date,time,name,currency,actual,forecast,previous,importance
2026-01-29,2:00am,ANZ Activity Outlook,NZD,51.6,53.6,60.9,low
2026-02-02,11:45pm,Building Consents m/m,NZD,-4.6,2.5,2.8,low
2026-02-03,4:00pm,GDT Price Index,NZD,6.7,0.3,1.5,low
2026-02-03,11:45pm,Unemployment Rate,NZD,5.4,5.4,5.3,low
2026-02-03,11:45pm,Participation Rate,NZD,70.5,70.2,70.3,low
2026-02-03,11:45pm,Employment Change q/q,NZD,0.5,-0.5,0.0,high
2026-02-03,11:45pm,Labor Cost Index q/q,NZD,0.4,0.5,0.5,low
2026-02-03,11:45pm,Labor Cost Index y/y,NZD,2.0,2.6,2.1,low
2026-02-04,2:00am,ANZ Commodity Price Index m/m,NZD,2.0,-0.1,-2.1,low
2026-02-06,2:00am,Waitangi Day,NZD,,,,none
2026-02-06,10:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-34.3,,-44.0,low
2026-02-12,11:30pm,BusinessNZ Manufacturing Index,NZD,,,,moderate
2026-02-12,11:45pm,Visitor Arrivals m/m,NZD,1.7,-3.0,0.8,low
2026-02-12,11:45pm,Net Permanent & Long-Term Migration,NZD,2.870,2.163,0.990,low
2026-02-12,11:45pm,Visitor Arrivals y/y,NZD,7.0,4.8,8.2,low
2026-02-13,4:00am,RBNZ 2-Year Inflation Expectations,NZD,2.37,,2.28,moderate
2026-02-13,10:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-34.9,,-34.3,low
2026-02-15,11:30pm,BusinessNZ Services Index,NZD,50.9,,51.5,low
2026-02-15,11:45pm,Electronic Card Retail Sales m/m,NZD,-1.1,0.3,-0.1,moderate
2026-02-15,11:45pm,Electronic Card Retail Sales y/y,NZD,0.4,-1.2,-0.5,low
2026-02-16,11:45pm,Food Price Index m/m,NZD,2.5,0.6,-0.3,low
2026-02-17,6:20pm,GDT Price Index,NZD,3.6,1.8,6.7,low
2026-02-17,11:45pm,PPI Input q/q,NZD,-0.5,0.4,0.2,moderate
2026-02-17,11:45pm,PPI Output q/q,NZD,0.1,0.6,0.6,low
2026-02-18,3:00am,RBNZ Rate Statement,NZD,,,,moderate
2026-02-18,3:00am,RBNZ Monetary Policy Statement,NZD,,,,moderate
2026-02-18,3:00am,RBNZ Interest Rate Decision,NZD,2.25,,2.25,high
2026-02-18,4:00am,RBNZ Non-Resident Debt Holdings,NZD,56.3,58.0,57.5,low
2026-02-19,11:45pm,Exports,NZD,6.211,,7.655,low
2026-02-19,11:45pm,Imports,NZD,6.730,,7.603,low
2026-02-19,11:45pm,Trade Balance,NZD,-0.519,0.322,0.052,low
2026-02-19,11:45pm,Trade Balance 12-Months,NZD,-2.305,-1.577,-2.203,moderate
2026-02-20,10:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-35.0,,-34.9,low
2026-02-22,11:45pm,Retail Sales q/q,NZD,0.9,0.4,1.9,moderate
2026-02-22,11:45pm,Core Retail Sales q/q,NZD,1.5,0.1,1.2,moderate
2026-02-22,11:45pm,Retail Sales y/y,NZD,4.4,3.4,4.5,moderate
2026-02-23,4:00am,RBNZ Credit Card Spending y/y,NZD,1.0,1.2,-0.3,low
2026-02-26,2:00am,ANZ Business Confidence,NZD,59.2,66.9,64.1,low
2026-02-26,2:00am,ANZ Activity Outlook,NZD,52.6,52.4,51.6,low
2026-02-27,10:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-29.6,,-35.0,low
2026-03-02,11:45pm,Building Consents m/m,NZD,1.9,-0.3,-4.6,low
2026-03-03,5:26pm,GDT Price Index,NZD,5.7,-4.4,3.6,low
2026-03-03,11:45pm,Export Price Index q/q,NZD,5.3,-0.5,-1.6,low
2026-03-03,11:45pm,Import Price Index q/q,NZD,1.5,0.0,0.5,low
2026-03-03,11:45pm,Terms of Trade Index q/q,NZD,3.7,0.1,-2.1,low
2026-03-03,11:45pm,Export Volume Index q/q,NZD,-3.2,7.6,3.4,low
2026-03-03,11:45pm,Import Volume Index q/q,NZD,5.8,-1.2,-1.2,low
2026-03-04,2:00am,ANZ Commodity Price Index m/m,NZD,4.2,0.1,2.0,low
2026-03-06,10:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-34.3,,-29.6,low
2026-03-11,11:45pm,Manufacturing Sales Volume q/q,NZD,-0.5,1.7,1.1,low
2026-03-11,11:45pm,Manufacturing Sales q/q,NZD,0.6,-0.5,2.7,low
2026-03-12,11:30pm,BusinessNZ Manufacturing Index,NZD,55.0,,,moderate
2026-03-12,11:45pm,Visitor Arrivals m/m,NZD,0.9,0.5,1.7,low
2026-03-12,11:45pm,Net Permanent & Long-Term Migration,NZD,4.460,2.013,2.870,low
2026-03-12,11:45pm,Visitor Arrivals y/y,NZD,4.1,5.0,7.0,low
2026-03-13,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-37.1,,-34.3,low
2026-03-15,11:30pm,BusinessNZ Services Index,NZD,48.0,,50.9,low
2026-03-15,11:45pm,Electronic Card Retail Sales m/m,NZD,1.4,-0.1,-1.1,moderate
2026-03-15,11:45pm,Electronic Card Retail Sales y/y,NZD,1.5,-0.2,0.4,low
2026-03-16,10:00pm,Westpac McDermott Miller Consumer Confidence,NZD,94.7,,,moderate
2026-03-16,11:45pm,Food Price Index m/m,NZD,-0.1,1.8,2.5,low
2026-03-17,4:00am,RBNZ Non-Resident Debt Holdings,NZD,57.2,57.3,56.3,low
2026-03-17,5:18pm,GDT Price Index,NZD,0.1,-0.1,5.7,low
2026-03-17,11:45pm,Current Account,NZD,-5.984,-5.692,-8.365,low
2026-03-17,11:45pm,Current Account 12-Months,NZD,-16.347,-13.567,-15.370,moderate
2026-03-17,11:45pm,Current Account - GDP Ratio,NZD,-3.7,-3.2,-3.5,low
2026-03-18,11:45pm,GDP q/q,NZD,0.2,0.0,1.1,moderate
2026-03-18,11:45pm,GDP y/y,NZD,1.3,-0.5,1.3,low
2026-03-18,11:45pm,GDP Expenditures q/q,NZD,0.1,0.0,1.3,low
2026-03-18,11:45pm,GDP Annual Change,NZD,0.2,0.2,-0.5,moderate
2026-03-19,11:45pm,Exports,NZD,6.633,,6.211,low
2026-03-19,11:45pm,Imports,NZD,6.891,,6.730,low
2026-03-19,11:45pm,Trade Balance,NZD,-0.257,0.633,-0.519,low
2026-03-19,11:45pm,Trade Balance 12-Months,NZD,-2.998,-1.622,-2.305,moderate
2026-03-20,4:00am,RBNZ Credit Card Spending y/y,NZD,-1.1,0.9,1.0,low
2026-03-20,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-23.1,,-37.1,low
2026-03-27,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-27.0,,-23.1,low
2026-03-31,2:00am,ANZ Business Confidence,NZD,32.5,57.9,59.2,low
2026-03-31,2:00am,ANZ Activity Outlook,NZD,39.3,54.8,52.6,low
2026-03-31,11:45pm,Building Consents m/m,NZD,2.7,-1.7,1.9,low
2026-04-03,2:00am,Good Friday,NZD,,,,none
2026-04-06,2:00am,Easter Monday,NZD,,,,none
2026-04-03,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-28.6,,-27.0,low
2026-04-07,3:00am,ANZ Commodity Price Index m/m,NZD,4.1,1.4,4.2,low
2026-04-07,4:36pm,GDT Price Index,NZD,-3.4,4.4,0.1,low
2026-04-08,4:00am,RBNZ Rate Statement,NZD,,,,moderate
2026-04-08,4:00am,RBNZ Interest Rate Decision,NZD,2.25,,2.25,high
2026-04-10,12:30am,BusinessNZ Manufacturing Index,NZD,53.2,58.0,55.0,moderate
2026-04-10,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-36.1,,-28.6,low
2026-04-13,12:30am,BusinessNZ Services Index,NZD,46.0,,48.0,low
2026-04-14,12:45am,Visitor Arrivals m/m,NZD,1.7,-0.3,0.9,low
2026-04-14,12:45am,Net Permanent & Long-Term Migration,NZD,3.970,2.832,4.460,low
2026-04-14,12:45am,Visitor Arrivals y/y,NZD,15.2,6.5,4.1,low
2026-04-17,12:45am,Electronic Card Retail Sales m/m,NZD,0.7,0.5,1.4,moderate
2026-04-17,12:45am,Electronic Card Retail Sales y/y,NZD,2.7,3.0,1.5,low
2026-04-17,12:45am,Food Price Index m/m,NZD,-0.6,0.5,-0.1,low
2026-04-17,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-42.3,,-36.1,low
2026-04-20,12:45am,Exports,NZD,7.944,,6.633,low
2026-04-20,12:45am,Imports,NZD,7.246,,6.891,low
2026-04-20,12:45am,Trade Balance,NZD,0.698,0.972,-0.257,low
2026-04-20,12:45am,Trade Balance 12-Months,NZD,-3.191,-3.791,-2.998,moderate
2026-04-20,5:00am,RBNZ Non-Resident Debt Holdings,NZD,56.7,57.0,57.2,low
2026-04-21,12:45am,CPI q/q,NZD,0.9,0.9,0.6,moderate
2026-04-21,12:45am,CPI y/y,NZD,3.1,3.2,3.1,moderate
2026-04-21,5:28pm,GDT Price Index,NZD,-2.7,2.9,-3.4,low
2026-04-23,5:00am,RBNZ Credit Card Spending y/y,NZD,2.1,-0.4,-1.1,low
2026-04-25,2:00am,ANZAC Day,NZD,,,,none
2026-04-27,2:00am,ANZAC Day,NZD,,,,none
2026-04-24,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-48.5,,-42.3,low
2026-04-30,3:00am,ANZ Business Confidence,NZD,-10.6,12.5,32.5,low
2026-04-30,3:00am,ANZ Activity Outlook,NZD,19.6,41.1,39.3,low
2026-05-01,12:45am,Building Consents m/m,NZD,-1.3,-3.7,2.7,low
2026-05-01,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-46.3,,-48.5,low
2026-05-05,3:00am,ANZ Commodity Price Index m/m,NZD,-0.8,1.6,4.1,low
2026-05-05,5:37pm,GDT Price Index,NZD,1.5,0.1,-2.7,low
2026-05-05,11:00pm,RBNZ Financial Stability Report,NZD,,,,moderate
2026-05-06,12:45am,Unemployment Rate,NZD,5.3,5.5,5.4,low
2026-05-06,12:45am,Participation Rate,NZD,70.4,70.6,70.5,low
2026-05-06,12:45am,Employment Change q/q,NZD,0.2,0.4,0.5,high
2026-05-06,12:45am,Labor Cost Index q/q,NZD,0.5,0.4,0.4,low
2026-05-06,12:45am,Labor Cost Index y/y,NZD,2.0,2.0,2.0,low
2026-05-06,1:00am,RBNZ Governor Orr Speech,NZD,,,,high
2026-05-08,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-48.3,,-46.3,low
2026-05-13,5:00am,RBNZ 2-Year Inflation Expectations,NZD,2.53,,2.37,moderate
2026-05-14,12:45am,Visitor Arrivals m/m,NZD,-3.0,0.0,1.7,low
2026-05-14,12:45am,Net Permanent & Long-Term Migration,NZD,3.370,2.126,3.970,low
2026-05-14,12:45am,Visitor Arrivals y/y,NZD,15.1,9.5,15.2,low
2026-05-15,12:30am,BusinessNZ Manufacturing Index,NZD,50.5,48.7,53.2,moderate
2026-05-15,12:45am,Food Price Index m/m,NZD,0.0,0.6,-0.6,low
2026-05-15,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-39.2,,-48.3,low
2026-05-18,12:30am,BusinessNZ Services Index,NZD,48.9,,46.0,low
2026-05-18,5:00am,RBNZ Non-Resident Debt Holdings,NZD,57.1,56.5,56.7,low
2026-05-19,12:45am,Electronic Card Retail Sales m/m,NZD,-1.3,-0.2,0.7,moderate
2026-05-19,12:45am,Electronic Card Retail Sales y/y,NZD,2.0,3.4,2.7,low
2026-05-19,12:45am,PPI Input q/q,NZD,1.4,1.1,-0.5,moderate
2026-05-19,12:45am,PPI Output q/q,NZD,0.8,1.1,0.1,low
2026-05-19,4:53pm,GDT Price Index,NZD,0.6,-0.3,1.5,low
2026-05-21,12:45am,Exports,NZD,8.620,,7.944,low
2026-05-21,12:45am,Imports,NZD,6.700,,7.246,low
2026-05-21,12:45am,Trade Balance,NZD,1.920,0.811,0.698,low
2026-05-21,12:45am,Trade Balance 12-Months,NZD,-2.764,-3.803,-3.191,moderate
2026-05-21,5:00am,RBNZ Credit Card Spending y/y,NZD,2.9,-0.7,2.1,low
2026-05-22,12:45am,Retail Sales q/q,NZD,0.9,0.5,0.9,moderate
2026-05-22,12:45am,Core Retail Sales q/q,NZD,1.0,0.3,1.5,moderate
2026-05-22,12:45am,Retail Sales y/y,NZD,4.5,4.5,4.4,moderate
2026-05-22,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-40.6,,-39.2,low
2026-05-27,4:00am,RBNZ Rate Statement,NZD,,,,moderate
2026-05-27,4:00am,RBNZ Monetary Policy Statement,NZD,,,,moderate
2026-05-27,4:00am,RBNZ Interest Rate Decision,NZD,2.25,,2.25,high
2026-05-28,3:00am,ANZ Business Confidence,NZD,10.0,-29.9,-10.6,low
2026-05-28,3:00am,ANZ Activity Outlook,NZD,25.6,23.1,19.6,low
2026-05-28,4:00am,OBEGAL Forecast,NZD,,-14.740,-14.740,low
2026-05-28,4:00am,Net Debt Forecast - % GDP,NZD,,42.7,42.7,low
2026-05-28,4:00am,Budget Release,NZD,,,,high
2026-05-29,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-34.2,,-40.6,low
2026-06-01,2:00am,,NZD,,,,none
2026-06-02,5:06pm,GDT Price Index,NZD,-0.6,-0.3,0.6,low
2026-06-03,12:45am,Building Consents m/m,NZD,10.9,2.2,-1.3,low
2026-06-03,12:45am,Export Price Index q/q,NZD,-2.7,-0.5,5.3,low
2026-06-03,12:45am,Import Price Index q/q,NZD,-0.7,1.1,1.5,low
2026-06-03,12:45am,Terms of Trade Index q/q,NZD,-2.0,-0.8,3.7,low
2026-06-03,12:45am,Export Volume Index q/q,NZD,2.7,-2.7,-3.2,low
2026-06-03,12:45am,Import Volume Index q/q,NZD,2.2,5.8,5.8,low
2026-06-04,3:00am,ANZ Commodity Price Index m/m,NZD,0.7,0.2,-0.8,low
2026-06-05,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-28.2,,-34.2,low
2026-06-09,12:45am,Manufacturing Sales Volume q/q,NZD,3.6,-1.2,-0.5,low
2026-06-09,12:45am,Manufacturing Sales q/q,NZD,2.8,-0.6,0.6,low
2026-06-09,4:00pm,GDT Price Index,NZD,,1.2,-0.6,low
2026-06-12,12:30am,BusinessNZ Manufacturing Index,NZD,49.9,52.7,50.5,moderate
2026-06-12,12:45am,Visitor Arrivals m/m,NZD,2.3,-1.2,-3.0,low
2026-06-12,12:45am,Net Permanent & Long-Term Migration,NZD,3.090,2.074,3.370,low
2026-06-12,12:45am,Visitor Arrivals y/y,NZD,8.0,10.9,15.1,low
2026-06-12,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-31.6,,-28.2,low
2026-06-15,12:30am,BusinessNZ Services Index,NZD,47.5,,48.9,low
2026-06-15,12:45am,Electronic Card Retail Sales m/m,NZD,1.7,-0.2,-1.3,moderate
2026-06-15,12:45am,Electronic Card Retail Sales y/y,NZD,3.3,2.1,2.0,low
2026-06-15,11:00pm,Westpac McDermott Miller Consumer Confidence,NZD,80.4,91.2,94.7,moderate
2026-06-16,12:45am,Food Price Index m/m,NZD,1.0,0.5,0.0,low
2026-06-16,5:14pm,GDT Price Index,NZD,-2.8,,,low
2026-06-17,12:45am,Current Account,NZD,-1.008,-3.484,-5.984,low
2026-06-17,12:45am,Current Account 12-Months,NZD,-16.300,-11.548,-16.347,moderate
2026-06-17,12:45am,Current Account - GDP Ratio,NZD,-3.6,-2.6,-3.7,low
2026-06-17,5:00am,RBNZ Non-Resident Debt Holdings,NZD,57.5,56.5,57.1,low
2026-06-18,12:45am,GDP q/q,NZD,0.8,0.0,0.2,moderate
2026-06-18,12:45am,GDP y/y,NZD,1.5,0.1,1.3,low
2026-06-18,12:45am,GDP Expenditures q/q,NZD,1.0,-0.6,0.1,low
2026-06-18,12:45am,GDP Annual Change,NZD,0.8,0.6,0.2,moderate
2026-06-19,12:45am,Exports,NZD,8.877,,8.620,low
2026-06-19,12:45am,Imports,NZD,8.077,,6.700,low
2026-06-19,12:45am,Trade Balance,NZD,0.800,1.435,1.920,low
2026-06-19,12:45am,Trade Balance 12-Months,NZD,-3.367,-1.834,-2.764,moderate
2026-06-22,5:00am,RBNZ Credit Card Spending y/y,NZD,5.1,-0.2,2.9,low
2026-06-22,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-45.2,,-31.6,low
2026-06-23,4:00pm,GDT Price Index,NZD,,-0.3,-2.8,low
2026-06-26,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-54.8,,-45.2,low
2026-06-30,3:00am,ANZ Business Confidence,NZD,36.6,33.1,10.0,low
2026-06-30,3:00am,ANZ Activity Outlook,NZD,36.9,18.4,25.6,low
2026-06-30,4:00pm,GDT Price Index,NZD,,,,low
2026-07-02,12:45am,Building Consents m/m,NZD,-4.0,7.7,10.9,low
2026-07-06,3:00am,ANZ Commodity Price Index m/m,NZD,-1.0,1.1,0.7,low
2026-07-06,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-63.3,,-54.8,low
2026-07-07,5:17pm,GDT Price Index,NZD,-4.9,,,low
2026-07-08,4:00am,RBNZ Rate Statement,NZD,,,,moderate
2026-07-08,4:00am,RBNZ Interest Rate Decision,NZD,,,2.25,high
2026-07-09,12:30am,BusinessNZ Manufacturing Index,NZD,59.7,48.0,49.9,moderate
2026-07-10,2:00am,Matariki,NZD,,,,none
2026-07-10,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-65.2,,-63.3,low
2026-07-13,12:30am,BusinessNZ Services Index,NZD,50.6,,47.5,low
2026-07-14,12:45am,Visitor Arrivals m/m,NZD,-2.4,0.8,2.3,low
2026-07-14,12:45am,Net Permanent & Long-Term Migration,NZD,1.860,2.751,3.090,low
2026-07-14,12:45am,Visitor Arrivals y/y,NZD,6.7,9.6,8.0,low
2026-07-14,4:00pm,GDT Price Index,NZD,,-2.0,-4.9,low
2026-07-15,12:45am,Electronic Card Retail Sales m/m,NZD,-1.4,0.2,1.7,moderate
2026-07-15,12:45am,Electronic Card Retail Sales y/y,NZD,1.3,2.3,3.3,low
2026-07-17,12:45am,Food Price Index m/m,NZD,0.6,1.1,1.0,low
2026-07-17,5:00am,RBNZ Non-Resident Debt Holdings,NZD,,57.1,57.5,low
2026-07-17,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,-62.8,,-65.2,low
2026-07-20,12:45am,Exports,NZD,8.093,,8.877,low
2026-07-20,12:45am,Imports,NZD,8.070,,8.077,low
2026-07-20,12:45am,Trade Balance,NZD,0.023,0.540,0.800,low
2026-07-20,12:45am,Trade Balance 12-Months,NZD,-3.746,-3.298,-3.367,moderate
2026-07-21,12:45am,CPI q/q,NZD,1.5,0.6,0.9,moderate
2026-07-21,12:45am,CPI y/y,NZD,4.1,3.9,3.1,moderate
2026-07-21,5:16pm,GDT Price Index,NZD,1.5,,,low
2026-07-22,5:00am,RBNZ Credit Card Spending y/y,NZD,3.1,1.7,5.1,low
2026-07-24,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,-62.8,low
2026-07-28,4:00pm,GDT Price Index,NZD,,-0.5,1.5,low
2026-07-30,3:00am,ANZ Business Confidence,NZD,,67.3,36.6,low
2026-07-30,3:00am,ANZ Activity Outlook,NZD,,28.2,36.9,low
2026-07-31,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-08-03,12:45am,Building Consents m/m,NZD,,-0.5,-4.0,low
2026-08-04,4:00pm,GDT Price Index,NZD,,,,low
2026-08-05,12:45am,Unemployment Rate,NZD,,5.4,5.3,low
2026-08-05,12:45am,Participation Rate,NZD,,70.5,70.4,low
2026-08-05,12:45am,Employment Change q/q,NZD,,0.2,0.2,high
2026-08-05,12:45am,Labor Cost Index q/q,NZD,,0.4,0.5,low
2026-08-05,12:45am,Labor Cost Index y/y,NZD,,2.0,2.0,low
2026-08-05,3:00am,ANZ Commodity Price Index m/m,NZD,,-1.7,-1.0,low
2026-08-07,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-08-11,4:00pm,GDT Price Index,NZD,,,,low
2026-08-13,5:00am,RBNZ 2-Year Inflation Expectations,NZD,,,2.53,moderate
2026-08-14,12:30am,BusinessNZ Manufacturing Index,NZD,,56.5,59.7,moderate
2026-08-14,12:45am,Visitor Arrivals m/m,NZD,,0.8,-2.4,low
2026-08-14,12:45am,Net Permanent & Long-Term Migration,NZD,,2.032,1.860,low
2026-08-14,12:45am,Visitor Arrivals y/y,NZD,,9.2,6.7,low
2026-08-14,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-08-17,12:30am,BusinessNZ Services Index,NZD,,,50.6,low
2026-08-17,12:45am,Electronic Card Retail Sales m/m,NZD,,-0.3,-1.4,moderate
2026-08-17,12:45am,Electronic Card Retail Sales y/y,NZD,,1.5,1.3,low
2026-08-17,12:45am,Food Price Index m/m,NZD,,0.6,0.6,low
2026-08-18,5:00am,RBNZ Non-Resident Debt Holdings,NZD,,,,low
2026-08-18,4:00pm,GDT Price Index,NZD,,,,low
2026-08-19,12:45am,PPI Input q/q,NZD,,1.1,1.4,moderate
2026-08-19,12:45am,PPI Output q/q,NZD,,1.0,0.8,low
2026-08-21,12:45am,Exports,NZD,,,8.093,low
2026-08-21,12:45am,Imports,NZD,,,8.070,low
2026-08-21,12:45am,Trade Balance,NZD,,-0.661,0.023,low
2026-08-21,12:45am,Trade Balance 12-Months,NZD,,-2.979,-3.746,moderate
2026-08-21,5:00am,RBNZ Credit Card Spending y/y,NZD,,0.7,3.1,low
2026-08-21,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-08-24,12:45am,Retail Sales q/q,NZD,,0.3,0.9,moderate
2026-08-24,12:45am,Core Retail Sales q/q,NZD,,0.3,1.0,moderate
2026-08-24,12:45am,Retail Sales y/y,NZD,,4.5,4.5,moderate
2026-08-25,4:00pm,GDT Price Index,NZD,,,,low
2026-08-28,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-08-31,3:00am,ANZ Business Confidence,NZD,,,,low
2026-08-31,3:00am,ANZ Activity Outlook,NZD,,,,low
2026-09-01,4:00pm,GDT Price Index,NZD,,,,low
2026-09-02,4:00am,RBNZ Rate Statement,NZD,,,,moderate
2026-09-02,4:00am,RBNZ Interest Rate Decision,NZD,,,,high
2026-09-03,3:00am,ANZ Commodity Price Index m/m,NZD,,,,low
2026-09-04,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-09-08,4:00pm,GDT Price Index,NZD,,,,low
2026-09-11,12:30am,BusinessNZ Manufacturing Index,NZD,,,,moderate
2026-09-11,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-09-14,12:30am,BusinessNZ Services Index,NZD,,,,low
2026-09-15,4:00pm,GDT Price Index,NZD,,,,low
2026-09-18,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-09-21,11:00pm,Westpac McDermott Miller Consumer Confidence,NZD,,84.8,80.4,moderate
2026-09-22,4:00pm,GDT Price Index,NZD,,,,low
2026-09-25,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-09-29,2:00am,OBEGAL Forecast,NZD,,,,low
2026-09-29,2:00am,Net Debt Forecast - % GDP,NZD,,,,low
2026-09-29,4:00pm,GDT Price Index,NZD,,,,low
2026-09-30,2:00am,ANZ Business Confidence,NZD,,,,low
2026-09-30,2:00am,ANZ Activity Outlook,NZD,,,,low
2026-10-02,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-10-05,2:00am,ANZ Commodity Price Index m/m,NZD,,,,low
2026-10-06,4:00pm,GDT Price Index,NZD,,,,low
2026-10-09,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-10-13,4:00pm,GDT Price Index,NZD,,,,low
2026-10-16,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-10-20,4:00pm,GDT Price Index,NZD,,,,low
2026-10-26,2:00am,Labor Day,NZD,,,,none
2026-10-23,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-10-27,4:00pm,GDT Price Index,NZD,,,,low
2026-10-29,2:00am,ANZ Business Confidence,NZD,,,,low
2026-10-29,2:00am,ANZ Activity Outlook,NZD,,,,low
2026-10-30,9:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-11-03,4:00pm,GDT Price Index,NZD,,,,low
2026-11-04,2:00am,ANZ Commodity Price Index m/m,NZD,,,,low
2026-11-06,10:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-11-10,4:00pm,GDT Price Index,NZD,,,,low
2026-11-10,10:00pm,RBNZ Financial Stability Report,NZD,,,,moderate
2026-11-11,12:00am,RBNZ Governor Orr Speech,NZD,,,,high
2026-11-16,10:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-11-17,4:00pm,GDT Price Index,NZD,,,,low
2026-11-20,10:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-11-24,4:00pm,GDT Price Index,NZD,,,,low
2026-11-30,2:00am,ANZ Business Confidence,NZD,,,,low
2026-11-30,2:00am,ANZ Activity Outlook,NZD,,,,low
2026-11-30,10:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-12-01,4:00pm,GDT Price Index,NZD,,,,low
2026-12-03,2:00am,ANZ Commodity Price Index m/m,NZD,,,,low
2026-12-04,10:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-12-08,4:00pm,GDT Price Index,NZD,,,,low
2026-12-11,10:30pm,CFTC NZD Non-Commercial Net Positions,NZD,,,,low
2026-12-15,4:00pm,GDT Price Index,NZD,,,,low
2026-12-18,2:00am,ANZ Business Confidence,NZD,,,,low
