Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-27T04:10:00+02:00,0.81428,0.81443,0.81426,0.8144,75
2026-07-27T04:15:00+02:00,0.8144,0.81455,0.81434,0.81453,81
2026-07-27T04:20:00+02:00,0.81453,0.81457,0.81443,0.81448,54
2026-07-27T04:25:00+02:00,0.81448,0.81448,0.81438,0.8144,51
2026-07-27T04:30:00+02:00,0.8144,0.81462,0.8144,0.81446,66
2026-07-27T04:35:00+02:00,0.81446,0.81462,0.8144,0.81461,63
2026-07-27T04:40:00+02:00,0.81461,0.81466,0.81453,0.8146,54
2026-07-27T04:45:00+02:00,0.8146,0.81472,0.81456,0.81465,58
2026-07-27T04:50:00+02:00,0.81465,0.81467,0.81455,0.81459,45
2026-07-27T04:55:00+02:00,0.81459,0.81479,0.81459,0.81478,73
2026-07-27T05:00:00+02:00,0.8148,0.81484,0.81466,0.81482,73
2026-07-27T05:05:00+02:00,0.81482,0.8149,0.8148,0.8149,70
2026-07-27T05:10:00+02:00,0.8149,0.815,0.81487,0.81497,65
2026-07-27T05:15:00+02:00,0.81497,0.815,0.81487,0.81494,59
2026-07-27T05:20:00+02:00,0.81494,0.81506,0.81492,0.81497,54
2026-07-27T05:25:00+02:00,0.81497,0.81499,0.81489,0.81497,52
2026-07-27T05:30:00+02:00,0.81497,0.81519,0.81497,0.81516,88
2026-07-27T05:35:00+02:00,0.81516,0.81518,0.81502,0.81504,61
2026-07-27T05:40:00+02:00,0.81504,0.81508,0.81489,0.81498,69
2026-07-27T05:45:00+02:00,0.81498,0.81499,0.8149,0.81494,47
2026-07-27T05:50:00+02:00,0.81494,0.81496,0.81489,0.81492,48
2026-07-27T05:55:00+02:00,0.81492,0.81495,0.81485,0.81491,43
2026-07-27T06:00:00+02:00,0.8149,0.81494,0.81479,0.81483,48
2026-07-27T06:05:00+02:00,0.81483,0.8149,0.81481,0.8149,54
2026-07-27T06:10:00+02:00,0.8149,0.81496,0.81484,0.81484,46
2026-07-27T06:15:00+02:00,0.81484,0.81489,0.81475,0.8148,61
2026-07-27T06:20:00+02:00,0.8148,0.81502,0.8148,0.81502,45
2026-07-27T06:25:00+02:00,0.81503,0.81515,0.815,0.8151,39
2026-07-27T06:30:00+02:00,0.8151,0.81511,0.81501,0.81501,41
2026-07-27T06:35:00+02:00,0.81502,0.81504,0.81498,0.815,25
2026-07-27T06:40:00+02:00,0.815,0.81501,0.81487,0.815,49
2026-07-27T06:45:00+02:00,0.81499,0.81502,0.81495,0.81502,38
2026-07-27T06:50:00+02:00,0.81502,0.81515,0.81502,0.81511,36
2026-07-27T06:55:00+02:00,0.81511,0.81512,0.81497,0.81501,37
2026-07-27T07:00:00+02:00,0.81502,0.81513,0.815,0.81506,71
2026-07-27T07:05:00+02:00,0.81506,0.81506,0.81495,0.81499,48
2026-07-27T07:10:00+02:00,0.81499,0.81501,0.81475,0.81476,60
2026-07-27T07:15:00+02:00,0.81476,0.81486,0.81476,0.81484,44
2026-07-27T07:20:00+02:00,0.81484,0.81498,0.81484,0.81498,59
2026-07-27T07:25:00+02:00,0.81498,0.8151,0.81497,0.81502,51
2026-07-27T07:30:00+02:00,0.81502,0.81518,0.81494,0.81515,82
2026-07-27T07:35:00+02:00,0.81516,0.81524,0.81514,0.81517,46
2026-07-27T07:40:00+02:00,0.81517,0.81523,0.81513,0.8152,59
2026-07-27T07:45:00+02:00,0.81519,0.81526,0.81513,0.8152,63
2026-07-27T07:50:00+02:00,0.8152,0.81523,0.815,0.81501,61
2026-07-27T07:55:00+02:00,0.81501,0.81518,0.81499,0.81516,70
2026-07-27T08:00:00+02:00,0.81518,0.81519,0.81464,0.81466,141
2026-07-27T08:05:00+02:00,0.81466,0.81481,0.81461,0.81462,111
2026-07-27T08:10:00+02:00,0.81461,0.81461,0.81435,0.81446,98
2026-07-27T08:15:00+02:00,0.81446,0.81456,0.81435,0.81456,104
2026-07-27T08:20:00+02:00,0.81456,0.81458,0.81419,0.81424,99
2026-07-27T08:25:00+02:00,0.81424,0.81424,0.81395,0.81397,104
2026-07-27T08:30:00+02:00,0.81398,0.81448,0.81397,0.81437,126
2026-07-27T08:35:00+02:00,0.81437,0.81446,0.8141,0.81411,116
2026-07-27T08:40:00+02:00,0.81412,0.81424,0.81388,0.81409,135
2026-07-27T08:45:00+02:00,0.81409,0.81443,0.81409,0.8144,99
2026-07-27T08:50:00+02:00,0.81441,0.81464,0.81441,0.81461,113
2026-07-27T08:55:00+02:00,0.81463,0.81478,0.81445,0.81455,115
2026-07-27T09:00:00+02:00,0.81458,0.81473,0.81429,0.81453,179
2026-07-27T09:05:00+02:00,0.81455,0.81484,0.81448,0.81476,147
2026-07-27T09:10:00+02:00,0.81476,0.81487,0.81435,0.81435,124
2026-07-27T09:15:00+02:00,0.81435,0.81459,0.81434,0.81448,139
2026-07-27T09:20:00+02:00,0.8145,0.81456,0.81412,0.81427,175
2026-07-27T09:25:00+02:00,0.81425,0.81432,0.81401,0.81429,164
2026-07-27T09:30:00+02:00,0.81429,0.81462,0.81429,0.81458,144
2026-07-27T09:35:00+02:00,0.81457,0.81487,0.8144,0.81484,157
2026-07-27T09:40:00+02:00,0.81485,0.81515,0.81474,0.81501,138
2026-07-27T09:45:00+02:00,0.81501,0.81509,0.81488,0.8149,130
2026-07-27T09:50:00+02:00,0.8149,0.81505,0.81474,0.8149,129
2026-07-27T09:55:00+02:00,0.8149,0.81529,0.81487,0.81527,131
2026-07-27T10:00:00+02:00,0.81528,0.81536,0.81505,0.8153,159
2026-07-27T10:05:00+02:00,0.81531,0.8154,0.81505,0.81538,156
2026-07-27T10:10:00+02:00,0.81537,0.81537,0.8152,0.81527,113
2026-07-27T10:15:00+02:00,0.81528,0.81535,0.81515,0.8152,90
2026-07-27T10:20:00+02:00,0.81521,0.81528,0.81515,0.81521,98
2026-07-27T10:25:00+02:00,0.81521,0.81539,0.8152,0.8153,103
2026-07-27T10:30:00+02:00,0.81532,0.81547,0.81525,0.81547,103
2026-07-27T10:35:00+02:00,0.81547,0.81547,0.81517,0.81526,88
2026-07-27T10:40:00+02:00,0.81526,0.81526,0.8149,0.81513,111
2026-07-27T10:45:00+02:00,0.81512,0.81519,0.81503,0.81519,66
2026-07-27T10:50:00+02:00,0.81518,0.81519,0.8148,0.8148,98
2026-07-27T10:55:00+02:00,0.81482,0.81486,0.81474,0.81486,83
2026-07-27T11:00:00+02:00,0.81487,0.81494,0.81472,0.81476,89
2026-07-27T11:05:00+02:00,0.81476,0.81496,0.81462,0.81495,114
2026-07-27T11:10:00+02:00,0.81495,0.81513,0.81493,0.81509,108
2026-07-27T11:15:00+02:00,0.81507,0.81515,0.81492,0.81507,98
2026-07-27T11:20:00+02:00,0.81508,0.81517,0.815,0.81503,71
2026-07-27T11:25:00+02:00,0.81504,0.81507,0.81479,0.81507,121
2026-07-27T11:30:00+02:00,0.81508,0.81513,0.81488,0.81488,122
2026-07-27T11:35:00+02:00,0.81488,0.81503,0.81483,0.8149,78
2026-07-27T11:40:00+02:00,0.8149,0.81497,0.81478,0.81478,90
2026-07-27T11:45:00+02:00,0.81478,0.81484,0.81463,0.81482,73
2026-07-27T11:50:00+02:00,0.81482,0.81487,0.81465,0.81471,94
2026-07-27T11:55:00+02:00,0.81471,0.81491,0.81461,0.8149,95
2026-07-27T12:00:00+02:00,0.8149,0.81497,0.81445,0.81449,114
2026-07-27T12:05:00+02:00,0.81451,0.81468,0.81448,0.81468,94
2026-07-27T12:10:00+02:00,0.8147,0.8151,0.81468,0.81477,137
2026-07-27T12:15:00+02:00,0.81477,0.81478,0.81447,0.81452,103
2026-07-27T12:20:00+02:00,0.81452,0.81456,0.8144,0.81449,85
2026-07-27T12:25:00+02:00,0.81448,0.81467,0.81446,0.81467,86
2026-07-27T12:30:00+02:00,0.81468,0.81468,0.81449,0.81455,92
2026-07-27T12:35:00+02:00,0.81455,0.81476,0.81454,0.81475,83
2026-07-27T12:40:00+02:00,0.81475,0.81475,0.81434,0.81448,92
2026-07-27T12:45:00+02:00,0.81448,0.81468,0.81442,0.81453,78
2026-07-27T12:50:00+02:00,0.81453,0.81476,0.81453,0.81465,85
2026-07-27T12:55:00+02:00,0.81466,0.81507,0.81457,0.815,114
2026-07-27T13:00:00+02:00,0.815,0.81512,0.81489,0.81507,130
2026-07-27T13:05:00+02:00,0.81507,0.81537,0.81507,0.81524,90
2026-07-27T13:10:00+02:00,0.81524,0.81533,0.81523,0.8153,89
2026-07-27T13:15:00+02:00,0.81529,0.8153,0.81497,0.8151,97
2026-07-27T13:20:00+02:00,0.8151,0.81518,0.81496,0.81518,78
2026-07-27T13:25:00+02:00,0.81518,0.81521,0.81487,0.81516,96
2026-07-27T13:30:00+02:00,0.81518,0.81518,0.81478,0.81492,140
2026-07-27T13:35:00+02:00,0.81493,0.81502,0.81474,0.81496,106
2026-07-27T13:40:00+02:00,0.81496,0.81506,0.8147,0.81506,142
2026-07-27T13:45:00+02:00,0.81506,0.81516,0.81496,0.81511,110
2026-07-27T13:50:00+02:00,0.81511,0.81516,0.81506,0.81512,79
2026-07-27T13:55:00+02:00,0.81512,0.81534,0.81512,0.8153,88
2026-07-27T14:00:00+02:00,0.8153,0.81532,0.81503,0.81506,78
2026-07-27T14:05:00+02:00,0.81506,0.81509,0.8149,0.81502,92
2026-07-27T14:10:00+02:00,0.81504,0.81548,0.81504,0.81544,160
2026-07-27T14:15:00+02:00,0.81543,0.81552,0.81532,0.81536,107
2026-07-27T14:20:00+02:00,0.81536,0.81546,0.81521,0.81528,121
2026-07-27T14:25:00+02:00,0.81528,0.81529,0.81517,0.81529,48
2026-07-27T14:30:00+02:00,0.81528,0.8154,0.81522,0.81523,88
2026-07-27T14:35:00+02:00,0.81523,0.81582,0.81523,0.81575,84
2026-07-27T14:40:00+02:00,0.81574,0.8159,0.81559,0.81563,125
2026-07-27T14:45:00+02:00,0.81564,0.81579,0.81554,0.81577,109
2026-07-27T14:50:00+02:00,0.81577,0.81578,0.81542,0.81563,135
2026-07-27T14:55:00+02:00,0.81563,0.81646,0.81542,0.81632,214
2026-07-27T15:00:00+02:00,0.81632,0.81775,0.81632,0.81753,735
2026-07-27T15:05:00+02:00,0.81753,0.81761,0.81704,0.81713,280
2026-07-27T15:10:00+02:00,0.81714,0.81753,0.81709,0.81724,234
2026-07-27T15:15:00+02:00,0.81725,0.81767,0.81724,0.81765,207
2026-07-27T15:20:00+02:00,0.81763,0.81796,0.81761,0.81796,230
2026-07-27T15:25:00+02:00,0.81794,0.81867,0.8179,0.81837,222
2026-07-27T15:30:00+02:00,0.81836,0.81849,0.81775,0.81808,353
2026-07-27T15:35:00+02:00,0.81808,0.81812,0.81756,0.81767,248
2026-07-27T15:40:00+02:00,0.81768,0.81778,0.81744,0.81763,184
2026-07-27T15:45:00+02:00,0.81762,0.81768,0.81733,0.81743,167
2026-07-27T15:50:00+02:00,0.81743,0.81799,0.81742,0.81797,171
2026-07-27T15:55:00+02:00,0.81795,0.81843,0.81795,0.81832,198
2026-07-27T16:00:00+02:00,0.81832,0.81856,0.81802,0.8181,196
2026-07-27T16:05:00+02:00,0.81809,0.81809,0.81787,0.81801,143
2026-07-27T16:10:00+02:00,0.81801,0.81809,0.81778,0.8178,150
2026-07-27T16:15:00+02:00,0.81779,0.81814,0.81772,0.81814,131
2026-07-27T16:20:00+02:00,0.81815,0.81839,0.81813,0.81826,134
2026-07-27T16:25:00+02:00,0.81827,0.81884,0.81827,0.81884,144
2026-07-27T16:30:00+02:00,0.81881,0.81894,0.81855,0.81888,162
2026-07-27T16:35:00+02:00,0.81888,0.8189,0.81839,0.81839,193
2026-07-27T16:40:00+02:00,0.81842,0.81883,0.81832,0.81883,176
2026-07-27T16:45:00+02:00,0.81883,0.81884,0.81841,0.81863,128
2026-07-27T16:50:00+02:00,0.81862,0.81892,0.81854,0.81889,153
2026-07-27T16:55:00+02:00,0.81888,0.81892,0.8185,0.81856,178
2026-07-27T17:00:00+02:00,0.81856,0.81885,0.81851,0.81852,171
2026-07-27T17:05:00+02:00,0.81853,0.81879,0.8185,0.81875,139
2026-07-27T17:10:00+02:00,0.81875,0.81894,0.81866,0.81866,133
2026-07-27T17:15:00+02:00,0.81864,0.81871,0.81845,0.81852,150
2026-07-27T17:20:00+02:00,0.81852,0.81859,0.81837,0.81844,141
2026-07-27T17:25:00+02:00,0.81843,0.81855,0.81816,0.81827,126
2026-07-27T17:30:00+02:00,0.81826,0.8186,0.81826,0.81859,143
2026-07-27T17:35:00+02:00,0.81859,0.81861,0.8184,0.81854,128
2026-07-27T17:40:00+02:00,0.81854,0.8186,0.81849,0.8185,96
2026-07-27T17:45:00+02:00,0.8185,0.81864,0.81845,0.8186,104
2026-07-27T17:50:00+02:00,0.8186,0.8186,0.81833,0.81847,115
2026-07-27T17:55:00+02:00,0.81848,0.81859,0.81833,0.81859,96
2026-07-27T18:00:00+02:00,0.8186,0.8188,0.81854,0.81858,133
2026-07-27T18:05:00+02:00,0.81858,0.8188,0.81857,0.81863,117
2026-07-27T18:10:00+02:00,0.81863,0.81871,0.81844,0.81857,97
2026-07-27T18:15:00+02:00,0.81857,0.8186,0.81825,0.81828,120
2026-07-27T18:20:00+02:00,0.81828,0.81832,0.81808,0.81817,113
2026-07-27T18:25:00+02:00,0.81817,0.81818,0.81765,0.81782,249
2026-07-27T18:30:00+02:00,0.81782,0.81787,0.81764,0.81767,103
2026-07-27T18:35:00+02:00,0.81767,0.81782,0.81759,0.81778,112
2026-07-27T18:40:00+02:00,0.81778,0.81798,0.81766,0.81798,97
2026-07-27T18:45:00+02:00,0.81798,0.81815,0.81798,0.81812,71
2026-07-27T18:50:00+02:00,0.81813,0.81816,0.81797,0.81799,82
2026-07-27T18:55:00+02:00,0.81799,0.81812,0.81795,0.81798,87
2026-07-27T19:00:00+02:00,0.81798,0.81868,0.81798,0.8186,140
2026-07-27T19:05:00+02:00,0.8186,0.81869,0.8184,0.81852,149
2026-07-27T19:10:00+02:00,0.81853,0.81858,0.81845,0.81858,130
2026-07-27T19:15:00+02:00,0.81859,0.81873,0.81857,0.8187,73
2026-07-27T19:20:00+02:00,0.81871,0.81892,0.81867,0.81888,94
2026-07-27T19:25:00+02:00,0.81888,0.81897,0.81877,0.8189,90
2026-07-27T19:30:00+02:00,0.81891,0.81902,0.81865,0.81875,73
2026-07-27T19:35:00+02:00,0.81875,0.81898,0.81875,0.81898,85
2026-07-27T19:40:00+02:00,0.81899,0.81912,0.81896,0.81907,66
2026-07-27T19:45:00+02:00,0.81907,0.81909,0.81902,0.81906,63
2026-07-27T19:50:00+02:00,0.81906,0.81906,0.81885,0.81885,58
2026-07-27T19:55:00+02:00,0.81885,0.81895,0.81883,0.8189,56
2026-07-27T20:00:00+02:00,0.8189,0.81895,0.81878,0.81884,73
2026-07-27T20:05:00+02:00,0.81883,0.81886,0.81876,0.81884,53
2026-07-27T20:10:00+02:00,0.81883,0.81884,0.81871,0.81875,57
2026-07-27T20:15:00+02:00,0.81875,0.81881,0.81874,0.8188,83
2026-07-27T20:20:00+02:00,0.8188,0.81893,0.8188,0.81889,59
2026-07-27T20:25:00+02:00,0.8189,0.81905,0.81889,0.81893,57
2026-07-27T20:30:00+02:00,0.81893,0.81904,0.81889,0.81904,78
2026-07-27T20:35:00+02:00,0.81903,0.81908,0.81896,0.81903,68
2026-07-27T20:40:00+02:00,0.81903,0.8191,0.81874,0.81899,157
2026-07-27T20:45:00+02:00,0.81899,0.81909,0.81887,0.81908,103
2026-07-27T20:50:00+02:00,0.81908,0.81913,0.81899,0.819,73
2026-07-27T20:55:00+02:00,0.819,0.81902,0.81887,0.81894,106
2026-07-27T21:00:00+02:00,0.81894,0.81907,0.81882,0.81907,74
2026-07-27T21:05:00+02:00,0.81907,0.81912,0.81905,0.81909,54
2026-07-27T21:10:00+02:00,0.81909,0.81912,0.819,0.81906,68
2026-07-27T21:15:00+02:00,0.81906,0.81912,0.81902,0.81907,62
2026-07-27T21:20:00+02:00,0.81907,0.81918,0.81898,0.81914,58
2026-07-27T21:25:00+02:00,0.81913,0.81926,0.81912,0.81916,49
2026-07-27T21:30:00+02:00,0.81916,0.81919,0.8189,0.81894,89
2026-07-27T21:35:00+02:00,0.81894,0.81901,0.81884,0.81885,62
2026-07-27T21:40:00+02:00,0.81885,0.81892,0.81878,0.81886,63
2026-07-27T21:45:00+02:00,0.81886,0.819,0.81884,0.81898,82
2026-07-27T21:50:00+02:00,0.81898,0.81903,0.81894,0.819,60
2026-07-27T21:55:00+02:00,0.81901,0.8191,0.81901,0.81908,64
2026-07-27T22:00:00+02:00,0.81909,0.81911,0.81901,0.81908,42
2026-07-27T22:05:00+02:00,0.81908,0.81911,0.81902,0.81902,25
2026-07-27T22:10:00+02:00,0.81902,0.81904,0.819,0.81903,24
2026-07-27T22:15:00+02:00,0.81904,0.81909,0.81897,0.81909,24
2026-07-27T22:20:00+02:00,0.81909,0.81915,0.81908,0.81908,19
2026-07-27T22:25:00+02:00,0.81908,0.81915,0.81905,0.81915,20
2026-07-27T22:30:00+02:00,0.81914,0.81925,0.81912,0.81925,24
2026-07-27T22:35:00+02:00,0.81925,0.81929,0.81924,0.81926,13
2026-07-27T22:40:00+02:00,0.81926,0.81932,0.81921,0.8193,30
2026-07-27T22:45:00+02:00,0.8193,0.81932,0.81926,0.81927,20
2026-07-27T22:50:00+02:00,0.81927,0.81931,0.81924,0.81929,20
2026-07-27T22:55:00+02:00,0.81929,0.81931,0.81925,0.81926,36
2026-07-27T23:00:00+02:00,0.81927,0.81927,0.81926,0.81926,3
2026-07-27T23:05:00+02:00,0.81926,0.81926,0.81851,0.81851,48
2026-07-27T23:10:00+02:00,0.81852,0.81852,0.81833,0.81833,54
2026-07-27T23:15:00+02:00,0.81831,0.81849,0.81831,0.81847,77
2026-07-27T23:20:00+02:00,0.81846,0.81854,0.81843,0.81844,37
2026-07-27T23:25:00+02:00,0.81846,0.81853,0.81844,0.8185,31
2026-07-27T23:30:00+02:00,0.81848,0.81859,0.81844,0.81859,42
2026-07-27T23:35:00+02:00,0.81859,0.81879,0.81857,0.81876,69
2026-07-27T23:40:00+02:00,0.81877,0.81878,0.81868,0.81874,89
2026-07-27T23:45:00+02:00,0.81873,0.8188,0.81871,0.81876,70
2026-07-27T23:50:00+02:00,0.81877,0.8188,0.81871,0.81872,78
2026-07-27T23:55:00+02:00,0.81872,0.81875,0.81869,0.81872,85
