Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-28T04:15:00+02:00,0.81891,0.81896,0.81884,0.81884,29
2026-07-28T04:20:00+02:00,0.81884,0.8189,0.81877,0.81882,44
2026-07-28T04:25:00+02:00,0.81882,0.81908,0.81882,0.81908,52
2026-07-28T04:30:00+02:00,0.81908,0.81911,0.81901,0.81909,39
2026-07-28T04:35:00+02:00,0.81909,0.81911,0.81904,0.81907,25
2026-07-28T04:40:00+02:00,0.81908,0.81911,0.81894,0.81894,38
2026-07-28T04:45:00+02:00,0.81894,0.81898,0.81879,0.81882,53
2026-07-28T04:50:00+02:00,0.81882,0.81882,0.81843,0.81846,100
2026-07-28T04:55:00+02:00,0.81846,0.81863,0.81844,0.81863,50
2026-07-28T05:00:00+02:00,0.81863,0.81865,0.81857,0.81858,56
2026-07-28T05:05:00+02:00,0.81859,0.81866,0.81854,0.81864,60
2026-07-28T05:10:00+02:00,0.81864,0.81875,0.81864,0.81868,64
2026-07-28T05:15:00+02:00,0.81868,0.8187,0.81852,0.81856,61
2026-07-28T05:20:00+02:00,0.81856,0.81859,0.81851,0.81853,32
2026-07-28T05:25:00+02:00,0.81854,0.81857,0.81852,0.81856,33
2026-07-28T05:30:00+02:00,0.81856,0.81856,0.81833,0.81839,69
2026-07-28T05:35:00+02:00,0.81839,0.81868,0.81839,0.81859,67
2026-07-28T05:40:00+02:00,0.81859,0.81868,0.81859,0.8186,58
2026-07-28T05:45:00+02:00,0.8186,0.81872,0.8186,0.81867,45
2026-07-28T05:50:00+02:00,0.81867,0.81878,0.81866,0.81871,47
2026-07-28T05:55:00+02:00,0.81871,0.81877,0.81871,0.81875,30
2026-07-28T06:00:00+02:00,0.81875,0.8189,0.81875,0.81878,69
2026-07-28T06:05:00+02:00,0.81878,0.81888,0.81877,0.81883,29
2026-07-28T06:10:00+02:00,0.81883,0.819,0.8188,0.819,51
2026-07-28T06:15:00+02:00,0.819,0.81911,0.81887,0.81887,51
2026-07-28T06:20:00+02:00,0.81888,0.81898,0.81885,0.81897,33
2026-07-28T06:25:00+02:00,0.81897,0.81909,0.81897,0.81899,40
2026-07-28T06:30:00+02:00,0.81899,0.81905,0.81895,0.81898,35
2026-07-28T06:35:00+02:00,0.81898,0.81907,0.81897,0.81903,36
2026-07-28T06:40:00+02:00,0.81903,0.81904,0.81896,0.81896,28
2026-07-28T06:45:00+02:00,0.81896,0.81904,0.81892,0.81904,56
2026-07-28T06:50:00+02:00,0.81903,0.81923,0.81897,0.81922,57
2026-07-28T06:55:00+02:00,0.81922,0.81922,0.81914,0.81916,53
2026-07-28T07:00:00+02:00,0.81916,0.8193,0.81915,0.8192,64
2026-07-28T07:05:00+02:00,0.8192,0.81946,0.81919,0.81944,87
2026-07-28T07:10:00+02:00,0.81944,0.81952,0.81937,0.81951,67
2026-07-28T07:15:00+02:00,0.81951,0.81954,0.81941,0.81945,54
2026-07-28T07:20:00+02:00,0.81945,0.81951,0.81938,0.81948,51
2026-07-28T07:25:00+02:00,0.81947,0.81947,0.81915,0.81916,61
2026-07-28T07:30:00+02:00,0.81914,0.81923,0.81907,0.81923,73
2026-07-28T07:35:00+02:00,0.81924,0.81942,0.81918,0.81935,71
2026-07-28T07:40:00+02:00,0.81935,0.81942,0.81918,0.81923,60
2026-07-28T07:45:00+02:00,0.81924,0.81944,0.81921,0.81944,43
2026-07-28T07:50:00+02:00,0.81943,0.81946,0.81938,0.81943,48
2026-07-28T07:55:00+02:00,0.81943,0.81946,0.81928,0.81934,56
2026-07-28T08:00:00+02:00,0.81935,0.81936,0.81909,0.8192,79
2026-07-28T08:05:00+02:00,0.8192,0.81931,0.81917,0.81921,65
2026-07-28T08:10:00+02:00,0.81921,0.81926,0.81904,0.81905,93
2026-07-28T08:15:00+02:00,0.81905,0.81907,0.81892,0.81902,81
2026-07-28T08:20:00+02:00,0.81903,0.81904,0.81894,0.81896,65
2026-07-28T08:25:00+02:00,0.81895,0.81901,0.81867,0.81867,99
2026-07-28T08:30:00+02:00,0.81867,0.81888,0.8186,0.81888,142
2026-07-28T08:35:00+02:00,0.81889,0.81908,0.81887,0.81905,79
2026-07-28T08:40:00+02:00,0.81907,0.81917,0.819,0.81904,92
2026-07-28T08:45:00+02:00,0.81904,0.81919,0.819,0.81917,68
2026-07-28T08:50:00+02:00,0.81917,0.81917,0.81896,0.81896,64
2026-07-28T08:55:00+02:00,0.81895,0.81935,0.81894,0.81934,107
2026-07-28T09:00:00+02:00,0.81936,0.81962,0.81929,0.81958,114
2026-07-28T09:05:00+02:00,0.81958,0.81958,0.81909,0.81914,104
2026-07-28T09:10:00+02:00,0.81914,0.81924,0.81898,0.81904,117
2026-07-28T09:15:00+02:00,0.81904,0.81916,0.81901,0.81914,73
2026-07-28T09:20:00+02:00,0.81914,0.81928,0.81909,0.81928,90
2026-07-28T09:25:00+02:00,0.81929,0.81931,0.81908,0.81927,89
2026-07-28T09:30:00+02:00,0.81927,0.81941,0.81915,0.81941,74
2026-07-28T09:35:00+02:00,0.81941,0.81946,0.81928,0.81943,70
2026-07-28T09:40:00+02:00,0.81942,0.81955,0.81935,0.81953,74
2026-07-28T09:45:00+02:00,0.81954,0.8197,0.81946,0.8197,76
2026-07-28T09:50:00+02:00,0.8197,0.81991,0.8197,0.81982,96
2026-07-28T09:55:00+02:00,0.81982,0.81991,0.8197,0.8199,78
2026-07-28T10:00:00+02:00,0.8199,0.81991,0.81973,0.81975,96
2026-07-28T10:05:00+02:00,0.81975,0.81978,0.81966,0.81974,79
2026-07-28T10:10:00+02:00,0.81974,0.81994,0.81974,0.81981,96
2026-07-28T10:15:00+02:00,0.81981,0.81981,0.81954,0.81972,93
2026-07-28T10:20:00+02:00,0.81972,0.81972,0.81939,0.81947,93
2026-07-28T10:25:00+02:00,0.81947,0.81971,0.81943,0.81944,103
2026-07-28T10:30:00+02:00,0.81943,0.81954,0.81939,0.81943,85
2026-07-28T10:35:00+02:00,0.81943,0.81961,0.81939,0.8196,74
2026-07-28T10:40:00+02:00,0.81959,0.81971,0.81942,0.81944,74
2026-07-28T10:45:00+02:00,0.81944,0.81952,0.81917,0.81918,78
2026-07-28T10:50:00+02:00,0.81918,0.81943,0.81913,0.81942,71
2026-07-28T10:55:00+02:00,0.81942,0.81947,0.81926,0.81927,70
2026-07-28T11:00:00+02:00,0.81927,0.81935,0.81919,0.81933,66
2026-07-28T11:05:00+02:00,0.81933,0.81956,0.81927,0.81952,70
2026-07-28T11:10:00+02:00,0.81952,0.8197,0.81952,0.81962,82
2026-07-28T11:15:00+02:00,0.81962,0.81962,0.81932,0.81939,75
2026-07-28T11:20:00+02:00,0.81939,0.81959,0.81932,0.81949,69
2026-07-28T11:25:00+02:00,0.8195,0.8197,0.8195,0.8196,65
2026-07-28T11:30:00+02:00,0.8196,0.8198,0.8196,0.81976,78
2026-07-28T11:35:00+02:00,0.81976,0.81985,0.81969,0.81971,70
2026-07-28T11:40:00+02:00,0.81971,0.81993,0.81971,0.81989,64
2026-07-28T11:45:00+02:00,0.81989,0.82006,0.81987,0.81999,81
2026-07-28T11:50:00+02:00,0.81998,0.82015,0.81994,0.82001,73
2026-07-28T11:55:00+02:00,0.82001,0.82021,0.82001,0.8202,85
2026-07-28T12:00:00+02:00,0.8202,0.82022,0.82013,0.82019,63
2026-07-28T12:05:00+02:00,0.82019,0.82029,0.82009,0.82028,90
2026-07-28T12:10:00+02:00,0.82028,0.82034,0.82011,0.82011,89
2026-07-28T12:15:00+02:00,0.82012,0.82044,0.82012,0.82035,77
2026-07-28T12:20:00+02:00,0.82035,0.82036,0.82015,0.82026,67
2026-07-28T12:25:00+02:00,0.82027,0.8204,0.82022,0.82031,60
2026-07-28T12:30:00+02:00,0.82031,0.82032,0.81997,0.82002,82
2026-07-28T12:35:00+02:00,0.82002,0.82021,0.81996,0.81996,95
2026-07-28T12:40:00+02:00,0.81996,0.82019,0.81994,0.82018,59
2026-07-28T12:45:00+02:00,0.82019,0.8202,0.82,0.82002,61
2026-07-28T12:50:00+02:00,0.82002,0.82005,0.81976,0.81978,82
2026-07-28T12:55:00+02:00,0.81978,0.82011,0.81974,0.82007,91
2026-07-28T13:00:00+02:00,0.82007,0.82027,0.82004,0.82019,102
2026-07-28T13:05:00+02:00,0.82018,0.82038,0.82016,0.82032,63
2026-07-28T13:10:00+02:00,0.82032,0.82032,0.82007,0.82011,73
2026-07-28T13:15:00+02:00,0.82011,0.82012,0.81976,0.81986,115
2026-07-28T13:20:00+02:00,0.81987,0.81987,0.81955,0.81958,75
2026-07-28T13:25:00+02:00,0.81958,0.81976,0.81957,0.81962,90
2026-07-28T13:30:00+02:00,0.81963,0.81972,0.81959,0.81966,71
2026-07-28T13:35:00+02:00,0.81966,0.81969,0.81935,0.81937,99
2026-07-28T13:40:00+02:00,0.81938,0.81965,0.81936,0.81949,87
2026-07-28T13:45:00+02:00,0.81949,0.81977,0.81947,0.81976,94
2026-07-28T13:50:00+02:00,0.81977,0.81982,0.81956,0.81959,85
2026-07-28T13:55:00+02:00,0.81959,0.81964,0.81942,0.81954,111
2026-07-28T14:00:00+02:00,0.81954,0.81996,0.81952,0.81986,111
2026-07-28T14:05:00+02:00,0.81985,0.8199,0.81973,0.8198,103
2026-07-28T14:10:00+02:00,0.8198,0.82009,0.8198,0.81991,72
2026-07-28T14:15:00+02:00,0.8199,0.82001,0.81982,0.81999,84
2026-07-28T14:20:00+02:00,0.81999,0.82013,0.81998,0.82005,65
2026-07-28T14:25:00+02:00,0.82005,0.82022,0.82004,0.82018,72
2026-07-28T14:30:00+02:00,0.82018,0.8203,0.82006,0.82006,98
2026-07-28T14:35:00+02:00,0.82006,0.82019,0.81993,0.82007,115
2026-07-28T14:40:00+02:00,0.82008,0.82016,0.81981,0.81986,95
2026-07-28T14:45:00+02:00,0.81986,0.81986,0.81961,0.81965,104
2026-07-28T14:50:00+02:00,0.81965,0.81979,0.81948,0.81975,110
2026-07-28T14:55:00+02:00,0.81975,0.81975,0.81942,0.81956,90
2026-07-28T15:00:00+02:00,0.81958,0.81958,0.81927,0.81929,99
2026-07-28T15:05:00+02:00,0.81929,0.81935,0.81912,0.81916,98
2026-07-28T15:10:00+02:00,0.81917,0.81935,0.81908,0.81932,107
2026-07-28T15:15:00+02:00,0.81932,0.81948,0.81928,0.81935,111
2026-07-28T15:20:00+02:00,0.81935,0.81938,0.81915,0.81928,110
2026-07-28T15:25:00+02:00,0.81928,0.81937,0.8192,0.81929,86
2026-07-28T15:30:00+02:00,0.81929,0.81929,0.8189,0.81891,148
2026-07-28T15:35:00+02:00,0.81891,0.81914,0.81883,0.81904,144
2026-07-28T15:40:00+02:00,0.81904,0.81906,0.81881,0.8189,131
2026-07-28T15:45:00+02:00,0.81891,0.81904,0.81862,0.81875,165
2026-07-28T15:50:00+02:00,0.81875,0.8189,0.81845,0.81857,172
2026-07-28T15:55:00+02:00,0.81857,0.81876,0.81857,0.81868,101
2026-07-28T16:00:00+02:00,0.81871,0.81885,0.81859,0.81859,149
2026-07-28T16:05:00+02:00,0.8186,0.81877,0.81848,0.81855,130
2026-07-28T16:10:00+02:00,0.81854,0.8186,0.8184,0.81855,109
2026-07-28T16:15:00+02:00,0.81855,0.81878,0.81848,0.81878,116
2026-07-28T16:20:00+02:00,0.81878,0.8189,0.81865,0.81879,99
2026-07-28T16:25:00+02:00,0.81879,0.81879,0.81845,0.81857,137
2026-07-28T16:30:00+02:00,0.81857,0.81877,0.81849,0.81875,105
2026-07-28T16:35:00+02:00,0.81875,0.81881,0.81861,0.81869,106
2026-07-28T16:40:00+02:00,0.81869,0.81871,0.81849,0.81859,121
2026-07-28T16:45:00+02:00,0.81859,0.8188,0.81859,0.8187,103
2026-07-28T16:50:00+02:00,0.8187,0.81876,0.81837,0.81839,148
2026-07-28T16:55:00+02:00,0.81839,0.81853,0.81824,0.81836,166
2026-07-28T17:00:00+02:00,0.81835,0.8186,0.81829,0.81859,136
2026-07-28T17:05:00+02:00,0.81859,0.81866,0.81827,0.81839,120
2026-07-28T17:10:00+02:00,0.81837,0.8184,0.81748,0.81757,321
2026-07-28T17:15:00+02:00,0.81756,0.81763,0.81726,0.81728,229
2026-07-28T17:20:00+02:00,0.8173,0.81731,0.81691,0.81731,239
2026-07-28T17:25:00+02:00,0.81731,0.8174,0.81694,0.81716,155
2026-07-28T17:30:00+02:00,0.81718,0.81729,0.81696,0.81712,174
2026-07-28T17:35:00+02:00,0.81714,0.81729,0.81695,0.81723,153
2026-07-28T17:40:00+02:00,0.81721,0.81726,0.81678,0.81681,162
2026-07-28T17:45:00+02:00,0.81683,0.8171,0.81679,0.81706,143
2026-07-28T17:50:00+02:00,0.81706,0.81726,0.81695,0.81704,149
2026-07-28T17:55:00+02:00,0.81704,0.81718,0.81693,0.81697,114
2026-07-28T18:00:00+02:00,0.81697,0.81706,0.81683,0.817,129
2026-07-28T18:05:00+02:00,0.817,0.81714,0.81692,0.81697,105
2026-07-28T18:10:00+02:00,0.81696,0.8171,0.81681,0.81687,113
2026-07-28T18:15:00+02:00,0.81687,0.81689,0.81672,0.81684,89
2026-07-28T18:20:00+02:00,0.81684,0.81704,0.8168,0.81694,84
2026-07-28T18:25:00+02:00,0.81694,0.81699,0.8169,0.81697,57
2026-07-28T18:30:00+02:00,0.81698,0.8173,0.81697,0.81716,113
2026-07-28T18:35:00+02:00,0.81716,0.81729,0.81713,0.81728,93
2026-07-28T18:40:00+02:00,0.81728,0.81744,0.81728,0.81742,74
2026-07-28T18:45:00+02:00,0.81743,0.81777,0.81738,0.81774,146
2026-07-28T18:50:00+02:00,0.81774,0.81774,0.81751,0.81761,95
2026-07-28T18:55:00+02:00,0.81763,0.8178,0.81757,0.81776,99
2026-07-28T19:00:00+02:00,0.81775,0.81777,0.8176,0.81765,109
2026-07-28T19:05:00+02:00,0.81765,0.81785,0.81757,0.81785,116
2026-07-28T19:10:00+02:00,0.81786,0.81803,0.81786,0.818,94
2026-07-28T19:15:00+02:00,0.818,0.81804,0.81792,0.81801,90
2026-07-28T19:20:00+02:00,0.818,0.81801,0.81768,0.81798,131
2026-07-28T19:25:00+02:00,0.818,0.81805,0.81791,0.81803,69
2026-07-28T19:30:00+02:00,0.81802,0.81814,0.81801,0.81802,58
2026-07-28T19:35:00+02:00,0.81802,0.81816,0.81802,0.8181,45
2026-07-28T19:40:00+02:00,0.8181,0.81832,0.8181,0.81829,59
2026-07-28T19:45:00+02:00,0.81829,0.81839,0.81825,0.81829,57
2026-07-28T19:50:00+02:00,0.81829,0.8185,0.81829,0.81846,78
2026-07-28T19:55:00+02:00,0.81846,0.8186,0.81843,0.81849,66
2026-07-28T20:00:00+02:00,0.81849,0.8185,0.81833,0.81846,91
2026-07-28T20:05:00+02:00,0.81846,0.81851,0.8184,0.8184,54
2026-07-28T20:10:00+02:00,0.8184,0.81854,0.81839,0.81843,62
2026-07-28T20:15:00+02:00,0.81844,0.81844,0.81828,0.81835,63
2026-07-28T20:20:00+02:00,0.81836,0.81858,0.81836,0.81858,49
2026-07-28T20:25:00+02:00,0.81858,0.8188,0.81858,0.81875,62
2026-07-28T20:30:00+02:00,0.81875,0.81883,0.8187,0.81882,60
2026-07-28T20:35:00+02:00,0.81882,0.81886,0.81873,0.81884,47
2026-07-28T20:40:00+02:00,0.81884,0.81889,0.81881,0.81889,44
2026-07-28T20:45:00+02:00,0.81889,0.819,0.81888,0.81893,62
2026-07-28T20:50:00+02:00,0.81893,0.81899,0.81887,0.81896,44
2026-07-28T20:55:00+02:00,0.81896,0.81899,0.81887,0.81897,63
2026-07-28T21:00:00+02:00,0.81896,0.819,0.81884,0.81892,71
2026-07-28T21:05:00+02:00,0.81892,0.81892,0.8188,0.81887,58
2026-07-28T21:10:00+02:00,0.81887,0.81899,0.81883,0.81897,59
2026-07-28T21:15:00+02:00,0.81897,0.81899,0.81879,0.81879,50
2026-07-28T21:20:00+02:00,0.81879,0.81879,0.81863,0.81877,58
2026-07-28T21:25:00+02:00,0.81877,0.81891,0.81876,0.8189,45
2026-07-28T21:30:00+02:00,0.81891,0.81893,0.81881,0.81883,60
2026-07-28T21:35:00+02:00,0.81883,0.81899,0.81883,0.81896,38
2026-07-28T21:40:00+02:00,0.81896,0.81899,0.81892,0.81894,45
2026-07-28T21:45:00+02:00,0.81894,0.81894,0.81881,0.81884,69
2026-07-28T21:50:00+02:00,0.81884,0.81896,0.81884,0.81891,33
2026-07-28T21:55:00+02:00,0.81891,0.8193,0.81891,0.81928,82
2026-07-28T22:00:00+02:00,0.81928,0.81936,0.81919,0.81929,76
2026-07-28T22:05:00+02:00,0.8193,0.81936,0.81927,0.81927,29
2026-07-28T22:10:00+02:00,0.81927,0.81927,0.81917,0.81919,24
2026-07-28T22:15:00+02:00,0.81919,0.81928,0.81914,0.81928,27
2026-07-28T22:20:00+02:00,0.81928,0.81929,0.81926,0.81927,11
2026-07-28T22:25:00+02:00,0.81927,0.81935,0.81913,0.81916,44
2026-07-28T22:30:00+02:00,0.81916,0.8193,0.81916,0.81923,24
2026-07-28T22:35:00+02:00,0.81923,0.81931,0.81915,0.81926,31
2026-07-28T22:40:00+02:00,0.81926,0.81932,0.81916,0.81917,26
2026-07-28T22:45:00+02:00,0.81917,0.81925,0.81917,0.81925,16
2026-07-28T22:50:00+02:00,0.81925,0.8193,0.81921,0.81927,38
2026-07-28T22:55:00+02:00,0.81929,0.81933,0.81926,0.81928,54
2026-07-28T23:05:00+02:00,0.81927,0.81927,0.81842,0.81842,44
2026-07-28T23:10:00+02:00,0.81841,0.81868,0.81832,0.81864,44
2026-07-28T23:15:00+02:00,0.81861,0.81887,0.81861,0.81883,58
2026-07-28T23:20:00+02:00,0.81885,0.81889,0.81874,0.81887,71
2026-07-28T23:25:00+02:00,0.81886,0.81888,0.81884,0.81886,36
2026-07-28T23:30:00+02:00,0.81887,0.81894,0.81887,0.81892,18
2026-07-28T23:35:00+02:00,0.81891,0.81899,0.81889,0.81897,34
2026-07-28T23:40:00+02:00,0.81896,0.819,0.81892,0.819,52
2026-07-28T23:45:00+02:00,0.81899,0.81903,0.8189,0.81891,48
2026-07-28T23:50:00+02:00,0.81891,0.81897,0.81887,0.81888,54
2026-07-28T23:55:00+02:00,0.81889,0.81897,0.81884,0.81897,64
