Africa/Johannesburg,Open,High,Low,Close,Volume
2026-08-17T11:55:00+02:00,1.15984,1.15985,1.15956,1.15966,127
2026-08-17T12:00:00+02:00,1.15966,1.15966,1.15944,1.15951,130
2026-08-17T12:05:00+02:00,1.15951,1.15952,1.15924,1.1592500000000001,138
2026-08-17T12:10:00+02:00,1.15924,1.1595900000000001,1.15923,1.15945,137
2026-08-17T12:15:00+02:00,1.15944,1.15966,1.15942,1.15951,137
2026-08-17T12:20:00+02:00,1.15952,1.1596,1.1593499999999999,1.1596,97
2026-08-17T12:25:00+02:00,1.15961,1.15979,1.15933,1.15973,222
2026-08-17T12:30:00+02:00,1.15971,1.15983,1.15922,1.15933,289
2026-08-17T12:35:00+02:00,1.15933,1.15942,1.15909,1.15915,133
2026-08-17T12:40:00+02:00,1.15914,1.15926,1.15909,1.15923,85
2026-08-17T12:45:00+02:00,1.15924,1.15933,1.15914,1.15924,111
2026-08-17T12:50:00+02:00,1.15924,1.15928,1.15903,1.15904,101
2026-08-17T12:55:00+02:00,1.15904,1.15916,1.15891,1.15903,112
2026-08-17T13:00:00+02:00,1.15902,1.1592500000000001,1.15896,1.15919,97
2026-08-17T13:05:00+02:00,1.15918,1.15951,1.15918,1.15934,128
2026-08-17T13:10:00+02:00,1.15934,1.15937,1.15903,1.15905,84
2026-08-17T13:15:00+02:00,1.15905,1.1591,1.15875,1.15879,86
2026-08-17T13:20:00+02:00,1.15879,1.15886,1.15873,1.15883,122
2026-08-17T13:25:00+02:00,1.15883,1.15904,1.15883,1.15899,105
2026-08-17T13:30:00+02:00,1.15899,1.15914,1.1589,1.15905,104
2026-08-17T13:35:00+02:00,1.15905,1.15913,1.15891,1.15899,112
2026-08-17T13:40:00+02:00,1.159,1.15906,1.15884,1.15886,147
2026-08-17T13:45:00+02:00,1.15886,1.15891,1.15876,1.15879,89
2026-08-17T13:50:00+02:00,1.15879,1.15914,1.15879,1.15913,128
2026-08-17T13:55:00+02:00,1.15912,1.15924,1.159,1.1592,126
2026-08-17T14:00:00+02:00,1.15917,1.15951,1.15912,1.15948,180
2026-08-17T14:05:00+02:00,1.15948,1.1595900000000001,1.15928,1.15928,181
2026-08-17T14:10:00+02:00,1.15926,1.1595,1.15911,1.15921,174
2026-08-17T14:15:00+02:00,1.1592,1.1593,1.15892,1.15916,158
2026-08-17T14:20:00+02:00,1.15915,1.15945,1.15906,1.15945,184
2026-08-17T14:25:00+02:00,1.15946,1.15957,1.15867,1.15904,375
2026-08-17T14:30:00+02:00,1.15905,1.15918,1.15886,1.15907,183
2026-08-17T14:35:00+02:00,1.15907,1.15917,1.15896,1.1590799999999999,157
2026-08-17T14:40:00+02:00,1.1591,1.1594,1.15907,1.15938,144
2026-08-17T14:45:00+02:00,1.15936,1.15946,1.15906,1.15916,192
2026-08-17T14:50:00+02:00,1.15916,1.15947,1.15905,1.1594,181
2026-08-17T14:55:00+02:00,1.15942,1.15973,1.15938,1.15973,198
2026-08-17T15:00:00+02:00,1.15975,1.15981,1.15954,1.15962,270
2026-08-17T15:05:00+02:00,1.1596,1.15983,1.1596,1.15982,173
2026-08-17T15:10:00+02:00,1.15981,1.15995,1.1595,1.15952,176
2026-08-17T15:15:00+02:00,1.15952,1.15981,1.15945,1.15978,170
2026-08-17T15:20:00+02:00,1.15977,1.15989,1.15961,1.15964,149
2026-08-17T15:25:00+02:00,1.15965,1.15974,1.15942,1.15954,162
2026-08-17T15:30:00+02:00,1.15955,1.15984,1.15946,1.15976,201
2026-08-17T15:35:00+02:00,1.15976,1.15989,1.15933,1.15938,200
2026-08-17T15:40:00+02:00,1.15937,1.15942,1.15902,1.15902,194
2026-08-17T15:45:00+02:00,1.15899,1.1592,1.15875,1.15919,208
2026-08-17T15:50:00+02:00,1.15921,1.15948,1.15921,1.15926,212
2026-08-17T15:55:00+02:00,1.15928,1.1595,1.15928,1.15945,175
2026-08-17T16:00:00+02:00,1.15945,1.15963,1.15922,1.15963,221
2026-08-17T16:05:00+02:00,1.15962,1.15964,1.15937,1.15951,218
2026-08-17T16:10:00+02:00,1.15952,1.15964,1.15936,1.1595900000000001,187
2026-08-17T16:15:00+02:00,1.1595900000000001,1.1599,1.15958,1.15973,207
2026-08-17T16:20:00+02:00,1.15973,1.1598600000000001,1.1595900000000001,1.15979,181
2026-08-17T16:25:00+02:00,1.15979,1.15982,1.15909,1.15928,261
2026-08-17T16:30:00+02:00,1.15929,1.15936,1.15906,1.15907,170
2026-08-17T16:35:00+02:00,1.15907,1.15914,1.15866,1.15879,174
2026-08-17T16:40:00+02:00,1.1588,1.15903,1.15878,1.15885,170
2026-08-17T16:45:00+02:00,1.15885,1.15891,1.15866,1.15884,174
2026-08-17T16:50:00+02:00,1.15884,1.15903,1.15856,1.15866,219
2026-08-17T16:55:00+02:00,1.15868,1.15884,1.15858,1.15865,257
2026-08-17T17:00:00+02:00,1.15865,1.15869,1.15846,1.1585,223
2026-08-17T17:05:00+02:00,1.1585,1.15852,1.15828,1.1583700000000001,248
2026-08-17T17:10:00+02:00,1.1583700000000001,1.15854,1.15834,1.15844,158
2026-08-17T17:15:00+02:00,1.15844,1.15851,1.15814,1.1583700000000001,142
2026-08-17T17:20:00+02:00,1.15836,1.15838,1.1582,1.15834,128
2026-08-17T17:25:00+02:00,1.15834,1.15855,1.15826,1.15845,166
2026-08-17T17:30:00+02:00,1.15845,1.15861,1.15831,1.15835,148
2026-08-17T17:35:00+02:00,1.1583700000000001,1.15849,1.15823,1.15838,128
2026-08-17T17:40:00+02:00,1.15838,1.15839,1.15814,1.15818,126
2026-08-17T17:45:00+02:00,1.15818,1.1586400000000001,1.1581299999999999,1.15863,163
2026-08-17T17:50:00+02:00,1.15861,1.15886,1.15857,1.15886,137
2026-08-17T17:55:00+02:00,1.15886,1.1589800000000001,1.15883,1.15897,152
2026-08-17T18:00:00+02:00,1.15897,1.1589800000000001,1.15855,1.15858,120
2026-08-17T18:05:00+02:00,1.15857,1.15883,1.1584699999999999,1.15866,125
2026-08-17T18:10:00+02:00,1.15866,1.15877,1.15858,1.15869,99
2026-08-17T18:15:00+02:00,1.15869,1.15897,1.15865,1.15889,105
2026-08-17T18:20:00+02:00,1.15889,1.15902,1.15887,1.1589800000000001,118
2026-08-17T18:25:00+02:00,1.1589800000000001,1.15901,1.15881,1.15883,73
2026-08-17T18:30:00+02:00,1.15885,1.15889,1.1588,1.15881,75
2026-08-17T18:35:00+02:00,1.15881,1.1591,1.15878,1.1590799999999999,89
2026-08-17T18:40:00+02:00,1.1590799999999999,1.15915,1.15897,1.1590799999999999,111
2026-08-17T18:45:00+02:00,1.1590799999999999,1.1590799999999999,1.15891,1.15897,86
2026-08-17T18:50:00+02:00,1.15896,1.15899,1.15876,1.15882,61
2026-08-17T18:55:00+02:00,1.15882,1.1589,1.15878,1.15878,72
2026-08-17T19:00:00+02:00,1.15879,1.15892,1.15876,1.15888,78
2026-08-17T19:05:00+02:00,1.15889,1.15889,1.15865,1.15876,102
2026-08-17T19:10:00+02:00,1.15876,1.15878,1.15859,1.15859,94
2026-08-17T19:15:00+02:00,1.15858,1.15861,1.15839,1.15842,108
2026-08-17T19:20:00+02:00,1.15842,1.15849,1.15826,1.15828,118
2026-08-17T19:25:00+02:00,1.15826,1.15844,1.15824,1.15844,112
2026-08-17T19:30:00+02:00,1.15844,1.15853,1.15822,1.15824,119
2026-08-17T19:35:00+02:00,1.15826,1.15828,1.15766,1.15768,207
2026-08-17T19:40:00+02:00,1.15769,1.15794,1.15759,1.15794,150
2026-08-17T19:45:00+02:00,1.15794,1.15807,1.15787,1.15794,108
2026-08-17T19:50:00+02:00,1.15794,1.15795,1.15779,1.15784,107
2026-08-17T19:55:00+02:00,1.15784,1.15787,1.15766,1.1577,105
2026-08-17T20:00:00+02:00,1.15771,1.15775,1.15757,1.15771,103
2026-08-17T20:05:00+02:00,1.15769,1.1578,1.15755,1.15763,113
2026-08-17T20:10:00+02:00,1.15762,1.15774,1.15751,1.15774,83
2026-08-17T20:15:00+02:00,1.15774,1.15783,1.1577,1.1577,80
2026-08-17T20:20:00+02:00,1.15769,1.15769,1.15748,1.15748,101
2026-08-17T20:25:00+02:00,1.15748,1.1575,1.15729,1.15741,106
2026-08-17T20:30:00+02:00,1.15741,1.15741,1.15709,1.1571500000000001,129
2026-08-17T20:35:00+02:00,1.15714,1.15725,1.15705,1.15721,128
2026-08-17T20:40:00+02:00,1.1572,1.15733,1.15714,1.1571799999999999,120
2026-08-17T20:45:00+02:00,1.1571799999999999,1.15727,1.15707,1.15721,110
2026-08-17T20:50:00+02:00,1.15721,1.15737,1.1572,1.15726,107
2026-08-17T20:55:00+02:00,1.15726,1.15731,1.15712,1.15722,106
2026-08-17T21:00:00+02:00,1.15722,1.1574200000000001,1.1571799999999999,1.15735,134
2026-08-17T21:05:00+02:00,1.15736,1.15738,1.15726,1.15734,83
2026-08-17T21:10:00+02:00,1.15734,1.15767,1.15729,1.15766,104
2026-08-17T21:15:00+02:00,1.15766,1.1578,1.15764,1.15773,98
2026-08-17T21:20:00+02:00,1.15774,1.15784,1.15774,1.15779,65
2026-08-17T21:25:00+02:00,1.15779,1.15788,1.15777,1.15785,67
2026-08-17T21:30:00+02:00,1.15784,1.15787,1.15766,1.15771,94
2026-08-17T21:35:00+02:00,1.15771,1.15793,1.15768,1.1579,80
2026-08-17T21:40:00+02:00,1.1579,1.15801,1.15789,1.158,61
2026-08-17T21:45:00+02:00,1.158,1.158,1.15786,1.1579,70
2026-08-17T21:50:00+02:00,1.1579,1.15797,1.1577600000000001,1.15778,87
2026-08-17T21:55:00+02:00,1.15777,1.15785,1.15766,1.15785,84
2026-08-17T22:00:00+02:00,1.15783,1.15794,1.1578,1.15792,51
2026-08-17T22:05:00+02:00,1.15792,1.15792,1.1577,1.15774,43
2026-08-17T22:10:00+02:00,1.15774,1.15775,1.15771,1.15771,25
2026-08-17T22:15:00+02:00,1.15771,1.15783,1.15771,1.15783,28
2026-08-17T22:20:00+02:00,1.15783,1.15786,1.1577600000000001,1.1577600000000001,29
2026-08-17T22:25:00+02:00,1.15774,1.15775,1.1577,1.15772,20
2026-08-17T22:30:00+02:00,1.15772,1.15777,1.15768,1.15777,32
2026-08-17T22:35:00+02:00,1.15777,1.15785,1.15773,1.15773,32
2026-08-17T22:40:00+02:00,1.15773,1.15781,1.15773,1.1578,38
2026-08-17T22:45:00+02:00,1.15779,1.15781,1.15777,1.15779,23
2026-08-17T22:50:00+02:00,1.15779,1.15786,1.1577600000000001,1.15786,33
2026-08-17T22:55:00+02:00,1.15784,1.15791,1.15778,1.15791,77
2026-08-17T23:05:00+02:00,1.15789,1.15792,1.15762,1.15762,52
2026-08-17T23:10:00+02:00,1.15762,1.15766,1.15758,1.15759,35
2026-08-17T23:15:00+02:00,1.1576,1.15779,1.1576,1.1577600000000001,59
2026-08-17T23:20:00+02:00,1.1577600000000001,1.15777,1.15769,1.15769,25
2026-08-17T23:25:00+02:00,1.15769,1.1577,1.15761,1.15763,23
2026-08-17T23:30:00+02:00,1.15762,1.15773,1.15759,1.1577,48
2026-08-17T23:35:00+02:00,1.1577,1.15771,1.15767,1.1577,19
2026-08-17T23:40:00+02:00,1.1577,1.15783,1.15769,1.15769,22
2026-08-17T23:45:00+02:00,1.15769,1.15782,1.15767,1.1578,45
2026-08-17T23:50:00+02:00,1.15781,1.15781,1.15763,1.1577,42
2026-08-17T23:55:00+02:00,1.1577,1.15777,1.15761,1.15777,14
