Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-15T11:55:00+02:00,0.81771,0.81771,0.81755,0.81767,101
2026-09-15T12:00:00+02:00,0.81769,0.81786,0.81764,0.81786,106
2026-09-15T12:05:00+02:00,0.81785,0.81785,0.81763,0.81765,99
2026-09-15T12:10:00+02:00,0.81765,0.81774,0.81746,0.81771,119
2026-09-15T12:15:00+02:00,0.81772,0.81783,0.81765,0.81769,126
2026-09-15T12:20:00+02:00,0.81768,0.8177,0.8175,0.81759,100
2026-09-15T12:25:00+02:00,0.81759,0.81785,0.81759,0.81766,96
2026-09-15T12:30:00+02:00,0.81767,0.81779,0.81763,0.81776,98
2026-09-15T12:35:00+02:00,0.81776,0.81783,0.81768,0.81775,74
2026-09-15T12:40:00+02:00,0.81776,0.81782,0.81768,0.81782,85
2026-09-15T12:45:00+02:00,0.81782,0.81803,0.81777,0.81797,79
2026-09-15T12:50:00+02:00,0.81797,0.81797,0.81769,0.81787,93
2026-09-15T12:55:00+02:00,0.81787,0.81815,0.81779,0.81815,105
2026-09-15T13:00:00+02:00,0.81815,0.81819,0.81796,0.81799,115
2026-09-15T13:05:00+02:00,0.81797,0.81809,0.81788,0.81795,88
2026-09-15T13:10:00+02:00,0.81795,0.81818,0.81795,0.81811,94
2026-09-15T13:15:00+02:00,0.81811,0.81815,0.81773,0.81779,116
2026-09-15T13:20:00+02:00,0.81779,0.81803,0.81768,0.818,104
2026-09-15T13:25:00+02:00,0.81799,0.81808,0.81786,0.81786,99
2026-09-15T13:30:00+02:00,0.81786,0.81803,0.8178,0.8178,95
2026-09-15T13:35:00+02:00,0.81779,0.81803,0.81771,0.81797,86
2026-09-15T13:40:00+02:00,0.81797,0.81813,0.81792,0.818,104
2026-09-15T13:45:00+02:00,0.818,0.81805,0.81789,0.81802,85
2026-09-15T13:50:00+02:00,0.81801,0.81812,0.81799,0.81806,83
2026-09-15T13:55:00+02:00,0.81806,0.81831,0.81806,0.81831,92
2026-09-15T14:00:00+02:00,0.8183,0.81842,0.81816,0.81816,132
2026-09-15T14:05:00+02:00,0.81816,0.81817,0.81796,0.81806,115
2026-09-15T14:10:00+02:00,0.81806,0.81818,0.81789,0.81806,131
2026-09-15T14:15:00+02:00,0.81804,0.81854,0.81801,0.81852,120
2026-09-15T14:20:00+02:00,0.81851,0.81858,0.81829,0.81833,129
2026-09-15T14:25:00+02:00,0.81832,0.81842,0.81819,0.81819,109
2026-09-15T14:30:00+02:00,0.81819,0.81832,0.81798,0.81798,136
2026-09-15T14:35:00+02:00,0.81798,0.81809,0.81793,0.81808,154
2026-09-15T14:40:00+02:00,0.81809,0.81832,0.81808,0.81827,128
2026-09-15T14:45:00+02:00,0.81828,0.81843,0.81803,0.81804,290
2026-09-15T14:50:00+02:00,0.81806,0.81834,0.81795,0.81826,212
2026-09-15T14:55:00+02:00,0.81826,0.81839,0.81809,0.81836,181
2026-09-15T15:00:00+02:00,0.81836,0.81838,0.81803,0.81803,175
2026-09-15T15:05:00+02:00,0.81804,0.81828,0.81801,0.81822,148
2026-09-15T15:10:00+02:00,0.81821,0.81825,0.81811,0.81819,95
2026-09-15T15:15:00+02:00,0.81818,0.81837,0.81812,0.81834,133
2026-09-15T15:20:00+02:00,0.81834,0.81854,0.81825,0.81837,165
2026-09-15T15:25:00+02:00,0.81838,0.8187,0.81836,0.8187,127
2026-09-15T15:30:00+02:00,0.81868,0.81894,0.81863,0.81877,216
2026-09-15T15:35:00+02:00,0.81877,0.81884,0.81846,0.81876,167
2026-09-15T15:40:00+02:00,0.81876,0.81876,0.81835,0.8184,127
2026-09-15T15:45:00+02:00,0.81838,0.81844,0.81796,0.81797,168
2026-09-15T15:50:00+02:00,0.81797,0.81805,0.81784,0.81791,132
2026-09-15T15:55:00+02:00,0.81792,0.81829,0.81788,0.81829,128
2026-09-15T16:00:00+02:00,0.81828,0.81883,0.81825,0.8188,174
2026-09-15T16:05:00+02:00,0.81881,0.81895,0.81875,0.81881,171
2026-09-15T16:10:00+02:00,0.81881,0.81909,0.81881,0.81896,130
2026-09-15T16:15:00+02:00,0.81894,0.81912,0.81882,0.81887,157
2026-09-15T16:20:00+02:00,0.81886,0.819,0.81876,0.81876,139
2026-09-15T16:25:00+02:00,0.81874,0.81918,0.81872,0.81915,151
2026-09-15T16:30:00+02:00,0.81915,0.81922,0.81888,0.81922,200
2026-09-15T16:35:00+02:00,0.81921,0.81971,0.81921,0.8196,194
2026-09-15T16:40:00+02:00,0.81959,0.81984,0.81947,0.81983,154
2026-09-15T16:45:00+02:00,0.81982,0.81982,0.81943,0.81958,139
2026-09-15T16:50:00+02:00,0.81959,0.81975,0.81915,0.81921,211
2026-09-15T16:55:00+02:00,0.81921,0.81929,0.81911,0.81918,190
2026-09-15T17:00:00+02:00,0.81919,0.81927,0.81887,0.81893,186
2026-09-15T17:05:00+02:00,0.81893,0.8192,0.81892,0.81905,150
2026-09-15T17:10:00+02:00,0.81904,0.81927,0.81886,0.81919,119
2026-09-15T17:15:00+02:00,0.81919,0.8192,0.81901,0.81908,111
2026-09-15T17:20:00+02:00,0.81908,0.81919,0.81898,0.819,108
2026-09-15T17:25:00+02:00,0.819,0.81907,0.81894,0.81901,87
2026-09-15T17:30:00+02:00,0.81901,0.81924,0.81894,0.81915,128
2026-09-15T17:35:00+02:00,0.81913,0.8192,0.81897,0.81904,129
2026-09-15T17:40:00+02:00,0.81905,0.81905,0.81888,0.81896,111
2026-09-15T17:45:00+02:00,0.81896,0.81909,0.81892,0.81907,97
2026-09-15T17:50:00+02:00,0.81907,0.81915,0.81885,0.81915,168
2026-09-15T17:55:00+02:00,0.81913,0.81913,0.81879,0.81895,178
2026-09-15T18:00:00+02:00,0.81894,0.81902,0.81881,0.81897,110
2026-09-15T18:05:00+02:00,0.81895,0.81898,0.81888,0.81892,98
2026-09-15T18:10:00+02:00,0.81892,0.819,0.81885,0.81897,85
2026-09-15T18:15:00+02:00,0.81897,0.81913,0.81888,0.81913,70
2026-09-15T18:20:00+02:00,0.81914,0.81915,0.8188,0.81885,116
2026-09-15T18:25:00+02:00,0.81884,0.81893,0.81879,0.81884,94
2026-09-15T18:30:00+02:00,0.81884,0.81889,0.81869,0.81882,100
2026-09-15T18:35:00+02:00,0.81882,0.81888,0.81869,0.81882,82
2026-09-15T18:40:00+02:00,0.81882,0.81895,0.81882,0.81883,69
2026-09-15T18:45:00+02:00,0.81883,0.81888,0.81869,0.81876,81
2026-09-15T18:50:00+02:00,0.81877,0.81877,0.81848,0.8185,84
2026-09-15T18:55:00+02:00,0.8185,0.8186,0.81847,0.81852,82
2026-09-15T19:00:00+02:00,0.81852,0.81866,0.81844,0.8186,108
2026-09-15T19:05:00+02:00,0.81861,0.81873,0.8186,0.81873,99
2026-09-15T19:10:00+02:00,0.81873,0.81882,0.81867,0.81874,81
2026-09-15T19:15:00+02:00,0.81875,0.81899,0.8187,0.81895,87
2026-09-15T19:20:00+02:00,0.81895,0.81912,0.81895,0.81908,76
2026-09-15T19:25:00+02:00,0.81909,0.81911,0.81897,0.819,89
2026-09-15T19:30:00+02:00,0.819,0.81901,0.81885,0.81888,66
2026-09-15T19:35:00+02:00,0.81888,0.8189,0.81879,0.81884,74
2026-09-15T19:40:00+02:00,0.81884,0.8189,0.8188,0.81884,65
2026-09-15T19:45:00+02:00,0.81886,0.81905,0.81883,0.81904,71
2026-09-15T19:50:00+02:00,0.81904,0.81912,0.81904,0.81906,45
2026-09-15T19:55:00+02:00,0.81906,0.8191,0.81902,0.81906,56
2026-09-15T20:00:00+02:00,0.81906,0.81914,0.81899,0.81904,64
2026-09-15T20:05:00+02:00,0.81905,0.81905,0.81896,0.81901,70
2026-09-15T20:10:00+02:00,0.81901,0.81901,0.81879,0.81889,85
2026-09-15T20:15:00+02:00,0.81888,0.81893,0.81882,0.81882,62
2026-09-15T20:20:00+02:00,0.81882,0.81884,0.81877,0.81878,64
2026-09-15T20:25:00+02:00,0.81878,0.81879,0.81863,0.81864,90
2026-09-15T20:30:00+02:00,0.81864,0.81889,0.81864,0.81882,92
2026-09-15T20:35:00+02:00,0.81882,0.81886,0.81879,0.81884,45
2026-09-15T20:40:00+02:00,0.81884,0.81887,0.81864,0.81873,101
2026-09-15T20:45:00+02:00,0.81874,0.81876,0.81858,0.8186,75
2026-09-15T20:50:00+02:00,0.8186,0.81861,0.81847,0.81854,60
2026-09-15T20:55:00+02:00,0.81854,0.81861,0.81846,0.81846,62
2026-09-15T21:00:00+02:00,0.81846,0.8185,0.81839,0.81845,73
2026-09-15T21:05:00+02:00,0.81845,0.81853,0.81842,0.81846,68
2026-09-15T21:10:00+02:00,0.81845,0.81861,0.81844,0.81858,74
2026-09-15T21:15:00+02:00,0.81859,0.81866,0.81853,0.81866,67
2026-09-15T21:20:00+02:00,0.81864,0.8187,0.8186,0.81865,55
2026-09-15T21:25:00+02:00,0.81865,0.81871,0.81865,0.81868,44
2026-09-15T21:30:00+02:00,0.81869,0.81871,0.81854,0.81861,70
2026-09-15T21:35:00+02:00,0.81861,0.81871,0.81856,0.8187,62
2026-09-15T21:40:00+02:00,0.8187,0.81874,0.81866,0.81868,41
2026-09-15T21:45:00+02:00,0.81869,0.81873,0.81859,0.8186,38
2026-09-15T21:50:00+02:00,0.8186,0.81871,0.81856,0.8187,50
2026-09-15T21:55:00+02:00,0.81871,0.81877,0.81867,0.81876,72
2026-09-15T22:00:00+02:00,0.81876,0.81882,0.81873,0.81878,45
2026-09-15T22:05:00+02:00,0.81878,0.8189,0.81873,0.81889,38
2026-09-15T22:10:00+02:00,0.81889,0.81897,0.81884,0.81895,28
2026-09-15T22:15:00+02:00,0.81895,0.81899,0.81892,0.81897,24
2026-09-15T22:20:00+02:00,0.81897,0.81907,0.81897,0.81905,32
2026-09-15T22:25:00+02:00,0.81905,0.8191,0.81895,0.81895,24
2026-09-15T22:30:00+02:00,0.81895,0.81895,0.81884,0.81892,32
2026-09-15T22:35:00+02:00,0.81892,0.81894,0.81888,0.81888,25
2026-09-15T22:40:00+02:00,0.81888,0.81889,0.81882,0.81885,15
2026-09-15T22:45:00+02:00,0.81885,0.81885,0.81878,0.81878,22
2026-09-15T22:50:00+02:00,0.81878,0.81883,0.81878,0.81879,33
2026-09-15T22:55:00+02:00,0.81879,0.81879,0.8187,0.81871,41
2026-09-15T23:00:00+02:00,0.81872,0.81873,0.8187,0.81871,105
2026-09-15T23:05:00+02:00,0.8187,0.81874,0.81861,0.81864,208
2026-09-15T23:10:00+02:00,0.81862,0.81863,0.81856,0.81856,31
2026-09-15T23:15:00+02:00,0.81858,0.81859,0.81845,0.81845,16
2026-09-15T23:20:00+02:00,0.81848,0.81855,0.81843,0.81852,31
2026-09-15T23:25:00+02:00,0.81853,0.81853,0.8185,0.8185,9
2026-09-15T23:30:00+02:00,0.81852,0.81858,0.81849,0.81856,138
2026-09-15T23:35:00+02:00,0.81856,0.81857,0.81848,0.81852,59
2026-09-15T23:40:00+02:00,0.81852,0.81858,0.8185,0.81852,33
2026-09-15T23:45:00+02:00,0.8185,0.81857,0.8185,0.81854,60
2026-09-15T23:50:00+02:00,0.81855,0.81857,0.81846,0.81849,71
2026-09-15T23:55:00+02:00,0.81851,0.81855,0.81843,0.81849,85
