Africa/Johannesburg,Open,High,Low,Close,Volume
2026-03-25T02:15:00+02:00,1.16239,1.16247,1.16175,1.16191,386
2026-03-25T02:20:00+02:00,1.16193,1.1621,1.16168,1.16202,278
2026-03-25T02:25:00+02:00,1.16202,1.1621,1.16189,1.162,213
2026-03-25T02:30:00+02:00,1.16199,1.1626,1.1613,1.16256,645
2026-03-25T02:35:00+02:00,1.16254,1.16306,1.16249,1.1628,268
2026-03-25T02:40:00+02:00,1.1628,1.16299,1.16267,1.16277,209
2026-03-25T02:45:00+02:00,1.16278,1.16293,1.16269,1.16278,165
2026-03-25T02:50:00+02:00,1.16278,1.16292,1.16244,1.16279,303
2026-03-25T02:55:00+02:00,1.16278,1.16281,1.16229,1.16231,249
2026-03-25T03:00:00+02:00,1.1623,1.16235,1.16176,1.16194,430
2026-03-25T03:05:00+02:00,1.16194,1.16219,1.16181,1.16219,324
2026-03-25T03:10:00+02:00,1.1622,1.16238,1.16173,1.16177,299
2026-03-25T03:15:00+02:00,1.1618,1.16217,1.1618,1.16202,246
2026-03-25T03:20:00+02:00,1.1620300000000001,1.1623999999999999,1.1620300000000001,1.16216,209
2026-03-25T03:25:00+02:00,1.16216,1.16216,1.16188,1.16193,201
2026-03-25T03:30:00+02:00,1.16194,1.16199,1.16165,1.16184,191
2026-03-25T03:35:00+02:00,1.16184,1.16212,1.16172,1.16199,202
2026-03-25T03:40:00+02:00,1.16199,1.16234,1.16166,1.16182,317
2026-03-25T03:45:00+02:00,1.1618,1.162,1.1616,1.1617,229
2026-03-25T03:50:00+02:00,1.1617,1.16174,1.16137,1.16143,212
2026-03-25T03:55:00+02:00,1.1614200000000001,1.16146,1.16117,1.16117,160
2026-03-25T04:00:00+02:00,1.1611799999999999,1.16128,1.16094,1.16097,231
2026-03-25T04:05:00+02:00,1.16094,1.16112,1.16074,1.16079,181
2026-03-25T04:10:00+02:00,1.16077,1.16077,1.16042,1.16059,203
2026-03-25T04:15:00+02:00,1.16059,1.16087,1.16045,1.16087,196
2026-03-25T04:20:00+02:00,1.16086,1.16086,1.16043,1.1605699999999999,231
2026-03-25T04:25:00+02:00,1.1605699999999999,1.16077,1.16053,1.16071,128
2026-03-25T04:30:00+02:00,1.16071,1.16073,1.16038,1.1605699999999999,170
2026-03-25T04:35:00+02:00,1.16056,1.16075,1.16049,1.16064,135
2026-03-25T04:40:00+02:00,1.16064,1.1607,1.1604700000000001,1.16063,125
2026-03-25T04:45:00+02:00,1.16063,1.1608100000000001,1.16037,1.16044,163
2026-03-25T04:50:00+02:00,1.16043,1.16051,1.16012,1.16022,163
2026-03-25T04:55:00+02:00,1.16023,1.16045,1.16009,1.16039,160
2026-03-25T05:00:00+02:00,1.16039,1.16044,1.16024,1.16033,143
2026-03-25T05:05:00+02:00,1.16032,1.16046,1.16018,1.16034,125
2026-03-25T05:10:00+02:00,1.16034,1.16053,1.16014,1.16026,168
2026-03-25T05:15:00+02:00,1.16025,1.16054,1.16019,1.16038,97
2026-03-25T05:20:00+02:00,1.1604,1.16042,1.16018,1.16034,140
2026-03-25T05:25:00+02:00,1.16034,1.16034,1.16013,1.1602000000000001,85
2026-03-25T05:30:00+02:00,1.1602000000000001,1.16025,1.16004,1.16023,119
2026-03-25T05:35:00+02:00,1.16023,1.16045,1.16023,1.16039,131
2026-03-25T05:40:00+02:00,1.16039,1.1604,1.16021,1.16033,110
2026-03-25T05:45:00+02:00,1.16033,1.16039,1.16025,1.16029,77
2026-03-25T05:50:00+02:00,1.16031,1.16037,1.16022,1.16028,78
2026-03-25T05:55:00+02:00,1.16028,1.16042,1.16027,1.16036,94
2026-03-25T06:00:00+02:00,1.16033,1.16033,1.16018,1.16031,121
2026-03-25T06:05:00+02:00,1.16031,1.16033,1.15978,1.15995,156
2026-03-25T06:10:00+02:00,1.15995,1.16002,1.15988,1.16002,88
2026-03-25T06:15:00+02:00,1.16002,1.16017,1.15993,1.16015,77
2026-03-25T06:20:00+02:00,1.16015,1.16034,1.16012,1.16034,107
2026-03-25T06:25:00+02:00,1.16036,1.16038,1.16019,1.16024,75
2026-03-25T06:30:00+02:00,1.16024,1.16034,1.15997,1.16002,187
2026-03-25T06:35:00+02:00,1.16004,1.16016,1.16,1.1601,88
2026-03-25T06:40:00+02:00,1.1601,1.1601,1.1598600000000001,1.15988,102
2026-03-25T06:45:00+02:00,1.15988,1.15991,1.15977,1.15983,117
2026-03-25T06:50:00+02:00,1.15982,1.15991,1.1597,1.15973,98
2026-03-25T06:55:00+02:00,1.15973,1.1599,1.15973,1.15976,102
2026-03-25T07:00:00+02:00,1.15976,1.15976,1.15945,1.15947,139
2026-03-25T07:05:00+02:00,1.15947,1.15956,1.15937,1.15947,108
2026-03-25T07:10:00+02:00,1.15947,1.15966,1.15947,1.1595900000000001,95
2026-03-25T07:15:00+02:00,1.1595900000000001,1.1595900000000001,1.1594,1.15944,131
2026-03-25T07:20:00+02:00,1.15944,1.15949,1.15928,1.15931,120
2026-03-25T07:25:00+02:00,1.15932,1.15946,1.1592,1.15943,105
2026-03-25T07:30:00+02:00,1.15944,1.15975,1.15943,1.1596899999999999,158
2026-03-25T07:35:00+02:00,1.1596899999999999,1.1598,1.1595900000000001,1.15964,141
2026-03-25T07:40:00+02:00,1.15964,1.1597,1.1595,1.15956,118
2026-03-25T07:45:00+02:00,1.15956,1.15956,1.15912,1.15917,154
2026-03-25T07:50:00+02:00,1.15918,1.15918,1.15897,1.15899,136
2026-03-25T07:55:00+02:00,1.15899,1.15922,1.15887,1.15919,203
2026-03-25T08:00:00+02:00,1.15918,1.15941,1.15893,1.15937,282
2026-03-25T08:05:00+02:00,1.15937,1.15943,1.15867,1.15873,189
2026-03-25T08:10:00+02:00,1.15875,1.1591,1.1587,1.15888,149
2026-03-25T08:15:00+02:00,1.15888,1.15923,1.15886,1.1591,155
2026-03-25T08:20:00+02:00,1.1591,1.15934,1.1590799999999999,1.15926,134
2026-03-25T08:25:00+02:00,1.15926,1.15932,1.15902,1.1590799999999999,149
2026-03-25T08:30:00+02:00,1.15909,1.15936,1.15906,1.1593,133
2026-03-25T08:35:00+02:00,1.1593,1.15947,1.15929,1.15945,96
2026-03-25T08:40:00+02:00,1.15945,1.15963,1.15936,1.15938,158
2026-03-25T08:45:00+02:00,1.15939,1.15971,1.15919,1.15965,186
2026-03-25T08:50:00+02:00,1.15965,1.15994,1.15949,1.1595,151
2026-03-25T08:55:00+02:00,1.1595,1.15974,1.15938,1.1596,122
2026-03-25T09:00:00+02:00,1.15958,1.15992,1.15949,1.15983,237
2026-03-25T09:05:00+02:00,1.1598600000000001,1.16005,1.15964,1.15964,226
2026-03-25T09:10:00+02:00,1.15964,1.16022,1.15964,1.1601,230
2026-03-25T09:15:00+02:00,1.16012,1.16025,1.15997,1.16022,198
2026-03-25T09:20:00+02:00,1.16022,1.1605,1.15976,1.15988,275
2026-03-25T09:25:00+02:00,1.1598600000000001,1.16019,1.15966,1.16005,321
2026-03-25T09:30:00+02:00,1.16006,1.1601,1.15922,1.15928,318
2026-03-25T09:35:00+02:00,1.15926,1.15936,1.1588,1.15913,325
2026-03-25T09:40:00+02:00,1.15915,1.15971,1.15915,1.15949,241
2026-03-25T09:45:00+02:00,1.15949,1.15988,1.15949,1.15983,259
2026-03-25T09:50:00+02:00,1.15983,1.16012,1.1595900000000001,1.15982,279
2026-03-25T09:55:00+02:00,1.15983,1.16029,1.15955,1.15974,321
2026-03-25T10:00:00+02:00,1.15973,1.15979,1.15902,1.15941,486
2026-03-25T10:05:00+02:00,1.1594,1.16034,1.15912,1.16018,702
2026-03-25T10:10:00+02:00,1.16017,1.16079,1.16004,1.16059,471
2026-03-25T10:15:00+02:00,1.16061,1.16105,1.16037,1.16082,433
2026-03-25T10:20:00+02:00,1.1608100000000001,1.16138,1.1608,1.16134,386
2026-03-25T10:25:00+02:00,1.16136,1.16155,1.16111,1.16134,371
2026-03-25T10:30:00+02:00,1.16132,1.16163,1.1610800000000001,1.16155,328
2026-03-25T10:35:00+02:00,1.1615199999999999,1.1615199999999999,1.16055,1.16103,865
2026-03-25T10:40:00+02:00,1.16103,1.1614200000000001,1.16103,1.16114,337
2026-03-25T10:45:00+02:00,1.16115,1.16146,1.16089,1.1611,446
2026-03-25T10:50:00+02:00,1.1610800000000001,1.1610800000000001,1.16042,1.16045,341
2026-03-25T10:55:00+02:00,1.16042,1.16053,1.16016,1.16025,248
2026-03-25T11:00:00+02:00,1.16024,1.16089,1.16007,1.16054,306
2026-03-25T11:05:00+02:00,1.16054,1.16082,1.16028,1.16031,323
2026-03-25T11:10:00+02:00,1.16031,1.16058,1.16025,1.16042,272
2026-03-25T11:15:00+02:00,1.1604,1.16045,1.15989,1.16019,273
2026-03-25T11:20:00+02:00,1.16019,1.16034,1.15977,1.1599,260
2026-03-25T11:25:00+02:00,1.15989,1.15995,1.15956,1.15968,293
2026-03-25T11:30:00+02:00,1.1597,1.15973,1.15934,1.15946,251
2026-03-25T11:35:00+02:00,1.15946,1.1595900000000001,1.15911,1.15938,272
2026-03-25T11:40:00+02:00,1.15937,1.1598600000000001,1.15934,1.15956,262
2026-03-25T11:45:00+02:00,1.15956,1.15972,1.15909,1.15943,223
2026-03-25T11:50:00+02:00,1.15943,1.15973,1.15932,1.15966,212
2026-03-25T11:55:00+02:00,1.15966,1.16013,1.15945,1.1598600000000001,518
2026-03-25T12:00:00+02:00,1.1598600000000001,1.16051,1.1598600000000001,1.16031,411
2026-03-25T12:05:00+02:00,1.16031,1.1604,1.16016,1.16039,254
2026-03-25T12:10:00+02:00,1.16039,1.16041,1.15998,1.1601,203
2026-03-25T12:15:00+02:00,1.16008,1.16027,1.15992,1.16015,233
2026-03-25T12:20:00+02:00,1.16015,1.1602999999999999,1.15974,1.15993,223
2026-03-25T12:25:00+02:00,1.15993,1.15995,1.15963,1.15967,220
2026-03-25T12:30:00+02:00,1.15968,1.15984,1.15956,1.15968,208
2026-03-25T12:35:00+02:00,1.15968,1.16002,1.15968,1.15989,193
2026-03-25T12:40:00+02:00,1.15987,1.16021,1.15955,1.15963,188
2026-03-25T12:45:00+02:00,1.15962,1.16049,1.1596,1.16031,253
2026-03-25T12:50:00+02:00,1.1602999999999999,1.16046,1.16015,1.16045,250
2026-03-25T12:55:00+02:00,1.16044,1.16051,1.16025,1.16037,177
2026-03-25T13:00:00+02:00,1.16039,1.16111,1.16039,1.16101,233
2026-03-25T13:05:00+02:00,1.16101,1.16105,1.16063,1.16076,235
2026-03-25T13:10:00+02:00,1.16077,1.16077,1.16039,1.16044,226
2026-03-25T13:15:00+02:00,1.16045,1.16058,1.16022,1.16037,189
2026-03-25T13:20:00+02:00,1.16036,1.16079,1.16036,1.16078,173
2026-03-25T13:25:00+02:00,1.1608,1.16088,1.1604700000000001,1.1605699999999999,214
2026-03-25T13:30:00+02:00,1.16059,1.16065,1.16027,1.16035,174
2026-03-25T13:35:00+02:00,1.16033,1.16039,1.16017,1.16029,174
2026-03-25T13:40:00+02:00,1.16028,1.16064,1.16019,1.16062,192
2026-03-25T13:45:00+02:00,1.16062,1.16068,1.15938,1.16004,953
2026-03-25T13:50:00+02:00,1.16006,1.16026,1.1596899999999999,1.16026,445
2026-03-25T13:55:00+02:00,1.16025,1.16052,1.16014,1.16051,315
2026-03-25T14:00:00+02:00,1.16053,1.16095,1.16053,1.16066,348
2026-03-25T14:05:00+02:00,1.16066,1.16127,1.16055,1.16123,282
2026-03-25T14:10:00+02:00,1.16123,1.16131,1.16092,1.16097,373
2026-03-25T14:15:00+02:00,1.16099,1.16107,1.15954,1.15966,771
2026-03-25T14:20:00+02:00,1.15967,1.1599599999999999,1.1587399999999999,1.15934,1095
2026-03-25T14:25:00+02:00,1.15937,1.15978,1.1593,1.15952,563
2026-03-25T14:30:00+02:00,1.1595,1.1595,1.15904,1.15927,460
2026-03-25T14:35:00+02:00,1.1593,1.15977,1.15919,1.15966,490
2026-03-25T14:40:00+02:00,1.15967,1.15971,1.15902,1.15913,441
2026-03-25T14:45:00+02:00,1.15915,1.15915,1.15861,1.15878,332
2026-03-25T14:50:00+02:00,1.15877,1.15917,1.15869,1.15917,277
2026-03-25T14:55:00+02:00,1.15915,1.1592500000000001,1.15893,1.15911,317
2026-03-25T15:00:00+02:00,1.15912,1.15982,1.15876,1.1597,757
2026-03-25T15:05:00+02:00,1.1597,1.15984,1.1590799999999999,1.15914,370
2026-03-25T15:10:00+02:00,1.15913,1.1595,1.1586400000000001,1.15899,439
2026-03-25T15:15:00+02:00,1.15896,1.15901,1.15863,1.159,323
2026-03-25T15:20:00+02:00,1.15899,1.15904,1.15849,1.15893,316
2026-03-25T15:25:00+02:00,1.15894,1.15896,1.15836,1.1584,288
2026-03-25T15:30:00+02:00,1.15841,1.15881,1.15808,1.15826,560
2026-03-25T15:35:00+02:00,1.15827,1.1585,1.15782,1.15785,523
2026-03-25T15:40:00+02:00,1.15788,1.15826,1.15785,1.158,473
2026-03-25T15:45:00+02:00,1.15801,1.1581,1.15728,1.15733,395
2026-03-25T15:50:00+02:00,1.15733,1.15762,1.15723,1.15735,479
2026-03-25T15:55:00+02:00,1.15734,1.15767,1.15713,1.15725,457
2026-03-25T16:00:00+02:00,1.15726,1.15738,1.15661,1.15662,605
2026-03-25T16:05:00+02:00,1.15664,1.1575,1.15663,1.15737,580
2026-03-25T16:10:00+02:00,1.15739,1.15763,1.15702,1.15762,435
2026-03-25T16:15:00+02:00,1.15762,1.15821,1.15757,1.15808,376
2026-03-25T16:20:00+02:00,1.15808,1.15825,1.1571799999999999,1.15731,533
2026-03-25T16:25:00+02:00,1.15733,1.15819,1.15724,1.15809,891
2026-03-25T16:30:00+02:00,1.1581,1.15853,1.1581,1.15823,361
2026-03-25T16:35:00+02:00,1.15821,1.15832,1.15769,1.15789,405
2026-03-25T16:40:00+02:00,1.15787,1.1581299999999999,1.15769,1.15779,388
2026-03-25T16:45:00+02:00,1.15777,1.15855,1.15772,1.15841,352
2026-03-25T16:50:00+02:00,1.1584,1.1587399999999999,1.15835,1.15852,300
2026-03-25T16:55:00+02:00,1.15853,1.15871,1.1583700000000001,1.15854,289
2026-03-25T17:00:00+02:00,1.15856,1.15888,1.15846,1.1586,348
2026-03-25T17:05:00+02:00,1.15862,1.15867,1.15772,1.15778,379
2026-03-25T17:10:00+02:00,1.15779,1.15793,1.15744,1.1575,397
2026-03-25T17:15:00+02:00,1.15747,1.15766,1.15653,1.15678,697
2026-03-25T17:20:00+02:00,1.15677,1.15741,1.15667,1.15695,541
2026-03-25T17:25:00+02:00,1.15694,1.15744,1.15684,1.15744,493
2026-03-25T17:30:00+02:00,1.15745,1.15775,1.15737,1.15772,405
2026-03-25T17:35:00+02:00,1.15772,1.15774,1.15714,1.1572,384
2026-03-25T17:40:00+02:00,1.1571799999999999,1.15737,1.15649,1.15676,343
2026-03-25T17:45:00+02:00,1.15677,1.15686,1.1565,1.15669,312
2026-03-25T17:50:00+02:00,1.15668,1.15688,1.15625,1.15637,393
2026-03-25T17:55:00+02:00,1.15639,1.15702,1.15639,1.15695,458
2026-03-25T18:00:00+02:00,1.15695,1.1573,1.15659,1.15666,463
2026-03-25T18:05:00+02:00,1.15663,1.15665,1.15577,1.15587,429
2026-03-25T18:10:00+02:00,1.15587,1.15613,1.15549,1.15613,388
2026-03-25T18:15:00+02:00,1.15614,1.15631,1.15581,1.15612,362
2026-03-25T18:20:00+02:00,1.15612,1.1573,1.15612,1.1573,399
2026-03-25T18:25:00+02:00,1.15727,1.15763,1.15675,1.15711,892
2026-03-25T18:30:00+02:00,1.15712,1.15725,1.15686,1.15711,384
2026-03-25T18:35:00+02:00,1.15713,1.15723,1.15682,1.15689,336
2026-03-25T18:40:00+02:00,1.15688,1.15723,1.1568100000000001,1.15706,344
2026-03-25T18:45:00+02:00,1.15706,1.15712,1.15678,1.15683,253
2026-03-25T18:50:00+02:00,1.15685,1.15722,1.15676,1.15712,248
2026-03-25T18:55:00+02:00,1.1571,1.15717,1.1567,1.15673,203
2026-03-25T19:00:00+02:00,1.15671,1.15693,1.15643,1.15672,392
2026-03-25T19:05:00+02:00,1.15675,1.15677,1.15649,1.15662,292
2026-03-25T19:10:00+02:00,1.15662,1.15724,1.15658,1.15698,313
2026-03-25T19:15:00+02:00,1.15699,1.15729,1.15677,1.15712,273
2026-03-25T19:20:00+02:00,1.15713,1.15746,1.15701,1.1573,255
2026-03-25T19:25:00+02:00,1.15731,1.15764,1.15731,1.15754,193
2026-03-25T19:30:00+02:00,1.15756,1.15795,1.15736,1.1579,213
2026-03-25T19:35:00+02:00,1.15791,1.15815,1.1579,1.15798,211
2026-03-25T19:40:00+02:00,1.15799,1.15835,1.15781,1.15802,386
2026-03-25T19:45:00+02:00,1.15802,1.1581,1.15781,1.15804,206
2026-03-25T19:50:00+02:00,1.15804,1.1583,1.1576,1.15767,380
2026-03-25T19:55:00+02:00,1.15767,1.15823,1.1574200000000001,1.1578,408
2026-03-25T20:00:00+02:00,1.15782,1.15799,1.15751,1.15774,315
2026-03-25T20:05:00+02:00,1.15774,1.15807,1.15774,1.1578,214
2026-03-25T20:10:00+02:00,1.1578,1.15797,1.15766,1.1578,222
2026-03-25T20:15:00+02:00,1.15781,1.15801,1.15771,1.15778,212
2026-03-25T20:20:00+02:00,1.15777,1.15805,1.15774,1.15801,179
2026-03-25T20:25:00+02:00,1.15802,1.15807,1.15777,1.1578,177
2026-03-25T20:30:00+02:00,1.1578,1.15797,1.15764,1.1577,181
2026-03-25T20:35:00+02:00,1.1577,1.15773,1.15731,1.15738,169
2026-03-25T20:40:00+02:00,1.15738,1.15745,1.157,1.15703,188
2026-03-25T20:45:00+02:00,1.15701,1.1571,1.15695,1.15697,173
2026-03-25T20:50:00+02:00,1.15698,1.157,1.15682,1.1569099999999999,139
2026-03-25T20:55:00+02:00,1.15692,1.15692,1.15604,1.15659,542
2026-03-25T21:00:00+02:00,1.1565699999999999,1.1565699999999999,1.1561,1.15627,314
2026-03-25T21:05:00+02:00,1.15627,1.15634,1.15597,1.15603,204
2026-03-25T21:10:00+02:00,1.15605,1.15615,1.15587,1.15605,209
2026-03-25T21:15:00+02:00,1.15604,1.15652,1.15601,1.15648,228
2026-03-25T21:20:00+02:00,1.15648,1.1566,1.15631,1.15644,217
2026-03-25T21:25:00+02:00,1.15644,1.15651,1.15618,1.15629,154
2026-03-25T21:30:00+02:00,1.15629,1.15637,1.1561,1.15622,163
2026-03-25T21:35:00+02:00,1.15623,1.15641,1.15618,1.15633,165
2026-03-25T21:40:00+02:00,1.15632,1.15662,1.15629,1.15644,135
2026-03-25T21:45:00+02:00,1.15644,1.1565,1.15624,1.15635,165
2026-03-25T21:50:00+02:00,1.15637,1.15645,1.15629,1.1564,151
2026-03-25T21:55:00+02:00,1.1564,1.15648,1.15614,1.15629,196
2026-03-25T22:00:00+02:00,1.1562999999999999,1.15632,1.156,1.15604,146
2026-03-25T22:05:00+02:00,1.15603,1.15616,1.15591,1.15604,106
2026-03-25T22:10:00+02:00,1.15604,1.15612,1.15595,1.15597,66
2026-03-25T22:15:00+02:00,1.15597,1.15597,1.15587,1.15588,58
2026-03-25T22:20:00+02:00,1.15588,1.15594,1.15584,1.1559,46
2026-03-25T22:25:00+02:00,1.15589,1.15589,1.15566,1.15566,46
2026-03-25T22:30:00+02:00,1.15567,1.15573,1.15556,1.15573,76
2026-03-25T22:35:00+02:00,1.15573,1.15583,1.15566,1.1558,86
2026-03-25T22:40:00+02:00,1.1558,1.15592,1.15576,1.15582,97
2026-03-25T22:45:00+02:00,1.1558,1.1558,1.15557,1.15567,91
2026-03-25T22:50:00+02:00,1.15567,1.15584,1.15567,1.1558,66
2026-03-25T22:55:00+02:00,1.15578,1.15594,1.15577,1.15579,80
2026-03-25T23:00:00+02:00,1.15579,1.15584,1.15565,1.15584,6
2026-03-25T23:05:00+02:00,1.15571,1.15586,1.15562,1.15571,26
2026-03-25T23:10:00+02:00,1.15572,1.15586,1.15571,1.15576,44
2026-03-25T23:15:00+02:00,1.15579,1.15581,1.15574,1.15577,52
2026-03-25T23:20:00+02:00,1.15575,1.15577,1.15567,1.15574,44
2026-03-25T23:25:00+02:00,1.15573,1.15583,1.1557,1.15576,28
2026-03-25T23:30:00+02:00,1.15575,1.15585,1.15575,1.15585,45
2026-03-25T23:35:00+02:00,1.15585,1.15601,1.15582,1.15598,29
2026-03-25T23:40:00+02:00,1.15598,1.15604,1.15582,1.15583,44
2026-03-25T23:45:00+02:00,1.15582,1.15603,1.1557,1.15578,61
2026-03-25T23:50:00+02:00,1.15578,1.15581,1.1557,1.15572,51
2026-03-25T23:55:00+02:00,1.15574,1.15603,1.15574,1.15603,31
