Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T07:10:00+02:00,77065.97,77134.51,77044.33,77107.93,341
2026-09-11T07:15:00+02:00,77107.82,77120.78,77083.19,77090.77,304
2026-09-11T07:20:00+02:00,77089.3,77102.88,77057.05,77091.68,293
2026-09-11T07:25:00+02:00,77092.33,77092.33,77050.9,77061.5,299
2026-09-11T07:30:00+02:00,77063.23,77107.92,77037.71,77081.61,346
2026-09-11T07:35:00+02:00,77081.94,77156.71,77080.86,77136.12,315
2026-09-11T07:40:00+02:00,77136.21,77170.73,77115.72,77158.66,317
2026-09-11T07:45:00+02:00,77157.83,77169.74,77121.61,77161.4,316
2026-09-11T07:50:00+02:00,77161.4,77183.08,77145.84,77170.98,289
2026-09-11T07:55:00+02:00,77172.83,77221.14,77172.83,77215.07,300
2026-09-11T08:00:00+02:00,77214.31,77238.08,77184.19,77233.96,283
2026-09-11T08:05:00+02:00,77234.06,77259.23,77206.01,77242.35,308
2026-09-11T08:10:00+02:00,77241.83,77401.72,77241.83,77363.12,361
2026-09-11T08:15:00+02:00,77362.32,77370.66,77259.6,77278.55,362
2026-09-11T08:20:00+02:00,77280.17,77290.58,77227.68,77243.39,324
2026-09-11T08:25:00+02:00,77242.92,77250.59,77215.61,77240.5,290
2026-09-11T08:30:00+02:00,77240.3,77240.6,77138.11,77153.25,318
2026-09-11T08:35:00+02:00,77148.75,77222.64,77135.65,77222.64,298
2026-09-11T08:40:00+02:00,77222.66,77222.74,77179.95,77208.01,307
2026-09-11T08:45:00+02:00,77207.72,77254.74,77206.65,77248.91,266
2026-09-11T08:50:00+02:00,77247.83,77273.07,77235.15,77242.89,289
2026-09-11T08:55:00+02:00,77243.27,77275.63,77233.59,77275.62,269
2026-09-11T09:00:00+02:00,77277.31,77298.71,77249.94,77292.47,296
2026-09-11T09:05:00+02:00,77293.06,77338.46,77279.33,77338.03,281
2026-09-11T09:10:00+02:00,77338.06,77360.68,77273.59,77279.44,313
2026-09-11T09:15:00+02:00,77279.55,77327.56,77279.55,77303.04,281
2026-09-11T09:20:00+02:00,77302.81,77379.5,77292.79,77325.08,332
2026-09-11T09:25:00+02:00,77324.11,77324.11,77257.97,77296.15,309
2026-09-11T09:30:00+02:00,77296.15,77314.19,77236.14,77262.72,323
2026-09-11T09:35:00+02:00,77262.7,77275.04,77218.66,77229.48,297
2026-09-11T09:40:00+02:00,77228.22,77243.85,77215.56,77225.17,285
2026-09-11T09:45:00+02:00,77224.4,77234.96,77200.89,77207.83,290
2026-09-11T09:50:00+02:00,77207.97,77226.18,77177.51,77181.04,294
2026-09-11T09:55:00+02:00,77182.45,77242.43,77164.42,77200.68,304
2026-09-11T10:00:00+02:00,77200.7,77241.18,77140.85,77144.99,308
2026-09-11T10:05:00+02:00,77143.5,77154.48,77112.23,77112.23,284
2026-09-11T10:10:00+02:00,77113.65,77156.49,77101.76,77152.9,317
2026-09-11T10:15:00+02:00,77152.89,77226.39,77148.35,77198.59,301
2026-09-11T10:20:00+02:00,77197.88,77395.66,77197.88,77389.54,425
2026-09-11T10:25:00+02:00,77390.06,77436.94,77294.27,77355.78,412
2026-09-11T10:30:00+02:00,77357.06,77472.81,77343.37,77358.39,395
2026-09-11T10:35:00+02:00,77361.39,77384.67,77316.26,77352.58,335
2026-09-11T10:40:00+02:00,77355.79,77406.25,77354.66,77384.45,295
2026-09-11T10:45:00+02:00,77384.47,77389.36,77328.35,77336.28,302
2026-09-11T10:50:00+02:00,77337.68,77352.85,77288.48,77313.6,343
2026-09-11T10:55:00+02:00,77312.6,77335.47,77306.58,77324.25,254
2026-09-11T11:00:00+02:00,77326.96,77343.99,77288.9,77297.96,308
2026-09-11T11:05:00+02:00,77297.98,77300.88,77241.17,77243.34,293
2026-09-11T11:10:00+02:00,77244.0,77269.55,77228.71,77246.73,289
2026-09-11T11:15:00+02:00,77247.46,77271.47,77237.58,77241.1,284
2026-09-11T11:20:00+02:00,77238.66,77255.85,77177.45,77189.47,292
2026-09-11T11:25:00+02:00,77189.47,77189.51,77110.89,77110.89,282
2026-09-11T11:30:00+02:00,77111.38,77142.74,77055.66,77060.73,311
2026-09-11T11:35:00+02:00,77060.38,77067.62,76868.16,76899.56,442
2026-09-11T11:40:00+02:00,76899.56,76951.72,76829.61,76943.55,362
2026-09-11T11:45:00+02:00,76943.72,77005.4,76929.92,77001.18,324
2026-09-11T11:50:00+02:00,76994.58,77024.81,76958.2,76989.19,325
2026-09-11T11:55:00+02:00,76987.89,77040.16,76978.59,77004.38,299
2026-09-11T12:00:00+02:00,77002.8,77128.72,76933.04,77116.06,395
2026-09-11T12:05:00+02:00,77113.49,77115.31,77042.15,77049.28,335
2026-09-11T12:10:00+02:00,77049.0,77083.53,76992.41,77049.72,344
2026-09-11T12:15:00+02:00,77049.75,77108.07,77049.75,77099.59,320
2026-09-11T12:20:00+02:00,77099.56,77108.73,77049.77,77056.76,343
2026-09-11T12:25:00+02:00,77056.76,77065.48,76997.42,77005.95,306
2026-09-11T12:30:00+02:00,77006.37,77021.21,76920.57,77004.59,334
2026-09-11T12:35:00+02:00,77005.74,77028.23,76964.66,77009.37,313
2026-09-11T12:40:00+02:00,77008.94,77017.92,76941.88,76979.63,356
2026-09-11T12:45:00+02:00,76979.21,77008.83,76965.89,76978.42,302
2026-09-11T12:50:00+02:00,76978.24,77012.18,76970.46,76999.42,297
2026-09-11T12:55:00+02:00,77000.0,77015.35,76957.82,76960.83,310
2026-09-11T13:00:00+02:00,76960.9,76969.59,76839.8,76849.36,343
2026-09-11T13:05:00+02:00,76849.47,76893.48,76734.7,76784.0,392
2026-09-11T13:10:00+02:00,76782.6,76814.29,76724.97,76764.31,402
2026-09-11T13:15:00+02:00,76760.19,76798.89,76702.38,76785.79,394
2026-09-11T13:20:00+02:00,76786.27,76802.66,76737.48,76791.73,315
2026-09-11T13:25:00+02:00,76791.73,76885.64,76787.87,76822.44,360
2026-09-11T13:30:00+02:00,76822.42,76832.17,76747.03,76751.55,345
2026-09-11T13:35:00+02:00,76750.31,76844.92,76747.17,76816.06,347
2026-09-11T13:40:00+02:00,76816.14,76875.95,76801.31,76870.93,317
2026-09-11T13:45:00+02:00,76870.66,76966.46,76853.81,76878.1,376
2026-09-11T13:50:00+02:00,76882.43,76972.62,76850.31,76933.45,353
2026-09-11T13:55:00+02:00,76934.06,77012.97,76908.87,76988.66,317
2026-09-11T14:00:00+02:00,76986.09,77091.63,76955.46,77009.14,416
2026-09-11T14:05:00+02:00,77010.81,77028.27,76877.0,76880.75,381
2026-09-11T14:10:00+02:00,76879.88,76964.0,76860.81,76883.01,447
2026-09-11T14:15:00+02:00,76884.21,77055.79,76861.62,76926.3,506
2026-09-11T14:20:00+02:00,76929.61,77035.13,76910.67,76932.76,455
2026-09-11T14:25:00+02:00,76932.92,77382.03,76891.39,77064.32,1201
2026-09-11T14:30:00+02:00,77058.88,77240.16,76001.76,77119.41,5232
2026-09-11T14:35:00+02:00,77124.04,77620.31,76953.75,77600.49,2719
2026-09-11T14:40:00+02:00,77604.22,77672.85,77359.17,77547.38,1311
2026-09-11T14:45:00+02:00,77553.7,77991.05,77522.22,77822.09,1612
2026-09-11T14:50:00+02:00,77821.35,78113.29,77811.25,77902.94,980
2026-09-11T14:55:00+02:00,77900.99,78001.37,77830.23,77995.16,676
2026-09-11T15:00:00+02:00,77991.51,77999.66,77709.18,77729.11,737
2026-09-11T15:05:00+02:00,77731.68,77886.03,77531.18,77536.38,733
2026-09-11T15:10:00+02:00,77541.42,77699.41,77526.56,77699.41,542
2026-09-11T15:15:00+02:00,77703.27,77705.35,77573.8,77680.71,474
2026-09-11T15:20:00+02:00,77683.15,77808.21,77635.29,77687.98,533
2026-09-11T15:25:00+02:00,77683.09,77697.78,77463.43,77492.94,709
2026-09-11T15:30:00+02:00,77491.44,77745.34,77362.91,77503.88,1332
2026-09-11T15:35:00+02:00,77508.66,77614.0,77211.94,77614.0,1336
2026-09-11T15:40:00+02:00,77618.94,77906.06,77537.21,77842.11,1441
2026-09-11T15:45:00+02:00,77835.57,78585.44,77721.2,78506.46,1778
2026-09-11T15:50:00+02:00,78496.49,78781.27,78390.7,78625.43,2037
2026-09-11T15:55:00+02:00,78635.1,79308.95,78635.1,79220.6,1585
2026-09-11T16:00:00+02:00,79216.23,79871.81,79091.49,79509.06,2850
2026-09-11T16:05:00+02:00,79507.3,79546.56,78827.75,79015.13,1691
2026-09-11T16:10:00+02:00,79015.49,79169.56,78775.87,79026.51,1314
2026-09-11T16:15:00+02:00,79026.49,79162.84,78929.08,79147.13,1095
2026-09-11T16:20:00+02:00,79146.57,79169.56,78977.05,79020.78,763
2026-09-11T16:25:00+02:00,79021.98,79094.22,78911.8,79010.03,685
2026-09-11T16:30:00+02:00,79012.61,79025.48,78721.3,78727.52,910
2026-09-11T16:35:00+02:00,78730.15,78805.71,78540.94,78725.08,1004
2026-09-11T16:40:00+02:00,78725.87,78759.53,78523.13,78629.73,653
2026-09-11T16:45:00+02:00,78631.45,78785.27,78471.53,78662.96,1111
2026-09-11T16:50:00+02:00,78664.53,78852.73,78543.69,78813.57,762
2026-09-11T16:55:00+02:00,78813.31,78835.2,78719.92,78768.41,562
2026-09-11T17:00:00+02:00,78776.67,78825.66,78532.76,78658.13,726
2026-09-11T17:05:00+02:00,78653.68,78751.48,78565.81,78628.54,638
2026-09-11T17:10:00+02:00,78628.64,78628.64,78479.04,78488.08,605
2026-09-11T17:15:00+02:00,78488.13,78682.61,78454.44,78644.6,630
2026-09-11T17:20:00+02:00,78649.6,78723.98,78559.74,78673.21,533
2026-09-11T17:25:00+02:00,78681.49,78764.13,78633.76,78692.87,442
2026-09-11T17:30:00+02:00,78690.23,78814.44,78662.98,78813.85,458
2026-09-11T17:35:00+02:00,78812.17,78817.76,78638.64,78759.99,547
2026-09-11T17:40:00+02:00,78760.08,78778.95,78614.81,78628.0,476
2026-09-11T17:45:00+02:00,78628.7,78642.09,78507.66,78535.19,507
2026-09-11T17:50:00+02:00,78535.94,78553.28,77460.27,77596.84,1922
2026-09-11T17:55:00+02:00,77594.84,77745.54,77285.16,77701.22,2040
2026-09-11T18:00:00+02:00,77694.87,77979.73,77617.08,77817.7,789
2026-09-11T18:05:00+02:00,77818.76,78047.1,77818.76,77932.63,634
2026-09-11T18:10:00+02:00,77933.63,77965.2,77750.44,77769.76,683
2026-09-11T18:15:00+02:00,77771.06,77823.36,77481.86,77487.22,930
2026-09-11T18:20:00+02:00,77491.06,77548.58,77349.28,77475.33,1008
2026-09-11T18:25:00+02:00,77474.39,77730.76,77452.87,77656.72,791
2026-09-11T18:30:00+02:00,77660.33,77757.16,77512.68,77726.94,779
2026-09-11T18:35:00+02:00,77729.18,77742.63,77604.96,77622.88,565
2026-09-11T18:40:00+02:00,77626.38,77787.76,77608.08,77780.59,473
2026-09-11T18:45:00+02:00,77782.77,77983.75,77767.71,77876.17,539
2026-09-11T18:50:00+02:00,77875.66,77932.91,77828.05,77876.28,499
2026-09-11T18:55:00+02:00,77874.23,77940.86,77814.35,77893.18,434
2026-09-11T19:00:00+02:00,77893.02,77947.67,77796.19,77844.58,534
2026-09-11T19:05:00+02:00,77844.58,77918.18,77761.41,77787.44,536
2026-09-11T19:10:00+02:00,77785.45,77841.3,77724.95,77743.79,437
2026-09-11T19:15:00+02:00,77743.78,77838.81,77737.34,77820.08,511
2026-09-11T19:20:00+02:00,77820.95,77845.58,77669.09,77839.87,425
2026-09-11T19:25:00+02:00,77842.18,77901.32,77798.63,77825.6,362
2026-09-11T19:30:00+02:00,77825.6,77859.65,77774.35,77791.8,398
2026-09-11T19:35:00+02:00,77792.22,77799.41,77548.87,77572.82,401
2026-09-11T19:40:00+02:00,77574.95,77642.48,77551.2,77589.85,427
2026-09-11T19:45:00+02:00,77581.7,77617.44,77545.75,77569.92,403
2026-09-11T19:50:00+02:00,77570.1,77579.34,77472.6,77479.01,363
2026-09-11T19:55:00+02:00,77478.57,77577.11,77465.24,77504.95,419
2026-09-11T20:00:00+02:00,77506.73,77528.68,77060.12,77136.99,744
2026-09-11T20:05:00+02:00,77139.49,77143.42,76851.4,77043.78,1059
2026-09-11T20:10:00+02:00,77043.57,77098.21,76939.2,77064.87,689
2026-09-11T20:15:00+02:00,77063.75,77227.26,77026.38,77200.56,534
2026-09-11T20:20:00+02:00,77200.59,77221.33,77091.04,77147.76,579
2026-09-11T20:25:00+02:00,77145.7,77207.72,77056.09,77175.2,504
2026-09-11T20:30:00+02:00,77171.05,77245.49,77115.92,77236.17,472
2026-09-11T20:35:00+02:00,77237.14,77274.35,77161.46,77206.93,465
2026-09-11T20:40:00+02:00,77207.19,77224.52,77072.87,77085.38,395
2026-09-11T20:45:00+02:00,77085.91,77187.54,77002.23,77058.79,517
2026-09-11T20:50:00+02:00,77059.37,77059.37,76917.67,76943.98,448
2026-09-11T20:55:00+02:00,76944.0,77040.83,76931.85,77034.28,392
2026-09-11T21:00:00+02:00,77034.28,77137.03,76971.84,77137.03,473
2026-09-11T21:05:00+02:00,77138.43,77219.34,77129.57,77148.48,466
2026-09-11T21:10:00+02:00,77148.48,77203.97,77087.98,77189.22,415
2026-09-11T21:15:00+02:00,77189.5,77200.3,77063.55,77125.09,449
2026-09-11T21:20:00+02:00,77125.24,77256.07,77089.13,77243.29,379
2026-09-11T21:25:00+02:00,77247.72,77275.17,77203.94,77205.9,368
2026-09-11T21:30:00+02:00,77204.77,77223.14,77174.31,77204.21,399
2026-09-11T21:35:00+02:00,77205.87,77251.14,77157.24,77231.85,392
2026-09-11T21:40:00+02:00,77231.52,77310.7,77231.52,77282.99,357
2026-09-11T21:45:00+02:00,77282.98,77305.6,77220.5,77287.47,378
2026-09-11T21:50:00+02:00,77283.56,77354.18,77258.62,77325.69,411
2026-09-11T21:55:00+02:00,77321.5,77349.08,77255.77,77259.08,412
2026-09-11T22:00:00+02:00,77272.07,77430.86,77256.44,77422.78,391
2026-09-11T22:05:00+02:00,77424.76,77443.3,77382.94,77382.94,308
2026-09-11T22:10:00+02:00,77383.32,77476.37,77383.14,77430.91,320
2026-09-11T22:15:00+02:00,77430.91,77430.91,77342.01,77363.83,329
2026-09-11T22:20:00+02:00,77363.45,77412.85,77346.79,77412.26,307
2026-09-11T22:25:00+02:00,77412.13,77431.05,77341.47,77361.95,306
2026-09-11T22:30:00+02:00,77360.9,77360.95,77246.04,77354.51,405
2026-09-11T22:35:00+02:00,77355.27,77426.77,77343.63,77423.19,310
2026-09-11T22:40:00+02:00,77422.0,77441.6,77351.13,77386.65,335
2026-09-11T22:45:00+02:00,77385.17,77397.42,77218.83,77256.91,337
2026-09-11T22:50:00+02:00,77256.91,77302.83,77176.82,77261.04,427
2026-09-11T22:55:00+02:00,77259.37,77337.12,77240.79,77301.87,342
2026-09-11T23:00:00+02:00,77304.65,77330.03,77291.68,77328.37,319
2026-09-11T23:05:00+02:00,77326.09,77382.4,77307.99,77363.93,313
2026-09-11T23:10:00+02:00,77364.96,77407.28,77289.83,77345.64,344
2026-09-11T23:15:00+02:00,77346.51,77393.2,77335.7,77372.74,268
2026-09-11T23:20:00+02:00,77374.1,77393.04,77353.87,77390.53,284
2026-09-11T23:25:00+02:00,77392.49,77406.43,77322.31,77345.46,289
2026-09-11T23:30:00+02:00,77349.1,77369.54,77307.83,77369.54,303
2026-09-11T23:35:00+02:00,77367.58,77383.65,77322.0,77376.58,306
2026-09-11T23:40:00+02:00,77376.58,77392.25,77313.82,77335.2,290
2026-09-11T23:45:00+02:00,77333.9,77344.23,77244.03,77271.24,320
2026-09-11T23:50:00+02:00,77271.18,77271.18,77194.88,77208.54,322
2026-09-11T23:55:00+02:00,77208.07,77208.07,77054.3,77094.74,351
