Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T11:00:00+02:00,1.38461,1.38467,1.38433,1.3844400000000001,105
2026-09-11T11:05:00+02:00,1.3844400000000001,1.38464,1.3844,1.38464,84
2026-09-11T11:10:00+02:00,1.38464,1.38476,1.38452,1.3845399999999999,86
2026-09-11T11:15:00+02:00,1.3845399999999999,1.38464,1.3844699999999999,1.38452,70
2026-09-11T11:20:00+02:00,1.38453,1.3845399999999999,1.38427,1.38429,119
2026-09-11T11:25:00+02:00,1.3843,1.3845399999999999,1.38426,1.38452,96
2026-09-11T11:30:00+02:00,1.38452,1.38474,1.38452,1.38472,74
2026-09-11T11:35:00+02:00,1.38472,1.38472,1.38458,1.3847,67
2026-09-11T11:40:00+02:00,1.38469,1.38487,1.38467,1.38471,91
2026-09-11T11:45:00+02:00,1.38471,1.38496,1.38471,1.38486,99
2026-09-11T11:50:00+02:00,1.3848500000000001,1.38489,1.38475,1.38489,85
2026-09-11T11:55:00+02:00,1.38489,1.38493,1.38476,1.38479,91
2026-09-11T12:00:00+02:00,1.38477,1.38483,1.38468,1.38471,143
2026-09-11T12:05:00+02:00,1.38471,1.385,1.3847,1.38494,83
2026-09-11T12:10:00+02:00,1.38494,1.38502,1.38487,1.3848799999999999,65
2026-09-11T12:15:00+02:00,1.38489,1.38511,1.38486,1.38511,85
2026-09-11T12:20:00+02:00,1.3851,1.38514,1.38503,1.38503,97
2026-09-11T12:25:00+02:00,1.38502,1.38511,1.38498,1.38502,79
2026-09-11T12:30:00+02:00,1.38502,1.38509,1.38492,1.3850799999999999,69
2026-09-11T12:35:00+02:00,1.3850799999999999,1.3852,1.38506,1.38514,73
2026-09-11T12:40:00+02:00,1.38514,1.3853,1.38514,1.3851499999999999,85
2026-09-11T12:45:00+02:00,1.3851499999999999,1.38526,1.38511,1.38518,66
2026-09-11T12:50:00+02:00,1.38519,1.38589,1.38518,1.38589,115
2026-09-11T12:55:00+02:00,1.38589,1.38599,1.38583,1.38597,97
2026-09-11T13:00:00+02:00,1.38597,1.3860299999999999,1.38589,1.38599,104
2026-09-11T13:05:00+02:00,1.38599,1.38602,1.3859,1.38597,60
2026-09-11T13:10:00+02:00,1.38597,1.38604,1.38591,1.38592,86
2026-09-11T13:15:00+02:00,1.38592,1.3860700000000001,1.3859,1.38594,72
2026-09-11T13:20:00+02:00,1.38594,1.38616,1.38592,1.38612,90
2026-09-11T13:25:00+02:00,1.38612,1.38612,1.38592,1.38593,73
2026-09-11T13:30:00+02:00,1.38593,1.3860000000000001,1.38579,1.38598,96
2026-09-11T13:35:00+02:00,1.38598,1.38605,1.38577,1.38586,77
2026-09-11T13:40:00+02:00,1.38586,1.38592,1.38575,1.38581,88
2026-09-11T13:45:00+02:00,1.38581,1.3860000000000001,1.3857,1.38597,103
2026-09-11T13:50:00+02:00,1.38597,1.38598,1.38577,1.38588,63
2026-09-11T13:55:00+02:00,1.38587,1.38596,1.38579,1.38589,104
2026-09-11T14:00:00+02:00,1.38589,1.38589,1.38551,1.38562,148
2026-09-11T14:05:00+02:00,1.38562,1.3857300000000001,1.38552,1.3857,100
2026-09-11T14:10:00+02:00,1.3857,1.38582,1.38568,1.3857300000000001,123
2026-09-11T14:15:00+02:00,1.38572,1.38613,1.38572,1.38596,136
2026-09-11T14:20:00+02:00,1.38596,1.3862,1.38589,1.38606,148
2026-09-11T14:25:00+02:00,1.38608,1.38632,1.38587,1.38592,160
2026-09-11T14:30:00+02:00,1.38594,1.38816,1.38559,1.38706,577
2026-09-11T14:35:00+02:00,1.38704,1.38704,1.38629,1.38638,404
2026-09-11T14:40:00+02:00,1.3863699999999999,1.38655,1.38588,1.38624,371
2026-09-11T14:45:00+02:00,1.38624,1.3865,1.38602,1.3863400000000001,321
2026-09-11T14:50:00+02:00,1.3863400000000001,1.3865,1.38602,1.38647,275
2026-09-11T14:55:00+02:00,1.38648,1.3866,1.38619,1.38619,235
2026-09-11T15:00:00+02:00,1.38619,1.3867,1.38593,1.3862,349
2026-09-11T15:05:00+02:00,1.38622,1.38667,1.3860299999999999,1.38654,317
2026-09-11T15:10:00+02:00,1.38655,1.38681,1.38628,1.3865,232
2026-09-11T15:15:00+02:00,1.38651,1.38656,1.38609,1.38626,219
2026-09-11T15:20:00+02:00,1.3862700000000001,1.38639,1.3860299999999999,1.38615,221
2026-09-11T15:25:00+02:00,1.38615,1.38631,1.38594,1.38624,280
2026-09-11T15:30:00+02:00,1.3862700000000001,1.38676,1.38595,1.38659,280
2026-09-11T15:35:00+02:00,1.3866,1.38714,1.38636,1.3869,267
2026-09-11T15:40:00+02:00,1.38692,1.38714,1.3862999999999999,1.38706,270
2026-09-11T15:45:00+02:00,1.38704,1.3872,1.38638,1.38686,300
2026-09-11T15:50:00+02:00,1.38686,1.3869799999999999,1.3862999999999999,1.3864,253
2026-09-11T15:55:00+02:00,1.38642,1.3866100000000001,1.38631,1.3864,196
2026-09-11T16:00:00+02:00,1.38642,1.3866399999999999,1.38604,1.38605,242
2026-09-11T16:05:00+02:00,1.38604,1.38622,1.38593,1.38618,255
2026-09-11T16:10:00+02:00,1.38618,1.38628,1.3859,1.38624,212
2026-09-11T16:15:00+02:00,1.38625,1.38647,1.38595,1.38631,209
2026-09-11T16:20:00+02:00,1.38631,1.38655,1.38614,1.38643,189
2026-09-11T16:25:00+02:00,1.38643,1.3869,1.38643,1.38684,196
2026-09-11T16:30:00+02:00,1.38684,1.38712,1.38666,1.38681,208
2026-09-11T16:35:00+02:00,1.38681,1.38745,1.3867,1.38739,218
2026-09-11T16:40:00+02:00,1.38739,1.38773,1.38727,1.38766,266
2026-09-11T16:45:00+02:00,1.38765,1.38792,1.3875,1.38776,303
2026-09-11T16:50:00+02:00,1.38777,1.38794,1.3874900000000001,1.3876,240
2026-09-11T16:55:00+02:00,1.38758,1.38758,1.38708,1.38728,239
2026-09-11T17:00:00+02:00,1.38728,1.3874,1.38718,1.3873,206
2026-09-11T17:05:00+02:00,1.38731,1.38794,1.3872900000000001,1.38785,230
2026-09-11T17:10:00+02:00,1.38784,1.38833,1.38784,1.38802,188
2026-09-11T17:15:00+02:00,1.38802,1.38807,1.38748,1.38753,146
2026-09-11T17:20:00+02:00,1.38751,1.38751,1.3873,1.38734,143
2026-09-11T17:25:00+02:00,1.3873199999999999,1.38733,1.38708,1.38715,121
2026-09-11T17:30:00+02:00,1.38716,1.38744,1.38711,1.38727,156
2026-09-11T17:35:00+02:00,1.38728,1.38734,1.38704,1.38727,148
2026-09-11T17:40:00+02:00,1.38728,1.38743,1.3869099999999999,1.38699,154
2026-09-11T17:45:00+02:00,1.38699,1.38709,1.3866100000000001,1.38672,174
2026-09-11T17:50:00+02:00,1.38673,1.38676,1.38655,1.38655,128
2026-09-11T17:55:00+02:00,1.38655,1.38669,1.38648,1.3865,137
2026-09-11T18:00:00+02:00,1.38651,1.38654,1.3863400000000001,1.38636,143
2026-09-11T18:05:00+02:00,1.38636,1.38665,1.3862999999999999,1.38639,122
2026-09-11T18:10:00+02:00,1.38638,1.38652,1.38633,1.38652,113
2026-09-11T18:15:00+02:00,1.38653,1.38655,1.38631,1.38639,116
2026-09-11T18:20:00+02:00,1.3864,1.38654,1.38631,1.38652,135
2026-09-11T18:25:00+02:00,1.38652,1.38652,1.38622,1.38631,140
2026-09-11T18:30:00+02:00,1.3862999999999999,1.38635,1.38598,1.38604,162
2026-09-11T18:35:00+02:00,1.38605,1.38645,1.38605,1.38639,118
2026-09-11T18:40:00+02:00,1.38639,1.3866399999999999,1.38625,1.3866100000000001,131
2026-09-11T18:45:00+02:00,1.3866100000000001,1.3866100000000001,1.38632,1.3864,82
2026-09-11T18:50:00+02:00,1.3864,1.3866100000000001,1.38635,1.38644,113
2026-09-11T18:55:00+02:00,1.38644,1.38644,1.3862700000000001,1.38629,95
2026-09-11T19:00:00+02:00,1.3862999999999999,1.38643,1.38626,1.38631,79
2026-09-11T19:05:00+02:00,1.38631,1.38641,1.38619,1.38631,117
2026-09-11T19:10:00+02:00,1.38631,1.38648,1.38623,1.3864,111
2026-09-11T19:15:00+02:00,1.38641,1.38641,1.38621,1.38622,106
2026-09-11T19:20:00+02:00,1.38622,1.38623,1.3860299999999999,1.38612,84
2026-09-11T19:25:00+02:00,1.38614,1.38624,1.38609,1.38624,92
2026-09-11T19:30:00+02:00,1.38621,1.38622,1.38606,1.38606,83
2026-09-11T19:35:00+02:00,1.38606,1.38636,1.3860299999999999,1.38625,109
2026-09-11T19:40:00+02:00,1.3862700000000001,1.38639,1.38624,1.38635,85
2026-09-11T19:45:00+02:00,1.38635,1.38644,1.38631,1.38632,79
2026-09-11T19:50:00+02:00,1.38632,1.38636,1.38624,1.38626,67
2026-09-11T19:55:00+02:00,1.38626,1.38642,1.38623,1.3864,60
2026-09-11T20:00:00+02:00,1.38641,1.38644,1.3862700000000001,1.38628,57
2026-09-11T20:05:00+02:00,1.38628,1.38632,1.38624,1.38626,53
2026-09-11T20:10:00+02:00,1.38626,1.38635,1.38624,1.38633,58
2026-09-11T20:15:00+02:00,1.38633,1.38638,1.38611,1.38614,78
2026-09-11T20:20:00+02:00,1.38614,1.38628,1.38613,1.38616,136
2026-09-11T20:25:00+02:00,1.38616,1.3864,1.38616,1.38625,106
2026-09-11T20:30:00+02:00,1.38625,1.38654,1.38623,1.38651,80
2026-09-11T20:35:00+02:00,1.3865,1.38683,1.3865,1.3868,73
2026-09-11T20:40:00+02:00,1.3868,1.38689,1.38649,1.38655,86
2026-09-11T20:45:00+02:00,1.38655,1.3866,1.38647,1.38659,86
2026-09-11T20:50:00+02:00,1.3866,1.3866,1.38643,1.3865,70
2026-09-11T20:55:00+02:00,1.3865,1.38654,1.38639,1.38641,91
2026-09-11T21:00:00+02:00,1.38641,1.38657,1.38639,1.38653,108
2026-09-11T21:05:00+02:00,1.38653,1.3866399999999999,1.38644,1.38644,71
2026-09-11T21:10:00+02:00,1.38644,1.38654,1.38636,1.38641,69
2026-09-11T21:15:00+02:00,1.38641,1.38657,1.3863699999999999,1.38655,79
2026-09-11T21:20:00+02:00,1.38654,1.3866100000000001,1.38651,1.38653,84
2026-09-11T21:25:00+02:00,1.38653,1.3866100000000001,1.38651,1.3866100000000001,58
2026-09-11T21:30:00+02:00,1.3866,1.38677,1.38659,1.38673,74
2026-09-11T21:35:00+02:00,1.38673,1.38689,1.38673,1.38686,52
2026-09-11T21:40:00+02:00,1.38685,1.38696,1.38685,1.3869,67
2026-09-11T21:45:00+02:00,1.3869,1.38702,1.3868800000000001,1.387,39
2026-09-11T21:50:00+02:00,1.387,1.387,1.38673,1.38673,59
2026-09-11T21:55:00+02:00,1.38675,1.38675,1.38639,1.38645,91
2026-09-11T22:00:00+02:00,1.38643,1.38657,1.38633,1.38635,79
2026-09-11T22:05:00+02:00,1.38635,1.38653,1.3862700000000001,1.3862999999999999,61
2026-09-11T22:10:00+02:00,1.3862999999999999,1.38651,1.3862999999999999,1.38649,26
2026-09-11T22:15:00+02:00,1.38649,1.3866100000000001,1.38649,1.38656,36
2026-09-11T22:20:00+02:00,1.38656,1.38658,1.38648,1.38651,28
2026-09-11T22:25:00+02:00,1.38651,1.38659,1.38647,1.38647,42
2026-09-11T22:30:00+02:00,1.38647,1.38684,1.38647,1.38681,51
2026-09-11T22:35:00+02:00,1.38681,1.38694,1.38676,1.38681,30
2026-09-11T22:40:00+02:00,1.38681,1.38706,1.38681,1.387,68
2026-09-11T22:45:00+02:00,1.38701,1.3872,1.38694,1.38709,65
2026-09-11T22:50:00+02:00,1.38709,1.38724,1.38709,1.3872,76
2026-09-11T22:55:00+02:00,1.3872,1.3872,1.38701,1.38701,156
