Africa/Johannesburg,Open,High,Low,Close,Volume
2026-06-05T00:29:00+02:00,1.16125,1.16126,1.16125,1.16126,2
2026-06-05T00:30:00+02:00,1.16125,1.16128,1.16123,1.16127,7
2026-06-05T00:31:00+02:00,1.16127,1.16128,1.16127,1.16128,2
2026-06-05T00:32:00+02:00,1.16128,1.16128,1.16128,1.16128,1
2026-06-05T00:33:00+02:00,1.16128,1.16128,1.16126,1.16127,3
2026-06-05T00:34:00+02:00,1.16127,1.16127,1.1612,1.16121,10
2026-06-05T00:35:00+02:00,1.16121,1.16122,1.1612,1.16121,9
2026-06-05T00:36:00+02:00,1.16121,1.16122,1.16121,1.16121,3
2026-06-05T00:37:00+02:00,1.16121,1.16121,1.16119,1.16119,2
2026-06-05T00:38:00+02:00,1.16119,1.1612,1.16119,1.16119,5
2026-06-05T00:39:00+02:00,1.16119,1.1612,1.16119,1.1612,4
2026-06-05T00:40:00+02:00,1.1612,1.16121,1.1612,1.16121,2
2026-06-05T00:41:00+02:00,1.16121,1.16121,1.16117,1.16117,6
2026-06-05T00:42:00+02:00,1.16117,1.16117,1.16116,1.16116,6
2026-06-05T00:43:00+02:00,1.16116,1.16116,1.16113,1.16113,7
2026-06-05T00:44:00+02:00,1.16114,1.16114,1.1611,1.16111,8
2026-06-05T00:45:00+02:00,1.16111,1.16111,1.16105,1.16106,11
2026-06-05T00:46:00+02:00,1.16107,1.1611,1.16106,1.1611,13
2026-06-05T00:47:00+02:00,1.1611,1.1611,1.16109,1.1611,7
2026-06-05T00:48:00+02:00,1.1611,1.1611,1.16107,1.1610800000000001,8
2026-06-05T00:49:00+02:00,1.16107,1.1610800000000001,1.16106,1.1610800000000001,4
2026-06-05T00:50:00+02:00,1.1610800000000001,1.16112,1.1610800000000001,1.16112,4
2026-06-05T00:51:00+02:00,1.16112,1.16114,1.16111,1.16113,5
2026-06-05T00:52:00+02:00,1.16113,1.16113,1.16111,1.16111,5
2026-06-05T00:53:00+02:00,1.16111,1.16115,1.16111,1.16115,7
2026-06-05T00:54:00+02:00,1.16115,1.16115,1.16112,1.16113,10
2026-06-05T00:55:00+02:00,1.16113,1.16113,1.16113,1.16113,1
2026-06-05T00:56:00+02:00,1.16113,1.16116,1.16113,1.16113,6
2026-06-05T00:57:00+02:00,1.16113,1.16117,1.16113,1.16117,4
2026-06-05T00:58:00+02:00,1.16117,1.1611799999999999,1.16116,1.16117,5
2026-06-05T00:59:00+02:00,1.16116,1.1611799999999999,1.16116,1.1611799999999999,2
2026-06-05T01:00:00+02:00,1.1611799999999999,1.1612,1.1611799999999999,1.16119,3
2026-06-05T01:01:00+02:00,1.16119,1.1612,1.16117,1.1612,8
2026-06-05T01:02:00+02:00,1.1612,1.16123,1.1612,1.16123,2
2026-06-05T01:03:00+02:00,1.16123,1.16124,1.16123,1.16123,3
2026-06-05T01:04:00+02:00,1.16123,1.16128,1.16123,1.16128,4
2026-06-05T01:05:00+02:00,1.16128,1.16128,1.16123,1.16123,7
2026-06-05T01:06:00+02:00,1.16123,1.16124,1.16123,1.16124,2
2026-06-05T01:07:00+02:00,1.16124,1.16124,1.16123,1.16123,2
2026-06-05T01:08:00+02:00,1.16123,1.16124,1.16123,1.16123,3
2026-06-05T01:09:00+02:00,1.16123,1.16123,1.16121,1.16123,6
2026-06-05T01:10:00+02:00,1.16123,1.16124,1.16123,1.16123,3
2026-06-05T01:11:00+02:00,1.16123,1.16124,1.16119,1.16123,6
2026-06-05T01:12:00+02:00,1.16123,1.16123,1.16123,1.16123,1
2026-06-05T01:13:00+02:00,1.16123,1.16128,1.16123,1.16125,7
2026-06-05T01:14:00+02:00,1.16126,1.16127,1.16125,1.16127,3
2026-06-05T01:15:00+02:00,1.16127,1.16128,1.16127,1.16128,2
2026-06-05T01:16:00+02:00,1.16128,1.16129,1.16128,1.16128,3
2026-06-05T01:17:00+02:00,1.16128,1.16129,1.16128,1.16128,3
2026-06-05T01:18:00+02:00,1.16128,1.16128,1.16127,1.16128,3
2026-06-05T01:19:00+02:00,1.16128,1.16134,1.16128,1.16133,6
2026-06-05T01:20:00+02:00,1.16133,1.16134,1.16128,1.16131,8
2026-06-05T01:21:00+02:00,1.16132,1.16132,1.16132,1.16132,1
2026-06-05T01:22:00+02:00,1.16132,1.16132,1.16128,1.16132,8
2026-06-05T01:23:00+02:00,1.16132,1.16136,1.16132,1.16134,5
2026-06-05T01:24:00+02:00,1.16134,1.16134,1.16133,1.16133,4
2026-06-05T01:25:00+02:00,1.16133,1.16134,1.16133,1.16133,3
2026-06-05T01:26:00+02:00,1.16133,1.16133,1.16127,1.16128,6
2026-06-05T01:27:00+02:00,1.16128,1.16128,1.16127,1.16127,2
2026-06-05T01:28:00+02:00,1.16127,1.16127,1.16126,1.16127,5
2026-06-05T01:29:00+02:00,1.16127,1.16132,1.16127,1.16129,6
2026-06-05T01:30:00+02:00,1.16129,1.16129,1.16123,1.16123,6
2026-06-05T01:31:00+02:00,1.16123,1.16124,1.16123,1.16123,3
2026-06-05T01:32:00+02:00,1.16123,1.16123,1.16122,1.16123,3
2026-06-05T01:33:00+02:00,1.16123,1.16123,1.16123,1.16123,1
2026-06-05T01:34:00+02:00,1.16123,1.16123,1.16123,1.16123,1
2026-06-05T01:35:00+02:00,1.16123,1.16125,1.16123,1.16125,2
2026-06-05T01:36:00+02:00,1.16126,1.16128,1.16124,1.16126,6
2026-06-05T01:37:00+02:00,1.16127,1.16127,1.16126,1.16126,2
2026-06-05T01:38:00+02:00,1.16126,1.16126,1.16122,1.16122,6
2026-06-05T01:39:00+02:00,1.16123,1.16123,1.16123,1.16123,1
2026-06-05T01:40:00+02:00,1.16123,1.16125,1.16123,1.16123,3
2026-06-05T01:41:00+02:00,1.16123,1.16126,1.16123,1.16124,7
2026-06-05T01:42:00+02:00,1.16124,1.16124,1.16119,1.16119,4
2026-06-05T01:43:00+02:00,1.16119,1.16119,1.16116,1.16116,6
2026-06-05T01:44:00+02:00,1.16116,1.16123,1.16116,1.16123,8
2026-06-05T01:45:00+02:00,1.16123,1.16123,1.16117,1.16117,8
2026-06-05T01:46:00+02:00,1.16117,1.16119,1.16117,1.16119,5
2026-06-05T01:47:00+02:00,1.16119,1.16119,1.16117,1.16117,10
2026-06-05T01:48:00+02:00,1.16117,1.1612,1.16116,1.1611799999999999,8
2026-06-05T01:49:00+02:00,1.1611799999999999,1.16124,1.1611799999999999,1.16123,9
2026-06-05T01:50:00+02:00,1.16123,1.16131,1.16123,1.1613,11
2026-06-05T01:51:00+02:00,1.1613,1.16132,1.1613,1.16132,5
2026-06-05T01:52:00+02:00,1.16132,1.16132,1.16129,1.16129,11
2026-06-05T01:53:00+02:00,1.16129,1.16134,1.16127,1.1613,16
2026-06-05T01:54:00+02:00,1.1613,1.1613,1.16123,1.16126,14
2026-06-05T01:55:00+02:00,1.16126,1.16127,1.16123,1.16123,6
2026-06-05T01:56:00+02:00,1.16123,1.16124,1.16121,1.16121,4
2026-06-05T01:57:00+02:00,1.16121,1.16122,1.1612,1.16121,10
2026-06-05T01:58:00+02:00,1.16121,1.16121,1.16116,1.1611799999999999,12
2026-06-05T01:59:00+02:00,1.1611799999999999,1.16121,1.1611799999999999,1.1612,7
2026-06-05T02:00:00+02:00,1.1611799999999999,1.16127,1.16116,1.16127,31
2026-06-05T02:01:00+02:00,1.16127,1.16128,1.16113,1.16113,51
2026-06-05T02:02:00+02:00,1.16112,1.16125,1.16112,1.16123,25
2026-06-05T02:03:00+02:00,1.16125,1.16126,1.1611799999999999,1.1611799999999999,12
2026-06-05T02:04:00+02:00,1.1612,1.16136,1.1612,1.16129,28
2026-06-05T02:05:00+02:00,1.16128,1.16138,1.16128,1.16134,16
2026-06-05T02:06:00+02:00,1.16133,1.16134,1.16125,1.16126,25
2026-06-05T02:07:00+02:00,1.16126,1.16128,1.16122,1.16128,20
2026-06-05T02:08:00+02:00,1.16128,1.16133,1.16128,1.16131,14
2026-06-05T02:09:00+02:00,1.16131,1.16133,1.16131,1.16131,9
2026-06-05T02:10:00+02:00,1.16132,1.16139,1.16132,1.16133,18
2026-06-05T02:11:00+02:00,1.16133,1.16134,1.16123,1.16126,21
2026-06-05T02:12:00+02:00,1.16126,1.16132,1.16121,1.16131,25
2026-06-05T02:13:00+02:00,1.16131,1.16131,1.16119,1.1612,24
2026-06-05T02:14:00+02:00,1.1612,1.1612,1.16106,1.16113,25
2026-06-05T02:15:00+02:00,1.16113,1.16127,1.16113,1.1611799999999999,31
2026-06-05T02:16:00+02:00,1.1611799999999999,1.1611799999999999,1.1611,1.16116,21
2026-06-05T02:17:00+02:00,1.16116,1.16116,1.16106,1.16111,17
2026-06-05T02:18:00+02:00,1.1611,1.16114,1.1611,1.16113,15
2026-06-05T02:19:00+02:00,1.16113,1.1611799999999999,1.16112,1.16117,14
2026-06-05T02:20:00+02:00,1.16117,1.1612,1.16111,1.16114,15
2026-06-05T02:21:00+02:00,1.16114,1.16114,1.16106,1.16109,16
2026-06-05T02:22:00+02:00,1.16109,1.16117,1.16109,1.16113,27
2026-06-05T02:23:00+02:00,1.16113,1.16125,1.16113,1.16124,16
2026-06-05T02:24:00+02:00,1.16124,1.16124,1.16116,1.16119,20
2026-06-05T02:25:00+02:00,1.16121,1.16121,1.16116,1.16117,16
2026-06-05T02:26:00+02:00,1.16117,1.16129,1.16117,1.16123,21
2026-06-05T02:27:00+02:00,1.16123,1.16128,1.16123,1.16126,13
2026-06-05T02:28:00+02:00,1.16126,1.16131,1.16126,1.1613,11
2026-06-05T02:29:00+02:00,1.1613,1.16131,1.16123,1.16128,13
2026-06-05T02:30:00+02:00,1.16128,1.16132,1.16127,1.16129,13
2026-06-05T02:31:00+02:00,1.16131,1.16131,1.16122,1.16123,22
2026-06-05T02:32:00+02:00,1.16123,1.16123,1.1611799999999999,1.16119,9
2026-06-05T02:33:00+02:00,1.16119,1.16127,1.16119,1.16123,16
2026-06-05T02:34:00+02:00,1.16123,1.16127,1.16122,1.16123,12
2026-06-05T02:35:00+02:00,1.16123,1.16125,1.16123,1.16123,6
2026-06-05T02:36:00+02:00,1.16123,1.16125,1.1611799999999999,1.1612,15
2026-06-05T02:37:00+02:00,1.1612,1.1612,1.16117,1.16119,6
2026-06-05T02:38:00+02:00,1.16119,1.16122,1.1611799999999999,1.16122,10
2026-06-05T02:39:00+02:00,1.16122,1.16122,1.1611799999999999,1.16121,9
2026-06-05T02:40:00+02:00,1.16122,1.16129,1.1611799999999999,1.16125,21
2026-06-05T02:41:00+02:00,1.16125,1.16131,1.16123,1.16125,18
2026-06-05T02:42:00+02:00,1.16124,1.16126,1.16122,1.16124,13
2026-06-05T02:43:00+02:00,1.16124,1.16124,1.16117,1.16119,13
2026-06-05T02:44:00+02:00,1.16119,1.16119,1.1611,1.16112,11
2026-06-05T02:45:00+02:00,1.16109,1.16112,1.16106,1.16111,20
2026-06-05T02:46:00+02:00,1.16111,1.1612,1.16109,1.1611799999999999,18
2026-06-05T02:47:00+02:00,1.1611799999999999,1.16119,1.16116,1.16117,13
2026-06-05T02:48:00+02:00,1.16117,1.16117,1.16113,1.16113,14
2026-06-05T02:49:00+02:00,1.16113,1.16115,1.16111,1.16114,9
2026-06-05T02:50:00+02:00,1.16113,1.16117,1.16111,1.16117,18
2026-06-05T02:51:00+02:00,1.16117,1.16117,1.16114,1.16115,12
2026-06-05T02:52:00+02:00,1.16114,1.1611799999999999,1.16111,1.1611799999999999,15
2026-06-05T02:53:00+02:00,1.1611799999999999,1.16123,1.16115,1.16116,14
2026-06-05T02:54:00+02:00,1.16116,1.16121,1.16116,1.1612,17
2026-06-05T02:55:00+02:00,1.1611799999999999,1.16122,1.16115,1.16121,23
2026-06-05T02:56:00+02:00,1.16121,1.1613,1.16121,1.16128,20
2026-06-05T02:57:00+02:00,1.16128,1.16134,1.16128,1.16132,23
2026-06-05T02:58:00+02:00,1.16132,1.16132,1.16126,1.16131,20
2026-06-05T02:59:00+02:00,1.16131,1.16132,1.16124,1.16124,16
2026-06-05T03:00:00+02:00,1.16126,1.16127,1.16119,1.16122,40
2026-06-05T03:01:00+02:00,1.16122,1.16122,1.16113,1.16113,38
2026-06-05T03:02:00+02:00,1.16113,1.1612,1.16113,1.16119,24
2026-06-05T03:03:00+02:00,1.16119,1.16119,1.16109,1.16114,26
2026-06-05T03:04:00+02:00,1.16112,1.1612,1.16111,1.1612,22
2026-06-05T03:05:00+02:00,1.16119,1.16131,1.16119,1.16129,32
2026-06-05T03:06:00+02:00,1.16129,1.16135,1.16127,1.16135,18
2026-06-05T03:07:00+02:00,1.16135,1.16138,1.16124,1.16124,22
2026-06-05T03:08:00+02:00,1.16123,1.16127,1.1612,1.16122,25
2026-06-05T03:09:00+02:00,1.16122,1.16126,1.16121,1.16121,24
2026-06-05T03:10:00+02:00,1.16121,1.16127,1.16121,1.16125,27
2026-06-05T03:11:00+02:00,1.16125,1.16131,1.16123,1.1613,21
2026-06-05T03:12:00+02:00,1.1613,1.16131,1.16127,1.16127,10
2026-06-05T03:13:00+02:00,1.16128,1.16128,1.16122,1.16127,21
2026-06-05T03:14:00+02:00,1.16127,1.16127,1.16116,1.16117,24
2026-06-05T03:15:00+02:00,1.16116,1.16131,1.16115,1.16125,27
2026-06-05T03:16:00+02:00,1.16125,1.16125,1.1612,1.16123,20
2026-06-05T03:17:00+02:00,1.16122,1.16127,1.16119,1.1612,23
2026-06-05T03:18:00+02:00,1.16121,1.16124,1.16112,1.16124,29
2026-06-05T03:19:00+02:00,1.16124,1.16127,1.16123,1.16125,15
2026-06-05T03:20:00+02:00,1.16125,1.16125,1.16116,1.1612,19
2026-06-05T03:21:00+02:00,1.16119,1.1612,1.16113,1.16117,20
2026-06-05T03:22:00+02:00,1.16117,1.16121,1.16112,1.1611799999999999,23
2026-06-05T03:23:00+02:00,1.1611799999999999,1.16119,1.16113,1.16117,23
2026-06-05T03:24:00+02:00,1.16116,1.16117,1.16107,1.16109,22
2026-06-05T03:25:00+02:00,1.16109,1.16111,1.16099,1.16102,27
2026-06-05T03:26:00+02:00,1.16102,1.16102,1.16095,1.16097,26
2026-06-05T03:27:00+02:00,1.16096,1.16104,1.16096,1.16102,29
2026-06-05T03:28:00+02:00,1.16102,1.16115,1.16102,1.16113,28
2026-06-05T03:29:00+02:00,1.16113,1.1611799999999999,1.16112,1.16113,25
2026-06-05T03:30:00+02:00,1.16115,1.16117,1.16109,1.16113,27
2026-06-05T03:31:00+02:00,1.16115,1.16128,1.16115,1.16126,25
2026-06-05T03:32:00+02:00,1.16126,1.16133,1.16126,1.1613,25
2026-06-05T03:33:00+02:00,1.1613,1.16137,1.1613,1.16134,20
2026-06-05T03:34:00+02:00,1.16136,1.16136,1.16126,1.16126,29
2026-06-05T03:35:00+02:00,1.16127,1.16129,1.16124,1.16126,15
2026-06-05T03:36:00+02:00,1.16126,1.16128,1.16122,1.16127,17
2026-06-05T03:37:00+02:00,1.16127,1.16129,1.16123,1.16124,19
2026-06-05T03:38:00+02:00,1.16124,1.16124,1.16117,1.1611799999999999,10
2026-06-05T03:39:00+02:00,1.1611799999999999,1.16122,1.16116,1.1611799999999999,15
2026-06-05T03:40:00+02:00,1.16117,1.16117,1.1611,1.16112,22
2026-06-05T03:41:00+02:00,1.16113,1.1611799999999999,1.16111,1.16114,25
2026-06-05T03:42:00+02:00,1.16114,1.16128,1.16112,1.16126,36
2026-06-05T03:43:00+02:00,1.16126,1.16126,1.16121,1.16125,20
2026-06-05T03:44:00+02:00,1.16125,1.16133,1.16122,1.16132,24
2026-06-05T03:45:00+02:00,1.16132,1.16134,1.16127,1.1613,14
2026-06-05T03:46:00+02:00,1.16131,1.16132,1.16129,1.16131,10
2026-06-05T03:47:00+02:00,1.16131,1.16137,1.16131,1.16137,18
2026-06-05T03:48:00+02:00,1.16137,1.16137,1.16132,1.16132,16
2026-06-05T03:49:00+02:00,1.16132,1.16138,1.16132,1.16132,16
2026-06-05T03:50:00+02:00,1.16132,1.16141,1.16131,1.1614,19
2026-06-05T03:51:00+02:00,1.16139,1.16139,1.16135,1.16138,11
2026-06-05T03:52:00+02:00,1.16137,1.16138,1.16137,1.16138,6
2026-06-05T03:53:00+02:00,1.16138,1.16147,1.16137,1.1614200000000001,17
2026-06-05T03:54:00+02:00,1.1614200000000001,1.16146,1.16139,1.16139,13
2026-06-05T03:55:00+02:00,1.16139,1.16145,1.16138,1.16145,12
2026-06-05T03:56:00+02:00,1.16145,1.16145,1.16128,1.16128,26
2026-06-05T03:57:00+02:00,1.16128,1.1614200000000001,1.16128,1.16141,26
2026-06-05T03:58:00+02:00,1.16141,1.16141,1.1613,1.16131,19
2026-06-05T03:59:00+02:00,1.16131,1.16134,1.16128,1.16134,16
2026-06-05T04:00:00+02:00,1.16135,1.16139,1.16122,1.16123,31
2026-06-05T04:01:00+02:00,1.16123,1.16127,1.16122,1.16125,22
2026-06-05T04:02:00+02:00,1.16125,1.16135,1.16122,1.16135,23
2026-06-05T04:03:00+02:00,1.16135,1.16147,1.16135,1.16146,15
2026-06-05T04:04:00+02:00,1.16146,1.16148,1.16143,1.16145,13
2026-06-05T04:05:00+02:00,1.16143,1.16147,1.1614,1.16145,25
2026-06-05T04:06:00+02:00,1.16145,1.16148,1.16141,1.16146,15
2026-06-05T04:07:00+02:00,1.16146,1.16147,1.16144,1.16145,10
2026-06-05T04:08:00+02:00,1.16145,1.16145,1.16141,1.16144,19
2026-06-05T04:09:00+02:00,1.16145,1.16149,1.16143,1.16147,19
2026-06-05T04:10:00+02:00,1.16148,1.16148,1.16143,1.16148,17
2026-06-05T04:11:00+02:00,1.16148,1.16151,1.16148,1.1615,11
2026-06-05T04:12:00+02:00,1.1615,1.16159,1.1615,1.16155,11
2026-06-05T04:13:00+02:00,1.1615199999999999,1.1615199999999999,1.16146,1.1615,16
2026-06-05T04:14:00+02:00,1.1615,1.1615,1.16145,1.16149,18
2026-06-05T04:15:00+02:00,1.16148,1.16154,1.16148,1.16154,11
2026-06-05T04:16:00+02:00,1.16156,1.1616,1.16151,1.16156,24
2026-06-05T04:17:00+02:00,1.16156,1.16158,1.1615199999999999,1.16156,20
2026-06-05T04:18:00+02:00,1.16156,1.16156,1.1615199999999999,1.16154,11
2026-06-05T04:19:00+02:00,1.16154,1.16154,1.1614200000000001,1.1615,26
2026-06-05T04:20:00+02:00,1.1615,1.16153,1.1615,1.1615,14
2026-06-05T04:21:00+02:00,1.16151,1.16153,1.16149,1.1615199999999999,12
2026-06-05T04:22:00+02:00,1.16153,1.16157,1.16153,1.16156,10
2026-06-05T04:23:00+02:00,1.16155,1.16155,1.1615199999999999,1.16153,6
2026-06-05T04:24:00+02:00,1.16153,1.16157,1.1615,1.16157,17
2026-06-05T04:25:00+02:00,1.16156,1.16161,1.16155,1.1616,11
2026-06-05T04:26:00+02:00,1.1616,1.16161,1.16156,1.1616,14
2026-06-05T04:27:00+02:00,1.16159,1.16159,1.16156,1.16157,10
2026-06-05T04:28:00+02:00,1.16157,1.16163,1.16156,1.16161,18
2026-06-05T04:29:00+02:00,1.16162,1.16162,1.16155,1.16157,12
2026-06-05T04:30:00+02:00,1.16157,1.16157,1.16147,1.16149,22
2026-06-05T04:31:00+02:00,1.16149,1.1615,1.16144,1.16149,17
2026-06-05T04:32:00+02:00,1.16149,1.16151,1.16146,1.16151,12
2026-06-05T04:33:00+02:00,1.16151,1.16151,1.16143,1.16143,18
2026-06-05T04:34:00+02:00,1.16143,1.16148,1.16141,1.1614200000000001,12
2026-06-05T04:35:00+02:00,1.1614200000000001,1.16143,1.16138,1.16143,14
2026-06-05T04:36:00+02:00,1.16143,1.16147,1.16141,1.16141,12
2026-06-05T04:37:00+02:00,1.16141,1.16146,1.1614,1.16146,14
2026-06-05T04:38:00+02:00,1.16146,1.16147,1.16144,1.16144,7
2026-06-05T04:39:00+02:00,1.16145,1.16147,1.16144,1.16146,10
2026-06-05T04:40:00+02:00,1.16146,1.16146,1.16141,1.16146,12
2026-06-05T04:41:00+02:00,1.16146,1.16146,1.16137,1.16137,13
2026-06-05T04:42:00+02:00,1.16136,1.16137,1.16131,1.16135,15
2026-06-05T04:43:00+02:00,1.16132,1.16135,1.1613,1.16135,13
2026-06-05T04:44:00+02:00,1.16135,1.1614,1.16135,1.16136,16
2026-06-05T04:45:00+02:00,1.16138,1.16138,1.16135,1.16138,14
2026-06-05T04:46:00+02:00,1.16138,1.1614,1.16136,1.16136,10
2026-06-05T04:47:00+02:00,1.16135,1.16138,1.16135,1.16138,13
2026-06-05T04:48:00+02:00,1.16137,1.16137,1.16133,1.16133,10
2026-06-05T04:49:00+02:00,1.16134,1.16136,1.16132,1.16135,9
2026-06-05T04:50:00+02:00,1.16135,1.16144,1.16135,1.1614200000000001,12
2026-06-05T04:51:00+02:00,1.1614200000000001,1.16147,1.1614200000000001,1.16146,16
2026-06-05T04:52:00+02:00,1.16146,1.16148,1.16141,1.16148,17
2026-06-05T04:53:00+02:00,1.16148,1.1615,1.1614200000000001,1.1614200000000001,16
2026-06-05T04:54:00+02:00,1.1614200000000001,1.1614200000000001,1.16141,1.1614200000000001,7
2026-06-05T04:55:00+02:00,1.1614200000000001,1.16149,1.1614200000000001,1.16143,25
2026-06-05T04:56:00+02:00,1.16143,1.16147,1.16143,1.16146,10
2026-06-05T04:57:00+02:00,1.16146,1.16151,1.16146,1.16149,5
2026-06-05T04:58:00+02:00,1.16149,1.16149,1.16141,1.16144,18
2026-06-05T04:59:00+02:00,1.16144,1.16145,1.16137,1.16137,13
2026-06-05T05:00:00+02:00,1.16135,1.16139,1.16134,1.16139,19
2026-06-05T05:01:00+02:00,1.16138,1.16141,1.16138,1.16139,13
2026-06-05T05:02:00+02:00,1.16139,1.16141,1.16136,1.16136,16
2026-06-05T05:03:00+02:00,1.16138,1.16144,1.16138,1.16144,8
2026-06-05T05:04:00+02:00,1.16144,1.16144,1.1614,1.1614,12
2026-06-05T05:05:00+02:00,1.16141,1.16141,1.16134,1.16135,13
2026-06-05T05:06:00+02:00,1.16135,1.16138,1.16132,1.16133,14
2026-06-05T05:07:00+02:00,1.16133,1.16135,1.16131,1.16132,14
2026-06-05T05:08:00+02:00,1.16132,1.16138,1.16132,1.16137,15
2026-06-05T05:09:00+02:00,1.16137,1.16141,1.16137,1.1614,7
2026-06-05T05:10:00+02:00,1.16139,1.16144,1.16138,1.16143,8
2026-06-05T05:11:00+02:00,1.1614200000000001,1.16144,1.16138,1.16143,14
2026-06-05T05:12:00+02:00,1.16143,1.16146,1.1614200000000001,1.16145,9
2026-06-05T05:13:00+02:00,1.16145,1.16145,1.16139,1.1614,16
2026-06-05T05:14:00+02:00,1.1614,1.16141,1.16139,1.1614,7
2026-06-05T05:15:00+02:00,1.1614,1.16146,1.1614,1.16145,13
2026-06-05T05:16:00+02:00,1.16146,1.1615199999999999,1.16145,1.16151,14
2026-06-05T05:17:00+02:00,1.16151,1.16151,1.16145,1.16148,17
2026-06-05T05:18:00+02:00,1.1615,1.1615,1.16143,1.16143,12
2026-06-05T05:19:00+02:00,1.16141,1.16143,1.16137,1.16137,16
2026-06-05T05:20:00+02:00,1.16137,1.16139,1.16135,1.16138,12
2026-06-05T05:21:00+02:00,1.16138,1.16139,1.16136,1.16139,6
2026-06-05T05:22:00+02:00,1.16138,1.16139,1.16135,1.16135,13
2026-06-05T05:23:00+02:00,1.16135,1.1614,1.16135,1.1614,21
2026-06-05T05:24:00+02:00,1.1614,1.16145,1.1614,1.16144,15
2026-06-05T05:25:00+02:00,1.16144,1.1615,1.16144,1.1615,14
2026-06-05T05:26:00+02:00,1.1615,1.16153,1.1614,1.16141,21
2026-06-05T05:27:00+02:00,1.16141,1.16143,1.1614,1.16143,6
2026-06-05T05:28:00+02:00,1.1614200000000001,1.16144,1.16141,1.16143,10
2026-06-05T05:29:00+02:00,1.16143,1.16145,1.1614200000000001,1.16144,17
2026-06-05T05:30:00+02:00,1.16145,1.16145,1.16138,1.16141,15
2026-06-05T05:31:00+02:00,1.16141,1.16147,1.1614,1.1614,16
2026-06-05T05:32:00+02:00,1.1614,1.16141,1.16137,1.16138,13
2026-06-05T05:33:00+02:00,1.16136,1.16137,1.16136,1.16136,5
2026-06-05T05:34:00+02:00,1.16136,1.16138,1.16134,1.16137,9
2026-06-05T05:35:00+02:00,1.16137,1.16137,1.16134,1.16135,8
2026-06-05T05:36:00+02:00,1.16135,1.16138,1.16134,1.16137,8
2026-06-05T05:37:00+02:00,1.16137,1.16141,1.16136,1.16141,7
2026-06-05T05:38:00+02:00,1.1614,1.1614200000000001,1.16139,1.1614,7
2026-06-05T05:39:00+02:00,1.1614,1.16141,1.16137,1.16138,11
2026-06-05T05:40:00+02:00,1.16137,1.16139,1.16136,1.16137,8
2026-06-05T05:41:00+02:00,1.16137,1.16139,1.16136,1.16137,11
2026-06-05T05:42:00+02:00,1.16137,1.16138,1.16134,1.16136,7
2026-06-05T05:43:00+02:00,1.16136,1.16136,1.16134,1.16134,13
2026-06-05T05:44:00+02:00,1.16134,1.16135,1.16133,1.16133,6
2026-06-05T05:45:00+02:00,1.16133,1.16136,1.16133,1.16136,9
2026-06-05T05:46:00+02:00,1.16136,1.16138,1.16136,1.16138,6
2026-06-05T05:47:00+02:00,1.16138,1.1614,1.16136,1.16136,10
2026-06-05T05:48:00+02:00,1.16136,1.1614,1.16136,1.1614,12
