Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-29T08:25:00+02:00,0.81815,0.8183,0.81814,0.81828,100
2026-07-29T08:30:00+02:00,0.81826,0.81836,0.81808,0.81811,90
2026-07-29T08:35:00+02:00,0.81811,0.81825,0.81808,0.81814,75
2026-07-29T08:40:00+02:00,0.81814,0.81823,0.81797,0.81804,90
2026-07-29T08:45:00+02:00,0.81804,0.81837,0.81804,0.81834,88
2026-07-29T08:50:00+02:00,0.81834,0.81834,0.81799,0.81817,99
2026-07-29T08:55:00+02:00,0.81818,0.81841,0.81817,0.81832,91
2026-07-29T09:00:00+02:00,0.81833,0.81848,0.81811,0.81816,133
2026-07-29T09:05:00+02:00,0.81816,0.81823,0.81788,0.81788,98
2026-07-29T09:10:00+02:00,0.81788,0.81823,0.81784,0.81811,105
2026-07-29T09:15:00+02:00,0.81811,0.81812,0.81782,0.81787,83
2026-07-29T09:20:00+02:00,0.81787,0.81807,0.81783,0.81797,89
2026-07-29T09:25:00+02:00,0.81797,0.81822,0.81796,0.81818,81
2026-07-29T09:30:00+02:00,0.81818,0.81845,0.81818,0.81839,89
2026-07-29T09:35:00+02:00,0.81839,0.81839,0.81797,0.81798,106
2026-07-29T09:40:00+02:00,0.81797,0.81829,0.81783,0.81826,122
2026-07-29T09:45:00+02:00,0.81829,0.81851,0.81823,0.81843,101
2026-07-29T09:50:00+02:00,0.81843,0.81858,0.81833,0.81854,71
2026-07-29T09:55:00+02:00,0.81854,0.8188,0.81854,0.81868,115
2026-07-29T10:00:00+02:00,0.81868,0.8189,0.81865,0.81884,120
2026-07-29T10:05:00+02:00,0.81884,0.81908,0.81872,0.81908,75
2026-07-29T10:10:00+02:00,0.81908,0.81911,0.81893,0.81905,92
2026-07-29T10:15:00+02:00,0.81905,0.8191,0.81887,0.81887,105
2026-07-29T10:20:00+02:00,0.81887,0.81917,0.81887,0.81912,89
2026-07-29T10:25:00+02:00,0.81912,0.81934,0.81893,0.81914,99
2026-07-29T10:30:00+02:00,0.81914,0.81937,0.81914,0.81936,106
2026-07-29T10:35:00+02:00,0.81936,0.81941,0.81928,0.81931,84
2026-07-29T10:40:00+02:00,0.81931,0.81931,0.81909,0.81911,77
2026-07-29T10:45:00+02:00,0.81911,0.81912,0.81877,0.81879,91
2026-07-29T10:50:00+02:00,0.81877,0.81896,0.8187,0.81895,72
2026-07-29T10:55:00+02:00,0.81894,0.81903,0.81886,0.81897,91
2026-07-29T11:00:00+02:00,0.81897,0.81915,0.81891,0.81893,76
2026-07-29T11:05:00+02:00,0.81893,0.81906,0.81888,0.81895,108
2026-07-29T11:10:00+02:00,0.81896,0.81906,0.81893,0.81902,59
2026-07-29T11:15:00+02:00,0.81903,0.81912,0.819,0.81911,55
2026-07-29T11:20:00+02:00,0.81911,0.81929,0.81911,0.81919,82
2026-07-29T11:25:00+02:00,0.81919,0.81938,0.81917,0.81919,78
2026-07-29T11:30:00+02:00,0.81919,0.81929,0.81913,0.81916,65
2026-07-29T11:35:00+02:00,0.81915,0.81957,0.81915,0.81957,90
2026-07-29T11:40:00+02:00,0.81957,0.81962,0.81938,0.81941,64
2026-07-29T11:45:00+02:00,0.81941,0.81942,0.81929,0.8193,91
2026-07-29T11:50:00+02:00,0.8193,0.81952,0.81929,0.81947,78
2026-07-29T11:55:00+02:00,0.81947,0.81979,0.81941,0.81976,103
2026-07-29T12:00:00+02:00,0.81977,0.81991,0.81967,0.8197,102
2026-07-29T12:05:00+02:00,0.8197,0.81984,0.81965,0.8198,124
2026-07-29T12:10:00+02:00,0.81979,0.81996,0.81977,0.81993,85
2026-07-29T12:15:00+02:00,0.81993,0.82,0.81984,0.81993,87
2026-07-29T12:20:00+02:00,0.81995,0.82014,0.8199,0.82013,79
2026-07-29T12:25:00+02:00,0.82014,0.82018,0.81994,0.81998,96
2026-07-29T12:30:00+02:00,0.82,0.82007,0.81987,0.82006,72
2026-07-29T12:35:00+02:00,0.82005,0.82024,0.82,0.82024,94
2026-07-29T12:40:00+02:00,0.82024,0.82037,0.82006,0.82008,70
2026-07-29T12:45:00+02:00,0.82008,0.82012,0.81984,0.81993,80
2026-07-29T12:50:00+02:00,0.81992,0.82006,0.81992,0.82001,78
2026-07-29T12:55:00+02:00,0.82001,0.82003,0.81985,0.81987,56
2026-07-29T13:00:00+02:00,0.81985,0.81995,0.81973,0.81974,86
2026-07-29T13:05:00+02:00,0.81974,0.81981,0.81962,0.81963,60
2026-07-29T13:10:00+02:00,0.81963,0.81966,0.81954,0.8196,86
2026-07-29T13:15:00+02:00,0.8196,0.81963,0.81951,0.81961,65
2026-07-29T13:20:00+02:00,0.81959,0.81991,0.81956,0.81982,75
2026-07-29T13:25:00+02:00,0.81982,0.81982,0.81947,0.8195,85
2026-07-29T13:30:00+02:00,0.8195,0.81974,0.81946,0.81966,90
2026-07-29T13:35:00+02:00,0.81967,0.81973,0.81951,0.81969,97
2026-07-29T13:40:00+02:00,0.81968,0.81998,0.81968,0.81997,72
2026-07-29T13:45:00+02:00,0.81996,0.81999,0.81958,0.81972,111
2026-07-29T13:50:00+02:00,0.81972,0.81972,0.81956,0.81968,70
2026-07-29T13:55:00+02:00,0.81969,0.81981,0.81961,0.81961,104
2026-07-29T14:00:00+02:00,0.8196,0.81993,0.81955,0.81985,118
2026-07-29T14:05:00+02:00,0.81985,0.82002,0.81985,0.82,104
2026-07-29T14:10:00+02:00,0.82,0.82003,0.81978,0.81993,104
2026-07-29T14:15:00+02:00,0.81993,0.82045,0.81993,0.82023,213
2026-07-29T14:20:00+02:00,0.82024,0.82026,0.81996,0.82,148
2026-07-29T14:25:00+02:00,0.82001,0.8201,0.81992,0.82003,122
2026-07-29T14:30:00+02:00,0.82003,0.82019,0.81982,0.81983,98
2026-07-29T14:35:00+02:00,0.81982,0.81986,0.8196,0.81975,130
2026-07-29T14:40:00+02:00,0.81972,0.81991,0.81972,0.81988,110
2026-07-29T14:45:00+02:00,0.81988,0.81999,0.81976,0.81999,89
2026-07-29T14:50:00+02:00,0.82001,0.82002,0.8198,0.8198,89
2026-07-29T14:55:00+02:00,0.81981,0.8199,0.81964,0.81964,105
2026-07-29T15:00:00+02:00,0.81963,0.81978,0.81954,0.81973,110
2026-07-29T15:05:00+02:00,0.81973,0.81992,0.81961,0.81969,119
2026-07-29T15:10:00+02:00,0.81969,0.81973,0.81959,0.81962,83
2026-07-29T15:15:00+02:00,0.81962,0.81966,0.8194,0.81944,101
2026-07-29T15:20:00+02:00,0.81944,0.81945,0.81899,0.81899,115
2026-07-29T15:25:00+02:00,0.819,0.8192,0.8189,0.81894,132
2026-07-29T15:30:00+02:00,0.81894,0.81911,0.81877,0.81898,117
2026-07-29T15:35:00+02:00,0.81898,0.81908,0.81866,0.81866,115
2026-07-29T15:40:00+02:00,0.81867,0.8188,0.81843,0.81846,128
2026-07-29T15:45:00+02:00,0.81846,0.81853,0.81832,0.81833,137
2026-07-29T15:50:00+02:00,0.81833,0.81854,0.81822,0.81826,157
2026-07-29T15:55:00+02:00,0.81825,0.81855,0.81823,0.81834,116
2026-07-29T16:00:00+02:00,0.81834,0.8184,0.81823,0.81836,126
2026-07-29T16:05:00+02:00,0.81837,0.81871,0.81835,0.81871,139
2026-07-29T16:10:00+02:00,0.81873,0.81888,0.81872,0.81879,120
2026-07-29T16:15:00+02:00,0.81879,0.81901,0.8187,0.81871,122
2026-07-29T16:20:00+02:00,0.81871,0.81886,0.81842,0.81842,124
2026-07-29T16:25:00+02:00,0.81842,0.81849,0.81822,0.81827,133
2026-07-29T16:30:00+02:00,0.81827,0.81853,0.81817,0.81853,118
2026-07-29T16:35:00+02:00,0.81852,0.81861,0.81836,0.81847,117
2026-07-29T16:40:00+02:00,0.81846,0.81913,0.81839,0.81881,159
2026-07-29T16:45:00+02:00,0.81881,0.81945,0.81881,0.81942,179
2026-07-29T16:50:00+02:00,0.81943,0.82008,0.81932,0.81991,214
2026-07-29T16:55:00+02:00,0.81991,0.82034,0.81957,0.82034,268
2026-07-29T17:00:00+02:00,0.82033,0.82042,0.82004,0.82016,220
2026-07-29T17:05:00+02:00,0.82014,0.82014,0.81983,0.81984,119
2026-07-29T17:10:00+02:00,0.81983,0.81983,0.81964,0.8198,134
2026-07-29T17:15:00+02:00,0.81982,0.82,0.81969,0.81995,126
2026-07-29T17:20:00+02:00,0.81995,0.82014,0.8199,0.82011,143
2026-07-29T17:25:00+02:00,0.82012,0.82027,0.82003,0.82013,118
2026-07-29T17:30:00+02:00,0.82013,0.82019,0.81992,0.82009,134
2026-07-29T17:35:00+02:00,0.82009,0.82029,0.82005,0.82029,115
2026-07-29T17:40:00+02:00,0.8203,0.8204,0.82012,0.82012,106
2026-07-29T17:45:00+02:00,0.82013,0.82014,0.81989,0.81992,84
2026-07-29T17:50:00+02:00,0.81992,0.81995,0.81985,0.81992,74
2026-07-29T17:55:00+02:00,0.81993,0.81998,0.81983,0.81987,101
2026-07-29T18:00:00+02:00,0.81988,0.82014,0.81984,0.82013,98
2026-07-29T18:05:00+02:00,0.82012,0.82035,0.82002,0.8201,102
2026-07-29T18:10:00+02:00,0.8201,0.8204,0.8201,0.82037,88
2026-07-29T18:15:00+02:00,0.82037,0.82051,0.82034,0.8204,74
2026-07-29T18:20:00+02:00,0.8204,0.82043,0.82022,0.82032,98
2026-07-29T18:25:00+02:00,0.82033,0.82035,0.82018,0.82028,96
2026-07-29T18:30:00+02:00,0.8203,0.82061,0.82029,0.82059,84
2026-07-29T18:35:00+02:00,0.82059,0.82061,0.82042,0.82045,70
2026-07-29T18:40:00+02:00,0.82046,0.82049,0.82036,0.82046,56
2026-07-29T18:45:00+02:00,0.82046,0.82055,0.8203,0.82032,75
2026-07-29T18:50:00+02:00,0.82031,0.82038,0.82026,0.82036,79
2026-07-29T18:55:00+02:00,0.82036,0.82039,0.82025,0.82031,89
2026-07-29T19:00:00+02:00,0.82032,0.82043,0.8202,0.82027,102
2026-07-29T19:05:00+02:00,0.82026,0.82038,0.81998,0.82002,90
2026-07-29T19:10:00+02:00,0.82002,0.8201,0.81998,0.82,86
2026-07-29T19:15:00+02:00,0.82,0.8201,0.82,0.82001,89
2026-07-29T19:20:00+02:00,0.82001,0.82002,0.8198,0.81996,69
2026-07-29T19:25:00+02:00,0.81996,0.82021,0.81993,0.82007,128
2026-07-29T19:30:00+02:00,0.82008,0.82014,0.81991,0.81999,107
2026-07-29T19:35:00+02:00,0.81999,0.82024,0.81996,0.82015,84
2026-07-29T19:40:00+02:00,0.82015,0.82015,0.81975,0.81988,120
2026-07-29T19:45:00+02:00,0.81988,0.8199,0.81961,0.81964,127
2026-07-29T19:50:00+02:00,0.81964,0.81968,0.81954,0.81966,123
2026-07-29T19:55:00+02:00,0.81968,0.81981,0.81949,0.81958,126
2026-07-29T20:00:00+02:00,0.81956,0.82018,0.81645,0.81774,1103
2026-07-29T20:05:00+02:00,0.81776,0.81788,0.8171,0.81724,529
2026-07-29T20:10:00+02:00,0.81722,0.81753,0.8167,0.8167,435
2026-07-29T20:15:00+02:00,0.81671,0.81741,0.81658,0.81741,365
2026-07-29T20:20:00+02:00,0.81741,0.81783,0.8174,0.81783,308
2026-07-29T20:25:00+02:00,0.81785,0.8181,0.81745,0.81746,239
2026-07-29T20:30:00+02:00,0.81746,0.81875,0.81684,0.81807,1252
2026-07-29T20:35:00+02:00,0.81807,0.81858,0.81685,0.81702,496
2026-07-29T20:40:00+02:00,0.81701,0.81711,0.81615,0.81628,538
2026-07-29T20:45:00+02:00,0.81629,0.8164,0.8151,0.81531,561
2026-07-29T20:50:00+02:00,0.81529,0.81572,0.81496,0.81515,482
2026-07-29T20:55:00+02:00,0.81516,0.81565,0.81486,0.81489,340
2026-07-29T21:00:00+02:00,0.81488,0.81507,0.81414,0.8146,450
2026-07-29T21:05:00+02:00,0.8146,0.81523,0.81428,0.81508,459
2026-07-29T21:10:00+02:00,0.81509,0.81544,0.81447,0.81461,435
2026-07-29T21:15:00+02:00,0.81462,0.81471,0.81338,0.81348,462
2026-07-29T21:20:00+02:00,0.81346,0.81487,0.81346,0.81461,555
2026-07-29T21:25:00+02:00,0.81463,0.81537,0.81463,0.81506,369
2026-07-29T21:30:00+02:00,0.81504,0.8155,0.81489,0.81516,442
2026-07-29T21:35:00+02:00,0.81518,0.81529,0.81465,0.8149,367
2026-07-29T21:40:00+02:00,0.81489,0.81514,0.81444,0.81446,357
2026-07-29T21:45:00+02:00,0.81446,0.81473,0.81439,0.81445,274
2026-07-29T21:50:00+02:00,0.81447,0.81524,0.81447,0.81516,350
2026-07-29T21:55:00+02:00,0.81518,0.81528,0.81498,0.81525,188
2026-07-29T22:00:00+02:00,0.81525,0.81527,0.81481,0.81489,175
2026-07-29T22:05:00+02:00,0.81488,0.81513,0.81481,0.815,125
2026-07-29T22:10:00+02:00,0.81501,0.81517,0.81461,0.81464,129
2026-07-29T22:15:00+02:00,0.81464,0.8149,0.81461,0.8147,116
2026-07-29T22:20:00+02:00,0.81469,0.81474,0.81449,0.8145,102
2026-07-29T22:25:00+02:00,0.8145,0.81462,0.81414,0.81429,157
2026-07-29T22:30:00+02:00,0.8143,0.8143,0.81361,0.81361,140
2026-07-29T22:35:00+02:00,0.81359,0.81371,0.81356,0.81363,109
2026-07-29T22:40:00+02:00,0.81363,0.81381,0.81352,0.81362,138
2026-07-29T22:45:00+02:00,0.8136,0.81367,0.81324,0.8135,99
2026-07-29T22:50:00+02:00,0.8135,0.81367,0.81336,0.81364,103
2026-07-29T22:55:00+02:00,0.81364,0.81364,0.81329,0.81353,116
2026-07-29T23:00:00+02:00,0.81354,0.81354,0.81354,0.81354,1
2026-07-29T23:05:00+02:00,0.81353,0.81357,0.81351,0.81352,42
2026-07-29T23:10:00+02:00,0.81351,0.81352,0.81345,0.81345,53
2026-07-29T23:15:00+02:00,0.81346,0.81348,0.81343,0.81347,77
2026-07-29T23:20:00+02:00,0.81348,0.81351,0.81343,0.81348,100
2026-07-29T23:25:00+02:00,0.81346,0.81357,0.81345,0.81357,58
2026-07-29T23:30:00+02:00,0.81357,0.81364,0.81353,0.81364,39
2026-07-29T23:35:00+02:00,0.81364,0.81367,0.81346,0.81348,121
2026-07-29T23:40:00+02:00,0.81349,0.81356,0.81346,0.81351,115
2026-07-29T23:45:00+02:00,0.81352,0.81363,0.81348,0.8135,159
2026-07-29T23:50:00+02:00,0.81348,0.81374,0.81348,0.81374,108
2026-07-29T23:55:00+02:00,0.81373,0.81379,0.81343,0.81354,202
