Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-28T04:03:00+02:00,85.058,85.102,85.046,85.047,41
2026-07-28T04:04:00+02:00,85.046,85.072,84.95,84.968,58
2026-07-28T04:05:00+02:00,84.966,84.966,84.735,84.773,96
2026-07-28T04:06:00+02:00,84.776,84.84,84.732,84.84,76
2026-07-28T04:07:00+02:00,84.846,84.87,84.832,84.859,53
2026-07-28T04:08:00+02:00,84.868,84.952,84.868,84.952,46
2026-07-28T04:09:00+02:00,84.953,84.953,84.889,84.932,50
2026-07-28T04:10:00+02:00,84.93,84.951,84.905,84.937,46
2026-07-28T04:11:00+02:00,84.934,84.947,84.896,84.908,37
2026-07-28T04:12:00+02:00,84.915,84.991,84.913,84.991,41
2026-07-28T04:13:00+02:00,84.991,85.013,84.952,84.969,34
2026-07-28T04:14:00+02:00,84.968,84.968,84.873,84.908,50
2026-07-28T04:15:00+02:00,84.911,84.917,84.868,84.879,23
2026-07-28T04:16:00+02:00,84.876,84.876,84.793,84.816,38
2026-07-28T04:17:00+02:00,84.813,84.814,84.737,84.737,38
2026-07-28T04:18:00+02:00,84.739,84.748,84.613,84.64,53
2026-07-28T04:19:00+02:00,84.637,84.661,84.604,84.624,42
2026-07-28T04:20:00+02:00,84.62,84.66,84.599,84.63,47
2026-07-28T04:21:00+02:00,84.626,84.723,84.606,84.723,55
2026-07-28T04:22:00+02:00,84.716,84.742,84.686,84.741,33
2026-07-28T04:23:00+02:00,84.738,84.822,84.737,84.765,55
2026-07-28T04:24:00+02:00,84.764,84.765,84.73,84.741,36
2026-07-28T04:25:00+02:00,84.737,84.813,84.736,84.8,31
2026-07-28T04:26:00+02:00,84.801,84.84,84.8,84.809,27
2026-07-28T04:27:00+02:00,84.806,84.806,84.732,84.739,32
2026-07-28T04:28:00+02:00,84.746,84.746,84.642,84.654,33
2026-07-28T04:29:00+02:00,84.654,84.672,84.637,84.656,33
2026-07-28T04:30:00+02:00,84.66,84.66,84.599,84.621,60
2026-07-28T04:31:00+02:00,84.617,84.682,84.608,84.682,50
2026-07-28T04:32:00+02:00,84.682,84.682,84.598,84.604,58
2026-07-28T04:33:00+02:00,84.606,84.701,84.556,84.675,89
2026-07-28T04:34:00+02:00,84.67,84.67,84.617,84.65,56
2026-07-28T04:35:00+02:00,84.642,84.663,84.615,84.653,63
2026-07-28T04:36:00+02:00,84.653,84.668,84.58,84.655,50
2026-07-28T04:37:00+02:00,84.655,84.687,84.642,84.662,32
2026-07-28T04:38:00+02:00,84.656,84.675,84.614,84.638,37
2026-07-28T04:39:00+02:00,84.635,84.691,84.627,84.69,31
2026-07-28T04:40:00+02:00,84.684,84.684,84.648,84.653,48
2026-07-28T04:41:00+02:00,84.645,84.645,84.532,84.557,62
2026-07-28T04:42:00+02:00,84.555,84.561,84.494,84.511,45
2026-07-28T04:43:00+02:00,84.511,84.511,84.483,84.493,36
2026-07-28T04:44:00+02:00,84.491,84.509,84.487,84.507,44
2026-07-28T04:45:00+02:00,84.512,84.54,84.499,84.499,38
2026-07-28T04:46:00+02:00,84.501,84.512,84.485,84.485,25
2026-07-28T04:47:00+02:00,84.487,84.541,84.487,84.525,39
2026-07-28T04:48:00+02:00,84.526,84.542,84.496,84.503,65
2026-07-28T04:49:00+02:00,84.503,84.561,84.486,84.486,45
2026-07-28T04:50:00+02:00,84.488,84.499,84.208,84.261,165
2026-07-28T04:51:00+02:00,84.268,84.277,84.19,84.19,76
2026-07-28T04:52:00+02:00,84.196,84.265,84.181,84.265,61
2026-07-28T04:53:00+02:00,84.272,84.293,84.192,84.192,71
2026-07-28T04:54:00+02:00,84.196,84.235,84.183,84.226,54
2026-07-28T04:55:00+02:00,84.219,84.222,84.167,84.194,77
2026-07-28T04:56:00+02:00,84.2,84.254,84.173,84.254,65
2026-07-28T04:57:00+02:00,84.253,84.269,84.225,84.254,47
2026-07-28T04:58:00+02:00,84.249,84.249,84.218,84.231,39
2026-07-28T04:59:00+02:00,84.232,84.287,84.22,84.287,37
2026-07-28T05:00:00+02:00,84.293,84.387,84.293,84.329,57
2026-07-28T05:01:00+02:00,84.322,84.357,84.261,84.261,66
2026-07-28T05:02:00+02:00,84.257,84.257,84.061,84.155,119
2026-07-28T05:03:00+02:00,84.151,84.158,84.111,84.136,36
2026-07-28T05:04:00+02:00,84.135,84.155,84.113,84.154,36
2026-07-28T05:05:00+02:00,84.154,84.234,84.132,84.216,72
2026-07-28T05:06:00+02:00,84.216,84.22,84.15,84.15,45
2026-07-28T05:07:00+02:00,84.15,84.259,84.15,84.229,43
2026-07-28T05:08:00+02:00,84.224,84.271,84.217,84.252,34
2026-07-28T05:09:00+02:00,84.251,84.302,84.237,84.294,47
2026-07-28T05:10:00+02:00,84.296,84.347,84.281,84.342,49
2026-07-28T05:11:00+02:00,84.336,84.359,84.329,84.338,40
2026-07-28T05:12:00+02:00,84.339,84.379,84.333,84.37,42
2026-07-28T05:13:00+02:00,84.376,84.379,84.338,84.352,28
2026-07-28T05:14:00+02:00,84.35,84.365,84.321,84.328,39
2026-07-28T05:15:00+02:00,84.334,84.359,84.291,84.359,55
2026-07-28T05:16:00+02:00,84.353,84.388,84.326,84.339,57
2026-07-28T05:17:00+02:00,84.335,84.466,84.335,84.466,53
2026-07-28T05:18:00+02:00,84.466,84.57,84.466,84.556,57
2026-07-28T05:19:00+02:00,84.559,84.584,84.511,84.511,60
2026-07-28T05:20:00+02:00,84.505,84.524,84.461,84.462,46
2026-07-28T05:21:00+02:00,84.461,84.483,84.453,84.457,43
2026-07-28T05:22:00+02:00,84.457,84.584,84.457,84.572,43
2026-07-28T05:23:00+02:00,84.569,84.604,84.563,84.573,36
2026-07-28T05:24:00+02:00,84.566,84.575,84.524,84.543,33
2026-07-28T05:25:00+02:00,84.541,84.541,84.506,84.532,43
2026-07-28T05:26:00+02:00,84.539,84.584,84.539,84.583,27
2026-07-28T05:27:00+02:00,84.585,84.646,84.583,84.589,49
2026-07-28T05:28:00+02:00,84.595,84.67,84.589,84.651,44
2026-07-28T05:29:00+02:00,84.65,84.659,84.632,84.65,32
2026-07-28T05:30:00+02:00,84.649,84.696,84.612,84.679,50
2026-07-28T05:31:00+02:00,84.682,84.714,84.676,84.709,24
2026-07-28T05:32:00+02:00,84.71,84.753,84.706,84.721,35
2026-07-28T05:33:00+02:00,84.719,84.742,84.692,84.714,32
2026-07-28T05:34:00+02:00,84.709,84.719,84.692,84.698,24
2026-07-28T05:35:00+02:00,84.706,84.753,84.706,84.746,24
2026-07-28T05:36:00+02:00,84.752,84.799,84.752,84.799,11
2026-07-28T05:37:00+02:00,84.798,84.818,84.792,84.817,24
2026-07-28T05:38:00+02:00,84.816,84.819,84.805,84.819,17
2026-07-28T05:39:00+02:00,84.815,84.82,84.793,84.793,20
2026-07-28T05:40:00+02:00,84.792,84.831,84.792,84.831,10
2026-07-28T05:41:00+02:00,84.829,84.829,84.823,84.827,5
2026-07-28T05:42:00+02:00,84.822,84.822,84.722,84.722,33
2026-07-28T05:43:00+02:00,84.724,84.753,84.724,84.753,12
2026-07-28T05:44:00+02:00,84.751,84.757,84.726,84.726,22
2026-07-28T05:45:00+02:00,84.725,84.738,84.717,84.727,17
2026-07-28T05:46:00+02:00,84.725,84.753,84.71,84.742,24
2026-07-28T05:47:00+02:00,84.747,84.753,84.732,84.752,15
2026-07-28T05:48:00+02:00,84.751,84.758,84.724,84.733,21
2026-07-28T05:49:00+02:00,84.736,84.743,84.732,84.732,14
2026-07-28T05:50:00+02:00,84.732,84.738,84.73,84.735,9
2026-07-28T05:51:00+02:00,84.737,84.749,84.716,84.74,18
2026-07-28T05:52:00+02:00,84.743,84.802,84.743,84.801,12
2026-07-28T05:53:00+02:00,84.799,84.81,84.782,84.782,10
2026-07-28T05:54:00+02:00,84.788,84.807,84.787,84.804,15
2026-07-28T05:55:00+02:00,84.803,84.823,84.736,84.743,30
2026-07-28T05:56:00+02:00,84.743,84.787,84.743,84.787,14
2026-07-28T05:57:00+02:00,84.783,84.841,84.783,84.839,14
2026-07-28T05:58:00+02:00,84.836,84.842,84.813,84.842,14
2026-07-28T05:59:00+02:00,84.841,84.841,84.821,84.841,13
2026-07-28T06:00:00+02:00,84.841,84.841,84.811,84.823,23
2026-07-28T06:01:00+02:00,84.828,84.837,84.797,84.813,19
2026-07-28T06:02:00+02:00,84.819,84.825,84.797,84.806,15
2026-07-28T06:03:00+02:00,84.802,84.829,84.802,84.829,13
2026-07-28T06:04:00+02:00,84.833,84.842,84.826,84.826,12
2026-07-28T06:05:00+02:00,84.825,84.833,84.825,84.829,8
2026-07-28T06:06:00+02:00,84.832,84.842,84.832,84.842,5
2026-07-28T06:07:00+02:00,84.843,84.949,84.843,84.921,42
2026-07-28T06:08:00+02:00,84.922,84.922,84.869,84.872,29
2026-07-28T06:09:00+02:00,84.874,84.881,84.871,84.879,9
2026-07-28T06:10:00+02:00,84.877,84.916,84.871,84.912,14
2026-07-28T06:11:00+02:00,84.912,84.925,84.886,84.925,18
2026-07-28T06:12:00+02:00,84.928,85.109,84.928,85.052,67
2026-07-28T06:13:00+02:00,85.052,85.069,85.041,85.068,25
2026-07-28T06:14:00+02:00,85.075,85.102,85.031,85.092,56
2026-07-28T06:15:00+02:00,85.092,85.168,85.092,85.104,32
2026-07-28T06:16:00+02:00,85.098,85.13,85.084,85.092,34
2026-07-28T06:17:00+02:00,85.089,85.089,85.03,85.032,24
2026-07-28T06:18:00+02:00,85.035,85.039,84.973,84.973,30
2026-07-28T06:19:00+02:00,84.97,84.97,84.907,84.912,26
2026-07-28T06:20:00+02:00,84.912,84.912,84.877,84.887,25
2026-07-28T06:21:00+02:00,84.888,84.888,84.848,84.878,41
2026-07-28T06:22:00+02:00,84.879,84.946,84.879,84.929,39
2026-07-28T06:23:00+02:00,84.931,84.931,84.911,84.916,11
2026-07-28T06:24:00+02:00,84.913,84.922,84.91,84.91,10
2026-07-28T06:25:00+02:00,84.913,84.954,84.906,84.954,25
2026-07-28T06:26:00+02:00,84.955,84.955,84.931,84.931,14
2026-07-28T06:27:00+02:00,84.931,84.941,84.913,84.919,14
2026-07-28T06:28:00+02:00,84.921,84.926,84.901,84.926,24
2026-07-28T06:29:00+02:00,84.922,84.923,84.9,84.916,18
2026-07-28T06:30:00+02:00,84.921,84.922,84.89,84.891,24
2026-07-28T06:31:00+02:00,84.89,84.952,84.89,84.943,22
2026-07-28T06:32:00+02:00,84.94,84.94,84.909,84.918,14
2026-07-28T06:33:00+02:00,84.917,84.953,84.917,84.953,18
2026-07-28T06:34:00+02:00,84.954,84.966,84.935,84.941,22
2026-07-28T06:35:00+02:00,84.942,84.951,84.92,84.95,30
2026-07-28T06:36:00+02:00,84.954,84.975,84.954,84.957,11
2026-07-28T06:37:00+02:00,84.956,84.956,84.924,84.935,11
2026-07-28T06:38:00+02:00,84.935,84.941,84.906,84.906,16
2026-07-28T06:39:00+02:00,84.903,84.913,84.903,84.906,9
2026-07-28T06:40:00+02:00,84.902,84.907,84.835,84.835,25
2026-07-28T06:41:00+02:00,84.837,84.851,84.812,84.851,18
2026-07-28T06:42:00+02:00,84.86,84.909,84.86,84.893,19
2026-07-28T06:43:00+02:00,84.891,84.936,84.889,84.936,19
2026-07-28T06:44:00+02:00,84.938,84.95,84.888,84.897,24
2026-07-28T06:45:00+02:00,84.897,84.903,84.893,84.898,8
2026-07-28T06:46:00+02:00,84.897,84.898,84.885,84.898,8
2026-07-28T06:47:00+02:00,84.898,84.912,84.847,84.852,31
2026-07-28T06:48:00+02:00,84.852,84.868,84.852,84.866,14
2026-07-28T06:49:00+02:00,84.859,84.859,84.824,84.85,21
2026-07-28T06:50:00+02:00,84.849,84.874,84.836,84.861,16
2026-07-28T06:51:00+02:00,84.864,84.871,84.851,84.863,9
2026-07-28T06:52:00+02:00,84.866,84.881,84.848,84.848,15
2026-07-28T06:53:00+02:00,84.848,84.859,84.848,84.859,6
2026-07-28T06:54:00+02:00,84.868,84.887,84.866,84.876,129
2026-07-28T06:55:00+02:00,84.875,84.875,84.842,84.849,21
2026-07-28T06:56:00+02:00,84.847,84.853,84.834,84.838,12
2026-07-28T06:57:00+02:00,84.845,84.868,84.845,84.867,14
2026-07-28T06:58:00+02:00,84.866,84.871,84.844,84.85,21
2026-07-28T06:59:00+02:00,84.856,84.858,84.793,84.832,32
2026-07-28T07:00:00+02:00,84.833,84.837,84.827,84.829,15
2026-07-28T07:01:00+02:00,84.826,84.869,84.823,84.869,23
2026-07-28T07:02:00+02:00,84.872,84.885,84.842,84.844,18
2026-07-28T07:03:00+02:00,84.842,84.842,84.799,84.806,24
2026-07-28T07:04:00+02:00,84.803,84.812,84.777,84.799,18
2026-07-28T07:05:00+02:00,84.799,84.824,84.797,84.824,29
2026-07-28T07:06:00+02:00,84.834,84.847,84.796,84.838,36
2026-07-28T07:07:00+02:00,84.84,84.84,84.812,84.816,18
2026-07-28T07:08:00+02:00,84.812,84.823,84.778,84.821,24
2026-07-28T07:09:00+02:00,84.825,84.832,84.797,84.808,16
2026-07-28T07:10:00+02:00,84.815,84.851,84.802,84.829,26
2026-07-28T07:11:00+02:00,84.826,84.828,84.807,84.817,18
2026-07-28T07:12:00+02:00,84.815,84.831,84.763,84.771,32
2026-07-28T07:13:00+02:00,84.771,84.778,84.747,84.75,25
2026-07-28T07:14:00+02:00,84.757,84.809,84.755,84.808,29
2026-07-28T07:15:00+02:00,84.808,84.814,84.781,84.789,27
2026-07-28T07:16:00+02:00,84.788,84.803,84.774,84.793,23
2026-07-28T07:17:00+02:00,84.793,84.799,84.734,84.799,45
2026-07-28T07:18:00+02:00,84.803,84.833,84.788,84.818,30
2026-07-28T07:19:00+02:00,84.818,84.848,84.818,84.819,18
2026-07-28T07:20:00+02:00,84.817,84.821,84.739,84.739,26
2026-07-28T07:21:00+02:00,84.742,84.768,84.738,84.749,29
2026-07-28T07:22:00+02:00,84.745,84.778,84.716,84.728,58
2026-07-28T07:23:00+02:00,84.729,84.738,84.711,84.716,22
2026-07-28T07:24:00+02:00,84.712,84.723,84.689,84.692,42
2026-07-28T07:25:00+02:00,84.693,84.802,84.654,84.801,97
2026-07-28T07:26:00+02:00,84.797,84.797,84.739,84.742,23
2026-07-28T07:27:00+02:00,84.746,84.815,84.746,84.807,33
2026-07-28T07:28:00+02:00,84.812,84.812,84.752,84.758,24
2026-07-28T07:29:00+02:00,84.761,84.842,84.744,84.834,48
2026-07-28T07:30:00+02:00,84.841,84.965,84.841,84.944,240
2026-07-28T07:31:00+02:00,84.947,84.987,84.859,84.907,274
2026-07-28T07:32:00+02:00,84.909,85.001,84.909,84.958,80
2026-07-28T07:33:00+02:00,84.956,85.143,84.927,85.103,118
2026-07-28T07:34:00+02:00,85.106,85.187,85.098,85.186,73
2026-07-28T07:35:00+02:00,85.18,85.26,85.16,85.241,131
2026-07-28T07:36:00+02:00,85.237,85.243,85.128,85.141,78
2026-07-28T07:37:00+02:00,85.145,85.198,85.106,85.191,103
2026-07-28T07:38:00+02:00,85.184,85.351,85.179,85.351,108
2026-07-28T07:39:00+02:00,85.357,85.537,85.324,85.445,135
2026-07-28T07:40:00+02:00,85.451,85.504,85.423,85.484,112
2026-07-28T07:41:00+02:00,85.482,85.535,85.463,85.507,107
2026-07-28T07:42:00+02:00,85.514,85.566,85.444,85.47,90
2026-07-28T07:43:00+02:00,85.476,85.489,85.347,85.353,113
2026-07-28T07:44:00+02:00,85.353,85.377,85.268,85.274,83
2026-07-28T07:45:00+02:00,85.281,85.281,85.182,85.195,93
2026-07-28T07:46:00+02:00,85.2,85.253,85.194,85.237,81
2026-07-28T07:47:00+02:00,85.237,85.237,85.15,85.15,76
2026-07-28T07:48:00+02:00,85.153,85.238,85.153,85.183,59
2026-07-28T07:49:00+02:00,85.177,85.201,85.12,85.18,64
2026-07-28T07:50:00+02:00,85.182,85.182,85.132,85.163,74
2026-07-28T07:51:00+02:00,85.158,85.2,85.127,85.191,54
2026-07-28T07:52:00+02:00,85.185,85.239,85.168,85.221,49
2026-07-28T07:53:00+02:00,85.217,85.293,85.217,85.293,59
2026-07-28T07:54:00+02:00,85.293,85.293,85.228,85.249,29
2026-07-28T07:55:00+02:00,85.254,85.399,85.219,85.391,63
2026-07-28T07:56:00+02:00,85.391,85.402,85.337,85.396,72
2026-07-28T07:57:00+02:00,85.396,85.466,85.388,85.466,43
2026-07-28T07:58:00+02:00,85.465,85.465,85.359,85.372,61
2026-07-28T07:59:00+02:00,85.366,85.382,85.301,85.315,74
2026-07-28T08:00:00+02:00,85.309,85.397,85.252,85.282,116
2026-07-28T08:01:00+02:00,85.288,85.307,85.156,85.178,105
2026-07-28T08:02:00+02:00,85.185,85.234,85.143,85.207,79
2026-07-28T08:03:00+02:00,85.211,85.33,85.211,85.323,64
2026-07-28T08:04:00+02:00,85.326,85.407,85.32,85.372,72
2026-07-28T08:05:00+02:00,85.365,85.402,85.348,85.373,51
2026-07-28T08:06:00+02:00,85.372,85.467,85.356,85.408,80
2026-07-28T08:07:00+02:00,85.406,85.482,85.368,85.427,76
2026-07-28T08:08:00+02:00,85.422,85.481,85.392,85.42,63
2026-07-28T08:09:00+02:00,85.426,85.432,85.381,85.4,55
2026-07-28T08:10:00+02:00,85.394,85.447,85.388,85.431,45
2026-07-28T08:11:00+02:00,85.436,85.454,85.381,85.407,70
2026-07-28T08:12:00+02:00,85.415,85.433,85.379,85.383,48
2026-07-28T08:13:00+02:00,85.386,85.417,85.337,85.363,55
2026-07-28T08:14:00+02:00,85.361,85.378,85.337,85.342,39
2026-07-28T08:15:00+02:00,85.343,85.363,85.283,85.292,51
2026-07-28T08:16:00+02:00,85.294,85.337,85.217,85.322,85
2026-07-28T08:17:00+02:00,85.323,85.338,85.278,85.278,50
2026-07-28T08:18:00+02:00,85.278,85.284,85.236,85.254,64
2026-07-28T08:19:00+02:00,85.247,85.247,85.209,85.231,56
2026-07-28T08:20:00+02:00,85.23,85.347,85.223,85.347,70
2026-07-28T08:21:00+02:00,85.341,85.37,85.264,85.267,84
2026-07-28T08:22:00+02:00,85.266,85.286,85.234,85.245,49
2026-07-28T08:23:00+02:00,85.248,85.256,85.202,85.221,55
2026-07-28T08:24:00+02:00,85.222,85.249,85.09,85.177,88
2026-07-28T08:25:00+02:00,85.184,85.184,85.12,85.139,99
2026-07-28T08:26:00+02:00,85.134,85.134,85.019,85.077,95
2026-07-28T08:27:00+02:00,85.079,85.107,85.048,85.049,58
2026-07-28T08:28:00+02:00,85.052,85.052,84.933,85.017,90
2026-07-28T08:29:00+02:00,85.021,85.055,84.944,84.985,76
2026-07-28T08:30:00+02:00,84.986,85.042,84.979,85.005,54
2026-07-28T08:31:00+02:00,85.009,85.012,84.897,84.897,73
2026-07-28T08:32:00+02:00,84.896,84.937,84.863,84.921,78
2026-07-28T08:33:00+02:00,84.918,84.918,84.689,84.711,130
2026-07-28T08:34:00+02:00,84.704,84.709,84.594,84.612,112
2026-07-28T08:35:00+02:00,84.608,84.612,84.533,84.573,73
2026-07-28T08:36:00+02:00,84.574,84.63,84.289,84.326,202
2026-07-28T08:37:00+02:00,84.32,84.453,84.279,84.452,124
2026-07-28T08:38:00+02:00,84.459,84.493,84.429,84.487,107
2026-07-28T08:39:00+02:00,84.481,84.481,84.392,84.442,69
2026-07-28T08:40:00+02:00,84.439,84.487,84.189,84.221,152
2026-07-28T08:41:00+02:00,84.228,84.288,84.228,84.247,65
2026-07-28T08:42:00+02:00,84.247,84.306,84.213,84.228,98
2026-07-28T08:43:00+02:00,84.222,84.264,83.999,84.111,222
2026-07-28T08:44:00+02:00,84.104,84.109,84.019,84.08,85
2026-07-28T08:45:00+02:00,84.088,84.124,83.988,84.001,137
2026-07-28T08:46:00+02:00,84.001,84.077,83.988,84.032,85
2026-07-28T08:47:00+02:00,84.026,84.171,84.006,84.171,119
