Africa/Johannesburg,Open,High,Low,Close,Volume
2026-08-17T03:01:00+02:00,1.15797,1.1580300000000001,1.15794,1.158,26
2026-08-17T03:02:00+02:00,1.15801,1.15806,1.15779,1.15779,34
2026-08-17T03:03:00+02:00,1.15781,1.15785,1.15778,1.15782,23
2026-08-17T03:04:00+02:00,1.15784,1.15799,1.15783,1.15797,29
2026-08-17T03:05:00+02:00,1.15797,1.15802,1.15796,1.15797,19
2026-08-17T03:06:00+02:00,1.15797,1.15798,1.15792,1.15792,19
2026-08-17T03:07:00+02:00,1.15792,1.158,1.15792,1.15799,17
2026-08-17T03:08:00+02:00,1.15799,1.15799,1.1579,1.1579,23
2026-08-17T03:09:00+02:00,1.1579,1.15794,1.15783,1.15784,23
2026-08-17T03:10:00+02:00,1.15783,1.15785,1.15779,1.15783,23
2026-08-17T03:11:00+02:00,1.15786,1.1579,1.1578,1.15788,17
2026-08-17T03:12:00+02:00,1.15789,1.1579,1.15782,1.15785,13
2026-08-17T03:13:00+02:00,1.15783,1.15792,1.15783,1.15792,19
2026-08-17T03:14:00+02:00,1.15792,1.15794,1.15788,1.1579,17
2026-08-17T03:15:00+02:00,1.1579,1.15793,1.15786,1.15786,17
2026-08-17T03:16:00+02:00,1.15787,1.15793,1.15787,1.15792,22
2026-08-17T03:17:00+02:00,1.15792,1.15795,1.15786,1.1579,24
2026-08-17T03:18:00+02:00,1.1579,1.15791,1.15781,1.15786,23
2026-08-17T03:19:00+02:00,1.15786,1.1579,1.15782,1.15785,20
2026-08-17T03:20:00+02:00,1.15785,1.15789,1.15782,1.15789,18
2026-08-17T03:21:00+02:00,1.15789,1.1581299999999999,1.15788,1.15812,25
2026-08-17T03:22:00+02:00,1.1581299999999999,1.15814,1.15808,1.15808,24
2026-08-17T03:23:00+02:00,1.15808,1.1582,1.15808,1.15819,23
2026-08-17T03:24:00+02:00,1.15819,1.15827,1.15809,1.15811,37
2026-08-17T03:25:00+02:00,1.1581,1.15819,1.1581,1.15819,21
2026-08-17T03:26:00+02:00,1.15819,1.15819,1.15812,1.1581299999999999,18
2026-08-17T03:27:00+02:00,1.1581299999999999,1.15821,1.15812,1.1582,17
2026-08-17T03:28:00+02:00,1.1582,1.1582,1.15812,1.15817,18
2026-08-17T03:29:00+02:00,1.15817,1.15824,1.15812,1.15814,23
2026-08-17T03:30:00+02:00,1.15814,1.15817,1.15799,1.158,27
2026-08-17T03:31:00+02:00,1.15802,1.15805,1.15798,1.158,25
2026-08-17T03:32:00+02:00,1.158,1.158,1.15793,1.15799,18
2026-08-17T03:33:00+02:00,1.15799,1.15799,1.15787,1.15789,22
2026-08-17T03:34:00+02:00,1.15789,1.15789,1.1578,1.15783,19
2026-08-17T03:35:00+02:00,1.15783,1.15784,1.1577600000000001,1.15782,16
2026-08-17T03:36:00+02:00,1.15782,1.15783,1.15778,1.15782,22
2026-08-17T03:37:00+02:00,1.15782,1.15792,1.15782,1.15788,18
2026-08-17T03:38:00+02:00,1.15788,1.15793,1.15787,1.15792,12
2026-08-17T03:39:00+02:00,1.15792,1.15797,1.15791,1.15796,14
2026-08-17T03:40:00+02:00,1.15796,1.15796,1.15792,1.15792,12
2026-08-17T03:41:00+02:00,1.15792,1.15794,1.1579,1.15793,9
2026-08-17T03:42:00+02:00,1.15793,1.15809,1.15793,1.15805,34
2026-08-17T03:43:00+02:00,1.15804,1.1581299999999999,1.15804,1.15812,19
2026-08-17T03:44:00+02:00,1.15812,1.15819,1.1581,1.15818,21
2026-08-17T03:45:00+02:00,1.15818,1.15819,1.15814,1.15816,15
2026-08-17T03:46:00+02:00,1.15815,1.1582,1.1581299999999999,1.1582,23
2026-08-17T03:47:00+02:00,1.1582,1.1582,1.1581299999999999,1.15818,18
2026-08-17T03:48:00+02:00,1.15818,1.15827,1.15817,1.15824,16
2026-08-17T03:49:00+02:00,1.15823,1.15824,1.15817,1.15818,17
2026-08-17T03:50:00+02:00,1.15818,1.1582,1.1581299999999999,1.15819,18
2026-08-17T03:51:00+02:00,1.15819,1.15819,1.15812,1.15815,21
2026-08-17T03:52:00+02:00,1.15815,1.1582,1.15815,1.15818,17
2026-08-17T03:53:00+02:00,1.15819,1.15832,1.15819,1.15828,20
2026-08-17T03:54:00+02:00,1.15828,1.1583,1.15824,1.15826,13
2026-08-17T03:55:00+02:00,1.15826,1.15828,1.15821,1.15823,18
2026-08-17T03:56:00+02:00,1.15823,1.15823,1.15818,1.15822,16
2026-08-17T03:57:00+02:00,1.15822,1.15824,1.15821,1.15823,10
2026-08-17T03:58:00+02:00,1.15823,1.15831,1.15822,1.15828,14
2026-08-17T03:59:00+02:00,1.15828,1.1583,1.15826,1.1583,9
2026-08-17T04:00:00+02:00,1.1583,1.1583,1.15828,1.15829,8
2026-08-17T04:01:00+02:00,1.1583,1.15836,1.1583,1.15835,15
2026-08-17T04:02:00+02:00,1.15835,1.1583700000000001,1.15833,1.15835,21
2026-08-17T04:03:00+02:00,1.15835,1.15835,1.15827,1.15828,17
2026-08-17T04:04:00+02:00,1.15828,1.15835,1.15828,1.15834,18
2026-08-17T04:05:00+02:00,1.15834,1.15836,1.15828,1.15828,18
2026-08-17T04:06:00+02:00,1.15829,1.15832,1.15823,1.15824,14
2026-08-17T04:07:00+02:00,1.15824,1.15829,1.15824,1.15828,5
2026-08-17T04:08:00+02:00,1.15828,1.1583,1.15826,1.15829,12
2026-08-17T04:09:00+02:00,1.15829,1.15829,1.15822,1.15824,14
2026-08-17T04:10:00+02:00,1.15824,1.15826,1.15819,1.15825,18
2026-08-17T04:11:00+02:00,1.15825,1.15828,1.15823,1.15825,14
2026-08-17T04:12:00+02:00,1.15825,1.15825,1.15818,1.15818,15
2026-08-17T04:13:00+02:00,1.15819,1.15821,1.1581299999999999,1.15818,19
2026-08-17T04:14:00+02:00,1.15818,1.15831,1.15818,1.15831,22
2026-08-17T04:15:00+02:00,1.1583,1.1583,1.15817,1.15818,19
2026-08-17T04:16:00+02:00,1.15819,1.15833,1.15819,1.15833,20
2026-08-17T04:17:00+02:00,1.15833,1.1583700000000001,1.15831,1.15832,16
2026-08-17T04:18:00+02:00,1.15832,1.15832,1.15826,1.15831,9
2026-08-17T04:19:00+02:00,1.15832,1.15834,1.15831,1.15833,5
2026-08-17T04:20:00+02:00,1.15834,1.15834,1.1583,1.15831,8
2026-08-17T04:21:00+02:00,1.15831,1.15833,1.1583,1.15831,11
2026-08-17T04:22:00+02:00,1.15831,1.15831,1.15826,1.15826,5
2026-08-17T04:23:00+02:00,1.15826,1.15828,1.15826,1.15826,6
2026-08-17T04:24:00+02:00,1.15826,1.15827,1.15826,1.15826,3
2026-08-17T04:25:00+02:00,1.15826,1.15833,1.15826,1.15828,11
2026-08-17T04:26:00+02:00,1.15828,1.15834,1.15828,1.15833,10
2026-08-17T04:27:00+02:00,1.15833,1.1583700000000001,1.15831,1.1583700000000001,6
2026-08-17T04:28:00+02:00,1.15836,1.15838,1.15836,1.1583700000000001,12
2026-08-17T04:29:00+02:00,1.15836,1.15838,1.15836,1.15838,15
2026-08-17T04:30:00+02:00,1.15838,1.1584,1.15832,1.1583700000000001,15
2026-08-17T04:31:00+02:00,1.1583700000000001,1.15839,1.15826,1.15826,18
2026-08-17T04:32:00+02:00,1.15826,1.15828,1.15822,1.15823,12
2026-08-17T04:33:00+02:00,1.15823,1.15824,1.15806,1.15806,30
2026-08-17T04:34:00+02:00,1.15807,1.15811,1.15802,1.15804,19
2026-08-17T04:35:00+02:00,1.1580300000000001,1.15804,1.15801,1.15802,12
2026-08-17T04:36:00+02:00,1.15802,1.1581,1.15801,1.15809,14
2026-08-17T04:37:00+02:00,1.15809,1.15814,1.15809,1.15814,4
2026-08-17T04:38:00+02:00,1.15814,1.15815,1.15814,1.15815,4
2026-08-17T04:39:00+02:00,1.15814,1.15819,1.15814,1.15814,12
2026-08-17T04:40:00+02:00,1.15814,1.15817,1.15812,1.15817,11
2026-08-17T04:41:00+02:00,1.15817,1.15822,1.15817,1.1582,13
2026-08-17T04:42:00+02:00,1.1582,1.15823,1.15817,1.15818,16
2026-08-17T04:43:00+02:00,1.15818,1.15818,1.1581,1.15812,15
2026-08-17T04:44:00+02:00,1.15812,1.15815,1.15807,1.15807,10
2026-08-17T04:45:00+02:00,1.15805,1.15805,1.15802,1.15805,11
2026-08-17T04:46:00+02:00,1.15804,1.15814,1.15804,1.15812,28
2026-08-17T04:47:00+02:00,1.1581299999999999,1.1581299999999999,1.15807,1.1581,10
2026-08-17T04:48:00+02:00,1.1581,1.1581,1.15808,1.1581,5
2026-08-17T04:49:00+02:00,1.1581,1.1581,1.15805,1.15806,10
2026-08-17T04:50:00+02:00,1.15806,1.15807,1.15795,1.15796,12
2026-08-17T04:51:00+02:00,1.15796,1.15801,1.15796,1.15799,13
2026-08-17T04:52:00+02:00,1.158,1.15804,1.15796,1.1580300000000001,19
2026-08-17T04:53:00+02:00,1.1580300000000001,1.15805,1.1580300000000001,1.15805,7
2026-08-17T04:54:00+02:00,1.15804,1.15805,1.15797,1.15797,14
2026-08-17T04:55:00+02:00,1.15797,1.15797,1.15793,1.15794,13
2026-08-17T04:56:00+02:00,1.15796,1.15799,1.15794,1.15794,13
2026-08-17T04:57:00+02:00,1.15794,1.15796,1.15792,1.15793,8
2026-08-17T04:58:00+02:00,1.15792,1.15794,1.15788,1.15791,19
2026-08-17T04:59:00+02:00,1.15791,1.15797,1.15788,1.15795,17
2026-08-17T05:00:00+02:00,1.15795,1.158,1.15792,1.15799,21
2026-08-17T05:01:00+02:00,1.15799,1.15799,1.15794,1.15797,19
2026-08-17T05:02:00+02:00,1.15798,1.15801,1.15794,1.15797,20
2026-08-17T05:03:00+02:00,1.15798,1.15799,1.15787,1.15788,16
2026-08-17T05:04:00+02:00,1.15789,1.15791,1.15783,1.15783,16
2026-08-17T05:05:00+02:00,1.15785,1.15794,1.15781,1.15793,20
2026-08-17T05:06:00+02:00,1.15793,1.15796,1.1579,1.15794,15
2026-08-17T05:07:00+02:00,1.15794,1.15795,1.15791,1.15793,11
2026-08-17T05:08:00+02:00,1.15793,1.15794,1.15792,1.15794,10
2026-08-17T05:09:00+02:00,1.15794,1.15798,1.15787,1.15789,22
2026-08-17T05:10:00+02:00,1.15789,1.15789,1.15786,1.15786,10
2026-08-17T05:11:00+02:00,1.15786,1.1579,1.15786,1.15789,9
2026-08-17T05:12:00+02:00,1.15789,1.15789,1.15783,1.15784,15
2026-08-17T05:13:00+02:00,1.15784,1.1579,1.15784,1.15788,11
2026-08-17T05:14:00+02:00,1.15788,1.1579,1.15787,1.15788,10
2026-08-17T05:15:00+02:00,1.1579,1.15793,1.15789,1.1579,9
2026-08-17T05:16:00+02:00,1.1579,1.1579,1.15787,1.15789,6
2026-08-17T05:17:00+02:00,1.15789,1.158,1.15788,1.15799,17
2026-08-17T05:18:00+02:00,1.15799,1.1580300000000001,1.15797,1.15798,20
2026-08-17T05:19:00+02:00,1.15798,1.15799,1.15797,1.15797,5
2026-08-17T05:20:00+02:00,1.15797,1.15797,1.15794,1.15796,11
2026-08-17T05:21:00+02:00,1.15796,1.15796,1.15794,1.15795,6
2026-08-17T05:22:00+02:00,1.15795,1.15801,1.15795,1.15801,7
2026-08-17T05:23:00+02:00,1.158,1.15801,1.15798,1.15801,8
2026-08-17T05:24:00+02:00,1.15801,1.15801,1.158,1.158,6
2026-08-17T05:25:00+02:00,1.158,1.15801,1.15793,1.15795,11
2026-08-17T05:26:00+02:00,1.15795,1.15801,1.15795,1.15797,13
2026-08-17T05:27:00+02:00,1.15797,1.15798,1.15797,1.15797,3
2026-08-17T05:28:00+02:00,1.15797,1.15797,1.15793,1.15794,11
2026-08-17T05:29:00+02:00,1.15794,1.15798,1.15793,1.15794,17
2026-08-17T05:30:00+02:00,1.15794,1.15797,1.15793,1.15794,15
2026-08-17T05:31:00+02:00,1.15794,1.15799,1.15793,1.15798,10
2026-08-17T05:32:00+02:00,1.158,1.158,1.15797,1.15799,10
2026-08-17T05:33:00+02:00,1.15799,1.158,1.15797,1.15798,8
2026-08-17T05:34:00+02:00,1.15798,1.15799,1.15792,1.15793,10
2026-08-17T05:35:00+02:00,1.15793,1.15793,1.15783,1.15783,17
2026-08-17T05:36:00+02:00,1.15781,1.15784,1.15781,1.15782,14
2026-08-17T05:37:00+02:00,1.15782,1.15788,1.15782,1.15785,14
2026-08-17T05:38:00+02:00,1.15785,1.15787,1.15781,1.15783,14
2026-08-17T05:39:00+02:00,1.15783,1.15789,1.15783,1.15788,15
2026-08-17T05:40:00+02:00,1.15788,1.15795,1.15788,1.15792,15
2026-08-17T05:41:00+02:00,1.15794,1.15796,1.15791,1.15793,12
2026-08-17T05:42:00+02:00,1.15793,1.15794,1.15792,1.15794,6
2026-08-17T05:43:00+02:00,1.15794,1.15794,1.1579,1.1579,7
2026-08-17T05:44:00+02:00,1.15791,1.15793,1.1579,1.15793,6
2026-08-17T05:45:00+02:00,1.15793,1.15801,1.15792,1.158,13
2026-08-17T05:46:00+02:00,1.15801,1.15802,1.15796,1.15796,17
2026-08-17T05:47:00+02:00,1.15797,1.158,1.15796,1.15798,7
2026-08-17T05:48:00+02:00,1.15798,1.15798,1.15798,1.15798,1
2026-08-17T05:49:00+02:00,1.15798,1.15798,1.15797,1.15798,5
