Africa/Johannesburg,Open,High,Low,Close,Volume
2026-08-19T00:29:00+02:00,1.15748,1.15748,1.15743,1.15743,6
2026-08-19T00:30:00+02:00,1.15743,1.15749,1.15743,1.15748,6
2026-08-19T00:31:00+02:00,1.15748,1.15748,1.15741,1.15744,10
2026-08-19T00:32:00+02:00,1.15744,1.15746,1.15743,1.15744,5
2026-08-19T00:33:00+02:00,1.15744,1.1575199999999999,1.15744,1.1575199999999999,10
2026-08-19T00:34:00+02:00,1.15751,1.15753,1.15751,1.15753,7
2026-08-19T00:35:00+02:00,1.15753,1.15754,1.15753,1.15753,3
2026-08-19T00:36:00+02:00,1.15753,1.15753,1.1575,1.1575,3
2026-08-19T00:37:00+02:00,1.1575,1.15755,1.1575,1.15754,12
2026-08-19T00:38:00+02:00,1.15753,1.15753,1.15749,1.1575,9
2026-08-19T00:39:00+02:00,1.1575,1.15751,1.1575,1.1575,3
2026-08-19T00:40:00+02:00,1.1575,1.1575,1.15748,1.1575,7
2026-08-19T00:41:00+02:00,1.1575,1.1575,1.15745,1.15747,10
2026-08-19T00:42:00+02:00,1.15747,1.15748,1.15747,1.15747,5
2026-08-19T00:43:00+02:00,1.15747,1.15747,1.15746,1.15746,2
2026-08-19T00:44:00+02:00,1.15746,1.15747,1.15745,1.15747,4
2026-08-19T00:45:00+02:00,1.15747,1.15756,1.15746,1.15756,11
2026-08-19T00:46:00+02:00,1.15755,1.15756,1.15753,1.15756,5
2026-08-19T00:47:00+02:00,1.15756,1.15756,1.15753,1.15753,5
2026-08-19T00:48:00+02:00,1.15753,1.15756,1.15753,1.15755,4
2026-08-19T00:49:00+02:00,1.15755,1.1576,1.15755,1.1576,4
2026-08-19T00:50:00+02:00,1.1576,1.1576,1.1576,1.1576,1
2026-08-19T00:51:00+02:00,1.1576,1.15761,1.15758,1.15758,3
2026-08-19T00:52:00+02:00,1.15758,1.15759,1.15757,1.15758,5
2026-08-19T00:53:00+02:00,1.15758,1.15764,1.15758,1.15762,11
2026-08-19T00:54:00+02:00,1.15763,1.15763,1.15762,1.15762,2
2026-08-19T00:55:00+02:00,1.15762,1.15762,1.1576,1.1576,5
2026-08-19T00:56:00+02:00,1.1576,1.15761,1.1576,1.15761,2
2026-08-19T00:57:00+02:00,1.15761,1.15762,1.15761,1.15761,3
2026-08-19T00:58:00+02:00,1.15761,1.15761,1.15759,1.15759,2
2026-08-19T00:59:00+02:00,1.15759,1.1576,1.15759,1.15759,3
2026-08-19T01:00:00+02:00,1.15759,1.15764,1.15759,1.15764,13
2026-08-19T01:01:00+02:00,1.15764,1.15773,1.15763,1.15773,13
2026-08-19T01:02:00+02:00,1.15773,1.15775,1.15772,1.15774,8
2026-08-19T01:03:00+02:00,1.15774,1.1578,1.15774,1.15778,13
2026-08-19T01:04:00+02:00,1.15777,1.15778,1.15777,1.15777,7
2026-08-19T01:05:00+02:00,1.15778,1.15779,1.1577600000000001,1.15778,10
2026-08-19T01:06:00+02:00,1.15778,1.15779,1.15777,1.15778,5
2026-08-19T01:07:00+02:00,1.15778,1.15779,1.15777,1.15777,6
2026-08-19T01:08:00+02:00,1.15777,1.15777,1.15772,1.15772,8
2026-08-19T01:09:00+02:00,1.15772,1.15774,1.15772,1.15774,7
2026-08-19T01:10:00+02:00,1.15774,1.1577600000000001,1.15774,1.1577600000000001,5
2026-08-19T01:11:00+02:00,1.1577600000000001,1.15778,1.15775,1.1577600000000001,5
2026-08-19T01:12:00+02:00,1.1577600000000001,1.1577600000000001,1.15774,1.15774,3
2026-08-19T01:13:00+02:00,1.15774,1.15774,1.15766,1.15769,12
2026-08-19T01:14:00+02:00,1.15769,1.15771,1.15764,1.15765,17
2026-08-19T01:15:00+02:00,1.15765,1.15766,1.15764,1.15764,8
2026-08-19T01:16:00+02:00,1.15764,1.15765,1.15764,1.15765,2
2026-08-19T01:17:00+02:00,1.15765,1.1577,1.15765,1.15765,11
2026-08-19T01:18:00+02:00,1.15765,1.15765,1.15765,1.15765,1
2026-08-19T01:19:00+02:00,1.15765,1.15765,1.15763,1.15764,6
2026-08-19T01:20:00+02:00,1.15764,1.15764,1.15762,1.15763,4
2026-08-19T01:21:00+02:00,1.15763,1.15764,1.15763,1.15764,2
2026-08-19T01:22:00+02:00,1.15765,1.15769,1.15765,1.15766,7
2026-08-19T01:23:00+02:00,1.15765,1.15766,1.15764,1.15765,5
2026-08-19T01:24:00+02:00,1.15765,1.15768,1.15764,1.15765,12
2026-08-19T01:25:00+02:00,1.15765,1.15766,1.15765,1.15766,4
2026-08-19T01:26:00+02:00,1.15766,1.15766,1.15764,1.15765,6
2026-08-19T01:27:00+02:00,1.15765,1.15765,1.15764,1.15765,3
2026-08-19T01:28:00+02:00,1.15765,1.15765,1.15754,1.15754,15
2026-08-19T01:29:00+02:00,1.15754,1.15756,1.1574,1.15746,26
2026-08-19T01:30:00+02:00,1.15746,1.15753,1.15744,1.15745,25
2026-08-19T01:31:00+02:00,1.15745,1.1575,1.15744,1.1575,15
2026-08-19T01:32:00+02:00,1.15749,1.1575199999999999,1.15748,1.15749,8
2026-08-19T01:33:00+02:00,1.15749,1.1575,1.15739,1.1574,16
2026-08-19T01:34:00+02:00,1.1574,1.15744,1.15739,1.15744,5
2026-08-19T01:35:00+02:00,1.15743,1.15745,1.15736,1.15736,10
2026-08-19T01:36:00+02:00,1.15736,1.15736,1.15732,1.15734,10
2026-08-19T01:37:00+02:00,1.15734,1.15736,1.15733,1.15736,10
2026-08-19T01:38:00+02:00,1.15736,1.15737,1.15735,1.15736,5
2026-08-19T01:39:00+02:00,1.15736,1.15736,1.15728,1.15729,11
2026-08-19T01:40:00+02:00,1.15729,1.15736,1.15729,1.15736,12
2026-08-19T01:41:00+02:00,1.15736,1.15737,1.15736,1.15736,3
2026-08-19T01:42:00+02:00,1.15736,1.15737,1.15732,1.15733,9
2026-08-19T01:43:00+02:00,1.15733,1.15737,1.15733,1.15736,7
2026-08-19T01:44:00+02:00,1.15736,1.1574200000000001,1.15736,1.15738,8
2026-08-19T01:45:00+02:00,1.15738,1.1574200000000001,1.15732,1.1574200000000001,22
2026-08-19T01:46:00+02:00,1.1574200000000001,1.15745,1.1574200000000001,1.15743,7
2026-08-19T01:47:00+02:00,1.15744,1.15744,1.15738,1.15739,12
2026-08-19T01:48:00+02:00,1.15739,1.15743,1.15739,1.15743,6
2026-08-19T01:49:00+02:00,1.15743,1.15743,1.1574,1.15741,4
2026-08-19T01:50:00+02:00,1.15741,1.15741,1.15739,1.15739,4
2026-08-19T01:51:00+02:00,1.15739,1.15739,1.15739,1.15739,1
2026-08-19T01:52:00+02:00,1.15739,1.15744,1.15739,1.15744,6
2026-08-19T01:53:00+02:00,1.15744,1.15745,1.15733,1.15743,21
2026-08-19T01:54:00+02:00,1.15743,1.15745,1.15743,1.15743,5
2026-08-19T01:55:00+02:00,1.15743,1.15744,1.15739,1.1574,6
2026-08-19T01:56:00+02:00,1.1574,1.15748,1.15738,1.15748,11
2026-08-19T01:57:00+02:00,1.15748,1.1575199999999999,1.15748,1.1575,17
2026-08-19T01:58:00+02:00,1.1575,1.15759,1.15748,1.15754,18
2026-08-19T01:59:00+02:00,1.15754,1.15759,1.15754,1.15759,7
2026-08-19T02:00:00+02:00,1.15761,1.15762,1.15748,1.1576,41
2026-08-19T02:01:00+02:00,1.15759,1.1577600000000001,1.15758,1.15771,47
2026-08-19T02:02:00+02:00,1.15771,1.15789,1.15771,1.15777,37
2026-08-19T02:03:00+02:00,1.15779,1.1579,1.15777,1.1579,39
2026-08-19T02:04:00+02:00,1.1579,1.15796,1.15786,1.15791,29
2026-08-19T02:05:00+02:00,1.15791,1.15793,1.15784,1.15792,28
2026-08-19T02:06:00+02:00,1.15793,1.15799,1.15791,1.15798,24
2026-08-19T02:07:00+02:00,1.15798,1.15806,1.1579,1.15793,35
2026-08-19T02:08:00+02:00,1.15792,1.15798,1.15787,1.15795,28
2026-08-19T02:09:00+02:00,1.15796,1.15796,1.15786,1.15788,25
2026-08-19T02:10:00+02:00,1.15787,1.15799,1.15783,1.15796,31
2026-08-19T02:11:00+02:00,1.15796,1.15797,1.15792,1.15797,22
2026-08-19T02:12:00+02:00,1.15797,1.1580300000000001,1.15793,1.15801,24
2026-08-19T02:13:00+02:00,1.15801,1.15812,1.15801,1.15808,21
2026-08-19T02:14:00+02:00,1.15809,1.15812,1.15798,1.15799,26
2026-08-19T02:15:00+02:00,1.15799,1.1580300000000001,1.15798,1.158,18
2026-08-19T02:16:00+02:00,1.158,1.15809,1.15796,1.15805,28
2026-08-19T02:17:00+02:00,1.15805,1.15806,1.15801,1.15801,21
2026-08-19T02:18:00+02:00,1.15802,1.15811,1.15802,1.15809,23
2026-08-19T02:19:00+02:00,1.15808,1.15808,1.15798,1.15798,20
2026-08-19T02:20:00+02:00,1.15798,1.15798,1.15797,1.15797,4
2026-08-19T02:21:00+02:00,1.15797,1.15801,1.15793,1.15799,21
2026-08-19T02:22:00+02:00,1.15799,1.1580300000000001,1.15793,1.15794,18
2026-08-19T02:23:00+02:00,1.15794,1.15809,1.15794,1.15806,28
2026-08-19T02:24:00+02:00,1.15805,1.15805,1.15799,1.158,7
2026-08-19T02:25:00+02:00,1.158,1.158,1.15792,1.15797,25
2026-08-19T02:26:00+02:00,1.15797,1.15797,1.15787,1.15793,19
2026-08-19T02:27:00+02:00,1.15793,1.15797,1.15791,1.15797,15
2026-08-19T02:28:00+02:00,1.15796,1.15797,1.15787,1.15789,22
2026-08-19T02:29:00+02:00,1.15789,1.1579,1.15783,1.15789,20
2026-08-19T02:30:00+02:00,1.15789,1.15793,1.15784,1.15784,28
2026-08-19T02:31:00+02:00,1.15784,1.15788,1.15778,1.15779,25
2026-08-19T02:32:00+02:00,1.15779,1.15779,1.15771,1.15773,21
2026-08-19T02:33:00+02:00,1.15773,1.15773,1.15749,1.1575199999999999,36
2026-08-19T02:34:00+02:00,1.15754,1.15765,1.15753,1.1576,27
2026-08-19T02:35:00+02:00,1.15761,1.15761,1.1575199999999999,1.15754,20
2026-08-19T02:36:00+02:00,1.15755,1.15763,1.15753,1.15761,21
2026-08-19T02:37:00+02:00,1.15761,1.15763,1.1576,1.15762,14
2026-08-19T02:38:00+02:00,1.15762,1.15768,1.15759,1.15768,14
2026-08-19T02:39:00+02:00,1.15769,1.15771,1.15766,1.1577,18
2026-08-19T02:40:00+02:00,1.1577,1.15771,1.15765,1.15771,16
2026-08-19T02:41:00+02:00,1.15769,1.1577600000000001,1.15768,1.15769,17
2026-08-19T02:42:00+02:00,1.15769,1.15769,1.15767,1.15768,16
2026-08-19T02:43:00+02:00,1.15767,1.15767,1.15753,1.15753,22
2026-08-19T02:44:00+02:00,1.15753,1.15753,1.15748,1.1575,20
2026-08-19T02:45:00+02:00,1.1575,1.15753,1.15745,1.15746,24
2026-08-19T02:46:00+02:00,1.15744,1.15753,1.1574200000000001,1.15749,21
2026-08-19T02:47:00+02:00,1.15749,1.15749,1.15746,1.15747,8
2026-08-19T02:48:00+02:00,1.15747,1.15748,1.15741,1.1574200000000001,7
2026-08-19T02:49:00+02:00,1.15743,1.15745,1.1574,1.15745,19
2026-08-19T02:50:00+02:00,1.15745,1.15759,1.15744,1.15758,25
2026-08-19T02:51:00+02:00,1.15758,1.15763,1.1575,1.15763,29
2026-08-19T02:52:00+02:00,1.15763,1.15773,1.15763,1.15771,24
2026-08-19T02:53:00+02:00,1.15769,1.15773,1.15765,1.1577,38
2026-08-19T02:54:00+02:00,1.15768,1.15778,1.15763,1.15763,42
2026-08-19T02:55:00+02:00,1.15762,1.15771,1.15762,1.1577,35
2026-08-19T02:56:00+02:00,1.1577,1.1577,1.15754,1.15754,31
2026-08-19T02:57:00+02:00,1.15756,1.15761,1.15748,1.1575,28
2026-08-19T02:58:00+02:00,1.15749,1.15751,1.1573,1.15731,29
2026-08-19T02:59:00+02:00,1.15731,1.15744,1.15731,1.1574,33
2026-08-19T03:00:00+02:00,1.15739,1.1574200000000001,1.15729,1.15738,40
2026-08-19T03:01:00+02:00,1.15738,1.15738,1.1571799999999999,1.1572,52
2026-08-19T03:02:00+02:00,1.15722,1.15723,1.15712,1.15722,38
2026-08-19T03:03:00+02:00,1.15722,1.15729,1.1571799999999999,1.15729,36
2026-08-19T03:04:00+02:00,1.1573,1.1574,1.15727,1.15739,23
2026-08-19T03:05:00+02:00,1.15737,1.15741,1.15735,1.15736,24
2026-08-19T03:06:00+02:00,1.15735,1.15735,1.15724,1.15734,30
2026-08-19T03:07:00+02:00,1.15735,1.15735,1.15732,1.15733,15
2026-08-19T03:08:00+02:00,1.15733,1.15736,1.15726,1.15732,24
2026-08-19T03:09:00+02:00,1.15733,1.15733,1.15724,1.15725,16
2026-08-19T03:10:00+02:00,1.15727,1.15729,1.15724,1.15726,22
2026-08-19T03:11:00+02:00,1.15726,1.15738,1.15726,1.15731,14
2026-08-19T03:12:00+02:00,1.15731,1.15736,1.15728,1.15728,23
2026-08-19T03:13:00+02:00,1.15728,1.1573,1.15724,1.15724,17
2026-08-19T03:14:00+02:00,1.15724,1.15724,1.1571799999999999,1.1572,17
2026-08-19T03:15:00+02:00,1.1572,1.1573,1.1571799999999999,1.1572,43
2026-08-19T03:16:00+02:00,1.1572,1.1572,1.157,1.15701,34
2026-08-19T03:17:00+02:00,1.15701,1.15704,1.15696,1.15703,22
2026-08-19T03:18:00+02:00,1.15704,1.15717,1.15703,1.1571500000000001,29
2026-08-19T03:19:00+02:00,1.1571500000000001,1.15723,1.15714,1.1572,27
2026-08-19T03:20:00+02:00,1.15722,1.15724,1.1572,1.15722,25
2026-08-19T03:21:00+02:00,1.15722,1.15722,1.1571500000000001,1.15719,20
2026-08-19T03:22:00+02:00,1.15719,1.15727,1.1571500000000001,1.15726,35
2026-08-19T03:23:00+02:00,1.15728,1.15733,1.15722,1.15732,42
2026-08-19T03:24:00+02:00,1.15732,1.15732,1.15727,1.1573,16
2026-08-19T03:25:00+02:00,1.1573,1.15732,1.15726,1.15728,25
2026-08-19T03:26:00+02:00,1.15729,1.15731,1.15725,1.15731,18
2026-08-19T03:27:00+02:00,1.1573,1.15737,1.15729,1.15734,16
2026-08-19T03:28:00+02:00,1.15734,1.15735,1.15729,1.15732,14
2026-08-19T03:29:00+02:00,1.15731,1.15734,1.15729,1.15734,18
2026-08-19T03:30:00+02:00,1.15735,1.15747,1.15733,1.15746,29
2026-08-19T03:31:00+02:00,1.15745,1.1575,1.15745,1.15746,14
2026-08-19T03:32:00+02:00,1.15746,1.15748,1.15738,1.1574200000000001,24
2026-08-19T03:33:00+02:00,1.15743,1.15745,1.15741,1.15745,13
2026-08-19T03:34:00+02:00,1.15745,1.1575,1.1574200000000001,1.15747,27
2026-08-19T03:35:00+02:00,1.15747,1.15754,1.15747,1.15754,12
2026-08-19T03:36:00+02:00,1.15754,1.15758,1.1575199999999999,1.15757,21
2026-08-19T03:37:00+02:00,1.15755,1.15761,1.1575199999999999,1.15757,17
2026-08-19T03:38:00+02:00,1.15757,1.15765,1.15757,1.15758,26
2026-08-19T03:39:00+02:00,1.15759,1.15764,1.15757,1.15763,15
2026-08-19T03:40:00+02:00,1.15763,1.15771,1.15763,1.15765,17
2026-08-19T03:41:00+02:00,1.15765,1.15766,1.15763,1.15763,12
2026-08-19T03:42:00+02:00,1.15764,1.15771,1.15763,1.15768,21
2026-08-19T03:43:00+02:00,1.15768,1.15768,1.15764,1.15764,11
2026-08-19T03:44:00+02:00,1.15765,1.15771,1.15763,1.15763,20
2026-08-19T03:45:00+02:00,1.15762,1.15763,1.15759,1.15762,18
2026-08-19T03:46:00+02:00,1.15762,1.15769,1.15758,1.15769,16
2026-08-19T03:47:00+02:00,1.15768,1.15768,1.15763,1.15763,15
2026-08-19T03:48:00+02:00,1.15763,1.15768,1.15762,1.15767,10
2026-08-19T03:49:00+02:00,1.15766,1.15766,1.15756,1.15757,19
2026-08-19T03:50:00+02:00,1.15757,1.15759,1.15753,1.15758,13
2026-08-19T03:51:00+02:00,1.15758,1.15758,1.1575199999999999,1.15754,20
2026-08-19T03:52:00+02:00,1.15754,1.15755,1.15749,1.1575,13
2026-08-19T03:53:00+02:00,1.1575,1.1575199999999999,1.15749,1.1575,13
2026-08-19T03:54:00+02:00,1.1575,1.15758,1.15749,1.15757,14
2026-08-19T03:55:00+02:00,1.15757,1.15769,1.15756,1.15767,22
2026-08-19T03:56:00+02:00,1.15767,1.15773,1.15766,1.15769,16
2026-08-19T03:57:00+02:00,1.15769,1.15772,1.15766,1.1577,16
2026-08-19T03:58:00+02:00,1.15771,1.15775,1.15767,1.1577,13
2026-08-19T03:59:00+02:00,1.1577,1.1577,1.15766,1.15768,8
2026-08-19T04:00:00+02:00,1.15768,1.1577,1.15766,1.15768,11
2026-08-19T04:01:00+02:00,1.15768,1.15772,1.15767,1.15769,13
2026-08-19T04:02:00+02:00,1.15769,1.1577,1.15763,1.15765,14
2026-08-19T04:03:00+02:00,1.15763,1.15765,1.15761,1.15765,9
2026-08-19T04:04:00+02:00,1.15765,1.15775,1.15765,1.15773,17
2026-08-19T04:05:00+02:00,1.15773,1.15778,1.15771,1.15777,17
2026-08-19T04:06:00+02:00,1.15777,1.15778,1.1577600000000001,1.15777,11
2026-08-19T04:07:00+02:00,1.15779,1.15783,1.15779,1.1578,9
2026-08-19T04:08:00+02:00,1.15781,1.15788,1.15781,1.15788,17
2026-08-19T04:09:00+02:00,1.15788,1.15801,1.15786,1.15801,24
2026-08-19T04:10:00+02:00,1.15799,1.15799,1.15792,1.15792,16
2026-08-19T04:11:00+02:00,1.15792,1.15792,1.15783,1.15792,19
2026-08-19T04:12:00+02:00,1.15792,1.15794,1.15781,1.15786,19
2026-08-19T04:13:00+02:00,1.15785,1.15795,1.15785,1.15792,18
2026-08-19T04:14:00+02:00,1.15792,1.15793,1.15786,1.15786,13
2026-08-19T04:15:00+02:00,1.15786,1.15786,1.15771,1.15774,28
2026-08-19T04:16:00+02:00,1.15775,1.15832,1.15774,1.15823,147
2026-08-19T04:17:00+02:00,1.15822,1.15845,1.15822,1.15826,88
2026-08-19T04:18:00+02:00,1.15826,1.15838,1.15817,1.15817,62
2026-08-19T04:19:00+02:00,1.15818,1.15832,1.15818,1.15822,36
2026-08-19T04:20:00+02:00,1.15822,1.15825,1.15808,1.15819,43
2026-08-19T04:21:00+02:00,1.1582,1.1584699999999999,1.15817,1.15832,50
2026-08-19T04:22:00+02:00,1.15832,1.15832,1.15824,1.15831,16
2026-08-19T04:23:00+02:00,1.15832,1.15835,1.15827,1.1583,28
2026-08-19T04:24:00+02:00,1.15832,1.15833,1.15825,1.15826,24
2026-08-19T04:25:00+02:00,1.15826,1.15832,1.15824,1.15828,22
2026-08-19T04:26:00+02:00,1.15828,1.1583,1.15817,1.15817,19
2026-08-19T04:27:00+02:00,1.1582,1.1582,1.15809,1.15818,25
2026-08-19T04:28:00+02:00,1.15818,1.15824,1.15818,1.15819,26
2026-08-19T04:29:00+02:00,1.15819,1.15823,1.15816,1.15816,20
2026-08-19T04:30:00+02:00,1.15817,1.15824,1.15816,1.1582,21
2026-08-19T04:31:00+02:00,1.15821,1.15823,1.15816,1.15818,11
2026-08-19T04:32:00+02:00,1.15818,1.15826,1.15816,1.15817,22
2026-08-19T04:33:00+02:00,1.15817,1.15819,1.1580300000000001,1.15809,20
2026-08-19T04:34:00+02:00,1.15809,1.15811,1.15806,1.15811,18
2026-08-19T04:35:00+02:00,1.15811,1.15824,1.15811,1.15824,22
2026-08-19T04:36:00+02:00,1.15824,1.15829,1.15821,1.15823,22
2026-08-19T04:37:00+02:00,1.15821,1.15825,1.15818,1.1582,28
2026-08-19T04:38:00+02:00,1.15819,1.15834,1.15819,1.15834,21
2026-08-19T04:39:00+02:00,1.15834,1.15838,1.1582,1.1583,33
2026-08-19T04:40:00+02:00,1.1583,1.1583,1.15823,1.15824,15
2026-08-19T04:41:00+02:00,1.15824,1.15827,1.15818,1.15819,23
2026-08-19T04:42:00+02:00,1.15821,1.1583700000000001,1.15821,1.15834,18
2026-08-19T04:43:00+02:00,1.15833,1.15835,1.15831,1.15831,16
2026-08-19T04:44:00+02:00,1.15833,1.15846,1.15833,1.15839,20
2026-08-19T04:45:00+02:00,1.15841,1.15858,1.15841,1.15858,40
2026-08-19T04:46:00+02:00,1.15857,1.15867,1.15857,1.15859,39
2026-08-19T04:47:00+02:00,1.15857,1.15857,1.15845,1.15848,21
2026-08-19T04:48:00+02:00,1.15848,1.15848,1.15839,1.15845,36
2026-08-19T04:49:00+02:00,1.15846,1.1584699999999999,1.15842,1.15843,14
2026-08-19T04:50:00+02:00,1.15843,1.15846,1.15838,1.15842,25
2026-08-19T04:51:00+02:00,1.15842,1.15843,1.15829,1.1583,22
2026-08-19T04:52:00+02:00,1.1583,1.15831,1.15821,1.15821,23
2026-08-19T04:53:00+02:00,1.15821,1.15822,1.1580300000000001,1.15812,35
2026-08-19T04:54:00+02:00,1.15812,1.15817,1.15811,1.15817,16
2026-08-19T04:55:00+02:00,1.15818,1.15818,1.15799,1.15808,40
2026-08-19T04:56:00+02:00,1.15809,1.1581299999999999,1.15802,1.15806,32
2026-08-19T04:57:00+02:00,1.15807,1.15812,1.15805,1.15808,23
2026-08-19T04:58:00+02:00,1.15807,1.1581,1.15806,1.15807,18
2026-08-19T04:59:00+02:00,1.15807,1.15821,1.15806,1.15821,23
2026-08-19T05:00:00+02:00,1.15821,1.15829,1.15818,1.15829,24
2026-08-19T05:01:00+02:00,1.15829,1.15838,1.15827,1.15832,31
2026-08-19T05:02:00+02:00,1.15835,1.15836,1.15831,1.15833,13
2026-08-19T05:03:00+02:00,1.15833,1.15839,1.15829,1.1583,19
2026-08-19T05:04:00+02:00,1.1583,1.15832,1.15826,1.15831,17
2026-08-19T05:05:00+02:00,1.15829,1.15829,1.15815,1.15819,23
2026-08-19T05:06:00+02:00,1.15819,1.15823,1.15815,1.15821,22
2026-08-19T05:07:00+02:00,1.15821,1.15821,1.15817,1.15818,10
2026-08-19T05:08:00+02:00,1.15818,1.15822,1.15815,1.15821,13
2026-08-19T05:09:00+02:00,1.15821,1.15824,1.15811,1.15821,25
2026-08-19T05:10:00+02:00,1.15821,1.15823,1.15819,1.1582,10
2026-08-19T05:11:00+02:00,1.1582,1.15834,1.15818,1.15831,26
2026-08-19T05:12:00+02:00,1.15833,1.15843,1.15829,1.15839,29
2026-08-19T05:13:00+02:00,1.15838,1.15838,1.15825,1.15834,20
2026-08-19T05:14:00+02:00,1.15834,1.15839,1.15832,1.15839,12
2026-08-19T05:15:00+02:00,1.15839,1.15843,1.15839,1.15843,16
2026-08-19T05:16:00+02:00,1.15843,1.15844,1.15838,1.1584,13
2026-08-19T05:17:00+02:00,1.1584,1.1584,1.15835,1.1583700000000001,12
2026-08-19T05:18:00+02:00,1.15836,1.1583700000000001,1.15834,1.15834,9
2026-08-19T05:19:00+02:00,1.15833,1.15836,1.15832,1.15833,11
2026-08-19T05:20:00+02:00,1.15833,1.15834,1.15833,1.15834,4
2026-08-19T05:21:00+02:00,1.15834,1.15834,1.15831,1.15833,7
2026-08-19T05:22:00+02:00,1.15833,1.15833,1.15832,1.15832,4
2026-08-19T05:23:00+02:00,1.15833,1.15834,1.15831,1.15832,10
2026-08-19T05:24:00+02:00,1.15832,1.15832,1.15826,1.1583,10
2026-08-19T05:25:00+02:00,1.15832,1.15836,1.1583,1.15834,15
2026-08-19T05:26:00+02:00,1.15834,1.1583700000000001,1.15834,1.15835,17
2026-08-19T05:27:00+02:00,1.15835,1.15836,1.15834,1.15834,10
2026-08-19T05:28:00+02:00,1.15834,1.15838,1.15834,1.15836,9
2026-08-19T05:29:00+02:00,1.15835,1.15835,1.15832,1.15833,7
2026-08-19T05:30:00+02:00,1.15833,1.15838,1.15833,1.15835,18
2026-08-19T05:31:00+02:00,1.15835,1.15836,1.15833,1.15835,15
2026-08-19T05:32:00+02:00,1.15835,1.15835,1.15827,1.15828,14
2026-08-19T05:33:00+02:00,1.15828,1.15828,1.15819,1.1582,20
2026-08-19T05:34:00+02:00,1.15821,1.15822,1.15817,1.15818,17
2026-08-19T05:35:00+02:00,1.15819,1.15822,1.15817,1.15818,16
2026-08-19T05:36:00+02:00,1.15818,1.15818,1.15817,1.15818,9
2026-08-19T05:37:00+02:00,1.15818,1.15819,1.15817,1.15819,7
2026-08-19T05:38:00+02:00,1.15819,1.15823,1.15817,1.15818,12
2026-08-19T05:39:00+02:00,1.15819,1.15819,1.15816,1.15818,6
2026-08-19T05:40:00+02:00,1.15818,1.15818,1.15811,1.15812,14
2026-08-19T05:41:00+02:00,1.1581299999999999,1.15818,1.1581299999999999,1.15814,16
2026-08-19T05:42:00+02:00,1.15814,1.15818,1.15814,1.15815,15
2026-08-19T05:43:00+02:00,1.15815,1.15823,1.15815,1.15822,14
2026-08-19T05:44:00+02:00,1.15822,1.15824,1.1582,1.15823,10
2026-08-19T05:45:00+02:00,1.15823,1.15823,1.15821,1.15821,3
2026-08-19T05:46:00+02:00,1.15823,1.15823,1.1582,1.1582,6
2026-08-19T05:47:00+02:00,1.15819,1.15827,1.15819,1.15825,11
2026-08-19T05:48:00+02:00,1.15825,1.15828,1.15823,1.15826,16
2026-08-19T05:49:00+02:00,1.15825,1.15831,1.15825,1.1583,11
2026-08-19T05:50:00+02:00,1.1583,1.15832,1.15829,1.15829,9
