Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-10T00:40:00+02:00,0.58404,0.58405,0.58404,0.58405,2
2026-09-10T00:41:00+02:00,0.58405,0.5841,0.58405,0.5841,4
2026-09-10T00:42:00+02:00,0.5841,0.58416,0.5841,0.58416,5
2026-09-10T00:43:00+02:00,0.58416,0.58418,0.58415,0.58418,9
2026-09-10T00:44:00+02:00,0.58418,0.58418,0.58415,0.58415,4
2026-09-10T00:45:00+02:00,0.58415,0.58415,0.58414,0.58414,2
2026-09-10T00:46:00+02:00,0.58414,0.58416,0.58414,0.58414,8
2026-09-10T00:47:00+02:00,0.58414,0.58415,0.58414,0.58414,3
2026-09-10T00:48:00+02:00,0.58414,0.58416,0.58414,0.58415,4
2026-09-10T00:49:00+02:00,0.58415,0.58416,0.58415,0.58415,3
2026-09-10T00:50:00+02:00,0.58415,0.58416,0.58415,0.58415,3
2026-09-10T00:51:00+02:00,0.58415,0.58416,0.58415,0.58415,3
2026-09-10T00:52:00+02:00,0.58415,0.58415,0.58414,0.58414,8
2026-09-10T00:53:00+02:00,0.58414,0.58415,0.58413,0.58414,6
2026-09-10T00:54:00+02:00,0.58414,0.58414,0.58411,0.58411,6
2026-09-10T00:55:00+02:00,0.58411,0.58411,0.58408,0.5841,8
2026-09-10T00:56:00+02:00,0.5841,0.5841,0.58409,0.58409,4
2026-09-10T00:57:00+02:00,0.58409,0.58414,0.58408,0.58414,10
2026-09-10T00:58:00+02:00,0.58414,0.58421,0.58414,0.58421,5
2026-09-10T00:59:00+02:00,0.58421,0.58421,0.5842,0.58421,3
2026-09-10T01:00:00+02:00,0.58421,0.58421,0.58407,0.58415,23
2026-09-10T01:01:00+02:00,0.58415,0.58415,0.58411,0.58412,10
2026-09-10T01:02:00+02:00,0.58412,0.58416,0.58412,0.58416,4
2026-09-10T01:03:00+02:00,0.58416,0.58416,0.58415,0.58416,3
2026-09-10T01:04:00+02:00,0.58416,0.58416,0.58415,0.58416,3
2026-09-10T01:05:00+02:00,0.58416,0.58416,0.58415,0.58415,2
2026-09-10T01:06:00+02:00,0.58415,0.58416,0.58415,0.58416,2
2026-09-10T01:07:00+02:00,0.58416,0.58416,0.58412,0.58413,6
2026-09-10T01:08:00+02:00,0.58413,0.58416,0.58413,0.58416,5
2026-09-10T01:09:00+02:00,0.58416,0.58416,0.58414,0.58415,8
2026-09-10T01:10:00+02:00,0.58415,0.58416,0.58414,0.58416,6
2026-09-10T01:11:00+02:00,0.58416,0.58418,0.58416,0.58418,3
2026-09-10T01:12:00+02:00,0.58418,0.58426,0.58417,0.58426,7
2026-09-10T01:13:00+02:00,0.58426,0.58426,0.58422,0.58422,3
2026-09-10T01:14:00+02:00,0.58422,0.58425,0.58422,0.58425,4
2026-09-10T01:15:00+02:00,0.58425,0.58427,0.58424,0.58427,5
2026-09-10T01:16:00+02:00,0.58426,0.58428,0.58426,0.58428,2
2026-09-10T01:17:00+02:00,0.58428,0.58428,0.58428,0.58428,1
2026-09-10T01:18:00+02:00,0.58428,0.58428,0.58428,0.58428,1
2026-09-10T01:19:00+02:00,0.58428,0.58428,0.58424,0.58425,6
2026-09-10T01:20:00+02:00,0.58425,0.58426,0.58423,0.58423,12
2026-09-10T01:21:00+02:00,0.58423,0.58424,0.58422,0.58423,5
2026-09-10T01:22:00+02:00,0.58423,0.58427,0.58423,0.58425,9
2026-09-10T01:23:00+02:00,0.58425,0.58426,0.58423,0.58423,4
2026-09-10T01:24:00+02:00,0.58423,0.58423,0.58423,0.58423,1
2026-09-10T01:25:00+02:00,0.58423,0.58426,0.58423,0.58426,6
2026-09-10T01:26:00+02:00,0.58426,0.58433,0.58426,0.58432,9
2026-09-10T01:27:00+02:00,0.58432,0.58438,0.58432,0.58438,9
2026-09-10T01:28:00+02:00,0.58438,0.58444,0.58438,0.58442,11
2026-09-10T01:29:00+02:00,0.58442,0.58442,0.58441,0.58442,3
2026-09-10T01:30:00+02:00,0.58443,0.58443,0.58443,0.58443,1
2026-09-10T01:31:00+02:00,0.58443,0.58443,0.58443,0.58443,1
2026-09-10T01:32:00+02:00,0.58443,0.58443,0.58438,0.58438,6
2026-09-10T01:33:00+02:00,0.58438,0.58438,0.58437,0.58438,5
2026-09-10T01:34:00+02:00,0.58438,0.58438,0.58437,0.58437,4
2026-09-10T01:35:00+02:00,0.58437,0.58438,0.58437,0.58438,2
2026-09-10T01:36:00+02:00,0.58438,0.5844,0.58438,0.58439,3
2026-09-10T01:37:00+02:00,0.58439,0.5844,0.58438,0.58438,4
2026-09-10T01:38:00+02:00,0.58438,0.58438,0.58437,0.58437,4
2026-09-10T01:39:00+02:00,0.58437,0.58438,0.58437,0.58437,3
2026-09-10T01:40:00+02:00,0.58437,0.5844,0.58437,0.58438,5
2026-09-10T01:41:00+02:00,0.58438,0.58438,0.58437,0.58437,4
2026-09-10T01:42:00+02:00,0.58437,0.58438,0.58437,0.58438,2
2026-09-10T01:43:00+02:00,0.58438,0.58438,0.58435,0.58435,7
2026-09-10T01:44:00+02:00,0.58435,0.58448,0.58435,0.58448,10
2026-09-10T01:45:00+02:00,0.58448,0.58452,0.58448,0.58452,4
2026-09-10T01:46:00+02:00,0.5845,0.5845,0.58446,0.58447,9
2026-09-10T01:47:00+02:00,0.58447,0.58447,0.58437,0.58444,13
2026-09-10T01:48:00+02:00,0.58444,0.58445,0.58438,0.58439,11
2026-09-10T01:49:00+02:00,0.58439,0.58456,0.58439,0.58454,13
2026-09-10T01:50:00+02:00,0.58455,0.58455,0.58452,0.58455,12
2026-09-10T01:51:00+02:00,0.58455,0.58458,0.58455,0.58458,6
2026-09-10T01:52:00+02:00,0.58458,0.58462,0.58454,0.58457,11
2026-09-10T01:53:00+02:00,0.58457,0.58457,0.58451,0.58454,10
2026-09-10T01:54:00+02:00,0.58455,0.58456,0.58444,0.58444,12
2026-09-10T01:55:00+02:00,0.58445,0.58445,0.58442,0.58445,12
2026-09-10T01:56:00+02:00,0.58445,0.58447,0.58444,0.58445,9
2026-09-10T01:57:00+02:00,0.58445,0.58445,0.58434,0.58437,14
2026-09-10T01:58:00+02:00,0.58437,0.58437,0.58431,0.58437,11
2026-09-10T01:59:00+02:00,0.58436,0.58437,0.5843,0.58431,11
2026-09-10T02:00:00+02:00,0.58431,0.58432,0.58413,0.58413,30
2026-09-10T02:01:00+02:00,0.58413,0.58417,0.58411,0.58413,24
2026-09-10T02:02:00+02:00,0.58413,0.58416,0.58406,0.58409,18
2026-09-10T02:03:00+02:00,0.5841,0.58415,0.58409,0.58415,14
2026-09-10T02:04:00+02:00,0.58414,0.58416,0.58405,0.58408,22
2026-09-10T02:05:00+02:00,0.58409,0.58418,0.58396,0.58398,25
2026-09-10T02:06:00+02:00,0.58398,0.58401,0.58391,0.58401,23
2026-09-10T02:07:00+02:00,0.58402,0.58412,0.58402,0.58404,21
2026-09-10T02:08:00+02:00,0.58404,0.58406,0.58401,0.58401,13
2026-09-10T02:09:00+02:00,0.584,0.58411,0.58399,0.58409,14
2026-09-10T02:10:00+02:00,0.58409,0.5841,0.58405,0.5841,14
2026-09-10T02:11:00+02:00,0.5841,0.58414,0.58408,0.58414,15
2026-09-10T02:12:00+02:00,0.58414,0.58423,0.58414,0.58418,17
2026-09-10T02:13:00+02:00,0.58418,0.58433,0.58418,0.58433,14
2026-09-10T02:14:00+02:00,0.58433,0.58437,0.58427,0.58437,21
2026-09-10T02:15:00+02:00,0.58437,0.58439,0.58431,0.58431,10
2026-09-10T02:16:00+02:00,0.58431,0.58439,0.58429,0.58437,16
2026-09-10T02:17:00+02:00,0.58437,0.58442,0.58436,0.58438,18
2026-09-10T02:18:00+02:00,0.58438,0.58453,0.58438,0.58448,17
2026-09-10T02:19:00+02:00,0.58447,0.58449,0.58443,0.58448,15
2026-09-10T02:20:00+02:00,0.58448,0.58462,0.58448,0.58448,27
2026-09-10T02:21:00+02:00,0.58449,0.58452,0.58438,0.58438,16
2026-09-10T02:22:00+02:00,0.58438,0.58438,0.58427,0.5843,23
2026-09-10T02:23:00+02:00,0.5843,0.58467,0.58426,0.58464,44
2026-09-10T02:24:00+02:00,0.58464,0.58466,0.58462,0.58466,8
2026-09-10T02:25:00+02:00,0.58467,0.58467,0.58454,0.58454,22
2026-09-10T02:26:00+02:00,0.58454,0.58461,0.58451,0.58457,13
2026-09-10T02:27:00+02:00,0.58457,0.58459,0.58454,0.58454,10
2026-09-10T02:28:00+02:00,0.58454,0.58454,0.58438,0.5844,16
2026-09-10T02:29:00+02:00,0.5844,0.58441,0.58434,0.58434,13
2026-09-10T02:30:00+02:00,0.58434,0.58437,0.58424,0.58433,18
2026-09-10T02:31:00+02:00,0.58433,0.58442,0.58433,0.58437,18
2026-09-10T02:32:00+02:00,0.58437,0.58437,0.58424,0.58427,19
2026-09-10T02:33:00+02:00,0.58426,0.58427,0.5842,0.5842,15
2026-09-10T02:34:00+02:00,0.5842,0.58436,0.58417,0.5843,19
2026-09-10T02:35:00+02:00,0.5843,0.58436,0.5843,0.58432,17
2026-09-10T02:36:00+02:00,0.58432,0.58436,0.58432,0.58435,6
2026-09-10T02:37:00+02:00,0.58435,0.58441,0.58435,0.58437,11
2026-09-10T02:38:00+02:00,0.58437,0.5845,0.58437,0.5845,12
2026-09-10T02:39:00+02:00,0.5845,0.58457,0.5845,0.58456,13
2026-09-10T02:40:00+02:00,0.58456,0.58457,0.58454,0.58455,9
2026-09-10T02:41:00+02:00,0.58455,0.58458,0.58453,0.58458,9
2026-09-10T02:42:00+02:00,0.58458,0.5846,0.58455,0.58459,9
2026-09-10T02:43:00+02:00,0.58461,0.58463,0.58451,0.58453,15
2026-09-10T02:44:00+02:00,0.58453,0.58462,0.58453,0.58459,14
2026-09-10T02:45:00+02:00,0.58459,0.58459,0.58442,0.58445,18
2026-09-10T02:46:00+02:00,0.58445,0.58446,0.58443,0.58444,12
2026-09-10T02:47:00+02:00,0.58444,0.58449,0.58443,0.58449,8
2026-09-10T02:48:00+02:00,0.58448,0.58453,0.58448,0.58453,14
2026-09-10T02:49:00+02:00,0.58453,0.58459,0.5845,0.58458,17
2026-09-10T02:50:00+02:00,0.58458,0.58458,0.5844,0.58441,20
2026-09-10T02:51:00+02:00,0.58441,0.58457,0.5844,0.58457,30
2026-09-10T02:52:00+02:00,0.58458,0.58467,0.58457,0.58465,20
2026-09-10T02:53:00+02:00,0.58465,0.58469,0.58461,0.58461,24
2026-09-10T02:54:00+02:00,0.58461,0.58468,0.58456,0.58456,18
2026-09-10T02:55:00+02:00,0.58458,0.58458,0.58452,0.58458,16
2026-09-10T02:56:00+02:00,0.58457,0.58461,0.5845,0.5845,24
2026-09-10T02:57:00+02:00,0.5845,0.58453,0.58446,0.58452,16
2026-09-10T02:58:00+02:00,0.58452,0.58454,0.58447,0.58447,21
2026-09-10T02:59:00+02:00,0.58446,0.58448,0.5844,0.58441,15
2026-09-10T03:00:00+02:00,0.58442,0.58453,0.58439,0.58453,29
2026-09-10T03:01:00+02:00,0.58453,0.58453,0.58443,0.58445,26
2026-09-10T03:02:00+02:00,0.58445,0.58461,0.58444,0.58453,24
2026-09-10T03:03:00+02:00,0.58454,0.58463,0.58453,0.58461,21
2026-09-10T03:04:00+02:00,0.58461,0.58468,0.58456,0.58468,15
2026-09-10T03:05:00+02:00,0.58467,0.58473,0.58467,0.58468,18
2026-09-10T03:06:00+02:00,0.58469,0.58476,0.58468,0.58473,19
2026-09-10T03:07:00+02:00,0.58473,0.58478,0.58463,0.58473,28
2026-09-10T03:08:00+02:00,0.58472,0.58477,0.58472,0.58477,11
2026-09-10T03:09:00+02:00,0.58476,0.58485,0.58476,0.58485,15
2026-09-10T03:10:00+02:00,0.58485,0.58488,0.58474,0.58475,19
2026-09-10T03:11:00+02:00,0.58474,0.58474,0.58463,0.58463,15
2026-09-10T03:12:00+02:00,0.58463,0.58463,0.58457,0.58461,14
2026-09-10T03:13:00+02:00,0.58462,0.58472,0.58462,0.58472,10
2026-09-10T03:14:00+02:00,0.5847,0.58479,0.5847,0.58478,13
2026-09-10T03:15:00+02:00,0.58478,0.58478,0.58471,0.58472,16
2026-09-10T03:16:00+02:00,0.58473,0.58475,0.58471,0.58471,18
2026-09-10T03:17:00+02:00,0.5847,0.58482,0.5847,0.58482,14
2026-09-10T03:18:00+02:00,0.58481,0.58497,0.58481,0.58497,23
2026-09-10T03:19:00+02:00,0.58495,0.58497,0.58491,0.58491,19
2026-09-10T03:20:00+02:00,0.58491,0.58492,0.58484,0.58484,18
2026-09-10T03:21:00+02:00,0.58485,0.58485,0.58476,0.58479,18
2026-09-10T03:22:00+02:00,0.58479,0.58483,0.58478,0.58479,21
2026-09-10T03:23:00+02:00,0.58479,0.58479,0.58465,0.58465,18
2026-09-10T03:24:00+02:00,0.58463,0.58463,0.58453,0.58453,13
2026-09-10T03:25:00+02:00,0.58453,0.58458,0.58451,0.58452,19
2026-09-10T03:26:00+02:00,0.58453,0.58456,0.58441,0.58443,18
2026-09-10T03:27:00+02:00,0.58443,0.58446,0.58437,0.58438,17
2026-09-10T03:28:00+02:00,0.58438,0.5844,0.58436,0.58439,14
2026-09-10T03:29:00+02:00,0.5844,0.5844,0.58433,0.58433,10
2026-09-10T03:30:00+02:00,0.58432,0.58439,0.58424,0.5843,27
2026-09-10T03:31:00+02:00,0.5843,0.58437,0.5843,0.58436,22
2026-09-10T03:32:00+02:00,0.58435,0.58447,0.5843,0.58446,33
2026-09-10T03:33:00+02:00,0.58446,0.58467,0.5844,0.58458,39
2026-09-10T03:34:00+02:00,0.58457,0.58462,0.58454,0.58461,21
2026-09-10T03:35:00+02:00,0.58461,0.58466,0.5846,0.58461,19
2026-09-10T03:36:00+02:00,0.58461,0.58464,0.58451,0.58464,27
2026-09-10T03:37:00+02:00,0.58464,0.58472,0.58464,0.58467,22
2026-09-10T03:38:00+02:00,0.58467,0.5847,0.58464,0.58465,19
2026-09-10T03:39:00+02:00,0.58464,0.58477,0.58463,0.58477,22
2026-09-10T03:40:00+02:00,0.58477,0.58479,0.58469,0.58469,17
2026-09-10T03:41:00+02:00,0.58469,0.58474,0.58468,0.58473,17
2026-09-10T03:42:00+02:00,0.58474,0.58476,0.58473,0.58475,16
2026-09-10T03:43:00+02:00,0.58475,0.58476,0.58474,0.58476,10
2026-09-10T03:44:00+02:00,0.58476,0.58477,0.58467,0.58469,22
2026-09-10T03:45:00+02:00,0.58469,0.58475,0.58466,0.58475,19
2026-09-10T03:46:00+02:00,0.58477,0.58483,0.58477,0.58483,18
2026-09-10T03:47:00+02:00,0.58485,0.58489,0.58484,0.58484,21
2026-09-10T03:48:00+02:00,0.58484,0.58498,0.58484,0.58495,22
2026-09-10T03:49:00+02:00,0.58496,0.58499,0.58494,0.58496,16
2026-09-10T03:50:00+02:00,0.58496,0.58499,0.58489,0.58496,19
2026-09-10T03:51:00+02:00,0.58496,0.58502,0.58483,0.58495,26
2026-09-10T03:52:00+02:00,0.58496,0.58502,0.58496,0.585,15
2026-09-10T03:53:00+02:00,0.585,0.58504,0.585,0.58503,9
2026-09-10T03:54:00+02:00,0.58503,0.58521,0.58502,0.58515,32
2026-09-10T03:55:00+02:00,0.58514,0.58529,0.58514,0.58521,27
2026-09-10T03:56:00+02:00,0.58521,0.58534,0.58521,0.58529,25
2026-09-10T03:57:00+02:00,0.58527,0.58537,0.58526,0.58537,19
2026-09-10T03:58:00+02:00,0.58537,0.58537,0.58529,0.58534,18
2026-09-10T03:59:00+02:00,0.58534,0.58539,0.58531,0.58531,18
2026-09-10T04:00:00+02:00,0.58533,0.58533,0.58524,0.58524,20
2026-09-10T04:01:00+02:00,0.58524,0.58531,0.58519,0.58519,24
2026-09-10T04:02:00+02:00,0.58519,0.58519,0.58509,0.58509,17
2026-09-10T04:03:00+02:00,0.58509,0.5852,0.58508,0.58518,19
2026-09-10T04:04:00+02:00,0.58518,0.5852,0.58507,0.58509,16
2026-09-10T04:05:00+02:00,0.58509,0.5851,0.58507,0.58508,16
2026-09-10T04:06:00+02:00,0.58508,0.58512,0.58507,0.58507,15
2026-09-10T04:07:00+02:00,0.58507,0.58507,0.585,0.585,12
2026-09-10T04:08:00+02:00,0.585,0.58503,0.58498,0.58499,12
2026-09-10T04:09:00+02:00,0.58499,0.58502,0.58493,0.58497,16
2026-09-10T04:10:00+02:00,0.58497,0.58498,0.58496,0.58498,5
2026-09-10T04:11:00+02:00,0.58498,0.58498,0.58491,0.58491,7
2026-09-10T04:12:00+02:00,0.58491,0.58491,0.58486,0.58489,17
2026-09-10T04:13:00+02:00,0.58489,0.58492,0.58485,0.58491,20
2026-09-10T04:14:00+02:00,0.5849,0.585,0.5849,0.58496,13
2026-09-10T04:15:00+02:00,0.58495,0.58496,0.58492,0.58493,15
2026-09-10T04:16:00+02:00,0.58493,0.58493,0.58488,0.58489,13
2026-09-10T04:17:00+02:00,0.58488,0.58495,0.58487,0.58493,18
2026-09-10T04:18:00+02:00,0.58492,0.58496,0.58489,0.58496,13
2026-09-10T04:19:00+02:00,0.58496,0.58499,0.58494,0.58497,12
2026-09-10T04:20:00+02:00,0.58497,0.58502,0.58497,0.58499,11
2026-09-10T04:21:00+02:00,0.58499,0.58501,0.58489,0.58489,16
2026-09-10T04:22:00+02:00,0.58489,0.58498,0.58488,0.58497,16
2026-09-10T04:23:00+02:00,0.58496,0.58498,0.58496,0.58496,11
2026-09-10T04:24:00+02:00,0.58497,0.58497,0.5849,0.58491,13
2026-09-10T04:25:00+02:00,0.58491,0.58492,0.58489,0.58492,8
2026-09-10T04:26:00+02:00,0.58492,0.58493,0.58489,0.58489,8
2026-09-10T04:27:00+02:00,0.58489,0.5849,0.58486,0.5849,12
2026-09-10T04:28:00+02:00,0.5849,0.58493,0.58487,0.58487,10
2026-09-10T04:29:00+02:00,0.58487,0.58487,0.58485,0.58485,7
2026-09-10T04:30:00+02:00,0.58485,0.58485,0.58477,0.58479,15
2026-09-10T04:31:00+02:00,0.5848,0.5848,0.58472,0.58472,18
2026-09-10T04:32:00+02:00,0.58472,0.58472,0.58466,0.58468,11
2026-09-10T04:33:00+02:00,0.58468,0.58468,0.58461,0.58461,11
2026-09-10T04:34:00+02:00,0.58459,0.58464,0.58457,0.58462,11
2026-09-10T04:35:00+02:00,0.58462,0.58467,0.58457,0.58466,10
2026-09-10T04:36:00+02:00,0.58466,0.58467,0.58461,0.58462,12
2026-09-10T04:37:00+02:00,0.58462,0.58468,0.58462,0.58468,4
2026-09-10T04:38:00+02:00,0.58468,0.5847,0.58466,0.5847,15
2026-09-10T04:39:00+02:00,0.5847,0.58478,0.5847,0.58478,17
2026-09-10T04:40:00+02:00,0.58478,0.5848,0.58477,0.58477,12
2026-09-10T04:41:00+02:00,0.58477,0.58477,0.58476,0.58477,9
2026-09-10T04:42:00+02:00,0.58477,0.58486,0.58477,0.58484,15
2026-09-10T04:43:00+02:00,0.58484,0.58484,0.58478,0.58478,10
2026-09-10T04:44:00+02:00,0.58476,0.58476,0.58471,0.58472,10
2026-09-10T04:45:00+02:00,0.58472,0.58478,0.58471,0.58478,12
2026-09-10T04:46:00+02:00,0.58477,0.58482,0.58473,0.58482,14
2026-09-10T04:47:00+02:00,0.58481,0.58489,0.58481,0.58488,14
2026-09-10T04:48:00+02:00,0.58489,0.58495,0.58487,0.58494,13
2026-09-10T04:49:00+02:00,0.58494,0.58495,0.58489,0.58493,11
2026-09-10T04:50:00+02:00,0.58493,0.58494,0.58486,0.58491,17
2026-09-10T04:51:00+02:00,0.58491,0.58502,0.58491,0.58502,14
2026-09-10T04:52:00+02:00,0.58501,0.58502,0.58498,0.58498,9
2026-09-10T04:53:00+02:00,0.58498,0.58507,0.58498,0.58503,11
2026-09-10T04:54:00+02:00,0.58503,0.58507,0.58503,0.58507,7
2026-09-10T04:55:00+02:00,0.58507,0.58507,0.58496,0.58502,13
2026-09-10T04:56:00+02:00,0.58502,0.58504,0.58498,0.58499,11
2026-09-10T04:57:00+02:00,0.58499,0.58503,0.58498,0.58502,12
2026-09-10T04:58:00+02:00,0.58502,0.58502,0.58497,0.585,11
2026-09-10T04:59:00+02:00,0.585,0.58513,0.58498,0.58513,17
2026-09-10T05:00:00+02:00,0.58513,0.58513,0.58509,0.58511,10
2026-09-10T05:01:00+02:00,0.58512,0.58519,0.58511,0.58518,9
2026-09-10T05:02:00+02:00,0.58518,0.58518,0.58501,0.58501,19
2026-09-10T05:03:00+02:00,0.58501,0.58503,0.58501,0.58503,7
2026-09-10T05:04:00+02:00,0.58502,0.58503,0.58496,0.58496,9
2026-09-10T05:05:00+02:00,0.58496,0.58496,0.58483,0.58483,11
2026-09-10T05:06:00+02:00,0.58483,0.58483,0.58477,0.58477,4
2026-09-10T05:07:00+02:00,0.58478,0.58483,0.58477,0.58483,12
2026-09-10T05:08:00+02:00,0.58483,0.58484,0.58479,0.58479,9
2026-09-10T05:09:00+02:00,0.58479,0.58484,0.58476,0.58484,13
2026-09-10T05:10:00+02:00,0.58484,0.58484,0.58481,0.58483,7
2026-09-10T05:11:00+02:00,0.58483,0.58489,0.58479,0.58479,15
2026-09-10T05:12:00+02:00,0.58479,0.58479,0.58477,0.58478,4
2026-09-10T05:13:00+02:00,0.58477,0.58478,0.58472,0.58472,5
2026-09-10T05:14:00+02:00,0.58472,0.58472,0.58466,0.58467,7
2026-09-10T05:15:00+02:00,0.58468,0.5847,0.58467,0.58469,8
2026-09-10T05:16:00+02:00,0.58469,0.5847,0.58469,0.58469,3
2026-09-10T05:17:00+02:00,0.58469,0.58472,0.58468,0.58472,8
2026-09-10T05:18:00+02:00,0.58472,0.58476,0.58471,0.58471,7
2026-09-10T05:19:00+02:00,0.58471,0.58484,0.5847,0.58484,15
2026-09-10T05:20:00+02:00,0.58485,0.58485,0.58482,0.58482,11
2026-09-10T05:21:00+02:00,0.58482,0.58485,0.58482,0.58483,10
2026-09-10T05:22:00+02:00,0.58483,0.58484,0.58483,0.58483,5
2026-09-10T05:23:00+02:00,0.58483,0.58489,0.58483,0.58489,12
2026-09-10T05:24:00+02:00,0.58489,0.585,0.58489,0.58498,18
2026-09-10T05:25:00+02:00,0.58497,0.58504,0.58496,0.585,16
2026-09-10T05:26:00+02:00,0.585,0.585,0.58493,0.58494,13
2026-09-10T05:27:00+02:00,0.58495,0.58495,0.58488,0.58491,10
2026-09-10T05:28:00+02:00,0.5849,0.58493,0.58486,0.58493,16
2026-09-10T05:29:00+02:00,0.58493,0.58493,0.5849,0.5849,5
2026-09-10T05:30:00+02:00,0.5849,0.58496,0.58483,0.58491,21
2026-09-10T05:31:00+02:00,0.58491,0.58501,0.58491,0.585,13
2026-09-10T05:32:00+02:00,0.585,0.585,0.58493,0.58498,9
2026-09-10T05:33:00+02:00,0.58497,0.58499,0.58494,0.58497,10
2026-09-10T05:34:00+02:00,0.58498,0.58498,0.58494,0.58498,8
2026-09-10T05:35:00+02:00,0.58498,0.585,0.58493,0.58493,8
2026-09-10T05:36:00+02:00,0.58493,0.58493,0.58492,0.58493,5
2026-09-10T05:37:00+02:00,0.58493,0.58498,0.58493,0.58498,4
2026-09-10T05:38:00+02:00,0.58498,0.58502,0.58498,0.58501,13
2026-09-10T05:39:00+02:00,0.58501,0.58502,0.58497,0.58497,9
2026-09-10T05:40:00+02:00,0.58497,0.58497,0.58494,0.58496,11
2026-09-10T05:41:00+02:00,0.58496,0.58497,0.58493,0.58493,6
2026-09-10T05:42:00+02:00,0.58493,0.58498,0.58493,0.58497,7
2026-09-10T05:43:00+02:00,0.58497,0.58498,0.58497,0.58498,2
2026-09-10T05:44:00+02:00,0.58498,0.58503,0.58498,0.58503,4
2026-09-10T05:45:00+02:00,0.58503,0.58507,0.58503,0.58506,5
2026-09-10T05:46:00+02:00,0.58506,0.58507,0.58501,0.58503,7
2026-09-10T05:47:00+02:00,0.58503,0.58503,0.58494,0.58494,13
2026-09-10T05:48:00+02:00,0.58494,0.58494,0.58493,0.58494,3
2026-09-10T05:49:00+02:00,0.58494,0.58498,0.58492,0.58497,8
2026-09-10T05:50:00+02:00,0.58497,0.58497,0.58493,0.58494,7
2026-09-10T05:51:00+02:00,0.58494,0.58494,0.58488,0.58489,6
2026-09-10T05:52:00+02:00,0.58487,0.58487,0.58485,0.58486,3
2026-09-10T05:53:00+02:00,0.58486,0.58488,0.58486,0.58488,5
2026-09-10T05:54:00+02:00,0.58488,0.58489,0.58488,0.58488,3
2026-09-10T05:55:00+02:00,0.58488,0.58492,0.58486,0.58492,7
2026-09-10T05:56:00+02:00,0.58491,0.58492,0.58491,0.58492,2
2026-09-10T05:57:00+02:00,0.58492,0.58492,0.58491,0.58492,3
