Africa/Johannesburg,Open,High,Low,Close,Volume
2026-02-11T22:55:00+02:00,0.60495,0.60496,0.60471,0.60471,68
2026-02-11T23:00:00+02:00,0.60469,0.60474,0.6046,0.60471,57
2026-02-11T23:05:00+02:00,0.60471,0.60485,0.60471,0.60471,49
2026-02-11T23:10:00+02:00,0.60471,0.60475,0.60466,0.60475,35
2026-02-11T23:15:00+02:00,0.60475,0.60481,0.60474,0.6048,25
2026-02-11T23:20:00+02:00,0.6048,0.60487,0.6048,0.60481,31
2026-02-11T23:25:00+02:00,0.60481,0.60481,0.60467,0.60472,34
2026-02-11T23:30:00+02:00,0.60472,0.60476,0.60469,0.60475,27
2026-02-11T23:35:00+02:00,0.60475,0.60485,0.60474,0.60482,33
2026-02-11T23:40:00+02:00,0.60482,0.60482,0.60471,0.60477,26
2026-02-11T23:45:00+02:00,0.60477,0.60491,0.60475,0.60485,64
2026-02-11T23:50:00+02:00,0.60485,0.60491,0.60483,0.60487,39
2026-02-11T23:55:00+02:00,0.60487,0.60491,0.60469,0.60469,59
