Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-09T00:28:00+02:00,4073.826,4074.347,4073.459,4074.128,73
2026-07-09T00:29:00+02:00,4074.349,4075.022,4074.007,4074.423,74
2026-07-09T00:30:00+02:00,4074.429,4075.68,4073.701,4074.151,142
2026-07-09T00:31:00+02:00,4073.845,4077.38,4073.522,4076.654,176
2026-07-09T00:32:00+02:00,4076.642,4077.172,4076.537,4076.977,63
2026-07-09T00:33:00+02:00,4076.904,4077.244,4076.328,4076.374,83
2026-07-09T00:34:00+02:00,4076.317,4076.9,4076.055,4076.322,107
2026-07-09T00:35:00+02:00,4076.27,4077.182,4076.221,4076.41,86
2026-07-09T00:36:00+02:00,4076.506,4077.908,4076.445,4077.773,69
2026-07-09T00:37:00+02:00,4077.773,4077.893,4076.331,4076.331,92
2026-07-09T00:38:00+02:00,4076.291,4076.353,4074.993,4075.336,81
2026-07-09T00:39:00+02:00,4075.501,4077.134,4075.386,4077.134,80
2026-07-09T00:40:00+02:00,4077.384,4077.916,4076.937,4077.776,77
2026-07-09T00:41:00+02:00,4077.752,4078.119,4076.443,4077.144,88
2026-07-09T00:42:00+02:00,4077.226,4079.168,4076.989,4077.315,118
2026-07-09T00:43:00+02:00,4077.578,4077.774,4076.346,4076.346,86
2026-07-09T00:44:00+02:00,4076.336,4077.08,4076.319,4076.385,79
2026-07-09T00:45:00+02:00,4076.359,4077.701,4075.979,4077.701,93
2026-07-09T00:46:00+02:00,4077.703,4078.881,4077.703,4078.392,66
2026-07-09T00:47:00+02:00,4078.392,4078.606,4077.271,4077.905,80
2026-07-09T00:48:00+02:00,4077.653,4079.317,4077.615,4078.598,91
2026-07-09T00:49:00+02:00,4078.598,4079.198,4078.01,4079.198,89
2026-07-09T00:50:00+02:00,4078.965,4079.101,4078.214,4078.587,75
2026-07-09T00:51:00+02:00,4078.591,4079.174,4078.591,4079.032,48
2026-07-09T00:52:00+02:00,4079.045,4079.915,4078.984,4079.192,63
2026-07-09T00:53:00+02:00,4079.126,4079.195,4077.919,4078.327,64
2026-07-09T00:54:00+02:00,4078.316,4078.706,4077.973,4077.973,50
2026-07-09T00:55:00+02:00,4077.91,4078.227,4077.61,4077.747,51
2026-07-09T00:56:00+02:00,4077.613,4078.279,4077.199,4077.199,88
2026-07-09T00:57:00+02:00,4077.145,4077.599,4076.333,4076.831,78
2026-07-09T00:58:00+02:00,4077.083,4077.293,4076.612,4077.045,62
2026-07-09T00:59:00+02:00,4077.102,4077.566,4076.377,4076.605,71
2026-07-09T01:00:00+02:00,4076.626,4077.106,4074.814,4075.067,122
2026-07-09T01:01:00+02:00,4075.264,4075.477,4074.236,4074.801,80
2026-07-09T01:02:00+02:00,4074.782,4075.037,4073.652,4074.639,92
2026-07-09T01:03:00+02:00,4074.665,4075.796,4074.519,4075.469,73
2026-07-09T01:04:00+02:00,4075.518,4075.689,4074.96,4075.139,71
2026-07-09T01:05:00+02:00,4075.321,4075.967,4075.08,4075.915,55
2026-07-09T01:06:00+02:00,4075.919,4076.454,4075.667,4075.799,67
2026-07-09T01:07:00+02:00,4075.994,4076.413,4075.859,4076.242,42
2026-07-09T01:08:00+02:00,4076.358,4076.411,4075.596,4076.094,50
2026-07-09T01:09:00+02:00,4075.949,4077.177,4075.629,4077.086,65
2026-07-09T01:10:00+02:00,4077.102,4077.179,4075.763,4076.364,70
2026-07-09T01:11:00+02:00,4076.515,4076.738,4075.754,4075.843,59
2026-07-09T01:12:00+02:00,4075.79,4076.744,4075.782,4076.744,62
2026-07-09T01:13:00+02:00,4076.689,4076.997,4076.174,4076.969,44
2026-07-09T01:14:00+02:00,4076.717,4077.496,4076.717,4076.982,48
2026-07-09T01:15:00+02:00,4076.988,4077.146,4075.935,4077.146,66
2026-07-09T01:16:00+02:00,4077.146,4077.292,4076.571,4076.571,51
2026-07-09T01:17:00+02:00,4076.629,4076.654,4075.426,4075.72,79
2026-07-09T01:18:00+02:00,4075.856,4076.249,4075.662,4076.249,47
2026-07-09T01:19:00+02:00,4076.201,4076.227,4075.385,4075.41,63
2026-07-09T01:20:00+02:00,4075.659,4075.828,4075.182,4075.598,61
2026-07-09T01:21:00+02:00,4075.598,4076.002,4075.442,4075.989,59
2026-07-09T01:22:00+02:00,4076.039,4076.259,4075.833,4075.849,45
2026-07-09T01:23:00+02:00,4075.8,4075.997,4075.358,4075.487,59
2026-07-09T01:24:00+02:00,4075.388,4075.765,4075.233,4075.443,54
2026-07-09T01:25:00+02:00,4075.493,4076.193,4075.36,4075.935,45
2026-07-09T01:26:00+02:00,4075.926,4076.88,4075.809,4076.264,52
2026-07-09T01:27:00+02:00,4076.486,4077.149,4076.445,4076.882,54
2026-07-09T01:28:00+02:00,4076.764,4077.312,4076.544,4077.162,57
2026-07-09T01:29:00+02:00,4076.878,4077.849,4076.878,4077.713,59
2026-07-09T01:30:00+02:00,4077.412,4077.412,4075.41,4075.709,96
2026-07-09T01:31:00+02:00,4075.569,4075.835,4074.555,4075.281,58
2026-07-09T01:32:00+02:00,4075.078,4076.341,4075.078,4076.341,57
2026-07-09T01:33:00+02:00,4076.169,4077.122,4075.853,4076.074,68
2026-07-09T01:34:00+02:00,4076.07,4076.263,4074.798,4075.333,68
2026-07-09T01:35:00+02:00,4075.373,4076.927,4075.278,4076.927,103
2026-07-09T01:36:00+02:00,4076.87,4077.093,4075.908,4076.075,89
2026-07-09T01:37:00+02:00,4075.931,4076.566,4075.677,4075.897,60
2026-07-09T01:38:00+02:00,4075.885,4076.19,4075.628,4076.19,58
2026-07-09T01:39:00+02:00,4076.127,4076.408,4075.854,4076.225,60
2026-07-09T01:40:00+02:00,4076.332,4077.064,4076.058,4076.764,70
2026-07-09T01:41:00+02:00,4076.716,4076.716,4074.819,4075.124,83
2026-07-09T01:42:00+02:00,4075.115,4075.376,4074.135,4074.697,78
2026-07-09T01:43:00+02:00,4074.746,4075.812,4073.853,4075.028,115
2026-07-09T01:44:00+02:00,4075.033,4075.782,4074.774,4075.079,126
2026-07-09T01:45:00+02:00,4075.241,4076.193,4074.687,4076.05,128
2026-07-09T01:46:00+02:00,4076.055,4076.111,4071.932,4072.378,120
2026-07-09T01:47:00+02:00,4072.372,4074.236,4071.85,4073.346,177
2026-07-09T01:48:00+02:00,4073.452,4073.813,4071.994,4072.458,120
2026-07-09T01:49:00+02:00,4072.441,4073.065,4072.044,4072.397,93
2026-07-09T01:50:00+02:00,4072.506,4073.675,4072.129,4072.945,112
2026-07-09T01:51:00+02:00,4073.208,4074.286,4072.917,4073.574,89
2026-07-09T01:52:00+02:00,4073.381,4075.389,4073.381,4074.994,102
2026-07-09T01:53:00+02:00,4074.944,4077.121,4074.886,4076.472,118
2026-07-09T01:54:00+02:00,4076.459,4076.602,4074.691,4075.608,110
2026-07-09T01:55:00+02:00,4075.622,4076.443,4074.857,4076.442,120
2026-07-09T01:56:00+02:00,4076.153,4077.187,4076.007,4076.638,99
2026-07-09T01:57:00+02:00,4076.622,4077.724,4076.622,4076.877,90
2026-07-09T01:58:00+02:00,4076.954,4077.076,4076.083,4076.315,72
2026-07-09T01:59:00+02:00,4076.1,4076.604,4075.606,4076.276,88
2026-07-09T02:00:00+02:00,4076.084,4080.52,4075.917,4079.692,450
2026-07-09T02:01:00+02:00,4079.601,4080.732,4077.849,4078.461,326
2026-07-09T02:02:00+02:00,4078.308,4081.167,4078.308,4080.657,343
2026-07-09T02:03:00+02:00,4080.607,4080.607,4078.198,4078.944,236
2026-07-09T02:04:00+02:00,4079.058,4080.861,4078.657,4080.487,221
2026-07-09T02:05:00+02:00,4080.644,4082.435,4079.089,4082.435,415
2026-07-09T02:06:00+02:00,4082.335,4082.335,4078.518,4078.657,341
2026-07-09T02:07:00+02:00,4078.644,4080.215,4078.04,4079.841,266
2026-07-09T02:08:00+02:00,4079.965,4080.743,4078.183,4080.34,282
2026-07-09T02:09:00+02:00,4080.411,4080.736,4077.325,4077.575,255
2026-07-09T02:10:00+02:00,4077.629,4079.659,4077.611,4079.377,296
2026-07-09T02:11:00+02:00,4079.324,4083.358,4079.168,4082.887,313
2026-07-09T02:12:00+02:00,4082.942,4086.233,4082.02,4085.072,365
2026-07-09T02:13:00+02:00,4084.93,4085.267,4083.739,4085.001,205
2026-07-09T02:14:00+02:00,4084.888,4087.564,4084.888,4087.35,244
2026-07-09T02:15:00+02:00,4087.3,4089.993,4087.117,4087.798,365
2026-07-09T02:16:00+02:00,4087.763,4088.35,4084.814,4085.045,223
2026-07-09T02:17:00+02:00,4085.086,4085.269,4083.382,4083.902,221
2026-07-09T02:18:00+02:00,4083.879,4085.005,4082.889,4084.649,221
2026-07-09T02:19:00+02:00,4084.597,4085.083,4083.225,4084.161,164
2026-07-09T02:20:00+02:00,4084.108,4085.547,4083.433,4084.097,247
2026-07-09T02:21:00+02:00,4084.152,4084.81,4082.559,4082.695,176
2026-07-09T02:22:00+02:00,4082.502,4083.383,4078.365,4078.493,282
2026-07-09T02:23:00+02:00,4078.544,4078.891,4075.729,4078.279,298
2026-07-09T02:24:00+02:00,4078.542,4078.952,4076.595,4077.446,202
2026-07-09T02:25:00+02:00,4077.454,4078.09,4074.703,4074.997,285
2026-07-09T02:26:00+02:00,4075.113,4076.579,4074.448,4075.633,225
2026-07-09T02:27:00+02:00,4075.682,4076.909,4074.907,4076.094,250
2026-07-09T02:28:00+02:00,4076.154,4076.4,4073.695,4075.695,248
2026-07-09T02:29:00+02:00,4075.437,4078.199,4075.137,4077.953,214
2026-07-09T02:30:00+02:00,4078.005,4079.64,4077.661,4078.494,251
2026-07-09T02:31:00+02:00,4078.383,4079.593,4077.421,4077.421,245
2026-07-09T02:32:00+02:00,4077.348,4079.83,4076.701,4079.627,261
2026-07-09T02:33:00+02:00,4079.813,4081.459,4077.976,4078.397,262
2026-07-09T02:34:00+02:00,4078.516,4079.522,4078.253,4078.754,186
2026-07-09T02:35:00+02:00,4078.752,4079.18,4076.356,4077.218,271
2026-07-09T02:36:00+02:00,4077.357,4081.438,4076.429,4081.251,243
2026-07-09T02:37:00+02:00,4080.979,4081.965,4079.378,4080.168,295
2026-07-09T02:38:00+02:00,4080.453,4080.894,4078.282,4080.36,404
2026-07-09T02:39:00+02:00,4080.422,4081.213,4078.472,4078.971,254
2026-07-09T02:40:00+02:00,4079.231,4080.221,4078.112,4079.742,219
2026-07-09T02:41:00+02:00,4079.76,4079.76,4076.227,4077.28,247
2026-07-09T02:42:00+02:00,4077.038,4077.629,4076.114,4076.629,170
2026-07-09T02:43:00+02:00,4076.576,4077.245,4075.337,4076.04,181
2026-07-09T02:44:00+02:00,4076.058,4077.626,4076.058,4076.992,146
2026-07-09T02:45:00+02:00,4076.931,4077.07,4075.015,4076.968,189
2026-07-09T02:46:00+02:00,4076.695,4077.481,4076.403,4076.759,135
2026-07-09T02:47:00+02:00,4076.658,4078.267,4076.319,4077.905,148
2026-07-09T02:48:00+02:00,4078.044,4079.165,4076.458,4077.384,157
2026-07-09T02:49:00+02:00,4077.345,4077.905,4076.915,4077.218,142
2026-07-09T02:50:00+02:00,4077.298,4078.089,4075.173,4075.39,207
2026-07-09T02:51:00+02:00,4075.35,4075.857,4073.588,4074.342,236
2026-07-09T02:52:00+02:00,4074.347,4074.462,4072.45,4074.147,247
2026-07-09T02:53:00+02:00,4074.146,4074.995,4073.367,4073.43,168
2026-07-09T02:54:00+02:00,4073.798,4073.924,4070.08,4070.555,285
2026-07-09T02:55:00+02:00,4070.671,4073.321,4070.671,4072.406,320
2026-07-09T02:56:00+02:00,4072.578,4075.472,4071.962,4075.416,251
2026-07-09T02:57:00+02:00,4075.115,4075.164,4072.91,4072.91,183
2026-07-09T02:58:00+02:00,4072.86,4074.197,4072.662,4073.533,180
2026-07-09T02:59:00+02:00,4073.484,4074.484,4072.706,4073.953,255
2026-07-09T03:00:00+02:00,4073.903,4076.111,4071.644,4075.537,975
2026-07-09T03:01:00+02:00,4075.605,4078.954,4073.436,4073.859,689
2026-07-09T03:02:00+02:00,4073.912,4075.888,4070.328,4070.613,694
2026-07-09T03:03:00+02:00,4070.926,4072.262,4066.345,4068.328,677
2026-07-09T03:04:00+02:00,4068.254,4068.81,4065.28,4067.289,684
2026-07-09T03:05:00+02:00,4067.38,4068.911,4067.063,4068.133,462
2026-07-09T03:06:00+02:00,4068.191,4071.125,4068.191,4069.429,445
2026-07-09T03:07:00+02:00,4069.485,4070.601,4067.279,4068.457,391
2026-07-09T03:08:00+02:00,4068.155,4069.765,4067.345,4069.372,357
2026-07-09T03:09:00+02:00,4069.396,4074.162,4069.376,4073.251,343
2026-07-09T03:10:00+02:00,4073.308,4074.089,4071.826,4073.577,369
2026-07-09T03:11:00+02:00,4073.412,4075.706,4072.461,4075.325,449
2026-07-09T03:12:00+02:00,4075.257,4076.576,4073.742,4074.241,329
2026-07-09T03:13:00+02:00,4074.368,4075.085,4073.075,4073.329,337
2026-07-09T03:14:00+02:00,4073.393,4074.495,4072.436,4074.069,297
2026-07-09T03:15:00+02:00,4074.277,4075.388,4073.377,4074.101,424
2026-07-09T03:16:00+02:00,4074.141,4074.652,4072.452,4073.925,334
2026-07-09T03:17:00+02:00,4074.159,4074.746,4073.18,4074.625,230
2026-07-09T03:18:00+02:00,4074.678,4076.31,4074.375,4075.094,334
2026-07-09T03:19:00+02:00,4075.113,4076.922,4073.69,4074.047,371
2026-07-09T03:20:00+02:00,4074.11,4076.088,4071.407,4072.258,444
2026-07-09T03:21:00+02:00,4072.315,4072.637,4070.597,4072.396,306
2026-07-09T03:22:00+02:00,4072.449,4073.409,4072.156,4073.038,239
2026-07-09T03:23:00+02:00,4072.909,4074.374,4071.979,4074.007,258
2026-07-09T03:24:00+02:00,4074.058,4074.4,4069.961,4072.662,367
2026-07-09T03:25:00+02:00,4072.719,4073.593,4071.746,4072.147,254
2026-07-09T03:26:00+02:00,4072.169,4072.677,4070.401,4070.731,309
2026-07-09T03:27:00+02:00,4070.634,4070.991,4068.766,4069.761,261
2026-07-09T03:28:00+02:00,4069.695,4070.187,4068.164,4069.08,234
2026-07-09T03:29:00+02:00,4069.159,4069.39,4066.505,4066.735,193
2026-07-09T03:30:00+02:00,4066.787,4067.987,4064.696,4065.497,479
2026-07-09T03:31:00+02:00,4065.443,4066.449,4062.36,4065.589,483
2026-07-09T03:32:00+02:00,4065.641,4071.442,4065.279,4069.304,476
2026-07-09T03:33:00+02:00,4069.364,4072.574,4068.478,4071.786,326
2026-07-09T03:34:00+02:00,4071.771,4073.497,4070.744,4071.532,256
2026-07-09T03:35:00+02:00,4071.581,4072.686,4070.797,4071.381,245
2026-07-09T03:36:00+02:00,4071.434,4072.19,4070.558,4070.696,310
2026-07-09T03:37:00+02:00,4070.631,4073.746,4070.631,4073.004,322
2026-07-09T03:38:00+02:00,4073.056,4073.615,4071.921,4072.446,261
2026-07-09T03:39:00+02:00,4072.391,4072.461,4071.069,4072.173,218
2026-07-09T03:40:00+02:00,4072.207,4072.229,4070.576,4071.017,177
2026-07-09T03:41:00+02:00,4071.025,4073.993,4070.687,4073.177,221
2026-07-09T03:42:00+02:00,4073.231,4075.256,4073.031,4073.497,236
2026-07-09T03:43:00+02:00,4073.45,4073.45,4071.601,4072.052,180
2026-07-09T03:44:00+02:00,4071.782,4073.483,4071.782,4073.267,176
2026-07-09T03:45:00+02:00,4073.218,4074.537,4072.572,4073.819,178
2026-07-09T03:46:00+02:00,4073.767,4075.709,4073.344,4075.652,187
2026-07-09T03:47:00+02:00,4075.705,4076.208,4074.046,4074.508,204
2026-07-09T03:48:00+02:00,4074.564,4076.013,4073.364,4073.512,241
2026-07-09T03:49:00+02:00,4073.24,4074.202,4072.661,4073.626,189
2026-07-09T03:50:00+02:00,4073.639,4074.455,4072.93,4073.39,200
2026-07-09T03:51:00+02:00,4073.342,4073.687,4071.721,4073.058,187
2026-07-09T03:52:00+02:00,4072.98,4073.674,4072.422,4072.762,209
2026-07-09T03:53:00+02:00,4072.708,4072.809,4069.922,4071.249,270
2026-07-09T03:54:00+02:00,4070.957,4071.863,4068.974,4069.849,282
2026-07-09T03:55:00+02:00,4069.793,4071.062,4068.816,4070.808,230
2026-07-09T03:56:00+02:00,4070.558,4071.413,4068.987,4070.914,242
2026-07-09T03:57:00+02:00,4070.864,4071.366,4070.106,4070.797,160
2026-07-09T03:58:00+02:00,4070.944,4072.224,4070.675,4071.601,169
2026-07-09T03:59:00+02:00,4071.542,4073.12,4071.161,4072.756,123
2026-07-09T04:00:00+02:00,4073.057,4074.218,4071.946,4073.529,257
2026-07-09T04:01:00+02:00,4073.522,4076.026,4073.522,4074.441,237
2026-07-09T04:02:00+02:00,4074.137,4075.629,4073.339,4075.09,276
2026-07-09T04:03:00+02:00,4075.141,4076.394,4074.29,4075.502,263
2026-07-09T04:04:00+02:00,4075.554,4075.697,4074.567,4074.944,231
2026-07-09T04:05:00+02:00,4074.661,4075.486,4073.533,4074.598,254
2026-07-09T04:06:00+02:00,4074.871,4075.773,4073.74,4074.071,221
2026-07-09T04:07:00+02:00,4073.707,4075.923,4073.595,4075.062,201
2026-07-09T04:08:00+02:00,4074.86,4075.869,4074.689,4075.101,201
2026-07-09T04:09:00+02:00,4074.827,4075.54,4074.561,4075.055,173
2026-07-09T04:10:00+02:00,4075.042,4078.97,4074.836,4077.981,295
2026-07-09T04:11:00+02:00,4077.928,4078.861,4077.068,4078.025,277
2026-07-09T04:12:00+02:00,4077.975,4078.166,4076.59,4077.189,184
2026-07-09T04:13:00+02:00,4077.325,4077.859,4076.172,4077.725,158
2026-07-09T04:14:00+02:00,4077.776,4079.515,4077.633,4078.273,218
2026-07-09T04:15:00+02:00,4078.223,4078.421,4076.583,4078.263,113
2026-07-09T04:16:00+02:00,4078.033,4078.821,4077.105,4078.474,163
2026-07-09T04:17:00+02:00,4078.526,4079.212,4078.02,4078.668,137
2026-07-09T04:18:00+02:00,4078.674,4081.215,4078.634,4080.499,158
2026-07-09T04:19:00+02:00,4080.617,4080.922,4079.862,4079.862,127
2026-07-09T04:20:00+02:00,4080.094,4080.204,4079.429,4079.837,97
2026-07-09T04:21:00+02:00,4079.819,4079.819,4078.639,4078.9,157
2026-07-09T04:22:00+02:00,4079.012,4079.171,4077.703,4078.258,121
2026-07-09T04:23:00+02:00,4078.316,4079.165,4078.184,4078.653,97
2026-07-09T04:24:00+02:00,4078.802,4079.474,4078.307,4079.046,163
2026-07-09T04:25:00+02:00,4078.994,4081.437,4078.994,4080.911,223
2026-07-09T04:26:00+02:00,4080.861,4082.499,4080.285,4082.089,218
2026-07-09T04:27:00+02:00,4081.92,4082.802,4080.523,4081.351,210
2026-07-09T04:28:00+02:00,4081.331,4082.302,4081.09,4081.624,142
2026-07-09T04:29:00+02:00,4081.909,4082.119,4079.961,4080.594,249
2026-07-09T04:30:00+02:00,4080.592,4081.681,4077.077,4077.824,367
2026-07-09T04:31:00+02:00,4077.829,4079.134,4077.384,4078.381,209
2026-07-09T04:32:00+02:00,4078.31,4078.844,4076.452,4076.794,183
2026-07-09T04:33:00+02:00,4076.845,4076.845,4073.77,4074.381,260
2026-07-09T04:34:00+02:00,4074.321,4075.344,4071.969,4072.318,318
2026-07-09T04:35:00+02:00,4072.369,4073.208,4070.257,4071.167,289
2026-07-09T04:36:00+02:00,4071.13,4073.223,4071.025,4072.878,240
2026-07-09T04:37:00+02:00,4072.759,4073.577,4072.088,4073.055,185
2026-07-09T04:38:00+02:00,4073.027,4074.169,4072.52,4074.064,149
2026-07-09T04:39:00+02:00,4074.059,4074.268,4072.7,4073.09,160
2026-07-09T04:40:00+02:00,4073.373,4074.535,4072.949,4073.649,179
2026-07-09T04:41:00+02:00,4073.699,4073.987,4071.364,4071.666,197
2026-07-09T04:42:00+02:00,4071.717,4072.681,4070.63,4071.145,159
2026-07-09T04:43:00+02:00,4071.332,4072.683,4071.165,4071.427,153
2026-07-09T04:44:00+02:00,4071.377,4071.667,4069.787,4070.891,204
2026-07-09T04:45:00+02:00,4070.833,4071.293,4069.975,4070.959,211
2026-07-09T04:46:00+02:00,4070.908,4071.202,4070.068,4070.405,190
2026-07-09T04:47:00+02:00,4070.514,4071.89,4070.209,4071.078,172
2026-07-09T04:48:00+02:00,4071.303,4071.303,4068.226,4069.055,194
2026-07-09T04:49:00+02:00,4069.113,4069.758,4068.276,4069.17,208
2026-07-09T04:50:00+02:00,4069.171,4069.171,4066.906,4068.297,214
2026-07-09T04:51:00+02:00,4068.326,4068.491,4066.575,4067.16,164
2026-07-09T04:52:00+02:00,4067.032,4067.704,4065.708,4067.682,201
2026-07-09T04:53:00+02:00,4067.633,4068.479,4066.409,4067.326,250
2026-07-09T04:54:00+02:00,4067.324,4068.448,4066.249,4067.77,223
2026-07-09T04:55:00+02:00,4067.477,4069.005,4067.427,4068.653,233
2026-07-09T04:56:00+02:00,4068.922,4069.142,4067.938,4067.938,195
2026-07-09T04:57:00+02:00,4067.889,4068.662,4066.13,4066.13,241
2026-07-09T04:58:00+02:00,4065.879,4066.778,4065.296,4065.869,204
2026-07-09T04:59:00+02:00,4065.919,4066.392,4064.215,4065.143,173
2026-07-09T05:00:00+02:00,4065.083,4066.056,4064.341,4065.666,280
2026-07-09T05:01:00+02:00,4065.603,4066.517,4065.206,4066.345,199
2026-07-09T05:02:00+02:00,4066.288,4067.425,4065.99,4066.663,155
2026-07-09T05:03:00+02:00,4066.589,4067.404,4065.826,4066.386,214
2026-07-09T05:04:00+02:00,4066.585,4067.525,4066.051,4067.113,193
2026-07-09T05:05:00+02:00,4066.801,4067.336,4065.99,4066.851,220
2026-07-09T05:06:00+02:00,4066.483,4067.045,4063.209,4063.442,304
2026-07-09T05:07:00+02:00,4063.509,4063.945,4062.311,4063.249,242
2026-07-09T05:08:00+02:00,4063.528,4063.986,4062.499,4062.99,203
2026-07-09T05:09:00+02:00,4062.925,4063.297,4059.349,4060.854,289
2026-07-09T05:10:00+02:00,4060.803,4060.803,4057.717,4058.717,301
2026-07-09T05:11:00+02:00,4058.766,4060.152,4058.192,4059.917,243
2026-07-09T05:12:00+02:00,4060.082,4060.973,4057.269,4057.656,328
2026-07-09T05:13:00+02:00,4057.728,4057.855,4055.154,4057.563,336
2026-07-09T05:14:00+02:00,4057.868,4059.114,4057.44,4058.784,223
2026-07-09T05:15:00+02:00,4058.672,4059.237,4057.216,4059.011,278
2026-07-09T05:16:00+02:00,4058.806,4059.028,4057.903,4058.069,194
2026-07-09T05:17:00+02:00,4058.065,4058.626,4056.597,4057.47,250
2026-07-09T05:18:00+02:00,4057.522,4057.566,4054.193,4055.87,213
2026-07-09T05:19:00+02:00,4056.109,4056.73,4055.249,4055.834,184
2026-07-09T05:20:00+02:00,4055.784,4056.458,4054.924,4055.48,261
2026-07-09T05:21:00+02:00,4055.42,4056.059,4054.298,4054.354,226
2026-07-09T05:22:00+02:00,4054.403,4058.034,4054.403,4057.993,296
2026-07-09T05:23:00+02:00,4058.033,4058.621,4057.039,4058.621,177
2026-07-09T05:24:00+02:00,4058.685,4059.255,4057.936,4059.085,196
2026-07-09T05:25:00+02:00,4059.153,4059.685,4058.66,4059.437,126
2026-07-09T05:26:00+02:00,4059.439,4061.295,4058.869,4060.596,219
2026-07-09T05:27:00+02:00,4060.6,4060.835,4059.496,4059.505,146
2026-07-09T05:28:00+02:00,4059.554,4059.688,4057.287,4057.8,197
2026-07-09T05:29:00+02:00,4057.72,4058.716,4057.444,4058.067,213
2026-07-09T05:30:00+02:00,4058.121,4058.121,4056.296,4057.528,215
2026-07-09T05:31:00+02:00,4057.314,4058.369,4057.029,4058.007,189
2026-07-09T05:32:00+02:00,4057.976,4061.582,4057.742,4061.582,194
2026-07-09T05:33:00+02:00,4061.33,4062.778,4060.943,4062.174,192
2026-07-09T05:34:00+02:00,4062.187,4063.281,4061.982,4062.509,143
2026-07-09T05:35:00+02:00,4062.494,4063.032,4060.98,4061.627,165
2026-07-09T05:36:00+02:00,4061.678,4062.325,4061.373,4061.944,114
2026-07-09T05:37:00+02:00,4061.907,4062.721,4061.209,4061.674,140
2026-07-09T05:38:00+02:00,4061.973,4061.973,4060.7,4061.225,111
2026-07-09T05:39:00+02:00,4061.206,4061.206,4059.548,4060.713,147
2026-07-09T05:40:00+02:00,4060.717,4061.006,4058.943,4058.943,132
2026-07-09T05:41:00+02:00,4059.254,4060.549,4059.065,4060.229,162
2026-07-09T05:42:00+02:00,4060.178,4060.87,4059.96,4060.081,117
2026-07-09T05:43:00+02:00,4060.041,4061.147,4059.983,4060.552,108
2026-07-09T05:44:00+02:00,4060.814,4061.793,4060.229,4061.777,124
2026-07-09T05:45:00+02:00,4061.814,4062.139,4061.045,4061.619,127
2026-07-09T05:46:00+02:00,4061.543,4062.231,4061.411,4061.704,91
2026-07-09T05:47:00+02:00,4061.447,4062.847,4061.125,4062.598,111
2026-07-09T05:48:00+02:00,4062.839,4062.849,4061.636,4061.921,93
2026-07-09T05:49:00+02:00,4061.905,4062.667,4060.963,4061.278,103
2026-07-09T05:50:00+02:00,4061.534,4062.389,4061.02,4061.84,103
2026-07-09T05:51:00+02:00,4061.836,4062.663,4061.602,4062.233,102
2026-07-09T05:52:00+02:00,4062.282,4062.763,4061.949,4062.541,110
2026-07-09T05:53:00+02:00,4062.738,4063.7,4062.365,4063.183,106
2026-07-09T05:54:00+02:00,4062.925,4063.177,4062.144,4062.58,110
2026-07-09T05:55:00+02:00,4062.806,4063.07,4062.108,4062.305,136
2026-07-09T05:56:00+02:00,4062.415,4062.765,4061.829,4062.173,80
