Africa/Johannesburg,Open,High,Low,Close,Volume
2026-02-11T04:00:00+02:00,0.76795,0.76795,0.76754,0.76754,86
2026-02-11T04:05:00+02:00,0.76753,0.76758,0.7673,0.76737,94
2026-02-11T04:10:00+02:00,0.76737,0.7676,0.76737,0.76754,78
2026-02-11T04:15:00+02:00,0.76754,0.76762,0.76728,0.76728,102
2026-02-11T04:20:00+02:00,0.76728,0.76741,0.76707,0.76713,105
2026-02-11T04:25:00+02:00,0.76714,0.76716,0.76702,0.76709,69
2026-02-11T04:30:00+02:00,0.76708,0.76718,0.76691,0.76696,105
2026-02-11T04:35:00+02:00,0.76697,0.76697,0.76663,0.76671,101
2026-02-11T04:40:00+02:00,0.76671,0.76689,0.7667,0.76689,87
2026-02-11T04:45:00+02:00,0.76689,0.7669,0.76674,0.76676,73
2026-02-11T04:50:00+02:00,0.76676,0.76685,0.76662,0.76685,61
2026-02-11T04:55:00+02:00,0.76684,0.7669,0.76672,0.76678,76
2026-02-11T05:00:00+02:00,0.76677,0.76691,0.76673,0.76687,58
2026-02-11T05:05:00+02:00,0.76687,0.76694,0.76686,0.76693,52
2026-02-11T05:10:00+02:00,0.76693,0.76694,0.7668,0.76692,37
2026-02-11T05:15:00+02:00,0.76692,0.76697,0.76683,0.76686,58
2026-02-11T05:20:00+02:00,0.76685,0.76696,0.7666,0.7666,77
2026-02-11T05:25:00+02:00,0.7666,0.76663,0.76649,0.76656,48
2026-02-11T05:30:00+02:00,0.76655,0.7667,0.76652,0.76666,56
2026-02-11T05:35:00+02:00,0.76666,0.76667,0.76651,0.76659,56
2026-02-11T05:40:00+02:00,0.76659,0.76659,0.76634,0.76635,68
2026-02-11T05:45:00+02:00,0.76634,0.76638,0.76618,0.76618,48
2026-02-11T05:50:00+02:00,0.76618,0.76637,0.76608,0.76627,66
2026-02-11T05:55:00+02:00,0.76627,0.76638,0.76625,0.76634,54
2026-02-11T06:00:00+02:00,0.76635,0.76648,0.76635,0.76646,43
2026-02-11T06:05:00+02:00,0.76644,0.76645,0.76621,0.76624,48
2026-02-11T06:10:00+02:00,0.76624,0.7663,0.7662,0.76621,50
2026-02-11T06:15:00+02:00,0.76621,0.76621,0.76589,0.76596,44
2026-02-11T06:20:00+02:00,0.76596,0.76598,0.76578,0.76586,51
2026-02-11T06:25:00+02:00,0.76586,0.76591,0.7658,0.76585,61
2026-02-11T06:30:00+02:00,0.76585,0.766,0.76585,0.766,38
2026-02-11T06:35:00+02:00,0.766,0.76612,0.76594,0.76612,39
2026-02-11T06:40:00+02:00,0.76612,0.76642,0.76612,0.7664,63
2026-02-11T06:45:00+02:00,0.76639,0.76639,0.76622,0.76626,55
2026-02-11T06:50:00+02:00,0.76626,0.76626,0.76606,0.76608,39
2026-02-11T06:55:00+02:00,0.76608,0.76625,0.76608,0.76623,42
2026-02-11T07:00:00+02:00,0.76623,0.76648,0.76623,0.76641,65
2026-02-11T07:05:00+02:00,0.76641,0.76644,0.76627,0.76629,67
2026-02-11T07:10:00+02:00,0.76629,0.76629,0.766,0.76606,54
2026-02-11T07:15:00+02:00,0.76605,0.76617,0.76594,0.766,56
2026-02-11T07:20:00+02:00,0.766,0.76606,0.76594,0.76594,44
2026-02-11T07:25:00+02:00,0.76594,0.76596,0.76576,0.76577,64
2026-02-11T07:30:00+02:00,0.76577,0.76598,0.76575,0.76575,65
2026-02-11T07:35:00+02:00,0.76575,0.76576,0.76546,0.76549,73
2026-02-11T07:40:00+02:00,0.76548,0.76559,0.76546,0.76554,117
2026-02-11T07:45:00+02:00,0.76554,0.76579,0.76552,0.76568,52
2026-02-11T07:50:00+02:00,0.76568,0.76579,0.7656,0.76562,74
2026-02-11T07:55:00+02:00,0.76562,0.76562,0.76538,0.76544,84
2026-02-11T08:00:00+02:00,0.76543,0.76561,0.76527,0.76531,103
2026-02-11T08:05:00+02:00,0.7653,0.76535,0.76477,0.76495,136
2026-02-11T08:10:00+02:00,0.76496,0.76549,0.76487,0.7652,141
2026-02-11T08:15:00+02:00,0.7652,0.76538,0.76493,0.76499,114
2026-02-11T08:20:00+02:00,0.76499,0.76543,0.76496,0.76543,123
2026-02-11T08:25:00+02:00,0.76543,0.7656,0.76539,0.76554,105
2026-02-11T08:30:00+02:00,0.76554,0.76566,0.76542,0.76554,90
2026-02-11T08:35:00+02:00,0.76555,0.76564,0.76543,0.76559,80
2026-02-11T08:40:00+02:00,0.7656,0.76583,0.76556,0.76561,73
2026-02-11T08:45:00+02:00,0.76561,0.76572,0.76552,0.76565,67
2026-02-11T08:50:00+02:00,0.76565,0.76574,0.76551,0.76552,94
2026-02-11T08:55:00+02:00,0.76552,0.76575,0.76551,0.76575,76
2026-02-11T09:00:00+02:00,0.76574,0.766,0.76548,0.76548,160
2026-02-11T09:05:00+02:00,0.76549,0.76591,0.76544,0.76559,153
2026-02-11T09:10:00+02:00,0.76559,0.76609,0.76559,0.76593,134
2026-02-11T09:15:00+02:00,0.76593,0.76593,0.76577,0.76587,105
2026-02-11T09:20:00+02:00,0.76587,0.7659,0.76574,0.76587,84
2026-02-11T09:25:00+02:00,0.76586,0.76598,0.76575,0.76598,98
2026-02-11T09:30:00+02:00,0.76598,0.76614,0.7658,0.76603,106
2026-02-11T09:35:00+02:00,0.76603,0.76613,0.76589,0.76604,80
2026-02-11T09:40:00+02:00,0.76604,0.7661,0.76582,0.76582,94
2026-02-11T09:45:00+02:00,0.76582,0.76607,0.76561,0.76598,104
2026-02-11T09:50:00+02:00,0.76597,0.7662,0.76594,0.76604,113
2026-02-11T09:55:00+02:00,0.76606,0.76618,0.76571,0.76571,141
2026-02-11T10:00:00+02:00,0.7657,0.7657,0.76511,0.76521,248
2026-02-11T10:05:00+02:00,0.76521,0.76554,0.76519,0.76541,143
2026-02-11T10:10:00+02:00,0.76539,0.76539,0.76524,0.76532,114
2026-02-11T10:15:00+02:00,0.76532,0.76548,0.7652,0.7653,128
2026-02-11T10:20:00+02:00,0.76531,0.76542,0.76518,0.76529,115
2026-02-11T10:25:00+02:00,0.76528,0.76598,0.76514,0.76595,169
2026-02-11T10:30:00+02:00,0.76596,0.76603,0.76561,0.76589,159
2026-02-11T10:35:00+02:00,0.7659,0.76622,0.76588,0.76619,112
2026-02-11T10:40:00+02:00,0.76619,0.76629,0.76606,0.76622,123
2026-02-11T10:45:00+02:00,0.76624,0.76635,0.76604,0.76608,105
2026-02-11T10:50:00+02:00,0.76608,0.76621,0.76606,0.76614,86
2026-02-11T10:55:00+02:00,0.76613,0.76635,0.76606,0.76606,119
2026-02-11T11:00:00+02:00,0.76607,0.76621,0.76583,0.76585,107
2026-02-11T11:05:00+02:00,0.76587,0.7666,0.76587,0.76653,118
2026-02-11T11:10:00+02:00,0.76654,0.76692,0.76653,0.7667,144
2026-02-11T11:15:00+02:00,0.7667,0.76688,0.76667,0.76671,110
2026-02-11T11:20:00+02:00,0.7667,0.76685,0.76666,0.76682,96
2026-02-11T11:25:00+02:00,0.76682,0.76683,0.76654,0.76654,94
2026-02-11T11:30:00+02:00,0.76654,0.76654,0.76584,0.76606,155
2026-02-11T11:35:00+02:00,0.76606,0.76621,0.76579,0.76579,129
2026-02-11T11:40:00+02:00,0.76579,0.76602,0.76577,0.76578,105
2026-02-11T11:45:00+02:00,0.76578,0.76583,0.76556,0.76559,84
2026-02-11T11:50:00+02:00,0.76559,0.76568,0.76547,0.76549,115
2026-02-11T11:55:00+02:00,0.76549,0.76572,0.76547,0.76569,117
2026-02-11T12:00:00+02:00,0.76569,0.76569,0.76542,0.76554,127
2026-02-11T12:05:00+02:00,0.76554,0.76586,0.76546,0.76572,92
2026-02-11T12:10:00+02:00,0.76573,0.76573,0.76556,0.76568,71
2026-02-11T12:15:00+02:00,0.76569,0.76602,0.76569,0.76589,102
2026-02-11T12:20:00+02:00,0.76589,0.76612,0.76586,0.76598,82
2026-02-11T12:25:00+02:00,0.76598,0.76604,0.7658,0.7658,77
2026-02-11T12:30:00+02:00,0.76581,0.76598,0.76578,0.76583,62
2026-02-11T12:35:00+02:00,0.76583,0.7659,0.76567,0.7659,74
2026-02-11T12:40:00+02:00,0.7659,0.76604,0.76554,0.76555,121
2026-02-11T12:45:00+02:00,0.76555,0.76575,0.76552,0.76561,94
2026-02-11T12:50:00+02:00,0.76561,0.76573,0.76547,0.76563,122
2026-02-11T12:55:00+02:00,0.76562,0.76588,0.76536,0.76588,147
2026-02-11T13:00:00+02:00,0.76589,0.76636,0.76589,0.76634,104
2026-02-11T13:05:00+02:00,0.76634,0.76636,0.76607,0.76625,101
2026-02-11T13:10:00+02:00,0.76625,0.76625,0.76608,0.76617,93
2026-02-11T13:15:00+02:00,0.76617,0.76617,0.76595,0.76597,77
2026-02-11T13:20:00+02:00,0.76597,0.76598,0.76573,0.76582,74
2026-02-11T13:25:00+02:00,0.76582,0.76599,0.76581,0.76584,53
2026-02-11T13:30:00+02:00,0.76584,0.7662,0.76582,0.76614,92
2026-02-11T13:35:00+02:00,0.76614,0.76624,0.76604,0.76609,102
2026-02-11T13:40:00+02:00,0.76609,0.76641,0.76601,0.76625,164
2026-02-11T13:45:00+02:00,0.76624,0.76627,0.76586,0.76587,134
2026-02-11T13:50:00+02:00,0.76587,0.76597,0.76555,0.76597,141
2026-02-11T13:55:00+02:00,0.76598,0.76618,0.76598,0.76618,73
2026-02-11T14:00:00+02:00,0.76617,0.76653,0.7661,0.76653,118
2026-02-11T14:05:00+02:00,0.76653,0.76707,0.76644,0.76706,171
2026-02-11T14:10:00+02:00,0.76705,0.76706,0.7667,0.76684,158
2026-02-11T14:15:00+02:00,0.76683,0.76698,0.76678,0.76691,110
2026-02-11T14:20:00+02:00,0.76691,0.76725,0.76688,0.76719,135
2026-02-11T14:25:00+02:00,0.76718,0.76745,0.76708,0.76745,109
2026-02-11T14:30:00+02:00,0.76745,0.76754,0.76728,0.76754,123
2026-02-11T14:35:00+02:00,0.76755,0.76775,0.76728,0.76728,132
2026-02-11T14:40:00+02:00,0.76729,0.76746,0.76722,0.76725,128
2026-02-11T14:45:00+02:00,0.76725,0.7676,0.76722,0.76751,146
2026-02-11T14:50:00+02:00,0.7675,0.76755,0.76733,0.76754,107
2026-02-11T14:55:00+02:00,0.76754,0.76782,0.76753,0.76778,142
2026-02-11T15:00:00+02:00,0.76776,0.76782,0.76757,0.76768,139
2026-02-11T15:05:00+02:00,0.76768,0.76782,0.76747,0.76758,120
2026-02-11T15:10:00+02:00,0.76759,0.76759,0.76734,0.76756,118
2026-02-11T15:15:00+02:00,0.76756,0.76775,0.76721,0.76727,175
2026-02-11T15:20:00+02:00,0.76727,0.76757,0.7672,0.76739,172
2026-02-11T15:25:00+02:00,0.76738,0.76774,0.76736,0.76745,147
2026-02-11T15:30:00+02:00,0.76741,0.77291,0.76739,0.77147,1169
2026-02-11T15:35:00+02:00,0.77149,0.77163,0.76934,0.76958,1156
2026-02-11T15:40:00+02:00,0.76955,0.77083,0.76918,0.7701,1148
2026-02-11T15:45:00+02:00,0.77011,0.77069,0.76896,0.76905,737
2026-02-11T15:50:00+02:00,0.76907,0.77006,0.76883,0.77001,581
2026-02-11T15:55:00+02:00,0.77001,0.77069,0.76965,0.77066,599
2026-02-11T16:00:00+02:00,0.77067,0.77117,0.76992,0.77001,608
2026-02-11T16:05:00+02:00,0.77001,0.77006,0.7694,0.76974,453
2026-02-11T16:10:00+02:00,0.76973,0.77009,0.76943,0.77008,439
2026-02-11T16:15:00+02:00,0.77008,0.77008,0.76911,0.76982,437
2026-02-11T16:20:00+02:00,0.76982,0.77123,0.7698,0.77114,273
2026-02-11T16:25:00+02:00,0.77114,0.77145,0.77092,0.77119,369
2026-02-11T16:30:00+02:00,0.77118,0.77207,0.77112,0.77183,455
2026-02-11T16:35:00+02:00,0.77185,0.77238,0.77145,0.77195,469
2026-02-11T16:40:00+02:00,0.77195,0.77263,0.77167,0.77207,362
2026-02-11T16:45:00+02:00,0.77208,0.77251,0.77174,0.77243,352
2026-02-11T16:50:00+02:00,0.77243,0.77258,0.77169,0.77181,361
2026-02-11T16:55:00+02:00,0.7718,0.77191,0.77136,0.77172,367
2026-02-11T17:00:00+02:00,0.77174,0.77195,0.77119,0.77182,475
2026-02-11T17:05:00+02:00,0.7718,0.77233,0.77145,0.77145,420
2026-02-11T17:10:00+02:00,0.77143,0.77292,0.77141,0.7727,536
2026-02-11T17:15:00+02:00,0.7727,0.77296,0.7724,0.77271,332
2026-02-11T17:20:00+02:00,0.77272,0.77294,0.77184,0.77229,380
2026-02-11T17:25:00+02:00,0.77228,0.77258,0.77201,0.77235,307
2026-02-11T17:30:00+02:00,0.77236,0.77282,0.77221,0.7724,333
2026-02-11T17:35:00+02:00,0.77239,0.77284,0.77224,0.77274,298
2026-02-11T17:40:00+02:00,0.77274,0.77281,0.77236,0.77276,251
2026-02-11T17:45:00+02:00,0.77273,0.77292,0.77258,0.77276,218
2026-02-11T17:50:00+02:00,0.77276,0.77294,0.77191,0.77192,353
2026-02-11T17:55:00+02:00,0.77194,0.77246,0.77175,0.77243,240
2026-02-11T18:00:00+02:00,0.77245,0.77283,0.77245,0.77259,243
2026-02-11T18:05:00+02:00,0.77257,0.77258,0.77223,0.77248,257
2026-02-11T18:10:00+02:00,0.77249,0.77252,0.77224,0.77233,237
2026-02-11T18:15:00+02:00,0.77234,0.77249,0.77184,0.77186,240
2026-02-11T18:20:00+02:00,0.77186,0.77205,0.77154,0.77155,161
2026-02-11T18:25:00+02:00,0.77156,0.77162,0.77131,0.77133,178
2026-02-11T18:30:00+02:00,0.77132,0.77133,0.77088,0.77093,204
2026-02-11T18:35:00+02:00,0.77093,0.77093,0.7704,0.77055,193
2026-02-11T18:40:00+02:00,0.77055,0.77079,0.77037,0.77062,194
2026-02-11T18:45:00+02:00,0.77062,0.77069,0.7704,0.77059,173
2026-02-11T18:50:00+02:00,0.77058,0.77081,0.77026,0.77027,199
2026-02-11T18:55:00+02:00,0.77027,0.77043,0.76989,0.77001,189
2026-02-11T19:00:00+02:00,0.77001,0.77061,0.76983,0.7703,240
2026-02-11T19:05:00+02:00,0.77028,0.77031,0.77005,0.77014,174
2026-02-11T19:10:00+02:00,0.77014,0.77023,0.76976,0.76982,173
2026-02-11T19:15:00+02:00,0.76982,0.77001,0.76964,0.76986,205
2026-02-11T19:20:00+02:00,0.76986,0.77007,0.76978,0.76985,170
2026-02-11T19:25:00+02:00,0.76984,0.77011,0.76976,0.76976,148
2026-02-11T19:30:00+02:00,0.76976,0.76991,0.76963,0.7699,170
2026-02-11T19:35:00+02:00,0.7699,0.76996,0.76969,0.76991,133
2026-02-11T19:40:00+02:00,0.7699,0.77017,0.76972,0.77017,161
2026-02-11T19:45:00+02:00,0.77015,0.7703,0.77003,0.77029,148
2026-02-11T19:50:00+02:00,0.77027,0.77033,0.76994,0.7701,168
2026-02-11T19:55:00+02:00,0.7701,0.77017,0.77,0.77004,105
2026-02-11T20:00:00+02:00,0.77004,0.7701,0.76961,0.7697,234
2026-02-11T20:05:00+02:00,0.7697,0.77,0.76962,0.76989,166
2026-02-11T20:10:00+02:00,0.7699,0.77032,0.76982,0.77017,167
2026-02-11T20:15:00+02:00,0.77016,0.77017,0.76971,0.76992,161
2026-02-11T20:20:00+02:00,0.76994,0.77022,0.76987,0.77021,102
2026-02-11T20:25:00+02:00,0.77023,0.77024,0.76999,0.77013,122
2026-02-11T20:30:00+02:00,0.77013,0.77014,0.76973,0.76981,106
2026-02-11T20:35:00+02:00,0.76982,0.76986,0.76971,0.76983,99
2026-02-11T20:40:00+02:00,0.76984,0.77,0.76982,0.76984,100
2026-02-11T20:45:00+02:00,0.76984,0.76998,0.7698,0.76984,99
2026-02-11T20:50:00+02:00,0.76983,0.76998,0.76982,0.76984,96
2026-02-11T20:55:00+02:00,0.76983,0.77037,0.76981,0.77035,109
2026-02-11T21:00:00+02:00,0.77037,0.77055,0.77014,0.77048,180
2026-02-11T21:05:00+02:00,0.77049,0.77067,0.77049,0.7706,92
2026-02-11T21:10:00+02:00,0.77061,0.77064,0.77025,0.77031,120
2026-02-11T21:15:00+02:00,0.77031,0.77033,0.77015,0.77015,112
2026-02-11T21:20:00+02:00,0.77015,0.77016,0.76994,0.76994,79
2026-02-11T21:25:00+02:00,0.76994,0.77032,0.76994,0.77029,95
2026-02-11T21:30:00+02:00,0.77028,0.77044,0.77023,0.7703,110
2026-02-11T21:35:00+02:00,0.77029,0.77039,0.77016,0.77029,105
2026-02-11T21:40:00+02:00,0.7703,0.77042,0.77023,0.77033,86
2026-02-11T21:45:00+02:00,0.77033,0.77043,0.77015,0.77018,109
2026-02-11T21:50:00+02:00,0.77018,0.77052,0.77016,0.7705,85
2026-02-11T21:55:00+02:00,0.77049,0.77058,0.77036,0.77049,105
2026-02-11T22:00:00+02:00,0.7705,0.7707,0.77042,0.7707,90
2026-02-11T22:05:00+02:00,0.77071,0.77096,0.77067,0.77091,133
2026-02-11T22:10:00+02:00,0.77091,0.77101,0.77083,0.77086,84
2026-02-11T22:15:00+02:00,0.77086,0.77088,0.77076,0.77088,80
2026-02-11T22:20:00+02:00,0.77087,0.77099,0.77087,0.77098,68
2026-02-11T22:25:00+02:00,0.77098,0.77105,0.77095,0.77096,71
2026-02-11T22:30:00+02:00,0.77096,0.77119,0.77087,0.77117,70
2026-02-11T22:35:00+02:00,0.77117,0.77118,0.77105,0.77115,76
2026-02-11T22:40:00+02:00,0.77114,0.77124,0.7711,0.77123,79
2026-02-11T22:45:00+02:00,0.77123,0.77128,0.77107,0.7711,64
2026-02-11T22:50:00+02:00,0.77109,0.77111,0.77095,0.77107,84
2026-02-11T22:55:00+02:00,0.77106,0.77141,0.77103,0.77139,109
2026-02-11T23:00:00+02:00,0.7714,0.77156,0.77136,0.77136,97
2026-02-11T23:05:00+02:00,0.77137,0.77145,0.77121,0.77142,75
2026-02-11T23:10:00+02:00,0.77142,0.77147,0.77138,0.77139,30
2026-02-11T23:15:00+02:00,0.77139,0.77142,0.77135,0.77139,39
2026-02-11T23:20:00+02:00,0.77139,0.77139,0.77119,0.77135,48
2026-02-11T23:25:00+02:00,0.77135,0.77152,0.77133,0.77151,55
2026-02-11T23:30:00+02:00,0.77152,0.77162,0.77151,0.77158,53
2026-02-11T23:35:00+02:00,0.77158,0.77164,0.77155,0.7716,33
2026-02-11T23:40:00+02:00,0.7716,0.77179,0.7716,0.77171,40
2026-02-11T23:45:00+02:00,0.77173,0.77175,0.7716,0.77162,67
2026-02-11T23:50:00+02:00,0.77162,0.77171,0.7716,0.77164,53
2026-02-11T23:55:00+02:00,0.77162,0.77165,0.7716,0.77165,43
