Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T06:55:00+02:00,0.71606,0.71612,0.716,0.71603,81
2026-09-11T07:00:00+02:00,0.71603,0.71609,0.71593,0.71601,97
2026-09-11T07:05:00+02:00,0.71601,0.7162,0.71601,0.7162,102
2026-09-11T07:10:00+02:00,0.7162,0.71646,0.71617,0.71645,122
2026-09-11T07:15:00+02:00,0.71645,0.71656,0.71642,0.7165,108
2026-09-11T07:20:00+02:00,0.7165,0.71652,0.71638,0.71639,81
2026-09-11T07:25:00+02:00,0.71639,0.71643,0.71631,0.71643,81
2026-09-11T07:30:00+02:00,0.71642,0.71656,0.71642,0.71654,123
2026-09-11T07:35:00+02:00,0.71654,0.71678,0.71654,0.71672,153
2026-09-11T07:40:00+02:00,0.71672,0.71676,0.71662,0.71674,109
2026-09-11T07:45:00+02:00,0.71674,0.71688,0.71662,0.71676,105
2026-09-11T07:50:00+02:00,0.71675,0.717,0.71675,0.71695,78
2026-09-11T07:55:00+02:00,0.71696,0.71715,0.71696,0.71697,100
2026-09-11T08:00:00+02:00,0.71696,0.71713,0.71692,0.71701,145
2026-09-11T08:05:00+02:00,0.71701,0.71709,0.71695,0.71708,101
2026-09-11T08:10:00+02:00,0.71708,0.71725,0.71704,0.71722,145
2026-09-11T08:15:00+02:00,0.71721,0.71747,0.71721,0.71739,155
2026-09-11T08:20:00+02:00,0.7174,0.71744,0.71731,0.71736,116
2026-09-11T08:25:00+02:00,0.71737,0.71746,0.71733,0.71737,104
2026-09-11T08:30:00+02:00,0.71736,0.71747,0.71703,0.71703,123
2026-09-11T08:35:00+02:00,0.71703,0.71725,0.71699,0.71714,93
2026-09-11T08:40:00+02:00,0.71714,0.71717,0.71702,0.71716,105
2026-09-11T08:45:00+02:00,0.71716,0.71737,0.71715,0.7172,103
2026-09-11T08:50:00+02:00,0.7172,0.7172,0.71709,0.7172,87
2026-09-11T08:55:00+02:00,0.71722,0.71728,0.71717,0.71727,71
2026-09-11T09:00:00+02:00,0.71727,0.71757,0.71725,0.71743,166
2026-09-11T09:05:00+02:00,0.71743,0.71746,0.71716,0.71722,127
2026-09-11T09:10:00+02:00,0.71723,0.71734,0.71713,0.71717,113
2026-09-11T09:15:00+02:00,0.71718,0.71723,0.71702,0.71712,136
2026-09-11T09:20:00+02:00,0.71712,0.71728,0.71708,0.71724,113
2026-09-11T09:25:00+02:00,0.71724,0.71741,0.71717,0.71723,111
2026-09-11T09:30:00+02:00,0.71723,0.71725,0.71697,0.71699,113
2026-09-11T09:35:00+02:00,0.71698,0.71708,0.71693,0.71708,83
2026-09-11T09:40:00+02:00,0.71707,0.71707,0.71682,0.71683,92
2026-09-11T09:45:00+02:00,0.71682,0.71695,0.71676,0.7169,93
2026-09-11T09:50:00+02:00,0.7169,0.71698,0.71684,0.71696,76
2026-09-11T09:55:00+02:00,0.71696,0.71708,0.71694,0.71708,105
2026-09-11T10:00:00+02:00,0.71709,0.71718,0.71689,0.71693,128
2026-09-11T10:05:00+02:00,0.71692,0.71706,0.71677,0.7168,128
2026-09-11T10:10:00+02:00,0.71681,0.71688,0.7166,0.71675,170
2026-09-11T10:15:00+02:00,0.71675,0.7168,0.71659,0.71663,141
2026-09-11T10:20:00+02:00,0.71663,0.71724,0.71644,0.71703,236
2026-09-11T10:25:00+02:00,0.71703,0.71703,0.71659,0.71664,132
2026-09-11T10:30:00+02:00,0.71664,0.71691,0.7166,0.71676,128
2026-09-11T10:35:00+02:00,0.71676,0.71685,0.71671,0.71675,124
2026-09-11T10:40:00+02:00,0.71676,0.71695,0.71676,0.71683,105
2026-09-11T10:45:00+02:00,0.71682,0.71693,0.71672,0.71676,99
2026-09-11T10:50:00+02:00,0.71676,0.71686,0.71673,0.71684,77
2026-09-11T10:55:00+02:00,0.71684,0.71685,0.71667,0.71669,109
2026-09-11T11:00:00+02:00,0.71669,0.71708,0.71669,0.71681,138
2026-09-11T11:05:00+02:00,0.71681,0.71689,0.71667,0.71667,83
2026-09-11T11:10:00+02:00,0.71667,0.71673,0.7165,0.71667,95
2026-09-11T11:15:00+02:00,0.71667,0.71674,0.71658,0.71667,98
2026-09-11T11:20:00+02:00,0.71666,0.71685,0.71666,0.71681,117
2026-09-11T11:25:00+02:00,0.71681,0.7169,0.71673,0.71673,90
2026-09-11T11:30:00+02:00,0.71673,0.71674,0.71657,0.7166,91
2026-09-11T11:35:00+02:00,0.7166,0.7168,0.71659,0.7168,83
2026-09-11T11:40:00+02:00,0.7168,0.71689,0.71673,0.71679,96
2026-09-11T11:45:00+02:00,0.7168,0.7169,0.71664,0.7169,89
2026-09-11T11:50:00+02:00,0.71689,0.71697,0.71685,0.71688,97
2026-09-11T11:55:00+02:00,0.71688,0.717,0.71683,0.71692,83
2026-09-11T12:00:00+02:00,0.71691,0.71724,0.71675,0.71721,188
2026-09-11T12:05:00+02:00,0.71721,0.71722,0.71687,0.71688,111
2026-09-11T12:10:00+02:00,0.71688,0.71697,0.71684,0.71697,64
2026-09-11T12:15:00+02:00,0.71697,0.71703,0.71682,0.71689,76
2026-09-11T12:20:00+02:00,0.71689,0.7169,0.71677,0.71681,85
2026-09-11T12:25:00+02:00,0.71681,0.71689,0.71676,0.71688,80
2026-09-11T12:30:00+02:00,0.71688,0.71694,0.71683,0.71692,64
2026-09-11T12:35:00+02:00,0.71692,0.71698,0.71683,0.71695,79
2026-09-11T12:40:00+02:00,0.71695,0.71703,0.71683,0.717,75
2026-09-11T12:45:00+02:00,0.717,0.71701,0.71688,0.71691,81
2026-09-11T12:50:00+02:00,0.71692,0.71692,0.71681,0.71688,83
2026-09-11T12:55:00+02:00,0.71689,0.71693,0.71681,0.71684,99
2026-09-11T13:00:00+02:00,0.71685,0.71698,0.71685,0.71695,103
2026-09-11T13:05:00+02:00,0.71695,0.71703,0.71688,0.71703,87
2026-09-11T13:10:00+02:00,0.71703,0.71713,0.71698,0.71712,84
2026-09-11T13:15:00+02:00,0.71712,0.71742,0.71703,0.71738,115
2026-09-11T13:20:00+02:00,0.71739,0.71748,0.71725,0.71726,91
2026-09-11T13:25:00+02:00,0.71726,0.71742,0.71723,0.7173,111
2026-09-11T13:30:00+02:00,0.71731,0.71739,0.71719,0.7172,74
2026-09-11T13:35:00+02:00,0.7172,0.71731,0.7171,0.71731,92
2026-09-11T13:40:00+02:00,0.71731,0.7174,0.71725,0.71739,97
2026-09-11T13:45:00+02:00,0.7174,0.71752,0.7173,0.71738,122
2026-09-11T13:50:00+02:00,0.71738,0.71744,0.71726,0.71737,75
2026-09-11T13:55:00+02:00,0.71737,0.71739,0.71725,0.71728,105
2026-09-11T14:00:00+02:00,0.7173,0.71739,0.71722,0.71728,129
2026-09-11T14:05:00+02:00,0.71728,0.71731,0.71714,0.71721,108
2026-09-11T14:10:00+02:00,0.71722,0.71738,0.71717,0.71722,114
2026-09-11T14:15:00+02:00,0.71722,0.71734,0.71715,0.71731,128
2026-09-11T14:20:00+02:00,0.7173,0.71734,0.71699,0.71699,137
2026-09-11T14:25:00+02:00,0.717,0.71751,0.71688,0.71739,227
2026-09-11T14:30:00+02:00,0.71741,0.71762,0.71494,0.71631,937
2026-09-11T14:35:00+02:00,0.71632,0.71716,0.71632,0.71703,602
2026-09-11T14:40:00+02:00,0.71704,0.71752,0.71693,0.71744,495
2026-09-11T14:45:00+02:00,0.71744,0.71794,0.71732,0.71782,461
2026-09-11T14:50:00+02:00,0.71782,0.71843,0.71773,0.71801,340
2026-09-11T14:55:00+02:00,0.71801,0.71852,0.71794,0.7185,307
2026-09-11T15:00:00+02:00,0.71848,0.7187,0.71831,0.71831,348
2026-09-11T15:05:00+02:00,0.7183,0.71838,0.71768,0.71768,298
2026-09-11T15:10:00+02:00,0.71767,0.71788,0.71748,0.71774,290
2026-09-11T15:15:00+02:00,0.71773,0.71778,0.71731,0.71754,264
2026-09-11T15:20:00+02:00,0.71754,0.71804,0.71754,0.71789,216
2026-09-11T15:25:00+02:00,0.71788,0.71841,0.71783,0.71806,330
2026-09-11T15:30:00+02:00,0.71804,0.71832,0.71789,0.71813,327
2026-09-11T15:35:00+02:00,0.71812,0.71833,0.71757,0.71774,307
2026-09-11T15:40:00+02:00,0.71775,0.71823,0.71745,0.71756,334
2026-09-11T15:45:00+02:00,0.71757,0.71798,0.71755,0.71772,291
2026-09-11T15:50:00+02:00,0.7177,0.71786,0.71749,0.71776,231
2026-09-11T15:55:00+02:00,0.71777,0.71823,0.71775,0.71817,155
2026-09-11T16:00:00+02:00,0.71817,0.71825,0.71748,0.71782,254
2026-09-11T16:05:00+02:00,0.71783,0.71816,0.71774,0.71798,269
2026-09-11T16:10:00+02:00,0.71797,0.71817,0.71791,0.71806,218
2026-09-11T16:15:00+02:00,0.71806,0.71821,0.7178,0.71816,194
2026-09-11T16:20:00+02:00,0.71817,0.71821,0.71795,0.71804,180
2026-09-11T16:25:00+02:00,0.71806,0.71806,0.71777,0.71777,159
2026-09-11T16:30:00+02:00,0.71777,0.71777,0.71745,0.71746,186
2026-09-11T16:35:00+02:00,0.71746,0.71762,0.71717,0.71723,212
2026-09-11T16:40:00+02:00,0.71723,0.71742,0.71705,0.71727,246
2026-09-11T16:45:00+02:00,0.71728,0.71754,0.71706,0.71737,394
2026-09-11T16:50:00+02:00,0.71737,0.71758,0.71719,0.71729,252
2026-09-11T16:55:00+02:00,0.71729,0.71739,0.71719,0.71727,213
2026-09-11T17:00:00+02:00,0.71728,0.71739,0.71715,0.71724,244
2026-09-11T17:05:00+02:00,0.71722,0.71737,0.71697,0.71703,193
2026-09-11T17:10:00+02:00,0.71703,0.71709,0.71668,0.71676,154
2026-09-11T17:15:00+02:00,0.71676,0.71726,0.71673,0.71714,154
2026-09-11T17:20:00+02:00,0.71715,0.71733,0.71714,0.71717,151
2026-09-11T17:25:00+02:00,0.71718,0.71742,0.71718,0.71735,101
2026-09-11T17:30:00+02:00,0.71735,0.71743,0.71721,0.71738,117
2026-09-11T17:35:00+02:00,0.71737,0.71745,0.71723,0.71729,146
2026-09-11T17:40:00+02:00,0.71727,0.71744,0.71715,0.71738,135
2026-09-11T17:45:00+02:00,0.71738,0.71743,0.71721,0.71737,122
2026-09-11T17:50:00+02:00,0.71739,0.71745,0.71732,0.71738,117
2026-09-11T17:55:00+02:00,0.71738,0.71738,0.71715,0.71727,126
2026-09-11T18:00:00+02:00,0.71727,0.71769,0.71725,0.71768,106
2026-09-11T18:05:00+02:00,0.71769,0.71769,0.71756,0.71768,131
2026-09-11T18:10:00+02:00,0.71768,0.71773,0.71747,0.71747,100
2026-09-11T18:15:00+02:00,0.71746,0.71765,0.71742,0.71757,120
2026-09-11T18:20:00+02:00,0.71757,0.71764,0.71742,0.71745,117
2026-09-11T18:25:00+02:00,0.71745,0.71768,0.71741,0.71742,183
2026-09-11T18:30:00+02:00,0.71743,0.71778,0.71737,0.71773,211
2026-09-11T18:35:00+02:00,0.71772,0.71772,0.71742,0.71742,127
2026-09-11T18:40:00+02:00,0.71742,0.7176,0.71738,0.71754,113
2026-09-11T18:45:00+02:00,0.71753,0.71765,0.71751,0.71751,88
2026-09-11T18:50:00+02:00,0.7175,0.71752,0.71738,0.71747,94
2026-09-11T18:55:00+02:00,0.71748,0.71757,0.71745,0.71751,85
2026-09-11T19:00:00+02:00,0.71751,0.71751,0.71729,0.71731,86
2026-09-11T19:05:00+02:00,0.71731,0.71754,0.71725,0.71726,111
2026-09-11T19:10:00+02:00,0.71726,0.71735,0.7172,0.71724,135
2026-09-11T19:15:00+02:00,0.71724,0.71743,0.71722,0.71737,107
2026-09-11T19:20:00+02:00,0.71737,0.7176,0.71737,0.71758,85
2026-09-11T19:25:00+02:00,0.71758,0.71763,0.71752,0.71754,95
2026-09-11T19:30:00+02:00,0.71755,0.71765,0.71753,0.71753,73
2026-09-11T19:35:00+02:00,0.71753,0.71753,0.71736,0.71743,70
2026-09-11T19:40:00+02:00,0.71743,0.71748,0.71729,0.71737,70
2026-09-11T19:45:00+02:00,0.71737,0.71742,0.71727,0.71739,86
2026-09-11T19:50:00+02:00,0.71739,0.71749,0.71738,0.71749,68
2026-09-11T19:55:00+02:00,0.71749,0.7175,0.71743,0.71745,46
2026-09-11T20:00:00+02:00,0.71745,0.71754,0.71739,0.71753,64
2026-09-11T20:05:00+02:00,0.71752,0.71753,0.71744,0.71746,62
2026-09-11T20:10:00+02:00,0.71746,0.71749,0.71736,0.71738,56
2026-09-11T20:15:00+02:00,0.71737,0.71746,0.71734,0.71745,70
2026-09-11T20:20:00+02:00,0.71743,0.71745,0.71716,0.71726,169
2026-09-11T20:25:00+02:00,0.71726,0.71728,0.71716,0.71724,108
2026-09-11T20:30:00+02:00,0.71724,0.71729,0.71704,0.71712,112
2026-09-11T20:35:00+02:00,0.71712,0.71712,0.71696,0.71696,74
2026-09-11T20:40:00+02:00,0.71697,0.71712,0.71695,0.71706,72
2026-09-11T20:45:00+02:00,0.71705,0.71708,0.717,0.71703,54
2026-09-11T20:50:00+02:00,0.71703,0.71716,0.71702,0.71714,77
2026-09-11T20:55:00+02:00,0.71713,0.71727,0.71708,0.71727,78
2026-09-11T21:00:00+02:00,0.71727,0.71727,0.71713,0.7172,105
2026-09-11T21:05:00+02:00,0.7172,0.71726,0.7171,0.71724,68
2026-09-11T21:10:00+02:00,0.71725,0.71738,0.71721,0.71738,75
2026-09-11T21:15:00+02:00,0.71738,0.71745,0.71732,0.71732,73
2026-09-11T21:20:00+02:00,0.71732,0.71739,0.71729,0.71739,61
2026-09-11T21:25:00+02:00,0.71739,0.71742,0.71732,0.71732,64
2026-09-11T21:30:00+02:00,0.71732,0.71735,0.71724,0.71731,57
2026-09-11T21:35:00+02:00,0.71731,0.71733,0.71721,0.71722,57
2026-09-11T21:40:00+02:00,0.71722,0.71726,0.71717,0.71725,52
2026-09-11T21:45:00+02:00,0.71724,0.71726,0.71715,0.71716,59
2026-09-11T21:50:00+02:00,0.71715,0.71727,0.71715,0.71727,63
2026-09-11T21:55:00+02:00,0.71727,0.71731,0.71722,0.71722,61
2026-09-11T22:00:00+02:00,0.71723,0.71727,0.71718,0.71724,65
2026-09-11T22:05:00+02:00,0.71724,0.71724,0.71715,0.71716,27
2026-09-11T22:10:00+02:00,0.71716,0.71717,0.71701,0.71706,32
2026-09-11T22:15:00+02:00,0.71706,0.71706,0.717,0.71705,28
2026-09-11T22:20:00+02:00,0.71705,0.71706,0.717,0.717,27
2026-09-11T22:25:00+02:00,0.717,0.71711,0.71699,0.71706,32
2026-09-11T22:30:00+02:00,0.71706,0.71706,0.71682,0.71682,35
2026-09-11T22:35:00+02:00,0.71682,0.71686,0.71675,0.71685,27
2026-09-11T22:40:00+02:00,0.71685,0.71697,0.71683,0.71697,33
2026-09-11T22:45:00+02:00,0.71697,0.71702,0.7169,0.71697,63
2026-09-11T22:50:00+02:00,0.71697,0.71708,0.71696,0.71704,58
2026-09-11T22:55:00+02:00,0.71702,0.71706,0.71697,0.71706,26
