Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-10T02:29:00+02:00,1.38067,1.38072,1.38067,1.38071,10
2026-09-10T02:30:00+02:00,1.38071,1.38079,1.38068,1.3807800000000001,11
2026-09-10T02:31:00+02:00,1.3807800000000001,1.3808099999999999,1.38073,1.3808099999999999,11
2026-09-10T02:32:00+02:00,1.3808099999999999,1.38083,1.3808,1.3808,10
2026-09-10T02:33:00+02:00,1.3808,1.3808099999999999,1.3807800000000001,1.3807800000000001,4
2026-09-10T02:34:00+02:00,1.38076,1.38079,1.38071,1.38071,10
2026-09-10T02:35:00+02:00,1.38071,1.38072,1.3807,1.3807,6
2026-09-10T02:36:00+02:00,1.3807,1.3807,1.38066,1.38066,9
2026-09-10T02:37:00+02:00,1.38066,1.38066,1.38059,1.3806,9
2026-09-10T02:38:00+02:00,1.3806,1.3806,1.38053,1.38053,14
2026-09-10T02:39:00+02:00,1.38053,1.38053,1.3805,1.3805100000000001,6
2026-09-10T02:40:00+02:00,1.3805100000000001,1.3805100000000001,1.3804699999999999,1.3805100000000001,13
2026-09-10T02:41:00+02:00,1.3805100000000001,1.3805100000000001,1.3805,1.3805100000000001,3
2026-09-10T02:42:00+02:00,1.3805100000000001,1.38059,1.3805100000000001,1.38056,12
2026-09-10T02:43:00+02:00,1.38055,1.38062,1.38053,1.38061,11
2026-09-10T02:44:00+02:00,1.38061,1.38061,1.3805100000000001,1.3805100000000001,8
2026-09-10T02:45:00+02:00,1.38052,1.38055,1.38052,1.38055,5
2026-09-10T02:46:00+02:00,1.38055,1.38055,1.3805,1.38053,10
2026-09-10T02:47:00+02:00,1.38052,1.38058,1.3805100000000001,1.38056,8
2026-09-10T02:48:00+02:00,1.38056,1.38059,1.3805399999999999,1.3805399999999999,13
2026-09-10T02:49:00+02:00,1.3805399999999999,1.38056,1.38052,1.38052,5
2026-09-10T02:50:00+02:00,1.38052,1.38062,1.38052,1.38062,16
2026-09-10T02:51:00+02:00,1.38062,1.38062,1.38057,1.38058,14
2026-09-10T02:52:00+02:00,1.38056,1.38062,1.3805399999999999,1.38057,13
2026-09-10T02:53:00+02:00,1.38058,1.38059,1.3805100000000001,1.38059,24
2026-09-10T02:54:00+02:00,1.38058,1.38068,1.38046,1.38068,29
2026-09-10T02:55:00+02:00,1.38068,1.38068,1.38055,1.38055,21
2026-09-10T02:56:00+02:00,1.38058,1.38059,1.3805399999999999,1.38058,13
2026-09-10T02:57:00+02:00,1.38057,1.38062,1.3805399999999999,1.38061,17
2026-09-10T02:58:00+02:00,1.38061,1.3807,1.38061,1.38069,12
2026-09-10T02:59:00+02:00,1.38069,1.38077,1.38068,1.38077,12
2026-09-10T03:00:00+02:00,1.38076,1.38079,1.38069,1.38072,26
2026-09-10T03:01:00+02:00,1.38073,1.3808500000000001,1.38073,1.38083,18
2026-09-10T03:02:00+02:00,1.38083,1.38083,1.38072,1.38075,17
2026-09-10T03:03:00+02:00,1.38075,1.38075,1.38073,1.38074,8
2026-09-10T03:04:00+02:00,1.38074,1.38084,1.38073,1.38075,21
2026-09-10T03:05:00+02:00,1.38075,1.38075,1.3807,1.38075,12
2026-09-10T03:06:00+02:00,1.38075,1.38075,1.38071,1.38071,10
2026-09-10T03:07:00+02:00,1.38071,1.38074,1.38061,1.38063,12
2026-09-10T03:08:00+02:00,1.38063,1.38064,1.38062,1.38063,4
2026-09-10T03:09:00+02:00,1.38063,1.3807,1.38053,1.38055,16
2026-09-10T03:10:00+02:00,1.38055,1.38065,1.3805399999999999,1.38064,12
2026-09-10T03:11:00+02:00,1.38064,1.38073,1.38064,1.38065,17
2026-09-10T03:12:00+02:00,1.38065,1.38075,1.38065,1.38073,15
2026-09-10T03:13:00+02:00,1.38073,1.38073,1.38064,1.38066,18
2026-09-10T03:14:00+02:00,1.38065,1.38065,1.38057,1.38063,15
2026-09-10T03:15:00+02:00,1.38063,1.38065,1.38056,1.38064,18
2026-09-10T03:16:00+02:00,1.38064,1.38064,1.3805399999999999,1.38057,27
2026-09-10T03:17:00+02:00,1.38058,1.38058,1.38052,1.38053,16
2026-09-10T03:18:00+02:00,1.38053,1.3805399999999999,1.38048,1.38053,18
2026-09-10T03:19:00+02:00,1.38053,1.38055,1.3805100000000001,1.38055,12
2026-09-10T03:20:00+02:00,1.38055,1.38066,1.38055,1.38063,14
2026-09-10T03:21:00+02:00,1.38064,1.38071,1.38064,1.3807,23
2026-09-10T03:22:00+02:00,1.3807,1.38071,1.38064,1.38068,13
2026-09-10T03:23:00+02:00,1.38068,1.38073,1.38068,1.38073,11
2026-09-10T03:24:00+02:00,1.38073,1.38075,1.38072,1.38075,13
2026-09-10T03:25:00+02:00,1.38075,1.38079,1.38073,1.3807800000000001,12
2026-09-10T03:26:00+02:00,1.3807800000000001,1.3808500000000001,1.38076,1.3808500000000001,21
2026-09-10T03:27:00+02:00,1.3808500000000001,1.3808500000000001,1.38079,1.38084,10
2026-09-10T03:28:00+02:00,1.38084,1.3808500000000001,1.38082,1.38082,13
2026-09-10T03:29:00+02:00,1.38082,1.38089,1.3808099999999999,1.38089,17
2026-09-10T03:30:00+02:00,1.3808799999999999,1.38094,1.38087,1.38094,16
2026-09-10T03:31:00+02:00,1.38093,1.38094,1.38089,1.3809,18
2026-09-10T03:32:00+02:00,1.38091,1.38103,1.38091,1.38101,21
2026-09-10T03:33:00+02:00,1.381,1.38113,1.38099,1.38101,20
2026-09-10T03:34:00+02:00,1.38101,1.38104,1.381,1.38101,13
2026-09-10T03:35:00+02:00,1.381,1.38102,1.38096,1.38097,14
2026-09-10T03:36:00+02:00,1.38097,1.38099,1.38091,1.38092,16
2026-09-10T03:37:00+02:00,1.38092,1.38095,1.3808799999999999,1.38095,12
2026-09-10T03:38:00+02:00,1.38094,1.38095,1.38093,1.38095,4
2026-09-10T03:39:00+02:00,1.38095,1.38103,1.38094,1.38101,13
2026-09-10T03:40:00+02:00,1.38101,1.38103,1.381,1.38103,4
2026-09-10T03:41:00+02:00,1.38103,1.38104,1.38101,1.38103,13
2026-09-10T03:42:00+02:00,1.38103,1.38103,1.38103,1.38103,1
2026-09-10T03:43:00+02:00,1.38103,1.38104,1.38103,1.38104,2
2026-09-10T03:44:00+02:00,1.38104,1.38104,1.38102,1.38103,4
2026-09-10T03:45:00+02:00,1.38104,1.38105,1.38101,1.38101,9
2026-09-10T03:46:00+02:00,1.38101,1.38101,1.38096,1.38096,13
2026-09-10T03:47:00+02:00,1.38095,1.38095,1.38093,1.38094,4
2026-09-10T03:48:00+02:00,1.38094,1.38094,1.38092,1.38093,10
2026-09-10T03:49:00+02:00,1.38093,1.38095,1.38093,1.38095,3
2026-09-10T03:50:00+02:00,1.38095,1.38102,1.38094,1.38094,22
2026-09-10T03:51:00+02:00,1.38094,1.38095,1.38086,1.38087,15
2026-09-10T03:52:00+02:00,1.38087,1.38087,1.38073,1.38076,21
2026-09-10T03:53:00+02:00,1.38077,1.3808099999999999,1.38076,1.38079,7
2026-09-10T03:54:00+02:00,1.3807800000000001,1.3808,1.38061,1.38065,21
2026-09-10T03:55:00+02:00,1.38065,1.38065,1.3805399999999999,1.38058,19
2026-09-10T03:56:00+02:00,1.38058,1.38063,1.3805100000000001,1.3805399999999999,25
2026-09-10T03:57:00+02:00,1.38055,1.38055,1.38048,1.38055,20
2026-09-10T03:58:00+02:00,1.38055,1.38056,1.38046,1.38046,16
2026-09-10T03:59:00+02:00,1.38046,1.3804699999999999,1.3804,1.38042,12
2026-09-10T04:00:00+02:00,1.38042,1.38045,1.38041,1.38042,16
2026-09-10T04:01:00+02:00,1.38042,1.38042,1.38036,1.38042,13
2026-09-10T04:02:00+02:00,1.38042,1.38043,1.38038,1.38039,12
2026-09-10T04:03:00+02:00,1.38038,1.38043,1.38038,1.38042,17
2026-09-10T04:04:00+02:00,1.3804400000000001,1.38055,1.3804400000000001,1.3805399999999999,18
2026-09-10T04:05:00+02:00,1.3805399999999999,1.38056,1.38052,1.38055,14
2026-09-10T04:06:00+02:00,1.38055,1.38055,1.38048,1.38053,12
2026-09-10T04:07:00+02:00,1.3805399999999999,1.38055,1.38052,1.38055,10
2026-09-10T04:08:00+02:00,1.38055,1.38056,1.38052,1.38052,7
2026-09-10T04:09:00+02:00,1.38052,1.38061,1.38052,1.3806,13
2026-09-10T04:10:00+02:00,1.3806,1.38065,1.3806,1.38062,10
2026-09-10T04:11:00+02:00,1.38063,1.38072,1.38062,1.38071,11
2026-09-10T04:12:00+02:00,1.38071,1.38073,1.3807,1.38071,8
2026-09-10T04:13:00+02:00,1.38069,1.38069,1.38063,1.38065,18
2026-09-10T04:14:00+02:00,1.38065,1.38066,1.38065,1.38065,3
2026-09-10T04:15:00+02:00,1.38065,1.38068,1.38064,1.38068,9
2026-09-10T04:16:00+02:00,1.38068,1.38074,1.38068,1.38073,13
2026-09-10T04:17:00+02:00,1.38073,1.38075,1.38072,1.38074,11
2026-09-10T04:18:00+02:00,1.38075,1.38075,1.38072,1.38074,11
2026-09-10T04:19:00+02:00,1.38074,1.3807800000000001,1.38072,1.38072,7
2026-09-10T04:20:00+02:00,1.38072,1.38072,1.3807,1.38071,10
2026-09-10T04:21:00+02:00,1.38071,1.3808,1.3807,1.3808,13
2026-09-10T04:22:00+02:00,1.3808,1.38082,1.38072,1.38073,11
2026-09-10T04:23:00+02:00,1.38073,1.3807800000000001,1.38072,1.3807800000000001,9
2026-09-10T04:24:00+02:00,1.3807800000000001,1.38082,1.38077,1.38079,10
2026-09-10T04:25:00+02:00,1.3807800000000001,1.38079,1.38076,1.38079,11
2026-09-10T04:26:00+02:00,1.3807800000000001,1.38082,1.3807800000000001,1.3808,9
2026-09-10T04:27:00+02:00,1.3808,1.38082,1.38079,1.38079,6
2026-09-10T04:28:00+02:00,1.38079,1.38083,1.3807800000000001,1.38083,6
2026-09-10T04:29:00+02:00,1.38083,1.38083,1.3808099999999999,1.38082,8
2026-09-10T04:30:00+02:00,1.38082,1.3808500000000001,1.38082,1.38082,8
2026-09-10T04:31:00+02:00,1.38082,1.38093,1.38082,1.38093,12
2026-09-10T04:32:00+02:00,1.38093,1.38095,1.38093,1.38094,4
2026-09-10T04:33:00+02:00,1.38095,1.38104,1.38095,1.38104,7
2026-09-10T04:34:00+02:00,1.38103,1.38104,1.38096,1.38097,17
2026-09-10T04:35:00+02:00,1.38097,1.38105,1.38096,1.38097,23
2026-09-10T04:36:00+02:00,1.38097,1.38097,1.38093,1.38093,13
2026-09-10T04:37:00+02:00,1.38094,1.38094,1.38091,1.38091,11
2026-09-10T04:38:00+02:00,1.38091,1.38092,1.38083,1.38084,15
2026-09-10T04:39:00+02:00,1.38083,1.38083,1.3808,1.3808099999999999,14
2026-09-10T04:40:00+02:00,1.3808099999999999,1.3808099999999999,1.38077,1.3807800000000001,9
2026-09-10T04:41:00+02:00,1.38079,1.3808099999999999,1.38077,1.3807800000000001,6
2026-09-10T04:42:00+02:00,1.3807800000000001,1.3807800000000001,1.38073,1.38077,10
2026-09-10T04:43:00+02:00,1.38076,1.38083,1.38075,1.38083,17
2026-09-10T04:44:00+02:00,1.38083,1.38087,1.38083,1.38087,3
2026-09-10T04:45:00+02:00,1.38087,1.3808799999999999,1.38083,1.38087,15
2026-09-10T04:46:00+02:00,1.38087,1.38089,1.38087,1.38087,4
2026-09-10T04:47:00+02:00,1.38087,1.38087,1.3808099999999999,1.3808099999999999,8
2026-09-10T04:48:00+02:00,1.3808099999999999,1.38082,1.38077,1.3807800000000001,6
2026-09-10T04:49:00+02:00,1.38077,1.3807800000000001,1.38076,1.3807800000000001,8
2026-09-10T04:50:00+02:00,1.3807800000000001,1.3808099999999999,1.38077,1.3807800000000001,15
2026-09-10T04:51:00+02:00,1.3807800000000001,1.3807800000000001,1.38072,1.38072,8
2026-09-10T04:52:00+02:00,1.38072,1.38075,1.38072,1.38075,6
2026-09-10T04:53:00+02:00,1.38075,1.38075,1.38071,1.38073,8
2026-09-10T04:54:00+02:00,1.38073,1.38073,1.38072,1.38072,2
2026-09-10T04:55:00+02:00,1.38072,1.38076,1.38071,1.38071,12
2026-09-10T04:56:00+02:00,1.38071,1.38071,1.38064,1.38067,9
2026-09-10T04:57:00+02:00,1.38067,1.38069,1.38067,1.38068,4
2026-09-10T04:58:00+02:00,1.38068,1.38069,1.38068,1.38068,3
2026-09-10T04:59:00+02:00,1.38068,1.38068,1.38045,1.38046,18
2026-09-10T05:00:00+02:00,1.38046,1.3804699999999999,1.38045,1.38045,12
2026-09-10T05:01:00+02:00,1.38045,1.38046,1.3804400000000001,1.38045,7
2026-09-10T05:02:00+02:00,1.38045,1.38055,1.38045,1.38055,8
2026-09-10T05:03:00+02:00,1.38055,1.38056,1.3805,1.3805,10
2026-09-10T05:04:00+02:00,1.3805,1.3805,1.3804400000000001,1.38046,13
2026-09-10T05:05:00+02:00,1.3804699999999999,1.38061,1.3804699999999999,1.3806,12
2026-09-10T05:06:00+02:00,1.3806,1.38066,1.3806,1.38065,9
2026-09-10T05:07:00+02:00,1.38065,1.3807,1.38065,1.38069,5
2026-09-10T05:08:00+02:00,1.38069,1.38073,1.38069,1.38072,6
2026-09-10T05:09:00+02:00,1.38072,1.38076,1.38071,1.38073,10
2026-09-10T05:10:00+02:00,1.38072,1.38072,1.38069,1.38069,3
2026-09-10T05:11:00+02:00,1.38069,1.38073,1.38069,1.38073,6
2026-09-10T05:12:00+02:00,1.38073,1.38073,1.38072,1.38072,4
2026-09-10T05:13:00+02:00,1.38073,1.38079,1.3807,1.3807800000000001,11
2026-09-10T05:14:00+02:00,1.3807800000000001,1.38083,1.3807800000000001,1.38083,7
2026-09-10T05:15:00+02:00,1.38082,1.38082,1.38073,1.38073,6
2026-09-10T05:16:00+02:00,1.38073,1.38074,1.38073,1.38074,4
2026-09-10T05:17:00+02:00,1.38074,1.38074,1.38073,1.38074,3
2026-09-10T05:18:00+02:00,1.38074,1.38076,1.3807,1.38076,10
2026-09-10T05:19:00+02:00,1.38076,1.38077,1.38066,1.38066,15
2026-09-10T05:20:00+02:00,1.38066,1.38077,1.38066,1.38077,7
2026-09-10T05:21:00+02:00,1.38076,1.3807800000000001,1.38075,1.38075,12
2026-09-10T05:22:00+02:00,1.38075,1.3808099999999999,1.38075,1.3808099999999999,11
2026-09-10T05:23:00+02:00,1.3808099999999999,1.3808099999999999,1.38076,1.38077,6
2026-09-10T05:24:00+02:00,1.38077,1.38079,1.38074,1.38075,9
2026-09-10T05:25:00+02:00,1.38076,1.3808,1.38072,1.38079,15
2026-09-10T05:26:00+02:00,1.38079,1.3808,1.38075,1.38075,14
2026-09-10T05:27:00+02:00,1.38073,1.38076,1.38073,1.38074,5
2026-09-10T05:28:00+02:00,1.38074,1.38077,1.38074,1.38075,11
2026-09-10T05:29:00+02:00,1.38075,1.38076,1.38075,1.38075,3
2026-09-10T05:30:00+02:00,1.38075,1.38083,1.38075,1.38076,15
2026-09-10T05:31:00+02:00,1.38076,1.38077,1.38073,1.38075,13
2026-09-10T05:32:00+02:00,1.38075,1.3808,1.38075,1.3807800000000001,11
2026-09-10T05:33:00+02:00,1.3807800000000001,1.3808099999999999,1.38069,1.38071,16
2026-09-10T05:34:00+02:00,1.38071,1.38074,1.38071,1.38071,6
2026-09-10T05:35:00+02:00,1.38071,1.38074,1.3807,1.38073,8
2026-09-10T05:36:00+02:00,1.38073,1.38075,1.38072,1.38073,8
2026-09-10T05:37:00+02:00,1.38073,1.38074,1.3807,1.3807,6
2026-09-10T05:38:00+02:00,1.3807,1.3807,1.38065,1.38068,12
2026-09-10T05:39:00+02:00,1.38068,1.38073,1.38067,1.38073,11
2026-09-10T05:40:00+02:00,1.38073,1.3808,1.38073,1.38076,10
2026-09-10T05:41:00+02:00,1.38075,1.38075,1.38074,1.38075,3
2026-09-10T05:42:00+02:00,1.38075,1.38075,1.38074,1.38074,2
