Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-14T04:35:00+02:00,0.81749,0.8176,0.81742,0.8176,85
2026-09-14T04:40:00+02:00,0.8176,0.81763,0.81753,0.81761,63
2026-09-14T04:45:00+02:00,0.8176,0.81776,0.8176,0.81772,88
2026-09-14T04:50:00+02:00,0.81772,0.81778,0.81763,0.81773,76
2026-09-14T04:55:00+02:00,0.81773,0.81782,0.81766,0.8178,70
2026-09-14T05:00:00+02:00,0.8178,0.81799,0.81777,0.81793,130
2026-09-14T05:05:00+02:00,0.81794,0.81794,0.81775,0.81784,91
2026-09-14T05:10:00+02:00,0.81784,0.818,0.81783,0.818,79
2026-09-14T05:15:00+02:00,0.818,0.81806,0.81793,0.818,90
2026-09-14T05:20:00+02:00,0.818,0.81803,0.81794,0.81802,65
2026-09-14T05:25:00+02:00,0.81802,0.81811,0.81795,0.81795,59
2026-09-14T05:30:00+02:00,0.81795,0.81824,0.81794,0.81824,83
2026-09-14T05:35:00+02:00,0.81823,0.81828,0.81807,0.81813,82
2026-09-14T05:40:00+02:00,0.81813,0.81826,0.81813,0.81817,62
2026-09-14T05:45:00+02:00,0.81817,0.81823,0.81815,0.81815,41
2026-09-14T05:50:00+02:00,0.81814,0.81817,0.81807,0.81808,47
2026-09-14T05:55:00+02:00,0.81808,0.81822,0.81807,0.81816,37
2026-09-14T06:00:00+02:00,0.81816,0.81816,0.81806,0.8181,58
2026-09-14T06:05:00+02:00,0.8181,0.81825,0.81803,0.81816,73
2026-09-14T06:10:00+02:00,0.81817,0.81819,0.81812,0.81818,48
2026-09-14T06:15:00+02:00,0.81818,0.81823,0.81814,0.81823,48
2026-09-14T06:20:00+02:00,0.81822,0.8183,0.81821,0.8183,53
2026-09-14T06:25:00+02:00,0.8183,0.8183,0.81811,0.81821,60
2026-09-14T06:30:00+02:00,0.81821,0.81826,0.81811,0.81813,65
2026-09-14T06:35:00+02:00,0.81813,0.81817,0.81806,0.8181,62
2026-09-14T06:40:00+02:00,0.8181,0.81832,0.81809,0.8183,71
2026-09-14T06:45:00+02:00,0.8183,0.81835,0.81816,0.81819,70
2026-09-14T06:50:00+02:00,0.81819,0.81822,0.81811,0.81811,52
2026-09-14T06:55:00+02:00,0.81811,0.81818,0.81807,0.81818,66
2026-09-14T07:00:00+02:00,0.81818,0.81822,0.81812,0.81822,51
2026-09-14T07:05:00+02:00,0.81821,0.81829,0.81815,0.81829,56
2026-09-14T07:10:00+02:00,0.81829,0.81837,0.81823,0.81824,54
2026-09-14T07:15:00+02:00,0.81824,0.81827,0.81811,0.81812,63
2026-09-14T07:20:00+02:00,0.81813,0.81815,0.81804,0.81813,59
2026-09-14T07:25:00+02:00,0.81813,0.81814,0.81791,0.81796,70
2026-09-14T07:30:00+02:00,0.81796,0.81804,0.81778,0.81781,113
2026-09-14T07:35:00+02:00,0.81782,0.81786,0.81773,0.81778,78
2026-09-14T07:40:00+02:00,0.81779,0.81795,0.81771,0.81774,101
2026-09-14T07:45:00+02:00,0.81774,0.81778,0.81753,0.81776,99
2026-09-14T07:50:00+02:00,0.81775,0.81777,0.81757,0.8176,85
2026-09-14T07:55:00+02:00,0.8176,0.81771,0.81752,0.81767,76
2026-09-14T08:00:00+02:00,0.81767,0.81778,0.81754,0.81767,146
2026-09-14T08:05:00+02:00,0.81769,0.81808,0.81758,0.81785,161
2026-09-14T08:10:00+02:00,0.81785,0.81815,0.81781,0.81814,106
2026-09-14T08:15:00+02:00,0.81814,0.81858,0.8181,0.81852,148
2026-09-14T08:20:00+02:00,0.81852,0.81865,0.81836,0.81847,133
2026-09-14T08:25:00+02:00,0.81848,0.81868,0.81839,0.81867,121
2026-09-14T08:30:00+02:00,0.81865,0.81881,0.81853,0.81876,109
2026-09-14T08:35:00+02:00,0.81876,0.81884,0.81865,0.81881,124
2026-09-14T08:40:00+02:00,0.81881,0.81892,0.81852,0.81857,150
2026-09-14T08:45:00+02:00,0.81858,0.81885,0.81852,0.81865,157
2026-09-14T08:50:00+02:00,0.81865,0.81893,0.81859,0.8189,123
2026-09-14T08:55:00+02:00,0.81891,0.81896,0.81882,0.81883,125
2026-09-14T09:00:00+02:00,0.81883,0.819,0.81869,0.81871,161
2026-09-14T09:05:00+02:00,0.8187,0.81885,0.81865,0.81881,116
2026-09-14T09:10:00+02:00,0.81881,0.81881,0.81862,0.81862,109
2026-09-14T09:15:00+02:00,0.81862,0.81883,0.81862,0.81874,123
2026-09-14T09:20:00+02:00,0.81874,0.81895,0.81865,0.81892,100
2026-09-14T09:25:00+02:00,0.81892,0.81894,0.81859,0.81873,135
2026-09-14T09:30:00+02:00,0.81872,0.8188,0.81853,0.81858,117
2026-09-14T09:35:00+02:00,0.81858,0.81869,0.81845,0.81857,110
2026-09-14T09:40:00+02:00,0.81857,0.81887,0.81852,0.81883,124
2026-09-14T09:45:00+02:00,0.81883,0.8189,0.81867,0.81874,115
2026-09-14T09:50:00+02:00,0.81874,0.8191,0.81873,0.81893,123
2026-09-14T09:55:00+02:00,0.81892,0.81892,0.81859,0.81864,117
2026-09-14T10:00:00+02:00,0.81866,0.8188,0.81851,0.8186,145
2026-09-14T10:05:00+02:00,0.8186,0.81873,0.81849,0.81868,129
2026-09-14T10:10:00+02:00,0.81868,0.81908,0.81867,0.81908,129
2026-09-14T10:15:00+02:00,0.81908,0.81943,0.81906,0.81928,143
2026-09-14T10:20:00+02:00,0.81929,0.81942,0.81923,0.81932,138
2026-09-14T10:25:00+02:00,0.81933,0.81941,0.81925,0.81935,109
2026-09-14T10:30:00+02:00,0.81935,0.81941,0.81909,0.81922,132
2026-09-14T10:35:00+02:00,0.81922,0.81923,0.81884,0.81896,126
2026-09-14T10:40:00+02:00,0.81896,0.81909,0.81879,0.81907,118
2026-09-14T10:45:00+02:00,0.81907,0.81907,0.8188,0.8189,105
2026-09-14T10:50:00+02:00,0.81889,0.819,0.81871,0.81897,137
2026-09-14T10:55:00+02:00,0.81897,0.81902,0.81872,0.81878,92
2026-09-14T11:00:00+02:00,0.81878,0.81884,0.81853,0.81857,141
2026-09-14T11:05:00+02:00,0.81858,0.81874,0.81851,0.81858,130
2026-09-14T11:10:00+02:00,0.81859,0.8187,0.81846,0.81846,159
2026-09-14T11:15:00+02:00,0.81845,0.81856,0.81819,0.8182,169
2026-09-14T11:20:00+02:00,0.81819,0.81823,0.8176,0.81765,186
2026-09-14T11:25:00+02:00,0.81765,0.81773,0.81688,0.81705,211
2026-09-14T11:30:00+02:00,0.81705,0.81738,0.81687,0.81713,231
2026-09-14T11:35:00+02:00,0.81712,0.81725,0.81679,0.81692,159
2026-09-14T11:40:00+02:00,0.81692,0.81696,0.81665,0.81681,230
2026-09-14T11:45:00+02:00,0.81682,0.81693,0.81663,0.81687,150
2026-09-14T11:50:00+02:00,0.81687,0.81721,0.81686,0.81689,117
2026-09-14T11:55:00+02:00,0.81688,0.8171,0.81677,0.81706,137
2026-09-14T12:00:00+02:00,0.81708,0.81718,0.81678,0.81678,182
2026-09-14T12:05:00+02:00,0.81678,0.81689,0.81661,0.81674,148
2026-09-14T12:10:00+02:00,0.81674,0.81694,0.81671,0.81676,119
2026-09-14T12:15:00+02:00,0.81674,0.81698,0.81674,0.81687,110
2026-09-14T12:20:00+02:00,0.81687,0.81722,0.81687,0.81703,141
2026-09-14T12:25:00+02:00,0.81703,0.81703,0.81677,0.81692,121
2026-09-14T12:30:00+02:00,0.81692,0.81708,0.81689,0.81702,103
2026-09-14T12:35:00+02:00,0.81702,0.8171,0.8169,0.81704,83
2026-09-14T12:40:00+02:00,0.81704,0.81718,0.81701,0.81702,96
2026-09-14T12:45:00+02:00,0.81702,0.81736,0.81699,0.81735,97
2026-09-14T12:50:00+02:00,0.81734,0.81752,0.81734,0.8174,91
2026-09-14T12:55:00+02:00,0.8174,0.81744,0.81729,0.81739,98
2026-09-14T13:00:00+02:00,0.81739,0.81746,0.81718,0.81727,113
2026-09-14T13:05:00+02:00,0.81727,0.81737,0.81714,0.81735,105
2026-09-14T13:10:00+02:00,0.81735,0.8174,0.81729,0.81734,93
2026-09-14T13:15:00+02:00,0.81734,0.81735,0.81707,0.81712,121
2026-09-14T13:20:00+02:00,0.81712,0.81712,0.81706,0.81707,102
2026-09-14T13:25:00+02:00,0.81707,0.81711,0.81682,0.81684,111
2026-09-14T13:30:00+02:00,0.81685,0.81702,0.81673,0.81697,105
2026-09-14T13:35:00+02:00,0.81696,0.81696,0.81665,0.81668,122
2026-09-14T13:40:00+02:00,0.81668,0.81678,0.81666,0.81677,97
2026-09-14T13:45:00+02:00,0.81678,0.81705,0.81672,0.81698,98
2026-09-14T13:50:00+02:00,0.81699,0.81705,0.8167,0.81674,147
2026-09-14T13:55:00+02:00,0.81673,0.81681,0.81664,0.81678,109
2026-09-14T14:00:00+02:00,0.81677,0.81689,0.81647,0.81647,144
2026-09-14T14:05:00+02:00,0.81647,0.81647,0.81616,0.8164,158
2026-09-14T14:10:00+02:00,0.8164,0.8168,0.8164,0.81675,148
2026-09-14T14:15:00+02:00,0.81675,0.81688,0.81643,0.81674,268
2026-09-14T14:20:00+02:00,0.81675,0.81725,0.81666,0.81723,167
2026-09-14T14:25:00+02:00,0.81723,0.8175,0.81723,0.81748,112
2026-09-14T14:30:00+02:00,0.81747,0.81778,0.81732,0.81757,197
2026-09-14T14:35:00+02:00,0.81757,0.81811,0.81746,0.81802,300
2026-09-14T14:40:00+02:00,0.81802,0.81818,0.81762,0.81774,215
2026-09-14T14:45:00+02:00,0.81772,0.81776,0.81754,0.81772,173
2026-09-14T14:50:00+02:00,0.81772,0.81825,0.81772,0.81823,169
2026-09-14T14:55:00+02:00,0.81823,0.81825,0.8179,0.8179,162
2026-09-14T15:00:00+02:00,0.81789,0.81809,0.81786,0.81793,199
2026-09-14T15:05:00+02:00,0.81793,0.81808,0.81786,0.81788,181
2026-09-14T15:10:00+02:00,0.81789,0.81789,0.81755,0.8176,152
2026-09-14T15:15:00+02:00,0.8176,0.81795,0.8176,0.81767,126
2026-09-14T15:20:00+02:00,0.81767,0.81787,0.8176,0.81785,149
2026-09-14T15:25:00+02:00,0.81785,0.81813,0.81783,0.81797,117
2026-09-14T15:30:00+02:00,0.81796,0.81805,0.8177,0.81778,151
2026-09-14T15:35:00+02:00,0.81778,0.81819,0.81777,0.81819,160
2026-09-14T15:40:00+02:00,0.8182,0.81845,0.81815,0.81828,161
2026-09-14T15:45:00+02:00,0.81828,0.81878,0.81821,0.81878,161
2026-09-14T15:50:00+02:00,0.81877,0.81881,0.8183,0.81857,216
2026-09-14T15:55:00+02:00,0.81858,0.81904,0.81858,0.81894,183
2026-09-14T16:00:00+02:00,0.81895,0.81897,0.81874,0.81877,167
2026-09-14T16:05:00+02:00,0.81877,0.81892,0.81862,0.81873,195
2026-09-14T16:10:00+02:00,0.81872,0.81886,0.81839,0.8184,211
2026-09-14T16:15:00+02:00,0.8184,0.81858,0.81826,0.8185,200
2026-09-14T16:20:00+02:00,0.8185,0.8191,0.81848,0.81908,202
2026-09-14T16:25:00+02:00,0.8191,0.81911,0.81873,0.81876,163
2026-09-14T16:30:00+02:00,0.81875,0.81881,0.81824,0.81824,222
2026-09-14T16:35:00+02:00,0.81825,0.81827,0.81775,0.81783,196
2026-09-14T16:40:00+02:00,0.81784,0.81796,0.81758,0.81765,184
2026-09-14T16:45:00+02:00,0.81765,0.81782,0.81754,0.81767,196
2026-09-14T16:50:00+02:00,0.81766,0.81821,0.81757,0.81813,155
2026-09-14T16:55:00+02:00,0.81812,0.8183,0.81803,0.81825,180
2026-09-14T17:00:00+02:00,0.81823,0.81829,0.81796,0.81822,175
2026-09-14T17:05:00+02:00,0.81822,0.81822,0.81736,0.8177,449
2026-09-14T17:10:00+02:00,0.8177,0.81778,0.81746,0.81775,191
2026-09-14T17:15:00+02:00,0.81776,0.81813,0.81774,0.81793,141
2026-09-14T17:20:00+02:00,0.81793,0.81796,0.81751,0.81757,164
2026-09-14T17:25:00+02:00,0.81758,0.81768,0.81746,0.81768,172
2026-09-14T17:30:00+02:00,0.81767,0.81794,0.81732,0.81749,338
2026-09-14T17:35:00+02:00,0.81749,0.81751,0.81716,0.81724,215
2026-09-14T17:40:00+02:00,0.81724,0.81752,0.81699,0.81718,202
2026-09-14T17:45:00+02:00,0.81718,0.81737,0.81714,0.81737,164
2026-09-14T17:50:00+02:00,0.81735,0.8174,0.81703,0.8171,145
2026-09-14T17:55:00+02:00,0.8171,0.81729,0.817,0.81729,134
2026-09-14T18:00:00+02:00,0.81728,0.81728,0.81695,0.81706,137
2026-09-14T18:05:00+02:00,0.81706,0.81706,0.81675,0.81685,141
2026-09-14T18:10:00+02:00,0.81683,0.81684,0.81659,0.81674,158
2026-09-14T18:15:00+02:00,0.81673,0.81673,0.8165,0.81668,136
2026-09-14T18:20:00+02:00,0.81668,0.81677,0.81661,0.81663,137
2026-09-14T18:25:00+02:00,0.81663,0.81688,0.81658,0.81681,119
2026-09-14T18:30:00+02:00,0.81682,0.81693,0.81668,0.81674,153
2026-09-14T18:35:00+02:00,0.81674,0.81678,0.81641,0.81642,151
2026-09-14T18:40:00+02:00,0.81642,0.81643,0.81602,0.81604,133
2026-09-14T18:45:00+02:00,0.81606,0.81612,0.81535,0.81542,296
2026-09-14T18:50:00+02:00,0.81542,0.81551,0.8153,0.81547,188
2026-09-14T18:55:00+02:00,0.81546,0.81555,0.81531,0.8155,135
2026-09-14T19:00:00+02:00,0.81552,0.81574,0.8154,0.8157,125
2026-09-14T19:05:00+02:00,0.8157,0.81588,0.81563,0.8158,99
2026-09-14T19:10:00+02:00,0.81581,0.81596,0.81575,0.81595,102
2026-09-14T19:15:00+02:00,0.81595,0.816,0.81583,0.81597,94
2026-09-14T19:20:00+02:00,0.81597,0.81603,0.81593,0.81598,98
2026-09-14T19:25:00+02:00,0.81599,0.81607,0.81593,0.81597,84
2026-09-14T19:30:00+02:00,0.81598,0.81614,0.81594,0.81612,116
2026-09-14T19:35:00+02:00,0.81612,0.81625,0.8161,0.81619,89
2026-09-14T19:40:00+02:00,0.81619,0.81641,0.81618,0.81636,83
2026-09-14T19:45:00+02:00,0.81636,0.81649,0.81634,0.81635,68
2026-09-14T19:50:00+02:00,0.81635,0.81642,0.81614,0.81625,70
2026-09-14T19:55:00+02:00,0.81626,0.81628,0.8161,0.81628,77
2026-09-14T20:00:00+02:00,0.81627,0.81645,0.81599,0.81642,143
2026-09-14T20:05:00+02:00,0.81642,0.81649,0.81637,0.81638,77
2026-09-14T20:10:00+02:00,0.81638,0.81638,0.81623,0.81623,60
2026-09-14T20:15:00+02:00,0.81623,0.8163,0.81621,0.81624,72
2026-09-14T20:20:00+02:00,0.81625,0.81638,0.81625,0.81636,73
2026-09-14T20:25:00+02:00,0.81636,0.81642,0.81626,0.81635,103
2026-09-14T20:30:00+02:00,0.81636,0.81637,0.81607,0.81612,99
2026-09-14T20:35:00+02:00,0.81611,0.81611,0.81598,0.81604,98
2026-09-14T20:40:00+02:00,0.81604,0.81622,0.81604,0.81617,84
2026-09-14T20:45:00+02:00,0.81618,0.81628,0.81616,0.81619,86
2026-09-14T20:50:00+02:00,0.8162,0.81629,0.81615,0.81622,71
2026-09-14T20:55:00+02:00,0.81624,0.81642,0.8162,0.81622,91
2026-09-14T21:00:00+02:00,0.8162,0.81631,0.81619,0.81625,102
2026-09-14T21:05:00+02:00,0.81624,0.81641,0.81621,0.81626,69
2026-09-14T21:10:00+02:00,0.81626,0.81636,0.81625,0.81633,48
2026-09-14T21:15:00+02:00,0.81632,0.81666,0.81631,0.81662,85
2026-09-14T21:20:00+02:00,0.81662,0.81683,0.81662,0.8168,94
2026-09-14T21:25:00+02:00,0.8168,0.81689,0.81677,0.81689,63
2026-09-14T21:30:00+02:00,0.81689,0.81699,0.81683,0.81699,101
2026-09-14T21:35:00+02:00,0.81699,0.81701,0.81678,0.81688,89
2026-09-14T21:40:00+02:00,0.81688,0.81694,0.81685,0.81691,75
2026-09-14T21:45:00+02:00,0.81692,0.81708,0.8169,0.81708,74
2026-09-14T21:50:00+02:00,0.81708,0.81723,0.81708,0.81718,68
2026-09-14T21:55:00+02:00,0.81717,0.81741,0.81716,0.81731,101
2026-09-14T22:00:00+02:00,0.81733,0.81752,0.8173,0.81749,61
2026-09-14T22:05:00+02:00,0.81749,0.81755,0.81746,0.8175,45
2026-09-14T22:10:00+02:00,0.8175,0.81754,0.81745,0.81745,38
2026-09-14T22:15:00+02:00,0.81745,0.8175,0.81742,0.81747,35
2026-09-14T22:20:00+02:00,0.81747,0.81749,0.81746,0.81749,17
2026-09-14T22:25:00+02:00,0.81749,0.81757,0.81748,0.8175,38
2026-09-14T22:30:00+02:00,0.81749,0.81752,0.81746,0.81751,45
2026-09-14T22:35:00+02:00,0.81751,0.8176,0.81746,0.81748,36
2026-09-14T22:40:00+02:00,0.81747,0.81748,0.81732,0.81734,44
2026-09-14T22:45:00+02:00,0.81734,0.8174,0.8173,0.81736,31
2026-09-14T22:50:00+02:00,0.81736,0.81736,0.81727,0.81731,29
2026-09-14T22:55:00+02:00,0.81731,0.81734,0.81727,0.81729,40
2026-09-14T23:00:00+02:00,0.81728,0.81728,0.81728,0.81728,1
2026-09-14T23:05:00+02:00,0.81729,0.8173,0.81726,0.81726,9
2026-09-14T23:10:00+02:00,0.81727,0.81728,0.81719,0.81719,28
2026-09-14T23:15:00+02:00,0.8172,0.81722,0.81717,0.81717,28
2026-09-14T23:20:00+02:00,0.81718,0.8172,0.8169,0.81696,68
2026-09-14T23:25:00+02:00,0.81695,0.81703,0.81693,0.81697,96
2026-09-14T23:30:00+02:00,0.81694,0.81704,0.81694,0.81701,100
2026-09-14T23:35:00+02:00,0.81701,0.81703,0.81695,0.81697,130
2026-09-14T23:40:00+02:00,0.81698,0.817,0.81692,0.81697,123
2026-09-14T23:45:00+02:00,0.81694,0.817,0.81687,0.81695,142
2026-09-14T23:50:00+02:00,0.81695,0.817,0.81692,0.81697,114
2026-09-14T23:55:00+02:00,0.81698,0.81708,0.81696,0.81705,92
