Africa/Johannesburg,Open,High,Low,Close,Volume
2026-05-12T00:37:00+02:00,0.72506,0.72507,0.72506,0.72506,7
2026-05-12T00:38:00+02:00,0.72506,0.72508,0.72506,0.72507,4
2026-05-12T00:39:00+02:00,0.72507,0.72509,0.72507,0.72508,8
2026-05-12T00:40:00+02:00,0.72508,0.7251,0.72506,0.72506,9
2026-05-12T00:41:00+02:00,0.72506,0.72508,0.72506,0.72508,3
2026-05-12T00:42:00+02:00,0.72508,0.72508,0.72508,0.72508,1
2026-05-12T00:43:00+02:00,0.72508,0.72509,0.72508,0.72509,2
2026-05-12T00:44:00+02:00,0.72509,0.7251,0.72506,0.72506,6
2026-05-12T00:45:00+02:00,0.72506,0.72506,0.72503,0.72503,3
2026-05-12T00:46:00+02:00,0.72503,0.72503,0.72501,0.72501,7
2026-05-12T00:47:00+02:00,0.72501,0.72503,0.72501,0.72501,6
2026-05-12T00:48:00+02:00,0.72501,0.72502,0.725,0.725,4
2026-05-12T00:49:00+02:00,0.725,0.72501,0.72495,0.72496,13
2026-05-12T00:50:00+02:00,0.72496,0.72497,0.72496,0.72496,3
2026-05-12T00:51:00+02:00,0.72496,0.72502,0.72496,0.72502,7
2026-05-12T00:52:00+02:00,0.72502,0.72502,0.72501,0.72501,4
2026-05-12T00:53:00+02:00,0.72501,0.72502,0.72501,0.72501,3
2026-05-12T00:54:00+02:00,0.72501,0.72501,0.725,0.72501,3
2026-05-12T00:55:00+02:00,0.72501,0.72502,0.72501,0.72501,3
2026-05-12T00:56:00+02:00,0.72501,0.72501,0.72496,0.72496,5
2026-05-12T00:57:00+02:00,0.72496,0.72497,0.72496,0.72496,3
2026-05-12T00:58:00+02:00,0.72496,0.72497,0.72496,0.72496,3
2026-05-12T00:59:00+02:00,0.72496,0.72498,0.72496,0.72498,5
2026-05-12T01:00:00+02:00,0.72496,0.72499,0.72496,0.72498,6
2026-05-12T01:01:00+02:00,0.72498,0.72498,0.72491,0.72492,9
2026-05-12T01:02:00+02:00,0.72492,0.72493,0.72491,0.72491,4
2026-05-12T01:03:00+02:00,0.72491,0.72493,0.72488,0.7249,9
2026-05-12T01:04:00+02:00,0.7249,0.72491,0.7249,0.7249,5
2026-05-12T01:05:00+02:00,0.7249,0.7249,0.72488,0.72488,3
2026-05-12T01:06:00+02:00,0.72488,0.72489,0.72488,0.72489,6
2026-05-12T01:07:00+02:00,0.72489,0.72495,0.72488,0.72494,10
2026-05-12T01:08:00+02:00,0.72494,0.72495,0.72493,0.72493,6
2026-05-12T01:09:00+02:00,0.72493,0.72494,0.72493,0.72493,3
2026-05-12T01:10:00+02:00,0.72493,0.72503,0.72493,0.72503,9
2026-05-12T01:11:00+02:00,0.72503,0.72503,0.72495,0.72496,9
2026-05-12T01:12:00+02:00,0.72496,0.72504,0.72496,0.72503,7
2026-05-12T01:13:00+02:00,0.72504,0.72505,0.72504,0.72504,3
2026-05-12T01:14:00+02:00,0.72504,0.72505,0.72504,0.72505,4
2026-05-12T01:15:00+02:00,0.72505,0.72505,0.72505,0.72505,1
2026-05-12T01:16:00+02:00,0.72505,0.72507,0.72505,0.72505,5
2026-05-12T01:17:00+02:00,0.72505,0.72507,0.72503,0.72503,7
2026-05-12T01:18:00+02:00,0.72505,0.72505,0.72503,0.72504,3
2026-05-12T01:19:00+02:00,0.72504,0.72504,0.72504,0.72504,1
2026-05-12T01:20:00+02:00,0.72504,0.72504,0.72504,0.72504,1
2026-05-12T01:21:00+02:00,0.72504,0.72505,0.72504,0.72505,2
2026-05-12T01:22:00+02:00,0.72505,0.72505,0.72504,0.72505,3
2026-05-12T01:23:00+02:00,0.72505,0.72505,0.725,0.72501,8
2026-05-12T01:24:00+02:00,0.72501,0.72501,0.725,0.725,6
2026-05-12T01:25:00+02:00,0.725,0.725,0.72495,0.72496,7
2026-05-12T01:26:00+02:00,0.72496,0.72497,0.72495,0.72495,7
2026-05-12T01:27:00+02:00,0.72495,0.72495,0.72491,0.72491,4
2026-05-12T01:28:00+02:00,0.72491,0.72491,0.72488,0.72489,7
2026-05-12T01:29:00+02:00,0.72489,0.72489,0.72481,0.72482,10
2026-05-12T01:30:00+02:00,0.72483,0.72485,0.7248,0.7248,12
2026-05-12T01:31:00+02:00,0.7248,0.72485,0.7248,0.72485,5
2026-05-12T01:32:00+02:00,0.72485,0.72486,0.72485,0.72485,5
2026-05-12T01:33:00+02:00,0.72485,0.72486,0.72482,0.72485,9
2026-05-12T01:34:00+02:00,0.72485,0.72485,0.7248,0.7248,12
2026-05-12T01:35:00+02:00,0.72479,0.7248,0.72478,0.72478,4
2026-05-12T01:36:00+02:00,0.72478,0.72479,0.72473,0.72474,12
2026-05-12T01:37:00+02:00,0.72474,0.72485,0.72474,0.72485,14
2026-05-12T01:38:00+02:00,0.72485,0.72486,0.72482,0.72482,10
2026-05-12T01:39:00+02:00,0.72483,0.72484,0.72482,0.72484,5
2026-05-12T01:40:00+02:00,0.72484,0.72484,0.72475,0.72475,14
2026-05-12T01:41:00+02:00,0.72475,0.72475,0.72473,0.72473,5
2026-05-12T01:42:00+02:00,0.72474,0.72475,0.72473,0.72475,7
2026-05-12T01:43:00+02:00,0.72475,0.72479,0.72474,0.72476,10
2026-05-12T01:44:00+02:00,0.72476,0.72478,0.72476,0.72478,3
2026-05-12T01:45:00+02:00,0.72476,0.72476,0.72473,0.72474,4
2026-05-12T01:46:00+02:00,0.72474,0.72474,0.72466,0.72469,15
2026-05-12T01:47:00+02:00,0.72468,0.72469,0.72468,0.72469,4
2026-05-12T01:48:00+02:00,0.72469,0.72475,0.72469,0.72474,14
2026-05-12T01:49:00+02:00,0.72474,0.72475,0.72471,0.72472,10
2026-05-12T01:50:00+02:00,0.72472,0.72472,0.72471,0.72471,6
2026-05-12T01:51:00+02:00,0.72471,0.72471,0.72465,0.72466,11
2026-05-12T01:52:00+02:00,0.72466,0.72477,0.72466,0.72472,20
2026-05-12T01:53:00+02:00,0.72472,0.72472,0.72466,0.72466,6
2026-05-12T01:54:00+02:00,0.72465,0.72465,0.7246,0.72462,8
2026-05-12T01:55:00+02:00,0.72462,0.72463,0.7246,0.7246,10
2026-05-12T01:56:00+02:00,0.7246,0.7246,0.72449,0.72449,19
2026-05-12T01:57:00+02:00,0.72449,0.72454,0.72448,0.72451,18
2026-05-12T01:58:00+02:00,0.72451,0.72456,0.7245,0.72455,9
2026-05-12T01:59:00+02:00,0.72453,0.72456,0.72452,0.72455,11
2026-05-12T02:00:00+02:00,0.72455,0.72455,0.72406,0.72406,60
2026-05-12T02:01:00+02:00,0.72406,0.72418,0.72405,0.72417,37
2026-05-12T02:02:00+02:00,0.72417,0.72432,0.72415,0.72432,33
2026-05-12T02:03:00+02:00,0.72432,0.72437,0.72418,0.72433,51
2026-05-12T02:04:00+02:00,0.72433,0.72433,0.72413,0.72416,29
2026-05-12T02:05:00+02:00,0.72416,0.72421,0.7241,0.72414,19
2026-05-12T02:06:00+02:00,0.72416,0.72419,0.72405,0.72414,40
2026-05-12T02:07:00+02:00,0.72414,0.72416,0.72409,0.72415,38
2026-05-12T02:08:00+02:00,0.72415,0.72421,0.72411,0.72411,26
2026-05-12T02:09:00+02:00,0.7241,0.72418,0.72409,0.72417,19
2026-05-12T02:10:00+02:00,0.72416,0.72422,0.7241,0.72421,21
2026-05-12T02:11:00+02:00,0.72421,0.72421,0.72415,0.72416,11
2026-05-12T02:12:00+02:00,0.72416,0.72421,0.72416,0.72421,23
2026-05-12T02:13:00+02:00,0.72421,0.72426,0.72418,0.7242,19
2026-05-12T02:14:00+02:00,0.7242,0.72423,0.72414,0.72414,22
2026-05-12T02:15:00+02:00,0.72413,0.72422,0.7241,0.72417,22
2026-05-12T02:16:00+02:00,0.72417,0.72417,0.72411,0.72416,20
2026-05-12T02:17:00+02:00,0.72416,0.72429,0.72416,0.72423,17
2026-05-12T02:18:00+02:00,0.72423,0.72426,0.72421,0.72423,19
2026-05-12T02:19:00+02:00,0.72423,0.72426,0.72416,0.72416,19
2026-05-12T02:20:00+02:00,0.72417,0.72417,0.72409,0.7241,16
2026-05-12T02:21:00+02:00,0.7241,0.7241,0.72397,0.72397,24
2026-05-12T02:22:00+02:00,0.72399,0.724,0.72391,0.72396,22
2026-05-12T02:23:00+02:00,0.72396,0.72396,0.72365,0.72369,35
2026-05-12T02:24:00+02:00,0.7237,0.72386,0.7237,0.72381,37
2026-05-12T02:25:00+02:00,0.7238,0.72386,0.72376,0.72386,33
2026-05-12T02:26:00+02:00,0.72386,0.72391,0.72383,0.72387,16
2026-05-12T02:27:00+02:00,0.72388,0.72398,0.72388,0.72392,27
2026-05-12T02:28:00+02:00,0.72391,0.72396,0.7239,0.72395,18
2026-05-12T02:29:00+02:00,0.72395,0.72395,0.72386,0.72387,16
2026-05-12T02:30:00+02:00,0.72387,0.72387,0.72375,0.72378,20
2026-05-12T02:31:00+02:00,0.72377,0.7238,0.72373,0.72374,21
2026-05-12T02:32:00+02:00,0.72374,0.72376,0.72371,0.72375,17
2026-05-12T02:33:00+02:00,0.72375,0.72375,0.72371,0.72375,15
2026-05-12T02:34:00+02:00,0.72375,0.72384,0.72375,0.72378,28
2026-05-12T02:35:00+02:00,0.72379,0.72383,0.72375,0.72377,26
2026-05-12T02:36:00+02:00,0.72377,0.7238,0.72373,0.72377,19
2026-05-12T02:37:00+02:00,0.72378,0.72385,0.72378,0.72384,14
2026-05-12T02:38:00+02:00,0.72384,0.7239,0.72384,0.72386,24
2026-05-12T02:39:00+02:00,0.72386,0.72386,0.72376,0.72376,16
2026-05-12T02:40:00+02:00,0.72376,0.72379,0.72372,0.72376,21
2026-05-12T02:41:00+02:00,0.72376,0.72384,0.72374,0.72381,13
2026-05-12T02:42:00+02:00,0.72381,0.72385,0.72365,0.72365,33
2026-05-12T02:43:00+02:00,0.72365,0.72371,0.72365,0.72365,17
2026-05-12T02:44:00+02:00,0.72366,0.72373,0.72365,0.72367,17
2026-05-12T02:45:00+02:00,0.72368,0.7238,0.72367,0.7238,25
2026-05-12T02:46:00+02:00,0.72381,0.72388,0.72381,0.72381,21
2026-05-12T02:47:00+02:00,0.72381,0.72392,0.72381,0.72391,15
2026-05-12T02:48:00+02:00,0.72391,0.72395,0.72385,0.72395,18
2026-05-12T02:49:00+02:00,0.72395,0.72395,0.7239,0.72395,18
2026-05-12T02:50:00+02:00,0.72394,0.72395,0.72389,0.72391,16
2026-05-12T02:51:00+02:00,0.7239,0.72401,0.7239,0.72401,24
2026-05-12T02:52:00+02:00,0.72401,0.72401,0.7239,0.72392,21
2026-05-12T02:53:00+02:00,0.72392,0.72392,0.72379,0.72381,21
2026-05-12T02:54:00+02:00,0.72383,0.72384,0.7237,0.7237,26
2026-05-12T02:55:00+02:00,0.72368,0.7237,0.72356,0.72362,32
2026-05-12T02:56:00+02:00,0.72362,0.72362,0.72352,0.72352,24
2026-05-12T02:57:00+02:00,0.72353,0.72356,0.72346,0.72352,32
2026-05-12T02:58:00+02:00,0.72353,0.72353,0.72339,0.72342,37
2026-05-12T02:59:00+02:00,0.7234,0.72347,0.72328,0.72347,43
2026-05-12T03:00:00+02:00,0.72345,0.7237,0.72335,0.7237,56
2026-05-12T03:01:00+02:00,0.72371,0.72377,0.72367,0.72372,28
2026-05-12T03:02:00+02:00,0.72372,0.72374,0.72359,0.72359,46
2026-05-12T03:03:00+02:00,0.72359,0.7236,0.7234,0.7234,30
2026-05-12T03:04:00+02:00,0.7234,0.72343,0.72329,0.72329,31
2026-05-12T03:05:00+02:00,0.72329,0.72353,0.72329,0.72353,36
2026-05-12T03:06:00+02:00,0.72354,0.72358,0.72347,0.72353,29
2026-05-12T03:07:00+02:00,0.72353,0.72353,0.72344,0.72351,32
2026-05-12T03:08:00+02:00,0.72349,0.72351,0.72345,0.72351,25
2026-05-12T03:09:00+02:00,0.72351,0.72351,0.72347,0.72349,9
2026-05-12T03:10:00+02:00,0.72349,0.72349,0.72341,0.72345,22
2026-05-12T03:11:00+02:00,0.72345,0.7235,0.72345,0.72346,19
2026-05-12T03:12:00+02:00,0.72346,0.72352,0.72346,0.72348,11
2026-05-12T03:13:00+02:00,0.72348,0.72353,0.72347,0.72353,13
2026-05-12T03:14:00+02:00,0.72352,0.72358,0.72352,0.72352,18
2026-05-12T03:15:00+02:00,0.72352,0.72352,0.72345,0.72346,30
2026-05-12T03:16:00+02:00,0.72346,0.72346,0.72296,0.72312,73
2026-05-12T03:17:00+02:00,0.72313,0.72321,0.72312,0.72319,39
2026-05-12T03:18:00+02:00,0.72319,0.72323,0.72314,0.72323,24
2026-05-12T03:19:00+02:00,0.72324,0.72329,0.72317,0.72318,32
2026-05-12T03:20:00+02:00,0.72317,0.7233,0.72317,0.72325,26
2026-05-12T03:21:00+02:00,0.72324,0.72324,0.7231,0.72316,23
2026-05-12T03:22:00+02:00,0.72316,0.72316,0.72304,0.72307,26
2026-05-12T03:23:00+02:00,0.72307,0.72317,0.72305,0.72315,32
2026-05-12T03:24:00+02:00,0.72316,0.72316,0.72305,0.72312,29
2026-05-12T03:25:00+02:00,0.7231,0.72323,0.7231,0.72314,30
2026-05-12T03:26:00+02:00,0.72313,0.72313,0.72296,0.72298,32
2026-05-12T03:27:00+02:00,0.72298,0.72305,0.72296,0.72296,35
2026-05-12T03:28:00+02:00,0.72296,0.72296,0.72288,0.72288,31
2026-05-12T03:29:00+02:00,0.72288,0.72301,0.72285,0.72301,38
2026-05-12T03:30:00+02:00,0.72301,0.72318,0.72296,0.72316,49
2026-05-12T03:31:00+02:00,0.72316,0.72325,0.72316,0.72322,40
2026-05-12T03:32:00+02:00,0.72322,0.72342,0.72322,0.72337,43
2026-05-12T03:33:00+02:00,0.72337,0.72337,0.72326,0.72329,42
2026-05-12T03:34:00+02:00,0.72327,0.72331,0.72306,0.72312,49
2026-05-12T03:35:00+02:00,0.72312,0.72321,0.72299,0.723,38
2026-05-12T03:36:00+02:00,0.72301,0.72301,0.7226,0.72261,69
2026-05-12T03:37:00+02:00,0.72262,0.72282,0.7226,0.72271,55
2026-05-12T03:38:00+02:00,0.7227,0.7227,0.72254,0.72262,43
2026-05-12T03:39:00+02:00,0.7226,0.7226,0.72248,0.72248,40
2026-05-12T03:40:00+02:00,0.7225,0.72261,0.72233,0.72234,44
2026-05-12T03:41:00+02:00,0.72233,0.72236,0.72221,0.72231,77
2026-05-12T03:42:00+02:00,0.72232,0.72258,0.72232,0.72254,58
2026-05-12T03:43:00+02:00,0.72254,0.72267,0.72246,0.72266,76
2026-05-12T03:44:00+02:00,0.72266,0.72291,0.72265,0.72291,45
2026-05-12T03:45:00+02:00,0.7229,0.72297,0.7229,0.72291,42
2026-05-12T03:46:00+02:00,0.7229,0.72293,0.7228,0.72291,49
2026-05-12T03:47:00+02:00,0.72291,0.72298,0.72289,0.72292,36
2026-05-12T03:48:00+02:00,0.72291,0.72301,0.72288,0.723,39
2026-05-12T03:49:00+02:00,0.72299,0.72308,0.72292,0.72307,38
2026-05-12T03:50:00+02:00,0.72307,0.72314,0.72305,0.7231,25
2026-05-12T03:51:00+02:00,0.7231,0.72319,0.72308,0.72313,33
2026-05-12T03:52:00+02:00,0.72313,0.72314,0.72308,0.72308,18
2026-05-12T03:53:00+02:00,0.72307,0.72307,0.72297,0.72303,24
2026-05-12T03:54:00+02:00,0.72303,0.72319,0.72303,0.72315,36
2026-05-12T03:55:00+02:00,0.72314,0.72314,0.72302,0.7231,39
2026-05-12T03:56:00+02:00,0.7231,0.72314,0.72306,0.72314,38
2026-05-12T03:57:00+02:00,0.72315,0.72325,0.72313,0.72317,42
2026-05-12T03:58:00+02:00,0.72317,0.72317,0.72306,0.72307,25
2026-05-12T03:59:00+02:00,0.72307,0.7232,0.72304,0.72313,33
2026-05-12T04:00:00+02:00,0.72313,0.72323,0.72309,0.72314,51
2026-05-12T04:01:00+02:00,0.72315,0.72316,0.72306,0.7231,21
2026-05-12T04:02:00+02:00,0.7231,0.72322,0.72304,0.72315,43
2026-05-12T04:03:00+02:00,0.72315,0.7232,0.72307,0.7231,38
2026-05-12T04:04:00+02:00,0.72311,0.7232,0.72311,0.72317,29
2026-05-12T04:05:00+02:00,0.72318,0.72327,0.72317,0.72322,32
2026-05-12T04:06:00+02:00,0.72323,0.72334,0.72323,0.72331,28
2026-05-12T04:07:00+02:00,0.72333,0.72335,0.7233,0.72333,23
2026-05-12T04:08:00+02:00,0.72333,0.72334,0.72317,0.7232,31
2026-05-12T04:09:00+02:00,0.72322,0.72325,0.72321,0.72325,27
2026-05-12T04:10:00+02:00,0.72325,0.72338,0.72325,0.72333,27
2026-05-12T04:11:00+02:00,0.72333,0.72337,0.72325,0.72337,22
2026-05-12T04:12:00+02:00,0.72336,0.72339,0.72334,0.72339,20
2026-05-12T04:13:00+02:00,0.7234,0.72342,0.72329,0.72331,21
2026-05-12T04:14:00+02:00,0.72332,0.72333,0.72329,0.72331,23
2026-05-12T04:15:00+02:00,0.72332,0.72332,0.72309,0.7231,38
2026-05-12T04:16:00+02:00,0.7231,0.72312,0.72303,0.72306,31
2026-05-12T04:17:00+02:00,0.72307,0.72314,0.72304,0.72304,26
2026-05-12T04:18:00+02:00,0.72304,0.72307,0.72295,0.72299,20
2026-05-12T04:19:00+02:00,0.72299,0.72302,0.72294,0.72299,26
2026-05-12T04:20:00+02:00,0.723,0.72305,0.72298,0.72305,23
2026-05-12T04:21:00+02:00,0.72305,0.72305,0.72297,0.723,22
2026-05-12T04:22:00+02:00,0.72301,0.72301,0.72292,0.72294,18
2026-05-12T04:23:00+02:00,0.72294,0.72297,0.7229,0.72295,24
2026-05-12T04:24:00+02:00,0.72295,0.723,0.72295,0.723,20
2026-05-12T04:25:00+02:00,0.72301,0.72309,0.723,0.72306,26
2026-05-12T04:26:00+02:00,0.72306,0.72306,0.72304,0.72306,7
2026-05-12T04:27:00+02:00,0.72306,0.72306,0.72296,0.72301,21
2026-05-12T04:28:00+02:00,0.72301,0.7231,0.72301,0.72306,23
2026-05-12T04:29:00+02:00,0.72306,0.72307,0.72302,0.72303,15
2026-05-12T04:30:00+02:00,0.72303,0.72311,0.72299,0.723,29
2026-05-12T04:31:00+02:00,0.723,0.72304,0.723,0.72304,18
2026-05-12T04:32:00+02:00,0.72306,0.72307,0.72301,0.72306,23
2026-05-12T04:33:00+02:00,0.72305,0.72306,0.72301,0.72305,27
2026-05-12T04:34:00+02:00,0.72305,0.72305,0.72296,0.72301,22
2026-05-12T04:35:00+02:00,0.72301,0.72302,0.72295,0.72297,23
2026-05-12T04:36:00+02:00,0.72297,0.72301,0.72295,0.72301,18
2026-05-12T04:37:00+02:00,0.72301,0.72306,0.72298,0.72301,29
2026-05-12T04:38:00+02:00,0.72301,0.72301,0.72296,0.72297,15
2026-05-12T04:39:00+02:00,0.72297,0.72301,0.72296,0.72299,14
2026-05-12T04:40:00+02:00,0.723,0.723,0.72291,0.72295,16
2026-05-12T04:41:00+02:00,0.72295,0.72296,0.72293,0.72295,13
2026-05-12T04:42:00+02:00,0.72295,0.72302,0.72295,0.72302,17
2026-05-12T04:43:00+02:00,0.72302,0.72312,0.72302,0.72308,23
2026-05-12T04:44:00+02:00,0.72309,0.72317,0.72307,0.72316,23
2026-05-12T04:45:00+02:00,0.72316,0.72332,0.72316,0.72328,41
2026-05-12T04:46:00+02:00,0.72328,0.72338,0.72328,0.72334,30
2026-05-12T04:47:00+02:00,0.72334,0.72343,0.72331,0.72337,43
2026-05-12T04:48:00+02:00,0.72335,0.72341,0.72334,0.7234,21
2026-05-12T04:49:00+02:00,0.7234,0.72343,0.72336,0.72343,22
2026-05-12T04:50:00+02:00,0.72343,0.72348,0.72341,0.72345,28
2026-05-12T04:51:00+02:00,0.72344,0.72344,0.7234,0.72344,19
2026-05-12T04:52:00+02:00,0.72345,0.72364,0.72345,0.72364,23
2026-05-12T04:53:00+02:00,0.72363,0.72363,0.7235,0.7235,26
2026-05-12T04:54:00+02:00,0.7235,0.72352,0.72344,0.72346,19
2026-05-12T04:55:00+02:00,0.72347,0.7235,0.72344,0.72348,20
2026-05-12T04:56:00+02:00,0.72348,0.72356,0.72348,0.72352,20
2026-05-12T04:57:00+02:00,0.72351,0.72352,0.72348,0.7235,18
2026-05-12T04:58:00+02:00,0.72349,0.7235,0.72345,0.72347,17
2026-05-12T04:59:00+02:00,0.72347,0.72349,0.72346,0.72348,14
2026-05-12T05:00:00+02:00,0.72346,0.72352,0.72345,0.7235,21
2026-05-12T05:01:00+02:00,0.7235,0.72353,0.72342,0.72342,27
2026-05-12T05:02:00+02:00,0.72342,0.72343,0.72331,0.72331,15
2026-05-12T05:03:00+02:00,0.72331,0.72332,0.72327,0.72327,14
2026-05-12T05:04:00+02:00,0.72327,0.72327,0.72319,0.72326,30
2026-05-12T05:05:00+02:00,0.72325,0.72329,0.72322,0.72322,21
2026-05-12T05:06:00+02:00,0.72321,0.72321,0.72306,0.72307,32
2026-05-12T05:07:00+02:00,0.72308,0.72317,0.72307,0.72316,20
2026-05-12T05:08:00+02:00,0.72316,0.72319,0.7231,0.72312,19
2026-05-12T05:09:00+02:00,0.72312,0.72321,0.72312,0.72317,21
2026-05-12T05:10:00+02:00,0.72318,0.72322,0.72317,0.72317,17
2026-05-12T05:11:00+02:00,0.72317,0.72323,0.72315,0.72318,25
2026-05-12T05:12:00+02:00,0.72318,0.72322,0.72317,0.72322,17
2026-05-12T05:13:00+02:00,0.72322,0.72325,0.72316,0.72321,18
2026-05-12T05:14:00+02:00,0.72323,0.72327,0.72322,0.72324,15
2026-05-12T05:15:00+02:00,0.72324,0.72324,0.72316,0.72319,18
2026-05-12T05:16:00+02:00,0.72319,0.7232,0.7231,0.72319,22
2026-05-12T05:17:00+02:00,0.72319,0.7232,0.72315,0.72316,13
2026-05-12T05:18:00+02:00,0.72316,0.7232,0.72311,0.72313,21
2026-05-12T05:19:00+02:00,0.72313,0.72313,0.72307,0.72312,17
2026-05-12T05:20:00+02:00,0.72311,0.72311,0.72302,0.72305,19
2026-05-12T05:21:00+02:00,0.72305,0.72319,0.72305,0.72308,31
2026-05-12T05:22:00+02:00,0.72309,0.72309,0.72294,0.72296,26
2026-05-12T05:23:00+02:00,0.72296,0.72298,0.7229,0.7229,22
2026-05-12T05:24:00+02:00,0.72291,0.72293,0.72288,0.7229,14
2026-05-12T05:25:00+02:00,0.72289,0.7229,0.72285,0.72286,18
2026-05-12T05:26:00+02:00,0.72285,0.72286,0.72283,0.72285,13
2026-05-12T05:27:00+02:00,0.72285,0.72291,0.72285,0.72291,11
2026-05-12T05:28:00+02:00,0.72291,0.72294,0.72288,0.72293,18
2026-05-12T05:29:00+02:00,0.72293,0.72294,0.72292,0.72294,12
2026-05-12T05:30:00+02:00,0.72295,0.72297,0.72295,0.72296,6
2026-05-12T05:31:00+02:00,0.72298,0.72301,0.72297,0.72301,17
2026-05-12T05:32:00+02:00,0.72301,0.72301,0.72295,0.72295,23
2026-05-12T05:33:00+02:00,0.72295,0.72299,0.72294,0.72299,20
2026-05-12T05:34:00+02:00,0.72299,0.723,0.72296,0.72299,16
2026-05-12T05:35:00+02:00,0.72297,0.72297,0.72287,0.72289,20
2026-05-12T05:36:00+02:00,0.72289,0.72299,0.72288,0.72299,19
2026-05-12T05:37:00+02:00,0.72299,0.72308,0.72298,0.72304,30
2026-05-12T05:38:00+02:00,0.72303,0.72309,0.72301,0.72305,21
2026-05-12T05:39:00+02:00,0.72305,0.72305,0.72304,0.72304,6
2026-05-12T05:40:00+02:00,0.72304,0.72304,0.72301,0.72304,11
2026-05-12T05:41:00+02:00,0.72304,0.72306,0.72302,0.72306,11
2026-05-12T05:42:00+02:00,0.72306,0.72309,0.72303,0.72306,15
2026-05-12T05:43:00+02:00,0.72306,0.72308,0.72305,0.72306,8
2026-05-12T05:44:00+02:00,0.72306,0.72309,0.72305,0.72307,7
2026-05-12T05:45:00+02:00,0.72307,0.72311,0.72307,0.72309,17
2026-05-12T05:46:00+02:00,0.72309,0.72311,0.72307,0.72309,12
2026-05-12T05:47:00+02:00,0.72309,0.72313,0.72309,0.72311,11
2026-05-12T05:48:00+02:00,0.72311,0.72314,0.72305,0.72305,17
2026-05-12T05:49:00+02:00,0.72305,0.72306,0.72305,0.72306,6
2026-05-12T05:50:00+02:00,0.72306,0.72307,0.72299,0.723,24
2026-05-12T05:51:00+02:00,0.723,0.72303,0.72297,0.723,14
2026-05-12T05:52:00+02:00,0.723,0.72307,0.72299,0.72304,18
2026-05-12T05:53:00+02:00,0.72304,0.72311,0.72304,0.7231,14
2026-05-12T05:54:00+02:00,0.7231,0.72312,0.72304,0.72305,15
2026-05-12T05:55:00+02:00,0.72305,0.72305,0.72296,0.72296,16
2026-05-12T05:56:00+02:00,0.72296,0.72296,0.7229,0.72296,16
2026-05-12T05:57:00+02:00,0.72296,0.72297,0.72286,0.72287,26
