Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-06T02:40:00+02:00,71.71,71.714,71.693,71.714,11
2026-07-06T02:41:00+02:00,71.718,71.722,71.709,71.716,8
2026-07-06T02:42:00+02:00,71.719,71.738,71.691,71.691,16
2026-07-06T02:43:00+02:00,71.693,71.693,71.65,71.65,19
2026-07-06T02:44:00+02:00,71.65,71.673,71.633,71.67,22
2026-07-06T02:45:00+02:00,71.671,71.758,71.671,71.758,20
2026-07-06T02:46:00+02:00,71.758,71.758,71.738,71.747,16
2026-07-06T02:47:00+02:00,71.75,71.766,71.748,71.766,7
2026-07-06T02:48:00+02:00,71.765,71.765,71.74,71.743,9
2026-07-06T02:49:00+02:00,71.739,71.746,71.73,71.73,8
2026-07-06T02:50:00+02:00,71.731,71.733,71.694,71.694,10
2026-07-06T02:51:00+02:00,71.689,71.708,71.68,71.7,21
2026-07-06T02:52:00+02:00,71.701,71.701,71.681,71.681,13
2026-07-06T02:53:00+02:00,71.68,71.691,71.66,71.668,12
2026-07-06T02:54:00+02:00,71.671,71.672,71.662,71.665,18
2026-07-06T02:55:00+02:00,71.663,71.683,71.662,71.683,11
2026-07-06T02:56:00+02:00,71.681,71.727,71.681,71.716,20
2026-07-06T02:57:00+02:00,71.714,71.714,71.694,71.705,14
2026-07-06T02:58:00+02:00,71.701,71.729,71.684,71.707,37
2026-07-06T02:59:00+02:00,71.709,71.709,71.637,71.641,22
2026-07-06T03:00:00+02:00,71.641,71.716,71.597,71.613,130
2026-07-06T03:01:00+02:00,71.611,71.663,71.556,71.597,83
2026-07-06T03:02:00+02:00,71.597,71.747,71.597,71.747,74
2026-07-06T03:03:00+02:00,71.752,71.802,71.721,71.784,69
2026-07-06T03:04:00+02:00,71.79,71.792,71.747,71.784,59
2026-07-06T03:05:00+02:00,71.778,71.779,71.71,71.737,58
2026-07-06T03:06:00+02:00,71.743,71.814,71.743,71.814,79
2026-07-06T03:07:00+02:00,71.813,71.896,71.808,71.85,40
2026-07-06T03:08:00+02:00,71.849,71.864,71.83,71.863,41
2026-07-06T03:09:00+02:00,71.863,71.863,71.782,71.782,54
2026-07-06T03:10:00+02:00,71.785,71.863,71.775,71.818,60
2026-07-06T03:11:00+02:00,71.823,71.848,71.789,71.845,61
2026-07-06T03:12:00+02:00,71.846,71.917,71.825,71.917,36
2026-07-06T03:13:00+02:00,71.921,72.01,71.921,71.973,58
2026-07-06T03:14:00+02:00,71.97,72.007,71.97,72.007,64
2026-07-06T03:15:00+02:00,72.009,72.057,71.993,72.05,59
2026-07-06T03:16:00+02:00,72.046,72.046,72.005,72.005,36
2026-07-06T03:17:00+02:00,72.0,72.003,71.969,71.969,34
2026-07-06T03:18:00+02:00,71.97,71.992,71.956,71.975,39
2026-07-06T03:19:00+02:00,71.977,72.008,71.968,71.989,40
2026-07-06T03:20:00+02:00,71.988,72.016,71.971,72.002,66
2026-07-06T03:21:00+02:00,72.0,72.05,71.993,72.02,45
2026-07-06T03:22:00+02:00,72.017,72.054,72.017,72.046,32
2026-07-06T03:23:00+02:00,72.048,72.055,71.993,72.009,53
2026-07-06T03:24:00+02:00,72.008,72.019,71.969,71.998,41
2026-07-06T03:25:00+02:00,71.997,72.003,71.938,71.938,45
2026-07-06T03:26:00+02:00,71.939,71.959,71.926,71.948,32
2026-07-06T03:27:00+02:00,71.949,71.979,71.948,71.978,32
2026-07-06T03:28:00+02:00,71.982,72.006,71.952,71.963,31
2026-07-06T03:29:00+02:00,71.964,71.97,71.93,71.93,35
2026-07-06T03:30:00+02:00,71.931,71.945,71.889,71.889,44
2026-07-06T03:31:00+02:00,71.893,71.902,71.879,71.89,38
2026-07-06T03:32:00+02:00,71.894,71.911,71.891,71.911,26
2026-07-06T03:33:00+02:00,71.909,71.934,71.904,71.934,20
2026-07-06T03:34:00+02:00,71.928,71.935,71.887,71.89,38
2026-07-06T03:35:00+02:00,71.893,71.896,71.87,71.874,19
2026-07-06T03:36:00+02:00,71.871,71.876,71.831,71.842,29
2026-07-06T03:37:00+02:00,71.843,71.852,71.777,71.777,29
2026-07-06T03:38:00+02:00,71.772,71.782,71.728,71.782,83
2026-07-06T03:39:00+02:00,71.778,71.781,71.751,71.758,45
2026-07-06T03:40:00+02:00,71.763,71.818,71.744,71.786,70
2026-07-06T03:41:00+02:00,71.783,71.819,71.783,71.808,31
2026-07-06T03:42:00+02:00,71.804,71.872,71.8,71.837,42
2026-07-06T03:43:00+02:00,71.838,71.888,71.838,71.888,40
2026-07-06T03:44:00+02:00,71.892,71.929,71.891,71.919,27
2026-07-06T03:45:00+02:00,71.917,71.988,71.904,71.98,35
2026-07-06T03:46:00+02:00,71.974,72.039,71.966,72.027,30
2026-07-06T03:47:00+02:00,72.026,72.026,71.98,71.987,25
2026-07-06T03:48:00+02:00,71.986,72.013,71.964,71.964,27
2026-07-06T03:49:00+02:00,71.963,71.991,71.949,71.989,34
2026-07-06T03:50:00+02:00,71.99,72.044,71.987,72.041,28
2026-07-06T03:51:00+02:00,72.048,72.153,72.037,72.153,54
2026-07-06T03:52:00+02:00,72.152,72.192,72.136,72.189,65
2026-07-06T03:53:00+02:00,72.19,72.2,72.127,72.142,38
2026-07-06T03:54:00+02:00,72.142,72.186,72.142,72.15,45
2026-07-06T03:55:00+02:00,72.152,72.221,72.149,72.181,51
2026-07-06T03:56:00+02:00,72.178,72.217,72.161,72.217,87
2026-07-06T03:57:00+02:00,72.217,72.223,72.164,72.181,66
2026-07-06T03:58:00+02:00,72.18,72.2,72.167,72.169,50
2026-07-06T03:59:00+02:00,72.169,72.19,72.153,72.19,28
2026-07-06T04:00:00+02:00,72.195,72.216,72.157,72.183,78
2026-07-06T04:01:00+02:00,72.178,72.229,72.178,72.208,35
2026-07-06T04:02:00+02:00,72.205,72.223,72.188,72.201,32
2026-07-06T04:03:00+02:00,72.203,72.252,72.203,72.231,33
2026-07-06T04:04:00+02:00,72.228,72.244,72.214,72.244,22
2026-07-06T04:05:00+02:00,72.244,72.356,72.244,72.35,58
2026-07-06T04:06:00+02:00,72.349,72.433,72.336,72.428,64
2026-07-06T04:07:00+02:00,72.428,72.468,72.415,72.431,60
2026-07-06T04:08:00+02:00,72.433,72.433,72.377,72.378,41
2026-07-06T04:09:00+02:00,72.379,72.426,72.356,72.388,40
2026-07-06T04:10:00+02:00,72.386,72.396,72.307,72.307,36
2026-07-06T04:11:00+02:00,72.308,72.331,72.299,72.306,20
2026-07-06T04:12:00+02:00,72.306,72.318,72.289,72.291,26
2026-07-06T04:13:00+02:00,72.293,72.329,72.293,72.322,43
2026-07-06T04:14:00+02:00,72.328,72.354,72.323,72.354,32
2026-07-06T04:15:00+02:00,72.355,72.355,72.331,72.335,18
2026-07-06T04:16:00+02:00,72.332,72.36,72.33,72.357,17
2026-07-06T04:17:00+02:00,72.359,72.365,72.333,72.341,23
2026-07-06T04:18:00+02:00,72.344,72.346,72.327,72.343,17
2026-07-06T04:19:00+02:00,72.343,72.343,72.303,72.325,20
2026-07-06T04:20:00+02:00,72.329,72.388,72.329,72.372,29
2026-07-06T04:21:00+02:00,72.37,72.382,72.358,72.381,17
2026-07-06T04:22:00+02:00,72.382,72.383,72.368,72.374,12
2026-07-06T04:23:00+02:00,72.373,72.373,72.353,72.371,13
2026-07-06T04:24:00+02:00,72.374,72.382,72.369,72.375,10
2026-07-06T04:25:00+02:00,72.376,72.377,72.375,72.377,3
2026-07-06T04:26:00+02:00,72.373,72.424,72.373,72.424,14
2026-07-06T04:27:00+02:00,72.424,72.433,72.424,72.428,6
2026-07-06T04:28:00+02:00,72.424,72.424,72.404,72.416,16
2026-07-06T04:29:00+02:00,72.414,72.414,72.396,72.4,11
2026-07-06T04:30:00+02:00,72.395,72.42,72.329,72.355,58
2026-07-06T04:31:00+02:00,72.351,72.387,72.346,72.38,34
2026-07-06T04:32:00+02:00,72.381,72.387,72.356,72.357,33
2026-07-06T04:33:00+02:00,72.356,72.367,72.331,72.339,48
2026-07-06T04:34:00+02:00,72.34,72.353,72.299,72.299,38
2026-07-06T04:35:00+02:00,72.305,72.322,72.259,72.283,51
2026-07-06T04:36:00+02:00,72.282,72.287,72.243,72.271,35
2026-07-06T04:37:00+02:00,72.273,72.273,72.229,72.251,38
2026-07-06T04:38:00+02:00,72.254,72.275,72.241,72.251,32
2026-07-06T04:39:00+02:00,72.253,72.26,72.22,72.23,38
2026-07-06T04:40:00+02:00,72.231,72.25,72.222,72.24,25
2026-07-06T04:41:00+02:00,72.238,72.262,72.22,72.262,26
2026-07-06T04:42:00+02:00,72.26,72.26,72.173,72.173,37
2026-07-06T04:43:00+02:00,72.174,72.234,72.17,72.203,51
2026-07-06T04:44:00+02:00,72.209,72.22,72.183,72.184,33
2026-07-06T04:45:00+02:00,72.183,72.193,72.135,72.193,50
2026-07-06T04:46:00+02:00,72.194,72.194,72.159,72.184,47
2026-07-06T04:47:00+02:00,72.184,72.184,72.126,72.13,42
2026-07-06T04:48:00+02:00,72.131,72.149,72.098,72.127,72
2026-07-06T04:49:00+02:00,72.13,72.151,72.114,72.132,50
2026-07-06T04:50:00+02:00,72.133,72.185,72.123,72.185,37
2026-07-06T04:51:00+02:00,72.185,72.185,72.032,72.032,45
2026-07-06T04:52:00+02:00,72.027,72.033,71.993,72.033,32
2026-07-06T04:53:00+02:00,72.035,72.035,72.006,72.027,31
2026-07-06T04:54:00+02:00,72.032,72.051,72.017,72.027,41
2026-07-06T04:55:00+02:00,72.023,72.045,72.011,72.03,44
2026-07-06T04:56:00+02:00,72.027,72.027,71.938,71.938,32
2026-07-06T04:57:00+02:00,71.938,71.938,71.86,71.875,43
2026-07-06T04:58:00+02:00,71.878,71.93,71.869,71.929,43
2026-07-06T04:59:00+02:00,71.931,71.938,71.899,71.922,40
2026-07-06T05:00:00+02:00,71.918,71.937,71.84,71.87,59
2026-07-06T05:01:00+02:00,71.867,71.897,71.851,71.891,40
2026-07-06T05:02:00+02:00,71.887,71.933,71.879,71.906,29
2026-07-06T05:03:00+02:00,71.905,71.907,71.884,71.896,28
2026-07-06T05:04:00+02:00,71.896,71.902,71.869,71.872,30
2026-07-06T05:05:00+02:00,71.877,71.88,71.837,71.849,23
2026-07-06T05:06:00+02:00,71.849,71.879,71.839,71.879,34
2026-07-06T05:07:00+02:00,71.882,71.946,71.881,71.94,26
2026-07-06T05:08:00+02:00,71.938,71.948,71.862,71.862,42
2026-07-06T05:09:00+02:00,71.86,71.886,71.841,71.879,48
2026-07-06T05:10:00+02:00,71.882,71.882,71.854,71.863,23
2026-07-06T05:11:00+02:00,71.861,71.861,71.824,71.828,19
2026-07-06T05:12:00+02:00,71.83,71.853,71.764,71.81,41
2026-07-06T05:13:00+02:00,71.811,71.816,71.777,71.777,25
2026-07-06T05:14:00+02:00,71.773,71.784,71.762,71.763,26
2026-07-06T05:15:00+02:00,71.763,71.794,71.76,71.793,20
2026-07-06T05:16:00+02:00,71.794,71.824,71.789,71.796,28
2026-07-06T05:17:00+02:00,71.794,71.814,71.793,71.812,21
2026-07-06T05:18:00+02:00,71.811,71.846,71.811,71.835,40
2026-07-06T05:19:00+02:00,71.84,71.871,71.827,71.833,36
2026-07-06T05:20:00+02:00,71.832,71.852,71.818,71.818,26
2026-07-06T05:21:00+02:00,71.814,71.875,71.796,71.875,35
2026-07-06T05:22:00+02:00,71.87,71.879,71.852,71.854,33
2026-07-06T05:23:00+02:00,71.853,71.888,71.853,71.861,31
2026-07-06T05:24:00+02:00,71.855,71.87,71.848,71.859,24
2026-07-06T05:25:00+02:00,71.86,71.872,71.854,71.866,23
2026-07-06T05:26:00+02:00,71.865,71.882,71.857,71.867,33
2026-07-06T05:27:00+02:00,71.867,71.912,71.867,71.911,22
2026-07-06T05:28:00+02:00,71.905,71.909,71.853,71.853,33
2026-07-06T05:29:00+02:00,71.853,71.879,71.851,71.858,34
2026-07-06T05:30:00+02:00,71.859,71.908,71.859,71.884,19
2026-07-06T05:31:00+02:00,71.88,71.883,71.865,71.865,9
2026-07-06T05:32:00+02:00,71.863,71.87,71.836,71.836,12
2026-07-06T05:33:00+02:00,71.833,71.833,71.792,71.792,12
2026-07-06T05:34:00+02:00,71.791,71.791,71.772,71.772,11
2026-07-06T05:35:00+02:00,71.771,71.786,71.767,71.779,22
2026-07-06T05:36:00+02:00,71.776,71.803,71.769,71.789,15
2026-07-06T05:37:00+02:00,71.786,71.805,71.786,71.798,11
2026-07-06T05:38:00+02:00,71.794,71.819,71.791,71.819,11
2026-07-06T05:39:00+02:00,71.82,71.826,71.815,71.815,10
2026-07-06T05:40:00+02:00,71.814,71.816,71.764,71.767,19
2026-07-06T05:41:00+02:00,71.766,71.766,71.71,71.739,29
2026-07-06T05:42:00+02:00,71.739,71.759,71.739,71.758,9
2026-07-06T05:43:00+02:00,71.759,71.773,71.759,71.773,5
2026-07-06T05:44:00+02:00,71.771,71.781,71.76,71.76,9
2026-07-06T05:45:00+02:00,71.764,71.783,71.76,71.769,23
2026-07-06T05:46:00+02:00,71.772,71.785,71.77,71.77,7
2026-07-06T05:47:00+02:00,71.769,71.793,71.764,71.778,18
2026-07-06T05:48:00+02:00,71.776,71.78,71.764,71.766,11
2026-07-06T05:49:00+02:00,71.767,71.783,71.766,71.766,12
2026-07-06T05:50:00+02:00,71.766,71.8,71.766,71.796,11
2026-07-06T05:51:00+02:00,71.797,71.798,71.78,71.78,11
2026-07-06T05:52:00+02:00,71.777,71.792,71.766,71.785,17
2026-07-06T05:53:00+02:00,71.786,71.792,71.775,71.775,10
2026-07-06T05:54:00+02:00,71.77,71.774,71.756,71.757,10
2026-07-06T05:55:00+02:00,71.756,71.756,71.751,71.751,7
2026-07-06T05:56:00+02:00,71.749,71.76,71.749,71.759,7
2026-07-06T05:57:00+02:00,71.756,71.761,71.753,71.76,7
2026-07-06T05:58:00+02:00,71.758,71.785,71.757,71.785,19
2026-07-06T05:59:00+02:00,71.781,71.784,71.777,71.78,9
2026-07-06T06:00:00+02:00,71.78,71.78,71.759,71.759,8
2026-07-06T06:01:00+02:00,71.759,71.781,71.759,71.781,9
2026-07-06T06:02:00+02:00,71.786,71.816,71.786,71.799,25
2026-07-06T06:03:00+02:00,71.802,71.818,71.795,71.798,13
2026-07-06T06:04:00+02:00,71.797,71.799,71.792,71.792,6
2026-07-06T06:05:00+02:00,71.787,71.828,71.782,71.827,16
2026-07-06T06:06:00+02:00,71.818,71.827,71.799,71.827,16
2026-07-06T06:07:00+02:00,71.822,71.846,71.822,71.837,12
2026-07-06T06:08:00+02:00,71.843,71.881,71.843,71.881,16
2026-07-06T06:09:00+02:00,71.877,71.946,71.877,71.904,25
2026-07-06T06:10:00+02:00,71.903,71.923,71.898,71.912,19
2026-07-06T06:11:00+02:00,71.913,71.913,71.896,71.896,14
2026-07-06T06:12:00+02:00,71.901,71.905,71.901,71.905,2
2026-07-06T06:13:00+02:00,71.905,71.905,71.878,71.878,10
2026-07-06T06:14:00+02:00,71.884,71.905,71.884,71.905,18
2026-07-06T06:15:00+02:00,71.904,71.905,71.901,71.901,5
2026-07-06T06:16:00+02:00,71.904,71.943,71.896,71.941,19
2026-07-06T06:17:00+02:00,71.942,71.943,71.937,71.937,4
2026-07-06T06:18:00+02:00,71.936,71.951,71.936,71.946,8
2026-07-06T06:19:00+02:00,71.944,71.951,71.941,71.942,11
2026-07-06T06:20:00+02:00,71.941,71.941,71.916,71.916,13
2026-07-06T06:21:00+02:00,71.916,71.923,71.915,71.915,6
2026-07-06T06:22:00+02:00,71.913,71.955,71.907,71.954,15
2026-07-06T06:23:00+02:00,71.951,71.96,71.951,71.951,6
2026-07-06T06:24:00+02:00,71.952,71.962,71.941,71.949,11
2026-07-06T06:25:00+02:00,71.952,71.96,71.949,71.949,5
2026-07-06T06:26:00+02:00,71.952,71.962,71.944,71.944,10
2026-07-06T06:27:00+02:00,71.942,71.944,71.942,71.943,4
2026-07-06T06:28:00+02:00,71.941,71.941,71.939,71.939,2
2026-07-06T06:29:00+02:00,71.939,71.943,71.918,71.924,11
2026-07-06T06:30:00+02:00,71.923,71.926,71.921,71.925,11
2026-07-06T06:31:00+02:00,71.926,71.932,71.915,71.924,16
2026-07-06T06:32:00+02:00,71.925,71.935,71.92,71.925,13
2026-07-06T06:33:00+02:00,71.924,71.924,71.916,71.916,10
2026-07-06T06:34:00+02:00,71.915,71.925,71.915,71.915,7
2026-07-06T06:35:00+02:00,71.917,71.924,71.904,71.904,9
2026-07-06T06:36:00+02:00,71.904,71.945,71.904,71.934,14
2026-07-06T06:37:00+02:00,71.933,71.945,71.933,71.941,5
2026-07-06T06:38:00+02:00,71.94,71.956,71.94,71.942,9
2026-07-06T06:39:00+02:00,71.943,71.966,71.937,71.941,21
2026-07-06T06:40:00+02:00,71.937,71.937,71.924,71.926,11
2026-07-06T06:41:00+02:00,71.924,71.959,71.923,71.947,30
2026-07-06T06:42:00+02:00,71.944,71.946,71.938,71.938,7
2026-07-06T06:43:00+02:00,71.94,71.943,71.937,71.939,6
2026-07-06T06:44:00+02:00,71.939,71.947,71.932,71.946,16
2026-07-06T06:45:00+02:00,71.944,71.985,71.935,71.958,32
2026-07-06T06:46:00+02:00,71.958,71.958,71.952,71.952,5
2026-07-06T06:47:00+02:00,71.947,71.962,71.941,71.959,10
2026-07-06T06:48:00+02:00,71.958,71.978,71.952,71.978,11
2026-07-06T06:49:00+02:00,71.973,71.973,71.963,71.965,4
2026-07-06T06:50:00+02:00,71.963,71.963,71.906,71.906,24
2026-07-06T06:51:00+02:00,71.908,71.908,71.894,71.899,11
2026-07-06T06:52:00+02:00,71.901,71.925,71.901,71.917,11
2026-07-06T06:53:00+02:00,71.918,71.925,71.917,71.92,7
2026-07-06T06:54:00+02:00,71.92,71.927,71.917,71.922,10
2026-07-06T06:55:00+02:00,71.919,71.919,71.908,71.91,4
2026-07-06T06:56:00+02:00,71.91,71.944,71.889,71.944,23
2026-07-06T06:57:00+02:00,71.946,71.949,71.937,71.937,17
2026-07-06T06:58:00+02:00,71.937,71.943,71.925,71.925,10
2026-07-06T06:59:00+02:00,71.926,71.937,71.926,71.93,9
2026-07-06T07:00:00+02:00,71.929,72.009,71.92,71.991,58
2026-07-06T07:01:00+02:00,71.991,72.027,71.985,72.027,18
2026-07-06T07:02:00+02:00,72.031,72.031,71.985,71.988,20
2026-07-06T07:03:00+02:00,71.993,72.024,71.993,72.024,11
2026-07-06T07:04:00+02:00,72.026,72.042,72.026,72.035,13
2026-07-06T07:05:00+02:00,72.032,72.033,72.023,72.023,7
2026-07-06T07:06:00+02:00,72.023,72.031,72.013,72.014,13
2026-07-06T07:07:00+02:00,72.014,72.015,72.004,72.015,9
2026-07-06T07:08:00+02:00,72.015,72.048,72.015,72.039,17
2026-07-06T07:09:00+02:00,72.041,72.041,72.006,72.006,12
2026-07-06T07:10:00+02:00,72.004,72.004,71.985,71.996,15
2026-07-06T07:11:00+02:00,71.998,72.0,71.976,71.976,12
2026-07-06T07:12:00+02:00,71.978,72.001,71.975,72.0,16
2026-07-06T07:13:00+02:00,72.004,72.023,71.997,72.023,23
2026-07-06T07:14:00+02:00,72.026,72.035,72.024,72.035,6
2026-07-06T07:15:00+02:00,72.039,72.049,72.036,72.048,13
2026-07-06T07:16:00+02:00,72.049,72.066,72.031,72.056,24
2026-07-06T07:17:00+02:00,72.057,72.06,72.048,72.048,7
2026-07-06T07:18:00+02:00,72.046,72.052,72.046,72.052,3
2026-07-06T07:19:00+02:00,72.054,72.054,72.034,72.04,12
2026-07-06T07:20:00+02:00,72.037,72.037,72.021,72.027,6
2026-07-06T07:21:00+02:00,72.027,72.031,72.017,72.018,12
2026-07-06T07:22:00+02:00,72.018,72.018,72.006,72.012,9
2026-07-06T07:23:00+02:00,72.011,72.011,71.99,71.997,15
2026-07-06T07:24:00+02:00,71.997,72.017,71.992,72.008,17
2026-07-06T07:25:00+02:00,72.012,72.02,72.008,72.018,12
2026-07-06T07:26:00+02:00,72.023,72.043,72.023,72.037,9
2026-07-06T07:27:00+02:00,72.035,72.046,72.035,72.041,9
2026-07-06T07:28:00+02:00,72.039,72.045,72.018,72.018,14
2026-07-06T07:29:00+02:00,72.019,72.024,72.015,72.017,9
2026-07-06T07:30:00+02:00,72.018,72.102,72.017,72.018,100
2026-07-06T07:31:00+02:00,72.021,72.054,72.006,72.026,44
2026-07-06T07:32:00+02:00,72.026,72.087,72.026,72.075,38
2026-07-06T07:33:00+02:00,72.075,72.098,72.074,72.093,16
2026-07-06T07:34:00+02:00,72.095,72.102,72.043,72.059,29
2026-07-06T07:35:00+02:00,72.057,72.064,72.012,72.041,39
2026-07-06T07:36:00+02:00,72.036,72.038,72.017,72.028,29
2026-07-06T07:37:00+02:00,72.028,72.035,72.026,72.032,12
2026-07-06T07:38:00+02:00,72.032,72.042,72.008,72.036,25
2026-07-06T07:39:00+02:00,72.034,72.034,72.006,72.026,17
2026-07-06T07:40:00+02:00,72.027,72.038,71.991,72.038,30
2026-07-06T07:41:00+02:00,72.039,72.078,72.039,72.068,27
2026-07-06T07:42:00+02:00,72.066,72.082,72.061,72.061,19
2026-07-06T07:43:00+02:00,72.061,72.085,72.057,72.085,25
2026-07-06T07:44:00+02:00,72.085,72.12,72.069,72.106,53
2026-07-06T07:45:00+02:00,72.104,72.119,72.098,72.098,17
2026-07-06T07:46:00+02:00,72.099,72.102,72.087,72.087,24
2026-07-06T07:47:00+02:00,72.086,72.09,72.067,72.088,23
2026-07-06T07:48:00+02:00,72.086,72.086,72.058,72.058,21
2026-07-06T07:49:00+02:00,72.06,72.068,72.058,72.058,12
2026-07-06T07:50:00+02:00,72.059,72.156,72.059,72.156,28
2026-07-06T07:51:00+02:00,72.155,72.164,72.135,72.136,26
2026-07-06T07:52:00+02:00,72.137,72.146,72.13,72.13,25
2026-07-06T07:53:00+02:00,72.133,72.136,72.125,72.135,10
2026-07-06T07:54:00+02:00,72.136,72.145,72.115,72.135,24
2026-07-06T07:55:00+02:00,72.137,72.137,72.112,72.121,31
2026-07-06T07:56:00+02:00,72.116,72.133,72.107,72.128,29
2026-07-06T07:57:00+02:00,72.132,72.135,72.11,72.115,24
2026-07-06T07:58:00+02:00,72.116,72.162,72.116,72.146,27
2026-07-06T07:59:00+02:00,72.143,72.152,72.111,72.135,29
2026-07-06T08:00:00+02:00,72.134,72.159,72.122,72.136,50
2026-07-06T08:01:00+02:00,72.138,72.208,72.138,72.194,35
2026-07-06T08:02:00+02:00,72.194,72.194,72.161,72.177,29
2026-07-06T08:03:00+02:00,72.18,72.202,72.156,72.162,35
2026-07-06T08:04:00+02:00,72.162,72.257,72.157,72.25,41
2026-07-06T08:05:00+02:00,72.248,72.353,72.248,72.335,60
2026-07-06T08:06:00+02:00,72.337,72.343,72.31,72.339,35
2026-07-06T08:07:00+02:00,72.339,72.372,72.311,72.372,43
2026-07-06T08:08:00+02:00,72.373,72.387,72.346,72.353,39
2026-07-06T08:09:00+02:00,72.356,72.431,72.355,72.409,42
2026-07-06T08:10:00+02:00,72.409,72.466,72.397,72.445,53
2026-07-06T08:11:00+02:00,72.448,72.463,72.435,72.46,40
2026-07-06T08:12:00+02:00,72.459,72.464,72.431,72.439,28
2026-07-06T08:13:00+02:00,72.44,72.44,72.385,72.385,42
2026-07-06T08:14:00+02:00,72.387,72.391,72.362,72.366,41
2026-07-06T08:15:00+02:00,72.371,72.408,72.352,72.408,57
2026-07-06T08:16:00+02:00,72.403,72.42,72.377,72.394,33
2026-07-06T08:17:00+02:00,72.394,72.43,72.356,72.425,56
2026-07-06T08:18:00+02:00,72.425,72.494,72.404,72.455,55
2026-07-06T08:19:00+02:00,72.455,72.462,72.388,72.392,31
2026-07-06T08:20:00+02:00,72.388,72.405,72.337,72.338,38
2026-07-06T08:21:00+02:00,72.336,72.375,72.329,72.363,33
2026-07-06T08:22:00+02:00,72.362,72.364,72.353,72.356,31
2026-07-06T08:23:00+02:00,72.355,72.355,72.312,72.329,43
2026-07-06T08:24:00+02:00,72.333,72.333,72.292,72.294,18
2026-07-06T08:25:00+02:00,72.295,72.305,72.246,72.247,60
2026-07-06T08:26:00+02:00,72.246,72.271,72.236,72.263,52
2026-07-06T08:27:00+02:00,72.266,72.266,72.203,72.233,56
2026-07-06T08:28:00+02:00,72.239,72.244,72.181,72.195,35
2026-07-06T08:29:00+02:00,72.198,72.237,72.187,72.209,46
2026-07-06T08:30:00+02:00,72.206,72.238,72.206,72.225,57
2026-07-06T08:31:00+02:00,72.224,72.235,72.166,72.228,56
2026-07-06T08:32:00+02:00,72.226,72.228,72.206,72.224,32
2026-07-06T08:33:00+02:00,72.223,72.232,72.197,72.201,34
2026-07-06T08:34:00+02:00,72.201,72.206,72.16,72.163,29
2026-07-06T08:35:00+02:00,72.161,72.189,72.161,72.162,43
2026-07-06T08:36:00+02:00,72.162,72.217,72.153,72.217,48
2026-07-06T08:37:00+02:00,72.223,72.228,72.195,72.2,25
2026-07-06T08:38:00+02:00,72.199,72.199,72.163,72.163,29
2026-07-06T08:39:00+02:00,72.159,72.186,72.151,72.184,26
2026-07-06T08:40:00+02:00,72.184,72.184,72.152,72.162,27
2026-07-06T08:41:00+02:00,72.165,72.188,72.139,72.186,42
2026-07-06T08:42:00+02:00,72.187,72.188,72.161,72.163,23
2026-07-06T08:43:00+02:00,72.158,72.158,72.094,72.102,37
2026-07-06T08:44:00+02:00,72.101,72.109,72.08,72.083,25
2026-07-06T08:45:00+02:00,72.083,72.101,72.07,72.072,36
2026-07-06T08:46:00+02:00,72.072,72.137,72.063,72.125,44
2026-07-06T08:47:00+02:00,72.126,72.148,72.12,72.136,16
