Africa/Johannesburg,Open,High,Low,Close,Volume
2026-05-22T01:48:00+02:00,4535.206,4535.941,4535.088,4535.434,78
2026-05-22T01:49:00+02:00,4535.494,4536.051,4535.217,4535.718,58
2026-05-22T01:50:00+02:00,4535.616,4535.893,4533.465,4534.861,120
2026-05-22T01:51:00+02:00,4534.942,4535.964,4534.328,4535.964,128
2026-05-22T01:52:00+02:00,4535.909,4536.326,4535.516,4536.222,62
2026-05-22T01:53:00+02:00,4536.206,4536.397,4534.310,4535.021,98
2026-05-22T01:54:00+02:00,4535.041,4535.224,4532.411,4532.956,109
2026-05-22T01:55:00+02:00,4532.968,4533.937,4532.849,4533.586,68
2026-05-22T01:56:00+02:00,4533.870,4534.106,4533.186,4533.998,91
2026-05-22T01:57:00+02:00,4533.685,4534.520,4533.440,4534.520,79
2026-05-22T01:58:00+02:00,4534.220,4534.884,4534.174,4534.490,75
2026-05-22T01:59:00+02:00,4534.494,4535.844,4534.235,4535.299,77
2026-05-22T02:00:00+02:00,4535.358,4537.041,4530.919,4531.502,367
2026-05-22T02:01:00+02:00,4531.443,4532.477,4531.090,4532.019,171
2026-05-22T02:02:00+02:00,4532.033,4533.565,4531.441,4532.642,274
2026-05-22T02:03:00+02:00,4532.670,4532.875,4531.095,4531.450,145
2026-05-22T02:04:00+02:00,4531.506,4532.853,4531.432,4531.916,129
2026-05-22T02:05:00+02:00,4532.266,4533.610,4531.687,4533.610,154
2026-05-22T02:06:00+02:00,4533.259,4534.351,4532.788,4533.658,222
2026-05-22T02:07:00+02:00,4533.719,4533.776,4531.499,4532.322,186
2026-05-22T02:08:00+02:00,4532.438,4533.315,4532.438,4532.739,155
2026-05-22T02:09:00+02:00,4532.812,4533.853,4532.610,4533.719,136
2026-05-22T02:10:00+02:00,4533.663,4533.690,4531.911,4532.564,133
2026-05-22T02:11:00+02:00,4532.880,4533.183,4531.644,4531.838,171
2026-05-22T02:12:00+02:00,4531.997,4532.635,4531.619,4532.372,121
2026-05-22T02:13:00+02:00,4532.427,4532.900,4531.849,4532.459,156
2026-05-22T02:14:00+02:00,4532.322,4532.775,4531.422,4531.422,114
2026-05-22T02:15:00+02:00,4531.368,4532.040,4530.422,4530.902,186
2026-05-22T02:16:00+02:00,4530.848,4531.517,4530.086,4531.474,112
2026-05-22T02:17:00+02:00,4531.543,4534.051,4531.273,4532.884,175
2026-05-22T02:18:00+02:00,4532.761,4533.472,4532.288,4532.609,135
2026-05-22T02:19:00+02:00,4532.822,4533.033,4531.806,4532.326,139
2026-05-22T02:20:00+02:00,4532.385,4533.092,4531.779,4532.685,151
2026-05-22T02:21:00+02:00,4532.491,4537.460,4532.491,4536.576,221
2026-05-22T02:22:00+02:00,4536.512,4536.688,4531.773,4532.642,282
2026-05-22T02:23:00+02:00,4532.725,4534.036,4532.644,4533.674,148
2026-05-22T02:24:00+02:00,4533.691,4534.469,4533.104,4533.896,136
2026-05-22T02:25:00+02:00,4533.883,4534.441,4533.165,4533.903,119
2026-05-22T02:26:00+02:00,4533.844,4534.590,4532.952,4533.850,144
2026-05-22T02:27:00+02:00,4533.936,4535.454,4533.185,4534.522,179
2026-05-22T02:28:00+02:00,4534.214,4535.189,4533.917,4535.189,136
2026-05-22T02:29:00+02:00,4534.898,4536.426,4534.506,4536.073,149
2026-05-22T02:30:00+02:00,4536.425,4537.836,4536.072,4537.083,222
2026-05-22T02:31:00+02:00,4537.107,4537.340,4535.709,4536.111,171
2026-05-22T02:32:00+02:00,4536.172,4538.652,4536.080,4538.359,153
2026-05-22T02:33:00+02:00,4538.401,4538.697,4537.259,4537.808,151
2026-05-22T02:34:00+02:00,4537.698,4537.848,4536.493,4537.089,128
2026-05-22T02:35:00+02:00,4536.730,4539.289,4536.090,4538.928,193
2026-05-22T02:36:00+02:00,4538.869,4539.708,4538.126,4538.842,202
2026-05-22T02:37:00+02:00,4538.786,4540.138,4538.380,4539.815,165
2026-05-22T02:38:00+02:00,4539.877,4541.010,4539.489,4540.146,140
2026-05-22T02:39:00+02:00,4540.073,4540.962,4539.071,4539.962,170
2026-05-22T02:40:00+02:00,4539.959,4540.855,4539.188,4540.752,244
2026-05-22T02:41:00+02:00,4540.679,4540.679,4539.310,4540.025,181
2026-05-22T02:42:00+02:00,4539.724,4540.595,4537.490,4537.655,176
2026-05-22T02:43:00+02:00,4537.582,4539.129,4537.464,4538.120,176
2026-05-22T02:44:00+02:00,4538.114,4538.383,4537.792,4538.078,110
2026-05-22T02:45:00+02:00,4538.136,4538.992,4535.080,4535.960,237
2026-05-22T02:46:00+02:00,4535.970,4536.123,4535.177,4535.487,129
2026-05-22T02:47:00+02:00,4535.492,4535.502,4533.719,4534.793,135
2026-05-22T02:48:00+02:00,4534.795,4535.634,4534.487,4534.877,146
2026-05-22T02:49:00+02:00,4534.818,4535.389,4534.526,4534.797,111
2026-05-22T02:50:00+02:00,4534.561,4536.060,4533.548,4533.667,135
2026-05-22T02:51:00+02:00,4533.299,4533.462,4530.033,4530.080,217
2026-05-22T02:52:00+02:00,4530.072,4532.239,4527.601,4528.608,298
2026-05-22T02:53:00+02:00,4528.677,4529.524,4527.464,4528.878,221
2026-05-22T02:54:00+02:00,4528.627,4529.355,4527.943,4529.051,195
2026-05-22T02:55:00+02:00,4528.978,4530.228,4527.836,4530.130,181
2026-05-22T02:56:00+02:00,4530.103,4530.635,4529.454,4530.264,138
2026-05-22T02:57:00+02:00,4530.051,4530.260,4528.665,4529.493,124
2026-05-22T02:58:00+02:00,4529.499,4529.622,4528.175,4528.998,182
2026-05-22T02:59:00+02:00,4529.007,4529.154,4525.617,4526.902,342
2026-05-22T03:00:00+02:00,4526.658,4534.677,4525.908,4533.539,852
2026-05-22T03:01:00+02:00,4533.546,4536.445,4531.909,4532.535,503
2026-05-22T03:02:00+02:00,4532.891,4534.227,4528.201,4528.990,385
2026-05-22T03:03:00+02:00,4529.053,4533.326,4528.895,4532.298,438
2026-05-22T03:04:00+02:00,4532.367,4532.579,4528.862,4530.126,319
2026-05-22T03:05:00+02:00,4530.070,4530.070,4523.526,4525.644,609
2026-05-22T03:06:00+02:00,4525.759,4528.879,4524.745,4528.471,392
2026-05-22T03:07:00+02:00,4528.544,4530.830,4527.077,4527.409,356
2026-05-22T03:08:00+02:00,4527.352,4528.830,4525.870,4526.425,303
2026-05-22T03:09:00+02:00,4526.485,4527.299,4523.531,4525.401,403
2026-05-22T03:10:00+02:00,4525.181,4526.380,4524.585,4525.388,280
2026-05-22T03:11:00+02:00,4525.445,4527.188,4525.079,4525.609,246
2026-05-22T03:12:00+02:00,4525.616,4528.254,4525.616,4527.612,213
2026-05-22T03:13:00+02:00,4527.673,4528.811,4526.734,4528.039,212
2026-05-22T03:14:00+02:00,4528.133,4529.780,4528.078,4529.507,205
2026-05-22T03:15:00+02:00,4529.657,4531.309,4528.710,4530.320,273
2026-05-22T03:16:00+02:00,4530.375,4531.617,4528.899,4529.249,192
2026-05-22T03:17:00+02:00,4529.195,4530.020,4528.592,4529.668,252
2026-05-22T03:18:00+02:00,4529.724,4532.619,4528.954,4531.645,331
2026-05-22T03:19:00+02:00,4531.862,4531.899,4530.707,4531.328,178
2026-05-22T03:20:00+02:00,4531.386,4533.416,4530.926,4532.660,196
2026-05-22T03:21:00+02:00,4532.716,4533.181,4530.979,4531.455,216
2026-05-22T03:22:00+02:00,4531.590,4531.821,4529.625,4530.360,185
2026-05-22T03:23:00+02:00,4530.058,4531.352,4529.487,4529.888,255
2026-05-22T03:24:00+02:00,4529.895,4530.077,4527.625,4527.997,251
2026-05-22T03:25:00+02:00,4528.351,4528.424,4526.326,4527.521,280
2026-05-22T03:26:00+02:00,4527.583,4532.222,4527.583,4531.183,262
2026-05-22T03:27:00+02:00,4531.249,4531.512,4530.282,4530.611,133
2026-05-22T03:28:00+02:00,4530.404,4531.260,4529.981,4530.208,166
2026-05-22T03:29:00+02:00,4530.546,4530.546,4528.826,4529.182,144
2026-05-22T03:30:00+02:00,4528.871,4529.620,4526.877,4529.620,242
2026-05-22T03:31:00+02:00,4529.627,4529.880,4527.873,4528.615,273
2026-05-22T03:32:00+02:00,4528.546,4528.661,4525.406,4525.663,347
2026-05-22T03:33:00+02:00,4525.607,4526.822,4524.175,4526.230,255
2026-05-22T03:34:00+02:00,4526.233,4526.460,4525.357,4525.756,162
2026-05-22T03:35:00+02:00,4525.747,4525.747,4522.076,4524.526,315
2026-05-22T03:36:00+02:00,4524.385,4526.363,4523.138,4526.193,280
2026-05-22T03:37:00+02:00,4526.333,4526.595,4522.495,4522.949,299
2026-05-22T03:38:00+02:00,4522.953,4523.696,4521.908,4523.299,310
2026-05-22T03:39:00+02:00,4523.238,4523.951,4521.936,4523.177,248
2026-05-22T03:40:00+02:00,4523.234,4525.106,4520.824,4521.968,370
2026-05-22T03:41:00+02:00,4521.833,4524.290,4521.125,4524.094,280
2026-05-22T03:42:00+02:00,4524.174,4526.651,4524.174,4526.419,253
2026-05-22T03:43:00+02:00,4526.425,4527.467,4524.897,4525.506,244
2026-05-22T03:44:00+02:00,4525.445,4525.755,4524.496,4524.880,225
2026-05-22T03:45:00+02:00,4524.974,4527.330,4524.636,4526.951,276
2026-05-22T03:46:00+02:00,4526.880,4528.585,4526.050,4528.585,218
2026-05-22T03:47:00+02:00,4528.545,4528.911,4526.974,4527.192,215
2026-05-22T03:48:00+02:00,4527.129,4527.878,4525.720,4527.878,180
2026-05-22T03:49:00+02:00,4527.500,4528.310,4526.853,4527.614,257
2026-05-22T03:50:00+02:00,4527.678,4531.706,4527.678,4530.386,331
2026-05-22T03:51:00+02:00,4530.460,4531.953,4529.963,4530.956,198
2026-05-22T03:52:00+02:00,4530.890,4531.262,4529.786,4530.200,162
2026-05-22T03:53:00+02:00,4530.145,4531.023,4528.451,4528.530,196
2026-05-22T03:54:00+02:00,4528.473,4528.619,4526.678,4527.521,197
2026-05-22T03:55:00+02:00,4527.463,4527.714,4525.838,4526.001,192
2026-05-22T03:56:00+02:00,4526.057,4527.176,4525.950,4526.799,191
2026-05-22T03:57:00+02:00,4526.861,4527.692,4526.326,4526.588,222
2026-05-22T03:58:00+02:00,4526.415,4527.264,4525.294,4525.631,183
2026-05-22T03:59:00+02:00,4525.689,4526.554,4525.038,4526.150,185
2026-05-22T04:00:00+02:00,4526.088,4527.608,4524.817,4527.071,255
2026-05-22T04:01:00+02:00,4527.126,4528.502,4526.721,4527.285,233
2026-05-22T04:02:00+02:00,4527.355,4528.118,4527.020,4527.674,185
2026-05-22T04:03:00+02:00,4527.570,4527.587,4526.337,4526.716,159
2026-05-22T04:04:00+02:00,4526.725,4528.118,4526.423,4526.687,199
2026-05-22T04:05:00+02:00,4526.948,4526.962,4523.971,4524.353,214
2026-05-22T04:06:00+02:00,4524.576,4524.779,4521.392,4523.184,211
2026-05-22T04:07:00+02:00,4523.065,4524.667,4523.065,4524.494,208
2026-05-22T04:08:00+02:00,4524.407,4526.180,4523.903,4525.556,228
2026-05-22T04:09:00+02:00,4525.485,4526.824,4523.722,4525.667,234
2026-05-22T04:10:00+02:00,4525.702,4526.947,4524.762,4526.376,221
2026-05-22T04:11:00+02:00,4526.329,4527.697,4525.990,4527.104,115
2026-05-22T04:12:00+02:00,4527.041,4527.789,4526.785,4526.944,152
2026-05-22T04:13:00+02:00,4526.882,4528.913,4526.797,4528.279,154
2026-05-22T04:14:00+02:00,4528.329,4529.478,4527.348,4527.714,161
2026-05-22T04:15:00+02:00,4527.443,4528.903,4526.120,4526.545,207
2026-05-22T04:16:00+02:00,4526.485,4526.893,4525.034,4525.425,164
2026-05-22T04:17:00+02:00,4525.761,4527.720,4525.132,4527.331,163
2026-05-22T04:18:00+02:00,4527.612,4527.706,4525.039,4525.418,131
2026-05-22T04:19:00+02:00,4525.386,4525.386,4523.671,4524.067,93
2026-05-22T04:20:00+02:00,4523.990,4524.309,4522.346,4524.189,145
2026-05-22T04:21:00+02:00,4524.154,4524.557,4523.453,4523.475,142
2026-05-22T04:22:00+02:00,4523.408,4525.810,4522.851,4525.581,147
2026-05-22T04:23:00+02:00,4525.524,4525.953,4524.513,4524.761,118
2026-05-22T04:24:00+02:00,4524.702,4525.012,4523.754,4524.308,111
2026-05-22T04:25:00+02:00,4524.116,4524.854,4523.979,4524.622,109
2026-05-22T04:26:00+02:00,4524.336,4524.914,4523.771,4524.524,116
2026-05-22T04:27:00+02:00,4524.818,4525.226,4524.252,4525.101,99
2026-05-22T04:28:00+02:00,4525.243,4525.243,4523.862,4524.373,129
2026-05-22T04:29:00+02:00,4524.538,4524.716,4523.610,4524.716,115
2026-05-22T04:30:00+02:00,4524.356,4524.649,4521.171,4522.031,377
2026-05-22T04:31:00+02:00,4521.971,4523.193,4520.858,4522.820,205
2026-05-22T04:32:00+02:00,4523.039,4523.693,4522.099,4522.205,189
2026-05-22T04:33:00+02:00,4522.278,4522.407,4518.334,4520.500,256
2026-05-22T04:34:00+02:00,4520.438,4520.895,4519.577,4520.090,210
2026-05-22T04:35:00+02:00,4520.030,4521.311,4519.781,4520.387,153
2026-05-22T04:36:00+02:00,4520.328,4522.268,4519.900,4522.013,168
2026-05-22T04:37:00+02:00,4521.973,4522.504,4520.712,4520.928,158
2026-05-22T04:38:00+02:00,4520.789,4521.317,4519.947,4521.021,116
2026-05-22T04:39:00+02:00,4521.030,4522.347,4520.601,4521.724,144
2026-05-22T04:40:00+02:00,4521.651,4523.050,4521.470,4522.238,168
2026-05-22T04:41:00+02:00,4522.383,4523.095,4521.785,4522.809,119
2026-05-22T04:42:00+02:00,4522.868,4524.321,4522.868,4523.898,208
2026-05-22T04:43:00+02:00,4523.844,4524.471,4522.682,4523.936,215
2026-05-22T04:44:00+02:00,4524.158,4524.222,4522.624,4522.717,112
2026-05-22T04:45:00+02:00,4522.790,4523.671,4522.561,4523.671,113
2026-05-22T04:46:00+02:00,4523.400,4523.620,4521.917,4522.878,136
2026-05-22T04:47:00+02:00,4522.814,4523.530,4522.301,4523.118,136
2026-05-22T04:48:00+02:00,4523.038,4524.215,4522.940,4523.962,101
2026-05-22T04:49:00+02:00,4524.025,4524.969,4524.025,4524.734,127
2026-05-22T04:50:00+02:00,4524.793,4526.323,4524.708,4525.741,138
2026-05-22T04:51:00+02:00,4525.752,4527.024,4525.698,4525.902,144
2026-05-22T04:52:00+02:00,4525.870,4525.998,4524.313,4525.049,157
2026-05-22T04:53:00+02:00,4524.981,4525.000,4522.737,4523.100,152
2026-05-22T04:54:00+02:00,4523.155,4523.568,4522.003,4522.226,171
2026-05-22T04:55:00+02:00,4522.167,4522.978,4521.384,4522.174,150
2026-05-22T04:56:00+02:00,4522.175,4522.307,4519.905,4520.496,186
2026-05-22T04:57:00+02:00,4520.465,4521.122,4519.944,4520.799,156
2026-05-22T04:58:00+02:00,4520.794,4521.136,4519.291,4520.717,160
2026-05-22T04:59:00+02:00,4520.660,4523.173,4520.166,4522.826,185
2026-05-22T05:00:00+02:00,4522.883,4524.746,4522.006,4524.503,217
2026-05-22T05:01:00+02:00,4524.401,4524.505,4522.729,4523.055,165
2026-05-22T05:02:00+02:00,4523.065,4523.480,4522.316,4522.316,123
2026-05-22T05:03:00+02:00,4522.258,4522.769,4521.417,4522.364,149
2026-05-22T05:04:00+02:00,4522.298,4525.029,4522.298,4524.825,187
2026-05-22T05:05:00+02:00,4525.174,4525.232,4522.287,4522.287,170
2026-05-22T05:06:00+02:00,4522.273,4522.594,4521.265,4521.600,171
2026-05-22T05:07:00+02:00,4521.664,4523.723,4521.204,4522.830,162
2026-05-22T05:08:00+02:00,4522.825,4522.936,4521.929,4521.929,136
2026-05-22T05:09:00+02:00,4522.141,4522.439,4521.813,4522.110,104
2026-05-22T05:10:00+02:00,4522.301,4523.149,4521.953,4523.033,105
2026-05-22T05:11:00+02:00,4523.024,4523.717,4522.330,4523.484,145
2026-05-22T05:12:00+02:00,4523.353,4524.152,4522.928,4523.958,106
2026-05-22T05:13:00+02:00,4523.939,4524.579,4522.043,4522.043,133
2026-05-22T05:14:00+02:00,4521.900,4521.900,4520.656,4521.149,141
2026-05-22T05:15:00+02:00,4521.209,4521.870,4520.767,4521.515,149
2026-05-22T05:16:00+02:00,4521.439,4522.775,4521.357,4522.124,120
2026-05-22T05:17:00+02:00,4522.260,4522.340,4520.997,4521.694,103
2026-05-22T05:18:00+02:00,4521.762,4522.626,4520.427,4520.615,135
2026-05-22T05:19:00+02:00,4520.676,4522.064,4519.978,4521.413,176
2026-05-22T05:20:00+02:00,4521.469,4522.722,4521.469,4522.632,140
2026-05-22T05:21:00+02:00,4522.710,4522.762,4521.613,4521.779,133
2026-05-22T05:22:00+02:00,4521.842,4521.976,4520.703,4520.899,136
2026-05-22T05:23:00+02:00,4520.896,4521.912,4520.296,4520.323,149
2026-05-22T05:24:00+02:00,4520.452,4521.366,4520.066,4520.673,158
2026-05-22T05:25:00+02:00,4520.675,4520.949,4519.282,4520.530,131
2026-05-22T05:26:00+02:00,4520.436,4520.860,4519.114,4520.749,134
2026-05-22T05:27:00+02:00,4520.459,4521.619,4520.428,4520.789,132
2026-05-22T05:28:00+02:00,4520.876,4521.594,4520.804,4521.337,94
2026-05-22T05:29:00+02:00,4521.281,4522.094,4520.881,4521.656,164
2026-05-22T05:30:00+02:00,4521.810,4523.020,4521.528,4522.172,292
2026-05-22T05:31:00+02:00,4522.111,4523.341,4521.636,4522.913,342
2026-05-22T05:32:00+02:00,4522.992,4525.126,4522.164,4524.753,146
2026-05-22T05:33:00+02:00,4524.736,4525.971,4524.736,4525.758,115
2026-05-22T05:34:00+02:00,4525.851,4525.868,4523.666,4523.941,89
2026-05-22T05:35:00+02:00,4524.267,4524.334,4522.965,4523.117,95
2026-05-22T05:36:00+02:00,4523.179,4524.073,4523.179,4524.057,87
2026-05-22T05:37:00+02:00,4524.070,4525.055,4523.762,4524.451,89
2026-05-22T05:38:00+02:00,4524.319,4525.983,4524.319,4525.231,97
2026-05-22T05:39:00+02:00,4525.267,4525.835,4524.462,4524.792,112
2026-05-22T05:40:00+02:00,4524.773,4525.027,4524.043,4524.132,81
2026-05-22T05:41:00+02:00,4524.052,4525.857,4523.647,4525.674,106
2026-05-22T05:42:00+02:00,4525.609,4527.064,4525.491,4526.332,135
2026-05-22T05:43:00+02:00,4526.367,4526.838,4525.336,4526.834,118
2026-05-22T05:44:00+02:00,4527.134,4527.492,4526.508,4526.666,99
2026-05-22T05:45:00+02:00,4526.656,4528.474,4526.562,4528.472,92
2026-05-22T05:46:00+02:00,4528.423,4528.714,4527.422,4528.177,107
2026-05-22T05:47:00+02:00,4528.244,4529.784,4527.932,4529.058,136
2026-05-22T05:48:00+02:00,4529.058,4529.763,4528.908,4529.275,101
2026-05-22T05:49:00+02:00,4529.270,4529.418,4528.071,4529.075,97
2026-05-22T05:50:00+02:00,4529.086,4529.304,4528.376,4528.643,96
2026-05-22T05:51:00+02:00,4528.644,4528.826,4527.215,4527.517,107
2026-05-22T05:52:00+02:00,4527.450,4527.573,4526.282,4527.039,150
2026-05-22T05:53:00+02:00,4526.982,4527.498,4526.666,4527.245,73
2026-05-22T05:54:00+02:00,4527.240,4527.767,4526.978,4527.334,75
2026-05-22T05:55:00+02:00,4527.391,4527.788,4527.089,4527.102,81
2026-05-22T05:56:00+02:00,4527.414,4528.098,4527.104,4528.030,76
