Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-14T00:34:00+02:00,0.81674,0.81676,0.81669,0.81676,8
2026-09-14T00:35:00+02:00,0.81676,0.81677,0.81672,0.81675,12
2026-09-14T00:36:00+02:00,0.81675,0.81677,0.81675,0.81675,12
2026-09-14T00:37:00+02:00,0.81675,0.81683,0.81675,0.81683,9
2026-09-14T00:38:00+02:00,0.81683,0.81684,0.81681,0.81682,8
2026-09-14T00:39:00+02:00,0.81682,0.81686,0.81682,0.81685,8
2026-09-14T00:40:00+02:00,0.81685,0.81694,0.81684,0.81694,12
2026-09-14T00:41:00+02:00,0.81694,0.81694,0.8169,0.8169,4
2026-09-14T00:42:00+02:00,0.8169,0.8169,0.81687,0.8169,7
2026-09-14T00:43:00+02:00,0.8169,0.81692,0.81684,0.81685,12
2026-09-14T00:44:00+02:00,0.81686,0.81686,0.81676,0.81676,15
2026-09-14T00:45:00+02:00,0.81676,0.81684,0.81676,0.81683,7
2026-09-14T00:46:00+02:00,0.81682,0.81688,0.81679,0.81688,12
2026-09-14T00:47:00+02:00,0.81688,0.81689,0.81684,0.81685,7
2026-09-14T00:48:00+02:00,0.81686,0.8169,0.81685,0.8169,11
2026-09-14T00:49:00+02:00,0.8169,0.8169,0.81682,0.81682,7
2026-09-14T00:50:00+02:00,0.81682,0.81693,0.81682,0.81692,11
2026-09-14T00:51:00+02:00,0.81692,0.81692,0.81688,0.81692,9
2026-09-14T00:52:00+02:00,0.81692,0.81696,0.81692,0.81696,8
2026-09-14T00:53:00+02:00,0.81697,0.81717,0.81697,0.8171,21
2026-09-14T00:54:00+02:00,0.8171,0.8171,0.81706,0.81706,5
2026-09-14T00:55:00+02:00,0.81706,0.81717,0.81706,0.81715,9
2026-09-14T00:56:00+02:00,0.81715,0.81719,0.81711,0.81713,14
2026-09-14T00:57:00+02:00,0.81713,0.81713,0.81706,0.81709,9
2026-09-14T00:58:00+02:00,0.81709,0.81709,0.81709,0.81709,1
2026-09-14T00:59:00+02:00,0.81709,0.81709,0.81706,0.81706,8
2026-09-14T01:00:00+02:00,0.81706,0.81706,0.81696,0.81701,19
2026-09-14T01:01:00+02:00,0.81701,0.81701,0.81688,0.81688,12
2026-09-14T01:02:00+02:00,0.81688,0.81698,0.81688,0.81695,11
2026-09-14T01:03:00+02:00,0.81695,0.81695,0.81688,0.81688,6
2026-09-14T01:04:00+02:00,0.81688,0.81689,0.81685,0.81689,8
2026-09-14T01:05:00+02:00,0.81689,0.81692,0.81687,0.81691,8
2026-09-14T01:06:00+02:00,0.81693,0.81694,0.81691,0.81691,6
2026-09-14T01:07:00+02:00,0.81691,0.81692,0.81688,0.81688,9
2026-09-14T01:08:00+02:00,0.81688,0.81689,0.81688,0.81688,3
2026-09-14T01:09:00+02:00,0.81688,0.81689,0.81688,0.81689,4
2026-09-14T01:10:00+02:00,0.81689,0.81689,0.8168,0.81682,7
2026-09-14T01:11:00+02:00,0.81682,0.81686,0.81682,0.81686,7
2026-09-14T01:12:00+02:00,0.81687,0.81687,0.81685,0.81685,3
2026-09-14T01:13:00+02:00,0.81685,0.81691,0.81685,0.81689,5
2026-09-14T01:14:00+02:00,0.81689,0.81706,0.81689,0.81705,18
2026-09-14T01:15:00+02:00,0.81705,0.81708,0.81702,0.81705,12
2026-09-14T01:16:00+02:00,0.81705,0.81706,0.81705,0.81705,5
2026-09-14T01:17:00+02:00,0.81705,0.81712,0.81705,0.81712,12
2026-09-14T01:18:00+02:00,0.8171,0.8171,0.81707,0.81709,10
2026-09-14T01:19:00+02:00,0.81709,0.81709,0.81708,0.81709,3
2026-09-14T01:20:00+02:00,0.81709,0.81712,0.81708,0.81712,8
2026-09-14T01:21:00+02:00,0.81712,0.81712,0.81708,0.81708,9
2026-09-14T01:22:00+02:00,0.81708,0.81708,0.81706,0.81708,11
2026-09-14T01:23:00+02:00,0.81708,0.81708,0.81702,0.81704,14
2026-09-14T01:24:00+02:00,0.81704,0.81704,0.81701,0.81701,5
2026-09-14T01:25:00+02:00,0.81701,0.81702,0.81701,0.81701,3
2026-09-14T01:26:00+02:00,0.81701,0.81703,0.81699,0.81703,9
2026-09-14T01:27:00+02:00,0.81703,0.81703,0.81702,0.81703,5
2026-09-14T01:28:00+02:00,0.81703,0.81705,0.81696,0.81696,10
2026-09-14T01:29:00+02:00,0.81696,0.81696,0.81689,0.81689,10
2026-09-14T01:30:00+02:00,0.81687,0.81691,0.81687,0.8169,6
2026-09-14T01:31:00+02:00,0.81691,0.81696,0.81689,0.81695,14
2026-09-14T01:32:00+02:00,0.81695,0.81695,0.8169,0.8169,10
2026-09-14T01:33:00+02:00,0.8169,0.81691,0.81683,0.81685,13
2026-09-14T01:34:00+02:00,0.81685,0.81691,0.81685,0.81687,11
2026-09-14T01:35:00+02:00,0.81687,0.8169,0.81686,0.8169,13
2026-09-14T01:36:00+02:00,0.8169,0.81704,0.8169,0.81703,11
2026-09-14T01:37:00+02:00,0.81703,0.81704,0.817,0.81704,11
2026-09-14T01:38:00+02:00,0.81704,0.81706,0.81702,0.81703,10
2026-09-14T01:39:00+02:00,0.81703,0.81703,0.81695,0.81695,9
2026-09-14T01:40:00+02:00,0.81695,0.81697,0.8169,0.8169,10
2026-09-14T01:41:00+02:00,0.8169,0.81696,0.81687,0.81696,11
2026-09-14T01:42:00+02:00,0.81696,0.81696,0.8169,0.8169,9
2026-09-14T01:43:00+02:00,0.81691,0.81691,0.81687,0.81687,6
2026-09-14T01:44:00+02:00,0.81687,0.81687,0.81669,0.81675,24
2026-09-14T01:45:00+02:00,0.81676,0.81676,0.81664,0.81666,27
2026-09-14T01:46:00+02:00,0.81666,0.81667,0.81658,0.81662,22
2026-09-14T01:47:00+02:00,0.81665,0.8167,0.81656,0.81669,24
2026-09-14T01:48:00+02:00,0.81669,0.81672,0.81665,0.81672,10
2026-09-14T01:49:00+02:00,0.81672,0.81673,0.81666,0.8167,18
2026-09-14T01:50:00+02:00,0.8167,0.8167,0.81665,0.81665,18
2026-09-14T01:51:00+02:00,0.81665,0.81666,0.81662,0.81666,15
2026-09-14T01:52:00+02:00,0.81666,0.8167,0.81666,0.81668,7
2026-09-14T01:53:00+02:00,0.81667,0.81669,0.81664,0.81669,16
2026-09-14T01:54:00+02:00,0.81668,0.81673,0.81667,0.8167,12
2026-09-14T01:55:00+02:00,0.8167,0.81673,0.81663,0.81669,21
2026-09-14T01:56:00+02:00,0.81669,0.8167,0.8166,0.8166,19
2026-09-14T01:57:00+02:00,0.81661,0.81661,0.81654,0.81658,23
2026-09-14T01:58:00+02:00,0.81658,0.81661,0.81651,0.81653,26
2026-09-14T01:59:00+02:00,0.81653,0.81658,0.81653,0.81657,16
2026-09-14T02:00:00+02:00,0.81658,0.81666,0.81648,0.81665,41
2026-09-14T02:01:00+02:00,0.81665,0.81665,0.81646,0.81647,38
2026-09-14T02:02:00+02:00,0.81648,0.81648,0.81636,0.81643,28
2026-09-14T02:03:00+02:00,0.81642,0.81647,0.81638,0.81643,35
2026-09-14T02:04:00+02:00,0.81644,0.81648,0.81642,0.81647,20
2026-09-14T02:05:00+02:00,0.81647,0.81659,0.81634,0.81637,50
2026-09-14T02:06:00+02:00,0.81638,0.81642,0.81634,0.81635,27
2026-09-14T02:07:00+02:00,0.81636,0.81647,0.81629,0.81644,27
2026-09-14T02:08:00+02:00,0.81642,0.81651,0.8164,0.81641,27
2026-09-14T02:09:00+02:00,0.81641,0.81645,0.81637,0.81644,26
2026-09-14T02:10:00+02:00,0.81644,0.81657,0.81643,0.81654,23
2026-09-14T02:11:00+02:00,0.81654,0.81658,0.81651,0.81658,20
2026-09-14T02:12:00+02:00,0.81659,0.81661,0.81652,0.81652,23
2026-09-14T02:13:00+02:00,0.81652,0.81653,0.81648,0.81652,23
2026-09-14T02:14:00+02:00,0.81652,0.81656,0.81649,0.81656,18
2026-09-14T02:15:00+02:00,0.81656,0.81669,0.81647,0.81669,35
2026-09-14T02:16:00+02:00,0.81668,0.8167,0.81658,0.81658,22
2026-09-14T02:17:00+02:00,0.81656,0.81665,0.81656,0.81662,19
2026-09-14T02:18:00+02:00,0.81661,0.81671,0.81661,0.81669,20
2026-09-14T02:19:00+02:00,0.8167,0.81676,0.8167,0.81676,14
2026-09-14T02:20:00+02:00,0.81676,0.81677,0.81671,0.81675,17
2026-09-14T02:21:00+02:00,0.81673,0.81688,0.81672,0.81682,37
2026-09-14T02:22:00+02:00,0.81682,0.81684,0.81674,0.81679,23
2026-09-14T02:23:00+02:00,0.81679,0.81689,0.81679,0.81689,26
2026-09-14T02:24:00+02:00,0.81688,0.81693,0.81687,0.81687,18
2026-09-14T02:25:00+02:00,0.81687,0.81688,0.81676,0.81688,26
2026-09-14T02:26:00+02:00,0.81689,0.8171,0.81689,0.81709,29
2026-09-14T02:27:00+02:00,0.8171,0.81712,0.81707,0.81711,26
2026-09-14T02:28:00+02:00,0.81711,0.81714,0.81708,0.8171,16
2026-09-14T02:29:00+02:00,0.8171,0.81716,0.81709,0.81709,20
2026-09-14T02:30:00+02:00,0.81709,0.81711,0.81703,0.81705,28
2026-09-14T02:31:00+02:00,0.81706,0.81713,0.81695,0.81695,25
2026-09-14T02:32:00+02:00,0.81696,0.81696,0.81691,0.81692,25
2026-09-14T02:33:00+02:00,0.81692,0.81704,0.81692,0.81703,23
2026-09-14T02:34:00+02:00,0.81703,0.81707,0.81702,0.81704,19
2026-09-14T02:35:00+02:00,0.81703,0.81708,0.81699,0.81703,27
2026-09-14T02:36:00+02:00,0.81703,0.81707,0.81703,0.81706,15
2026-09-14T02:37:00+02:00,0.81706,0.8171,0.81703,0.81704,18
2026-09-14T02:38:00+02:00,0.81704,0.8171,0.81703,0.81707,24
2026-09-14T02:39:00+02:00,0.81708,0.81714,0.81707,0.81714,16
2026-09-14T02:40:00+02:00,0.81714,0.81714,0.81711,0.81713,10
2026-09-14T02:41:00+02:00,0.81713,0.8172,0.81712,0.81719,19
2026-09-14T02:42:00+02:00,0.81719,0.81724,0.81717,0.81724,13
2026-09-14T02:43:00+02:00,0.81724,0.81726,0.81716,0.81717,22
2026-09-14T02:44:00+02:00,0.81716,0.81723,0.81715,0.81721,21
2026-09-14T02:45:00+02:00,0.81722,0.81723,0.81714,0.81716,33
2026-09-14T02:46:00+02:00,0.81716,0.81726,0.81716,0.81726,20
2026-09-14T02:47:00+02:00,0.81727,0.81731,0.81725,0.81728,15
2026-09-14T02:48:00+02:00,0.81728,0.8173,0.81721,0.81726,21
2026-09-14T02:49:00+02:00,0.81726,0.81728,0.81725,0.81727,18
2026-09-14T02:50:00+02:00,0.81726,0.81726,0.81716,0.81723,22
2026-09-14T02:51:00+02:00,0.81723,0.81728,0.81723,0.81726,23
2026-09-14T02:52:00+02:00,0.81725,0.81728,0.81719,0.81719,21
2026-09-14T02:53:00+02:00,0.81717,0.81725,0.81715,0.81725,24
2026-09-14T02:54:00+02:00,0.81725,0.81725,0.81711,0.81716,27
2026-09-14T02:55:00+02:00,0.81715,0.81718,0.81713,0.81713,17
2026-09-14T02:56:00+02:00,0.81712,0.81715,0.81709,0.81712,17
2026-09-14T02:57:00+02:00,0.81711,0.81721,0.8171,0.81721,15
2026-09-14T02:58:00+02:00,0.81722,0.81734,0.81722,0.81734,21
2026-09-14T02:59:00+02:00,0.81735,0.81735,0.81718,0.81718,22
2026-09-14T03:00:00+02:00,0.81717,0.81726,0.81716,0.81721,44
2026-09-14T03:01:00+02:00,0.81721,0.81726,0.81717,0.81719,35
2026-09-14T03:02:00+02:00,0.81721,0.81732,0.81721,0.81727,27
2026-09-14T03:03:00+02:00,0.81727,0.81736,0.81724,0.81733,31
2026-09-14T03:04:00+02:00,0.81733,0.81739,0.81731,0.81734,26
2026-09-14T03:05:00+02:00,0.81735,0.81735,0.81726,0.81731,32
2026-09-14T03:06:00+02:00,0.81731,0.81739,0.81731,0.81736,23
2026-09-14T03:07:00+02:00,0.81736,0.81756,0.81733,0.81756,29
2026-09-14T03:08:00+02:00,0.81757,0.81763,0.81757,0.81757,22
2026-09-14T03:09:00+02:00,0.81757,0.81762,0.81748,0.81752,26
2026-09-14T03:10:00+02:00,0.81752,0.81754,0.81741,0.81745,19
2026-09-14T03:11:00+02:00,0.81746,0.81746,0.81734,0.81737,20
2026-09-14T03:12:00+02:00,0.81737,0.81743,0.81736,0.81742,12
2026-09-14T03:13:00+02:00,0.81742,0.81746,0.81742,0.81746,12
2026-09-14T03:14:00+02:00,0.81746,0.81747,0.81743,0.81747,12
2026-09-14T03:15:00+02:00,0.81747,0.8175,0.81746,0.81746,20
2026-09-14T03:16:00+02:00,0.81746,0.81749,0.81746,0.81749,11
2026-09-14T03:17:00+02:00,0.81749,0.81752,0.81743,0.81745,21
2026-09-14T03:18:00+02:00,0.81745,0.81749,0.81745,0.81749,17
2026-09-14T03:19:00+02:00,0.81749,0.81752,0.81744,0.81745,18
2026-09-14T03:20:00+02:00,0.81746,0.81747,0.81737,0.81737,12
2026-09-14T03:21:00+02:00,0.81737,0.81737,0.81724,0.81725,22
2026-09-14T03:22:00+02:00,0.81724,0.81726,0.81722,0.81726,10
2026-09-14T03:23:00+02:00,0.81726,0.81728,0.81723,0.81723,15
2026-09-14T03:24:00+02:00,0.81723,0.81723,0.81708,0.81714,27
2026-09-14T03:25:00+02:00,0.81715,0.8172,0.81712,0.81715,23
2026-09-14T03:26:00+02:00,0.81715,0.81717,0.81708,0.81709,16
2026-09-14T03:27:00+02:00,0.81709,0.81713,0.81705,0.81706,15
2026-09-14T03:28:00+02:00,0.81706,0.81718,0.81706,0.81714,17
2026-09-14T03:29:00+02:00,0.81713,0.81714,0.81708,0.81711,11
2026-09-14T03:30:00+02:00,0.8171,0.81723,0.81709,0.81714,29
2026-09-14T03:31:00+02:00,0.81714,0.81723,0.81714,0.81718,22
2026-09-14T03:32:00+02:00,0.81718,0.8173,0.81717,0.81727,23
2026-09-14T03:33:00+02:00,0.81726,0.81728,0.81723,0.81726,17
2026-09-14T03:34:00+02:00,0.81725,0.81727,0.81719,0.81723,21
2026-09-14T03:35:00+02:00,0.81724,0.81724,0.81707,0.81707,27
2026-09-14T03:36:00+02:00,0.81708,0.81709,0.81704,0.81708,24
2026-09-14T03:37:00+02:00,0.8171,0.81715,0.81708,0.81711,17
2026-09-14T03:38:00+02:00,0.81711,0.81713,0.81708,0.81708,16
2026-09-14T03:39:00+02:00,0.81706,0.81706,0.81699,0.81704,15
2026-09-14T03:40:00+02:00,0.81704,0.81704,0.81698,0.817,14
2026-09-14T03:41:00+02:00,0.817,0.81705,0.817,0.81702,22
2026-09-14T03:42:00+02:00,0.81702,0.81714,0.81702,0.8171,20
2026-09-14T03:43:00+02:00,0.8171,0.81713,0.81708,0.81708,22
2026-09-14T03:44:00+02:00,0.81708,0.81711,0.81707,0.81707,12
2026-09-14T03:45:00+02:00,0.81707,0.81709,0.81706,0.81708,19
2026-09-14T03:46:00+02:00,0.81709,0.81717,0.81704,0.81713,21
2026-09-14T03:47:00+02:00,0.81713,0.81713,0.81707,0.81707,21
2026-09-14T03:48:00+02:00,0.81707,0.81712,0.81703,0.8171,20
2026-09-14T03:49:00+02:00,0.8171,0.81714,0.81708,0.81714,13
2026-09-14T03:50:00+02:00,0.81714,0.8172,0.81713,0.81718,16
2026-09-14T03:51:00+02:00,0.81717,0.81721,0.81715,0.81717,17
2026-09-14T03:52:00+02:00,0.81718,0.8172,0.81717,0.8172,12
2026-09-14T03:53:00+02:00,0.81719,0.81722,0.81719,0.8172,7
2026-09-14T03:54:00+02:00,0.8172,0.81725,0.81719,0.81723,16
2026-09-14T03:55:00+02:00,0.81723,0.81724,0.8172,0.81723,17
2026-09-14T03:56:00+02:00,0.81723,0.81723,0.81713,0.81716,18
2026-09-14T03:57:00+02:00,0.81715,0.81715,0.81709,0.81713,15
2026-09-14T03:58:00+02:00,0.81713,0.81715,0.81708,0.81715,21
2026-09-14T03:59:00+02:00,0.81715,0.81719,0.8171,0.81718,16
2026-09-14T04:00:00+02:00,0.81719,0.81724,0.81718,0.81721,19
2026-09-14T04:01:00+02:00,0.81721,0.81724,0.81711,0.81711,25
2026-09-14T04:02:00+02:00,0.81711,0.81714,0.81708,0.81713,15
2026-09-14T04:03:00+02:00,0.81713,0.81715,0.81712,0.81715,13
2026-09-14T04:04:00+02:00,0.81715,0.81722,0.81711,0.81719,22
2026-09-14T04:05:00+02:00,0.81719,0.81723,0.81718,0.81719,14
2026-09-14T04:06:00+02:00,0.8172,0.81723,0.81713,0.81714,23
2026-09-14T04:07:00+02:00,0.81714,0.81715,0.81712,0.81713,12
2026-09-14T04:08:00+02:00,0.81713,0.81714,0.81707,0.81708,13
2026-09-14T04:09:00+02:00,0.81708,0.81711,0.81708,0.81711,9
2026-09-14T04:10:00+02:00,0.81711,0.81723,0.81707,0.81723,20
2026-09-14T04:11:00+02:00,0.81724,0.81724,0.81721,0.81721,11
2026-09-14T04:12:00+02:00,0.81721,0.81723,0.81721,0.81723,7
2026-09-14T04:13:00+02:00,0.81723,0.81724,0.81722,0.81723,7
2026-09-14T04:14:00+02:00,0.81723,0.81731,0.81722,0.81729,14
2026-09-14T04:15:00+02:00,0.81729,0.81731,0.81727,0.8173,8
2026-09-14T04:16:00+02:00,0.8173,0.8173,0.81726,0.81726,6
2026-09-14T04:17:00+02:00,0.81727,0.81728,0.81727,0.81728,6
2026-09-14T04:18:00+02:00,0.81728,0.8173,0.81726,0.81728,13
2026-09-14T04:19:00+02:00,0.81728,0.81731,0.81728,0.81731,4
2026-09-14T04:20:00+02:00,0.81731,0.81732,0.81725,0.81727,19
2026-09-14T04:21:00+02:00,0.81728,0.8173,0.81727,0.81728,11
2026-09-14T04:22:00+02:00,0.81728,0.81728,0.81722,0.81722,8
2026-09-14T04:23:00+02:00,0.81722,0.81724,0.81722,0.81722,4
2026-09-14T04:24:00+02:00,0.81722,0.81724,0.8172,0.81724,8
2026-09-14T04:25:00+02:00,0.81724,0.8173,0.81724,0.81729,10
2026-09-14T04:26:00+02:00,0.81727,0.81729,0.81724,0.81728,22
2026-09-14T04:27:00+02:00,0.81728,0.8173,0.81726,0.81726,7
2026-09-14T04:28:00+02:00,0.81726,0.8173,0.81726,0.8173,12
2026-09-14T04:29:00+02:00,0.8173,0.8173,0.81725,0.81725,11
2026-09-14T04:30:00+02:00,0.81726,0.81728,0.81725,0.81726,12
2026-09-14T04:31:00+02:00,0.81726,0.81736,0.81725,0.81733,14
2026-09-14T04:32:00+02:00,0.81733,0.81742,0.81732,0.81741,17
2026-09-14T04:33:00+02:00,0.81741,0.81748,0.81739,0.81748,22
2026-09-14T04:34:00+02:00,0.81747,0.81751,0.81746,0.81748,15
2026-09-14T04:35:00+02:00,0.81749,0.81749,0.81745,0.81746,17
2026-09-14T04:36:00+02:00,0.81746,0.81749,0.81744,0.81746,20
2026-09-14T04:37:00+02:00,0.81747,0.81747,0.81742,0.81745,14
2026-09-14T04:38:00+02:00,0.81745,0.81754,0.81744,0.81752,15
2026-09-14T04:39:00+02:00,0.81752,0.8176,0.81749,0.8176,19
2026-09-14T04:40:00+02:00,0.8176,0.81761,0.81759,0.81761,11
2026-09-14T04:41:00+02:00,0.81761,0.81761,0.81758,0.81761,5
2026-09-14T04:42:00+02:00,0.81761,0.81763,0.81759,0.81759,15
2026-09-14T04:43:00+02:00,0.81759,0.81759,0.81754,0.81754,15
2026-09-14T04:44:00+02:00,0.81754,0.81761,0.81753,0.81761,17
2026-09-14T04:45:00+02:00,0.8176,0.81769,0.8176,0.81766,29
2026-09-14T04:46:00+02:00,0.81765,0.81772,0.81765,0.81772,14
2026-09-14T04:47:00+02:00,0.81774,0.81776,0.81767,0.81769,20
2026-09-14T04:48:00+02:00,0.81769,0.81774,0.81769,0.81772,12
2026-09-14T04:49:00+02:00,0.81771,0.81772,0.81767,0.81772,13
2026-09-14T04:50:00+02:00,0.81772,0.81774,0.8177,0.81773,13
2026-09-14T04:51:00+02:00,0.81773,0.81778,0.81772,0.81778,16
2026-09-14T04:52:00+02:00,0.81778,0.81778,0.81771,0.81771,12
2026-09-14T04:53:00+02:00,0.8177,0.81771,0.81763,0.81764,13
2026-09-14T04:54:00+02:00,0.81764,0.81773,0.81763,0.81773,22
2026-09-14T04:55:00+02:00,0.81773,0.81775,0.81772,0.81774,12
2026-09-14T04:56:00+02:00,0.81773,0.81773,0.81766,0.81771,15
2026-09-14T04:57:00+02:00,0.81771,0.81781,0.81771,0.81781,15
2026-09-14T04:58:00+02:00,0.81781,0.81781,0.81778,0.81778,15
2026-09-14T04:59:00+02:00,0.81779,0.81782,0.81777,0.8178,13
2026-09-14T05:00:00+02:00,0.8178,0.81787,0.81777,0.81784,19
2026-09-14T05:01:00+02:00,0.81783,0.81799,0.81783,0.81794,38
2026-09-14T05:02:00+02:00,0.81795,0.81795,0.8179,0.81794,26
2026-09-14T05:03:00+02:00,0.81794,0.81798,0.81782,0.81783,31
2026-09-14T05:04:00+02:00,0.81782,0.81794,0.81782,0.81793,16
2026-09-14T05:05:00+02:00,0.81794,0.81794,0.81775,0.81782,25
2026-09-14T05:06:00+02:00,0.81783,0.81792,0.81783,0.81792,25
2026-09-14T05:07:00+02:00,0.81792,0.81794,0.81791,0.81793,14
2026-09-14T05:08:00+02:00,0.81793,0.81794,0.81792,0.81792,12
2026-09-14T05:09:00+02:00,0.81792,0.81794,0.81784,0.81784,15
2026-09-14T05:10:00+02:00,0.81784,0.81792,0.81783,0.81786,22
2026-09-14T05:11:00+02:00,0.81787,0.81792,0.81787,0.81792,12
2026-09-14T05:12:00+02:00,0.81792,0.81792,0.81784,0.81786,17
2026-09-14T05:13:00+02:00,0.81786,0.81795,0.81786,0.81795,15
2026-09-14T05:14:00+02:00,0.81795,0.818,0.81795,0.818,13
2026-09-14T05:15:00+02:00,0.818,0.81806,0.81796,0.81796,22
2026-09-14T05:16:00+02:00,0.81796,0.818,0.81793,0.81796,22
2026-09-14T05:17:00+02:00,0.81796,0.81802,0.81796,0.81799,21
2026-09-14T05:18:00+02:00,0.818,0.81802,0.81798,0.818,18
2026-09-14T05:19:00+02:00,0.818,0.81801,0.81798,0.818,7
2026-09-14T05:20:00+02:00,0.818,0.81803,0.81799,0.81799,17
2026-09-14T05:21:00+02:00,0.81799,0.81801,0.81795,0.81799,15
2026-09-14T05:22:00+02:00,0.81799,0.81802,0.81794,0.81802,18
2026-09-14T05:23:00+02:00,0.81802,0.81802,0.818,0.818,7
2026-09-14T05:24:00+02:00,0.81799,0.81802,0.81797,0.81802,8
2026-09-14T05:25:00+02:00,0.81802,0.81807,0.81802,0.81806,16
2026-09-14T05:26:00+02:00,0.81806,0.81811,0.81805,0.81806,15
2026-09-14T05:27:00+02:00,0.81806,0.81806,0.818,0.81801,10
2026-09-14T05:28:00+02:00,0.81801,0.81802,0.81801,0.81801,7
2026-09-14T05:29:00+02:00,0.81802,0.81802,0.81795,0.81795,11
2026-09-14T05:30:00+02:00,0.81795,0.81807,0.81794,0.81806,15
2026-09-14T05:31:00+02:00,0.81806,0.81811,0.81806,0.81808,23
2026-09-14T05:32:00+02:00,0.81808,0.8181,0.81803,0.81809,16
2026-09-14T05:33:00+02:00,0.81809,0.81819,0.81808,0.81819,14
2026-09-14T05:34:00+02:00,0.81819,0.81824,0.81817,0.81824,15
2026-09-14T05:35:00+02:00,0.81823,0.81828,0.81821,0.81821,24
2026-09-14T05:36:00+02:00,0.81821,0.81822,0.81814,0.81815,17
2026-09-14T05:37:00+02:00,0.81816,0.81816,0.81808,0.81808,18
2026-09-14T05:38:00+02:00,0.81808,0.81814,0.81807,0.81813,14
2026-09-14T05:39:00+02:00,0.81813,0.81814,0.81811,0.81813,9
2026-09-14T05:40:00+02:00,0.81813,0.81819,0.81813,0.81819,11
2026-09-14T05:41:00+02:00,0.8182,0.81826,0.81819,0.81822,17
2026-09-14T05:42:00+02:00,0.81822,0.81823,0.8182,0.81822,9
2026-09-14T05:43:00+02:00,0.81822,0.81823,0.81819,0.81819,11
2026-09-14T05:44:00+02:00,0.81819,0.81819,0.81814,0.81817,14
2026-09-14T05:45:00+02:00,0.81817,0.81819,0.81816,0.81817,9
2026-09-14T05:46:00+02:00,0.81817,0.81822,0.81816,0.81822,16
2026-09-14T05:47:00+02:00,0.81821,0.81823,0.81821,0.81822,6
2026-09-14T05:48:00+02:00,0.81822,0.81822,0.81815,0.81815,7
2026-09-14T05:49:00+02:00,0.81815,0.81816,0.81815,0.81815,3
2026-09-14T05:50:00+02:00,0.81814,0.81817,0.81814,0.81816,7
2026-09-14T05:51:00+02:00,0.81816,0.81816,0.81811,0.81815,12
2026-09-14T05:52:00+02:00,0.81813,0.81815,0.81812,0.81815,5
2026-09-14T05:53:00+02:00,0.81815,0.81815,0.81807,0.81809,11
2026-09-14T05:54:00+02:00,0.81808,0.81811,0.81808,0.81808,12
2026-09-14T05:55:00+02:00,0.81808,0.81809,0.81807,0.81809,4
2026-09-14T05:56:00+02:00,0.81809,0.81811,0.81809,0.81811,7
2026-09-14T05:57:00+02:00,0.81811,0.8182,0.81811,0.81818,12
