Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-10T02:49:00+02:00,0.80993,0.80995,0.80981,0.80981,17
2026-09-10T02:50:00+02:00,0.80982,0.80992,0.80982,0.80992,14
2026-09-10T02:51:00+02:00,0.80992,0.80992,0.8098,0.8098,17
2026-09-10T02:52:00+02:00,0.80979,0.80988,0.80978,0.80979,37
2026-09-10T02:53:00+02:00,0.80979,0.80979,0.80965,0.80972,23
2026-09-10T02:54:00+02:00,0.80972,0.80984,0.80966,0.80984,25
2026-09-10T02:55:00+02:00,0.80983,0.80997,0.80979,0.80979,34
2026-09-10T02:56:00+02:00,0.8098,0.80988,0.8098,0.80985,17
2026-09-10T02:57:00+02:00,0.80985,0.80985,0.8098,0.80981,16
2026-09-10T02:58:00+02:00,0.80981,0.80998,0.80981,0.80998,21
2026-09-10T02:59:00+02:00,0.80998,0.81002,0.80998,0.81001,18
2026-09-10T03:00:00+02:00,0.81001,0.81005,0.80988,0.80992,31
2026-09-10T03:01:00+02:00,0.80992,0.81002,0.80992,0.80998,21
2026-09-10T03:02:00+02:00,0.80998,0.80998,0.80982,0.80988,22
2026-09-10T03:03:00+02:00,0.80988,0.8099,0.80986,0.80989,15
2026-09-10T03:04:00+02:00,0.80989,0.80999,0.80987,0.80987,23
2026-09-10T03:05:00+02:00,0.80987,0.80988,0.80977,0.8098,19
2026-09-10T03:06:00+02:00,0.80979,0.80981,0.80978,0.80978,17
2026-09-10T03:07:00+02:00,0.80978,0.80983,0.80967,0.80968,19
2026-09-10T03:08:00+02:00,0.80969,0.80969,0.80962,0.80963,14
2026-09-10T03:09:00+02:00,0.80964,0.80966,0.8095,0.8095,27
2026-09-10T03:10:00+02:00,0.80949,0.80963,0.80948,0.80963,15
2026-09-10T03:11:00+02:00,0.80962,0.80971,0.80959,0.8097,19
2026-09-10T03:12:00+02:00,0.80971,0.80974,0.80967,0.80968,18
2026-09-10T03:13:00+02:00,0.80968,0.80968,0.80955,0.80958,14
2026-09-10T03:14:00+02:00,0.80959,0.80959,0.80946,0.80949,16
2026-09-10T03:15:00+02:00,0.80949,0.80959,0.80949,0.80954,29
2026-09-10T03:16:00+02:00,0.80953,0.80954,0.80943,0.80948,28
2026-09-10T03:17:00+02:00,0.80949,0.80949,0.80937,0.8094,22
2026-09-10T03:18:00+02:00,0.8094,0.8094,0.80931,0.80931,26
2026-09-10T03:19:00+02:00,0.80931,0.80936,0.80931,0.80936,18
2026-09-10T03:20:00+02:00,0.80936,0.80947,0.80935,0.80947,17
2026-09-10T03:21:00+02:00,0.80947,0.80956,0.80947,0.80955,12
2026-09-10T03:22:00+02:00,0.80955,0.80958,0.80952,0.80954,18
2026-09-10T03:23:00+02:00,0.80954,0.80956,0.80952,0.80954,13
2026-09-10T03:24:00+02:00,0.80955,0.80959,0.80953,0.80958,15
2026-09-10T03:25:00+02:00,0.80959,0.80971,0.80959,0.80971,20
2026-09-10T03:26:00+02:00,0.80971,0.80978,0.80971,0.80978,23
2026-09-10T03:27:00+02:00,0.80978,0.80978,0.80961,0.80969,20
2026-09-10T03:28:00+02:00,0.80969,0.8097,0.80951,0.80951,21
2026-09-10T03:29:00+02:00,0.8095,0.80958,0.80949,0.80957,19
2026-09-10T03:30:00+02:00,0.80957,0.80962,0.80955,0.80959,22
2026-09-10T03:31:00+02:00,0.80958,0.80958,0.80949,0.80949,17
2026-09-10T03:32:00+02:00,0.80949,0.80958,0.80949,0.80956,28
2026-09-10T03:33:00+02:00,0.80955,0.8096,0.80946,0.8095,27
2026-09-10T03:34:00+02:00,0.8095,0.80951,0.80933,0.80933,21
2026-09-10T03:35:00+02:00,0.80933,0.80939,0.80933,0.80938,22
2026-09-10T03:36:00+02:00,0.80938,0.80938,0.8093,0.8093,23
2026-09-10T03:37:00+02:00,0.80931,0.80937,0.80928,0.80932,22
2026-09-10T03:38:00+02:00,0.80931,0.80941,0.80928,0.80941,16
2026-09-10T03:39:00+02:00,0.80941,0.80947,0.80941,0.80941,19
2026-09-10T03:40:00+02:00,0.80941,0.80944,0.80937,0.80944,17
2026-09-10T03:41:00+02:00,0.80944,0.80944,0.80942,0.80943,13
2026-09-10T03:42:00+02:00,0.80942,0.80949,0.80941,0.80948,16
2026-09-10T03:43:00+02:00,0.80948,0.8095,0.80944,0.80945,15
2026-09-10T03:44:00+02:00,0.80945,0.80947,0.80943,0.80945,20
2026-09-10T03:45:00+02:00,0.80945,0.80951,0.80934,0.80935,24
2026-09-10T03:46:00+02:00,0.80935,0.80935,0.80932,0.80935,9
2026-09-10T03:47:00+02:00,0.80935,0.80935,0.80932,0.80934,15
2026-09-10T03:48:00+02:00,0.80934,0.80934,0.80927,0.80929,16
2026-09-10T03:49:00+02:00,0.80931,0.80936,0.8093,0.80936,11
2026-09-10T03:50:00+02:00,0.80936,0.80938,0.80932,0.80932,14
2026-09-10T03:51:00+02:00,0.80932,0.80935,0.80929,0.80932,15
2026-09-10T03:52:00+02:00,0.80931,0.80932,0.80922,0.80922,16
2026-09-10T03:53:00+02:00,0.80922,0.80922,0.80919,0.80919,10
2026-09-10T03:54:00+02:00,0.80919,0.8092,0.80893,0.80897,34
2026-09-10T03:55:00+02:00,0.80898,0.80898,0.80881,0.80891,39
2026-09-10T03:56:00+02:00,0.80891,0.80891,0.80872,0.80882,24
2026-09-10T03:57:00+02:00,0.80883,0.80886,0.80878,0.80884,25
2026-09-10T03:58:00+02:00,0.80884,0.80891,0.8088,0.8088,23
2026-09-10T03:59:00+02:00,0.80881,0.80881,0.80874,0.80878,28
2026-09-10T04:00:00+02:00,0.80876,0.80881,0.80876,0.8088,25
2026-09-10T04:01:00+02:00,0.8088,0.8088,0.80866,0.80867,30
2026-09-10T04:02:00+02:00,0.80868,0.80873,0.80863,0.80863,28
2026-09-10T04:03:00+02:00,0.80861,0.8087,0.8086,0.8087,29
2026-09-10T04:04:00+02:00,0.8087,0.80881,0.80865,0.80879,26
2026-09-10T04:05:00+02:00,0.80879,0.80879,0.80872,0.80877,18
2026-09-10T04:06:00+02:00,0.80876,0.80879,0.80872,0.80875,18
2026-09-10T04:07:00+02:00,0.80876,0.80881,0.80871,0.80881,20
2026-09-10T04:08:00+02:00,0.80881,0.80883,0.80876,0.80878,19
2026-09-10T04:09:00+02:00,0.80878,0.80886,0.80876,0.80879,17
2026-09-10T04:10:00+02:00,0.80879,0.80888,0.80878,0.80884,14
2026-09-10T04:11:00+02:00,0.80884,0.80891,0.80882,0.80891,13
2026-09-10T04:12:00+02:00,0.80891,0.80892,0.80889,0.8089,9
2026-09-10T04:13:00+02:00,0.80888,0.80891,0.80882,0.80886,19
2026-09-10T04:14:00+02:00,0.80887,0.80891,0.80885,0.80891,11
2026-09-10T04:15:00+02:00,0.80891,0.80894,0.80889,0.80893,12
2026-09-10T04:16:00+02:00,0.80893,0.80904,0.80893,0.80904,16
2026-09-10T04:17:00+02:00,0.80904,0.80912,0.80904,0.80912,12
2026-09-10T04:18:00+02:00,0.80913,0.80913,0.80909,0.80909,11
2026-09-10T04:19:00+02:00,0.80909,0.80913,0.80905,0.80905,18
2026-09-10T04:20:00+02:00,0.80904,0.80905,0.80898,0.80901,10
2026-09-10T04:21:00+02:00,0.80901,0.8091,0.80898,0.8091,14
2026-09-10T04:22:00+02:00,0.8091,0.80913,0.80905,0.80907,16
2026-09-10T04:23:00+02:00,0.80907,0.80908,0.80903,0.80904,8
2026-09-10T04:24:00+02:00,0.80904,0.80917,0.80903,0.80914,24
2026-09-10T04:25:00+02:00,0.80914,0.80914,0.80907,0.80909,11
2026-09-10T04:26:00+02:00,0.80909,0.8091,0.80907,0.80909,14
2026-09-10T04:27:00+02:00,0.80909,0.8091,0.80903,0.80903,8
2026-09-10T04:28:00+02:00,0.80903,0.8091,0.809,0.8091,15
2026-09-10T04:29:00+02:00,0.8091,0.80911,0.80908,0.80908,7
2026-09-10T04:30:00+02:00,0.80908,0.80917,0.80908,0.80915,24
2026-09-10T04:31:00+02:00,0.80914,0.80926,0.80914,0.80925,16
2026-09-10T04:32:00+02:00,0.80925,0.80926,0.80924,0.80926,9
2026-09-10T04:33:00+02:00,0.80927,0.80932,0.80927,0.80932,14
2026-09-10T04:34:00+02:00,0.80932,0.80932,0.80925,0.80928,18
2026-09-10T04:35:00+02:00,0.80928,0.80931,0.80916,0.80919,17
2026-09-10T04:36:00+02:00,0.80919,0.80921,0.80919,0.8092,6
2026-09-10T04:37:00+02:00,0.8092,0.80922,0.80916,0.80916,12
2026-09-10T04:38:00+02:00,0.80914,0.80916,0.80907,0.80908,17
2026-09-10T04:39:00+02:00,0.80908,0.80908,0.80903,0.80906,16
2026-09-10T04:40:00+02:00,0.80906,0.8091,0.809,0.8091,14
2026-09-10T04:41:00+02:00,0.8091,0.80911,0.8091,0.8091,7
2026-09-10T04:42:00+02:00,0.8091,0.8091,0.80898,0.80902,21
2026-09-10T04:43:00+02:00,0.80901,0.80908,0.80901,0.80908,15
2026-09-10T04:44:00+02:00,0.80908,0.80911,0.80907,0.80911,13
2026-09-10T04:45:00+02:00,0.80911,0.80912,0.80908,0.8091,17
2026-09-10T04:46:00+02:00,0.8091,0.80916,0.80909,0.80911,16
2026-09-10T04:47:00+02:00,0.80911,0.80912,0.80905,0.80906,13
2026-09-10T04:48:00+02:00,0.80906,0.80906,0.80901,0.80901,11
2026-09-10T04:49:00+02:00,0.80901,0.80901,0.80897,0.809,7
2026-09-10T04:50:00+02:00,0.809,0.80906,0.809,0.80902,15
2026-09-10T04:51:00+02:00,0.80902,0.80902,0.80895,0.80896,9
2026-09-10T04:52:00+02:00,0.80896,0.80898,0.80895,0.80897,8
2026-09-10T04:53:00+02:00,0.80897,0.80897,0.80887,0.80891,18
2026-09-10T04:54:00+02:00,0.80891,0.80892,0.8089,0.8089,7
2026-09-10T04:55:00+02:00,0.8089,0.80895,0.8089,0.8089,15
2026-09-10T04:56:00+02:00,0.8089,0.80891,0.80886,0.80891,12
2026-09-10T04:57:00+02:00,0.80891,0.80898,0.80891,0.80896,13
2026-09-10T04:58:00+02:00,0.80895,0.80898,0.80891,0.80891,12
2026-09-10T04:59:00+02:00,0.80892,0.80892,0.80877,0.80877,13
2026-09-10T05:00:00+02:00,0.80876,0.80878,0.80874,0.80878,19
2026-09-10T05:01:00+02:00,0.80878,0.80881,0.80875,0.80876,12
2026-09-10T05:02:00+02:00,0.80876,0.80884,0.80876,0.80884,12
2026-09-10T05:03:00+02:00,0.80885,0.80885,0.80878,0.80879,10
2026-09-10T05:04:00+02:00,0.80879,0.80879,0.80875,0.80879,10
2026-09-10T05:05:00+02:00,0.80879,0.80895,0.80879,0.80892,15
2026-09-10T05:06:00+02:00,0.80892,0.809,0.80891,0.80899,21
2026-09-10T05:07:00+02:00,0.80899,0.80903,0.80897,0.80899,16
2026-09-10T05:08:00+02:00,0.80899,0.80901,0.80898,0.80899,7
2026-09-10T05:09:00+02:00,0.809,0.80904,0.809,0.80902,7
2026-09-10T05:10:00+02:00,0.80902,0.80902,0.809,0.80901,13
2026-09-10T05:11:00+02:00,0.80901,0.80907,0.809,0.80907,14
2026-09-10T05:12:00+02:00,0.80907,0.80911,0.80907,0.80908,8
2026-09-10T05:13:00+02:00,0.80909,0.80909,0.80907,0.80907,5
2026-09-10T05:14:00+02:00,0.80907,0.8091,0.80907,0.8091,3
2026-09-10T05:15:00+02:00,0.8091,0.8091,0.80905,0.80905,7
2026-09-10T05:16:00+02:00,0.80905,0.80907,0.80905,0.80907,7
2026-09-10T05:17:00+02:00,0.80907,0.80908,0.80907,0.80908,2
2026-09-10T05:18:00+02:00,0.80907,0.80913,0.80906,0.80913,13
2026-09-10T05:19:00+02:00,0.80913,0.80913,0.80902,0.80902,10
2026-09-10T05:20:00+02:00,0.80902,0.80909,0.80902,0.80909,6
2026-09-10T05:21:00+02:00,0.80909,0.80909,0.80908,0.80908,4
2026-09-10T05:22:00+02:00,0.80908,0.80913,0.80908,0.80913,6
2026-09-10T05:23:00+02:00,0.80913,0.80913,0.80906,0.80907,9
2026-09-10T05:24:00+02:00,0.80907,0.80907,0.80901,0.80902,13
2026-09-10T05:25:00+02:00,0.80902,0.80902,0.80896,0.80902,14
2026-09-10T05:26:00+02:00,0.80902,0.80906,0.80902,0.80905,12
2026-09-10T05:27:00+02:00,0.80905,0.80906,0.80903,0.80905,10
2026-09-10T05:28:00+02:00,0.80905,0.80906,0.80901,0.80902,8
2026-09-10T05:29:00+02:00,0.80902,0.80902,0.80901,0.80902,5
2026-09-10T05:30:00+02:00,0.80902,0.80905,0.80901,0.80901,5
2026-09-10T05:31:00+02:00,0.80901,0.80901,0.80898,0.80899,4
2026-09-10T05:32:00+02:00,0.80899,0.80903,0.80899,0.80901,8
2026-09-10T05:33:00+02:00,0.80902,0.80905,0.80898,0.80898,13
2026-09-10T05:34:00+02:00,0.80898,0.809,0.80895,0.80896,8
2026-09-10T05:35:00+02:00,0.80896,0.80901,0.80896,0.809,8
2026-09-10T05:36:00+02:00,0.809,0.80902,0.809,0.80901,9
2026-09-10T05:37:00+02:00,0.80901,0.80901,0.80897,0.80897,10
2026-09-10T05:38:00+02:00,0.80897,0.80902,0.80896,0.809,12
2026-09-10T05:39:00+02:00,0.809,0.80906,0.809,0.80906,9
2026-09-10T05:40:00+02:00,0.80906,0.80912,0.80906,0.80909,9
2026-09-10T05:41:00+02:00,0.80909,0.80912,0.80909,0.80911,4
2026-09-10T05:42:00+02:00,0.80911,0.80912,0.8091,0.80912,9
2026-09-10T05:43:00+02:00,0.80912,0.80912,0.8091,0.80912,6
2026-09-10T05:44:00+02:00,0.80912,0.80912,0.8091,0.80911,4
2026-09-10T05:45:00+02:00,0.80911,0.80911,0.80909,0.80909,3
2026-09-10T05:46:00+02:00,0.80909,0.80909,0.80907,0.80907,7
2026-09-10T05:47:00+02:00,0.80907,0.80907,0.80904,0.80906,8
2026-09-10T05:48:00+02:00,0.80906,0.80907,0.80904,0.80906,7
2026-09-10T05:49:00+02:00,0.80906,0.80907,0.80896,0.80897,14
2026-09-10T05:50:00+02:00,0.80898,0.80901,0.80897,0.80901,6
2026-09-10T05:51:00+02:00,0.80901,0.80902,0.809,0.80901,7
2026-09-10T05:52:00+02:00,0.80901,0.80902,0.809,0.80901,4
2026-09-10T05:53:00+02:00,0.80901,0.80904,0.80901,0.80904,7
2026-09-10T05:54:00+02:00,0.80904,0.80905,0.80903,0.80905,7
2026-09-10T05:55:00+02:00,0.80905,0.80905,0.809,0.809,8
2026-09-10T05:56:00+02:00,0.809,0.80901,0.809,0.809,9
2026-09-10T05:57:00+02:00,0.809,0.80902,0.809,0.80901,8
