Africa/Johannesburg,Open,High,Low,Close,Volume
2026-03-24T03:20:00+02:00,1.15902,1.15922,1.15881,1.15888,340
2026-03-24T03:25:00+02:00,1.15887,1.15913,1.15873,1.15883,289
2026-03-24T03:30:00+02:00,1.15882,1.15893,1.15841,1.15861,340
2026-03-24T03:35:00+02:00,1.15861,1.15861,1.1581299999999999,1.15818,263
2026-03-24T03:40:00+02:00,1.1582,1.15828,1.15801,1.15805,230
2026-03-24T03:45:00+02:00,1.1580300000000001,1.15824,1.1578,1.158,222
2026-03-24T03:50:00+02:00,1.158,1.15856,1.158,1.15821,216
2026-03-24T03:55:00+02:00,1.15823,1.1586,1.15822,1.15843,256
2026-03-24T04:00:00+02:00,1.15846,1.15865,1.15836,1.15862,277
2026-03-24T04:05:00+02:00,1.15862,1.15866,1.15841,1.15865,249
2026-03-24T04:10:00+02:00,1.15863,1.15863,1.15824,1.1584,267
2026-03-24T04:15:00+02:00,1.1584,1.15865,1.15827,1.15852,216
2026-03-24T04:20:00+02:00,1.15853,1.15892,1.1585,1.15881,222
2026-03-24T04:25:00+02:00,1.15878,1.15904,1.15862,1.15902,257
2026-03-24T04:30:00+02:00,1.15903,1.15922,1.1589,1.15902,277
2026-03-24T04:35:00+02:00,1.15903,1.15907,1.15879,1.1588,204
2026-03-24T04:40:00+02:00,1.1588,1.1589800000000001,1.15872,1.15896,139
2026-03-24T04:45:00+02:00,1.15896,1.1591,1.15871,1.15871,177
2026-03-24T04:50:00+02:00,1.1587,1.1587,1.15826,1.15862,277
2026-03-24T04:55:00+02:00,1.15863,1.15869,1.15845,1.15853,210
2026-03-24T05:00:00+02:00,1.15854,1.15863,1.15809,1.15817,210
2026-03-24T05:05:00+02:00,1.15817,1.15845,1.15817,1.15841,215
2026-03-24T05:10:00+02:00,1.15842,1.15873,1.15841,1.15862,184
2026-03-24T05:15:00+02:00,1.15861,1.15889,1.15859,1.1588,132
2026-03-24T05:20:00+02:00,1.1588,1.15889,1.15865,1.15867,121
2026-03-24T05:25:00+02:00,1.1587,1.15889,1.15862,1.15882,136
2026-03-24T05:30:00+02:00,1.15882,1.15883,1.1583,1.15841,184
2026-03-24T05:35:00+02:00,1.1584,1.15851,1.15819,1.1583,163
2026-03-24T05:40:00+02:00,1.15831,1.15851,1.15829,1.15834,133
2026-03-24T05:45:00+02:00,1.15832,1.1584699999999999,1.15818,1.15829,170
2026-03-24T05:50:00+02:00,1.15829,1.15836,1.15818,1.15824,107
2026-03-24T05:55:00+02:00,1.15824,1.15843,1.1581299999999999,1.15827,153
2026-03-24T06:00:00+02:00,1.15827,1.15831,1.15806,1.15812,149
2026-03-24T06:05:00+02:00,1.1581299999999999,1.15818,1.15791,1.15802,106
2026-03-24T06:10:00+02:00,1.15802,1.15808,1.15774,1.15783,111
2026-03-24T06:15:00+02:00,1.15783,1.15783,1.15759,1.15763,112
2026-03-24T06:20:00+02:00,1.15763,1.15783,1.15763,1.1577,118
2026-03-24T06:25:00+02:00,1.1577,1.15775,1.15754,1.15766,114
2026-03-24T06:30:00+02:00,1.15767,1.15775,1.15757,1.15774,118
2026-03-24T06:35:00+02:00,1.15774,1.15793,1.15768,1.15786,139
2026-03-24T06:40:00+02:00,1.15785,1.15797,1.15785,1.15791,100
2026-03-24T06:45:00+02:00,1.15791,1.15825,1.1579,1.1582,117
2026-03-24T06:50:00+02:00,1.1582,1.15823,1.15806,1.1581,70
2026-03-24T06:55:00+02:00,1.1581,1.15814,1.15786,1.15799,110
2026-03-24T07:00:00+02:00,1.15799,1.15804,1.15766,1.15769,190
2026-03-24T07:05:00+02:00,1.15767,1.15771,1.15755,1.15769,207
2026-03-24T07:10:00+02:00,1.15769,1.15809,1.1576,1.15786,203
2026-03-24T07:15:00+02:00,1.15786,1.15845,1.15786,1.15806,323
2026-03-24T07:20:00+02:00,1.15806,1.15835,1.15794,1.15824,264
2026-03-24T07:25:00+02:00,1.15823,1.15836,1.15806,1.1581,187
2026-03-24T07:30:00+02:00,1.15812,1.15819,1.15797,1.15815,234
2026-03-24T07:35:00+02:00,1.15815,1.15829,1.15807,1.15824,178
2026-03-24T07:40:00+02:00,1.15824,1.15869,1.15823,1.15863,218
2026-03-24T07:45:00+02:00,1.15863,1.15886,1.15852,1.1587399999999999,163
2026-03-24T07:50:00+02:00,1.1587399999999999,1.15888,1.15851,1.15851,188
2026-03-24T07:55:00+02:00,1.1585,1.1585,1.15823,1.15834,204
2026-03-24T08:00:00+02:00,1.15834,1.15878,1.15808,1.15858,310
2026-03-24T08:05:00+02:00,1.15859,1.15886,1.15851,1.15883,288
2026-03-24T08:10:00+02:00,1.15881,1.15881,1.15787,1.15814,315
2026-03-24T08:15:00+02:00,1.1581299999999999,1.15839,1.15799,1.1580300000000001,229
2026-03-24T08:20:00+02:00,1.15804,1.15828,1.1579,1.15814,215
2026-03-24T08:25:00+02:00,1.1581299999999999,1.1586,1.15812,1.15828,262
2026-03-24T08:30:00+02:00,1.15825,1.1584,1.15806,1.1581299999999999,301
2026-03-24T08:35:00+02:00,1.1581299999999999,1.15838,1.15797,1.15818,283
2026-03-24T08:40:00+02:00,1.15817,1.15841,1.15816,1.15826,224
2026-03-24T08:45:00+02:00,1.15826,1.15857,1.15798,1.15828,251
2026-03-24T08:50:00+02:00,1.15828,1.15888,1.15819,1.15887,274
2026-03-24T08:55:00+02:00,1.15887,1.1592,1.15882,1.15913,315
2026-03-24T09:00:00+02:00,1.15911,1.15982,1.15885,1.15968,435
2026-03-24T09:05:00+02:00,1.15967,1.16034,1.15957,1.16028,370
2026-03-24T09:10:00+02:00,1.16026,1.16173,1.16026,1.16146,702
2026-03-24T09:15:00+02:00,1.16144,1.16144,1.16055,1.16064,554
2026-03-24T09:20:00+02:00,1.16064,1.16106,1.16042,1.16093,409
2026-03-24T09:25:00+02:00,1.16094,1.16098,1.1602999999999999,1.1602999999999999,336
2026-03-24T09:30:00+02:00,1.16033,1.16044,1.15962,1.16012,549
2026-03-24T09:35:00+02:00,1.16013,1.16056,1.15978,1.16033,434
2026-03-24T09:40:00+02:00,1.16033,1.16093,1.16027,1.16078,409
2026-03-24T09:45:00+02:00,1.16077,1.16077,1.16007,1.16022,354
2026-03-24T09:50:00+02:00,1.16021,1.16055,1.16004,1.16052,395
2026-03-24T09:55:00+02:00,1.16052,1.16086,1.16025,1.16083,359
2026-03-24T10:00:00+02:00,1.1608100000000001,1.16082,1.16005,1.1606,568
2026-03-24T10:05:00+02:00,1.16059,1.1609099999999999,1.16021,1.16066,647
2026-03-24T10:10:00+02:00,1.16068,1.16074,1.15992,1.16004,415
2026-03-24T10:15:00+02:00,1.15995,1.16042,1.15941,1.15941,479
2026-03-24T10:20:00+02:00,1.15942,1.15971,1.1593,1.15952,368
2026-03-24T10:25:00+02:00,1.15953,1.15957,1.15907,1.15919,389
2026-03-24T10:30:00+02:00,1.1592500000000001,1.15952,1.1591,1.15922,305
2026-03-24T10:35:00+02:00,1.1592,1.1597,1.15909,1.15915,404
2026-03-24T10:40:00+02:00,1.15918,1.15963,1.1590799999999999,1.15948,389
2026-03-24T10:45:00+02:00,1.1595,1.15984,1.15929,1.1593499999999999,368
2026-03-24T10:50:00+02:00,1.15936,1.15944,1.1581299999999999,1.15893,966
2026-03-24T10:55:00+02:00,1.15892,1.15923,1.15854,1.15879,454
2026-03-24T11:00:00+02:00,1.15881,1.15927,1.1586,1.1592,469
2026-03-24T11:05:00+02:00,1.1592,1.1593499999999999,1.15833,1.1587,527
2026-03-24T11:10:00+02:00,1.15872,1.15895,1.15809,1.15823,408
2026-03-24T11:15:00+02:00,1.15823,1.15852,1.15784,1.15843,400
2026-03-24T11:20:00+02:00,1.15843,1.15845,1.15789,1.15828,356
2026-03-24T11:25:00+02:00,1.15827,1.15871,1.15823,1.1584699999999999,260
2026-03-24T11:30:00+02:00,1.15845,1.15913,1.15835,1.15894,287
2026-03-24T11:35:00+02:00,1.15894,1.15912,1.15868,1.1591,325
2026-03-24T11:40:00+02:00,1.15912,1.1595,1.15909,1.15939,286
2026-03-24T11:45:00+02:00,1.15939,1.15949,1.15914,1.15934,287
2026-03-24T11:50:00+02:00,1.15932,1.15934,1.15902,1.15921,290
2026-03-24T11:55:00+02:00,1.15923,1.15967,1.15923,1.15945,215
2026-03-24T12:00:00+02:00,1.15945,1.15962,1.15888,1.15924,358
2026-03-24T12:05:00+02:00,1.15923,1.15946,1.15905,1.15938,281
2026-03-24T12:10:00+02:00,1.15938,1.15945,1.1591,1.15924,280
2026-03-24T12:15:00+02:00,1.15923,1.15956,1.1591,1.15941,303
2026-03-24T12:20:00+02:00,1.15943,1.15944,1.15907,1.15915,269
2026-03-24T12:25:00+02:00,1.15916,1.15922,1.15868,1.15882,257
2026-03-24T12:30:00+02:00,1.15884,1.15897,1.15846,1.15851,315
2026-03-24T12:35:00+02:00,1.15851,1.15895,1.15842,1.15885,270
2026-03-24T12:40:00+02:00,1.15884,1.15892,1.15853,1.15891,321
2026-03-24T12:45:00+02:00,1.1589,1.15899,1.15828,1.15835,307
2026-03-24T12:50:00+02:00,1.1583700000000001,1.15884,1.1583700000000001,1.15872,283
2026-03-24T12:55:00+02:00,1.1587,1.15918,1.15849,1.15917,273
2026-03-24T13:00:00+02:00,1.15915,1.15936,1.1587,1.15913,544
2026-03-24T13:05:00+02:00,1.15911,1.1599,1.15911,1.15984,332
2026-03-24T13:10:00+02:00,1.15984,1.16004,1.15952,1.15968,250
2026-03-24T13:15:00+02:00,1.15968,1.15968,1.1589800000000001,1.15933,276
2026-03-24T13:20:00+02:00,1.1593499999999999,1.15951,1.15932,1.15948,211
2026-03-24T13:25:00+02:00,1.15948,1.15956,1.1591,1.15938,247
2026-03-24T13:30:00+02:00,1.1593499999999999,1.15948,1.15912,1.15927,298
2026-03-24T13:35:00+02:00,1.1592500000000001,1.15941,1.159,1.1592500000000001,276
2026-03-24T13:40:00+02:00,1.1592500000000001,1.1597,1.15918,1.15945,282
2026-03-24T13:45:00+02:00,1.15948,1.15956,1.15919,1.15932,361
2026-03-24T13:50:00+02:00,1.15932,1.15933,1.15786,1.15841,657
2026-03-24T13:55:00+02:00,1.15842,1.159,1.1583,1.15887,434
2026-03-24T14:00:00+02:00,1.15889,1.15934,1.15889,1.15914,480
2026-03-24T14:05:00+02:00,1.15912,1.15912,1.15867,1.15891,387
2026-03-24T14:10:00+02:00,1.15891,1.15904,1.15862,1.15886,283
2026-03-24T14:15:00+02:00,1.15885,1.15888,1.15844,1.15852,360
2026-03-24T14:20:00+02:00,1.15854,1.15893,1.15836,1.15884,373
2026-03-24T14:25:00+02:00,1.15884,1.15939,1.15876,1.15923,312
2026-03-24T14:30:00+02:00,1.15921,1.15933,1.15825,1.15846,342
2026-03-24T14:35:00+02:00,1.1584699999999999,1.15873,1.15822,1.15823,421
2026-03-24T14:40:00+02:00,1.15823,1.15852,1.15808,1.15816,329
2026-03-24T14:45:00+02:00,1.15817,1.15892,1.15817,1.15877,359
2026-03-24T14:50:00+02:00,1.15877,1.1599,1.15852,1.15931,749
2026-03-24T14:55:00+02:00,1.15931,1.15941,1.1583700000000001,1.15846,505
2026-03-24T15:00:00+02:00,1.15844,1.15903,1.15822,1.15877,546
2026-03-24T15:05:00+02:00,1.15877,1.15896,1.15676,1.15711,1122
2026-03-24T15:10:00+02:00,1.1571,1.15792,1.15686,1.15767,839
2026-03-24T15:15:00+02:00,1.15769,1.15791,1.15726,1.15739,569
2026-03-24T15:20:00+02:00,1.15737,1.15789,1.1573,1.15739,433
2026-03-24T15:25:00+02:00,1.15738,1.15791,1.15695,1.15703,570
2026-03-24T15:30:00+02:00,1.15701,1.15751,1.15671,1.15728,896
2026-03-24T15:35:00+02:00,1.15731,1.15748,1.15688,1.15714,716
2026-03-24T15:40:00+02:00,1.15712,1.15744,1.15689,1.15689,533
2026-03-24T15:45:00+02:00,1.15692,1.15728,1.1567,1.15702,472
2026-03-24T15:50:00+02:00,1.15704,1.15753,1.1569,1.15739,597
2026-03-24T15:55:00+02:00,1.15741,1.15782,1.15726,1.15772,505
2026-03-24T16:00:00+02:00,1.15773,1.15857,1.1577,1.15857,563
2026-03-24T16:05:00+02:00,1.15855,1.15899,1.15804,1.15893,558
2026-03-24T16:10:00+02:00,1.15895,1.15924,1.1584,1.1588,543
2026-03-24T16:15:00+02:00,1.15881,1.1593,1.15863,1.15913,495
2026-03-24T16:20:00+02:00,1.15913,1.15931,1.15889,1.15923,471
2026-03-24T16:25:00+02:00,1.15923,1.15958,1.159,1.15932,426
2026-03-24T16:30:00+02:00,1.15932,1.15954,1.15896,1.15907,431
2026-03-24T16:35:00+02:00,1.15906,1.15922,1.1587,1.15901,440
2026-03-24T16:40:00+02:00,1.15899,1.15943,1.15886,1.15917,465
2026-03-24T16:45:00+02:00,1.15917,1.15919,1.15849,1.15849,604
2026-03-24T16:50:00+02:00,1.15852,1.16067,1.1583,1.15973,2170
2026-03-24T16:55:00+02:00,1.15974,1.16017,1.15798,1.15891,1490
2026-03-24T17:00:00+02:00,1.15893,1.15953,1.15882,1.15901,1404
2026-03-24T17:05:00+02:00,1.15901,1.15903,1.1585,1.15862,694
2026-03-24T17:10:00+02:00,1.15863,1.15884,1.1584,1.15884,494
2026-03-24T17:15:00+02:00,1.15885,1.15889,1.15842,1.15873,470
2026-03-24T17:20:00+02:00,1.15871,1.15918,1.15836,1.15911,434
2026-03-24T17:25:00+02:00,1.1591,1.1595900000000001,1.1590799999999999,1.15931,352
2026-03-24T17:30:00+02:00,1.1593,1.1596899999999999,1.15868,1.15879,491
2026-03-24T17:35:00+02:00,1.15879,1.15906,1.15867,1.15873,366
2026-03-24T17:40:00+02:00,1.15871,1.15903,1.1586,1.15878,387
2026-03-24T17:45:00+02:00,1.15877,1.15879,1.15819,1.15823,317
2026-03-24T17:50:00+02:00,1.15821,1.1583700000000001,1.15786,1.15789,339
2026-03-24T17:55:00+02:00,1.15789,1.15814,1.15753,1.15774,549
2026-03-24T18:00:00+02:00,1.15772,1.15799,1.15736,1.15789,471
2026-03-24T18:05:00+02:00,1.15789,1.15826,1.15773,1.15814,396
2026-03-24T18:10:00+02:00,1.15814,1.15852,1.15793,1.1584,363
2026-03-24T18:15:00+02:00,1.15843,1.1587,1.15841,1.15861,303
2026-03-24T18:20:00+02:00,1.15861,1.15877,1.15843,1.15863,300
2026-03-24T18:25:00+02:00,1.15863,1.15917,1.15856,1.15904,324
2026-03-24T18:30:00+02:00,1.159,1.15922,1.1587,1.15877,287
2026-03-24T18:35:00+02:00,1.15876,1.15882,1.15812,1.15814,314
2026-03-24T18:40:00+02:00,1.1581299999999999,1.15865,1.1581299999999999,1.1586400000000001,272
2026-03-24T18:45:00+02:00,1.15866,1.15883,1.15835,1.15856,297
2026-03-24T18:50:00+02:00,1.15856,1.15884,1.15852,1.15852,251
2026-03-24T18:55:00+02:00,1.15854,1.15867,1.15824,1.15825,325
2026-03-24T19:00:00+02:00,1.15824,1.15831,1.15696,1.15701,394
2026-03-24T19:05:00+02:00,1.15698,1.15698,1.15568,1.15591,1618
2026-03-24T19:10:00+02:00,1.1559300000000001,1.15649,1.15577,1.15635,811
2026-03-24T19:15:00+02:00,1.15635,1.1568100000000001,1.15623,1.15667,732
2026-03-24T19:20:00+02:00,1.15667,1.15721,1.15661,1.15695,578
2026-03-24T19:25:00+02:00,1.15697,1.15712,1.15664,1.15704,436
2026-03-24T19:30:00+02:00,1.15702,1.15745,1.15671,1.15675,456
2026-03-24T19:35:00+02:00,1.15673,1.15728,1.15668,1.15706,344
2026-03-24T19:40:00+02:00,1.15705,1.15731,1.15662,1.15675,360
2026-03-24T19:45:00+02:00,1.15673,1.15687,1.15648,1.15667,322
2026-03-24T19:50:00+02:00,1.15665,1.15706,1.15647,1.15669,445
2026-03-24T19:55:00+02:00,1.15666,1.15835,1.15658,1.15758,1913
2026-03-24T20:00:00+02:00,1.15755,1.15804,1.15714,1.15738,656
2026-03-24T20:05:00+02:00,1.15739,1.15746,1.15672,1.15679,410
2026-03-24T20:10:00+02:00,1.15677,1.15732,1.15673,1.15714,360
2026-03-24T20:15:00+02:00,1.15716,1.15756,1.1569,1.1574200000000001,486
2026-03-24T20:20:00+02:00,1.15743,1.15788,1.15719,1.15753,540
2026-03-24T20:25:00+02:00,1.15751,1.1579,1.15746,1.15788,401
2026-03-24T20:30:00+02:00,1.15789,1.15842,1.15768,1.15828,410
2026-03-24T20:35:00+02:00,1.15827,1.15914,1.15826,1.15909,399
2026-03-24T20:40:00+02:00,1.1590799999999999,1.1592,1.15845,1.15853,555
2026-03-24T20:45:00+02:00,1.15853,1.1586,1.15816,1.15833,316
2026-03-24T20:50:00+02:00,1.15831,1.15863,1.15819,1.15849,296
2026-03-24T20:55:00+02:00,1.1584699999999999,1.1584699999999999,1.15785,1.15819,332
2026-03-24T21:00:00+02:00,1.15818,1.15868,1.15818,1.15863,289
2026-03-24T21:05:00+02:00,1.15863,1.15915,1.1584699999999999,1.15909,259
2026-03-24T21:10:00+02:00,1.1591,1.15923,1.15892,1.15903,237
2026-03-24T21:15:00+02:00,1.15902,1.15906,1.15885,1.15901,206
2026-03-24T21:20:00+02:00,1.159,1.1591,1.15882,1.15904,242
2026-03-24T21:25:00+02:00,1.15901,1.1590799999999999,1.15871,1.15876,205
2026-03-24T21:30:00+02:00,1.1587399999999999,1.15878,1.15841,1.15843,271
2026-03-24T21:35:00+02:00,1.15845,1.1586,1.1583700000000001,1.15845,197
2026-03-24T21:40:00+02:00,1.1584699999999999,1.1587,1.15839,1.15858,183
2026-03-24T21:45:00+02:00,1.15859,1.15877,1.15853,1.1587,163
2026-03-24T21:50:00+02:00,1.15871,1.15875,1.15848,1.15861,202
2026-03-24T21:55:00+02:00,1.15863,1.1586400000000001,1.15841,1.15851,185
2026-03-24T22:00:00+02:00,1.15849,1.15859,1.15832,1.15832,153
2026-03-24T22:05:00+02:00,1.15832,1.15842,1.15826,1.1584,65
2026-03-24T22:10:00+02:00,1.15838,1.15844,1.15826,1.15833,83
2026-03-24T22:15:00+02:00,1.15834,1.1587399999999999,1.15834,1.1587,115
2026-03-24T22:20:00+02:00,1.15872,1.16195,1.15872,1.16182,1658
2026-03-24T22:25:00+02:00,1.1617899999999999,1.1628,1.16039,1.16062,1818
2026-03-24T22:30:00+02:00,1.1606,1.16099,1.16007,1.16042,617
2026-03-24T22:35:00+02:00,1.16041,1.1615199999999999,1.16018,1.16137,813
2026-03-24T22:40:00+02:00,1.16139,1.16147,1.16002,1.16048,1133
2026-03-24T22:45:00+02:00,1.1605,1.16076,1.15991,1.1605699999999999,735
2026-03-24T22:50:00+02:00,1.1605699999999999,1.16074,1.1602999999999999,1.1605699999999999,268
2026-03-24T22:55:00+02:00,1.16059,1.16093,1.16049,1.16049,260
2026-03-24T23:00:00+02:00,1.16046,1.16065,1.16046,1.16058,4
2026-03-24T23:05:00+02:00,1.16059,1.16062,1.16042,1.16054,51
2026-03-24T23:10:00+02:00,1.16054,1.16054,1.16016,1.16016,63
2026-03-24T23:15:00+02:00,1.16017,1.16027,1.15989,1.16016,88
2026-03-24T23:20:00+02:00,1.16017,1.1602999999999999,1.16012,1.16029,53
2026-03-24T23:25:00+02:00,1.1602999999999999,1.16033,1.16024,1.16026,44
2026-03-24T23:30:00+02:00,1.16024,1.16034,1.16024,1.16029,63
2026-03-24T23:35:00+02:00,1.1602999999999999,1.1604,1.16029,1.16038,53
2026-03-24T23:40:00+02:00,1.16038,1.16045,1.16035,1.16045,73
2026-03-24T23:45:00+02:00,1.16043,1.16064,1.16043,1.16058,81
2026-03-24T23:50:00+02:00,1.16058,1.16073,1.16058,1.16066,54
2026-03-24T23:55:00+02:00,1.16067,1.16101,1.16066,1.16093,42
