Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-02T00:48:00+02:00,1.15924,1.15924,1.15924,1.15924,1
2026-09-02T00:49:00+02:00,1.15924,1.15924,1.15924,1.15924,1
2026-09-02T00:50:00+02:00,1.15924,1.15924,1.15924,1.15924,1
2026-09-02T00:51:00+02:00,1.15924,1.15924,1.15924,1.15924,1
2026-09-02T00:52:00+02:00,1.15924,1.15929,1.15922,1.15923,13
2026-09-02T00:53:00+02:00,1.15923,1.15923,1.15919,1.15919,13
2026-09-02T00:54:00+02:00,1.15919,1.15922,1.15919,1.15922,3
2026-09-02T00:55:00+02:00,1.15922,1.15922,1.15922,1.15922,1
2026-09-02T00:56:00+02:00,1.15922,1.15926,1.15922,1.15924,5
2026-09-02T00:57:00+02:00,1.15924,1.15927,1.15923,1.15926,7
2026-09-02T00:58:00+02:00,1.15926,1.15926,1.15923,1.15923,7
2026-09-02T00:59:00+02:00,1.15923,1.15923,1.15922,1.15922,4
2026-09-02T01:00:00+02:00,1.15922,1.15923,1.15917,1.15918,11
2026-09-02T01:01:00+02:00,1.15918,1.15922,1.15918,1.15921,6
2026-09-02T01:02:00+02:00,1.15921,1.15921,1.15921,1.15921,1
2026-09-02T01:03:00+02:00,1.15921,1.15921,1.15921,1.15921,1
2026-09-02T01:04:00+02:00,1.15922,1.15923,1.15922,1.15923,2
2026-09-02T01:05:00+02:00,1.15922,1.15923,1.15922,1.15922,5
2026-09-02T01:06:00+02:00,1.15922,1.15923,1.15922,1.15922,5
2026-09-02T01:07:00+02:00,1.15922,1.15926,1.15922,1.15922,9
2026-09-02T01:08:00+02:00,1.15922,1.15922,1.15921,1.15921,4
2026-09-02T01:09:00+02:00,1.15921,1.15923,1.15917,1.15922,10
2026-09-02T01:10:00+02:00,1.15922,1.1592500000000001,1.15922,1.1592500000000001,5
2026-09-02T01:11:00+02:00,1.1592500000000001,1.1593,1.15924,1.15929,7
2026-09-02T01:12:00+02:00,1.15928,1.15929,1.15927,1.15928,5
2026-09-02T01:13:00+02:00,1.15928,1.1593,1.15928,1.15928,4
2026-09-02T01:14:00+02:00,1.15928,1.15928,1.15926,1.15927,4
2026-09-02T01:15:00+02:00,1.15927,1.15927,1.15927,1.15927,1
2026-09-02T01:16:00+02:00,1.15927,1.15928,1.1592500000000001,1.1592500000000001,5
2026-09-02T01:17:00+02:00,1.1592500000000001,1.1592500000000001,1.15923,1.15923,3
2026-09-02T01:18:00+02:00,1.15923,1.1592500000000001,1.15923,1.1592500000000001,5
2026-09-02T01:19:00+02:00,1.1592500000000001,1.1592500000000001,1.15924,1.15924,2
2026-09-02T01:20:00+02:00,1.15924,1.1592500000000001,1.15924,1.15924,3
2026-09-02T01:21:00+02:00,1.15924,1.15924,1.15924,1.15924,1
2026-09-02T01:22:00+02:00,1.15924,1.15924,1.15922,1.15922,3
2026-09-02T01:23:00+02:00,1.15922,1.15922,1.15921,1.15921,4
2026-09-02T01:24:00+02:00,1.15921,1.15922,1.15921,1.15921,3
2026-09-02T01:25:00+02:00,1.15921,1.15921,1.15915,1.15917,14
2026-09-02T01:26:00+02:00,1.15917,1.15918,1.15917,1.15917,3
2026-09-02T01:27:00+02:00,1.15917,1.15917,1.15916,1.15916,2
2026-09-02T01:28:00+02:00,1.15916,1.15917,1.15916,1.15917,2
2026-09-02T01:29:00+02:00,1.15917,1.15918,1.15917,1.15917,3
2026-09-02T01:30:00+02:00,1.15917,1.15918,1.15911,1.15918,10
2026-09-02T01:31:00+02:00,1.15918,1.15918,1.15912,1.15913,6
2026-09-02T01:32:00+02:00,1.15913,1.15913,1.15912,1.15912,2
2026-09-02T01:33:00+02:00,1.15912,1.15914,1.15912,1.15914,5
2026-09-02T01:34:00+02:00,1.15914,1.15918,1.15914,1.15917,6
2026-09-02T01:35:00+02:00,1.15917,1.15917,1.15917,1.15917,1
2026-09-02T01:36:00+02:00,1.15917,1.1592500000000001,1.15917,1.15923,9
2026-09-02T01:37:00+02:00,1.15923,1.15924,1.15923,1.15924,2
2026-09-02T01:38:00+02:00,1.15924,1.15927,1.15924,1.15926,4
2026-09-02T01:39:00+02:00,1.15926,1.15927,1.1592500000000001,1.1592500000000001,4
2026-09-02T01:40:00+02:00,1.15924,1.15924,1.15924,1.15924,1
2026-09-02T01:41:00+02:00,1.15924,1.15924,1.15924,1.15924,1
2026-09-02T01:42:00+02:00,1.15924,1.1592500000000001,1.15924,1.15924,3
2026-09-02T01:43:00+02:00,1.15924,1.15924,1.15924,1.15924,1
2026-09-02T01:44:00+02:00,1.15924,1.15924,1.15924,1.15924,1
2026-09-02T01:45:00+02:00,1.15924,1.15928,1.15923,1.15924,9
2026-09-02T01:46:00+02:00,1.15924,1.1592500000000001,1.1592,1.15921,11
2026-09-02T01:47:00+02:00,1.15922,1.15922,1.1592,1.15922,4
2026-09-02T01:48:00+02:00,1.15922,1.15926,1.15922,1.15926,5
2026-09-02T01:49:00+02:00,1.15926,1.15927,1.15923,1.15924,8
2026-09-02T01:50:00+02:00,1.15924,1.15928,1.15924,1.15927,7
2026-09-02T01:51:00+02:00,1.15927,1.15929,1.15926,1.15929,9
2026-09-02T01:52:00+02:00,1.15929,1.15929,1.15923,1.15923,8
2026-09-02T01:53:00+02:00,1.15923,1.15928,1.15923,1.15927,10
2026-09-02T01:54:00+02:00,1.1592500000000001,1.1592500000000001,1.15919,1.15919,13
2026-09-02T01:55:00+02:00,1.15919,1.15919,1.15909,1.15912,17
2026-09-02T01:56:00+02:00,1.15912,1.1592,1.15912,1.15918,13
2026-09-02T01:57:00+02:00,1.15917,1.15921,1.15917,1.15919,8
2026-09-02T01:58:00+02:00,1.15919,1.1592,1.15909,1.1591,16
2026-09-02T01:59:00+02:00,1.15909,1.1591,1.15903,1.15903,17
2026-09-02T02:00:00+02:00,1.15903,1.15903,1.15894,1.15895,37
2026-09-02T02:01:00+02:00,1.15895,1.15909,1.15894,1.15895,45
2026-09-02T02:02:00+02:00,1.15896,1.15907,1.15892,1.15903,33
2026-09-02T02:03:00+02:00,1.15903,1.15914,1.15903,1.15912,25
2026-09-02T02:04:00+02:00,1.15912,1.15916,1.15909,1.15911,17
2026-09-02T02:05:00+02:00,1.15911,1.15915,1.15903,1.1590799999999999,25
2026-09-02T02:06:00+02:00,1.1590799999999999,1.1590799999999999,1.15883,1.15885,37
2026-09-02T02:07:00+02:00,1.15884,1.1589,1.15871,1.15876,35
2026-09-02T02:08:00+02:00,1.15875,1.15877,1.15867,1.15869,34
2026-09-02T02:09:00+02:00,1.15869,1.15879,1.15869,1.15878,24
2026-09-02T02:10:00+02:00,1.15878,1.15879,1.1587399999999999,1.15875,22
2026-09-02T02:11:00+02:00,1.15875,1.15884,1.15872,1.1588,28
2026-09-02T02:12:00+02:00,1.1588,1.15882,1.15866,1.15876,28
2026-09-02T02:13:00+02:00,1.15876,1.15884,1.15876,1.15881,25
2026-09-02T02:14:00+02:00,1.15881,1.15886,1.15881,1.15883,13
2026-09-02T02:15:00+02:00,1.15883,1.15886,1.15883,1.15884,15
2026-09-02T02:16:00+02:00,1.15884,1.1589,1.15883,1.15889,25
2026-09-02T02:17:00+02:00,1.15887,1.15893,1.15884,1.15884,24
2026-09-02T02:18:00+02:00,1.15883,1.15892,1.15881,1.15889,25
2026-09-02T02:19:00+02:00,1.1589,1.15893,1.15884,1.15885,17
2026-09-02T02:20:00+02:00,1.15885,1.15885,1.15873,1.15873,26
2026-09-02T02:21:00+02:00,1.15873,1.15883,1.15873,1.1588,20
2026-09-02T02:22:00+02:00,1.15882,1.15912,1.1588,1.15899,80
2026-09-02T02:23:00+02:00,1.159,1.15901,1.15891,1.15894,47
2026-09-02T02:24:00+02:00,1.15893,1.15899,1.15884,1.15891,39
2026-09-02T02:25:00+02:00,1.15891,1.15893,1.15882,1.15884,22
2026-09-02T02:26:00+02:00,1.15883,1.15883,1.15876,1.15876,21
2026-09-02T02:27:00+02:00,1.15877,1.15878,1.15866,1.15866,22
2026-09-02T02:28:00+02:00,1.15866,1.15866,1.15859,1.15862,21
2026-09-02T02:29:00+02:00,1.1586400000000001,1.15868,1.15861,1.15865,19
2026-09-02T02:30:00+02:00,1.15866,1.15869,1.15858,1.15858,40
2026-09-02T02:31:00+02:00,1.15857,1.15867,1.15857,1.15863,19
2026-09-02T02:32:00+02:00,1.15865,1.15865,1.15855,1.15863,25
2026-09-02T02:33:00+02:00,1.15863,1.15863,1.15855,1.15859,18
2026-09-02T02:34:00+02:00,1.15859,1.15865,1.15857,1.15863,25
2026-09-02T02:35:00+02:00,1.15863,1.15868,1.15862,1.15868,21
2026-09-02T02:36:00+02:00,1.15868,1.1587399999999999,1.15862,1.15862,24
2026-09-02T02:37:00+02:00,1.15862,1.15871,1.15862,1.1587,26
2026-09-02T02:38:00+02:00,1.1587,1.15872,1.15867,1.1587,12
2026-09-02T02:39:00+02:00,1.1587,1.1587,1.15861,1.15866,20
2026-09-02T02:40:00+02:00,1.15866,1.15866,1.15858,1.15858,16
2026-09-02T02:41:00+02:00,1.15858,1.15872,1.15856,1.15872,19
2026-09-02T02:42:00+02:00,1.15872,1.15878,1.15872,1.15878,8
2026-09-02T02:43:00+02:00,1.15879,1.1588,1.15877,1.15879,14
2026-09-02T02:44:00+02:00,1.15879,1.15883,1.15877,1.1588,29
2026-09-02T02:45:00+02:00,1.1588,1.15881,1.15872,1.1587399999999999,23
2026-09-02T02:46:00+02:00,1.15873,1.15878,1.15872,1.15875,17
2026-09-02T02:47:00+02:00,1.15875,1.15875,1.15859,1.15859,31
2026-09-02T02:48:00+02:00,1.15858,1.1586400000000001,1.15853,1.15855,29
2026-09-02T02:49:00+02:00,1.15853,1.15856,1.15846,1.1584699999999999,20
2026-09-02T02:50:00+02:00,1.1584699999999999,1.1585,1.1584,1.15843,27
2026-09-02T02:51:00+02:00,1.15843,1.1585,1.15842,1.15849,19
2026-09-02T02:52:00+02:00,1.1585,1.15855,1.1585,1.15853,14
2026-09-02T02:53:00+02:00,1.15853,1.15856,1.15852,1.15854,23
2026-09-02T02:54:00+02:00,1.15854,1.15856,1.15848,1.1585,24
2026-09-02T02:55:00+02:00,1.1585,1.15859,1.15836,1.1584,37
2026-09-02T02:56:00+02:00,1.1584,1.15843,1.15836,1.1583700000000001,27
2026-09-02T02:57:00+02:00,1.15836,1.1584,1.15831,1.15834,19
2026-09-02T02:58:00+02:00,1.15834,1.15844,1.15834,1.15843,21
2026-09-02T02:59:00+02:00,1.15844,1.15844,1.15828,1.15829,28
2026-09-02T03:00:00+02:00,1.1583,1.15842,1.15827,1.1584,41
2026-09-02T03:01:00+02:00,1.1584,1.15841,1.15829,1.15829,36
2026-09-02T03:02:00+02:00,1.15829,1.15835,1.15826,1.15826,32
2026-09-02T03:03:00+02:00,1.15826,1.15836,1.15825,1.15829,31
2026-09-02T03:04:00+02:00,1.15828,1.1583,1.15823,1.15823,28
2026-09-02T03:05:00+02:00,1.15822,1.15824,1.15815,1.15816,16
2026-09-02T03:06:00+02:00,1.15818,1.15824,1.15817,1.15821,23
2026-09-02T03:07:00+02:00,1.15821,1.15826,1.15821,1.15824,26
2026-09-02T03:08:00+02:00,1.15824,1.15824,1.15819,1.15821,14
2026-09-02T03:09:00+02:00,1.15819,1.15822,1.15808,1.15811,25
2026-09-02T03:10:00+02:00,1.15812,1.15825,1.15812,1.15824,22
2026-09-02T03:11:00+02:00,1.15823,1.15825,1.15819,1.15824,15
2026-09-02T03:12:00+02:00,1.15824,1.15825,1.15823,1.15824,11
2026-09-02T03:13:00+02:00,1.15825,1.15832,1.15811,1.15819,72
2026-09-02T03:14:00+02:00,1.15819,1.15824,1.15817,1.1582,22
2026-09-02T03:15:00+02:00,1.1582,1.1583700000000001,1.15816,1.15835,45
2026-09-02T03:16:00+02:00,1.15834,1.15836,1.15824,1.15827,43
2026-09-02T03:17:00+02:00,1.15828,1.1583,1.15824,1.15825,13
2026-09-02T03:18:00+02:00,1.15823,1.15831,1.15822,1.15829,24
2026-09-02T03:19:00+02:00,1.15828,1.15829,1.15822,1.15828,22
2026-09-02T03:20:00+02:00,1.15828,1.15829,1.15824,1.15824,17
2026-09-02T03:21:00+02:00,1.15825,1.15826,1.15819,1.15823,18
2026-09-02T03:22:00+02:00,1.15823,1.15829,1.15822,1.15827,15
2026-09-02T03:23:00+02:00,1.15828,1.15831,1.15823,1.15825,19
2026-09-02T03:24:00+02:00,1.15825,1.15829,1.15823,1.15828,17
2026-09-02T03:25:00+02:00,1.15829,1.15829,1.15825,1.15828,9
2026-09-02T03:26:00+02:00,1.15827,1.15832,1.15827,1.15829,14
2026-09-02T03:27:00+02:00,1.15829,1.15829,1.15826,1.15828,6
2026-09-02T03:28:00+02:00,1.15828,1.15828,1.15828,1.15828,1
2026-09-02T03:29:00+02:00,1.15828,1.1583,1.15824,1.15824,9
2026-09-02T03:30:00+02:00,1.15824,1.15831,1.15809,1.15814,49
2026-09-02T03:31:00+02:00,1.15814,1.15814,1.15804,1.15806,20
2026-09-02T03:32:00+02:00,1.15806,1.15818,1.15806,1.15817,20
2026-09-02T03:33:00+02:00,1.15817,1.15818,1.1580300000000001,1.15806,37
2026-09-02T03:34:00+02:00,1.15806,1.15809,1.15801,1.15805,30
2026-09-02T03:35:00+02:00,1.15805,1.15805,1.15788,1.15793,34
2026-09-02T03:36:00+02:00,1.15793,1.15795,1.15768,1.15773,46
2026-09-02T03:37:00+02:00,1.15773,1.15774,1.15766,1.15767,18
2026-09-02T03:38:00+02:00,1.15768,1.1577600000000001,1.15768,1.15773,17
2026-09-02T03:39:00+02:00,1.15773,1.15781,1.15773,1.15775,20
2026-09-02T03:40:00+02:00,1.15774,1.1578,1.15773,1.15777,20
2026-09-02T03:41:00+02:00,1.15775,1.15783,1.15775,1.15783,18
2026-09-02T03:42:00+02:00,1.15783,1.15783,1.15781,1.15782,14
2026-09-02T03:43:00+02:00,1.15782,1.15784,1.15782,1.15784,9
2026-09-02T03:44:00+02:00,1.15784,1.15785,1.1577600000000001,1.15778,12
2026-09-02T03:45:00+02:00,1.15778,1.1578,1.15772,1.15775,19
2026-09-02T03:46:00+02:00,1.15775,1.15778,1.15772,1.15778,12
2026-09-02T03:47:00+02:00,1.15778,1.15778,1.15769,1.15769,20
2026-09-02T03:48:00+02:00,1.1577,1.15774,1.15768,1.15771,21
2026-09-02T03:49:00+02:00,1.15771,1.15782,1.15771,1.1578,19
2026-09-02T03:50:00+02:00,1.1578,1.1578,1.15775,1.15779,15
2026-09-02T03:51:00+02:00,1.15779,1.15781,1.15773,1.15773,25
2026-09-02T03:52:00+02:00,1.15774,1.1577600000000001,1.15768,1.15773,24
2026-09-02T03:53:00+02:00,1.15773,1.15775,1.1577,1.15774,14
2026-09-02T03:54:00+02:00,1.15774,1.15781,1.15774,1.1577600000000001,24
2026-09-02T03:55:00+02:00,1.1577600000000001,1.15788,1.15774,1.15784,27
2026-09-02T03:56:00+02:00,1.15784,1.15784,1.15773,1.15773,15
2026-09-02T03:57:00+02:00,1.15773,1.15775,1.15773,1.15773,8
2026-09-02T03:58:00+02:00,1.15773,1.1578,1.15771,1.1578,15
2026-09-02T03:59:00+02:00,1.15779,1.15791,1.15778,1.15788,20
2026-09-02T04:00:00+02:00,1.15788,1.15788,1.15766,1.15769,60
2026-09-02T04:01:00+02:00,1.15769,1.1577,1.15759,1.15769,36
2026-09-02T04:02:00+02:00,1.15769,1.15769,1.15763,1.15764,21
2026-09-02T04:03:00+02:00,1.15763,1.15772,1.15763,1.15769,39
2026-09-02T04:04:00+02:00,1.15769,1.15774,1.15768,1.15771,26
2026-09-02T04:05:00+02:00,1.15771,1.15771,1.15763,1.15768,34
2026-09-02T04:06:00+02:00,1.15768,1.1577,1.15763,1.15766,34
2026-09-02T04:07:00+02:00,1.15764,1.15766,1.1576,1.15764,24
2026-09-02T04:08:00+02:00,1.15764,1.15768,1.1576,1.15761,28
2026-09-02T04:09:00+02:00,1.15761,1.15769,1.1576,1.15767,25
2026-09-02T04:10:00+02:00,1.15767,1.15779,1.15767,1.15775,22
2026-09-02T04:11:00+02:00,1.15775,1.15777,1.15772,1.15773,28
2026-09-02T04:12:00+02:00,1.15773,1.15785,1.15772,1.15782,28
2026-09-02T04:13:00+02:00,1.15783,1.15798,1.15782,1.15793,32
2026-09-02T04:14:00+02:00,1.15793,1.158,1.15793,1.15798,26
2026-09-02T04:15:00+02:00,1.15797,1.1581,1.15797,1.15802,41
2026-09-02T04:16:00+02:00,1.15802,1.15805,1.15801,1.15804,21
2026-09-02T04:17:00+02:00,1.1580300000000001,1.15804,1.15799,1.15799,13
2026-09-02T04:18:00+02:00,1.15799,1.15805,1.15799,1.15802,16
2026-09-02T04:19:00+02:00,1.15802,1.15806,1.15799,1.158,16
2026-09-02T04:20:00+02:00,1.158,1.15809,1.15792,1.15805,30
2026-09-02T04:21:00+02:00,1.15805,1.15812,1.1579,1.15793,39
2026-09-02T04:22:00+02:00,1.15793,1.15793,1.15774,1.15774,26
2026-09-02T04:23:00+02:00,1.15774,1.15784,1.15774,1.1578,25
2026-09-02T04:24:00+02:00,1.1578,1.15782,1.15774,1.1578,31
2026-09-02T04:25:00+02:00,1.15779,1.15788,1.1577600000000001,1.15784,28
2026-09-02T04:26:00+02:00,1.15784,1.1579,1.15783,1.15789,23
2026-09-02T04:27:00+02:00,1.15789,1.15798,1.15789,1.15798,23
2026-09-02T04:28:00+02:00,1.15799,1.15802,1.15797,1.15798,16
2026-09-02T04:29:00+02:00,1.15799,1.15801,1.15798,1.15801,8
2026-09-02T04:30:00+02:00,1.15799,1.15801,1.15797,1.15799,21
2026-09-02T04:31:00+02:00,1.15799,1.15799,1.15789,1.15795,21
2026-09-02T04:32:00+02:00,1.15795,1.15805,1.15794,1.15802,19
2026-09-02T04:33:00+02:00,1.15802,1.15808,1.158,1.15807,20
2026-09-02T04:34:00+02:00,1.15805,1.1581,1.15801,1.15809,28
2026-09-02T04:35:00+02:00,1.15809,1.1581,1.1580300000000001,1.15804,20
2026-09-02T04:36:00+02:00,1.15804,1.15805,1.158,1.15801,15
2026-09-02T04:37:00+02:00,1.15801,1.15805,1.15798,1.15804,12
2026-09-02T04:38:00+02:00,1.15804,1.1581,1.1580300000000001,1.15809,18
2026-09-02T04:39:00+02:00,1.15809,1.15815,1.15808,1.15811,18
2026-09-02T04:40:00+02:00,1.15811,1.15826,1.15811,1.15822,29
2026-09-02T04:41:00+02:00,1.15822,1.15823,1.15817,1.15817,20
2026-09-02T04:42:00+02:00,1.15817,1.15822,1.15816,1.15817,21
2026-09-02T04:43:00+02:00,1.15817,1.15819,1.15815,1.15818,13
2026-09-02T04:44:00+02:00,1.15818,1.15818,1.1581,1.15811,14
2026-09-02T04:45:00+02:00,1.1581299999999999,1.1581299999999999,1.15807,1.15807,9
2026-09-02T04:46:00+02:00,1.15808,1.1581,1.15808,1.1581,6
2026-09-02T04:47:00+02:00,1.1581,1.15811,1.15809,1.15809,10
2026-09-02T04:48:00+02:00,1.15809,1.15812,1.15809,1.1581,12
2026-09-02T04:49:00+02:00,1.1581,1.15818,1.1581,1.15815,12
2026-09-02T04:50:00+02:00,1.15815,1.15815,1.15804,1.15807,21
2026-09-02T04:51:00+02:00,1.15805,1.15811,1.1580300000000001,1.15809,20
2026-09-02T04:52:00+02:00,1.15809,1.15811,1.15809,1.1581,8
2026-09-02T04:53:00+02:00,1.1581,1.15812,1.15808,1.15809,9
2026-09-02T04:54:00+02:00,1.15809,1.15811,1.15807,1.1581,11
2026-09-02T04:55:00+02:00,1.1581,1.15812,1.15806,1.15811,12
2026-09-02T04:56:00+02:00,1.15811,1.15811,1.15808,1.15808,13
2026-09-02T04:57:00+02:00,1.15809,1.15809,1.15806,1.15807,14
2026-09-02T04:58:00+02:00,1.15807,1.15808,1.15806,1.15806,13
2026-09-02T04:59:00+02:00,1.15806,1.15814,1.15805,1.15814,12
2026-09-02T05:00:00+02:00,1.15815,1.15819,1.1581299999999999,1.15814,20
2026-09-02T05:01:00+02:00,1.15815,1.15822,1.15815,1.15819,18
2026-09-02T05:02:00+02:00,1.1582,1.15822,1.15812,1.15817,19
2026-09-02T05:03:00+02:00,1.15816,1.15822,1.15815,1.15816,16
2026-09-02T05:04:00+02:00,1.15816,1.15816,1.15814,1.15815,6
2026-09-02T05:05:00+02:00,1.15815,1.15815,1.15802,1.1580300000000001,23
2026-09-02T05:06:00+02:00,1.1580300000000001,1.15807,1.1580300000000001,1.15804,15
2026-09-02T05:07:00+02:00,1.15805,1.15815,1.1580300000000001,1.15815,16
2026-09-02T05:08:00+02:00,1.15814,1.15815,1.15811,1.15814,13
2026-09-02T05:09:00+02:00,1.15815,1.1582,1.15815,1.15817,15
2026-09-02T05:10:00+02:00,1.15817,1.15817,1.15814,1.15816,15
2026-09-02T05:11:00+02:00,1.15815,1.15815,1.15809,1.15809,16
2026-09-02T05:12:00+02:00,1.15808,1.1581,1.15802,1.1580300000000001,16
2026-09-02T05:13:00+02:00,1.1580300000000001,1.1580300000000001,1.15798,1.15798,9
2026-09-02T05:14:00+02:00,1.15798,1.15798,1.15797,1.15798,7
2026-09-02T05:15:00+02:00,1.15799,1.158,1.15798,1.15798,8
2026-09-02T05:16:00+02:00,1.15798,1.158,1.15797,1.15799,15
2026-09-02T05:17:00+02:00,1.15799,1.1580300000000001,1.15798,1.15802,13
2026-09-02T05:18:00+02:00,1.15801,1.15804,1.15801,1.1580300000000001,7
2026-09-02T05:19:00+02:00,1.15802,1.1580300000000001,1.15796,1.15798,16
2026-09-02T05:20:00+02:00,1.15798,1.15805,1.15798,1.15804,17
2026-09-02T05:21:00+02:00,1.15804,1.15804,1.15799,1.158,12
2026-09-02T05:22:00+02:00,1.158,1.15804,1.15793,1.15796,19
2026-09-02T05:23:00+02:00,1.15795,1.15798,1.15784,1.15793,24
2026-09-02T05:24:00+02:00,1.15794,1.15795,1.1579,1.15795,25
2026-09-02T05:25:00+02:00,1.15793,1.15797,1.15793,1.15797,15
2026-09-02T05:26:00+02:00,1.15796,1.15801,1.15796,1.158,12
2026-09-02T05:27:00+02:00,1.158,1.15801,1.15799,1.158,7
2026-09-02T05:28:00+02:00,1.158,1.158,1.15788,1.15788,23
2026-09-02T05:29:00+02:00,1.15788,1.15788,1.15784,1.15784,5
2026-09-02T05:30:00+02:00,1.15784,1.15792,1.15784,1.1579,12
2026-09-02T05:31:00+02:00,1.1579,1.15791,1.15786,1.15789,9
2026-09-02T05:32:00+02:00,1.15788,1.1579,1.15788,1.1579,10
2026-09-02T05:33:00+02:00,1.1579,1.1579,1.15785,1.15786,10
2026-09-02T05:34:00+02:00,1.15786,1.15786,1.15783,1.15784,10
2026-09-02T05:35:00+02:00,1.15782,1.15782,1.15778,1.1578,12
2026-09-02T05:36:00+02:00,1.1578,1.15781,1.1578,1.15781,6
2026-09-02T05:37:00+02:00,1.15781,1.15785,1.15781,1.15785,17
2026-09-02T05:38:00+02:00,1.15785,1.15792,1.15785,1.15791,16
2026-09-02T05:39:00+02:00,1.15791,1.15792,1.15789,1.15791,11
2026-09-02T05:40:00+02:00,1.15791,1.15791,1.15785,1.15789,20
2026-09-02T05:41:00+02:00,1.15788,1.1579,1.15783,1.15784,17
2026-09-02T05:42:00+02:00,1.15784,1.15785,1.15778,1.1578,12
2026-09-02T05:43:00+02:00,1.15782,1.15786,1.1578,1.15783,21
2026-09-02T05:44:00+02:00,1.15783,1.15785,1.15775,1.15778,20
2026-09-02T05:45:00+02:00,1.15778,1.15789,1.15777,1.15789,14
2026-09-02T05:46:00+02:00,1.15789,1.15791,1.15789,1.1579,5
2026-09-02T05:47:00+02:00,1.1579,1.15791,1.15789,1.1579,9
2026-09-02T05:48:00+02:00,1.15789,1.15796,1.15787,1.15792,16
2026-09-02T05:49:00+02:00,1.15791,1.15792,1.15788,1.15789,8
2026-09-02T05:50:00+02:00,1.15789,1.1579,1.15789,1.15789,9
