Africa/Johannesburg,Open,High,Low,Close,Volume
2026-08-18T01:11:00+02:00,1.15799,1.158,1.15797,1.15799,5
2026-08-18T01:12:00+02:00,1.15799,1.15801,1.15793,1.15794,8
2026-08-18T01:13:00+02:00,1.15794,1.15799,1.15794,1.15799,7
2026-08-18T01:14:00+02:00,1.15799,1.15799,1.15799,1.15799,1
2026-08-18T01:15:00+02:00,1.15799,1.15799,1.15799,1.15799,1
2026-08-18T01:16:00+02:00,1.15799,1.158,1.15795,1.15799,10
2026-08-18T01:17:00+02:00,1.15799,1.15799,1.15799,1.15799,1
2026-08-18T01:18:00+02:00,1.15799,1.158,1.15799,1.158,2
2026-08-18T01:19:00+02:00,1.158,1.158,1.15799,1.15799,4
2026-08-18T01:20:00+02:00,1.15799,1.158,1.15799,1.15799,7
2026-08-18T01:21:00+02:00,1.15799,1.15801,1.15796,1.15799,6
2026-08-18T01:22:00+02:00,1.15799,1.15802,1.15799,1.15799,3
2026-08-18T01:23:00+02:00,1.15799,1.15799,1.15798,1.15798,2
2026-08-18T01:24:00+02:00,1.15798,1.1580300000000001,1.15798,1.1580300000000001,6
2026-08-18T01:25:00+02:00,1.158,1.1580300000000001,1.15799,1.1580300000000001,6
2026-08-18T01:26:00+02:00,1.1580300000000001,1.15807,1.1580300000000001,1.15804,9
2026-08-18T01:27:00+02:00,1.15804,1.15806,1.1580300000000001,1.15806,6
2026-08-18T01:28:00+02:00,1.15806,1.15807,1.15805,1.15806,5
2026-08-18T01:29:00+02:00,1.15806,1.15809,1.15805,1.15807,8
2026-08-18T01:30:00+02:00,1.15807,1.15809,1.1580300000000001,1.15808,14
2026-08-18T01:31:00+02:00,1.15808,1.1581,1.15808,1.15809,8
2026-08-18T01:32:00+02:00,1.15809,1.1581299999999999,1.15808,1.1581299999999999,8
2026-08-18T01:33:00+02:00,1.15812,1.15814,1.15811,1.15812,8
2026-08-18T01:34:00+02:00,1.15812,1.15815,1.15809,1.1581299999999999,9
2026-08-18T01:35:00+02:00,1.15812,1.15812,1.15811,1.15811,2
2026-08-18T01:36:00+02:00,1.15811,1.15812,1.15811,1.15811,3
2026-08-18T01:37:00+02:00,1.15811,1.15812,1.15811,1.15812,2
2026-08-18T01:38:00+02:00,1.15812,1.1581299999999999,1.15811,1.15812,7
2026-08-18T01:39:00+02:00,1.15812,1.15812,1.15811,1.15811,4
2026-08-18T01:40:00+02:00,1.15811,1.15814,1.15811,1.15812,9
2026-08-18T01:41:00+02:00,1.15812,1.15814,1.15811,1.15814,6
2026-08-18T01:42:00+02:00,1.15814,1.15818,1.15812,1.15817,8
2026-08-18T01:43:00+02:00,1.15817,1.15823,1.15817,1.15822,16
2026-08-18T01:44:00+02:00,1.15822,1.15826,1.15822,1.15824,7
2026-08-18T01:45:00+02:00,1.15824,1.15827,1.15823,1.15827,12
2026-08-18T01:46:00+02:00,1.15826,1.15831,1.15826,1.15829,14
2026-08-18T01:47:00+02:00,1.15829,1.15829,1.15823,1.15828,11
2026-08-18T01:48:00+02:00,1.15828,1.15831,1.15826,1.1583,14
2026-08-18T01:49:00+02:00,1.1583,1.15834,1.15829,1.15832,10
2026-08-18T01:50:00+02:00,1.15832,1.15832,1.15828,1.15829,12
2026-08-18T01:51:00+02:00,1.15829,1.15829,1.15825,1.15826,7
2026-08-18T01:52:00+02:00,1.15826,1.1583,1.15826,1.1583,12
2026-08-18T01:53:00+02:00,1.1583,1.1583,1.15823,1.15824,9
2026-08-18T01:54:00+02:00,1.15825,1.15827,1.15823,1.15825,11
2026-08-18T01:55:00+02:00,1.15823,1.15824,1.15823,1.15823,7
2026-08-18T01:56:00+02:00,1.15823,1.15823,1.15818,1.15819,10
2026-08-18T01:57:00+02:00,1.1582,1.15824,1.15819,1.15822,10
2026-08-18T01:58:00+02:00,1.15823,1.15827,1.15823,1.15825,9
2026-08-18T01:59:00+02:00,1.15825,1.15826,1.15823,1.15824,12
2026-08-18T02:00:00+02:00,1.15824,1.15835,1.15823,1.15827,43
2026-08-18T02:01:00+02:00,1.15828,1.1583,1.15823,1.15828,27
2026-08-18T02:02:00+02:00,1.15828,1.15829,1.1582,1.15826,31
2026-08-18T02:03:00+02:00,1.15826,1.15836,1.15821,1.15835,26
2026-08-18T02:04:00+02:00,1.15835,1.1584,1.15834,1.15835,27
2026-08-18T02:05:00+02:00,1.15834,1.15843,1.15834,1.1584,17
2026-08-18T02:06:00+02:00,1.15842,1.15846,1.15841,1.15844,15
2026-08-18T02:07:00+02:00,1.15845,1.15845,1.15841,1.15842,16
2026-08-18T02:08:00+02:00,1.15842,1.15845,1.15833,1.15836,18
2026-08-18T02:09:00+02:00,1.15836,1.15836,1.15826,1.15827,14
2026-08-18T02:10:00+02:00,1.15826,1.15829,1.15825,1.15828,12
2026-08-18T02:11:00+02:00,1.15828,1.15829,1.15819,1.15819,18
2026-08-18T02:12:00+02:00,1.15821,1.15824,1.1582,1.15821,16
2026-08-18T02:13:00+02:00,1.15821,1.15821,1.15814,1.15815,20
2026-08-18T02:14:00+02:00,1.15815,1.15826,1.15815,1.15822,20
2026-08-18T02:15:00+02:00,1.15821,1.15825,1.15818,1.15825,16
2026-08-18T02:16:00+02:00,1.15823,1.15829,1.15821,1.15828,14
2026-08-18T02:17:00+02:00,1.15828,1.15831,1.15828,1.15831,9
2026-08-18T02:18:00+02:00,1.15831,1.15831,1.15822,1.15825,15
2026-08-18T02:19:00+02:00,1.15825,1.1583,1.15824,1.15826,13
2026-08-18T02:20:00+02:00,1.15824,1.15825,1.15812,1.15815,20
2026-08-18T02:21:00+02:00,1.15816,1.1582,1.15815,1.15818,15
2026-08-18T02:22:00+02:00,1.15817,1.15819,1.15814,1.15816,19
2026-08-18T02:23:00+02:00,1.15814,1.15817,1.1581299999999999,1.1581299999999999,11
2026-08-18T02:24:00+02:00,1.1581299999999999,1.15817,1.15809,1.15809,14
2026-08-18T02:25:00+02:00,1.15809,1.15811,1.15802,1.15802,14
2026-08-18T02:26:00+02:00,1.15802,1.15802,1.15796,1.15796,19
2026-08-18T02:27:00+02:00,1.15796,1.15799,1.15791,1.15795,19
2026-08-18T02:28:00+02:00,1.15796,1.15799,1.15793,1.15794,22
2026-08-18T02:29:00+02:00,1.15794,1.15795,1.1579,1.15793,18
2026-08-18T02:30:00+02:00,1.15793,1.15796,1.15787,1.15789,26
2026-08-18T02:31:00+02:00,1.15788,1.15788,1.15784,1.15784,12
2026-08-18T02:32:00+02:00,1.15783,1.15784,1.15772,1.15777,30
2026-08-18T02:33:00+02:00,1.15777,1.15782,1.15777,1.15782,11
2026-08-18T02:34:00+02:00,1.15784,1.15791,1.15783,1.15791,13
2026-08-18T02:35:00+02:00,1.15789,1.15798,1.15785,1.15795,26
2026-08-18T02:36:00+02:00,1.15793,1.15799,1.15792,1.15799,17
2026-08-18T02:37:00+02:00,1.15799,1.15812,1.15798,1.15811,19
2026-08-18T02:38:00+02:00,1.15811,1.15811,1.15806,1.15806,15
2026-08-18T02:39:00+02:00,1.15806,1.15815,1.15806,1.15812,18
2026-08-18T02:40:00+02:00,1.15812,1.15812,1.15806,1.15806,11
2026-08-18T02:41:00+02:00,1.15806,1.15808,1.15801,1.15802,13
2026-08-18T02:42:00+02:00,1.15802,1.15806,1.15801,1.15806,11
2026-08-18T02:43:00+02:00,1.15808,1.1581,1.1580300000000001,1.15808,17
2026-08-18T02:44:00+02:00,1.15808,1.15812,1.15808,1.15809,12
2026-08-18T02:45:00+02:00,1.15808,1.15808,1.15798,1.15799,20
2026-08-18T02:46:00+02:00,1.15799,1.1580300000000001,1.15797,1.15797,17
2026-08-18T02:47:00+02:00,1.15797,1.158,1.15796,1.15796,10
2026-08-18T02:48:00+02:00,1.15796,1.15796,1.15792,1.15794,12
2026-08-18T02:49:00+02:00,1.15793,1.15805,1.15793,1.1580300000000001,14
2026-08-18T02:50:00+02:00,1.1580300000000001,1.15807,1.1580300000000001,1.15805,11
2026-08-18T02:51:00+02:00,1.15806,1.15815,1.15806,1.1581,18
2026-08-18T02:52:00+02:00,1.1581,1.15815,1.15809,1.15809,16
2026-08-18T02:53:00+02:00,1.15808,1.15814,1.15808,1.15809,28
2026-08-18T02:54:00+02:00,1.15808,1.15809,1.158,1.15801,23
2026-08-18T02:55:00+02:00,1.1580300000000001,1.1581,1.15801,1.15807,20
2026-08-18T02:56:00+02:00,1.15806,1.15815,1.15805,1.15812,23
2026-08-18T02:57:00+02:00,1.15812,1.15812,1.15807,1.15807,10
2026-08-18T02:58:00+02:00,1.15807,1.15811,1.15804,1.1581,18
2026-08-18T02:59:00+02:00,1.1581,1.15822,1.1581,1.1582,27
2026-08-18T03:00:00+02:00,1.1582,1.15825,1.15818,1.15818,28
2026-08-18T03:01:00+02:00,1.15819,1.15829,1.15819,1.15823,27
2026-08-18T03:02:00+02:00,1.15823,1.15823,1.15815,1.15817,18
2026-08-18T03:03:00+02:00,1.15817,1.15819,1.15816,1.15818,10
2026-08-18T03:04:00+02:00,1.15818,1.15819,1.1581,1.15815,26
2026-08-18T03:05:00+02:00,1.15814,1.15823,1.1581299999999999,1.15823,23
2026-08-18T03:06:00+02:00,1.15823,1.15833,1.15823,1.15828,24
2026-08-18T03:07:00+02:00,1.15829,1.15834,1.15826,1.15834,22
2026-08-18T03:08:00+02:00,1.15833,1.15834,1.15828,1.15828,15
2026-08-18T03:09:00+02:00,1.15829,1.15836,1.15826,1.15836,23
2026-08-18T03:10:00+02:00,1.15835,1.15841,1.15833,1.15841,16
2026-08-18T03:11:00+02:00,1.15841,1.15846,1.15841,1.15841,17
2026-08-18T03:12:00+02:00,1.15841,1.15855,1.1584,1.15849,31
2026-08-18T03:13:00+02:00,1.15851,1.15852,1.15842,1.1584699999999999,25
2026-08-18T03:14:00+02:00,1.1584699999999999,1.15852,1.1584699999999999,1.15849,20
2026-08-18T03:15:00+02:00,1.15849,1.15849,1.15832,1.15836,31
2026-08-18T03:16:00+02:00,1.15835,1.15835,1.15827,1.15829,25
2026-08-18T03:17:00+02:00,1.15829,1.15831,1.15816,1.15816,17
2026-08-18T03:18:00+02:00,1.15818,1.15819,1.1581,1.15814,15
2026-08-18T03:19:00+02:00,1.15811,1.1582,1.1581,1.15819,17
2026-08-18T03:20:00+02:00,1.15819,1.15825,1.15811,1.15814,27
2026-08-18T03:21:00+02:00,1.15814,1.15814,1.15802,1.15806,22
2026-08-18T03:22:00+02:00,1.15807,1.15812,1.15805,1.1581,14
2026-08-18T03:23:00+02:00,1.1581,1.15814,1.1581,1.15814,12
2026-08-18T03:24:00+02:00,1.15814,1.15814,1.1581,1.1581299999999999,8
2026-08-18T03:25:00+02:00,1.15812,1.1581299999999999,1.1579,1.158,27
2026-08-18T03:26:00+02:00,1.15799,1.15806,1.15799,1.15805,23
2026-08-18T03:27:00+02:00,1.15806,1.15817,1.15804,1.15817,16
2026-08-18T03:28:00+02:00,1.15817,1.1582,1.15816,1.15817,18
2026-08-18T03:29:00+02:00,1.15817,1.15817,1.1581299999999999,1.15815,10
2026-08-18T03:30:00+02:00,1.15815,1.15817,1.1581299999999999,1.15816,17
2026-08-18T03:31:00+02:00,1.15816,1.15825,1.15816,1.15822,23
2026-08-18T03:32:00+02:00,1.15822,1.15825,1.15819,1.15825,15
2026-08-18T03:33:00+02:00,1.15824,1.15827,1.15821,1.15825,12
2026-08-18T03:34:00+02:00,1.15825,1.15826,1.15824,1.15826,4
2026-08-18T03:35:00+02:00,1.15826,1.15829,1.15825,1.15827,10
2026-08-18T03:36:00+02:00,1.15827,1.15831,1.15824,1.15831,12
2026-08-18T03:37:00+02:00,1.15831,1.1583700000000001,1.15831,1.15836,12
2026-08-18T03:38:00+02:00,1.15836,1.1583700000000001,1.15834,1.1583700000000001,9
2026-08-18T03:39:00+02:00,1.15838,1.15838,1.15826,1.15827,21
2026-08-18T03:40:00+02:00,1.15827,1.15828,1.15823,1.15827,19
2026-08-18T03:41:00+02:00,1.15827,1.15829,1.15818,1.15819,16
2026-08-18T03:42:00+02:00,1.15819,1.15819,1.15816,1.15816,6
2026-08-18T03:43:00+02:00,1.15817,1.15817,1.15805,1.15811,23
2026-08-18T03:44:00+02:00,1.15811,1.15812,1.15807,1.15807,9
2026-08-18T03:45:00+02:00,1.15807,1.15808,1.15801,1.15802,23
2026-08-18T03:46:00+02:00,1.15802,1.15804,1.158,1.15801,17
2026-08-18T03:47:00+02:00,1.1580300000000001,1.1580300000000001,1.15796,1.15798,20
2026-08-18T03:48:00+02:00,1.15797,1.158,1.15784,1.15788,30
2026-08-18T03:49:00+02:00,1.15788,1.15796,1.15787,1.15793,22
2026-08-18T03:50:00+02:00,1.15793,1.15798,1.15792,1.15795,22
2026-08-18T03:51:00+02:00,1.15795,1.15801,1.15792,1.15801,11
2026-08-18T03:52:00+02:00,1.15801,1.15811,1.158,1.15806,25
2026-08-18T03:53:00+02:00,1.15805,1.15812,1.1580300000000001,1.15809,32
2026-08-18T03:54:00+02:00,1.15809,1.15809,1.1580300000000001,1.15804,13
2026-08-18T03:55:00+02:00,1.15802,1.15807,1.15801,1.1580300000000001,18
2026-08-18T03:56:00+02:00,1.15802,1.1580300000000001,1.15791,1.15795,20
2026-08-18T03:57:00+02:00,1.15797,1.158,1.15794,1.15799,20
2026-08-18T03:58:00+02:00,1.15799,1.15799,1.1579,1.1579,14
2026-08-18T03:59:00+02:00,1.1579,1.15792,1.15783,1.15792,24
2026-08-18T04:00:00+02:00,1.15793,1.15793,1.15786,1.15786,22
2026-08-18T04:01:00+02:00,1.15785,1.15789,1.15779,1.15781,29
2026-08-18T04:02:00+02:00,1.15779,1.1578,1.15767,1.15771,25
2026-08-18T04:03:00+02:00,1.15771,1.15781,1.15768,1.1578,18
2026-08-18T04:04:00+02:00,1.15779,1.15785,1.15777,1.15783,26
2026-08-18T04:05:00+02:00,1.15783,1.15792,1.15783,1.15788,25
2026-08-18T04:06:00+02:00,1.15787,1.15792,1.15785,1.15785,18
2026-08-18T04:07:00+02:00,1.15783,1.15784,1.15779,1.15782,14
2026-08-18T04:08:00+02:00,1.15782,1.15784,1.15778,1.15778,18
2026-08-18T04:09:00+02:00,1.15779,1.15779,1.1577,1.15773,15
2026-08-18T04:10:00+02:00,1.15773,1.15775,1.15767,1.15768,27
2026-08-18T04:11:00+02:00,1.15768,1.15769,1.15763,1.15764,12
2026-08-18T04:12:00+02:00,1.15764,1.15777,1.15764,1.15768,26
2026-08-18T04:13:00+02:00,1.15767,1.15772,1.15764,1.15768,16
2026-08-18T04:14:00+02:00,1.15768,1.15769,1.15763,1.15764,18
2026-08-18T04:15:00+02:00,1.15765,1.15768,1.15762,1.15765,21
2026-08-18T04:16:00+02:00,1.15765,1.15768,1.15759,1.1576,24
2026-08-18T04:17:00+02:00,1.15762,1.15773,1.1576,1.1576,32
2026-08-18T04:18:00+02:00,1.15761,1.15765,1.15759,1.15763,19
2026-08-18T04:19:00+02:00,1.15763,1.15765,1.15763,1.15763,6
2026-08-18T04:20:00+02:00,1.15762,1.15766,1.15762,1.15763,14
2026-08-18T04:21:00+02:00,1.15763,1.15767,1.15757,1.15757,16
2026-08-18T04:22:00+02:00,1.15756,1.15764,1.15756,1.15761,17
2026-08-18T04:23:00+02:00,1.15763,1.15764,1.15756,1.15764,19
2026-08-18T04:24:00+02:00,1.15764,1.15769,1.15761,1.15762,12
2026-08-18T04:25:00+02:00,1.15764,1.15768,1.1576,1.15768,24
2026-08-18T04:26:00+02:00,1.15768,1.15768,1.15762,1.15763,8
2026-08-18T04:27:00+02:00,1.15764,1.15769,1.15759,1.15769,18
2026-08-18T04:28:00+02:00,1.15769,1.15769,1.15756,1.15757,17
2026-08-18T04:29:00+02:00,1.15757,1.15772,1.15756,1.15768,24
2026-08-18T04:30:00+02:00,1.15769,1.15769,1.15747,1.15749,22
2026-08-18T04:31:00+02:00,1.15751,1.15761,1.15751,1.1576,19
2026-08-18T04:32:00+02:00,1.1576,1.15771,1.1576,1.15761,17
2026-08-18T04:33:00+02:00,1.15761,1.15764,1.15759,1.15762,17
2026-08-18T04:34:00+02:00,1.15761,1.15769,1.15761,1.15764,19
2026-08-18T04:35:00+02:00,1.15763,1.15766,1.15763,1.15764,14
2026-08-18T04:36:00+02:00,1.15764,1.15767,1.15763,1.15764,10
2026-08-18T04:37:00+02:00,1.15764,1.15766,1.15764,1.15766,6
2026-08-18T04:38:00+02:00,1.15766,1.15769,1.15763,1.15763,11
2026-08-18T04:39:00+02:00,1.15764,1.15764,1.15759,1.15759,11
2026-08-18T04:40:00+02:00,1.15758,1.15762,1.15756,1.15759,24
2026-08-18T04:41:00+02:00,1.15759,1.15761,1.15757,1.15758,11
2026-08-18T04:42:00+02:00,1.15758,1.15763,1.15757,1.15762,8
2026-08-18T04:43:00+02:00,1.15762,1.15763,1.15762,1.15762,7
2026-08-18T04:44:00+02:00,1.15762,1.15763,1.15761,1.15762,7
2026-08-18T04:45:00+02:00,1.15763,1.15763,1.15761,1.15762,9
2026-08-18T04:46:00+02:00,1.15762,1.15763,1.15762,1.15763,6
2026-08-18T04:47:00+02:00,1.15763,1.15773,1.15763,1.1577,16
2026-08-18T04:48:00+02:00,1.1577,1.15777,1.15768,1.1577600000000001,23
2026-08-18T04:49:00+02:00,1.1577600000000001,1.15784,1.15775,1.15783,15
2026-08-18T04:50:00+02:00,1.15783,1.15786,1.15781,1.15786,15
2026-08-18T04:51:00+02:00,1.15786,1.15786,1.15782,1.15785,8
2026-08-18T04:52:00+02:00,1.15785,1.15785,1.15782,1.15782,6
2026-08-18T04:53:00+02:00,1.15782,1.15789,1.15782,1.15789,12
2026-08-18T04:54:00+02:00,1.15789,1.15795,1.15789,1.15794,21
2026-08-18T04:55:00+02:00,1.15794,1.15795,1.15791,1.15794,17
2026-08-18T04:56:00+02:00,1.15794,1.15794,1.15789,1.15794,10
2026-08-18T04:57:00+02:00,1.15794,1.15799,1.15794,1.15798,9
2026-08-18T04:58:00+02:00,1.15798,1.158,1.15793,1.158,16
2026-08-18T04:59:00+02:00,1.15801,1.15801,1.15797,1.15798,8
2026-08-18T05:00:00+02:00,1.15799,1.15799,1.15789,1.1579,20
2026-08-18T05:01:00+02:00,1.15791,1.15791,1.15784,1.15784,15
2026-08-18T05:02:00+02:00,1.15784,1.15785,1.1577600000000001,1.15777,20
2026-08-18T05:03:00+02:00,1.15777,1.1578,1.1577600000000001,1.15778,9
2026-08-18T05:04:00+02:00,1.15778,1.15786,1.15778,1.15786,12
2026-08-18T05:05:00+02:00,1.15786,1.15786,1.1578,1.15781,16
2026-08-18T05:06:00+02:00,1.15781,1.15781,1.15774,1.15774,15
2026-08-18T05:07:00+02:00,1.15771,1.15783,1.15771,1.15781,16
2026-08-18T05:08:00+02:00,1.15781,1.15782,1.15779,1.15781,15
2026-08-18T05:09:00+02:00,1.15781,1.15781,1.15777,1.15778,12
2026-08-18T05:10:00+02:00,1.15777,1.15782,1.15777,1.15779,11
2026-08-18T05:11:00+02:00,1.15779,1.15781,1.15778,1.15778,15
2026-08-18T05:12:00+02:00,1.15778,1.15778,1.15775,1.1577600000000001,13
2026-08-18T05:13:00+02:00,1.1577600000000001,1.15779,1.1577600000000001,1.15777,8
2026-08-18T05:14:00+02:00,1.15777,1.15777,1.1577,1.15772,12
2026-08-18T05:15:00+02:00,1.15772,1.15772,1.15761,1.15765,22
2026-08-18T05:16:00+02:00,1.15765,1.15768,1.15764,1.15765,16
2026-08-18T05:17:00+02:00,1.15766,1.15766,1.15753,1.15756,23
2026-08-18T05:18:00+02:00,1.15757,1.15759,1.15757,1.15758,6
2026-08-18T05:19:00+02:00,1.15758,1.15762,1.15756,1.15756,12
2026-08-18T05:20:00+02:00,1.15756,1.15757,1.15753,1.15757,11
2026-08-18T05:21:00+02:00,1.15757,1.15759,1.15754,1.15755,7
2026-08-18T05:22:00+02:00,1.15755,1.15758,1.15753,1.15755,11
2026-08-18T05:23:00+02:00,1.15754,1.15755,1.15745,1.15745,21
2026-08-18T05:24:00+02:00,1.15747,1.1575,1.15747,1.15748,13
2026-08-18T05:25:00+02:00,1.15748,1.15754,1.15747,1.1575,17
2026-08-18T05:26:00+02:00,1.1575,1.15751,1.15743,1.15745,19
2026-08-18T05:27:00+02:00,1.15744,1.15751,1.15744,1.15751,12
2026-08-18T05:28:00+02:00,1.15751,1.15757,1.1575,1.15757,17
2026-08-18T05:29:00+02:00,1.15756,1.15757,1.15755,1.15756,7
2026-08-18T05:30:00+02:00,1.15754,1.15754,1.15743,1.15743,14
2026-08-18T05:31:00+02:00,1.15743,1.15745,1.15743,1.15743,9
2026-08-18T05:32:00+02:00,1.15743,1.15744,1.15739,1.15739,13
2026-08-18T05:33:00+02:00,1.1574,1.15746,1.1574,1.1574,25
2026-08-18T05:34:00+02:00,1.1574,1.15741,1.15736,1.15737,10
2026-08-18T05:35:00+02:00,1.15736,1.15739,1.15735,1.15736,10
2026-08-18T05:36:00+02:00,1.15736,1.15739,1.15734,1.15734,20
2026-08-18T05:37:00+02:00,1.15733,1.15734,1.15721,1.15724,23
2026-08-18T05:38:00+02:00,1.15724,1.15724,1.1572,1.15724,18
2026-08-18T05:39:00+02:00,1.15724,1.15724,1.1572,1.15723,19
2026-08-18T05:40:00+02:00,1.15723,1.15723,1.1571799999999999,1.15721,14
2026-08-18T05:41:00+02:00,1.15721,1.1573,1.1572,1.15724,20
2026-08-18T05:42:00+02:00,1.15724,1.15728,1.15724,1.15726,14
2026-08-18T05:43:00+02:00,1.15726,1.15729,1.15721,1.15726,25
2026-08-18T05:44:00+02:00,1.15726,1.1573,1.15724,1.15726,14
2026-08-18T05:45:00+02:00,1.15726,1.15726,1.15722,1.15725,8
2026-08-18T05:46:00+02:00,1.15725,1.15725,1.15716,1.1571799999999999,19
2026-08-18T05:47:00+02:00,1.1571799999999999,1.1572,1.15714,1.15717,14
2026-08-18T05:48:00+02:00,1.15717,1.15717,1.15714,1.15714,6
2026-08-18T05:49:00+02:00,1.15714,1.15716,1.15714,1.15716,7
2026-08-18T05:50:00+02:00,1.15716,1.15716,1.15712,1.15714,13
2026-08-18T05:51:00+02:00,1.1571500000000001,1.1571500000000001,1.15713,1.15714,6
