Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T03:40:00+02:00,0.58153,0.58158,0.58136,0.58158,84
2026-09-11T03:45:00+02:00,0.58158,0.58158,0.58126,0.58132,102
2026-09-11T03:50:00+02:00,0.58133,0.58133,0.58117,0.58117,99
2026-09-11T03:55:00+02:00,0.58116,0.58134,0.58113,0.58134,86
2026-09-11T04:00:00+02:00,0.58135,0.58139,0.58102,0.58112,80
2026-09-11T04:05:00+02:00,0.58112,0.58142,0.58093,0.58137,95
2026-09-11T04:10:00+02:00,0.58138,0.58148,0.58127,0.58131,88
2026-09-11T04:15:00+02:00,0.58132,0.58137,0.58118,0.58137,85
2026-09-11T04:20:00+02:00,0.58136,0.58147,0.58124,0.58125,89
2026-09-11T04:25:00+02:00,0.58124,0.58124,0.58108,0.58113,75
2026-09-11T04:30:00+02:00,0.58113,0.58114,0.58091,0.58091,104
2026-09-11T04:35:00+02:00,0.58091,0.58103,0.58078,0.58102,89
2026-09-11T04:40:00+02:00,0.58102,0.58123,0.58102,0.58107,87
2026-09-11T04:45:00+02:00,0.58107,0.58137,0.58107,0.58127,91
2026-09-11T04:50:00+02:00,0.58126,0.58138,0.58126,0.58132,65
2026-09-11T04:55:00+02:00,0.58132,0.58145,0.58128,0.58142,85
2026-09-11T05:00:00+02:00,0.58141,0.58147,0.58128,0.58133,71
2026-09-11T05:05:00+02:00,0.58133,0.58133,0.58096,0.58109,85
2026-09-11T05:10:00+02:00,0.58109,0.58124,0.58109,0.58123,79
2026-09-11T05:15:00+02:00,0.58123,0.58129,0.58104,0.58104,76
2026-09-11T05:20:00+02:00,0.58105,0.58113,0.58101,0.58101,94
2026-09-11T05:25:00+02:00,0.58102,0.58116,0.58098,0.581,77
2026-09-11T05:30:00+02:00,0.581,0.58104,0.58089,0.58103,98
2026-09-11T05:35:00+02:00,0.58103,0.58122,0.58101,0.58117,72
2026-09-11T05:40:00+02:00,0.58117,0.58152,0.58117,0.5815,66
2026-09-11T05:45:00+02:00,0.5815,0.58161,0.5814,0.58156,92
2026-09-11T05:50:00+02:00,0.58157,0.58193,0.58157,0.58193,82
2026-09-11T05:55:00+02:00,0.58193,0.58232,0.58191,0.58227,96
2026-09-11T06:00:00+02:00,0.58228,0.58239,0.58203,0.58237,149
2026-09-11T06:05:00+02:00,0.58238,0.58266,0.58232,0.58263,90
2026-09-11T06:10:00+02:00,0.58263,0.58284,0.58232,0.58233,139
2026-09-11T06:15:00+02:00,0.58234,0.58266,0.58234,0.58266,115
2026-09-11T06:20:00+02:00,0.58264,0.58268,0.58249,0.58253,92
2026-09-11T06:25:00+02:00,0.58253,0.58276,0.58253,0.58275,67
2026-09-11T06:30:00+02:00,0.58274,0.58286,0.58273,0.58277,95
2026-09-11T06:35:00+02:00,0.58277,0.58286,0.58264,0.58278,73
2026-09-11T06:40:00+02:00,0.58278,0.58279,0.58264,0.58273,88
2026-09-11T06:45:00+02:00,0.58274,0.58281,0.58261,0.58264,67
2026-09-11T06:50:00+02:00,0.58264,0.58278,0.58262,0.58268,76
2026-09-11T06:55:00+02:00,0.58268,0.58278,0.58254,0.5826,62
2026-09-11T07:00:00+02:00,0.5826,0.58262,0.5825,0.58254,84
2026-09-11T07:05:00+02:00,0.58254,0.58273,0.58254,0.58273,102
2026-09-11T07:10:00+02:00,0.58273,0.58287,0.58264,0.58286,89
2026-09-11T07:15:00+02:00,0.58285,0.58292,0.58272,0.58274,91
2026-09-11T07:20:00+02:00,0.58275,0.58278,0.58261,0.58261,83
2026-09-11T07:25:00+02:00,0.58261,0.58268,0.58252,0.58267,91
2026-09-11T07:30:00+02:00,0.58268,0.58278,0.58262,0.58276,83
2026-09-11T07:35:00+02:00,0.58276,0.58333,0.58276,0.58323,166
2026-09-11T07:40:00+02:00,0.58323,0.58327,0.58302,0.58311,129
2026-09-11T07:45:00+02:00,0.58311,0.58332,0.58301,0.58322,104
2026-09-11T07:50:00+02:00,0.58321,0.58331,0.58313,0.58321,101
2026-09-11T07:55:00+02:00,0.58323,0.58337,0.58305,0.58307,102
2026-09-11T08:00:00+02:00,0.5831,0.58327,0.58301,0.58306,138
2026-09-11T08:05:00+02:00,0.58303,0.58317,0.58298,0.58301,102
2026-09-11T08:10:00+02:00,0.583,0.58335,0.58293,0.58331,150
2026-09-11T08:15:00+02:00,0.58329,0.58343,0.58313,0.58325,156
2026-09-11T08:20:00+02:00,0.58326,0.58328,0.58305,0.58311,119
2026-09-11T08:25:00+02:00,0.58312,0.58313,0.58299,0.58305,105
2026-09-11T08:30:00+02:00,0.58303,0.5832,0.5828,0.5828,122
2026-09-11T08:35:00+02:00,0.58281,0.58301,0.58275,0.58294,101
2026-09-11T08:40:00+02:00,0.58294,0.58301,0.58282,0.583,84
2026-09-11T08:45:00+02:00,0.58301,0.58315,0.58295,0.58295,101
2026-09-11T08:50:00+02:00,0.58295,0.58304,0.58292,0.58304,74
2026-09-11T08:55:00+02:00,0.58306,0.58307,0.58291,0.58306,70
2026-09-11T09:00:00+02:00,0.58306,0.58325,0.58301,0.58307,136
2026-09-11T09:05:00+02:00,0.58307,0.58311,0.58286,0.58296,112
2026-09-11T09:10:00+02:00,0.58296,0.58313,0.58296,0.58299,89
2026-09-11T09:15:00+02:00,0.583,0.58304,0.58283,0.58299,108
2026-09-11T09:20:00+02:00,0.58298,0.58319,0.58297,0.58318,109
2026-09-11T09:25:00+02:00,0.58317,0.58322,0.58304,0.58309,97
2026-09-11T09:30:00+02:00,0.58308,0.58311,0.58292,0.58296,116
2026-09-11T09:35:00+02:00,0.58296,0.58303,0.58286,0.5829,103
2026-09-11T09:40:00+02:00,0.5829,0.5829,0.58275,0.58276,88
2026-09-11T09:45:00+02:00,0.58276,0.58276,0.5826,0.58263,88
2026-09-11T09:50:00+02:00,0.58263,0.58283,0.58257,0.5828,80
2026-09-11T09:55:00+02:00,0.5828,0.58293,0.58278,0.58293,87
2026-09-11T10:00:00+02:00,0.58295,0.58304,0.58274,0.58279,106
2026-09-11T10:05:00+02:00,0.58278,0.58296,0.58264,0.58275,101
2026-09-11T10:10:00+02:00,0.58275,0.58281,0.58258,0.58269,134
2026-09-11T10:15:00+02:00,0.58268,0.58274,0.58248,0.58257,127
2026-09-11T10:20:00+02:00,0.58257,0.58308,0.58234,0.58288,185
2026-09-11T10:25:00+02:00,0.58288,0.58288,0.58236,0.58242,133
2026-09-11T10:30:00+02:00,0.58242,0.58269,0.58237,0.58248,121
2026-09-11T10:35:00+02:00,0.58248,0.58256,0.58241,0.58245,111
2026-09-11T10:40:00+02:00,0.58245,0.5826,0.58245,0.58246,83
2026-09-11T10:45:00+02:00,0.58246,0.58256,0.58235,0.58239,104
2026-09-11T10:50:00+02:00,0.58238,0.58251,0.58235,0.58241,69
2026-09-11T10:55:00+02:00,0.58241,0.58243,0.58222,0.58227,78
2026-09-11T11:00:00+02:00,0.58228,0.58259,0.58228,0.5823,136
2026-09-11T11:05:00+02:00,0.58231,0.58234,0.58211,0.58211,75
2026-09-11T11:10:00+02:00,0.58211,0.58216,0.58191,0.58206,96
2026-09-11T11:15:00+02:00,0.58205,0.5821,0.58193,0.58202,77
2026-09-11T11:20:00+02:00,0.58202,0.58226,0.582,0.58226,101
2026-09-11T11:25:00+02:00,0.58226,0.58236,0.58218,0.58218,75
2026-09-11T11:30:00+02:00,0.58218,0.5822,0.58192,0.58196,80
2026-09-11T11:35:00+02:00,0.58197,0.58208,0.58193,0.58204,72
2026-09-11T11:40:00+02:00,0.58204,0.58219,0.58198,0.58207,75
2026-09-11T11:45:00+02:00,0.58207,0.58213,0.5819,0.58211,71
2026-09-11T11:50:00+02:00,0.58211,0.58217,0.58206,0.58209,90
2026-09-11T11:55:00+02:00,0.58209,0.58217,0.58203,0.58211,85
2026-09-11T12:00:00+02:00,0.58211,0.58237,0.58191,0.58232,142
2026-09-11T12:05:00+02:00,0.58232,0.58232,0.582,0.58206,92
2026-09-11T12:10:00+02:00,0.58206,0.58222,0.58203,0.58222,74
2026-09-11T12:15:00+02:00,0.58222,0.58225,0.58209,0.58213,75
2026-09-11T12:20:00+02:00,0.58213,0.58215,0.58198,0.58203,87
2026-09-11T12:25:00+02:00,0.58203,0.58206,0.58193,0.58202,81
2026-09-11T12:30:00+02:00,0.58203,0.58213,0.58196,0.58199,86
2026-09-11T12:35:00+02:00,0.58199,0.58203,0.58188,0.58194,85
2026-09-11T12:40:00+02:00,0.58194,0.58203,0.58179,0.58199,91
2026-09-11T12:45:00+02:00,0.58199,0.582,0.58183,0.58188,77
2026-09-11T12:50:00+02:00,0.58188,0.58189,0.58175,0.58188,93
2026-09-11T12:55:00+02:00,0.58188,0.58193,0.58184,0.58188,73
2026-09-11T13:00:00+02:00,0.58189,0.58207,0.58189,0.58205,96
2026-09-11T13:05:00+02:00,0.58205,0.58209,0.58194,0.58208,75
2026-09-11T13:10:00+02:00,0.58208,0.58208,0.58192,0.58193,73
2026-09-11T13:15:00+02:00,0.58193,0.58219,0.58184,0.58215,103
2026-09-11T13:20:00+02:00,0.58215,0.58224,0.58213,0.58223,53
2026-09-11T13:25:00+02:00,0.58223,0.58244,0.58223,0.58227,98
2026-09-11T13:30:00+02:00,0.58229,0.58234,0.58215,0.58217,104
2026-09-11T13:35:00+02:00,0.58217,0.58219,0.58205,0.58216,86
2026-09-11T13:40:00+02:00,0.58216,0.58237,0.58212,0.58235,96
2026-09-11T13:45:00+02:00,0.58237,0.58247,0.5822,0.58224,93
2026-09-11T13:50:00+02:00,0.58224,0.58233,0.58219,0.58221,83
2026-09-11T13:55:00+02:00,0.58221,0.58226,0.58213,0.58215,91
2026-09-11T14:00:00+02:00,0.58217,0.58228,0.58204,0.58211,138
2026-09-11T14:05:00+02:00,0.58212,0.58215,0.58197,0.58202,103
2026-09-11T14:10:00+02:00,0.58204,0.58221,0.58198,0.58203,103
2026-09-11T14:15:00+02:00,0.58203,0.58217,0.58199,0.58208,103
2026-09-11T14:20:00+02:00,0.58207,0.58218,0.58177,0.58177,138
2026-09-11T14:25:00+02:00,0.58179,0.58226,0.58166,0.58222,149
2026-09-11T14:30:00+02:00,0.58225,0.5824,0.5802,0.58126,576
2026-09-11T14:35:00+02:00,0.58128,0.5817,0.58124,0.58158,372
2026-09-11T14:40:00+02:00,0.58159,0.58195,0.58147,0.58186,328
2026-09-11T14:45:00+02:00,0.58186,0.58229,0.58178,0.58206,298
2026-09-11T14:50:00+02:00,0.58206,0.58244,0.58193,0.58224,242
2026-09-11T14:55:00+02:00,0.58223,0.58274,0.58217,0.5827,242
2026-09-11T15:00:00+02:00,0.58272,0.58284,0.58255,0.5826,277
2026-09-11T15:05:00+02:00,0.5826,0.58265,0.58213,0.5822,194
2026-09-11T15:10:00+02:00,0.58218,0.58227,0.58196,0.58211,207
2026-09-11T15:15:00+02:00,0.58211,0.58223,0.58185,0.58206,194
2026-09-11T15:20:00+02:00,0.58205,0.58239,0.58205,0.58231,181
2026-09-11T15:25:00+02:00,0.5823,0.58276,0.58227,0.58242,253
2026-09-11T15:30:00+02:00,0.58242,0.58246,0.58211,0.58234,201
2026-09-11T15:35:00+02:00,0.58234,0.58246,0.58197,0.58212,208
2026-09-11T15:40:00+02:00,0.5821,0.5825,0.58164,0.58177,228
2026-09-11T15:45:00+02:00,0.58179,0.58217,0.58179,0.58205,229
2026-09-11T15:50:00+02:00,0.58207,0.58226,0.5819,0.58213,181
2026-09-11T15:55:00+02:00,0.58213,0.58268,0.58209,0.58258,128
2026-09-11T16:00:00+02:00,0.58257,0.58264,0.582,0.58231,201
2026-09-11T16:05:00+02:00,0.58231,0.58252,0.58224,0.58239,196
2026-09-11T16:10:00+02:00,0.58239,0.58245,0.58227,0.5823,183
2026-09-11T16:15:00+02:00,0.58229,0.58244,0.58206,0.58241,169
2026-09-11T16:20:00+02:00,0.58244,0.58244,0.58219,0.58228,155
2026-09-11T16:25:00+02:00,0.58229,0.58229,0.582,0.58205,154
2026-09-11T16:30:00+02:00,0.58203,0.58204,0.5817,0.5817,152
2026-09-11T16:35:00+02:00,0.5817,0.58185,0.58149,0.58161,174
2026-09-11T16:40:00+02:00,0.5816,0.58182,0.5815,0.5817,180
2026-09-11T16:45:00+02:00,0.58171,0.58209,0.58169,0.58191,239
2026-09-11T16:50:00+02:00,0.5819,0.58208,0.58171,0.58179,179
2026-09-11T16:55:00+02:00,0.58182,0.58192,0.58161,0.58164,160
2026-09-11T17:00:00+02:00,0.58164,0.58181,0.58153,0.58154,179
2026-09-11T17:05:00+02:00,0.58154,0.58169,0.5812,0.58133,180
2026-09-11T17:10:00+02:00,0.58133,0.58136,0.58095,0.58111,138
2026-09-11T17:15:00+02:00,0.58111,0.58158,0.58107,0.58154,135
2026-09-11T17:20:00+02:00,0.58154,0.58168,0.58149,0.58153,123
2026-09-11T17:25:00+02:00,0.58153,0.58174,0.58151,0.5816,117
2026-09-11T17:30:00+02:00,0.5816,0.58163,0.58151,0.58162,120
2026-09-11T17:35:00+02:00,0.5816,0.58176,0.58152,0.58164,111
2026-09-11T17:40:00+02:00,0.58163,0.5817,0.58146,0.58163,130
2026-09-11T17:45:00+02:00,0.58163,0.58163,0.58135,0.58147,117
2026-09-11T17:50:00+02:00,0.58149,0.58168,0.58148,0.58158,97
2026-09-11T17:55:00+02:00,0.58158,0.5816,0.5814,0.58153,103
2026-09-11T18:00:00+02:00,0.58153,0.58176,0.5815,0.58175,98
2026-09-11T18:05:00+02:00,0.58175,0.58177,0.58164,0.58177,101
2026-09-11T18:10:00+02:00,0.58178,0.58178,0.58154,0.58154,92
2026-09-11T18:15:00+02:00,0.58153,0.58181,0.58152,0.58176,112
2026-09-11T18:20:00+02:00,0.58176,0.58182,0.58169,0.58171,110
2026-09-11T18:25:00+02:00,0.58172,0.58189,0.58165,0.58165,135
2026-09-11T18:30:00+02:00,0.58166,0.58199,0.58161,0.5819,176
2026-09-11T18:35:00+02:00,0.5819,0.5819,0.58158,0.58158,114
2026-09-11T18:40:00+02:00,0.58158,0.58176,0.58155,0.58165,92
2026-09-11T18:45:00+02:00,0.58164,0.58184,0.58163,0.58165,80
2026-09-11T18:50:00+02:00,0.58165,0.58166,0.58152,0.58154,83
2026-09-11T18:55:00+02:00,0.58154,0.58162,0.58151,0.58159,82
2026-09-11T19:00:00+02:00,0.58159,0.58159,0.58138,0.58142,61
2026-09-11T19:05:00+02:00,0.58142,0.58165,0.58138,0.58141,109
2026-09-11T19:10:00+02:00,0.58141,0.58159,0.58134,0.58149,114
2026-09-11T19:15:00+02:00,0.58149,0.58169,0.58144,0.58164,81
2026-09-11T19:20:00+02:00,0.58164,0.58183,0.58163,0.58183,78
2026-09-11T19:25:00+02:00,0.58182,0.58186,0.58176,0.5818,80
2026-09-11T19:30:00+02:00,0.58179,0.58189,0.58178,0.5818,61
2026-09-11T19:35:00+02:00,0.58178,0.58179,0.58162,0.5817,53
2026-09-11T19:40:00+02:00,0.5817,0.58176,0.58157,0.58162,70
2026-09-11T19:45:00+02:00,0.58163,0.58167,0.58152,0.58165,71
2026-09-11T19:50:00+02:00,0.58165,0.58171,0.5816,0.58168,59
2026-09-11T19:55:00+02:00,0.58168,0.58173,0.5816,0.58165,48
2026-09-11T20:00:00+02:00,0.58165,0.58173,0.5816,0.58169,64
2026-09-11T20:05:00+02:00,0.58167,0.58169,0.58163,0.58165,44
2026-09-11T20:10:00+02:00,0.58165,0.58166,0.58154,0.58157,53
2026-09-11T20:15:00+02:00,0.58157,0.58164,0.58153,0.58161,61
2026-09-11T20:20:00+02:00,0.5816,0.58161,0.5813,0.58139,130
2026-09-11T20:25:00+02:00,0.58139,0.5814,0.58125,0.58137,96
2026-09-11T20:30:00+02:00,0.58137,0.5814,0.58117,0.58126,89
2026-09-11T20:35:00+02:00,0.58126,0.58128,0.58109,0.58112,79
2026-09-11T20:40:00+02:00,0.58112,0.58128,0.58109,0.58122,53
2026-09-11T20:45:00+02:00,0.58122,0.58122,0.58114,0.58115,43
2026-09-11T20:50:00+02:00,0.58115,0.58129,0.58115,0.58129,40
2026-09-11T20:55:00+02:00,0.58129,0.5813,0.58117,0.5813,55
2026-09-11T21:00:00+02:00,0.5813,0.58134,0.58118,0.58122,74
2026-09-11T21:05:00+02:00,0.58122,0.58131,0.58112,0.5813,52
2026-09-11T21:10:00+02:00,0.58129,0.58143,0.58126,0.58143,51
2026-09-11T21:15:00+02:00,0.58143,0.58147,0.58137,0.58139,58
2026-09-11T21:20:00+02:00,0.58139,0.58148,0.58139,0.58148,30
2026-09-11T21:25:00+02:00,0.58148,0.58151,0.58144,0.58144,33
2026-09-11T21:30:00+02:00,0.58144,0.58144,0.58129,0.58133,31
2026-09-11T21:35:00+02:00,0.58133,0.58136,0.58122,0.58122,43
2026-09-11T21:40:00+02:00,0.58122,0.58131,0.58121,0.5813,31
2026-09-11T21:45:00+02:00,0.5813,0.58133,0.5812,0.58124,46
2026-09-11T21:50:00+02:00,0.58124,0.58133,0.58124,0.58133,50
2026-09-11T21:55:00+02:00,0.58133,0.58136,0.58127,0.5813,41
2026-09-11T22:00:00+02:00,0.5813,0.58136,0.58125,0.58131,42
2026-09-11T22:05:00+02:00,0.58131,0.58131,0.58124,0.58126,33
2026-09-11T22:10:00+02:00,0.58126,0.58126,0.58117,0.58121,23
2026-09-11T22:15:00+02:00,0.58121,0.58125,0.58118,0.58124,24
2026-09-11T22:20:00+02:00,0.58124,0.58125,0.58118,0.58122,34
2026-09-11T22:25:00+02:00,0.58122,0.5813,0.5812,0.58124,26
2026-09-11T22:30:00+02:00,0.58124,0.58124,0.58109,0.58109,44
2026-09-11T22:35:00+02:00,0.58109,0.5811,0.58103,0.58109,26
2026-09-11T22:40:00+02:00,0.58109,0.58115,0.58105,0.58115,38
2026-09-11T22:45:00+02:00,0.58115,0.58124,0.58111,0.58117,34
2026-09-11T22:50:00+02:00,0.58117,0.58127,0.58112,0.58125,43
2026-09-11T22:55:00+02:00,0.58123,0.58134,0.5812,0.58134,40
