Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-29T00:46:00+02:00,0.81953,0.81953,0.81952,0.81953,7
2026-07-29T00:47:00+02:00,0.81953,0.81953,0.8195,0.81951,7
2026-07-29T00:48:00+02:00,0.81951,0.81952,0.81951,0.81951,3
2026-07-29T00:49:00+02:00,0.81951,0.81951,0.81949,0.8195,3
2026-07-29T00:50:00+02:00,0.81951,0.81953,0.81949,0.81952,8
2026-07-29T00:51:00+02:00,0.81952,0.81953,0.8195,0.8195,6
2026-07-29T00:52:00+02:00,0.8195,0.81952,0.81948,0.81948,6
2026-07-29T00:53:00+02:00,0.81947,0.81949,0.81946,0.81948,11
2026-07-29T00:54:00+02:00,0.81948,0.81949,0.81947,0.81947,3
2026-07-29T00:55:00+02:00,0.81947,0.81948,0.81947,0.81947,5
2026-07-29T00:56:00+02:00,0.81947,0.8195,0.81947,0.81948,9
2026-07-29T00:57:00+02:00,0.81948,0.81948,0.81946,0.81946,7
2026-07-29T00:58:00+02:00,0.81945,0.81946,0.81944,0.81944,6
2026-07-29T00:59:00+02:00,0.81944,0.81947,0.81944,0.81947,3
2026-07-29T01:00:00+02:00,0.81947,0.81954,0.81947,0.81954,12
2026-07-29T01:01:00+02:00,0.81954,0.81957,0.81953,0.81956,6
2026-07-29T01:02:00+02:00,0.81955,0.81957,0.81953,0.81953,12
2026-07-29T01:03:00+02:00,0.81953,0.81953,0.81949,0.81949,8
2026-07-29T01:04:00+02:00,0.81949,0.81951,0.81949,0.81951,3
2026-07-29T01:05:00+02:00,0.81951,0.81959,0.8195,0.81959,8
2026-07-29T01:06:00+02:00,0.81959,0.81959,0.81956,0.81958,4
2026-07-29T01:07:00+02:00,0.81958,0.81967,0.81958,0.81965,9
2026-07-29T01:08:00+02:00,0.81965,0.81967,0.81964,0.81965,7
2026-07-29T01:09:00+02:00,0.81965,0.81968,0.81965,0.81967,11
2026-07-29T01:10:00+02:00,0.81967,0.81968,0.81963,0.81964,9
2026-07-29T01:11:00+02:00,0.81964,0.81964,0.81959,0.81961,7
2026-07-29T01:12:00+02:00,0.81961,0.81961,0.81952,0.81952,13
2026-07-29T01:13:00+02:00,0.81951,0.81951,0.81943,0.81945,14
2026-07-29T01:14:00+02:00,0.81944,0.81944,0.81941,0.81941,6
2026-07-29T01:15:00+02:00,0.81941,0.81944,0.8194,0.81943,7
2026-07-29T01:16:00+02:00,0.81944,0.81944,0.81939,0.8194,7
2026-07-29T01:17:00+02:00,0.8194,0.81945,0.8194,0.81945,5
2026-07-29T01:18:00+02:00,0.81945,0.81949,0.81945,0.81949,5
2026-07-29T01:19:00+02:00,0.81949,0.81949,0.81946,0.81946,8
2026-07-29T01:20:00+02:00,0.81946,0.81949,0.81946,0.81949,3
2026-07-29T01:21:00+02:00,0.81949,0.81949,0.81945,0.81945,6
2026-07-29T01:22:00+02:00,0.81945,0.81946,0.81942,0.81944,7
2026-07-29T01:23:00+02:00,0.81944,0.81944,0.81939,0.81939,11
2026-07-29T01:24:00+02:00,0.81939,0.81939,0.81938,0.81939,5
2026-07-29T01:25:00+02:00,0.81939,0.81945,0.81939,0.81945,6
2026-07-29T01:26:00+02:00,0.81945,0.81945,0.81942,0.81942,4
2026-07-29T01:27:00+02:00,0.81942,0.81943,0.81942,0.81943,4
2026-07-29T01:28:00+02:00,0.81942,0.81942,0.81941,0.81941,2
2026-07-29T01:29:00+02:00,0.81941,0.81942,0.81939,0.81939,6
2026-07-29T01:30:00+02:00,0.81939,0.81942,0.81938,0.81941,7
2026-07-29T01:31:00+02:00,0.81941,0.81945,0.81941,0.81945,9
2026-07-29T01:32:00+02:00,0.81945,0.81945,0.81944,0.81944,2
2026-07-29T01:33:00+02:00,0.81944,0.81945,0.81944,0.81945,2
2026-07-29T01:34:00+02:00,0.81945,0.81945,0.81945,0.81945,1
2026-07-29T01:35:00+02:00,0.81945,0.81946,0.81943,0.81946,5
2026-07-29T01:36:00+02:00,0.81946,0.81946,0.81943,0.81943,4
2026-07-29T01:37:00+02:00,0.81943,0.81943,0.81942,0.81942,2
2026-07-29T01:38:00+02:00,0.81942,0.81942,0.81941,0.81941,2
2026-07-29T01:39:00+02:00,0.81941,0.81947,0.81941,0.81947,6
2026-07-29T01:40:00+02:00,0.81947,0.81948,0.81945,0.81948,9
2026-07-29T01:41:00+02:00,0.81948,0.81952,0.81947,0.81952,5
2026-07-29T01:42:00+02:00,0.81953,0.81953,0.81952,0.81952,4
2026-07-29T01:43:00+02:00,0.81952,0.81953,0.81952,0.81952,3
2026-07-29T01:44:00+02:00,0.81952,0.81952,0.81936,0.81939,14
2026-07-29T01:45:00+02:00,0.81939,0.81954,0.81939,0.81943,26
2026-07-29T01:46:00+02:00,0.81944,0.81951,0.81944,0.8195,17
2026-07-29T01:47:00+02:00,0.8195,0.81955,0.8195,0.81955,8
2026-07-29T01:48:00+02:00,0.81956,0.81961,0.81956,0.81958,9
2026-07-29T01:49:00+02:00,0.81956,0.81956,0.81946,0.81946,7
2026-07-29T01:50:00+02:00,0.81944,0.81945,0.81941,0.81944,15
2026-07-29T01:51:00+02:00,0.81944,0.81947,0.81941,0.81946,14
2026-07-29T01:52:00+02:00,0.81947,0.81947,0.81941,0.81943,15
2026-07-29T01:53:00+02:00,0.81942,0.81944,0.81941,0.81944,13
2026-07-29T01:54:00+02:00,0.81944,0.81948,0.81943,0.81948,8
2026-07-29T01:55:00+02:00,0.81948,0.81949,0.81941,0.81942,11
2026-07-29T01:56:00+02:00,0.81942,0.81944,0.81941,0.81944,9
2026-07-29T01:57:00+02:00,0.81944,0.81945,0.81944,0.81944,5
2026-07-29T01:58:00+02:00,0.81944,0.81947,0.81941,0.81945,15
2026-07-29T01:59:00+02:00,0.81945,0.81947,0.8194,0.81941,9
2026-07-29T02:00:00+02:00,0.8194,0.81966,0.81939,0.81966,40
2026-07-29T02:01:00+02:00,0.81966,0.81966,0.81958,0.8196,23
2026-07-29T02:02:00+02:00,0.81959,0.8196,0.81951,0.81951,21
2026-07-29T02:03:00+02:00,0.81951,0.81952,0.81946,0.81946,12
2026-07-29T02:04:00+02:00,0.81946,0.81953,0.81946,0.81953,15
2026-07-29T02:05:00+02:00,0.81954,0.81959,0.81947,0.81948,25
2026-07-29T02:06:00+02:00,0.81948,0.81953,0.81948,0.81953,13
2026-07-29T02:07:00+02:00,0.81953,0.81953,0.81947,0.81949,12
2026-07-29T02:08:00+02:00,0.81949,0.81964,0.81949,0.81963,19
2026-07-29T02:09:00+02:00,0.81962,0.81963,0.81958,0.81963,11
2026-07-29T02:10:00+02:00,0.81963,0.81965,0.81962,0.81965,6
2026-07-29T02:11:00+02:00,0.81964,0.81971,0.81964,0.81971,17
2026-07-29T02:12:00+02:00,0.81971,0.81974,0.81969,0.81972,16
2026-07-29T02:13:00+02:00,0.8197,0.81972,0.81967,0.81968,13
2026-07-29T02:14:00+02:00,0.81969,0.81972,0.81966,0.81966,17
2026-07-29T02:15:00+02:00,0.81966,0.81969,0.8196,0.8196,20
2026-07-29T02:16:00+02:00,0.81961,0.81964,0.81959,0.81961,13
2026-07-29T02:17:00+02:00,0.81961,0.81961,0.81956,0.81958,16
2026-07-29T02:18:00+02:00,0.81958,0.81958,0.81953,0.81953,12
2026-07-29T02:19:00+02:00,0.81953,0.81953,0.81944,0.81946,14
2026-07-29T02:20:00+02:00,0.81946,0.81947,0.81944,0.81945,10
2026-07-29T02:21:00+02:00,0.81945,0.81946,0.8192,0.8192,23
2026-07-29T02:22:00+02:00,0.81921,0.81939,0.81921,0.81938,24
2026-07-29T02:23:00+02:00,0.81938,0.81947,0.81935,0.81944,18
2026-07-29T02:24:00+02:00,0.81944,0.81948,0.81937,0.81937,14
2026-07-29T02:25:00+02:00,0.81938,0.81939,0.81927,0.81927,27
2026-07-29T02:26:00+02:00,0.81927,0.81928,0.81923,0.81925,21
2026-07-29T02:27:00+02:00,0.81926,0.81937,0.81926,0.81934,22
2026-07-29T02:28:00+02:00,0.81934,0.81934,0.81928,0.81929,17
2026-07-29T02:29:00+02:00,0.81929,0.8193,0.81925,0.81925,11
2026-07-29T02:30:00+02:00,0.81925,0.81929,0.81923,0.81928,13
2026-07-29T02:31:00+02:00,0.81928,0.81929,0.81918,0.8192,13
2026-07-29T02:32:00+02:00,0.8192,0.81928,0.81919,0.81927,13
2026-07-29T02:33:00+02:00,0.81926,0.81933,0.81926,0.81932,22
2026-07-29T02:34:00+02:00,0.81931,0.81931,0.81928,0.8193,9
2026-07-29T02:35:00+02:00,0.8193,0.81937,0.81929,0.81937,12
2026-07-29T02:36:00+02:00,0.81938,0.81938,0.81934,0.81934,13
2026-07-29T02:37:00+02:00,0.81934,0.81934,0.81929,0.81929,19
2026-07-29T02:38:00+02:00,0.81928,0.8193,0.81926,0.81926,10
2026-07-29T02:39:00+02:00,0.81926,0.8193,0.81925,0.8193,13
2026-07-29T02:40:00+02:00,0.81929,0.81931,0.81928,0.81929,7
2026-07-29T02:41:00+02:00,0.81929,0.81933,0.81927,0.81933,16
2026-07-29T02:42:00+02:00,0.81933,0.81933,0.81927,0.81928,10
2026-07-29T02:43:00+02:00,0.81929,0.81929,0.81925,0.81925,10
2026-07-29T02:44:00+02:00,0.81925,0.81927,0.81925,0.81925,11
2026-07-29T02:45:00+02:00,0.81924,0.81926,0.8192,0.8192,13
2026-07-29T02:46:00+02:00,0.8192,0.81925,0.81918,0.81924,14
2026-07-29T02:47:00+02:00,0.81924,0.81925,0.81914,0.81914,21
2026-07-29T02:48:00+02:00,0.81913,0.81923,0.81913,0.81923,16
2026-07-29T02:49:00+02:00,0.81923,0.81929,0.81922,0.81929,15
2026-07-29T02:50:00+02:00,0.81928,0.8193,0.81925,0.81926,15
2026-07-29T02:51:00+02:00,0.81926,0.81933,0.81925,0.81933,18
2026-07-29T02:52:00+02:00,0.81933,0.81933,0.81926,0.81927,13
2026-07-29T02:53:00+02:00,0.81927,0.81927,0.81911,0.81916,27
2026-07-29T02:54:00+02:00,0.81916,0.81917,0.81904,0.81906,29
2026-07-29T02:55:00+02:00,0.81908,0.81915,0.81904,0.81905,27
2026-07-29T02:56:00+02:00,0.81905,0.81907,0.81902,0.81905,12
2026-07-29T02:57:00+02:00,0.81905,0.81908,0.81896,0.81897,25
2026-07-29T02:58:00+02:00,0.81897,0.81905,0.81897,0.819,21
2026-07-29T02:59:00+02:00,0.819,0.81904,0.81897,0.81899,20
2026-07-29T03:00:00+02:00,0.81899,0.81903,0.81888,0.81888,29
2026-07-29T03:01:00+02:00,0.81888,0.81889,0.81884,0.81885,20
2026-07-29T03:02:00+02:00,0.81885,0.81894,0.81885,0.81893,14
2026-07-29T03:03:00+02:00,0.81893,0.81894,0.81889,0.81891,18
2026-07-29T03:04:00+02:00,0.81891,0.81896,0.81891,0.81894,14
2026-07-29T03:05:00+02:00,0.81893,0.81893,0.81884,0.81887,12
2026-07-29T03:06:00+02:00,0.81887,0.81893,0.81887,0.81892,13
2026-07-29T03:07:00+02:00,0.8189,0.81896,0.81885,0.81893,22
2026-07-29T03:08:00+02:00,0.81892,0.81895,0.81888,0.81895,20
2026-07-29T03:09:00+02:00,0.81895,0.81896,0.81891,0.81896,15
2026-07-29T03:10:00+02:00,0.81897,0.81899,0.81888,0.81891,20
2026-07-29T03:11:00+02:00,0.8189,0.819,0.81889,0.81898,16
2026-07-29T03:12:00+02:00,0.81898,0.81907,0.81896,0.81906,16
2026-07-29T03:13:00+02:00,0.81906,0.81909,0.81905,0.81907,15
2026-07-29T03:14:00+02:00,0.81907,0.81909,0.81905,0.81906,15
2026-07-29T03:15:00+02:00,0.81906,0.81912,0.81903,0.81906,28
2026-07-29T03:16:00+02:00,0.81906,0.81906,0.81894,0.81894,18
2026-07-29T03:17:00+02:00,0.81896,0.81896,0.81886,0.81886,19
2026-07-29T03:18:00+02:00,0.81887,0.81903,0.81887,0.81897,26
2026-07-29T03:19:00+02:00,0.81898,0.81898,0.81885,0.81885,21
2026-07-29T03:20:00+02:00,0.81885,0.81887,0.81883,0.81883,14
2026-07-29T03:21:00+02:00,0.81883,0.81883,0.81876,0.81876,13
2026-07-29T03:22:00+02:00,0.81877,0.81879,0.81875,0.81878,19
2026-07-29T03:23:00+02:00,0.81879,0.8188,0.81877,0.81879,13
2026-07-29T03:24:00+02:00,0.81879,0.81884,0.81876,0.81884,18
2026-07-29T03:25:00+02:00,0.81884,0.81892,0.81884,0.81887,18
2026-07-29T03:26:00+02:00,0.81888,0.81896,0.81886,0.81896,13
2026-07-29T03:27:00+02:00,0.81896,0.81903,0.81896,0.81903,19
2026-07-29T03:28:00+02:00,0.81903,0.81903,0.819,0.81901,13
2026-07-29T03:29:00+02:00,0.81899,0.81905,0.81899,0.81905,7
2026-07-29T03:30:00+02:00,0.81905,0.81932,0.81903,0.8191,62
2026-07-29T03:31:00+02:00,0.81909,0.81909,0.81901,0.81901,25
2026-07-29T03:32:00+02:00,0.81901,0.81905,0.81897,0.81897,30
2026-07-29T03:33:00+02:00,0.81897,0.81908,0.81897,0.81904,23
2026-07-29T03:34:00+02:00,0.81904,0.81904,0.81891,0.81891,22
2026-07-29T03:35:00+02:00,0.81891,0.81894,0.81887,0.81894,22
2026-07-29T03:36:00+02:00,0.81894,0.81898,0.81891,0.81891,17
2026-07-29T03:37:00+02:00,0.81891,0.81901,0.8189,0.819,22
2026-07-29T03:38:00+02:00,0.819,0.8191,0.81897,0.8191,19
2026-07-29T03:39:00+02:00,0.8191,0.81914,0.81904,0.81906,17
2026-07-29T03:40:00+02:00,0.81906,0.81912,0.81905,0.81912,19
2026-07-29T03:41:00+02:00,0.81913,0.81918,0.81909,0.81917,23
2026-07-29T03:42:00+02:00,0.81916,0.81916,0.81909,0.81909,23
2026-07-29T03:43:00+02:00,0.8191,0.81915,0.8191,0.81912,19
2026-07-29T03:44:00+02:00,0.81911,0.81916,0.8191,0.81916,21
2026-07-29T03:45:00+02:00,0.81917,0.81917,0.8191,0.81911,19
2026-07-29T03:46:00+02:00,0.81911,0.81915,0.81904,0.81904,16
2026-07-29T03:47:00+02:00,0.81904,0.81904,0.81899,0.81901,13
2026-07-29T03:48:00+02:00,0.81901,0.81901,0.81897,0.81899,15
2026-07-29T03:49:00+02:00,0.81899,0.81899,0.81894,0.81894,9
2026-07-29T03:50:00+02:00,0.81895,0.81895,0.81888,0.81892,15
2026-07-29T03:51:00+02:00,0.81892,0.81893,0.81889,0.81892,16
2026-07-29T03:52:00+02:00,0.81892,0.81892,0.81881,0.81881,19
2026-07-29T03:53:00+02:00,0.81881,0.81883,0.81872,0.81873,22
2026-07-29T03:54:00+02:00,0.81873,0.81873,0.81864,0.81866,12
2026-07-29T03:55:00+02:00,0.81866,0.81866,0.8185,0.8185,23
2026-07-29T03:56:00+02:00,0.81851,0.81856,0.81845,0.81847,25
2026-07-29T03:57:00+02:00,0.81847,0.81848,0.81842,0.81845,19
2026-07-29T03:58:00+02:00,0.81844,0.81846,0.81834,0.81842,28
2026-07-29T03:59:00+02:00,0.81843,0.81851,0.81843,0.8185,16
2026-07-29T04:00:00+02:00,0.8185,0.81852,0.81845,0.81849,25
2026-07-29T04:01:00+02:00,0.81849,0.81859,0.81849,0.81857,22
2026-07-29T04:02:00+02:00,0.81857,0.81862,0.81855,0.81857,18
2026-07-29T04:03:00+02:00,0.81856,0.81859,0.81845,0.81846,24
2026-07-29T04:04:00+02:00,0.81847,0.81854,0.81847,0.81854,14
2026-07-29T04:05:00+02:00,0.81854,0.81856,0.81849,0.8185,13
2026-07-29T04:06:00+02:00,0.8185,0.81851,0.81846,0.81846,17
2026-07-29T04:07:00+02:00,0.81845,0.81845,0.81835,0.81838,28
2026-07-29T04:08:00+02:00,0.81838,0.81838,0.81835,0.81835,13
2026-07-29T04:09:00+02:00,0.81835,0.81837,0.81831,0.81835,18
2026-07-29T04:10:00+02:00,0.81835,0.81836,0.81833,0.81834,8
2026-07-29T04:11:00+02:00,0.81834,0.81838,0.81834,0.81837,10
2026-07-29T04:12:00+02:00,0.81837,0.81839,0.81825,0.81828,18
2026-07-29T04:13:00+02:00,0.81829,0.8183,0.8182,0.81825,19
2026-07-29T04:14:00+02:00,0.81825,0.81831,0.81825,0.8183,21
2026-07-29T04:15:00+02:00,0.8183,0.81845,0.81818,0.81845,28
2026-07-29T04:16:00+02:00,0.81845,0.81854,0.81845,0.81849,22
2026-07-29T04:17:00+02:00,0.81849,0.81855,0.81846,0.81854,14
2026-07-29T04:18:00+02:00,0.81854,0.81856,0.81853,0.81856,7
2026-07-29T04:19:00+02:00,0.81857,0.81864,0.81855,0.81855,18
2026-07-29T04:20:00+02:00,0.81855,0.81855,0.8184,0.81841,16
2026-07-29T04:21:00+02:00,0.81841,0.81841,0.81827,0.81837,22
2026-07-29T04:22:00+02:00,0.81837,0.81837,0.81828,0.81832,15
2026-07-29T04:23:00+02:00,0.81832,0.81834,0.81832,0.81832,9
2026-07-29T04:24:00+02:00,0.81832,0.81832,0.81826,0.81828,16
2026-07-29T04:25:00+02:00,0.81828,0.81828,0.81818,0.8182,14
2026-07-29T04:26:00+02:00,0.8182,0.81832,0.8182,0.81831,17
2026-07-29T04:27:00+02:00,0.81831,0.81837,0.8183,0.81837,12
2026-07-29T04:28:00+02:00,0.81837,0.8184,0.81836,0.81839,14
2026-07-29T04:29:00+02:00,0.81839,0.81839,0.81834,0.81836,17
2026-07-29T04:30:00+02:00,0.81836,0.81839,0.81829,0.81829,17
2026-07-29T04:31:00+02:00,0.81829,0.81833,0.81829,0.81831,20
2026-07-29T04:32:00+02:00,0.8183,0.81832,0.81823,0.81824,15
2026-07-29T04:33:00+02:00,0.81824,0.81827,0.81822,0.81822,9
2026-07-29T04:34:00+02:00,0.81822,0.81825,0.81822,0.81824,9
2026-07-29T04:35:00+02:00,0.81824,0.81826,0.81824,0.81826,9
2026-07-29T04:36:00+02:00,0.81826,0.81826,0.81817,0.8182,19
2026-07-29T04:37:00+02:00,0.81819,0.81819,0.81809,0.81812,22
2026-07-29T04:38:00+02:00,0.81812,0.81814,0.81811,0.81812,12
2026-07-29T04:39:00+02:00,0.81812,0.8182,0.81812,0.81819,16
2026-07-29T04:40:00+02:00,0.81819,0.81826,0.81819,0.81825,12
2026-07-29T04:41:00+02:00,0.81825,0.81827,0.81823,0.81827,10
2026-07-29T04:42:00+02:00,0.81828,0.81829,0.81825,0.81825,15
2026-07-29T04:43:00+02:00,0.81826,0.81826,0.81823,0.81826,18
2026-07-29T04:44:00+02:00,0.81828,0.81828,0.81821,0.81822,16
2026-07-29T04:45:00+02:00,0.81823,0.81836,0.81822,0.81836,15
2026-07-29T04:46:00+02:00,0.81834,0.81835,0.81828,0.81829,8
2026-07-29T04:47:00+02:00,0.81829,0.81831,0.81829,0.8183,10
2026-07-29T04:48:00+02:00,0.8183,0.81831,0.8183,0.81831,10
2026-07-29T04:49:00+02:00,0.81831,0.81835,0.81831,0.81833,8
2026-07-29T04:50:00+02:00,0.81833,0.81833,0.81828,0.81832,12
2026-07-29T04:51:00+02:00,0.81832,0.81834,0.81826,0.81827,11
2026-07-29T04:52:00+02:00,0.81827,0.81828,0.81824,0.81825,7
2026-07-29T04:53:00+02:00,0.81825,0.81826,0.81824,0.81825,6
2026-07-29T04:54:00+02:00,0.81825,0.81836,0.81825,0.81836,9
2026-07-29T04:55:00+02:00,0.81836,0.81836,0.81827,0.81827,14
2026-07-29T04:56:00+02:00,0.81827,0.81827,0.81819,0.81819,9
2026-07-29T04:57:00+02:00,0.81819,0.8182,0.81816,0.81816,8
2026-07-29T04:58:00+02:00,0.81816,0.81817,0.81812,0.81814,11
2026-07-29T04:59:00+02:00,0.81814,0.81821,0.81814,0.81821,11
2026-07-29T05:00:00+02:00,0.81821,0.81825,0.81814,0.81815,17
2026-07-29T05:01:00+02:00,0.81815,0.81816,0.81814,0.81816,10
2026-07-29T05:02:00+02:00,0.81817,0.81817,0.81814,0.81814,12
2026-07-29T05:03:00+02:00,0.81815,0.81815,0.81811,0.81813,8
2026-07-29T05:04:00+02:00,0.81813,0.81817,0.8181,0.81817,10
2026-07-29T05:05:00+02:00,0.81817,0.8182,0.81814,0.81814,12
2026-07-29T05:06:00+02:00,0.81814,0.81815,0.81812,0.81813,12
2026-07-29T05:07:00+02:00,0.81813,0.81817,0.81813,0.81816,14
2026-07-29T05:08:00+02:00,0.81815,0.81817,0.81813,0.81817,13
2026-07-29T05:09:00+02:00,0.81817,0.81821,0.81816,0.8182,15
2026-07-29T05:10:00+02:00,0.8182,0.81822,0.8182,0.8182,10
2026-07-29T05:11:00+02:00,0.8182,0.8182,0.81814,0.81814,11
2026-07-29T05:12:00+02:00,0.81814,0.81814,0.81812,0.81813,10
2026-07-29T05:13:00+02:00,0.81813,0.81813,0.81809,0.81813,10
2026-07-29T05:14:00+02:00,0.81813,0.81816,0.81812,0.81816,5
2026-07-29T05:15:00+02:00,0.81816,0.81816,0.8181,0.8181,8
2026-07-29T05:16:00+02:00,0.8181,0.8181,0.81801,0.81801,10
2026-07-29T05:17:00+02:00,0.81801,0.81803,0.818,0.818,8
2026-07-29T05:18:00+02:00,0.818,0.81801,0.818,0.818,3
2026-07-29T05:19:00+02:00,0.818,0.818,0.81793,0.81796,11
2026-07-29T05:20:00+02:00,0.81796,0.81797,0.81795,0.81797,8
2026-07-29T05:21:00+02:00,0.81797,0.81802,0.81797,0.818,15
2026-07-29T05:22:00+02:00,0.818,0.818,0.81797,0.81798,12
2026-07-29T05:23:00+02:00,0.81798,0.81799,0.81793,0.81795,14
2026-07-29T05:24:00+02:00,0.81794,0.81794,0.81789,0.81789,12
2026-07-29T05:25:00+02:00,0.81789,0.81791,0.81787,0.81791,12
2026-07-29T05:26:00+02:00,0.81791,0.81791,0.81785,0.81788,13
2026-07-29T05:27:00+02:00,0.81789,0.81791,0.81786,0.81786,10
2026-07-29T05:28:00+02:00,0.81787,0.81788,0.81781,0.81781,13
2026-07-29T05:29:00+02:00,0.8178,0.81782,0.81779,0.8178,9
2026-07-29T05:30:00+02:00,0.8178,0.8178,0.81777,0.81779,9
2026-07-29T05:31:00+02:00,0.81779,0.81779,0.81776,0.81776,7
2026-07-29T05:32:00+02:00,0.81775,0.81782,0.81773,0.81782,12
2026-07-29T05:33:00+02:00,0.81782,0.81786,0.81781,0.81782,13
2026-07-29T05:34:00+02:00,0.81782,0.81783,0.8178,0.81781,7
2026-07-29T05:35:00+02:00,0.81782,0.81782,0.81775,0.81777,17
2026-07-29T05:36:00+02:00,0.81777,0.8178,0.81772,0.81772,16
2026-07-29T05:37:00+02:00,0.81773,0.81773,0.81772,0.81773,7
2026-07-29T05:38:00+02:00,0.81773,0.81773,0.81768,0.81769,7
2026-07-29T05:39:00+02:00,0.81769,0.81775,0.81768,0.81775,9
2026-07-29T05:40:00+02:00,0.81775,0.81776,0.81773,0.81774,8
2026-07-29T05:41:00+02:00,0.81774,0.81778,0.81774,0.81778,9
2026-07-29T05:42:00+02:00,0.81778,0.81779,0.81771,0.81773,12
2026-07-29T05:43:00+02:00,0.81773,0.81777,0.81772,0.81776,8
2026-07-29T05:44:00+02:00,0.81776,0.81777,0.81775,0.81776,7
2026-07-29T05:45:00+02:00,0.81775,0.81776,0.81771,0.81771,13
2026-07-29T05:46:00+02:00,0.81771,0.81774,0.81771,0.81771,12
2026-07-29T05:47:00+02:00,0.81771,0.81771,0.81763,0.81767,13
2026-07-29T05:48:00+02:00,0.81767,0.81767,0.81764,0.81765,5
2026-07-29T05:49:00+02:00,0.81765,0.81765,0.81763,0.81764,4
2026-07-29T05:50:00+02:00,0.81764,0.81766,0.81763,0.81765,9
2026-07-29T05:51:00+02:00,0.81765,0.81766,0.81758,0.81764,16
2026-07-29T05:52:00+02:00,0.81764,0.81766,0.81763,0.81763,8
2026-07-29T05:53:00+02:00,0.81763,0.81776,0.81763,0.81774,13
2026-07-29T05:54:00+02:00,0.81775,0.81775,0.8177,0.81771,11
2026-07-29T05:55:00+02:00,0.81771,0.8178,0.81771,0.81779,10
2026-07-29T05:56:00+02:00,0.8178,0.81782,0.81779,0.81779,10
2026-07-29T05:57:00+02:00,0.81779,0.81783,0.81777,0.81783,15
