Africa/Johannesburg,Open,High,Low,Close,Volume
2026-04-07T02:14:00+02:00,1.15416,1.15417,1.15406,1.15415,34
2026-04-07T02:15:00+02:00,1.1541299999999999,1.15435,1.1541299999999999,1.15422,59
2026-04-07T02:16:00+02:00,1.15422,1.15434,1.15419,1.15431,47
2026-04-07T02:17:00+02:00,1.1543,1.15435,1.15419,1.15423,47
2026-04-07T02:18:00+02:00,1.15423,1.15427,1.15416,1.15421,48
2026-04-07T02:19:00+02:00,1.15421,1.15427,1.1541299999999999,1.1541299999999999,45
2026-04-07T02:20:00+02:00,1.1541299999999999,1.15421,1.15408,1.15415,28
2026-04-07T02:21:00+02:00,1.15416,1.15422,1.15406,1.1541,41
2026-04-07T02:22:00+02:00,1.15411,1.15414,1.1541,1.1541,18
2026-04-07T02:23:00+02:00,1.15411,1.15417,1.15402,1.1540300000000001,33
2026-04-07T02:24:00+02:00,1.1540300000000001,1.1540300000000001,1.15399,1.15401,18
2026-04-07T02:25:00+02:00,1.154,1.15405,1.15396,1.15399,22
2026-04-07T02:26:00+02:00,1.154,1.1541,1.154,1.15406,15
2026-04-07T02:27:00+02:00,1.15406,1.1541299999999999,1.15405,1.15409,19
2026-04-07T02:28:00+02:00,1.15409,1.15409,1.154,1.1540300000000001,23
2026-04-07T02:29:00+02:00,1.15402,1.15406,1.15399,1.154,17
2026-04-07T02:30:00+02:00,1.15399,1.15405,1.15394,1.15401,29
2026-04-07T02:31:00+02:00,1.1540300000000001,1.15406,1.154,1.15401,23
2026-04-07T02:32:00+02:00,1.15401,1.1540300000000001,1.15387,1.15391,39
2026-04-07T02:33:00+02:00,1.15391,1.15391,1.15385,1.15391,16
2026-04-07T02:34:00+02:00,1.15391,1.15398,1.1539,1.15397,16
2026-04-07T02:35:00+02:00,1.15397,1.15402,1.1539,1.15391,30
2026-04-07T02:36:00+02:00,1.15393,1.15393,1.15374,1.15375,26
2026-04-07T02:37:00+02:00,1.15374,1.15378,1.1537,1.1537,23
2026-04-07T02:38:00+02:00,1.15372,1.15372,1.1537,1.1537,12
2026-04-07T02:39:00+02:00,1.15371,1.15375,1.15364,1.15367,20
2026-04-07T02:40:00+02:00,1.15368,1.15382,1.15368,1.15381,21
2026-04-07T02:41:00+02:00,1.15381,1.15388,1.15378,1.15382,28
2026-04-07T02:42:00+02:00,1.15382,1.15387,1.15379,1.15381,25
2026-04-07T02:43:00+02:00,1.15381,1.15382,1.15375,1.1538,20
2026-04-07T02:44:00+02:00,1.1538,1.15381,1.15374,1.15375,17
2026-04-07T02:45:00+02:00,1.1537600000000001,1.15388,1.1537600000000001,1.15385,24
2026-04-07T02:46:00+02:00,1.1538599999999999,1.1538599999999999,1.1537600000000001,1.1537600000000001,22
2026-04-07T02:47:00+02:00,1.1537600000000001,1.15382,1.1537600000000001,1.15382,14
2026-04-07T02:48:00+02:00,1.15382,1.15388,1.15379,1.1538599999999999,15
2026-04-07T02:49:00+02:00,1.1538599999999999,1.15388,1.15381,1.15388,10
2026-04-07T02:50:00+02:00,1.15388,1.15391,1.15382,1.15387,23
2026-04-07T02:51:00+02:00,1.15387,1.15388,1.15383,1.1538599999999999,19
2026-04-07T02:52:00+02:00,1.15387,1.15396,1.15382,1.15395,21
2026-04-07T02:53:00+02:00,1.15395,1.15395,1.15388,1.15395,14
2026-04-07T02:54:00+02:00,1.15396,1.15397,1.15382,1.15385,27
2026-04-07T02:55:00+02:00,1.15387,1.15392,1.15383,1.15383,20
2026-04-07T02:56:00+02:00,1.15384,1.15385,1.15377,1.15377,20
2026-04-07T02:57:00+02:00,1.15378,1.1538,1.1537600000000001,1.1537600000000001,11
2026-04-07T02:58:00+02:00,1.15377,1.15379,1.15372,1.15374,23
2026-04-07T02:59:00+02:00,1.15375,1.1537600000000001,1.15371,1.15371,15
2026-04-07T03:00:00+02:00,1.15371,1.1538,1.15354,1.1537,68
2026-04-07T03:01:00+02:00,1.15369,1.15381,1.1536,1.1538,52
2026-04-07T03:02:00+02:00,1.15381,1.15393,1.1538,1.15387,36
2026-04-07T03:03:00+02:00,1.15387,1.15393,1.15382,1.15393,34
2026-04-07T03:04:00+02:00,1.15393,1.15398,1.1538599999999999,1.15396,36
2026-04-07T03:05:00+02:00,1.15396,1.15398,1.15377,1.15377,34
2026-04-07T03:06:00+02:00,1.15379,1.1538599999999999,1.15379,1.15382,29
2026-04-07T03:07:00+02:00,1.15382,1.15394,1.1538,1.1539,30
2026-04-07T03:08:00+02:00,1.15388,1.15392,1.15377,1.15378,25
2026-04-07T03:09:00+02:00,1.15378,1.15383,1.15355,1.15357,41
2026-04-07T03:10:00+02:00,1.15357,1.15361,1.15349,1.15356,51
2026-04-07T03:11:00+02:00,1.15357,1.15364,1.15357,1.15362,26
2026-04-07T03:12:00+02:00,1.15362,1.15368,1.15361,1.15363,23
2026-04-07T03:13:00+02:00,1.15364,1.15367,1.15353,1.15354,24
2026-04-07T03:14:00+02:00,1.15354,1.15356,1.15347,1.15354,30
2026-04-07T03:15:00+02:00,1.15355,1.15363,1.15351,1.15363,26
2026-04-07T03:16:00+02:00,1.15363,1.15369,1.15359,1.15362,37
2026-04-07T03:17:00+02:00,1.15363,1.15371,1.15362,1.1537,21
2026-04-07T03:18:00+02:00,1.1537,1.15374,1.15363,1.15365,21
2026-04-07T03:19:00+02:00,1.15365,1.1537,1.15361,1.15367,28
2026-04-07T03:20:00+02:00,1.15365,1.15368,1.1536,1.15362,34
2026-04-07T03:21:00+02:00,1.15362,1.15369,1.15362,1.15365,29
2026-04-07T03:22:00+02:00,1.15366,1.15369,1.1536,1.1536,23
2026-04-07T03:23:00+02:00,1.1536,1.15365,1.1535,1.1535199999999999,27
2026-04-07T03:24:00+02:00,1.1535199999999999,1.15364,1.1535199999999999,1.15357,23
2026-04-07T03:25:00+02:00,1.15357,1.15363,1.15351,1.1535199999999999,29
2026-04-07T03:26:00+02:00,1.1535199999999999,1.15357,1.1534200000000001,1.15356,29
2026-04-07T03:27:00+02:00,1.15356,1.15362,1.1535199999999999,1.15361,27
2026-04-07T03:28:00+02:00,1.15361,1.15362,1.15357,1.15361,21
2026-04-07T03:29:00+02:00,1.15361,1.15363,1.15356,1.15361,15
2026-04-07T03:30:00+02:00,1.1536,1.15363,1.15356,1.1536,18
2026-04-07T03:31:00+02:00,1.1536,1.15361,1.15351,1.15358,29
2026-04-07T03:32:00+02:00,1.15358,1.15359,1.15355,1.15358,11
2026-04-07T03:33:00+02:00,1.15358,1.15365,1.15355,1.15362,19
2026-04-07T03:34:00+02:00,1.15362,1.15366,1.15355,1.15356,18
2026-04-07T03:35:00+02:00,1.15355,1.1536,1.15347,1.15348,29
2026-04-07T03:36:00+02:00,1.15348,1.15353,1.15339,1.1535199999999999,37
2026-04-07T03:37:00+02:00,1.1535199999999999,1.1535199999999999,1.15324,1.15334,49
2026-04-07T03:38:00+02:00,1.15334,1.15334,1.15316,1.15316,39
2026-04-07T03:39:00+02:00,1.15317,1.1532,1.15301,1.15314,33
2026-04-07T03:40:00+02:00,1.1531500000000001,1.1531500000000001,1.15298,1.15304,38
2026-04-07T03:41:00+02:00,1.15302,1.1531,1.15298,1.15298,36
2026-04-07T03:42:00+02:00,1.15298,1.15306,1.15297,1.153,32
2026-04-07T03:43:00+02:00,1.153,1.15305,1.15298,1.15301,24
2026-04-07T03:44:00+02:00,1.15301,1.15306,1.15298,1.15303,30
2026-04-07T03:45:00+02:00,1.15304,1.15309,1.15299,1.15301,21
2026-04-07T03:46:00+02:00,1.15301,1.15311,1.15301,1.15309,31
2026-04-07T03:47:00+02:00,1.15309,1.15309,1.15302,1.15304,24
2026-04-07T03:48:00+02:00,1.15305,1.15308,1.15299,1.15303,25
2026-04-07T03:49:00+02:00,1.15303,1.15303,1.15295,1.15296,34
2026-04-07T03:50:00+02:00,1.15296,1.15298,1.1528100000000001,1.1529,44
2026-04-07T03:51:00+02:00,1.1529099999999999,1.15293,1.15282,1.15284,16
2026-04-07T03:52:00+02:00,1.15284,1.15287,1.1527,1.1527,36
2026-04-07T03:53:00+02:00,1.1527,1.1528100000000001,1.1527,1.15277,22
2026-04-07T03:54:00+02:00,1.15277,1.1528,1.15271,1.15276,27
2026-04-07T03:55:00+02:00,1.15276,1.15287,1.15276,1.15287,21
2026-04-07T03:56:00+02:00,1.1529,1.15292,1.15273,1.15275,38
2026-04-07T03:57:00+02:00,1.15275,1.15287,1.15271,1.15287,32
2026-04-07T03:58:00+02:00,1.15289,1.15296,1.15289,1.15293,23
2026-04-07T03:59:00+02:00,1.15293,1.15298,1.15293,1.15298,26
2026-04-07T04:00:00+02:00,1.153,1.153,1.15287,1.15293,35
2026-04-07T04:01:00+02:00,1.15293,1.15294,1.15287,1.1529,26
2026-04-07T04:02:00+02:00,1.1529099999999999,1.15298,1.1529,1.1529099999999999,22
2026-04-07T04:03:00+02:00,1.15292,1.15297,1.1529099999999999,1.1529099999999999,23
2026-04-07T04:04:00+02:00,1.1529099999999999,1.15294,1.15287,1.15287,25
2026-04-07T04:05:00+02:00,1.15287,1.1529,1.15284,1.15288,23
2026-04-07T04:06:00+02:00,1.15289,1.15294,1.15285,1.15288,28
2026-04-07T04:07:00+02:00,1.15287,1.15287,1.15238,1.15249,61
2026-04-07T04:08:00+02:00,1.15248,1.15265,1.15246,1.15259,43
2026-04-07T04:09:00+02:00,1.15259,1.15273,1.15255,1.15267,40
2026-04-07T04:10:00+02:00,1.15267,1.15276,1.15266,1.15273,33
2026-04-07T04:11:00+02:00,1.15272,1.15283,1.15271,1.15279,29
2026-04-07T04:12:00+02:00,1.15279,1.15279,1.15263,1.15265,28
2026-04-07T04:13:00+02:00,1.15265,1.1527,1.15263,1.15266,26
2026-04-07T04:14:00+02:00,1.15266,1.15272,1.1526399999999999,1.15271,23
2026-04-07T04:15:00+02:00,1.15271,1.15271,1.1526,1.15262,24
2026-04-07T04:16:00+02:00,1.15263,1.15269,1.15258,1.15258,30
2026-04-07T04:17:00+02:00,1.15258,1.15267,1.15258,1.15261,21
2026-04-07T04:18:00+02:00,1.15261,1.15267,1.15259,1.15261,18
2026-04-07T04:19:00+02:00,1.15261,1.15266,1.15261,1.15263,19
2026-04-07T04:20:00+02:00,1.15263,1.15289,1.15257,1.15287,41
2026-04-07T04:21:00+02:00,1.15289,1.1529099999999999,1.1528100000000001,1.15283,29
2026-04-07T04:22:00+02:00,1.15283,1.15283,1.15274,1.15276,17
2026-04-07T04:23:00+02:00,1.15276,1.15278,1.15276,1.15277,8
2026-04-07T04:24:00+02:00,1.15277,1.1528100000000001,1.15273,1.1528,20
2026-04-07T04:25:00+02:00,1.1528,1.15283,1.15275,1.1528100000000001,28
2026-04-07T04:26:00+02:00,1.1528100000000001,1.15283,1.1528100000000001,1.1528100000000001,11
2026-04-07T04:27:00+02:00,1.15282,1.1529,1.1528,1.15289,19
2026-04-07T04:28:00+02:00,1.15289,1.15292,1.15286,1.15288,25
2026-04-07T04:29:00+02:00,1.15287,1.15295,1.15286,1.15292,24
2026-04-07T04:30:00+02:00,1.15292,1.15293,1.15285,1.15288,27
2026-04-07T04:31:00+02:00,1.15288,1.15293,1.15282,1.1529099999999999,25
2026-04-07T04:32:00+02:00,1.1529099999999999,1.15293,1.15288,1.1529,22
2026-04-07T04:33:00+02:00,1.1529,1.15292,1.15284,1.15292,19
2026-04-07T04:34:00+02:00,1.15292,1.15295,1.15287,1.15294,12
2026-04-07T04:35:00+02:00,1.15294,1.15294,1.15289,1.1529,13
2026-04-07T04:36:00+02:00,1.1529,1.15298,1.15289,1.15296,17
2026-04-07T04:37:00+02:00,1.15296,1.153,1.15289,1.1529099999999999,19
2026-04-07T04:38:00+02:00,1.1529099999999999,1.15302,1.1529099999999999,1.15299,20
2026-04-07T04:39:00+02:00,1.15299,1.15301,1.15299,1.15301,5
2026-04-07T04:40:00+02:00,1.15301,1.15302,1.15299,1.15301,10
2026-04-07T04:41:00+02:00,1.15301,1.15305,1.15298,1.15299,10
2026-04-07T04:42:00+02:00,1.15299,1.153,1.15294,1.15299,9
2026-04-07T04:43:00+02:00,1.15299,1.153,1.15298,1.15299,14
2026-04-07T04:44:00+02:00,1.15299,1.15304,1.15299,1.153,10
2026-04-07T04:45:00+02:00,1.153,1.15304,1.15295,1.15303,17
2026-04-07T04:46:00+02:00,1.15303,1.15304,1.15301,1.15302,12
2026-04-07T04:47:00+02:00,1.15302,1.15302,1.15297,1.15302,14
2026-04-07T04:48:00+02:00,1.15302,1.15306,1.15302,1.15303,15
2026-04-07T04:49:00+02:00,1.15303,1.15317,1.15303,1.15313,30
2026-04-07T04:50:00+02:00,1.15312,1.15316,1.15308,1.1531,15
2026-04-07T04:51:00+02:00,1.1531,1.15311,1.15304,1.15306,19
2026-04-07T04:52:00+02:00,1.15305,1.15306,1.15297,1.153,16
2026-04-07T04:53:00+02:00,1.15299,1.153,1.15293,1.15293,12
2026-04-07T04:54:00+02:00,1.15294,1.15299,1.15294,1.15294,9
2026-04-07T04:55:00+02:00,1.15294,1.15297,1.15287,1.1529,20
2026-04-07T04:56:00+02:00,1.1529099999999999,1.1529099999999999,1.15288,1.15289,11
2026-04-07T04:57:00+02:00,1.15289,1.15299,1.15288,1.15288,32
2026-04-07T04:58:00+02:00,1.15289,1.15293,1.15284,1.15292,21
2026-04-07T04:59:00+02:00,1.15294,1.15295,1.15292,1.15294,9
2026-04-07T05:00:00+02:00,1.15294,1.15299,1.15293,1.15298,10
2026-04-07T05:01:00+02:00,1.15298,1.15311,1.15298,1.15306,23
2026-04-07T05:02:00+02:00,1.15306,1.15316,1.15305,1.15316,14
2026-04-07T05:03:00+02:00,1.15316,1.15316,1.15308,1.15308,12
2026-04-07T05:04:00+02:00,1.15307,1.1531,1.15307,1.15309,11
2026-04-07T05:05:00+02:00,1.15309,1.15311,1.153,1.153,24
2026-04-07T05:06:00+02:00,1.153,1.15301,1.15294,1.15294,15
2026-04-07T05:07:00+02:00,1.15294,1.153,1.15293,1.153,11
2026-04-07T05:08:00+02:00,1.15299,1.15306,1.15298,1.15306,10
2026-04-07T05:09:00+02:00,1.15306,1.15306,1.15304,1.15305,4
2026-04-07T05:10:00+02:00,1.15305,1.15313,1.15305,1.15312,11
2026-04-07T05:11:00+02:00,1.15312,1.15319,1.15311,1.15313,22
2026-04-07T05:12:00+02:00,1.15313,1.15313,1.1531,1.15311,8
2026-04-07T05:13:00+02:00,1.15311,1.15311,1.15303,1.15305,11
2026-04-07T05:14:00+02:00,1.15305,1.15307,1.15303,1.15304,9
2026-04-07T05:15:00+02:00,1.15304,1.15307,1.15301,1.15304,11
2026-04-07T05:16:00+02:00,1.15304,1.15308,1.15303,1.15304,10
2026-04-07T05:17:00+02:00,1.15304,1.15304,1.15297,1.15304,18
2026-04-07T05:18:00+02:00,1.15304,1.15304,1.153,1.153,10
2026-04-07T05:19:00+02:00,1.153,1.15304,1.15284,1.15285,26
2026-04-07T05:20:00+02:00,1.15287,1.15297,1.15284,1.15295,26
2026-04-07T05:21:00+02:00,1.15294,1.153,1.15294,1.15297,20
2026-04-07T05:22:00+02:00,1.15297,1.15304,1.15297,1.15303,14
2026-04-07T05:23:00+02:00,1.15303,1.15304,1.15301,1.15303,12
2026-04-07T05:24:00+02:00,1.15303,1.15303,1.15297,1.15301,9
2026-04-07T05:25:00+02:00,1.15301,1.15302,1.1529099999999999,1.15295,20
2026-04-07T05:26:00+02:00,1.15295,1.15297,1.15295,1.15297,8
2026-04-07T05:27:00+02:00,1.15296,1.15303,1.15296,1.15301,24
2026-04-07T05:28:00+02:00,1.15301,1.15307,1.15299,1.15307,10
2026-04-07T05:29:00+02:00,1.15307,1.15309,1.15303,1.15306,21
2026-04-07T05:30:00+02:00,1.15305,1.15308,1.15305,1.15307,6
2026-04-07T05:31:00+02:00,1.15307,1.1531,1.15304,1.15306,15
2026-04-07T05:32:00+02:00,1.15306,1.1531,1.15306,1.15309,12
2026-04-07T05:33:00+02:00,1.15309,1.15311,1.15308,1.1531,12
2026-04-07T05:34:00+02:00,1.15309,1.15311,1.15305,1.15309,24
2026-04-07T05:35:00+02:00,1.15309,1.1531,1.15308,1.15309,7
2026-04-07T05:36:00+02:00,1.15309,1.15309,1.15301,1.15305,15
2026-04-07T05:37:00+02:00,1.15305,1.15306,1.15301,1.15303,10
2026-04-07T05:38:00+02:00,1.15303,1.15308,1.15302,1.15308,13
2026-04-07T05:39:00+02:00,1.15308,1.1532,1.15308,1.1532,17
2026-04-07T05:40:00+02:00,1.1532,1.15329,1.15319,1.15328,23
2026-04-07T05:41:00+02:00,1.15326,1.15334,1.15324,1.15329,13
2026-04-07T05:42:00+02:00,1.15329,1.15332,1.15326,1.15332,9
2026-04-07T05:43:00+02:00,1.15332,1.15335,1.15332,1.15334,14
2026-04-07T05:44:00+02:00,1.15334,1.15336,1.15329,1.15335,13
2026-04-07T05:45:00+02:00,1.15335,1.15339,1.15334,1.15338,10
2026-04-07T05:46:00+02:00,1.15338,1.15339,1.15334,1.15334,11
2026-04-07T05:47:00+02:00,1.15334,1.1534,1.15334,1.15339,6
