Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-15T02:59:00+02:00,4292.791,4294.171,4292.791,4293.162,197
2026-09-15T03:00:00+02:00,4293.107,4295.154,4290.68,4291.947,771
2026-09-15T03:01:00+02:00,4292.004,4292.656,4290.279,4290.896,521
2026-09-15T03:02:00+02:00,4290.949,4291.363,4287.815,4290.502,512
2026-09-15T03:03:00+02:00,4290.445,4293.932,4289.239,4293.469,512
2026-09-15T03:04:00+02:00,4293.144,4298.147,4292.445,4295.834,523
2026-09-15T03:05:00+02:00,4295.781,4297.531,4295.349,4296.828,329
2026-09-15T03:06:00+02:00,4296.501,4296.715,4293.198,4295.504,334
2026-09-15T03:07:00+02:00,4295.595,4297.555,4295.57,4297.005,400
2026-09-15T03:08:00+02:00,4297.218,4298.589,4296.793,4297.364,259
2026-09-15T03:09:00+02:00,4297.364,4297.914,4293.513,4293.903,287
2026-09-15T03:10:00+02:00,4293.851,4296.595,4293.608,4296.464,274
2026-09-15T03:11:00+02:00,4296.416,4298.091,4296.154,4297.429,229
2026-09-15T03:12:00+02:00,4297.442,4298.664,4296.086,4296.366,214
2026-09-15T03:13:00+02:00,4296.424,4298.578,4296.091,4298.475,193
2026-09-15T03:14:00+02:00,4298.456,4300.007,4297.95,4299.499,214
2026-09-15T03:15:00+02:00,4299.714,4300.481,4298.814,4300.4,222
2026-09-15T03:16:00+02:00,4300.103,4302.639,4299.795,4301.59,198
2026-09-15T03:17:00+02:00,4301.533,4302.07,4300.056,4301.409,189
2026-09-15T03:18:00+02:00,4301.372,4302.767,4301.012,4301.939,231
2026-09-15T03:19:00+02:00,4302.011,4305.966,4302.011,4304.002,303
2026-09-15T03:20:00+02:00,4304.298,4304.38,4302.547,4302.871,206
2026-09-15T03:21:00+02:00,4302.923,4304.46,4302.56,4304.067,173
2026-09-15T03:22:00+02:00,4304.082,4304.472,4302.783,4303.272,252
2026-09-15T03:23:00+02:00,4303.609,4303.666,4301.908,4302.222,179
2026-09-15T03:24:00+02:00,4302.46,4303.661,4301.869,4302.323,214
2026-09-15T03:25:00+02:00,4302.452,4303.045,4301.183,4301.919,261
2026-09-15T03:26:00+02:00,4301.775,4302.461,4301.331,4301.396,134
2026-09-15T03:27:00+02:00,4301.396,4301.938,4300.512,4301.187,209
2026-09-15T03:28:00+02:00,4301.13,4301.581,4300.109,4301.083,216
2026-09-15T03:29:00+02:00,4300.878,4302.473,4300.878,4301.884,171
2026-09-15T03:30:00+02:00,4301.942,4303.717,4301.506,4302.812,306
2026-09-15T03:31:00+02:00,4302.749,4304.528,4301.842,4304.029,292
2026-09-15T03:32:00+02:00,4304.241,4304.761,4303.094,4304.641,186
2026-09-15T03:33:00+02:00,4304.588,4306.638,4304.307,4305.001,254
2026-09-15T03:34:00+02:00,4304.991,4305.414,4302.382,4302.382,193
2026-09-15T03:35:00+02:00,4302.325,4302.753,4300.366,4300.681,243
2026-09-15T03:36:00+02:00,4300.372,4301.912,4299.112,4299.569,264
2026-09-15T03:37:00+02:00,4299.515,4299.761,4297.738,4297.752,271
2026-09-15T03:38:00+02:00,4297.686,4298.197,4295.686,4297.051,231
2026-09-15T03:39:00+02:00,4297.106,4298.38,4296.514,4297.449,273
2026-09-15T03:40:00+02:00,4297.566,4298.585,4295.584,4297.051,348
2026-09-15T03:41:00+02:00,4296.733,4297.603,4296.286,4296.59,221
2026-09-15T03:42:00+02:00,4296.586,4296.747,4295.005,4295.976,213
2026-09-15T03:43:00+02:00,4295.906,4299.205,4295.643,4298.467,309
2026-09-15T03:44:00+02:00,4298.508,4299.614,4297.937,4298.489,173
2026-09-15T03:45:00+02:00,4298.802,4298.905,4296.504,4298.198,243
2026-09-15T03:46:00+02:00,4298.234,4300.857,4298.234,4299.706,202
2026-09-15T03:47:00+02:00,4299.861,4301.161,4299.318,4299.976,154
2026-09-15T03:48:00+02:00,4300.034,4300.87,4299.608,4300.139,182
2026-09-15T03:49:00+02:00,4300.193,4301.845,4299.204,4300.099,250
2026-09-15T03:50:00+02:00,4300.0,4300.539,4297.546,4297.727,248
2026-09-15T03:51:00+02:00,4297.825,4297.928,4295.35,4295.905,249
2026-09-15T03:52:00+02:00,4295.853,4296.697,4293.982,4296.313,256
2026-09-15T03:53:00+02:00,4296.255,4298.802,4296.139,4298.427,201
2026-09-15T03:54:00+02:00,4298.747,4299.977,4298.015,4299.412,181
2026-09-15T03:55:00+02:00,4299.504,4302.553,4299.214,4302.18,203
2026-09-15T03:56:00+02:00,4302.445,4303.561,4301.869,4302.62,235
2026-09-15T03:57:00+02:00,4302.327,4302.48,4300.868,4301.291,141
2026-09-15T03:58:00+02:00,4301.381,4303.76,4301.351,4303.472,172
2026-09-15T03:59:00+02:00,4303.47,4304.959,4303.077,4304.358,159
2026-09-15T04:00:00+02:00,4304.447,4306.828,4304.447,4305.427,256
2026-09-15T04:01:00+02:00,4305.483,4310.889,4305.391,4310.604,326
2026-09-15T04:02:00+02:00,4310.543,4311.894,4308.318,4308.546,317
2026-09-15T04:03:00+02:00,4308.494,4308.837,4306.893,4307.229,221
2026-09-15T04:04:00+02:00,4307.176,4307.426,4305.638,4306.95,205
2026-09-15T04:05:00+02:00,4306.994,4308.544,4305.981,4306.054,192
2026-09-15T04:06:00+02:00,4306.115,4307.499,4306.065,4306.682,191
2026-09-15T04:07:00+02:00,4306.411,4308.987,4306.245,4308.679,215
2026-09-15T04:08:00+02:00,4308.674,4308.953,4306.758,4308.014,239
2026-09-15T04:09:00+02:00,4308.121,4308.526,4306.773,4307.866,185
2026-09-15T04:10:00+02:00,4307.54,4308.214,4306.357,4306.871,157
2026-09-15T04:11:00+02:00,4306.88,4307.305,4305.15,4305.337,125
2026-09-15T04:12:00+02:00,4305.383,4307.068,4305.262,4306.408,160
2026-09-15T04:13:00+02:00,4306.378,4307.007,4306.071,4306.73,125
2026-09-15T04:14:00+02:00,4306.7,4307.56,4306.612,4307.494,117
2026-09-15T04:15:00+02:00,4307.206,4307.967,4305.726,4306.908,146
2026-09-15T04:16:00+02:00,4306.971,4307.79,4306.584,4307.113,140
2026-09-15T04:17:00+02:00,4307.354,4307.407,4305.711,4306.149,129
2026-09-15T04:18:00+02:00,4306.154,4306.944,4305.697,4306.903,114
2026-09-15T04:19:00+02:00,4306.929,4306.929,4305.428,4306.676,207
2026-09-15T04:20:00+02:00,4306.745,4307.585,4306.335,4307.037,146
2026-09-15T04:21:00+02:00,4307.048,4307.353,4306.06,4306.098,121
2026-09-15T04:22:00+02:00,4306.318,4307.939,4306.134,4307.419,127
2026-09-15T04:23:00+02:00,4307.482,4308.876,4307.482,4307.929,130
2026-09-15T04:24:00+02:00,4308.2,4308.998,4307.812,4308.066,139
2026-09-15T04:25:00+02:00,4308.018,4309.156,4307.736,4308.893,144
2026-09-15T04:26:00+02:00,4308.924,4309.333,4308.531,4308.863,130
2026-09-15T04:27:00+02:00,4308.926,4309.926,4308.492,4309.218,112
2026-09-15T04:28:00+02:00,4309.157,4309.527,4308.057,4308.813,152
2026-09-15T04:29:00+02:00,4308.764,4310.246,4308.764,4310.088,123
2026-09-15T04:30:00+02:00,4310.143,4310.669,4307.231,4308.25,357
2026-09-15T04:31:00+02:00,4308.032,4310.594,4307.74,4310.507,256
2026-09-15T04:32:00+02:00,4310.506,4310.932,4309.044,4309.986,239
2026-09-15T04:33:00+02:00,4309.795,4310.993,4309.795,4310.782,161
2026-09-15T04:34:00+02:00,4310.728,4312.528,4309.994,4311.645,196
2026-09-15T04:35:00+02:00,4311.581,4312.112,4310.804,4311.333,186
2026-09-15T04:36:00+02:00,4311.373,4311.576,4309.101,4310.706,255
2026-09-15T04:37:00+02:00,4310.749,4312.705,4310.749,4312.435,216
2026-09-15T04:38:00+02:00,4312.492,4314.259,4312.318,4314.179,175
2026-09-15T04:39:00+02:00,4314.128,4315.292,4313.55,4314.876,157
2026-09-15T04:40:00+02:00,4314.911,4317.292,4314.522,4316.589,183
2026-09-15T04:41:00+02:00,4316.613,4316.639,4313.993,4314.384,214
2026-09-15T04:42:00+02:00,4314.378,4315.404,4312.955,4313.733,216
2026-09-15T04:43:00+02:00,4313.513,4313.887,4312.074,4312.969,229
2026-09-15T04:44:00+02:00,4313.026,4313.494,4311.502,4311.522,151
2026-09-15T04:45:00+02:00,4311.459,4312.584,4311.074,4312.139,144
2026-09-15T04:46:00+02:00,4312.142,4314.945,4312.036,4314.057,191
2026-09-15T04:47:00+02:00,4314.102,4314.29,4312.262,4313.255,143
2026-09-15T04:48:00+02:00,4313.239,4315.837,4312.42,4315.012,222
2026-09-15T04:49:00+02:00,4315.131,4317.388,4314.994,4316.608,195
2026-09-15T04:50:00+02:00,4316.543,4317.35,4315.177,4315.357,178
2026-09-15T04:51:00+02:00,4315.305,4315.852,4313.472,4313.853,238
2026-09-15T04:52:00+02:00,4313.909,4315.78,4313.778,4314.611,199
2026-09-15T04:53:00+02:00,4314.651,4315.206,4312.974,4313.381,161
2026-09-15T04:54:00+02:00,4313.396,4313.521,4311.488,4312.393,177
2026-09-15T04:55:00+02:00,4312.324,4312.963,4311.734,4312.645,123
2026-09-15T04:56:00+02:00,4312.783,4313.507,4312.103,4313.125,136
2026-09-15T04:57:00+02:00,4313.071,4313.588,4311.956,4313.276,142
2026-09-15T04:58:00+02:00,4313.331,4313.621,4312.419,4312.999,173
2026-09-15T04:59:00+02:00,4313.058,4314.62,4312.651,4313.974,144
2026-09-15T05:00:00+02:00,4314.039,4314.513,4311.877,4312.415,188
2026-09-15T05:01:00+02:00,4312.356,4312.356,4309.768,4310.729,208
2026-09-15T05:02:00+02:00,4310.808,4311.807,4310.199,4311.608,113
2026-09-15T05:03:00+02:00,4311.431,4312.153,4310.881,4311.778,125
2026-09-15T05:04:00+02:00,4311.885,4313.078,4311.707,4312.262,154
2026-09-15T05:05:00+02:00,4312.293,4313.141,4311.657,4312.337,181
2026-09-15T05:06:00+02:00,4312.391,4312.799,4311.183,4312.641,180
2026-09-15T05:07:00+02:00,4312.653,4313.909,4312.49,4312.906,166
2026-09-15T05:08:00+02:00,4312.777,4313.497,4312.045,4313.497,133
2026-09-15T05:09:00+02:00,4313.502,4314.152,4312.941,4313.722,113
2026-09-15T05:10:00+02:00,4313.934,4313.934,4312.099,4312.485,161
2026-09-15T05:11:00+02:00,4312.508,4312.587,4311.359,4311.696,132
2026-09-15T05:12:00+02:00,4311.504,4312.228,4311.103,4311.638,120
2026-09-15T05:13:00+02:00,4311.697,4311.868,4310.867,4311.248,141
2026-09-15T05:14:00+02:00,4311.306,4311.775,4310.634,4310.967,121
2026-09-15T05:15:00+02:00,4310.69,4312.398,4310.303,4312.02,141
2026-09-15T05:16:00+02:00,4312.02,4312.163,4311.028,4311.048,153
2026-09-15T05:17:00+02:00,4310.99,4312.061,4309.615,4310.967,175
2026-09-15T05:18:00+02:00,4311.169,4312.384,4310.92,4311.501,123
2026-09-15T05:19:00+02:00,4311.608,4313.008,4311.608,4311.85,137
2026-09-15T05:20:00+02:00,4311.858,4312.793,4311.453,4311.453,137
2026-09-15T05:21:00+02:00,4311.778,4313.26,4311.778,4312.437,198
2026-09-15T05:22:00+02:00,4312.24,4313.906,4311.722,4313.515,130
2026-09-15T05:23:00+02:00,4313.576,4314.322,4312.24,4313.073,170
2026-09-15T05:24:00+02:00,4312.928,4313.609,4310.442,4310.921,149
2026-09-15T05:25:00+02:00,4310.91,4311.453,4310.074,4310.453,105
2026-09-15T05:26:00+02:00,4310.387,4310.643,4309.691,4310.55,89
2026-09-15T05:27:00+02:00,4310.466,4311.602,4310.265,4311.331,121
2026-09-15T05:28:00+02:00,4311.331,4311.685,4310.714,4311.162,92
2026-09-15T05:29:00+02:00,4311.198,4312.173,4310.505,4310.85,125
2026-09-15T05:30:00+02:00,4310.799,4312.598,4310.531,4312.487,128
2026-09-15T05:31:00+02:00,4312.492,4312.848,4311.281,4311.336,127
2026-09-15T05:32:00+02:00,4311.33,4311.777,4310.867,4311.265,114
2026-09-15T05:33:00+02:00,4311.262,4312.607,4311.262,4311.651,117
2026-09-15T05:34:00+02:00,4311.592,4312.784,4311.305,4312.711,124
2026-09-15T05:35:00+02:00,4312.778,4313.663,4312.492,4312.623,125
2026-09-15T05:36:00+02:00,4312.703,4313.227,4311.528,4311.85,119
2026-09-15T05:37:00+02:00,4311.767,4311.998,4310.572,4310.828,90
2026-09-15T05:38:00+02:00,4310.88,4311.422,4310.004,4310.076,155
2026-09-15T05:39:00+02:00,4310.004,4310.032,4308.98,4309.181,121
2026-09-15T05:40:00+02:00,4308.856,4310.36,4308.669,4309.98,181
2026-09-15T05:41:00+02:00,4309.791,4309.825,4308.857,4309.219,90
2026-09-15T05:42:00+02:00,4309.273,4309.489,4308.104,4308.827,118
2026-09-15T05:43:00+02:00,4308.932,4309.145,4308.136,4308.356,106
2026-09-15T05:44:00+02:00,4308.409,4309.341,4308.127,4308.72,116
2026-09-15T05:45:00+02:00,4308.673,4308.937,4308.058,4308.929,129
2026-09-15T05:46:00+02:00,4308.875,4309.9,4308.152,4309.484,119
2026-09-15T05:47:00+02:00,4309.44,4310.241,4308.537,4308.537,97
2026-09-15T05:48:00+02:00,4308.863,4308.863,4306.213,4306.454,151
2026-09-15T05:49:00+02:00,4306.477,4306.61,4305.433,4305.703,100
2026-09-15T05:50:00+02:00,4305.687,4306.188,4304.942,4305.293,107
2026-09-15T05:51:00+02:00,4305.303,4305.303,4304.442,4304.827,79
2026-09-15T05:52:00+02:00,4304.827,4304.827,4304.047,4304.084,94
2026-09-15T05:53:00+02:00,4304.143,4304.756,4303.921,4304.264,115
2026-09-15T05:54:00+02:00,4304.248,4305.032,4303.86,4304.384,112
2026-09-15T05:55:00+02:00,4304.441,4305.179,4303.517,4304.05,124
2026-09-15T05:56:00+02:00,4304.064,4304.686,4303.129,4303.834,147
