Africa/Johannesburg,Open,High,Low,Close,Volume
2026-05-20T03:06:00+02:00,1.16,1.16002,1.15982,1.15988,42
2026-05-20T03:07:00+02:00,1.15988,1.15992,1.15979,1.15982,37
2026-05-20T03:08:00+02:00,1.15982,1.16001,1.15979,1.16,36
2026-05-20T03:09:00+02:00,1.16001,1.16016,1.16001,1.16014,35
2026-05-20T03:10:00+02:00,1.16014,1.16022,1.1601,1.16014,39
2026-05-20T03:11:00+02:00,1.16014,1.16014,1.1599599999999999,1.1599599999999999,36
2026-05-20T03:12:00+02:00,1.15995,1.16,1.15979,1.1599,34
2026-05-20T03:13:00+02:00,1.1599,1.1599,1.15983,1.15989,20
2026-05-20T03:14:00+02:00,1.15989,1.15991,1.15981,1.15985,26
2026-05-20T03:15:00+02:00,1.15985,1.15992,1.15979,1.15987,31
2026-05-20T03:16:00+02:00,1.15988,1.16,1.15988,1.15995,24
2026-05-20T03:17:00+02:00,1.15994,1.16002,1.1599,1.1599599999999999,27
2026-05-20T03:18:00+02:00,1.15997,1.15998,1.15991,1.15993,22
2026-05-20T03:19:00+02:00,1.15993,1.15994,1.1598600000000001,1.1599,24
2026-05-20T03:20:00+02:00,1.1599,1.15993,1.1598600000000001,1.1598600000000001,23
2026-05-20T03:21:00+02:00,1.15987,1.15992,1.15983,1.15991,27
2026-05-20T03:22:00+02:00,1.15991,1.15998,1.15984,1.15985,25
2026-05-20T03:23:00+02:00,1.15984,1.15985,1.15973,1.15984,26
2026-05-20T03:24:00+02:00,1.15985,1.15987,1.15981,1.1598600000000001,20
2026-05-20T03:25:00+02:00,1.1598600000000001,1.15991,1.15983,1.1599,21
2026-05-20T03:26:00+02:00,1.1599,1.1599,1.15977,1.15977,23
2026-05-20T03:27:00+02:00,1.15979,1.15981,1.15968,1.1596899999999999,31
2026-05-20T03:28:00+02:00,1.1596899999999999,1.15974,1.15948,1.1595,43
2026-05-20T03:29:00+02:00,1.1595,1.1595900000000001,1.1595,1.15955,27
2026-05-20T03:30:00+02:00,1.15957,1.15957,1.15948,1.15952,35
2026-05-20T03:31:00+02:00,1.15953,1.15955,1.15944,1.15947,27
2026-05-20T03:32:00+02:00,1.15945,1.15955,1.15941,1.15952,34
2026-05-20T03:33:00+02:00,1.1595,1.15972,1.1595,1.15972,25
2026-05-20T03:34:00+02:00,1.15972,1.15974,1.15957,1.15957,32
2026-05-20T03:35:00+02:00,1.15956,1.15961,1.15953,1.15961,26
2026-05-20T03:36:00+02:00,1.1596,1.1596,1.15932,1.15938,66
2026-05-20T03:37:00+02:00,1.15938,1.15943,1.1593499999999999,1.1594,37
2026-05-20T03:38:00+02:00,1.1594,1.1595,1.15936,1.15949,29
2026-05-20T03:39:00+02:00,1.1595,1.15956,1.15949,1.15956,18
2026-05-20T03:40:00+02:00,1.15956,1.15956,1.1595,1.15954,23
2026-05-20T03:41:00+02:00,1.15954,1.15954,1.15945,1.15954,18
2026-05-20T03:42:00+02:00,1.15954,1.15961,1.15952,1.1595900000000001,27
2026-05-20T03:43:00+02:00,1.15958,1.1596,1.15954,1.15958,17
2026-05-20T03:44:00+02:00,1.15957,1.15962,1.15951,1.15951,25
2026-05-20T03:45:00+02:00,1.15953,1.15954,1.15941,1.15942,38
2026-05-20T03:46:00+02:00,1.15943,1.15945,1.15943,1.15945,16
2026-05-20T03:47:00+02:00,1.15946,1.15951,1.15945,1.15945,19
2026-05-20T03:48:00+02:00,1.15945,1.15951,1.15944,1.15951,14
2026-05-20T03:49:00+02:00,1.15951,1.15965,1.15949,1.15962,36
2026-05-20T03:50:00+02:00,1.15962,1.16023,1.15962,1.15999,159
2026-05-20T03:51:00+02:00,1.16,1.16,1.1596,1.15968,88
2026-05-20T03:52:00+02:00,1.1596899999999999,1.15974,1.1596,1.15961,35
2026-05-20T03:53:00+02:00,1.15961,1.15977,1.1596,1.15976,36
2026-05-20T03:54:00+02:00,1.15975,1.15981,1.15972,1.1598,30
2026-05-20T03:55:00+02:00,1.15979,1.1599,1.15978,1.15988,37
2026-05-20T03:56:00+02:00,1.15988,1.15989,1.15967,1.1597,49
2026-05-20T03:57:00+02:00,1.1596899999999999,1.1598,1.1596899999999999,1.1597,36
2026-05-20T03:58:00+02:00,1.15971,1.15971,1.15961,1.15965,25
2026-05-20T03:59:00+02:00,1.15964,1.1597,1.15962,1.15968,31
2026-05-20T04:00:00+02:00,1.1597,1.15973,1.15964,1.1597,31
2026-05-20T04:01:00+02:00,1.1597,1.1598,1.1597,1.15976,34
2026-05-20T04:02:00+02:00,1.15975,1.15979,1.15973,1.15976,25
2026-05-20T04:03:00+02:00,1.15976,1.1598,1.15973,1.15976,19
2026-05-20T04:04:00+02:00,1.15975,1.15982,1.15975,1.15981,10
2026-05-20T04:05:00+02:00,1.15981,1.15991,1.15981,1.1598600000000001,28
2026-05-20T04:06:00+02:00,1.15987,1.15998,1.15987,1.1599,36
2026-05-20T04:07:00+02:00,1.15991,1.15995,1.15989,1.15991,32
2026-05-20T04:08:00+02:00,1.15992,1.15992,1.15988,1.15988,17
2026-05-20T04:09:00+02:00,1.15989,1.15989,1.15981,1.15983,18
2026-05-20T04:10:00+02:00,1.15983,1.15988,1.15981,1.15987,17
2026-05-20T04:11:00+02:00,1.15988,1.15988,1.15978,1.15979,22
2026-05-20T04:12:00+02:00,1.15979,1.15989,1.15978,1.15989,17
2026-05-20T04:13:00+02:00,1.15989,1.15994,1.15987,1.15994,14
2026-05-20T04:14:00+02:00,1.15994,1.16,1.15993,1.15999,22
2026-05-20T04:15:00+02:00,1.15999,1.16009,1.15994,1.1599599999999999,22
2026-05-20T04:16:00+02:00,1.15998,1.15998,1.15985,1.15988,17
2026-05-20T04:17:00+02:00,1.15988,1.15989,1.15978,1.15982,27
2026-05-20T04:18:00+02:00,1.15982,1.15984,1.15979,1.15982,17
2026-05-20T04:19:00+02:00,1.15983,1.15991,1.15981,1.1599,16
2026-05-20T04:20:00+02:00,1.1599,1.15992,1.15984,1.15991,24
2026-05-20T04:21:00+02:00,1.15991,1.15994,1.15988,1.15992,15
2026-05-20T04:22:00+02:00,1.15991,1.15999,1.15989,1.15991,35
2026-05-20T04:23:00+02:00,1.15991,1.1602000000000001,1.15991,1.16017,39
2026-05-20T04:24:00+02:00,1.16017,1.16025,1.16012,1.16016,47
2026-05-20T04:25:00+02:00,1.16015,1.16018,1.16008,1.16008,24
2026-05-20T04:26:00+02:00,1.16009,1.1601,1.16003,1.16009,23
2026-05-20T04:27:00+02:00,1.16009,1.1601,1.16003,1.1601,19
2026-05-20T04:28:00+02:00,1.16008,1.16008,1.16002,1.16004,20
2026-05-20T04:29:00+02:00,1.16004,1.16005,1.15988,1.15988,31
2026-05-20T04:30:00+02:00,1.15988,1.1599,1.15977,1.1598,38
2026-05-20T04:31:00+02:00,1.1598,1.15981,1.15953,1.1595900000000001,59
2026-05-20T04:32:00+02:00,1.15958,1.15981,1.15947,1.15981,49
2026-05-20T04:33:00+02:00,1.15981,1.15983,1.1597,1.1597,27
2026-05-20T04:34:00+02:00,1.15968,1.15978,1.15967,1.15974,33
2026-05-20T04:35:00+02:00,1.15974,1.15974,1.15952,1.15953,40
2026-05-20T04:36:00+02:00,1.15954,1.15954,1.1594,1.15945,42
2026-05-20T04:37:00+02:00,1.15945,1.1595,1.15943,1.15945,20
2026-05-20T04:38:00+02:00,1.15945,1.1595,1.15945,1.15947,27
2026-05-20T04:39:00+02:00,1.15947,1.1595,1.15944,1.1595,25
2026-05-20T04:40:00+02:00,1.15952,1.15973,1.15952,1.1597,47
2026-05-20T04:41:00+02:00,1.15972,1.15984,1.15971,1.15983,45
2026-05-20T04:42:00+02:00,1.15983,1.15983,1.15971,1.15973,27
2026-05-20T04:43:00+02:00,1.15973,1.15977,1.1596899999999999,1.15975,21
2026-05-20T04:44:00+02:00,1.15975,1.15976,1.1596899999999999,1.15973,14
2026-05-20T04:45:00+02:00,1.1597,1.15974,1.15966,1.15972,27
2026-05-20T04:46:00+02:00,1.15974,1.1598,1.15972,1.15975,30
2026-05-20T04:47:00+02:00,1.15975,1.1598600000000001,1.15975,1.15984,19
2026-05-20T04:48:00+02:00,1.15984,1.1599,1.15976,1.15978,28
2026-05-20T04:49:00+02:00,1.15978,1.15979,1.15974,1.15976,20
2026-05-20T04:50:00+02:00,1.15977,1.15981,1.15975,1.1598,14
2026-05-20T04:51:00+02:00,1.1598,1.15989,1.1598,1.15985,18
2026-05-20T04:52:00+02:00,1.1598600000000001,1.15991,1.15978,1.1598,21
2026-05-20T04:53:00+02:00,1.1598,1.15985,1.15975,1.15976,16
2026-05-20T04:54:00+02:00,1.15976,1.15982,1.15976,1.15981,12
2026-05-20T04:55:00+02:00,1.15982,1.15982,1.15968,1.1597,29
2026-05-20T04:56:00+02:00,1.1597,1.15982,1.15966,1.15977,23
2026-05-20T04:57:00+02:00,1.15978,1.15979,1.15973,1.15979,17
2026-05-20T04:58:00+02:00,1.15979,1.15983,1.15978,1.15981,15
2026-05-20T04:59:00+02:00,1.15981,1.15981,1.15973,1.15973,22
2026-05-20T05:00:00+02:00,1.15974,1.15974,1.15958,1.15962,44
2026-05-20T05:01:00+02:00,1.15962,1.15964,1.15949,1.15953,31
2026-05-20T05:02:00+02:00,1.15953,1.15965,1.15951,1.15964,23
2026-05-20T05:03:00+02:00,1.15964,1.1597,1.1595900000000001,1.15967,29
2026-05-20T05:04:00+02:00,1.15966,1.15968,1.15965,1.15967,16
2026-05-20T05:05:00+02:00,1.15967,1.15975,1.15963,1.15965,24
2026-05-20T05:06:00+02:00,1.15965,1.15971,1.15965,1.15971,11
2026-05-20T05:07:00+02:00,1.15971,1.15971,1.15967,1.15967,13
2026-05-20T05:08:00+02:00,1.15968,1.15975,1.15967,1.15975,22
2026-05-20T05:09:00+02:00,1.15975,1.15975,1.1596899999999999,1.15974,21
2026-05-20T05:10:00+02:00,1.15974,1.15979,1.15973,1.15974,20
2026-05-20T05:11:00+02:00,1.15973,1.15981,1.15971,1.15974,22
2026-05-20T05:12:00+02:00,1.15976,1.15977,1.15968,1.15971,18
2026-05-20T05:13:00+02:00,1.15971,1.15974,1.15964,1.15971,20
2026-05-20T05:14:00+02:00,1.15971,1.15976,1.1597,1.15971,14
2026-05-20T05:15:00+02:00,1.15971,1.15975,1.15967,1.15975,17
2026-05-20T05:16:00+02:00,1.15975,1.1598600000000001,1.15971,1.15984,29
2026-05-20T05:17:00+02:00,1.15985,1.15991,1.15984,1.15987,21
2026-05-20T05:18:00+02:00,1.1598600000000001,1.15989,1.15984,1.1598600000000001,19
2026-05-20T05:19:00+02:00,1.1598600000000001,1.16,1.1598600000000001,1.16,20
2026-05-20T05:20:00+02:00,1.15999,1.16009,1.15998,1.16004,22
2026-05-20T05:21:00+02:00,1.16003,1.16003,1.1599599999999999,1.16001,16
2026-05-20T05:22:00+02:00,1.16001,1.16006,1.15999,1.16005,16
2026-05-20T05:23:00+02:00,1.16005,1.16005,1.16001,1.16003,11
2026-05-20T05:24:00+02:00,1.16003,1.16011,1.16003,1.16011,19
2026-05-20T05:25:00+02:00,1.16011,1.16013,1.16007,1.16007,14
2026-05-20T05:26:00+02:00,1.16007,1.16016,1.16006,1.16012,35
2026-05-20T05:27:00+02:00,1.16014,1.16019,1.16013,1.16019,18
2026-05-20T05:28:00+02:00,1.16019,1.16024,1.16011,1.16011,46
2026-05-20T05:29:00+02:00,1.16011,1.16019,1.16011,1.16017,17
2026-05-20T05:30:00+02:00,1.16019,1.16022,1.16008,1.16016,44
2026-05-20T05:31:00+02:00,1.16017,1.16018,1.16008,1.16016,36
2026-05-20T05:32:00+02:00,1.16016,1.16019,1.16013,1.16017,21
2026-05-20T05:33:00+02:00,1.16017,1.16027,1.16012,1.16026,28
2026-05-20T05:34:00+02:00,1.16025,1.16026,1.1602000000000001,1.16023,14
2026-05-20T05:35:00+02:00,1.16023,1.16035,1.16021,1.16032,31
2026-05-20T05:36:00+02:00,1.1602999999999999,1.16037,1.16029,1.16036,26
2026-05-20T05:37:00+02:00,1.16036,1.16044,1.16036,1.16044,23
2026-05-20T05:38:00+02:00,1.16044,1.16049,1.16039,1.1604,25
2026-05-20T05:39:00+02:00,1.1604,1.16046,1.16038,1.16043,24
2026-05-20T05:40:00+02:00,1.16043,1.16043,1.16032,1.16034,21
2026-05-20T05:41:00+02:00,1.16034,1.16035,1.16025,1.16035,27
2026-05-20T05:42:00+02:00,1.16035,1.16049,1.16035,1.16043,36
2026-05-20T05:43:00+02:00,1.16043,1.16046,1.16043,1.16044,12
2026-05-20T05:44:00+02:00,1.16045,1.16045,1.16041,1.16044,7
2026-05-20T05:45:00+02:00,1.16043,1.16051,1.16043,1.16045,32
2026-05-20T05:46:00+02:00,1.16045,1.16046,1.16031,1.16037,24
2026-05-20T05:47:00+02:00,1.16035,1.16035,1.16033,1.16033,11
2026-05-20T05:48:00+02:00,1.16033,1.16033,1.16026,1.16027,18
