Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T03:25:00+02:00,7613.86,7615.11,7613.1,7613.36,283
2026-09-11T03:30:00+02:00,7613.35,7615.61,7613.1,7614.36,363
2026-09-11T03:35:00+02:00,7614.36,7615.61,7611.59,7612.11,320
2026-09-11T03:40:00+02:00,7612.11,7612.85,7610.85,7612.59,304
2026-09-11T03:45:00+02:00,7612.85,7612.86,7610.84,7612.1,258
2026-09-11T03:50:00+02:00,7612.1,7612.85,7611.09,7612.1,217
2026-09-11T03:55:00+02:00,7612.1,7614.1,7611.84,7614.1,198
2026-09-11T04:00:00+02:00,7614.09,7615.35,7612.6,7613.1,280
2026-09-11T04:05:00+02:00,7613.1,7614.61,7612.6,7613.36,231
2026-09-11T04:10:00+02:00,7613.35,7614.86,7613.35,7614.1,173
2026-09-11T04:15:00+02:00,7614.36,7614.36,7611.6,7612.34,222
2026-09-11T04:20:00+02:00,7612.35,7613.36,7611.59,7611.6,203
2026-09-11T04:25:00+02:00,7611.86,7611.86,7608.85,7610.35,227
2026-09-11T04:30:00+02:00,7610.35,7610.86,7607.6,7607.6,257
2026-09-11T04:35:00+02:00,7607.6,7610.11,7607.6,7609.6,211
2026-09-11T04:40:00+02:00,7609.61,7610.6,7606.35,7607.1,258
2026-09-11T04:45:00+02:00,7607.36,7611.36,7606.85,7611.34,312
2026-09-11T04:50:00+02:00,7611.34,7611.85,7607.59,7607.6,259
2026-09-11T04:55:00+02:00,7607.6,7608.61,7606.84,7607.85,189
2026-09-11T05:00:00+02:00,7607.59,7608.11,7606.09,7606.34,258
2026-09-11T05:05:00+02:00,7606.34,7606.61,7605.1,7606.11,229
2026-09-11T05:10:00+02:00,7606.11,7606.86,7603.6,7606.36,215
2026-09-11T05:15:00+02:00,7606.1,7607.36,7605.1,7606.86,246
2026-09-11T05:20:00+02:00,7606.85,7607.11,7604.1,7604.6,215
2026-09-11T05:25:00+02:00,7604.61,7606.61,7604.35,7605.35,201
2026-09-11T05:30:00+02:00,7605.1,7605.61,7601.85,7603.61,310
2026-09-11T05:35:00+02:00,7603.61,7605.86,7602.85,7604.61,264
2026-09-11T05:40:00+02:00,7604.35,7608.61,7604.1,7607.61,321
2026-09-11T05:45:00+02:00,7608.11,7608.36,7603.85,7604.36,353
2026-09-11T05:50:00+02:00,7604.1,7606.11,7603.34,7605.6,279
2026-09-11T05:55:00+02:00,7605.6,7607.11,7604.85,7605.1,213
2026-09-11T06:00:00+02:00,7604.85,7608.36,7602.6,7607.1,565
2026-09-11T06:05:00+02:00,7607.1,7609.86,7606.6,7608.1,459
2026-09-11T06:10:00+02:00,7608.36,7611.36,7605.35,7610.6,465
2026-09-11T06:15:00+02:00,7610.86,7610.86,7608.6,7609.35,362
2026-09-11T06:20:00+02:00,7609.09,7612.35,7609.09,7612.35,291
2026-09-11T06:25:00+02:00,7612.09,7615.1,7612.09,7614.85,252
2026-09-11T06:30:00+02:00,7614.84,7616.35,7614.34,7614.35,248
2026-09-11T06:35:00+02:00,7614.36,7615.61,7614.09,7615.1,207
2026-09-11T06:40:00+02:00,7614.84,7616.61,7614.59,7616.61,235
2026-09-11T06:45:00+02:00,7616.6,7617.11,7615.6,7616.85,182
2026-09-11T06:50:00+02:00,7616.86,7618.36,7616.35,7616.86,275
2026-09-11T06:55:00+02:00,7616.86,7617.6,7615.1,7615.36,176
2026-09-11T07:00:00+02:00,7615.1,7616.11,7614.85,7615.6,262
2026-09-11T07:05:00+02:00,7615.86,7619.36,7615.35,7618.85,317
2026-09-11T07:10:00+02:00,7618.86,7620.6,7617.84,7620.35,295
2026-09-11T07:15:00+02:00,7620.35,7621.1,7617.85,7618.35,299
2026-09-11T07:20:00+02:00,7618.09,7619.36,7616.85,7618.35,231
2026-09-11T07:25:00+02:00,7618.36,7618.36,7615.6,7616.1,226
2026-09-11T07:30:00+02:00,7616.1,7619.85,7616.1,7619.09,371
2026-09-11T07:35:00+02:00,7619.35,7621.36,7618.84,7621.36,279
2026-09-11T07:40:00+02:00,7621.1,7624.85,7620.59,7624.09,231
2026-09-11T07:45:00+02:00,7624.36,7626.86,7621.6,7626.86,323
2026-09-11T07:50:00+02:00,7626.86,7629.6,7625.35,7628.59,272
2026-09-11T07:55:00+02:00,7628.6,7631.61,7628.34,7630.1,347
2026-09-11T08:00:00+02:00,7629.85,7630.86,7627.35,7627.86,380
2026-09-11T08:05:00+02:00,7627.6,7632.6,7626.6,7630.1,425
2026-09-11T08:10:00+02:00,7630.1,7633.35,7628.86,7631.85,390
2026-09-11T08:15:00+02:00,7631.86,7633.11,7630.6,7632.36,368
2026-09-11T08:20:00+02:00,7632.35,7632.36,7630.09,7631.1,266
2026-09-11T08:25:00+02:00,7631.35,7631.86,7629.6,7631.11,290
2026-09-11T08:30:00+02:00,7631.11,7633.11,7627.85,7628.61,410
2026-09-11T08:35:00+02:00,7628.86,7632.36,7628.85,7631.35,377
2026-09-11T08:40:00+02:00,7631.35,7631.36,7629.1,7630.35,260
2026-09-11T08:45:00+02:00,7630.35,7636.36,7630.35,7634.6,298
2026-09-11T08:50:00+02:00,7634.6,7635.61,7633.35,7634.61,243
2026-09-11T08:55:00+02:00,7634.86,7636.11,7633.85,7635.1,290
2026-09-11T09:00:00+02:00,7634.85,7636.97,7634.35,7636.97,716
2026-09-11T09:05:00+02:00,7636.97,7637.22,7634.48,7635.22,597
2026-09-11T09:10:00+02:00,7635.35,7636.97,7632.98,7634.47,527
2026-09-11T09:15:00+02:00,7634.72,7635.72,7632.98,7634.23,463
2026-09-11T09:20:00+02:00,7634.23,7635.47,7632.98,7634.22,470
2026-09-11T09:25:00+02:00,7634.22,7634.22,7631.22,7631.22,497
2026-09-11T09:30:00+02:00,7631.22,7632.97,7629.73,7629.73,465
2026-09-11T09:35:00+02:00,7629.86,7632.22,7629.73,7631.22,487
2026-09-11T09:40:00+02:00,7631.22,7631.72,7629.23,7630.23,384
2026-09-11T09:45:00+02:00,7629.98,7630.73,7628.73,7628.98,425
2026-09-11T09:50:00+02:00,7628.98,7630.47,7628.73,7629.72,304
2026-09-11T09:55:00+02:00,7629.72,7631.47,7629.6,7630.72,312
2026-09-11T10:00:00+02:00,7630.98,7634.47,7629.48,7629.98,935
2026-09-11T10:05:00+02:00,7630.1,7630.73,7627.48,7628.23,569
2026-09-11T10:10:00+02:00,7628.23,7632.72,7627.13,7631.22,971
2026-09-11T10:15:00+02:00,7631.22,7635.22,7630.22,7632.47,608
2026-09-11T10:20:00+02:00,7632.72,7645.62,7632.22,7639.22,1608
2026-09-11T10:25:00+02:00,7638.98,7639.72,7634.47,7635.34,1391
2026-09-11T10:30:00+02:00,7635.22,7642.22,7635.22,7640.73,892
2026-09-11T10:35:00+02:00,7640.98,7641.48,7638.48,7638.98,463
2026-09-11T10:40:00+02:00,7638.98,7639.98,7637.97,7638.47,534
2026-09-11T10:45:00+02:00,7638.47,7641.72,7637.72,7640.47,578
2026-09-11T10:50:00+02:00,7640.47,7646.47,7640.47,7644.72,560
2026-09-11T10:55:00+02:00,7644.85,7647.97,7643.97,7647.72,443
2026-09-11T11:00:00+02:00,7647.85,7651.22,7646.98,7647.23,776
2026-09-11T11:05:00+02:00,7647.23,7647.48,7643.23,7643.36,415
2026-09-11T11:10:00+02:00,7643.48,7644.23,7641.48,7641.73,397
2026-09-11T11:15:00+02:00,7641.48,7643.97,7640.48,7643.47,462
2026-09-11T11:20:00+02:00,7643.47,7644.47,7642.72,7643.22,342
2026-09-11T11:25:00+02:00,7643.34,7643.72,7642.6,7642.72,234
2026-09-11T11:30:00+02:00,7642.72,7644.47,7642.72,7643.72,251
2026-09-11T11:35:00+02:00,7643.6,7644.48,7642.98,7643.98,396
2026-09-11T11:40:00+02:00,7643.98,7644.98,7642.98,7643.47,293
2026-09-11T11:45:00+02:00,7643.47,7644.97,7642.97,7643.97,190
2026-09-11T11:50:00+02:00,7644.1,7644.72,7643.22,7643.72,249
2026-09-11T11:55:00+02:00,7643.72,7646.22,7643.47,7644.97,307
2026-09-11T12:00:00+02:00,7644.97,7649.22,7639.37,7648.72,1401
2026-09-11T12:05:00+02:00,7648.47,7648.72,7646.97,7647.97,309
2026-09-11T12:10:00+02:00,7647.72,7648.22,7645.47,7646.47,275
2026-09-11T12:15:00+02:00,7646.47,7647.47,7645.22,7646.47,279
2026-09-11T12:20:00+02:00,7646.47,7647.22,7644.47,7645.97,393
2026-09-11T12:25:00+02:00,7645.85,7646.22,7643.98,7644.98,247
2026-09-11T12:30:00+02:00,7644.98,7646.72,7644.23,7646.72,266
2026-09-11T12:35:00+02:00,7646.72,7647.47,7644.47,7645.97,236
2026-09-11T12:40:00+02:00,7645.97,7645.97,7643.97,7643.97,266
2026-09-11T12:45:00+02:00,7644.1,7644.22,7642.23,7642.72,249
2026-09-11T12:50:00+02:00,7642.97,7643.73,7642.23,7642.48,219
2026-09-11T12:55:00+02:00,7642.48,7643.48,7642.22,7642.72,230
2026-09-11T13:00:00+02:00,7642.47,7643.73,7641.72,7642.48,523
2026-09-11T13:05:00+02:00,7642.48,7642.48,7639.73,7640.48,295
2026-09-11T13:10:00+02:00,7640.48,7641.23,7639.98,7640.36,239
2026-09-11T13:15:00+02:00,7640.23,7642.97,7639.73,7642.72,281
2026-09-11T13:20:00+02:00,7642.84,7642.97,7640.23,7642.22,280
2026-09-11T13:25:00+02:00,7642.22,7645.47,7642.22,7643.47,409
2026-09-11T13:30:00+02:00,7643.59,7644.72,7640.23,7640.73,453
2026-09-11T13:35:00+02:00,7640.98,7642.48,7639.73,7641.98,418
2026-09-11T13:40:00+02:00,7641.98,7644.72,7641.73,7644.72,358
2026-09-11T13:45:00+02:00,7644.72,7645.72,7641.73,7644.97,310
2026-09-11T13:50:00+02:00,7644.97,7645.22,7643.22,7644.47,275
2026-09-11T13:55:00+02:00,7644.47,7646.47,7643.97,7644.98,225
2026-09-11T14:00:00+02:00,7644.73,7645.48,7641.73,7643.72,507
2026-09-11T14:05:00+02:00,7643.59,7644.48,7642.23,7644.48,557
2026-09-11T14:10:00+02:00,7644.48,7648.22,7643.23,7645.97,677
2026-09-11T14:15:00+02:00,7645.72,7649.97,7644.85,7648.72,476
2026-09-11T14:20:00+02:00,7648.72,7650.72,7647.47,7647.73,663
2026-09-11T14:25:00+02:00,7647.73,7660.51,7646.73,7657.75,1821
2026-09-11T14:30:00+02:00,7657.99,7659.25,7624.46,7646.98,6857
2026-09-11T14:35:00+02:00,7647.23,7654.72,7644.48,7651.98,3686
2026-09-11T14:40:00+02:00,7651.73,7653.97,7648.73,7650.73,2058
2026-09-11T14:45:00+02:00,7650.73,7662.47,7648.98,7659.98,1721
2026-09-11T14:50:00+02:00,7659.86,7672.72,7659.73,7671.47,1602
2026-09-11T14:55:00+02:00,7671.35,7681.47,7670.72,7680.22,1317
2026-09-11T15:00:00+02:00,7680.22,7687.47,7679.97,7681.23,1859
2026-09-11T15:05:00+02:00,7681.36,7684.22,7675.48,7677.47,1056
2026-09-11T15:10:00+02:00,7677.47,7678.47,7669.48,7671.36,877
2026-09-11T15:15:00+02:00,7671.48,7672.97,7669.22,7669.73,953
2026-09-11T15:20:00+02:00,7669.98,7672.47,7669.73,7670.97,810
2026-09-11T15:25:00+02:00,7671.22,7676.72,7668.73,7669.13,1796
2026-09-11T15:30:00+02:00,7669.26,7680.47,7663.86,7679.72,7158
2026-09-11T15:35:00+02:00,7679.47,7681.72,7675.48,7677.47,5643
2026-09-11T15:40:00+02:00,7677.72,7679.77,7668.23,7676.22,6123
2026-09-11T15:45:00+02:00,7676.34,7681.22,7669.73,7671.48,5170
2026-09-11T15:50:00+02:00,7671.73,7674.97,7668.98,7672.97,3944
2026-09-11T15:55:00+02:00,7673.22,7685.97,7671.98,7684.97,2532
2026-09-11T16:00:00+02:00,7685.35,7685.35,7675.48,7676.23,4048
2026-09-11T16:05:00+02:00,7675.98,7677.73,7670.98,7675.72,3958
2026-09-11T16:10:00+02:00,7675.84,7678.97,7668.84,7670.73,3840
2026-09-11T16:15:00+02:00,7670.48,7679.47,7668.23,7678.97,2879
2026-09-11T16:20:00+02:00,7679.22,7682.22,7677.47,7679.48,2385
2026-09-11T16:25:00+02:00,7679.23,7682.73,7677.48,7678.98,1736
2026-09-11T16:30:00+02:00,7679.23,7679.98,7668.48,7668.98,2195
2026-09-11T16:35:00+02:00,7668.86,7669.23,7661.98,7664.61,2427
2026-09-11T16:40:00+02:00,7664.73,7668.98,7660.23,7661.98,2356
2026-09-11T16:45:00+02:00,7661.73,7669.61,7657.48,7668.72,3764
2026-09-11T16:50:00+02:00,7668.97,7669.22,7661.48,7662.22,3293
2026-09-11T16:55:00+02:00,7661.97,7663.72,7658.23,7661.22,2163
2026-09-11T17:00:00+02:00,7660.97,7668.22,7659.22,7668.22,2312
2026-09-11T17:05:00+02:00,7667.97,7674.22,7667.47,7670.72,1712
2026-09-11T17:10:00+02:00,7670.47,7671.22,7662.48,7667.48,1890
2026-09-11T17:15:00+02:00,7667.73,7677.22,7667.48,7675.48,1460
2026-09-11T17:20:00+02:00,7675.73,7680.72,7674.97,7679.97,1334
2026-09-11T17:25:00+02:00,7680.22,7684.22,7678.47,7681.72,1141
2026-09-11T17:30:00+02:00,7681.59,7683.47,7679.23,7680.73,1174
2026-09-11T17:35:00+02:00,7680.73,7682.47,7677.73,7681.22,994
2026-09-11T17:40:00+02:00,7681.47,7684.47,7680.47,7683.23,689
2026-09-11T17:45:00+02:00,7683.23,7683.47,7679.48,7680.73,784
2026-09-11T17:50:00+02:00,7680.98,7681.73,7675.98,7677.22,770
2026-09-11T17:55:00+02:00,7677.22,7679.97,7675.73,7678.97,927
2026-09-11T18:00:00+02:00,7678.97,7683.97,7678.97,7683.22,808
2026-09-11T18:05:00+02:00,7683.47,7683.72,7679.48,7680.98,549
2026-09-11T18:10:00+02:00,7681.23,7681.98,7677.23,7677.73,483
2026-09-11T18:15:00+02:00,7677.73,7678.23,7675.73,7676.73,589
2026-09-11T18:20:00+02:00,7676.73,7677.98,7674.48,7675.48,596
2026-09-11T18:25:00+02:00,7675.73,7677.48,7670.38,7671.23,1320
2026-09-11T18:30:00+02:00,7670.98,7679.47,7669.98,7677.72,1815
2026-09-11T18:35:00+02:00,7677.47,7677.72,7670.98,7671.23,950
2026-09-11T18:40:00+02:00,7671.23,7676.47,7670.23,7676.22,988
2026-09-11T18:45:00+02:00,7676.22,7677.97,7674.73,7674.98,661
2026-09-11T18:50:00+02:00,7674.98,7677.47,7674.48,7675.97,541
2026-09-11T18:55:00+02:00,7675.97,7678.73,7675.73,7678.23,541
2026-09-11T19:00:00+02:00,7678.48,7680.47,7677.23,7678.22,548
2026-09-11T19:05:00+02:00,7678.22,7682.87,7677.73,7679.22,832
2026-09-11T19:10:00+02:00,7679.22,7680.72,7676.97,7677.47,756
2026-09-11T19:15:00+02:00,7677.59,7681.22,7677.47,7680.97,573
2026-09-11T19:20:00+02:00,7681.23,7684.47,7680.72,7684.22,405
2026-09-11T19:25:00+02:00,7684.22,7685.22,7681.22,7681.73,424
2026-09-11T19:30:00+02:00,7681.98,7684.48,7680.98,7681.73,450
2026-09-11T19:35:00+02:00,7681.48,7682.23,7679.73,7679.98,294
2026-09-11T19:40:00+02:00,7679.98,7681.73,7679.73,7680.48,349
2026-09-11T19:45:00+02:00,7680.48,7681.22,7678.98,7680.72,354
2026-09-11T19:50:00+02:00,7680.97,7681.72,7679.97,7680.23,318
2026-09-11T19:55:00+02:00,7680.48,7680.48,7677.98,7678.97,313
2026-09-11T20:00:00+02:00,7679.09,7681.72,7678.72,7680.47,410
2026-09-11T20:05:00+02:00,7680.22,7680.47,7677.73,7678.73,373
2026-09-11T20:10:00+02:00,7678.73,7679.23,7676.98,7677.48,335
2026-09-11T20:15:00+02:00,7677.48,7678.97,7676.98,7677.48,323
2026-09-11T20:20:00+02:00,7677.73,7677.98,7673.13,7675.34,1292
2026-09-11T20:25:00+02:00,7675.22,7677.22,7673.73,7675.97,693
2026-09-11T20:30:00+02:00,7676.22,7677.72,7673.23,7676.22,486
2026-09-11T20:35:00+02:00,7676.22,7677.22,7674.23,7674.73,314
2026-09-11T20:40:00+02:00,7674.73,7675.73,7672.73,7673.23,246
2026-09-11T20:45:00+02:00,7672.98,7675.1,7671.48,7672.23,473
2026-09-11T20:50:00+02:00,7672.23,7673.48,7672.23,7672.48,234
2026-09-11T20:55:00+02:00,7672.23,7674.22,7671.23,7671.97,284
2026-09-11T21:00:00+02:00,7671.97,7673.72,7671.72,7673.22,318
2026-09-11T21:05:00+02:00,7673.22,7673.22,7668.73,7669.23,372
2026-09-11T21:10:00+02:00,7669.23,7670.92,7667.23,7670.92,629
2026-09-11T21:15:00+02:00,7670.79,7672.55,7670.4,7671.43,697
2026-09-11T21:20:00+02:00,7671.56,7673.92,7670.68,7673.67,506
2026-09-11T21:25:00+02:00,7673.67,7674.42,7671.67,7671.93,463
2026-09-11T21:30:00+02:00,7671.93,7672.8,7670.43,7671.18,639
2026-09-11T21:35:00+02:00,7671.18,7671.68,7670.06,7670.68,427
2026-09-11T21:40:00+02:00,7670.68,7671.92,7670.18,7671.67,385
2026-09-11T21:45:00+02:00,7671.42,7671.92,7668.67,7668.67,598
2026-09-11T21:50:00+02:00,7666.42,7669.67,7665.67,7668.17,1551
2026-09-11T21:55:00+02:00,7667.92,7668.42,7661.68,7662.92,2218
2026-09-11T22:00:00+02:00,7663.17,7665.17,7662.67,7664.67,1389
2026-09-11T22:05:00+02:00,7664.8,7665.79,7664.42,7665.17,371
2026-09-11T22:10:00+02:00,7665.29,7665.92,7663.68,7664.67,380
2026-09-11T22:15:00+02:00,7664.92,7664.92,7663.56,7663.93,258
2026-09-11T22:20:00+02:00,7663.93,7665.67,7663.93,7665.42,164
2026-09-11T22:25:00+02:00,7665.42,7665.42,7664.42,7664.93,114
2026-09-11T22:30:00+02:00,7664.93,7667.42,7664.68,7666.42,137
2026-09-11T22:35:00+02:00,7666.42,7666.68,7665.8,7665.93,129
2026-09-11T22:40:00+02:00,7665.93,7666.18,7663.93,7665.05,173
2026-09-11T22:45:00+02:00,7665.05,7665.18,7663.93,7664.18,151
2026-09-11T22:50:00+02:00,7664.18,7665.79,7663.93,7665.54,102
