Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-18T00:57:00+02:00,4344.993,4345.033,4343.032,4343.627,82
2026-09-18T00:58:00+02:00,4343.705,4344.582,4343.468,4344.159,53
2026-09-18T00:59:00+02:00,4344.43,4344.707,4343.646,4344.421,59
2026-09-18T01:00:00+02:00,4344.367,4344.716,4342.736,4342.736,156
2026-09-18T01:01:00+02:00,4342.639,4343.221,4341.741,4343.098,94
2026-09-18T01:02:00+02:00,4342.878,4343.885,4342.609,4343.655,62
2026-09-18T01:03:00+02:00,4343.804,4344.457,4343.538,4344.457,55
2026-09-18T01:04:00+02:00,4344.372,4344.664,4343.35,4343.877,80
2026-09-18T01:05:00+02:00,4343.612,4344.043,4342.142,4343.647,114
2026-09-18T01:06:00+02:00,4343.639,4343.839,4339.683,4342.363,162
2026-09-18T01:07:00+02:00,4342.346,4344.016,4342.346,4343.635,86
2026-09-18T01:08:00+02:00,4343.913,4344.514,4343.446,4343.672,73
2026-09-18T01:09:00+02:00,4343.733,4344.858,4343.679,4344.491,87
2026-09-18T01:10:00+02:00,4344.199,4345.506,4343.911,4345.165,92
2026-09-18T01:11:00+02:00,4345.488,4346.374,4344.415,4345.077,109
2026-09-18T01:12:00+02:00,4345.081,4345.316,4344.458,4345.052,72
2026-09-18T01:13:00+02:00,4345.296,4345.538,4344.633,4345.137,72
2026-09-18T01:14:00+02:00,4345.13,4345.578,4344.664,4345.062,86
2026-09-18T01:15:00+02:00,4345.093,4345.507,4344.505,4344.838,71
2026-09-18T01:16:00+02:00,4344.842,4344.928,4342.772,4342.961,100
2026-09-18T01:17:00+02:00,4342.762,4343.103,4341.669,4342.446,97
2026-09-18T01:18:00+02:00,4342.367,4344.913,4342.367,4344.581,109
2026-09-18T01:19:00+02:00,4344.57,4344.956,4344.006,4344.624,73
2026-09-18T01:20:00+02:00,4344.878,4346.065,4344.345,4344.944,114
2026-09-18T01:21:00+02:00,4344.917,4346.475,4344.327,4345.685,149
2026-09-18T01:22:00+02:00,4345.958,4347.514,4345.839,4346.539,102
2026-09-18T01:23:00+02:00,4346.869,4346.891,4346.096,4346.873,50
2026-09-18T01:24:00+02:00,4346.6,4347.566,4346.146,4346.146,99
2026-09-18T01:25:00+02:00,4346.389,4347.467,4344.644,4344.72,138
2026-09-18T01:26:00+02:00,4344.666,4345.183,4342.222,4344.207,174
2026-09-18T01:27:00+02:00,4344.479,4344.608,4343.249,4344.608,93
2026-09-18T01:28:00+02:00,4344.881,4344.971,4344.342,4344.692,48
2026-09-18T01:29:00+02:00,4344.968,4344.968,4343.991,4343.991,34
2026-09-18T01:30:00+02:00,4344.26,4344.426,4343.637,4344.358,81
2026-09-18T01:31:00+02:00,4344.456,4345.083,4344.358,4344.489,59
2026-09-18T01:32:00+02:00,4344.513,4344.513,4343.637,4343.638,64
2026-09-18T01:33:00+02:00,4343.907,4344.341,4343.564,4344.125,36
2026-09-18T01:34:00+02:00,4344.398,4344.937,4344.1,4344.805,64
2026-09-18T01:35:00+02:00,4344.597,4344.934,4344.062,4344.263,63
2026-09-18T01:36:00+02:00,4344.226,4344.226,4343.419,4343.437,46
2026-09-18T01:37:00+02:00,4343.442,4344.894,4343.442,4344.544,64
2026-09-18T01:38:00+02:00,4344.475,4344.8,4343.886,4344.044,66
2026-09-18T01:39:00+02:00,4343.771,4344.6,4343.513,4343.798,71
2026-09-18T01:40:00+02:00,4343.859,4344.514,4343.579,4344.432,66
2026-09-18T01:41:00+02:00,4344.384,4344.787,4343.905,4344.127,57
2026-09-18T01:42:00+02:00,4344.151,4344.522,4343.566,4343.855,50
2026-09-18T01:43:00+02:00,4343.845,4344.11,4343.163,4343.531,79
2026-09-18T01:44:00+02:00,4343.528,4344.687,4343.221,4344.337,66
2026-09-18T01:45:00+02:00,4344.261,4345.238,4343.547,4344.861,115
2026-09-18T01:46:00+02:00,4345.132,4345.132,4344.16,4344.718,102
2026-09-18T01:47:00+02:00,4344.716,4345.878,4344.232,4345.552,85
2026-09-18T01:48:00+02:00,4345.562,4345.98,4344.551,4344.592,78
2026-09-18T01:49:00+02:00,4344.821,4345.253,4344.599,4345.118,69
2026-09-18T01:50:00+02:00,4344.869,4344.938,4344.471,4344.878,51
2026-09-18T01:51:00+02:00,4344.896,4345.571,4344.828,4345.104,69
2026-09-18T01:52:00+02:00,4344.94,4345.239,4344.51,4344.994,71
2026-09-18T01:53:00+02:00,4345.001,4346.882,4345.001,4346.412,81
2026-09-18T01:54:00+02:00,4346.397,4347.837,4346.397,4347.31,94
2026-09-18T01:55:00+02:00,4347.31,4348.058,4347.105,4347.237,84
2026-09-18T01:56:00+02:00,4347.463,4347.463,4346.54,4346.827,65
2026-09-18T01:57:00+02:00,4346.651,4346.984,4345.636,4346.615,89
2026-09-18T01:58:00+02:00,4346.326,4346.546,4345.324,4345.99,62
2026-09-18T01:59:00+02:00,4345.928,4346.397,4345.495,4346.397,74
2026-09-18T02:00:00+02:00,4346.062,4346.533,4342.091,4342.26,325
2026-09-18T02:01:00+02:00,4342.207,4344.842,4342.207,4342.924,255
2026-09-18T02:02:00+02:00,4342.917,4343.649,4342.679,4343.021,147
2026-09-18T02:03:00+02:00,4343.212,4343.893,4342.914,4343.708,147
2026-09-18T02:04:00+02:00,4343.713,4345.033,4343.682,4344.726,118
2026-09-18T02:05:00+02:00,4344.607,4345.581,4344.028,4344.102,148
2026-09-18T02:06:00+02:00,4344.029,4346.382,4343.419,4346.188,149
2026-09-18T02:07:00+02:00,4346.13,4346.353,4344.04,4344.697,143
2026-09-18T02:08:00+02:00,4344.644,4346.238,4344.456,4345.693,125
2026-09-18T02:09:00+02:00,4345.882,4347.023,4345.807,4346.804,95
2026-09-18T02:10:00+02:00,4347.096,4349.256,4346.466,4349.177,133
2026-09-18T02:11:00+02:00,4349.177,4351.398,4349.013,4351.085,156
2026-09-18T02:12:00+02:00,4350.763,4353.108,4350.72,4353.059,155
2026-09-18T02:13:00+02:00,4353.112,4354.864,4353.111,4353.473,128
2026-09-18T02:14:00+02:00,4353.471,4354.8,4352.583,4354.194,161
2026-09-18T02:15:00+02:00,4354.164,4355.322,4352.471,4354.753,223
2026-09-18T02:16:00+02:00,4354.36,4354.868,4353.598,4353.773,131
2026-09-18T02:17:00+02:00,4353.72,4354.429,4352.77,4353.307,116
2026-09-18T02:18:00+02:00,4353.319,4353.862,4352.686,4353.598,113
2026-09-18T02:19:00+02:00,4353.52,4354.063,4352.544,4353.095,119
2026-09-18T02:20:00+02:00,4352.965,4354.177,4352.609,4353.976,164
2026-09-18T02:21:00+02:00,4354.03,4354.218,4350.863,4351.784,177
2026-09-18T02:22:00+02:00,4351.784,4355.534,4350.863,4355.534,233
2026-09-18T02:23:00+02:00,4355.206,4357.478,4355.148,4357.054,180
2026-09-18T02:24:00+02:00,4356.805,4356.82,4355.639,4355.793,138
2026-09-18T02:25:00+02:00,4355.734,4355.962,4353.317,4354.261,164
2026-09-18T02:26:00+02:00,4354.276,4355.108,4352.811,4355.108,151
2026-09-18T02:27:00+02:00,4354.879,4355.205,4353.813,4354.63,143
2026-09-18T02:28:00+02:00,4354.705,4354.705,4352.493,4352.956,106
2026-09-18T02:29:00+02:00,4352.879,4353.619,4350.954,4353.274,150
2026-09-18T02:30:00+02:00,4353.389,4357.446,4353.024,4356.733,212
2026-09-18T02:31:00+02:00,4356.681,4358.388,4356.628,4358.255,141
2026-09-18T02:32:00+02:00,4358.458,4359.033,4357.403,4358.826,120
2026-09-18T02:33:00+02:00,4358.771,4360.242,4358.132,4358.186,150
2026-09-18T02:34:00+02:00,4358.126,4358.525,4357.519,4357.979,112
2026-09-18T02:35:00+02:00,4357.988,4359.023,4357.519,4359.023,89
2026-09-18T02:36:00+02:00,4358.727,4359.134,4358.032,4358.33,107
2026-09-18T02:37:00+02:00,4358.318,4359.754,4358.318,4359.236,111
2026-09-18T02:38:00+02:00,4359.094,4360.062,4358.404,4359.164,116
2026-09-18T02:39:00+02:00,4359.109,4359.561,4357.575,4358.514,104
2026-09-18T02:40:00+02:00,4358.405,4358.484,4357.27,4357.713,110
2026-09-18T02:41:00+02:00,4357.44,4358.25,4357.276,4358.25,103
2026-09-18T02:42:00+02:00,4358.197,4358.517,4357.303,4357.657,110
2026-09-18T02:43:00+02:00,4357.588,4358.158,4357.398,4358.042,101
2026-09-18T02:44:00+02:00,4357.988,4359.514,4357.62,4358.758,106
2026-09-18T02:45:00+02:00,4358.825,4359.46,4357.116,4357.497,113
2026-09-18T02:46:00+02:00,4357.562,4357.841,4355.145,4356.541,160
2026-09-18T02:47:00+02:00,4356.483,4356.981,4353.775,4354.05,174
2026-09-18T02:48:00+02:00,4353.993,4354.173,4352.493,4354.096,123
2026-09-18T02:49:00+02:00,4353.977,4354.327,4353.385,4353.652,86
2026-09-18T02:50:00+02:00,4353.652,4354.778,4352.227,4354.087,169
2026-09-18T02:51:00+02:00,4354.067,4355.459,4353.815,4355.129,146
2026-09-18T02:52:00+02:00,4355.061,4355.061,4353.402,4354.285,93
2026-09-18T02:53:00+02:00,4354.345,4354.55,4353.079,4354.106,116
2026-09-18T02:54:00+02:00,4354.044,4354.538,4352.81,4353.778,136
2026-09-18T02:55:00+02:00,4353.656,4354.346,4352.922,4354.346,126
2026-09-18T02:56:00+02:00,4354.302,4356.545,4354.073,4356.545,126
2026-09-18T02:57:00+02:00,4356.604,4357.273,4355.588,4356.111,145
2026-09-18T02:58:00+02:00,4355.956,4356.051,4354.431,4354.74,147
2026-09-18T02:59:00+02:00,4354.674,4357.703,4354.431,4356.247,395
2026-09-18T03:00:00+02:00,4356.305,4361.113,4356.282,4359.72,1035
2026-09-18T03:01:00+02:00,4359.665,4363.994,4359.481,4361.651,541
2026-09-18T03:02:00+02:00,4361.507,4363.297,4359.855,4361.686,389
2026-09-18T03:03:00+02:00,4361.56,4362.802,4360.224,4361.318,297
2026-09-18T03:04:00+02:00,4361.287,4363.195,4361.115,4362.502,292
2026-09-18T03:05:00+02:00,4362.238,4364.251,4362.238,4363.654,321
2026-09-18T03:06:00+02:00,4363.708,4365.57,4363.373,4365.57,224
2026-09-18T03:07:00+02:00,4365.459,4365.576,4363.689,4363.712,294
2026-09-18T03:08:00+02:00,4363.647,4364.14,4361.552,4362.036,261
2026-09-18T03:09:00+02:00,4361.914,4362.489,4361.132,4361.132,192
2026-09-18T03:10:00+02:00,4361.391,4361.978,4359.899,4360.874,227
2026-09-18T03:11:00+02:00,4360.93,4362.055,4360.004,4362.055,163
2026-09-18T03:12:00+02:00,4361.997,4362.084,4360.194,4361.256,194
2026-09-18T03:13:00+02:00,4360.93,4361.134,4357.035,4357.554,275
2026-09-18T03:14:00+02:00,4357.609,4358.854,4357.341,4358.186,180
2026-09-18T03:15:00+02:00,4358.132,4358.443,4356.508,4356.824,273
2026-09-18T03:16:00+02:00,4356.758,4357.367,4354.681,4356.709,291
2026-09-18T03:17:00+02:00,4356.633,4357.006,4355.931,4357.006,143
2026-09-18T03:18:00+02:00,4356.716,4358.073,4356.077,4357.246,205
2026-09-18T03:19:00+02:00,4357.193,4362.053,4357.068,4360.411,303
2026-09-18T03:20:00+02:00,4360.338,4362.341,4360.243,4362.172,193
2026-09-18T03:21:00+02:00,4361.981,4364.539,4361.805,4364.32,182
2026-09-18T03:22:00+02:00,4364.348,4364.373,4362.0,4362.492,157
2026-09-18T03:23:00+02:00,4362.344,4363.601,4361.014,4362.066,265
2026-09-18T03:24:00+02:00,4361.862,4363.795,4361.464,4362.299,250
2026-09-18T03:25:00+02:00,4362.436,4363.223,4361.334,4361.581,151
2026-09-18T03:26:00+02:00,4361.571,4362.001,4360.4,4360.73,160
2026-09-18T03:27:00+02:00,4360.731,4361.355,4359.955,4360.827,138
2026-09-18T03:28:00+02:00,4360.811,4361.089,4358.708,4359.535,173
2026-09-18T03:29:00+02:00,4359.315,4360.032,4358.558,4360.017,150
2026-09-18T03:30:00+02:00,4360.071,4360.128,4358.896,4360.128,214
2026-09-18T03:31:00+02:00,4359.802,4359.966,4357.185,4357.283,205
2026-09-18T03:32:00+02:00,4357.23,4357.407,4353.763,4354.642,262
2026-09-18T03:33:00+02:00,4354.576,4354.576,4351.654,4352.496,235
2026-09-18T03:34:00+02:00,4352.55,4354.354,4351.716,4351.926,235
2026-09-18T03:35:00+02:00,4351.873,4352.469,4350.604,4352.231,236
2026-09-18T03:36:00+02:00,4352.112,4354.924,4351.904,4354.263,178
2026-09-18T03:37:00+02:00,4354.419,4354.797,4353.209,4353.584,143
2026-09-18T03:38:00+02:00,4353.685,4354.983,4352.414,4352.675,172
2026-09-18T03:39:00+02:00,4352.728,4353.355,4350.126,4350.576,209
2026-09-18T03:40:00+02:00,4350.517,4350.836,4348.732,4349.786,266
2026-09-18T03:41:00+02:00,4349.733,4350.544,4349.086,4349.943,186
2026-09-18T03:42:00+02:00,4349.881,4350.651,4349.454,4350.119,186
2026-09-18T03:43:00+02:00,4350.038,4350.038,4348.369,4349.601,178
2026-09-18T03:44:00+02:00,4349.545,4349.905,4347.04,4347.406,155
2026-09-18T03:45:00+02:00,4347.436,4348.8,4346.412,4348.602,206
2026-09-18T03:46:00+02:00,4348.665,4348.775,4345.5,4347.467,211
2026-09-18T03:47:00+02:00,4347.527,4350.465,4347.527,4349.795,162
2026-09-18T03:48:00+02:00,4349.985,4350.448,4348.271,4348.271,221
2026-09-18T03:49:00+02:00,4348.492,4349.009,4347.461,4348.337,149
2026-09-18T03:50:00+02:00,4348.283,4348.767,4345.803,4345.871,166
2026-09-18T03:51:00+02:00,4345.858,4346.164,4343.73,4345.678,206
2026-09-18T03:52:00+02:00,4345.667,4348.364,4345.514,4348.199,163
2026-09-18T03:53:00+02:00,4348.146,4350.103,4347.891,4349.767,166
2026-09-18T03:54:00+02:00,4349.76,4350.202,4348.077,4349.274,145
2026-09-18T03:55:00+02:00,4349.11,4349.913,4348.503,4349.153,156
2026-09-18T03:56:00+02:00,4349.208,4350.323,4348.557,4349.011,164
2026-09-18T03:57:00+02:00,4348.736,4349.635,4348.395,4349.472,139
2026-09-18T03:58:00+02:00,4349.466,4350.041,4349.125,4349.687,133
2026-09-18T03:59:00+02:00,4349.741,4350.037,4347.981,4348.332,162
2026-09-18T04:00:00+02:00,4348.274,4349.059,4346.391,4346.567,245
2026-09-18T04:01:00+02:00,4346.513,4348.544,4346.219,4346.336,199
2026-09-18T04:02:00+02:00,4346.322,4348.786,4345.733,4348.508,171
2026-09-18T04:03:00+02:00,4348.569,4348.738,4347.907,4348.117,108
2026-09-18T04:04:00+02:00,4348.064,4349.129,4347.669,4348.215,137
2026-09-18T04:05:00+02:00,4348.256,4349.745,4348.171,4349.537,175
2026-09-18T04:06:00+02:00,4349.346,4350.17,4348.829,4349.274,157
2026-09-18T04:07:00+02:00,4349.154,4350.62,4348.587,4350.035,146
2026-09-18T04:08:00+02:00,4350.092,4351.573,4350.092,4351.221,117
2026-09-18T04:09:00+02:00,4350.962,4351.518,4349.149,4349.359,158
2026-09-18T04:10:00+02:00,4349.298,4349.354,4347.151,4347.151,189
2026-09-18T04:11:00+02:00,4347.385,4349.849,4347.04,4349.437,177
2026-09-18T04:12:00+02:00,4349.49,4350.405,4347.954,4350.149,150
2026-09-18T04:13:00+02:00,4349.93,4351.435,4349.404,4350.838,154
2026-09-18T04:14:00+02:00,4351.244,4351.435,4349.743,4350.517,157
2026-09-18T04:15:00+02:00,4350.254,4351.74,4349.527,4351.407,128
2026-09-18T04:16:00+02:00,4351.726,4352.964,4351.68,4352.615,131
2026-09-18T04:17:00+02:00,4352.891,4353.041,4349.705,4350.02,116
2026-09-18T04:18:00+02:00,4350.011,4350.792,4349.844,4350.263,80
2026-09-18T04:19:00+02:00,4350.268,4350.268,4348.589,4349.014,121
2026-09-18T04:20:00+02:00,4349.078,4349.94,4348.451,4348.676,110
2026-09-18T04:21:00+02:00,4348.714,4351.414,4347.949,4350.207,155
2026-09-18T04:22:00+02:00,4350.608,4350.707,4348.935,4349.379,91
2026-09-18T04:23:00+02:00,4349.253,4351.22,4349.145,4351.22,90
2026-09-18T04:24:00+02:00,4351.181,4352.664,4350.643,4352.169,115
2026-09-18T04:25:00+02:00,4351.889,4352.562,4351.861,4352.514,67
2026-09-18T04:26:00+02:00,4352.287,4353.745,4351.929,4353.556,106
2026-09-18T04:27:00+02:00,4353.64,4353.667,4352.069,4353.36,116
2026-09-18T04:28:00+02:00,4353.254,4353.642,4352.012,4352.359,99
2026-09-18T04:29:00+02:00,4352.346,4353.865,4352.252,4353.085,97
2026-09-18T04:30:00+02:00,4353.078,4355.364,4351.337,4354.795,340
2026-09-18T04:31:00+02:00,4354.862,4356.27,4354.109,4354.64,257
2026-09-18T04:32:00+02:00,4354.699,4355.41,4354.318,4355.134,133
2026-09-18T04:33:00+02:00,4355.16,4356.558,4354.892,4356.374,125
2026-09-18T04:34:00+02:00,4356.319,4356.388,4353.518,4355.793,178
2026-09-18T04:35:00+02:00,4355.86,4356.634,4354.249,4354.934,156
2026-09-18T04:36:00+02:00,4354.841,4355.944,4354.841,4355.122,139
2026-09-18T04:37:00+02:00,4355.339,4355.339,4352.554,4353.029,215
2026-09-18T04:38:00+02:00,4352.966,4353.024,4350.354,4350.866,201
2026-09-18T04:39:00+02:00,4350.765,4352.462,4350.356,4351.894,163
2026-09-18T04:40:00+02:00,4352.297,4353.02,4351.866,4352.286,168
2026-09-18T04:41:00+02:00,4352.323,4353.379,4352.209,4352.616,151
2026-09-18T04:42:00+02:00,4352.591,4352.954,4352.154,4352.357,110
2026-09-18T04:43:00+02:00,4352.291,4352.497,4350.167,4350.756,228
2026-09-18T04:44:00+02:00,4350.697,4352.265,4350.544,4351.552,161
2026-09-18T04:45:00+02:00,4351.498,4352.584,4350.039,4351.837,169
2026-09-18T04:46:00+02:00,4352.11,4355.089,4351.786,4354.619,183
2026-09-18T04:47:00+02:00,4354.499,4355.873,4354.287,4354.34,138
2026-09-18T04:48:00+02:00,4354.348,4355.398,4354.235,4355.203,123
2026-09-18T04:49:00+02:00,4355.24,4355.516,4354.217,4354.315,131
2026-09-18T04:50:00+02:00,4354.523,4355.615,4354.062,4355.307,127
2026-09-18T04:51:00+02:00,4355.25,4355.31,4354.329,4354.637,104
2026-09-18T04:52:00+02:00,4354.338,4354.753,4352.484,4353.36,143
2026-09-18T04:53:00+02:00,4353.356,4353.776,4351.924,4352.352,145
2026-09-18T04:54:00+02:00,4352.139,4353.724,4348.527,4348.935,510
2026-09-18T04:55:00+02:00,4348.883,4348.883,4346.421,4346.779,411
2026-09-18T04:56:00+02:00,4346.839,4348.758,4345.125,4346.484,264
2026-09-18T04:57:00+02:00,4346.545,4347.925,4346.183,4347.3,225
2026-09-18T04:58:00+02:00,4347.402,4347.402,4343.22,4345.002,297
2026-09-18T04:59:00+02:00,4344.663,4347.559,4344.649,4346.7,189
2026-09-18T05:00:00+02:00,4346.617,4346.777,4344.562,4346.355,283
2026-09-18T05:01:00+02:00,4346.369,4348.043,4346.042,4347.559,182
2026-09-18T05:02:00+02:00,4347.297,4348.138,4345.954,4346.234,189
2026-09-18T05:03:00+02:00,4346.207,4349.122,4345.888,4348.097,303
2026-09-18T05:04:00+02:00,4348.052,4349.47,4347.701,4348.876,291
2026-09-18T05:05:00+02:00,4348.929,4351.934,4348.877,4349.984,275
2026-09-18T05:06:00+02:00,4349.85,4350.618,4348.672,4348.672,215
2026-09-18T05:07:00+02:00,4348.614,4350.466,4347.295,4348.978,241
2026-09-18T05:08:00+02:00,4349.054,4350.04,4347.385,4347.722,179
2026-09-18T05:09:00+02:00,4347.664,4347.765,4345.35,4345.738,231
2026-09-18T05:10:00+02:00,4345.595,4346.484,4345.595,4345.677,133
2026-09-18T05:11:00+02:00,4345.646,4346.9,4345.466,4346.538,139
2026-09-18T05:12:00+02:00,4346.482,4348.111,4346.243,4347.526,149
2026-09-18T05:13:00+02:00,4347.59,4347.59,4346.084,4346.483,150
2026-09-18T05:14:00+02:00,4346.812,4347.072,4344.146,4344.583,171
2026-09-18T05:15:00+02:00,4344.865,4344.865,4343.161,4344.047,156
2026-09-18T05:16:00+02:00,4344.047,4344.633,4340.487,4341.476,203
2026-09-18T05:17:00+02:00,4341.54,4342.364,4338.167,4338.81,337
2026-09-18T05:18:00+02:00,4338.587,4340.166,4336.811,4339.654,308
2026-09-18T05:19:00+02:00,4339.687,4340.549,4337.169,4337.504,243
2026-09-18T05:20:00+02:00,4337.451,4340.923,4336.699,4339.99,210
2026-09-18T05:21:00+02:00,4340.206,4340.378,4336.742,4337.964,158
2026-09-18T05:22:00+02:00,4338.016,4338.62,4335.116,4336.236,211
2026-09-18T05:23:00+02:00,4336.171,4336.653,4334.345,4335.208,239
2026-09-18T05:24:00+02:00,4335.333,4336.216,4335.193,4336.216,138
2026-09-18T05:25:00+02:00,4336.186,4336.35,4335.221,4335.419,146
2026-09-18T05:26:00+02:00,4335.387,4338.049,4333.997,4337.862,210
2026-09-18T05:27:00+02:00,4337.995,4339.501,4337.749,4339.104,157
2026-09-18T05:28:00+02:00,4339.046,4340.15,4338.794,4339.972,129
2026-09-18T05:29:00+02:00,4340.025,4341.072,4339.985,4340.986,144
2026-09-18T05:30:00+02:00,4340.932,4342.308,4340.406,4342.059,132
2026-09-18T05:31:00+02:00,4341.984,4343.645,4341.981,4343.38,145
2026-09-18T05:32:00+02:00,4343.433,4344.668,4343.379,4344.457,126
2026-09-18T05:33:00+02:00,4344.511,4345.559,4344.511,4345.559,119
2026-09-18T05:34:00+02:00,4345.612,4350.541,4345.612,4350.228,174
2026-09-18T05:35:00+02:00,4350.282,4352.004,4349.465,4351.001,235
2026-09-18T05:36:00+02:00,4351.055,4352.561,4350.563,4352.137,160
2026-09-18T05:37:00+02:00,4352.197,4353.296,4351.506,4352.98,194
2026-09-18T05:38:00+02:00,4353.011,4353.626,4351.865,4351.875,139
2026-09-18T05:39:00+02:00,4351.808,4353.098,4350.714,4352.701,162
2026-09-18T05:40:00+02:00,4352.698,4353.487,4351.712,4353.299,144
2026-09-18T05:41:00+02:00,4353.373,4354.952,4352.545,4354.695,151
2026-09-18T05:42:00+02:00,4354.761,4357.466,4354.761,4356.812,189
2026-09-18T05:43:00+02:00,4356.879,4358.967,4356.694,4357.763,208
2026-09-18T05:44:00+02:00,4357.954,4357.954,4356.539,4357.412,137
2026-09-18T05:45:00+02:00,4357.357,4360.358,4357.222,4359.62,230
2026-09-18T05:46:00+02:00,4359.721,4360.124,4357.722,4358.312,160
2026-09-18T05:47:00+02:00,4358.038,4360.234,4357.573,4359.134,180
2026-09-18T05:48:00+02:00,4359.246,4361.027,4359.19,4359.378,162
2026-09-18T05:49:00+02:00,4359.362,4360.394,4358.568,4358.578,164
2026-09-18T05:50:00+02:00,4358.577,4359.09,4357.273,4359.0,132
2026-09-18T05:51:00+02:00,4358.725,4359.165,4357.809,4358.144,138
2026-09-18T05:52:00+02:00,4358.199,4358.524,4356.981,4358.323,122
2026-09-18T05:53:00+02:00,4358.387,4359.584,4356.962,4359.405,202
2026-09-18T05:54:00+02:00,4359.451,4359.57,4357.572,4358.431,162
2026-09-18T05:55:00+02:00,4358.427,4359.89,4357.331,4359.336,211
2026-09-18T05:56:00+02:00,4359.391,4360.126,4358.877,4359.957,136
