Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-19T08:10:00+02:00,81001.13,81007.4,80964.97,80974.35,310
2026-09-19T08:15:00+02:00,80976.34,81028.05,80943.97,80961.58,316
2026-09-19T08:20:00+02:00,80962.17,80962.17,80910.01,80918.01,287
2026-09-19T08:25:00+02:00,80918.01,80953.61,80891.57,80932.66,312
2026-09-19T08:30:00+02:00,80929.91,81036.96,80929.91,81036.96,319
2026-09-19T08:35:00+02:00,81034.66,81058.15,81020.47,81039.42,299
2026-09-19T08:40:00+02:00,81038.76,81062.93,81026.52,81034.48,284
2026-09-19T08:45:00+02:00,81035.09,81081.79,81027.13,81034.8,312
2026-09-19T08:50:00+02:00,81034.64,81049.37,80998.28,81005.33,300
2026-09-19T08:55:00+02:00,81005.55,81023.53,80983.7,81019.18,296
2026-09-19T09:00:00+02:00,81021.2,81046.94,81018.57,81035.76,284
2026-09-19T09:05:00+02:00,81036.48,81080.62,81028.18,81077.91,272
2026-09-19T09:10:00+02:00,81076.66,81131.75,81064.83,81130.03,297
2026-09-19T09:15:00+02:00,81128.08,81224.12,81107.29,81171.69,378
2026-09-19T09:20:00+02:00,81171.69,81172.74,81060.15,81069.74,308
2026-09-19T09:25:00+02:00,81074.04,81094.98,81029.82,81072.21,281
2026-09-19T09:30:00+02:00,81070.51,81094.01,81028.73,81077.65,305
2026-09-19T09:35:00+02:00,81077.46,81077.46,80994.62,81012.2,308
2026-09-19T09:40:00+02:00,81010.35,81046.94,81006.67,81022.36,284
2026-09-19T09:45:00+02:00,81023.29,81030.7,80987.04,81014.75,291
2026-09-19T09:50:00+02:00,81014.78,81112.93,80994.57,81104.91,310
2026-09-19T09:55:00+02:00,81104.89,81147.61,81057.9,81069.22,309
2026-09-19T10:00:00+02:00,81068.06,81102.58,81030.32,81074.83,327
2026-09-19T10:05:00+02:00,81067.48,81164.08,81039.35,81158.28,315
2026-09-19T10:10:00+02:00,81158.29,81211.89,81135.42,81200.58,283
2026-09-19T10:15:00+02:00,81200.58,81255.9,81158.86,81208.96,316
2026-09-19T10:20:00+02:00,81206.72,81379.41,81201.47,81244.65,710
2026-09-19T10:25:00+02:00,81242.06,81274.09,81197.59,81274.09,320
2026-09-19T10:30:00+02:00,81271.67,81303.86,81234.95,81295.67,309
2026-09-19T10:35:00+02:00,81295.68,81367.02,81260.1,81319.0,372
2026-09-19T10:40:00+02:00,81318.28,81325.32,81278.33,81284.71,295
2026-09-19T10:45:00+02:00,81284.46,81324.78,81281.84,81312.9,265
2026-09-19T10:50:00+02:00,81312.05,81357.42,81273.14,81273.14,295
2026-09-19T10:55:00+02:00,81273.82,81303.26,81252.52,81293.92,290
2026-09-19T11:00:00+02:00,81293.04,81312.59,81253.36,81305.04,309
2026-09-19T11:05:00+02:00,81302.0,81513.25,81302.0,81422.85,350
2026-09-19T11:10:00+02:00,81423.04,81449.54,81369.7,81394.13,342
2026-09-19T11:15:00+02:00,81395.32,81412.65,81354.81,81397.95,316
2026-09-19T11:20:00+02:00,81399.9,81480.27,81395.11,81468.43,331
2026-09-19T11:25:00+02:00,81468.43,81478.78,81375.1,81378.57,324
2026-09-19T11:30:00+02:00,81377.21,81414.67,81224.9,81281.23,392
2026-09-19T11:35:00+02:00,81281.05,81297.31,81226.41,81283.71,389
2026-09-19T11:40:00+02:00,81283.71,81298.23,81224.93,81232.79,315
2026-09-19T11:45:00+02:00,81234.6,81318.37,81233.97,81310.55,322
2026-09-19T11:50:00+02:00,81313.88,81318.41,81264.14,81310.79,311
2026-09-19T11:55:00+02:00,81311.56,81316.77,81283.01,81296.59,273
2026-09-19T12:00:00+02:00,81296.97,81312.67,81233.02,81238.4,301
2026-09-19T12:05:00+02:00,81236.88,81277.88,81176.16,81243.81,349
2026-09-19T12:10:00+02:00,81242.48,81294.48,81236.08,81272.17,311
2026-09-19T12:15:00+02:00,81272.19,81290.19,81222.1,81272.08,304
2026-09-19T12:20:00+02:00,81272.07,81298.51,81239.22,81260.24,318
2026-09-19T12:25:00+02:00,81260.25,81288.99,81234.03,81253.4,307
2026-09-19T12:30:00+02:00,81253.4,81279.16,81223.05,81229.21,292
2026-09-19T12:35:00+02:00,81225.61,81231.53,81181.74,81197.85,297
2026-09-19T12:40:00+02:00,81195.35,81251.72,81189.6,81228.41,307
2026-09-19T12:45:00+02:00,81225.55,81270.89,81222.21,81259.14,294
2026-09-19T12:50:00+02:00,81260.71,81284.26,81230.69,81280.45,306
2026-09-19T12:55:00+02:00,81280.75,81299.52,81168.54,81194.85,316
2026-09-19T13:00:00+02:00,81195.57,81269.08,81170.99,81253.41,295
2026-09-19T13:05:00+02:00,81253.65,81341.44,81240.24,81341.44,306
2026-09-19T13:10:00+02:00,81334.25,81341.42,81268.55,81286.16,305
2026-09-19T13:15:00+02:00,81282.16,81327.68,81259.63,81297.37,299
2026-09-19T13:20:00+02:00,81297.16,81356.66,81293.91,81331.25,296
2026-09-19T13:25:00+02:00,81333.97,81337.11,81235.37,81242.16,291
2026-09-19T13:30:00+02:00,81243.11,81264.62,81213.91,81224.11,300
2026-09-19T13:35:00+02:00,81225.07,81252.05,81207.74,81244.56,280
2026-09-19T13:40:00+02:00,81244.39,81274.72,81217.38,81255.34,285
2026-09-19T13:45:00+02:00,81255.91,81280.92,81245.64,81268.46,290
2026-09-19T13:50:00+02:00,81269.05,81275.13,81265.68,81268.67,274
2026-09-19T13:55:00+02:00,81268.37,81292.32,81265.31,81274.46,282
2026-09-19T14:00:00+02:00,81272.28,81294.84,81238.88,81282.78,286
2026-09-19T14:05:00+02:00,81284.8,81332.4,81277.96,81320.68,298
2026-09-19T14:10:00+02:00,81319.57,81335.48,81294.46,81315.07,283
2026-09-19T14:15:00+02:00,81315.04,81338.98,81276.38,81276.38,284
2026-09-19T14:20:00+02:00,81276.38,81282.07,81184.49,81196.81,254
2026-09-19T14:25:00+02:00,81196.84,81255.32,81190.45,81190.45,312
2026-09-19T14:30:00+02:00,81190.57,81251.81,81190.57,81242.23,284
2026-09-19T14:35:00+02:00,81242.0,81265.58,81227.79,81260.2,290
2026-09-19T14:40:00+02:00,81261.28,81272.35,81238.32,81254.23,293
2026-09-19T14:45:00+02:00,81254.25,81265.8,81210.28,81245.56,288
2026-09-19T14:50:00+02:00,81245.56,81327.73,81245.56,81300.57,299
2026-09-19T14:55:00+02:00,81300.57,81313.12,81285.95,81303.43,271
2026-09-19T15:00:00+02:00,81303.71,81315.57,81260.34,81302.74,293
2026-09-19T15:05:00+02:00,81301.65,81305.98,81206.76,81225.75,285
2026-09-19T15:10:00+02:00,81227.29,81236.9,81144.72,81226.3,333
2026-09-19T15:15:00+02:00,81223.81,81320.81,81221.05,81262.55,330
2026-09-19T15:20:00+02:00,81262.56,81268.35,81216.05,81243.06,299
2026-09-19T15:25:00+02:00,81241.95,81262.49,81198.98,81214.6,287
2026-09-19T15:30:00+02:00,81214.61,81251.53,81166.66,81241.35,339
2026-09-19T15:35:00+02:00,81237.72,81260.12,81213.16,81233.32,308
2026-09-19T15:40:00+02:00,81234.42,81249.03,81203.09,81233.71,301
2026-09-19T15:45:00+02:00,81231.59,81241.61,81212.1,81234.71,279
2026-09-19T15:50:00+02:00,81233.56,81316.42,81200.22,81292.55,310
2026-09-19T15:55:00+02:00,81288.86,81328.31,81263.78,81312.34,287
2026-09-19T16:00:00+02:00,81312.36,81354.66,81296.96,81350.82,291
2026-09-19T16:05:00+02:00,81351.29,81418.7,81348.48,81371.89,357
2026-09-19T16:10:00+02:00,81372.54,81394.81,81331.54,81347.08,296
2026-09-19T16:15:00+02:00,81343.9,81451.92,81343.9,81436.18,323
2026-09-19T16:20:00+02:00,81437.2,81532.8,81424.05,81442.48,372
2026-09-19T16:25:00+02:00,81446.64,81550.6,81443.44,81545.66,309
2026-09-19T16:30:00+02:00,81543.21,81603.28,81489.46,81509.6,378
2026-09-19T16:35:00+02:00,81507.4,81522.31,81433.7,81474.29,317
2026-09-19T16:40:00+02:00,81474.62,81527.0,81456.64,81495.09,312
2026-09-19T16:45:00+02:00,81494.01,81587.66,81461.86,81488.81,359
2026-09-19T16:50:00+02:00,81492.16,81505.1,81453.44,81476.2,319
2026-09-19T16:55:00+02:00,81471.31,81562.01,81465.97,81545.62,345
2026-09-19T17:00:00+02:00,81545.63,81660.03,81535.24,81638.16,346
2026-09-19T17:05:00+02:00,81638.17,81728.62,81638.17,81701.09,324
2026-09-19T17:10:00+02:00,81700.35,81722.7,81608.68,81673.45,401
2026-09-19T17:15:00+02:00,81676.53,81742.89,81613.25,81618.43,352
2026-09-19T17:20:00+02:00,81618.56,81648.74,81591.07,81636.69,329
2026-09-19T17:25:00+02:00,81635.23,81645.04,81528.65,81543.44,334
2026-09-19T17:30:00+02:00,81540.75,81615.65,81540.02,81611.45,318
2026-09-19T17:35:00+02:00,81613.43,81646.37,81596.76,81639.44,302
2026-09-19T17:40:00+02:00,81639.44,81934.43,81639.44,81879.08,634
2026-09-19T17:45:00+02:00,81876.41,81876.41,81643.62,81658.36,447
2026-09-19T17:50:00+02:00,81658.34,81721.05,81658.34,81660.65,329
2026-09-19T17:55:00+02:00,81660.74,81660.74,81571.47,81617.04,337
2026-09-19T18:00:00+02:00,81622.56,81633.81,81446.48,81456.7,374
2026-09-19T18:05:00+02:00,81455.27,81660.75,81440.51,81600.43,456
2026-09-19T18:10:00+02:00,81600.24,81746.95,81553.6,81729.49,433
2026-09-19T18:15:00+02:00,81729.05,81795.42,81698.63,81790.06,355
2026-09-19T18:20:00+02:00,81787.4,81825.85,81761.68,81824.51,312
2026-09-19T18:25:00+02:00,81823.03,81854.14,81771.27,81798.75,382
2026-09-19T18:30:00+02:00,81796.18,81902.92,81796.18,81843.16,352
2026-09-19T18:35:00+02:00,81843.02,81854.46,81776.51,81816.36,323
2026-09-19T18:40:00+02:00,81809.73,81881.46,81809.73,81832.56,323
2026-09-19T18:45:00+02:00,81826.52,81837.01,81790.6,81823.54,317
2026-09-19T18:50:00+02:00,81821.91,81821.91,81796.15,81813.08,286
2026-09-19T18:55:00+02:00,81814.36,81840.07,81803.41,81814.44,300
2026-09-19T19:00:00+02:00,81814.02,81815.36,81748.78,81771.75,317
2026-09-19T19:05:00+02:00,81775.33,81829.97,81769.17,81780.35,341
2026-09-19T19:10:00+02:00,81780.62,81797.83,81678.31,81684.24,335
2026-09-19T19:15:00+02:00,81695.56,81813.99,81649.27,81689.79,438
2026-09-19T19:20:00+02:00,81689.76,81696.7,81515.19,81520.66,419
2026-09-19T19:25:00+02:00,81520.66,81583.7,81413.02,81519.22,420
2026-09-19T19:30:00+02:00,81521.66,81584.03,81488.2,81520.59,420
2026-09-19T19:35:00+02:00,81519.46,81519.46,81429.96,81462.07,368
2026-09-19T19:40:00+02:00,81462.08,81491.28,81433.96,81467.28,314
2026-09-19T19:45:00+02:00,81469.91,81524.47,81466.56,81479.25,355
2026-09-19T19:50:00+02:00,81478.87,81478.87,81422.49,81431.27,297
2026-09-19T19:55:00+02:00,81431.98,81471.68,81423.64,81439.09,302
2026-09-19T20:00:00+02:00,81440.4,81500.78,81425.21,81466.0,349
2026-09-19T20:05:00+02:00,81466.01,81520.72,81383.05,81460.28,375
2026-09-19T20:10:00+02:00,81452.61,81455.71,81305.88,81368.28,386
2026-09-19T20:15:00+02:00,81368.3,81407.19,81304.15,81400.03,380
2026-09-19T20:20:00+02:00,81399.92,81473.16,81395.43,81444.93,342
2026-09-19T20:25:00+02:00,81444.94,81458.88,81410.59,81428.53,328
2026-09-19T20:30:00+02:00,81429.51,81444.34,81344.74,81434.46,400
2026-09-19T20:35:00+02:00,81434.37,81502.61,81419.71,81468.16,308
2026-09-19T20:40:00+02:00,81469.68,81497.37,81449.48,81458.74,300
2026-09-19T20:45:00+02:00,81461.74,81476.12,81418.76,81444.88,300
2026-09-19T20:50:00+02:00,81443.43,81447.07,81387.78,81410.9,304
2026-09-19T20:55:00+02:00,81408.29,81431.7,81377.55,81418.21,288
2026-09-19T21:00:00+02:00,81418.21,81443.03,81402.07,81425.6,298
2026-09-19T21:05:00+02:00,81425.11,81439.37,81342.02,81383.71,331
2026-09-19T21:10:00+02:00,81382.37,81397.33,81356.11,81357.63,307
2026-09-19T21:15:00+02:00,81357.64,81391.24,81313.93,81385.49,328
2026-09-19T21:20:00+02:00,81385.14,81429.89,81381.58,81397.65,306
2026-09-19T21:25:00+02:00,81397.25,81413.87,81376.35,81377.68,287
2026-09-19T21:30:00+02:00,81377.66,81377.66,81345.3,81363.38,276
2026-09-19T21:35:00+02:00,81363.36,81363.36,81312.61,81341.67,270
2026-09-19T21:40:00+02:00,81340.69,81348.53,81263.69,81295.78,307
2026-09-19T21:45:00+02:00,81295.47,81350.0,81295.47,81339.22,272
2026-09-19T21:50:00+02:00,81341.64,81372.86,81327.8,81334.93,290
2026-09-19T21:55:00+02:00,81334.94,81348.23,81289.77,81342.68,309
2026-09-19T22:00:00+02:00,81337.52,81383.92,81322.61,81372.01,328
2026-09-19T22:05:00+02:00,81371.99,81415.49,81366.19,81396.05,288
2026-09-19T22:10:00+02:00,81393.28,81405.33,81365.07,81397.85,288
2026-09-19T22:15:00+02:00,81396.92,81396.92,81291.36,81323.64,310
2026-09-19T22:20:00+02:00,81325.77,81359.75,81296.5,81306.61,320
2026-09-19T22:25:00+02:00,81306.76,81321.12,81222.32,81231.56,305
2026-09-19T22:30:00+02:00,81231.56,81263.02,81217.93,81226.15,286
2026-09-19T22:35:00+02:00,81225.87,81260.27,81217.92,81249.09,282
2026-09-19T22:40:00+02:00,81249.77,81270.78,81231.04,81265.07,275
2026-09-19T22:45:00+02:00,81266.41,81266.41,81179.45,81189.6,301
2026-09-19T22:50:00+02:00,81189.58,81197.5,81086.08,81123.52,376
2026-09-19T22:55:00+02:00,81125.71,81132.92,81029.76,81119.34,319
2026-09-19T23:00:00+02:00,81119.34,81204.22,81119.34,81163.71,304
2026-09-19T23:05:00+02:00,81160.62,81169.09,81052.02,81056.74,332
2026-09-19T23:10:00+02:00,81056.8,81058.31,80956.55,80988.64,400
2026-09-19T23:15:00+02:00,80988.35,81041.02,80932.9,80976.01,393
2026-09-19T23:20:00+02:00,80975.3,81021.28,80873.44,80995.08,415
2026-09-19T23:25:00+02:00,80995.32,81048.02,80984.59,81032.0,315
2026-09-19T23:30:00+02:00,81034.47,81063.15,80951.44,80970.01,354
2026-09-19T23:35:00+02:00,80970.05,81039.66,80903.08,81033.58,357
2026-09-19T23:40:00+02:00,81032.29,81039.96,80966.65,80996.4,344
2026-09-19T23:45:00+02:00,80995.78,81098.3,80989.66,81096.97,324
2026-09-19T23:50:00+02:00,81092.44,81110.93,81061.11,81105.08,358
2026-09-19T23:55:00+02:00,81105.03,81139.72,81068.12,81073.84,337
