Africa/Johannesburg,Open,High,Low,Close,Volume
2026-02-11T04:55:00+02:00,68622.09,68661.55,68564.01,68635.56,274
2026-02-11T05:00:00+02:00,68636.82,68670.69,68465.33,68552.3,383
2026-02-11T05:05:00+02:00,68554.91,68672.9,68521.27,68662.34,339
2026-02-11T05:10:00+02:00,68663.64,68708.56,68472.33,68477.63,325
2026-02-11T05:15:00+02:00,68477.98,68515.72,68037.45,68044.01,675
2026-02-11T05:20:00+02:00,68044.42,68224.91,67954.78,68193.88,666
2026-02-11T05:25:00+02:00,68214.84,68359.16,68170.96,68240.12,469
2026-02-11T05:30:00+02:00,68238.86,68376.51,68199.07,68284.92,414
2026-02-11T05:35:00+02:00,68285.09,68395.02,68279.25,68342.7,311
2026-02-11T05:40:00+02:00,68332.42,68504.94,68329.24,68384.33,519
2026-02-11T05:45:00+02:00,68386.09,68474.26,68310.61,68346.8,306
2026-02-11T05:50:00+02:00,68344.73,68383.09,68208.42,68222.88,294
2026-02-11T05:55:00+02:00,68229.21,68266.74,68110.7,68136.13,261
2026-02-11T06:00:00+02:00,68126.95,68247.33,68124.58,68213.63,313
2026-02-11T06:05:00+02:00,68221.84,68278.52,68119.43,68193.58,351
2026-02-11T06:10:00+02:00,68193.36,68210.22,67958.31,67991.13,417
2026-02-11T06:15:00+02:00,67993.71,68126.04,67926.05,68105.3,468
2026-02-11T06:20:00+02:00,68103.38,68127.52,67629.91,67791.94,874
2026-02-11T06:25:00+02:00,67792.39,67867.3,67493.8,67531.45,901
2026-02-11T06:30:00+02:00,67533.16,67665.81,67437.41,67527.46,970
2026-02-11T06:35:00+02:00,67524.21,67679.46,67378.4,67427.87,860
2026-02-11T06:40:00+02:00,67431.57,67510.15,67316.0,67461.32,783
2026-02-11T06:45:00+02:00,67460.03,67637.33,67442.3,67548.08,642
2026-02-11T06:50:00+02:00,67548.43,67633.69,67325.74,67403.49,656
2026-02-11T06:55:00+02:00,67404.88,67572.06,67361.62,67537.97,539
2026-02-11T07:00:00+02:00,67541.4,67775.38,67519.99,67681.22,566
2026-02-11T07:05:00+02:00,67680.41,67734.45,67649.27,67719.19,379
2026-02-11T07:10:00+02:00,67720.27,67739.44,67607.29,67666.52,326
2026-02-11T07:15:00+02:00,67673.47,67752.47,67607.58,67618.62,399
2026-02-11T07:20:00+02:00,67617.26,67738.24,67594.0,67625.43,295
2026-02-11T07:25:00+02:00,67634.11,67659.18,67486.3,67541.91,284
2026-02-11T07:30:00+02:00,67539.27,67545.02,67349.02,67370.16,363
2026-02-11T07:35:00+02:00,67369.98,67552.35,67343.26,67504.19,561
2026-02-11T07:40:00+02:00,67505.49,67530.4,67346.88,67396.85,306
2026-02-11T07:45:00+02:00,67393.64,67490.11,67352.15,67472.64,344
2026-02-11T07:50:00+02:00,67478.15,67534.2,67421.18,67506.28,282
2026-02-11T07:55:00+02:00,67517.9,67519.25,67346.1,67352.86,306
2026-02-11T08:00:00+02:00,67356.13,67445.13,67336.87,67405.47,389
2026-02-11T08:05:00+02:00,67407.23,67436.3,67053.7,67063.52,868
2026-02-11T08:10:00+02:00,67059.84,67135.51,66753.46,66871.66,1180
2026-02-11T08:15:00+02:00,66875.12,66987.4,66642.21,66843.59,1108
2026-02-11T08:20:00+02:00,66846.5,67065.76,66764.64,67031.06,714
2026-02-11T08:25:00+02:00,67033.02,67122.99,67019.38,67076.08,551
2026-02-11T08:30:00+02:00,67076.59,67126.43,66926.31,66926.31,464
2026-02-11T08:35:00+02:00,66929.14,67045.97,66914.62,66969.16,388
2026-02-11T08:40:00+02:00,66969.24,66992.65,66798.55,66806.43,433
2026-02-11T08:45:00+02:00,66807.23,66864.9,66651.71,66696.95,626
2026-02-11T08:50:00+02:00,66690.48,66750.01,66497.95,66704.76,708
2026-02-11T08:55:00+02:00,66705.85,66804.72,66680.7,66727.67,482
2026-02-11T09:00:00+02:00,66755.69,66803.68,66672.6,66748.52,514
2026-02-11T09:05:00+02:00,66741.47,66929.97,66691.36,66715.34,620
2026-02-11T09:10:00+02:00,66718.08,66731.5,66589.48,66700.98,388
2026-02-11T09:15:00+02:00,66698.56,66825.85,66619.66,66791.62,493
2026-02-11T09:20:00+02:00,66792.04,66822.17,66663.03,66785.18,343
2026-02-11T09:25:00+02:00,66788.8,66963.16,66741.98,66947.88,383
2026-02-11T09:30:00+02:00,66947.57,67034.27,66885.6,67013.43,445
2026-02-11T09:35:00+02:00,67012.7,67172.67,67012.7,67069.55,528
2026-02-11T09:40:00+02:00,67072.34,67110.25,66965.72,67110.25,369
2026-02-11T09:45:00+02:00,67110.4,67124.28,67040.34,67040.34,340
2026-02-11T09:50:00+02:00,67038.58,67211.97,67031.71,67138.63,320
2026-02-11T09:55:00+02:00,67138.72,67144.9,66971.2,66983.18,264
2026-02-11T10:00:00+02:00,66980.92,67063.93,66947.5,66980.92,300
2026-02-11T10:05:00+02:00,66982.63,67086.5,66813.62,66879.4,535
2026-02-11T10:10:00+02:00,66875.28,66988.33,66790.98,66867.05,481
2026-02-11T10:15:00+02:00,66873.95,66967.18,66761.98,66952.07,446
2026-02-11T10:20:00+02:00,66953.08,67039.89,66936.1,66958.69,389
2026-02-11T10:25:00+02:00,66957.03,66992.38,66791.1,66880.61,338
2026-02-11T10:30:00+02:00,66877.78,66912.74,66746.86,66894.84,360
2026-02-11T10:35:00+02:00,66897.37,67012.59,66875.91,66929.68,400
2026-02-11T10:40:00+02:00,66930.94,66998.74,66896.25,66983.19,284
2026-02-11T10:45:00+02:00,66980.75,66999.52,66909.89,66910.32,266
2026-02-11T10:50:00+02:00,66912.44,66987.07,66875.26,66903.92,258
2026-02-11T10:55:00+02:00,66902.91,66978.51,66860.16,66936.1,227
2026-02-11T11:00:00+02:00,66940.33,67076.05,66940.33,66986.02,319
2026-02-11T11:05:00+02:00,66983.9,67015.8,66772.7,66815.63,400
2026-02-11T11:10:00+02:00,66815.28,66888.29,66803.98,66885.31,305
2026-02-11T11:15:00+02:00,66885.05,66924.43,66759.66,66784.78,350
2026-02-11T11:20:00+02:00,66785.3,66873.89,66758.44,66811.36,255
2026-02-11T11:25:00+02:00,66814.42,66933.53,66814.42,66933.53,209
2026-02-11T11:30:00+02:00,66935.56,66960.92,66867.99,66872.5,343
2026-02-11T11:35:00+02:00,66873.21,66936.77,66816.5,66830.43,234
2026-02-11T11:40:00+02:00,66824.9,66859.92,66753.28,66808.62,303
2026-02-11T11:45:00+02:00,66809.76,66816.33,66677.59,66713.77,375
2026-02-11T11:50:00+02:00,66716.24,66831.45,66716.24,66803.03,292
2026-02-11T11:55:00+02:00,66801.51,66840.56,66770.26,66838.59,187
2026-02-11T12:00:00+02:00,66841.18,66841.18,66634.39,66685.68,479
2026-02-11T12:05:00+02:00,66685.46,66721.97,66597.47,66656.82,455
2026-02-11T12:10:00+02:00,66656.74,66792.12,66642.75,66713.44,302
2026-02-11T12:15:00+02:00,66713.5,66736.4,66647.08,66664.86,255
2026-02-11T12:20:00+02:00,66662.9,66767.87,66629.75,66712.38,226
2026-02-11T12:25:00+02:00,66709.25,66854.6,66679.05,66834.41,331
2026-02-11T12:30:00+02:00,66835.8,66846.41,66623.21,66626.81,302
2026-02-11T12:35:00+02:00,66626.86,66677.7,66509.79,66666.43,500
2026-02-11T12:40:00+02:00,66657.6,66730.33,66627.66,66681.04,286
2026-02-11T12:45:00+02:00,66683.66,66738.77,66554.32,66583.65,382
2026-02-11T12:50:00+02:00,66580.01,66690.32,66374.05,66466.22,707
2026-02-11T12:55:00+02:00,66466.21,66560.94,66333.83,66502.2,541
2026-02-11T13:00:00+02:00,66502.05,66671.09,66470.64,66664.06,573
2026-02-11T13:05:00+02:00,66656.33,66675.64,66561.34,66632.6,381
2026-02-11T13:10:00+02:00,66633.05,66691.13,66605.1,66625.77,273
2026-02-11T13:15:00+02:00,66630.7,66809.54,66588.32,66803.01,356
2026-02-11T13:20:00+02:00,66808.4,67029.25,66807.02,66985.02,627
2026-02-11T13:25:00+02:00,66982.88,67081.0,66941.29,66952.73,532
2026-02-11T13:30:00+02:00,66955.41,66994.83,66849.17,66913.46,426
2026-02-11T13:35:00+02:00,66915.98,67020.34,66905.75,66912.25,279
2026-02-11T13:40:00+02:00,66914.03,66918.1,66856.76,66880.34,229
2026-02-11T13:45:00+02:00,66881.4,67000.69,66881.4,66955.18,281
2026-02-11T13:50:00+02:00,66957.55,67061.5,66947.16,67005.13,310
2026-02-11T13:55:00+02:00,67002.0,67025.58,66988.27,67023.5,143
2026-02-11T14:00:00+02:00,67016.51,67059.5,66918.63,66933.21,405
2026-02-11T14:05:00+02:00,66930.61,67279.84,66930.61,67189.77,578
2026-02-11T14:10:00+02:00,67189.88,67189.88,67019.14,67060.5,253
2026-02-11T14:15:00+02:00,67057.39,67201.7,67046.88,67146.3,231
2026-02-11T14:20:00+02:00,67143.33,67392.6,67135.19,67346.92,574
2026-02-11T14:25:00+02:00,67344.53,67355.73,67185.0,67189.07,416
2026-02-11T14:30:00+02:00,67190.71,67240.52,67137.34,67200.17,324
2026-02-11T14:35:00+02:00,67200.16,67270.58,67106.56,67116.07,337
2026-02-11T14:40:00+02:00,67117.27,67126.93,66985.93,67051.88,433
2026-02-11T14:45:00+02:00,67051.99,67073.4,66994.73,67062.52,268
2026-02-11T14:50:00+02:00,67063.2,67147.22,66972.0,67102.94,275
2026-02-11T14:55:00+02:00,67097.67,67144.5,67042.0,67101.37,249
2026-02-11T15:00:00+02:00,67112.07,67157.16,67050.43,67064.65,243
2026-02-11T15:05:00+02:00,67064.24,67182.17,66918.04,66954.26,409
2026-02-11T15:10:00+02:00,66948.56,66948.56,66795.24,66897.84,475
2026-02-11T15:15:00+02:00,66897.15,66897.15,66762.46,66799.68,316
2026-02-11T15:20:00+02:00,66798.71,66995.24,66791.63,66904.48,406
2026-02-11T15:25:00+02:00,66903.3,67007.06,66790.11,67007.06,393
2026-02-11T15:30:00+02:00,67003.54,67643.7,66838.42,67479.27,2901
2026-02-11T15:35:00+02:00,67474.55,67476.21,67193.16,67408.06,1148
2026-02-11T15:40:00+02:00,67406.34,67407.39,67102.79,67191.14,608
2026-02-11T15:45:00+02:00,67191.3,67333.46,67170.74,67214.98,633
2026-02-11T15:50:00+02:00,67214.44,67268.29,66874.4,67049.71,596
2026-02-11T15:55:00+02:00,67051.66,67533.31,67048.08,67428.66,697
2026-02-11T16:00:00+02:00,67417.6,67850.86,67406.61,67833.02,1199
2026-02-11T16:05:00+02:00,67839.53,67999.99,67667.71,67966.5,1246
2026-02-11T16:10:00+02:00,67972.37,68812.13,67942.41,68408.34,2670
2026-02-11T16:15:00+02:00,68407.86,68545.76,68174.23,68269.62,1510
2026-02-11T16:20:00+02:00,68268.02,68268.02,67903.66,67937.98,995
2026-02-11T16:25:00+02:00,67938.55,68067.46,67910.34,67978.46,676
2026-02-11T16:30:00+02:00,67978.7,68216.84,67595.09,67661.78,2293
2026-02-11T16:35:00+02:00,67652.77,67676.67,67151.81,67210.84,2289
2026-02-11T16:40:00+02:00,67220.99,67331.46,66901.0,67192.06,2156
2026-02-11T16:45:00+02:00,67184.04,67404.96,66802.54,66879.99,2032
2026-02-11T16:50:00+02:00,66882.39,67067.06,66711.81,66898.98,2045
2026-02-11T16:55:00+02:00,66895.26,67012.33,66388.09,66544.23,1864
2026-02-11T17:00:00+02:00,66552.66,66756.13,66278.69,66380.8,2082
2026-02-11T17:05:00+02:00,66378.31,66549.49,65814.25,65896.74,2385
2026-02-11T17:10:00+02:00,65893.8,66129.76,65707.12,66056.58,1976
2026-02-11T17:15:00+02:00,66059.48,66379.97,65855.78,66172.91,2402
2026-02-11T17:20:00+02:00,66169.52,66522.18,66048.62,66136.61,2212
2026-02-11T17:25:00+02:00,66128.96,66328.08,65849.0,66154.51,1900
2026-02-11T17:30:00+02:00,66153.05,66375.56,66071.09,66305.41,1853
2026-02-11T17:35:00+02:00,66307.61,66465.61,66193.9,66356.42,1460
2026-02-11T17:40:00+02:00,66357.52,66777.79,66347.11,66708.87,1414
2026-02-11T17:45:00+02:00,66709.49,66782.33,66137.47,66137.47,1346
2026-02-11T17:50:00+02:00,66149.59,66561.94,66012.3,66502.54,1417
2026-02-11T17:55:00+02:00,66500.15,66657.95,66399.5,66483.26,970
2026-02-11T18:00:00+02:00,66475.8,66621.61,66370.32,66509.59,1152
2026-02-11T18:05:00+02:00,66512.1,66685.92,66466.75,66642.38,1089
2026-02-11T18:10:00+02:00,66651.96,67240.77,66616.91,67117.84,1576
2026-02-11T18:15:00+02:00,67117.85,67152.75,66845.24,66961.58,1068
2026-02-11T18:20:00+02:00,66959.39,67150.37,66808.65,66875.33,1016
2026-02-11T18:25:00+02:00,66875.42,66949.57,66520.47,66560.69,867
2026-02-11T18:30:00+02:00,66558.67,66688.51,66512.9,66583.32,958
2026-02-11T18:35:00+02:00,66588.11,66620.77,66101.76,66301.93,1263
2026-02-11T18:40:00+02:00,66306.23,66418.11,66070.5,66094.77,924
2026-02-11T18:45:00+02:00,66097.1,66277.21,65899.04,66001.69,1012
2026-02-11T18:50:00+02:00,65994.43,66162.11,65938.11,66115.88,943
2026-02-11T18:55:00+02:00,66112.39,66170.9,65982.93,65988.96,674
2026-02-11T19:00:00+02:00,65987.38,66068.52,65817.87,65943.85,1182
2026-02-11T19:05:00+02:00,65947.06,66200.1,65943.52,66169.27,1025
2026-02-11T19:10:00+02:00,66168.07,66312.32,66103.97,66219.11,820
2026-02-11T19:15:00+02:00,66221.66,66420.59,66221.66,66325.86,770
2026-02-11T19:20:00+02:00,66326.18,66600.53,66326.18,66449.05,910
2026-02-11T19:25:00+02:00,66449.91,66699.11,66449.91,66600.69,855
2026-02-11T19:30:00+02:00,66600.58,66779.8,66523.81,66702.56,922
2026-02-11T19:35:00+02:00,66701.55,66872.54,66670.55,66670.55,846
2026-02-11T19:40:00+02:00,66675.74,66740.79,66480.36,66561.11,771
2026-02-11T19:45:00+02:00,66566.82,66610.82,66385.05,66591.05,676
2026-02-11T19:50:00+02:00,66598.43,66729.1,66529.09,66630.95,613
2026-02-11T19:55:00+02:00,66634.65,66640.44,66459.02,66463.24,406
2026-02-11T20:00:00+02:00,66466.95,66514.76,66311.76,66311.76,674
2026-02-11T20:05:00+02:00,66314.35,66321.79,66160.2,66206.06,760
2026-02-11T20:10:00+02:00,66197.51,66425.52,66091.0,66411.28,799
2026-02-11T20:15:00+02:00,66403.94,66758.16,66387.08,66728.29,972
2026-02-11T20:20:00+02:00,66725.15,66912.87,66612.23,66871.35,817
2026-02-11T20:25:00+02:00,66869.22,67043.48,66790.53,66867.26,690
2026-02-11T20:30:00+02:00,66870.23,66915.31,66745.96,66810.34,579
2026-02-11T20:35:00+02:00,66810.16,67095.11,66788.06,67043.68,637
2026-02-11T20:40:00+02:00,67044.77,67157.39,66884.97,66972.94,538
2026-02-11T20:45:00+02:00,66974.46,67178.14,66941.84,67178.14,635
2026-02-11T20:50:00+02:00,67181.98,67227.28,67025.73,67188.5,925
2026-02-11T20:55:00+02:00,67191.07,67262.78,67123.36,67231.57,486
2026-02-11T21:00:00+02:00,67226.39,67345.62,67059.72,67322.53,621
2026-02-11T21:05:00+02:00,67328.44,67624.33,67188.61,67410.43,1194
2026-02-11T21:10:00+02:00,67409.71,67638.19,67350.44,67579.27,698
2026-02-11T21:15:00+02:00,67575.08,67717.33,67437.01,67462.03,890
2026-02-11T21:20:00+02:00,67462.14,67604.13,67360.15,67534.75,597
2026-02-11T21:25:00+02:00,67535.05,67573.45,67360.76,67378.19,538
2026-02-11T21:30:00+02:00,67373.65,67429.73,67245.62,67429.73,503
2026-02-11T21:35:00+02:00,67429.35,67655.75,67379.83,67595.46,469
2026-02-11T21:40:00+02:00,67595.55,67813.79,67582.85,67744.55,555
2026-02-11T21:45:00+02:00,67735.41,67783.94,67562.43,67594.93,868
2026-02-11T21:50:00+02:00,67596.58,67670.42,67474.62,67530.44,582
2026-02-11T21:55:00+02:00,67532.72,67575.13,67467.91,67531.82,384
2026-02-11T22:00:00+02:00,67530.46,67681.84,67476.33,67578.37,578
2026-02-11T22:05:00+02:00,67571.99,67578.47,67375.06,67485.22,524
2026-02-11T22:10:00+02:00,67483.49,67616.2,67443.11,67595.13,412
2026-02-11T22:15:00+02:00,67592.24,67705.09,67513.84,67531.16,526
2026-02-11T22:20:00+02:00,67532.82,67569.76,67376.31,67409.32,473
2026-02-11T22:25:00+02:00,67409.03,67418.49,67146.84,67156.06,505
2026-02-11T22:30:00+02:00,67155.72,67271.05,67114.3,67259.21,509
2026-02-11T22:35:00+02:00,67256.49,67384.93,67221.6,67322.88,446
2026-02-11T22:40:00+02:00,67323.41,67363.75,67231.11,67240.14,319
2026-02-11T22:45:00+02:00,67238.29,67596.45,67226.88,67567.74,452
2026-02-11T22:50:00+02:00,67562.59,67582.05,67437.24,67437.24,414
2026-02-11T22:55:00+02:00,67439.87,67590.3,67436.32,67504.88,427
2026-02-11T23:00:00+02:00,67507.58,67542.27,67351.33,67445.79,413
2026-02-11T23:05:00+02:00,67454.32,67671.7,67454.32,67634.89,440
2026-02-11T23:10:00+02:00,67639.46,67715.07,67597.29,67633.02,289
2026-02-11T23:15:00+02:00,67635.12,67680.83,67541.77,67625.86,312
2026-02-11T23:20:00+02:00,67625.39,67937.65,67530.91,67884.15,556
2026-02-11T23:25:00+02:00,67891.86,68181.96,67859.0,68138.47,870
2026-02-11T23:30:00+02:00,68135.96,68224.82,67917.94,68049.04,716
2026-02-11T23:35:00+02:00,68041.37,68293.08,68039.0,68088.66,549
2026-02-11T23:40:00+02:00,68085.0,68131.31,67867.53,67933.65,413
2026-02-11T23:45:00+02:00,67931.39,67975.19,67829.74,67855.81,415
2026-02-11T23:50:00+02:00,67852.45,67934.46,67828.07,67828.51,313
2026-02-11T23:55:00+02:00,67825.44,67864.28,67730.63,67751.13,234
