Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-16T14:35:00+02:00,4341.413,4344.332,4338.645,4343.407,892
2026-09-16T14:40:00+02:00,4343.462,4345.299,4341.648,4343.653,812
2026-09-16T14:45:00+02:00,4343.601,4347.068,4342.475,4346.011,785
2026-09-16T14:50:00+02:00,4345.955,4347.77,4342.354,4345.147,885
2026-09-16T14:55:00+02:00,4345.093,4349.005,4344.131,4347.357,1020
2026-09-16T15:00:00+02:00,4347.415,4350.216,4345.729,4346.354,1920
2026-09-16T15:05:00+02:00,4346.441,4350.513,4343.546,4348.567,1454
2026-09-16T15:10:00+02:00,4348.352,4357.318,4347.675,4356.237,1277
2026-09-16T15:15:00+02:00,4356.564,4360.538,4352.998,4353.521,1528
2026-09-16T15:20:00+02:00,4353.46,4355.923,4349.415,4353.377,1336
2026-09-16T15:25:00+02:00,4353.705,4355.444,4351.418,4352.027,1057
2026-09-16T15:30:00+02:00,4352.147,4354.319,4348.066,4348.759,2575
2026-09-16T15:35:00+02:00,4348.817,4350.651,4345.174,4345.935,2331
2026-09-16T15:40:00+02:00,4345.879,4347.144,4340.239,4340.577,1756
2026-09-16T15:45:00+02:00,4340.523,4345.985,4340.523,4342.736,1559
2026-09-16T15:50:00+02:00,4342.771,4345.094,4337.482,4338.436,1386
2026-09-16T15:55:00+02:00,4338.561,4339.238,4335.039,4338.397,1222
2026-09-16T16:00:00+02:00,4338.433,4339.335,4328.686,4328.686,2016
2026-09-16T16:05:00+02:00,4328.345,4330.788,4324.151,4329.627,1757
2026-09-16T16:10:00+02:00,4329.681,4339.896,4329.681,4339.896,1519
2026-09-16T16:15:00+02:00,4340.225,4341.277,4332.075,4332.617,1432
2026-09-16T16:20:00+02:00,4332.562,4335.878,4330.596,4332.947,1215
2026-09-16T16:25:00+02:00,4332.826,4338.114,4331.886,4337.882,1083
2026-09-16T16:30:00+02:00,4337.935,4338.582,4334.309,4336.571,823
2026-09-16T16:35:00+02:00,4336.519,4342.644,4336.389,4340.95,998
2026-09-16T16:40:00+02:00,4340.932,4346.128,4340.024,4345.371,1313
2026-09-16T16:45:00+02:00,4345.458,4350.559,4344.86,4350.143,1346
2026-09-16T16:50:00+02:00,4350.198,4354.487,4348.141,4348.141,1272
2026-09-16T16:55:00+02:00,4348.513,4356.082,4347.48,4354.918,1320
2026-09-16T17:00:00+02:00,4354.988,4357.769,4350.571,4350.786,1597
2026-09-16T17:05:00+02:00,4350.845,4357.967,4349.956,4357.036,1800
2026-09-16T17:10:00+02:00,4357.122,4358.147,4353.014,4353.328,1557
2026-09-16T17:15:00+02:00,4353.272,4355.255,4351.221,4353.678,1108
2026-09-16T17:20:00+02:00,4353.617,4353.899,4349.783,4349.85,958
2026-09-16T17:25:00+02:00,4349.788,4350.247,4343.908,4344.259,901
2026-09-16T17:30:00+02:00,4344.315,4348.679,4342.725,4347.688,1059
2026-09-16T17:35:00+02:00,4347.806,4352.702,4347.09,4350.224,843
2026-09-16T17:40:00+02:00,4350.341,4351.271,4349.259,4350.725,696
2026-09-16T17:45:00+02:00,4350.452,4362.018,4350.046,4353.064,3278
2026-09-16T17:50:00+02:00,4353.119,4355.208,4350.191,4351.404,1333
2026-09-16T17:55:00+02:00,4351.802,4353.646,4349.813,4352.898,910
2026-09-16T18:00:00+02:00,4352.955,4353.078,4347.852,4348.084,943
2026-09-16T18:05:00+02:00,4348.141,4349.671,4346.624,4349.528,669
2026-09-16T18:10:00+02:00,4349.854,4351.324,4348.255,4349.865,679
2026-09-16T18:15:00+02:00,4350.239,4352.131,4348.836,4349.416,631
2026-09-16T18:20:00+02:00,4349.41,4350.04,4346.582,4347.716,639
2026-09-16T18:25:00+02:00,4347.771,4348.33,4344.322,4345.988,758
2026-09-16T18:30:00+02:00,4345.862,4348.224,4344.806,4347.648,681
2026-09-16T18:35:00+02:00,4347.531,4348.504,4345.21,4347.026,589
2026-09-16T18:40:00+02:00,4346.969,4348.414,4346.744,4347.487,545
2026-09-16T18:45:00+02:00,4347.544,4348.75,4346.056,4346.101,531
2026-09-16T18:50:00+02:00,4345.771,4346.11,4343.575,4345.914,608
2026-09-16T18:55:00+02:00,4345.634,4347.588,4345.188,4346.482,516
2026-09-16T19:00:00+02:00,4346.312,4346.856,4342.975,4344.832,709
2026-09-16T19:05:00+02:00,4344.97,4345.86,4342.896,4343.046,557
2026-09-16T19:10:00+02:00,4343.252,4343.875,4341.622,4343.342,514
2026-09-16T19:15:00+02:00,4343.373,4345.119,4342.815,4344.511,602
2026-09-16T19:20:00+02:00,4344.511,4345.178,4342.254,4344.276,552
2026-09-16T19:25:00+02:00,4344.542,4347.539,4344.127,4346.618,664
2026-09-16T19:30:00+02:00,4346.73,4350.11,4345.889,4349.024,631
2026-09-16T19:35:00+02:00,4348.743,4349.389,4343.321,4343.962,745
2026-09-16T19:40:00+02:00,4343.807,4345.328,4343.33,4344.05,621
2026-09-16T19:45:00+02:00,4344.218,4345.188,4342.67,4344.61,659
2026-09-16T19:50:00+02:00,4344.705,4350.189,4343.958,4347.761,933
2026-09-16T19:55:00+02:00,4347.702,4365.316,4347.498,4360.598,2039
2026-09-16T20:00:00+02:00,4360.461,4368.171,4313.512,4324.98,7598
2026-09-16T20:05:00+02:00,4324.866,4345.99,4324.866,4331.169,8862
2026-09-16T20:10:00+02:00,4331.315,4334.572,4307.557,4310.391,8472
2026-09-16T20:15:00+02:00,4310.511,4321.776,4306.003,4318.335,7568
2026-09-16T20:20:00+02:00,4318.395,4324.325,4313.543,4315.104,5587
2026-09-16T20:25:00+02:00,4314.967,4323.11,4312.228,4322.397,4709
2026-09-16T20:30:00+02:00,4322.342,4323.789,4280.354,4284.68,11489
2026-09-16T20:35:00+02:00,4284.767,4291.993,4261.416,4291.062,10322
2026-09-16T20:40:00+02:00,4291.007,4311.349,4285.159,4301.062,7064
2026-09-16T20:45:00+02:00,4300.907,4307.63,4291.449,4293.702,7878
2026-09-16T20:50:00+02:00,4293.699,4296.944,4263.896,4266.305,7955
2026-09-16T20:55:00+02:00,4266.385,4272.991,4256.866,4260.765,8108
2026-09-16T21:00:00+02:00,4261.124,4287.572,4260.162,4273.542,8604
2026-09-16T21:05:00+02:00,4273.474,4273.474,4249.805,4250.57,9162
2026-09-16T21:10:00+02:00,4250.514,4253.463,4234.93,4252.749,9141
2026-09-16T21:15:00+02:00,4252.877,4257.758,4240.362,4248.082,7242
2026-09-16T21:20:00+02:00,4248.006,4253.042,4244.32,4252.81,6474
2026-09-16T21:25:00+02:00,4252.754,4257.506,4239.303,4253.552,6188
2026-09-16T21:30:00+02:00,4253.622,4263.559,4253.022,4263.393,5671
2026-09-16T21:35:00+02:00,4263.206,4265.711,4256.313,4263.296,5250
2026-09-16T21:40:00+02:00,4263.226,4271.29,4260.982,4265.369,4691
2026-09-16T21:45:00+02:00,4265.295,4271.988,4264.616,4269.715,3567
2026-09-16T21:50:00+02:00,4269.827,4276.785,4267.527,4272.83,2982
2026-09-16T21:55:00+02:00,4272.884,4274.066,4268.478,4272.443,2089
2026-09-16T22:00:00+02:00,4272.292,4274.058,4267.381,4270.868,1788
2026-09-16T22:05:00+02:00,4270.815,4271.99,4265.953,4267.185,1128
2026-09-16T22:10:00+02:00,4267.507,4267.673,4263.287,4264.839,1128
2026-09-16T22:15:00+02:00,4264.894,4268.384,4263.305,4266.298,1017
2026-09-16T22:20:00+02:00,4266.356,4266.864,4260.627,4260.627,933
2026-09-16T22:25:00+02:00,4260.913,4261.623,4257.034,4260.529,1063
2026-09-16T22:30:00+02:00,4260.189,4262.231,4258.216,4261.569,901
2026-09-16T22:35:00+02:00,4261.514,4265.001,4259.506,4264.718,883
2026-09-16T22:40:00+02:00,4264.969,4265.526,4261.818,4262.393,744
2026-09-16T22:45:00+02:00,4262.235,4266.691,4262.23,4265.624,728
2026-09-16T22:50:00+02:00,4265.686,4265.953,4261.016,4262.413,852
2026-09-16T22:55:00+02:00,4262.466,4264.278,4262.176,4264.278,418
