Africa/Johannesburg,Open,High,Low,Close,Volume
2026-06-25T00:33:00+02:00,1.1356,1.1356,1.13559,1.13559,6
2026-06-25T00:34:00+02:00,1.13559,1.13564,1.13559,1.13564,7
2026-06-25T00:35:00+02:00,1.13564,1.13565,1.13561,1.13564,9
2026-06-25T00:36:00+02:00,1.13564,1.1356600000000001,1.13564,1.13565,4
2026-06-25T00:37:00+02:00,1.13565,1.13565,1.13561,1.13565,10
2026-06-25T00:38:00+02:00,1.13565,1.1356600000000001,1.13565,1.13565,7
2026-06-25T00:39:00+02:00,1.13565,1.1356600000000001,1.13564,1.13565,8
2026-06-25T00:40:00+02:00,1.13565,1.13571,1.13565,1.13569,7
2026-06-25T00:41:00+02:00,1.1357,1.1357,1.13565,1.13567,12
2026-06-25T00:42:00+02:00,1.1356600000000001,1.13567,1.13565,1.1356600000000001,5
2026-06-25T00:43:00+02:00,1.13565,1.1356600000000001,1.13565,1.13565,3
2026-06-25T00:44:00+02:00,1.13565,1.13565,1.13564,1.13565,3
2026-06-25T00:45:00+02:00,1.13565,1.1356600000000001,1.13565,1.1356600000000001,2
2026-06-25T00:46:00+02:00,1.1356600000000001,1.1356600000000001,1.13565,1.13565,4
2026-06-25T00:47:00+02:00,1.13565,1.13565,1.13565,1.13565,1
2026-06-25T00:48:00+02:00,1.13565,1.13565,1.13564,1.13564,2
2026-06-25T00:49:00+02:00,1.13564,1.13564,1.13559,1.13559,10
2026-06-25T00:50:00+02:00,1.13559,1.13559,1.13553,1.13554,5
2026-06-25T00:51:00+02:00,1.13554,1.13554,1.13554,1.13554,1
2026-06-25T00:52:00+02:00,1.13554,1.13554,1.13553,1.13554,5
2026-06-25T00:53:00+02:00,1.13554,1.13554,1.1354899999999999,1.1354899999999999,5
2026-06-25T00:54:00+02:00,1.1355,1.1355,1.13546,1.13547,6
2026-06-25T00:55:00+02:00,1.13547,1.13547,1.13546,1.13546,4
2026-06-25T00:56:00+02:00,1.13546,1.13546,1.13546,1.13546,1
2026-06-25T00:57:00+02:00,1.13546,1.1354899999999999,1.13546,1.13548,8
2026-06-25T00:58:00+02:00,1.13548,1.13548,1.13546,1.13546,3
2026-06-25T00:59:00+02:00,1.13546,1.13547,1.13545,1.13546,5
2026-06-25T01:00:00+02:00,1.13546,1.1354899999999999,1.13546,1.13547,7
2026-06-25T01:01:00+02:00,1.13547,1.13548,1.13544,1.13544,9
2026-06-25T01:02:00+02:00,1.13544,1.13545,1.13542,1.13544,7
2026-06-25T01:03:00+02:00,1.13544,1.13546,1.1354,1.1354,12
2026-06-25T01:04:00+02:00,1.1354,1.13541,1.13536,1.13536,13
2026-06-25T01:05:00+02:00,1.13536,1.13537,1.13535,1.13536,8
2026-06-25T01:06:00+02:00,1.13536,1.13536,1.13535,1.13535,6
2026-06-25T01:07:00+02:00,1.13535,1.13536,1.13535,1.13535,3
2026-06-25T01:08:00+02:00,1.13535,1.1353900000000001,1.13535,1.1353900000000001,3
2026-06-25T01:09:00+02:00,1.13541,1.13542,1.1353900000000001,1.1354,6
2026-06-25T01:10:00+02:00,1.1354,1.1354,1.1353900000000001,1.1354,5
2026-06-25T01:11:00+02:00,1.1354,1.13547,1.1354,1.13547,6
2026-06-25T01:12:00+02:00,1.13547,1.13547,1.13541,1.13541,6
2026-06-25T01:13:00+02:00,1.13541,1.13541,1.13541,1.13541,1
2026-06-25T01:14:00+02:00,1.13541,1.13545,1.13541,1.13544,5
2026-06-25T01:15:00+02:00,1.13544,1.13555,1.13543,1.13554,23
2026-06-25T01:16:00+02:00,1.13554,1.1356,1.13553,1.13559,14
2026-06-25T01:17:00+02:00,1.13559,1.13559,1.13553,1.13554,12
2026-06-25T01:18:00+02:00,1.13554,1.13558,1.13554,1.13556,7
2026-06-25T01:19:00+02:00,1.13555,1.13557,1.13555,1.13557,3
2026-06-25T01:20:00+02:00,1.13557,1.13558,1.13557,1.13557,3
2026-06-25T01:21:00+02:00,1.13557,1.13557,1.13552,1.13552,6
2026-06-25T01:22:00+02:00,1.13552,1.13552,1.13546,1.13546,7
2026-06-25T01:23:00+02:00,1.13546,1.13551,1.13546,1.1355,9
2026-06-25T01:24:00+02:00,1.1355,1.1355,1.13548,1.1354899999999999,3
2026-06-25T01:25:00+02:00,1.1354899999999999,1.13551,1.1354899999999999,1.1355,10
2026-06-25T01:26:00+02:00,1.1355,1.13551,1.1355,1.1355,3
2026-06-25T01:27:00+02:00,1.1355,1.1355,1.1354899999999999,1.1354899999999999,4
2026-06-25T01:28:00+02:00,1.1354899999999999,1.13551,1.1354899999999999,1.1355,7
2026-06-25T01:29:00+02:00,1.1355,1.1355,1.13543,1.13544,7
2026-06-25T01:30:00+02:00,1.13544,1.13544,1.1354,1.13541,4
2026-06-25T01:31:00+02:00,1.13541,1.13545,1.13541,1.13542,7
2026-06-25T01:32:00+02:00,1.13542,1.13543,1.13535,1.13536,8
2026-06-25T01:33:00+02:00,1.13536,1.13541,1.13536,1.13541,7
2026-06-25T01:34:00+02:00,1.13541,1.13551,1.13541,1.1355,11
2026-06-25T01:35:00+02:00,1.1355,1.1355,1.13547,1.13548,6
2026-06-25T01:36:00+02:00,1.13547,1.13548,1.13547,1.13548,2
2026-06-25T01:37:00+02:00,1.13548,1.1354899999999999,1.13548,1.13548,3
2026-06-25T01:38:00+02:00,1.13548,1.13553,1.13548,1.13553,8
2026-06-25T01:39:00+02:00,1.13555,1.1356,1.13555,1.13558,6
2026-06-25T01:40:00+02:00,1.13558,1.13559,1.13557,1.13558,5
2026-06-25T01:41:00+02:00,1.13558,1.13559,1.13555,1.13556,7
2026-06-25T01:42:00+02:00,1.13556,1.13556,1.13541,1.13542,13
2026-06-25T01:43:00+02:00,1.13542,1.13545,1.13541,1.13541,10
2026-06-25T01:44:00+02:00,1.13541,1.1354899999999999,1.13541,1.13548,11
2026-06-25T01:45:00+02:00,1.13548,1.13556,1.13546,1.13555,14
2026-06-25T01:46:00+02:00,1.13556,1.13556,1.13542,1.13544,20
2026-06-25T01:47:00+02:00,1.13544,1.13544,1.13534,1.13537,15
2026-06-25T01:48:00+02:00,1.13537,1.13538,1.13537,1.13537,3
2026-06-25T01:49:00+02:00,1.13537,1.13541,1.13536,1.13536,9
2026-06-25T01:50:00+02:00,1.13536,1.13537,1.1353,1.1353,13
2026-06-25T01:51:00+02:00,1.1353,1.13534,1.1353,1.13532,13
2026-06-25T01:52:00+02:00,1.13532,1.13533,1.13525,1.13526,19
2026-06-25T01:53:00+02:00,1.13525,1.13527,1.13523,1.13527,10
2026-06-25T01:54:00+02:00,1.13527,1.13532,1.13527,1.13532,9
2026-06-25T01:55:00+02:00,1.13532,1.13532,1.13528,1.13528,8
2026-06-25T01:56:00+02:00,1.13528,1.13532,1.13527,1.13531,11
2026-06-25T01:57:00+02:00,1.13531,1.1353900000000001,1.13531,1.13538,10
2026-06-25T01:58:00+02:00,1.13538,1.1354,1.13537,1.13538,17
2026-06-25T01:59:00+02:00,1.13538,1.13538,1.13534,1.13535,11
2026-06-25T02:00:00+02:00,1.13535,1.13544,1.13518,1.13527,54
2026-06-25T02:01:00+02:00,1.13528,1.13532,1.13525,1.13531,31
2026-06-25T02:02:00+02:00,1.13529,1.13533,1.13524,1.13525,36
2026-06-25T02:03:00+02:00,1.13525,1.13533,1.13524,1.13533,25
2026-06-25T02:04:00+02:00,1.13532,1.13544,1.1353,1.13543,27
2026-06-25T02:05:00+02:00,1.13542,1.13545,1.1354,1.13541,24
2026-06-25T02:06:00+02:00,1.13542,1.1354899999999999,1.13531,1.13531,30
2026-06-25T02:07:00+02:00,1.13531,1.13532,1.13525,1.13527,19
2026-06-25T02:08:00+02:00,1.13527,1.13533,1.13526,1.13526,26
2026-06-25T02:09:00+02:00,1.13526,1.13533,1.13525,1.13527,15
2026-06-25T02:10:00+02:00,1.13527,1.13529,1.13526,1.13526,14
2026-06-25T02:11:00+02:00,1.13526,1.13531,1.13514,1.13517,23
2026-06-25T02:12:00+02:00,1.13517,1.13526,1.13517,1.13518,21
2026-06-25T02:13:00+02:00,1.13517,1.13518,1.13502,1.13502,28
2026-06-25T02:14:00+02:00,1.13502,1.13514,1.13502,1.13512,29
2026-06-25T02:15:00+02:00,1.13512,1.1351499999999999,1.13509,1.13511,16
2026-06-25T02:16:00+02:00,1.13511,1.13521,1.13507,1.13516,29
2026-06-25T02:17:00+02:00,1.13517,1.13518,1.13513,1.13513,20
2026-06-25T02:18:00+02:00,1.13512,1.13512,1.13503,1.13507,14
2026-06-25T02:19:00+02:00,1.13507,1.13511,1.13506,1.13509,22
2026-06-25T02:20:00+02:00,1.13507,1.13512,1.13502,1.13504,32
2026-06-25T02:21:00+02:00,1.13504,1.13512,1.13501,1.13501,18
2026-06-25T02:22:00+02:00,1.135,1.1351,1.135,1.13506,23
2026-06-25T02:23:00+02:00,1.13507,1.1351,1.1350500000000001,1.13507,15
2026-06-25T02:24:00+02:00,1.13507,1.13508,1.13501,1.13501,15
2026-06-25T02:25:00+02:00,1.13501,1.13504,1.13496,1.13497,18
2026-06-25T02:26:00+02:00,1.13496,1.13498,1.1348799999999999,1.1348799999999999,15
2026-06-25T02:27:00+02:00,1.1348799999999999,1.13493,1.13486,1.13491,18
2026-06-25T02:28:00+02:00,1.1349,1.13501,1.1349,1.13497,14
2026-06-25T02:29:00+02:00,1.13497,1.13498,1.13492,1.13495,15
2026-06-25T02:30:00+02:00,1.13495,1.13497,1.13492,1.13492,19
2026-06-25T02:31:00+02:00,1.13492,1.13492,1.13485,1.13485,11
2026-06-25T02:32:00+02:00,1.13485,1.1348799999999999,1.13483,1.13485,19
2026-06-25T02:33:00+02:00,1.13486,1.1348799999999999,1.13483,1.13485,14
2026-06-25T02:34:00+02:00,1.13485,1.13486,1.13484,1.13486,6
2026-06-25T02:35:00+02:00,1.13486,1.13486,1.13482,1.13483,8
2026-06-25T02:36:00+02:00,1.13483,1.13484,1.1348,1.1348,11
2026-06-25T02:37:00+02:00,1.1348,1.13483,1.13479,1.13482,9
2026-06-25T02:38:00+02:00,1.13482,1.1348799999999999,1.13476,1.13476,17
2026-06-25T02:39:00+02:00,1.13477,1.1348,1.13473,1.13479,14
2026-06-25T02:40:00+02:00,1.1347800000000001,1.13486,1.1347800000000001,1.13482,16
2026-06-25T02:41:00+02:00,1.13481,1.13484,1.13474,1.13475,23
2026-06-25T02:42:00+02:00,1.13475,1.13485,1.13475,1.13483,19
2026-06-25T02:43:00+02:00,1.13483,1.13489,1.13482,1.13487,11
2026-06-25T02:44:00+02:00,1.13487,1.1348799999999999,1.13485,1.13486,9
2026-06-25T02:45:00+02:00,1.13485,1.13492,1.13485,1.13489,15
2026-06-25T02:46:00+02:00,1.13489,1.13492,1.13486,1.1349,19
2026-06-25T02:47:00+02:00,1.1349,1.13494,1.13489,1.13491,17
2026-06-25T02:48:00+02:00,1.13491,1.13501,1.13491,1.135,21
2026-06-25T02:49:00+02:00,1.135,1.13501,1.13493,1.13497,18
2026-06-25T02:50:00+02:00,1.13496,1.13522,1.13496,1.13521,26
2026-06-25T02:51:00+02:00,1.13521,1.13528,1.1352,1.13526,17
2026-06-25T02:52:00+02:00,1.13525,1.13527,1.13521,1.13525,21
2026-06-25T02:53:00+02:00,1.13524,1.13536,1.13519,1.13536,26
2026-06-25T02:54:00+02:00,1.13536,1.13536,1.13529,1.13529,24
2026-06-25T02:55:00+02:00,1.13527,1.13538,1.13527,1.13529,30
2026-06-25T02:56:00+02:00,1.1353,1.13533,1.13529,1.13532,10
2026-06-25T02:57:00+02:00,1.13532,1.13536,1.13532,1.13536,13
2026-06-25T02:58:00+02:00,1.13536,1.13536,1.1352,1.13521,31
2026-06-25T02:59:00+02:00,1.13521,1.13528,1.1352,1.13528,11
2026-06-25T03:00:00+02:00,1.1353,1.13535,1.13528,1.13534,21
2026-06-25T03:01:00+02:00,1.13536,1.13553,1.13535,1.13552,36
2026-06-25T03:02:00+02:00,1.13553,1.13565,1.13551,1.13565,44
2026-06-25T03:03:00+02:00,1.13563,1.13563,1.13555,1.1356,24
2026-06-25T03:04:00+02:00,1.1356,1.13584,1.13559,1.13571,41
2026-06-25T03:05:00+02:00,1.13569,1.13577,1.13555,1.13577,49
2026-06-25T03:06:00+02:00,1.13578,1.13584,1.13572,1.1358,33
2026-06-25T03:07:00+02:00,1.13581,1.13584,1.13579,1.1358,17
2026-06-25T03:08:00+02:00,1.1358,1.13588,1.1358,1.13585,23
2026-06-25T03:09:00+02:00,1.13586,1.13593,1.13585,1.13591,23
2026-06-25T03:10:00+02:00,1.13591,1.13595,1.13574,1.1358,29
2026-06-25T03:11:00+02:00,1.1358,1.13587,1.1358,1.13586,15
2026-06-25T03:12:00+02:00,1.13585,1.13591,1.13585,1.13586,13
2026-06-25T03:13:00+02:00,1.13586,1.13598,1.13586,1.13588,25
2026-06-25T03:14:00+02:00,1.13589,1.1360999999999999,1.13589,1.13607,32
2026-06-25T03:15:00+02:00,1.13607,1.13607,1.13599,1.13606,28
2026-06-25T03:16:00+02:00,1.13606,1.13613,1.13604,1.13612,32
2026-06-25T03:17:00+02:00,1.13611,1.13639,1.1360999999999999,1.1363699999999999,27
2026-06-25T03:18:00+02:00,1.13635,1.13648,1.13625,1.13641,48
2026-06-25T03:19:00+02:00,1.13639,1.13664,1.13634,1.13662,50
2026-06-25T03:20:00+02:00,1.1366100000000001,1.13668,1.1365,1.13655,54
2026-06-25T03:21:00+02:00,1.13655,1.1366,1.1363699999999999,1.13642,37
2026-06-25T03:22:00+02:00,1.13643,1.1366,1.13643,1.13658,39
2026-06-25T03:23:00+02:00,1.13659,1.1367099999999999,1.13653,1.13667,31
2026-06-25T03:24:00+02:00,1.13669,1.13669,1.13641,1.13641,38
2026-06-25T03:25:00+02:00,1.13643,1.1365,1.13631,1.13633,37
2026-06-25T03:26:00+02:00,1.13633,1.13636,1.13625,1.13626,27
2026-06-25T03:27:00+02:00,1.13626,1.13632,1.13621,1.13622,28
2026-06-25T03:28:00+02:00,1.13622,1.13633,1.13622,1.13626,22
2026-06-25T03:29:00+02:00,1.1362700000000001,1.1362700000000001,1.1360999999999999,1.13617,30
2026-06-25T03:30:00+02:00,1.13616,1.1364,1.13614,1.13621,83
2026-06-25T03:31:00+02:00,1.13624,1.13626,1.13608,1.13609,34
2026-06-25T03:32:00+02:00,1.13609,1.13613,1.13599,1.13599,26
2026-06-25T03:33:00+02:00,1.1360000000000001,1.13603,1.13592,1.13592,39
2026-06-25T03:34:00+02:00,1.13591,1.13591,1.13575,1.13579,31
2026-06-25T03:35:00+02:00,1.13577,1.13587,1.13567,1.1358,41
2026-06-25T03:36:00+02:00,1.13579,1.13583,1.13579,1.13583,20
2026-06-25T03:37:00+02:00,1.13582,1.13597,1.13582,1.13595,31
2026-06-25T03:38:00+02:00,1.13596,1.1360999999999999,1.13591,1.13607,30
2026-06-25T03:39:00+02:00,1.13606,1.13612,1.13604,1.13605,34
2026-06-25T03:40:00+02:00,1.13605,1.13607,1.13599,1.13602,33
2026-06-25T03:41:00+02:00,1.13602,1.13602,1.13593,1.13595,20
2026-06-25T03:42:00+02:00,1.13595,1.13597,1.1359,1.13597,22
2026-06-25T03:43:00+02:00,1.13599,1.13612,1.13598,1.13611,32
2026-06-25T03:44:00+02:00,1.13611,1.13612,1.13598,1.13605,25
2026-06-25T03:45:00+02:00,1.13605,1.13605,1.13591,1.13592,29
2026-06-25T03:46:00+02:00,1.13591,1.13596,1.13586,1.13594,35
2026-06-25T03:47:00+02:00,1.13593,1.13595,1.13583,1.13587,18
2026-06-25T03:48:00+02:00,1.13587,1.13594,1.13585,1.13587,16
2026-06-25T03:49:00+02:00,1.13588,1.13594,1.13586,1.13593,16
2026-06-25T03:50:00+02:00,1.13593,1.13608,1.13593,1.13606,34
2026-06-25T03:51:00+02:00,1.13605,1.13605,1.13596,1.13603,17
2026-06-25T03:52:00+02:00,1.13602,1.13604,1.13592,1.13592,27
2026-06-25T03:53:00+02:00,1.13593,1.13598,1.13583,1.13588,32
2026-06-25T03:54:00+02:00,1.13587,1.13596,1.13584,1.13596,18
2026-06-25T03:55:00+02:00,1.13598,1.13604,1.13593,1.13602,17
2026-06-25T03:56:00+02:00,1.13601,1.13601,1.13594,1.13595,21
2026-06-25T03:57:00+02:00,1.13595,1.13598,1.13585,1.13587,25
2026-06-25T03:58:00+02:00,1.13588,1.13588,1.13569,1.13571,36
2026-06-25T03:59:00+02:00,1.13571,1.13581,1.1357,1.13578,21
2026-06-25T04:00:00+02:00,1.13578,1.13578,1.13563,1.13564,36
2026-06-25T04:01:00+02:00,1.13564,1.13575,1.13564,1.13573,35
2026-06-25T04:02:00+02:00,1.13573,1.13582,1.13572,1.13573,19
2026-06-25T04:03:00+02:00,1.13573,1.13579,1.13573,1.13579,19
2026-06-25T04:04:00+02:00,1.13578,1.13586,1.13578,1.13579,18
2026-06-25T04:05:00+02:00,1.13579,1.13587,1.1357599999999999,1.13585,27
2026-06-25T04:06:00+02:00,1.13585,1.13608,1.13585,1.13607,41
2026-06-25T04:07:00+02:00,1.13607,1.13612,1.13589,1.13589,30
2026-06-25T04:08:00+02:00,1.13589,1.1359,1.13583,1.13589,15
2026-06-25T04:09:00+02:00,1.13589,1.13597,1.13585,1.13597,20
2026-06-25T04:10:00+02:00,1.13597,1.13597,1.1359,1.13592,23
2026-06-25T04:11:00+02:00,1.13593,1.13595,1.13583,1.13583,21
2026-06-25T04:12:00+02:00,1.13583,1.13597,1.13581,1.13596,44
2026-06-25T04:13:00+02:00,1.13596,1.13597,1.13585,1.13586,24
2026-06-25T04:14:00+02:00,1.13586,1.13603,1.13585,1.13602,26
2026-06-25T04:15:00+02:00,1.13602,1.13603,1.13594,1.13597,25
2026-06-25T04:16:00+02:00,1.13598,1.13602,1.13591,1.13599,27
2026-06-25T04:17:00+02:00,1.1360000000000001,1.13607,1.13598,1.13603,25
2026-06-25T04:18:00+02:00,1.13603,1.13612,1.13601,1.13607,27
2026-06-25T04:19:00+02:00,1.13608,1.13625,1.13607,1.13625,27
2026-06-25T04:20:00+02:00,1.13624,1.13629,1.13619,1.13623,34
2026-06-25T04:21:00+02:00,1.13623,1.13633,1.13622,1.13632,20
2026-06-25T04:22:00+02:00,1.13632,1.13643,1.13632,1.1363699999999999,23
2026-06-25T04:23:00+02:00,1.1363699999999999,1.1364,1.13632,1.13632,16
2026-06-25T04:24:00+02:00,1.13631,1.13635,1.1363,1.13631,20
2026-06-25T04:25:00+02:00,1.13631,1.13645,1.13631,1.13643,20
2026-06-25T04:26:00+02:00,1.13643,1.13647,1.13639,1.13639,22
2026-06-25T04:27:00+02:00,1.13641,1.13642,1.13636,1.13639,17
2026-06-25T04:28:00+02:00,1.13638,1.13641,1.1363699999999999,1.13639,12
2026-06-25T04:29:00+02:00,1.13639,1.13644,1.13636,1.13639,17
2026-06-25T04:30:00+02:00,1.13639,1.13639,1.13633,1.1363699999999999,19
2026-06-25T04:31:00+02:00,1.13638,1.13641,1.13638,1.13639,10
2026-06-25T04:32:00+02:00,1.1364,1.1364,1.13628,1.1363,20
2026-06-25T04:33:00+02:00,1.13631,1.13634,1.13625,1.13634,16
2026-06-25T04:34:00+02:00,1.13635,1.13635,1.13628,1.13631,23
2026-06-25T04:35:00+02:00,1.13631,1.13632,1.13631,1.13631,3
2026-06-25T04:36:00+02:00,1.13631,1.13641,1.13631,1.13641,16
2026-06-25T04:37:00+02:00,1.13641,1.13653,1.13638,1.13651,17
2026-06-25T04:38:00+02:00,1.13651,1.13651,1.13646,1.13648,18
2026-06-25T04:39:00+02:00,1.13648,1.13649,1.13648,1.13648,9
2026-06-25T04:40:00+02:00,1.13648,1.13649,1.1363699999999999,1.1363699999999999,16
2026-06-25T04:41:00+02:00,1.13636,1.13638,1.13632,1.13632,16
2026-06-25T04:42:00+02:00,1.13632,1.13632,1.13622,1.1362700000000001,20
2026-06-25T04:43:00+02:00,1.13626,1.13626,1.13617,1.13624,27
2026-06-25T04:44:00+02:00,1.13624,1.13632,1.13623,1.13628,24
2026-06-25T04:45:00+02:00,1.1362700000000001,1.1363,1.13626,1.13629,20
2026-06-25T04:46:00+02:00,1.13629,1.13629,1.13615,1.13618,24
2026-06-25T04:47:00+02:00,1.13618,1.13618,1.13614,1.13615,11
2026-06-25T04:48:00+02:00,1.13617,1.13619,1.13613,1.13617,13
2026-06-25T04:49:00+02:00,1.13617,1.13624,1.13617,1.13619,16
2026-06-25T04:50:00+02:00,1.13619,1.1362,1.13614,1.13617,16
2026-06-25T04:51:00+02:00,1.13617,1.13619,1.13613,1.13617,16
2026-06-25T04:52:00+02:00,1.13617,1.13621,1.13614,1.13621,13
2026-06-25T04:53:00+02:00,1.13621,1.13626,1.13621,1.13625,13
2026-06-25T04:54:00+02:00,1.13625,1.13634,1.13625,1.13632,21
2026-06-25T04:55:00+02:00,1.13633,1.13633,1.13622,1.13622,21
2026-06-25T04:56:00+02:00,1.13622,1.13626,1.13622,1.13626,9
2026-06-25T04:57:00+02:00,1.13625,1.13626,1.13621,1.13625,13
2026-06-25T04:58:00+02:00,1.13623,1.13634,1.13622,1.13634,16
2026-06-25T04:59:00+02:00,1.13633,1.13633,1.13624,1.13631,24
2026-06-25T05:00:00+02:00,1.13631,1.13642,1.13624,1.13642,28
2026-06-25T05:01:00+02:00,1.13643,1.13655,1.13642,1.13655,34
2026-06-25T05:02:00+02:00,1.13655,1.13658,1.13648,1.13656,31
2026-06-25T05:03:00+02:00,1.13654,1.13659,1.13651,1.13652,16
2026-06-25T05:04:00+02:00,1.13652,1.13657,1.13647,1.13653,18
2026-06-25T05:05:00+02:00,1.13653,1.13665,1.13652,1.1366,29
2026-06-25T05:06:00+02:00,1.13662,1.13663,1.13649,1.13649,24
2026-06-25T05:07:00+02:00,1.1365,1.13658,1.1365,1.13657,15
2026-06-25T05:08:00+02:00,1.13657,1.13664,1.13654,1.13654,19
2026-06-25T05:09:00+02:00,1.13656,1.13656,1.13643,1.13646,20
2026-06-25T05:10:00+02:00,1.13646,1.13649,1.1364,1.13648,14
2026-06-25T05:11:00+02:00,1.13648,1.13655,1.13648,1.13655,21
2026-06-25T05:12:00+02:00,1.13655,1.13656,1.13652,1.13654,14
2026-06-25T05:13:00+02:00,1.13654,1.1366,1.13651,1.13659,27
2026-06-25T05:14:00+02:00,1.13658,1.13664,1.13657,1.13662,16
2026-06-25T05:15:00+02:00,1.13663,1.13664,1.13636,1.13651,57
2026-06-25T05:16:00+02:00,1.13651,1.13656,1.13651,1.13655,13
2026-06-25T05:17:00+02:00,1.13655,1.13667,1.13653,1.13666,28
2026-06-25T05:18:00+02:00,1.13666,1.13666,1.1366100000000001,1.13663,16
2026-06-25T05:19:00+02:00,1.13662,1.13668,1.13662,1.13667,13
2026-06-25T05:20:00+02:00,1.13667,1.1367099999999999,1.13653,1.13655,23
2026-06-25T05:21:00+02:00,1.13655,1.13657,1.13651,1.13651,15
2026-06-25T05:22:00+02:00,1.13652,1.13655,1.13646,1.13653,16
2026-06-25T05:23:00+02:00,1.13653,1.13657,1.13653,1.13657,8
2026-06-25T05:24:00+02:00,1.13657,1.13665,1.13656,1.1366100000000001,15
2026-06-25T05:25:00+02:00,1.1366100000000001,1.13664,1.13656,1.13663,22
2026-06-25T05:26:00+02:00,1.13663,1.13667,1.13662,1.13666,10
2026-06-25T05:27:00+02:00,1.13666,1.13666,1.13662,1.13662,12
2026-06-25T05:28:00+02:00,1.13662,1.13663,1.13652,1.13652,14
2026-06-25T05:29:00+02:00,1.13652,1.13654,1.13648,1.13649,14
2026-06-25T05:30:00+02:00,1.1365,1.13658,1.1365,1.13656,26
2026-06-25T05:31:00+02:00,1.13655,1.13658,1.13649,1.13654,22
2026-06-25T05:32:00+02:00,1.13654,1.13656,1.13648,1.13653,17
2026-06-25T05:33:00+02:00,1.13653,1.13657,1.13651,1.13655,23
2026-06-25T05:34:00+02:00,1.13654,1.13659,1.13654,1.13658,11
2026-06-25T05:35:00+02:00,1.13658,1.13658,1.13651,1.13651,6
2026-06-25T05:36:00+02:00,1.13651,1.13656,1.13651,1.13654,18
2026-06-25T05:37:00+02:00,1.13654,1.13657,1.13651,1.13651,10
2026-06-25T05:38:00+02:00,1.13651,1.13657,1.13651,1.13657,15
2026-06-25T05:39:00+02:00,1.13657,1.13662,1.13657,1.13662,8
2026-06-25T05:40:00+02:00,1.13662,1.13663,1.13658,1.13662,15
2026-06-25T05:41:00+02:00,1.13662,1.13663,1.1366100000000001,1.13662,7
2026-06-25T05:42:00+02:00,1.13662,1.13666,1.13657,1.13666,17
2026-06-25T05:43:00+02:00,1.13666,1.13676,1.13666,1.1367,25
2026-06-25T05:44:00+02:00,1.1367,1.13675,1.1367,1.13674,23
2026-06-25T05:45:00+02:00,1.13674,1.13677,1.1367099999999999,1.13672,16
2026-06-25T05:46:00+02:00,1.13673,1.13674,1.13667,1.13674,14
2026-06-25T05:47:00+02:00,1.13674,1.13676,1.1367099999999999,1.13674,11
2026-06-25T05:48:00+02:00,1.13676,1.13682,1.1367099999999999,1.1368,20
2026-06-25T05:49:00+02:00,1.1368,1.13701,1.13678,1.13694,35
