Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T06:10:00+02:00,4318.176,4325.103,4317.991,4321.718,1822
2026-09-11T06:15:00+02:00,4321.77,4322.195,4319.276,4320.717,1261
2026-09-11T06:20:00+02:00,4320.46,4327.131,4320.291,4326.913,1026
2026-09-11T06:25:00+02:00,4326.969,4329.265,4325.666,4328.489,921
2026-09-11T06:30:00+02:00,4328.544,4330.453,4326.559,4326.922,993
2026-09-11T06:35:00+02:00,4326.975,4328.651,4325.367,4328.077,1010
2026-09-11T06:40:00+02:00,4328.113,4333.033,4327.425,4330.408,1439
2026-09-11T06:45:00+02:00,4330.308,4333.029,4328.827,4330.566,916
2026-09-11T06:50:00+02:00,4330.538,4335.102,4330.38,4334.851,1095
2026-09-11T06:55:00+02:00,4334.799,4335.46,4331.294,4331.904,808
2026-09-11T07:00:00+02:00,4331.634,4332.054,4327.953,4329.144,1015
2026-09-11T07:05:00+02:00,4329.091,4335.234,4328.712,4334.917,1174
2026-09-11T07:10:00+02:00,4334.844,4338.261,4332.289,4338.031,1072
2026-09-11T07:15:00+02:00,4337.972,4339.511,4334.955,4338.158,1062
2026-09-11T07:20:00+02:00,4338.173,4339.417,4335.558,4336.685,814
2026-09-11T07:25:00+02:00,4336.612,4336.789,4333.537,4334.479,776
2026-09-11T07:30:00+02:00,4334.605,4341.099,4333.571,4338.398,3100
2026-09-11T07:35:00+02:00,4338.345,4340.216,4336.216,4338.318,1938
2026-09-11T07:40:00+02:00,4338.236,4343.037,4333.896,4342.717,1848
2026-09-11T07:45:00+02:00,4342.579,4347.17,4339.491,4344.799,1568
2026-09-11T07:50:00+02:00,4344.911,4348.011,4343.166,4348.011,1508
2026-09-11T07:55:00+02:00,4347.797,4352.03,4345.652,4346.177,1309
2026-09-11T08:00:00+02:00,4346.242,4356.172,4345.689,4353.765,1279
2026-09-11T08:05:00+02:00,4353.711,4359.134,4351.416,4355.761,1395
2026-09-11T08:10:00+02:00,4355.747,4361.13,4354.182,4358.795,1748
2026-09-11T08:15:00+02:00,4358.74,4360.34,4356.516,4358.7,1397
2026-09-11T08:20:00+02:00,4358.776,4358.887,4352.517,4352.551,1277
2026-09-11T08:25:00+02:00,4352.608,4353.806,4351.014,4351.636,1042
2026-09-11T08:30:00+02:00,4351.583,4352.694,4346.958,4347.179,1213
2026-09-11T08:35:00+02:00,4347.236,4352.883,4347.236,4352.248,1182
2026-09-11T08:40:00+02:00,4352.107,4354.013,4349.108,4350.463,1105
2026-09-11T08:45:00+02:00,4350.592,4355.446,4349.324,4351.911,1283
2026-09-11T08:50:00+02:00,4351.964,4353.184,4349.471,4353.06,1229
2026-09-11T08:55:00+02:00,4353.112,4354.179,4350.689,4353.197,1040
2026-09-11T09:00:00+02:00,4353.0,4356.387,4352.041,4354.682,1422
2026-09-11T09:05:00+02:00,4354.784,4356.107,4349.823,4350.801,978
2026-09-11T09:10:00+02:00,4350.951,4355.437,4350.306,4351.508,875
2026-09-11T09:15:00+02:00,4351.618,4352.386,4349.967,4350.495,972
2026-09-11T09:20:00+02:00,4350.551,4352.318,4347.542,4349.656,826
2026-09-11T09:25:00+02:00,4349.626,4349.656,4345.99,4346.145,988
2026-09-11T09:30:00+02:00,4346.28,4347.781,4344.118,4345.196,880
2026-09-11T09:35:00+02:00,4345.249,4346.295,4343.078,4343.801,712
2026-09-11T09:40:00+02:00,4343.854,4346.543,4343.142,4344.982,880
2026-09-11T09:45:00+02:00,4345.197,4345.264,4342.0,4342.583,817
2026-09-11T09:50:00+02:00,4342.535,4343.248,4340.325,4342.644,799
2026-09-11T09:55:00+02:00,4342.683,4345.066,4342.641,4344.669,845
2026-09-11T10:00:00+02:00,4345.06,4347.256,4342.35,4344.483,1369
2026-09-11T10:05:00+02:00,4344.441,4348.821,4343.46,4345.33,1084
2026-09-11T10:10:00+02:00,4345.383,4349.481,4342.018,4347.551,1632
2026-09-11T10:15:00+02:00,4347.283,4350.383,4345.912,4347.009,1272
2026-09-11T10:20:00+02:00,4346.693,4357.678,4343.619,4352.352,2743
2026-09-11T10:25:00+02:00,4352.297,4354.949,4349.033,4351.609,1594
2026-09-11T10:30:00+02:00,4351.691,4356.027,4351.035,4352.82,1193
2026-09-11T10:35:00+02:00,4352.549,4356.092,4351.06,4354.275,999
2026-09-11T10:40:00+02:00,4354.119,4356.77,4352.078,4352.685,887
2026-09-11T10:45:00+02:00,4352.752,4355.725,4351.773,4352.65,907
2026-09-11T10:50:00+02:00,4352.655,4353.116,4349.31,4350.708,917
2026-09-11T10:55:00+02:00,4350.715,4350.886,4345.454,4347.105,866
2026-09-11T11:00:00+02:00,4347.167,4354.012,4347.167,4348.544,1042
2026-09-11T11:05:00+02:00,4348.512,4348.898,4344.366,4344.94,760
2026-09-11T11:10:00+02:00,4344.611,4345.853,4342.448,4342.49,851
2026-09-11T11:15:00+02:00,4342.6,4345.312,4341.437,4345.09,763
2026-09-11T11:20:00+02:00,4345.164,4346.313,4343.419,4344.419,866
2026-09-11T11:25:00+02:00,4344.572,4345.844,4343.449,4343.786,795
2026-09-11T11:30:00+02:00,4343.843,4345.157,4341.371,4342.221,1058
2026-09-11T11:35:00+02:00,4342.163,4344.511,4341.895,4342.415,909
2026-09-11T11:40:00+02:00,4342.36,4343.663,4340.602,4343.357,696
2026-09-11T11:45:00+02:00,4343.329,4344.032,4342.423,4343.544,603
2026-09-11T11:50:00+02:00,4343.492,4344.544,4342.605,4343.611,788
2026-09-11T11:55:00+02:00,4343.914,4347.744,4343.002,4346.191,879
2026-09-11T12:00:00+02:00,4346.239,4349.313,4341.332,4349.002,1900
2026-09-11T12:05:00+02:00,4348.94,4349.984,4344.811,4345.826,759
2026-09-11T12:10:00+02:00,4345.841,4347.928,4343.378,4345.911,765
2026-09-11T12:15:00+02:00,4346.119,4349.964,4345.827,4348.95,800
2026-09-11T12:20:00+02:00,4348.943,4349.773,4345.493,4348.333,979
2026-09-11T12:25:00+02:00,4348.328,4350.04,4346.839,4349.191,788
2026-09-11T12:30:00+02:00,4349.259,4349.717,4347.181,4348.895,883
2026-09-11T12:35:00+02:00,4348.831,4349.24,4344.008,4346.563,905
2026-09-11T12:40:00+02:00,4346.554,4346.836,4343.551,4345.133,856
2026-09-11T12:45:00+02:00,4345.173,4345.474,4341.54,4341.777,735
2026-09-11T12:50:00+02:00,4341.831,4342.691,4339.784,4340.728,734
2026-09-11T12:55:00+02:00,4340.805,4341.022,4336.502,4337.708,690
2026-09-11T13:00:00+02:00,4337.653,4342.671,4337.406,4339.516,1066
2026-09-11T13:05:00+02:00,4339.454,4340.375,4336.72,4337.6,783
2026-09-11T13:10:00+02:00,4337.309,4338.593,4334.618,4338.177,855
2026-09-11T13:15:00+02:00,4337.9,4339.096,4336.063,4338.713,903
2026-09-11T13:20:00+02:00,4338.651,4339.64,4336.813,4338.783,885
2026-09-11T13:25:00+02:00,4338.489,4341.819,4336.186,4336.607,1043
2026-09-11T13:30:00+02:00,4336.487,4337.325,4331.5,4331.5,908
2026-09-11T13:35:00+02:00,4331.66,4334.152,4330.031,4332.429,913
2026-09-11T13:40:00+02:00,4332.377,4334.768,4329.9,4334.768,1002
2026-09-11T13:45:00+02:00,4334.656,4336.238,4332.831,4335.014,1024
2026-09-11T13:50:00+02:00,4334.908,4335.376,4331.172,4331.172,1065
2026-09-11T13:55:00+02:00,4331.117,4334.018,4330.68,4333.255,931
2026-09-11T14:00:00+02:00,4333.198,4334.831,4328.654,4329.589,1343
2026-09-11T14:05:00+02:00,4329.624,4330.261,4326.272,4327.329,1164
2026-09-11T14:10:00+02:00,4327.384,4332.438,4324.56,4327.821,1633
2026-09-11T14:15:00+02:00,4327.78,4334.087,4327.16,4331.08,1397
2026-09-11T14:20:00+02:00,4331.284,4333.99,4329.069,4329.745,2095
2026-09-11T14:25:00+02:00,4329.689,4343.581,4328.249,4341.065,2932
2026-09-11T14:30:00+02:00,4340.729,4351.318,4291.694,4329.515,5988
2026-09-11T14:35:00+02:00,4329.453,4351.745,4326.145,4349.999,8283
2026-09-11T14:40:00+02:00,4350.069,4362.772,4349.023,4353.715,8014
2026-09-11T14:45:00+02:00,4353.853,4367.805,4352.397,4361.69,5693
2026-09-11T14:50:00+02:00,4361.517,4382.591,4359.992,4377.519,4830
2026-09-11T14:55:00+02:00,4377.572,4390.246,4376.441,4388.425,4103
2026-09-11T15:00:00+02:00,4388.371,4393.561,4384.572,4390.279,5872
2026-09-11T15:05:00+02:00,4390.066,4394.483,4381.628,4382.741,4163
2026-09-11T15:10:00+02:00,4382.676,4391.623,4380.394,4389.149,3636
2026-09-11T15:15:00+02:00,4389.206,4390.459,4381.402,4386.398,3430
2026-09-11T15:20:00+02:00,4386.455,4389.504,4380.368,4383.17,2645
2026-09-11T15:25:00+02:00,4383.116,4398.708,4382.485,4390.246,4495
2026-09-11T15:30:00+02:00,4390.105,4395.672,4381.501,4395.328,4453
2026-09-11T15:35:00+02:00,4395.547,4400.549,4383.709,4390.387,3917
2026-09-11T15:40:00+02:00,4390.319,4399.534,4386.881,4394.731,4206
2026-09-11T15:45:00+02:00,4394.787,4400.669,4389.867,4393.135,3308
2026-09-11T15:50:00+02:00,4393.082,4394.107,4387.281,4389.305,2671
2026-09-11T15:55:00+02:00,4389.451,4402.57,4387.064,4401.407,2125
2026-09-11T16:00:00+02:00,4401.346,4402.511,4381.676,4390.189,2241
2026-09-11T16:05:00+02:00,4390.135,4392.265,4385.368,4387.524,3308
2026-09-11T16:10:00+02:00,4387.424,4388.418,4382.165,4383.14,2763
2026-09-11T16:15:00+02:00,4383.048,4385.146,4375.701,4382.201,2437
2026-09-11T16:20:00+02:00,4382.256,4385.488,4377.522,4379.069,2164
2026-09-11T16:25:00+02:00,4379.337,4379.467,4374.263,4375.124,2209
2026-09-11T16:30:00+02:00,4375.19,4375.723,4370.987,4371.68,2048
2026-09-11T16:35:00+02:00,4371.744,4372.949,4364.771,4367.794,1986
2026-09-11T16:40:00+02:00,4368.017,4372.266,4367.605,4371.337,2119
2026-09-11T16:45:00+02:00,4371.415,4384.469,4371.082,4379.941,3396
2026-09-11T16:50:00+02:00,4379.807,4384.183,4377.141,4377.682,2208
2026-09-11T16:55:00+02:00,4377.628,4378.532,4370.388,4370.878,1871
2026-09-11T17:00:00+02:00,4370.807,4372.923,4366.572,4370.536,1948
2026-09-11T17:05:00+02:00,4370.75,4370.84,4361.348,4363.355,1921
2026-09-11T17:10:00+02:00,4363.235,4363.982,4359.094,4362.346,1806
2026-09-11T17:15:00+02:00,4362.556,4366.173,4361.321,4362.473,2011
2026-09-11T17:20:00+02:00,4362.531,4367.982,4361.982,4365.278,1684
2026-09-11T17:25:00+02:00,4365.338,4372.45,4365.121,4370.493,1643
2026-09-11T17:30:00+02:00,4370.301,4375.486,4368.848,4373.011,1679
2026-09-11T17:35:00+02:00,4373.052,4377.147,4370.505,4373.843,1677
2026-09-11T17:40:00+02:00,4374.061,4375.213,4370.302,4372.707,1338
2026-09-11T17:45:00+02:00,4372.63,4373.452,4368.392,4373.14,1334
2026-09-11T17:50:00+02:00,4373.198,4373.856,4366.369,4368.724,1253
2026-09-11T17:55:00+02:00,4368.837,4369.449,4365.035,4366.912,1305
2026-09-11T18:00:00+02:00,4366.86,4372.933,4366.681,4371.854,1310
2026-09-11T18:05:00+02:00,4371.916,4372.543,4366.377,4367.242,1410
2026-09-11T18:10:00+02:00,4367.124,4369.218,4361.074,4361.537,1301
2026-09-11T18:15:00+02:00,4361.477,4364.108,4358.77,4358.966,1384
2026-09-11T18:20:00+02:00,4359.178,4361.038,4351.906,4353.197,1446
2026-09-11T18:25:00+02:00,4353.178,4362.602,4352.703,4354.754,2397
2026-09-11T18:30:00+02:00,4354.917,4365.886,4353.154,4364.056,2581
2026-09-11T18:35:00+02:00,4364.001,4364.393,4359.135,4359.622,1457
2026-09-11T18:40:00+02:00,4359.315,4364.316,4358.748,4363.586,1381
2026-09-11T18:45:00+02:00,4363.726,4365.094,4360.332,4360.637,1240
2026-09-11T18:50:00+02:00,4360.692,4361.788,4360.176,4361.14,999
2026-09-11T18:55:00+02:00,4361.07,4363.552,4360.914,4361.544,903
2026-09-11T19:00:00+02:00,4361.618,4364.173,4360.662,4363.413,846
2026-09-11T19:05:00+02:00,4363.174,4369.302,4361.058,4364.099,1136
2026-09-11T19:10:00+02:00,4364.036,4366.904,4361.882,4365.311,1255
2026-09-11T19:15:00+02:00,4365.374,4369.027,4363.406,4367.773,1089
2026-09-11T19:20:00+02:00,4367.852,4369.504,4365.67,4368.828,1087
2026-09-11T19:25:00+02:00,4368.884,4369.838,4365.919,4366.913,1087
2026-09-11T19:30:00+02:00,4366.695,4370.462,4365.187,4369.245,931
2026-09-11T19:35:00+02:00,4369.024,4369.686,4362.177,4362.447,796
2026-09-11T19:40:00+02:00,4362.434,4363.673,4360.115,4362.184,926
2026-09-11T19:45:00+02:00,4362.127,4362.435,4359.176,4361.637,959
2026-09-11T19:50:00+02:00,4361.691,4363.635,4360.707,4362.684,727
2026-09-11T19:55:00+02:00,4362.693,4362.791,4357.684,4358.345,732
2026-09-11T20:00:00+02:00,4358.398,4359.799,4356.874,4359.61,883
2026-09-11T20:05:00+02:00,4359.666,4360.235,4353.68,4353.865,797
2026-09-11T20:10:00+02:00,4353.917,4356.088,4345.863,4346.93,1103
2026-09-11T20:15:00+02:00,4346.87,4351.887,4344.851,4349.749,1240
2026-09-11T20:20:00+02:00,4349.768,4350.265,4343.895,4348.925,2231
2026-09-11T20:25:00+02:00,4348.888,4353.035,4348.529,4350.732,1464
2026-09-11T20:30:00+02:00,4350.68,4351.696,4345.786,4348.02,1111
2026-09-11T20:35:00+02:00,4348.185,4350.263,4346.725,4347.008,1001
2026-09-11T20:40:00+02:00,4347.228,4349.0,4346.786,4347.183,817
2026-09-11T20:45:00+02:00,4346.966,4347.557,4344.135,4345.219,905
2026-09-11T20:50:00+02:00,4345.191,4346.977,4344.499,4345.398,713
2026-09-11T20:55:00+02:00,4345.273,4347.253,4344.859,4346.886,703
2026-09-11T21:00:00+02:00,4346.982,4348.389,4345.252,4347.821,937
2026-09-11T21:05:00+02:00,4347.493,4349.42,4344.217,4347.34,823
2026-09-11T21:10:00+02:00,4347.362,4352.065,4346.819,4352.065,901
2026-09-11T21:15:00+02:00,4351.728,4353.755,4349.113,4349.475,843
2026-09-11T21:20:00+02:00,4349.453,4351.789,4348.636,4351.447,880
2026-09-11T21:25:00+02:00,4351.52,4353.241,4347.379,4347.442,775
2026-09-11T21:30:00+02:00,4347.51,4348.335,4345.006,4347.067,733
2026-09-11T21:35:00+02:00,4347.354,4348.27,4345.715,4346.79,685
2026-09-11T21:40:00+02:00,4346.747,4348.349,4345.684,4346.283,755
2026-09-11T21:45:00+02:00,4346.228,4346.419,4342.821,4343.103,769
2026-09-11T21:50:00+02:00,4342.888,4345.848,4342.523,4345.181,737
2026-09-11T21:55:00+02:00,4345.126,4349.311,4344.813,4348.466,928
2026-09-11T22:00:00+02:00,4348.37,4351.397,4348.057,4348.596,623
2026-09-11T22:05:00+02:00,4348.888,4350.645,4348.399,4350.064,357
2026-09-11T22:10:00+02:00,4350.063,4350.524,4348.262,4348.438,365
2026-09-11T22:15:00+02:00,4348.379,4349.368,4346.085,4349.145,370
2026-09-11T22:20:00+02:00,4349.177,4350.458,4348.872,4349.325,343
2026-09-11T22:25:00+02:00,4349.256,4350.078,4348.267,4348.953,356
2026-09-11T22:30:00+02:00,4348.958,4348.958,4346.959,4347.875,402
2026-09-11T22:35:00+02:00,4347.753,4349.214,4346.969,4348.823,338
2026-09-11T22:40:00+02:00,4348.708,4348.718,4345.813,4346.653,326
2026-09-11T22:45:00+02:00,4346.67,4349.508,4346.228,4347.666,405
2026-09-11T22:50:00+02:00,4347.42,4348.669,4345.409,4348.669,563
2026-09-11T22:55:00+02:00,4348.706,4349.624,4347.523,4349.302,341
