Africa/Johannesburg,Open,High,Low,Close,Volume
2026-06-12T03:02:00+02:00,7413.9,7414.44,7412.29,7412.74,356
2026-06-12T03:03:00+02:00,7412.91,7414.13,7411.97,7413.69,212
2026-06-12T03:04:00+02:00,7413.74,7413.95,7412.24,7412.78,272
2026-06-12T03:05:00+02:00,7412.55,7413.99,7410.76,7411.37,265
2026-06-12T03:06:00+02:00,7411.22,7411.92,7410.23,7410.38,216
2026-06-12T03:07:00+02:00,7410.47,7410.99,7410.28,7410.53,163
2026-06-12T03:08:00+02:00,7410.68,7412.9,7409.78,7411.99,196
2026-06-12T03:09:00+02:00,7411.89,7414.67,7411.8,7414.23,199
2026-06-12T03:10:00+02:00,7414.1,7414.2,7412.06,7412.2,269
2026-06-12T03:11:00+02:00,7412.06,7414.41,7410.28,7410.56,216
2026-06-12T03:12:00+02:00,7410.49,7413.24,7409.81,7413.03,208
2026-06-12T03:13:00+02:00,7413.2,7413.7,7411.31,7413.29,331
2026-06-12T03:14:00+02:00,7413.44,7414.94,7412.99,7413.99,151
2026-06-12T03:15:00+02:00,7413.82,7414.49,7412.53,7413.78,225
2026-06-12T03:16:00+02:00,7413.95,7415.74,7413.78,7414.69,266
2026-06-12T03:17:00+02:00,7414.74,7414.95,7411.35,7412.19,158
2026-06-12T03:18:00+02:00,7412.24,7412.24,7410.09,7410.24,140
2026-06-12T03:19:00+02:00,7410.08,7410.49,7408.99,7409.95,189
2026-06-12T03:20:00+02:00,7409.99,7410.42,7409.32,7409.59,183
2026-06-12T03:21:00+02:00,7409.49,7409.99,7409.05,7409.07,292
2026-06-12T03:22:00+02:00,7409.13,7409.39,7405.47,7405.62,283
2026-06-12T03:23:00+02:00,7405.83,7408.42,7405.67,7407.53,237
2026-06-12T03:24:00+02:00,7407.68,7408.43,7406.32,7406.32,215
2026-06-12T03:25:00+02:00,7406.08,7406.44,7404.53,7405.54,227
2026-06-12T03:26:00+02:00,7405.49,7406.2,7403.07,7403.07,174
2026-06-12T03:27:00+02:00,7402.99,7404.45,7402.31,7403.78,215
2026-06-12T03:28:00+02:00,7403.95,7403.95,7402.24,7402.24,214
2026-06-12T03:29:00+02:00,7402.41,7405.42,7402.24,7404.03,180
2026-06-12T03:30:00+02:00,7403.8,7407.41,7403.54,7406.91,417
2026-06-12T03:31:00+02:00,7406.83,7406.83,7404.04,7404.69,301
2026-06-12T03:32:00+02:00,7404.74,7405.99,7404.58,7405.58,242
2026-06-12T03:33:00+02:00,7405.69,7405.94,7404.49,7405.74,180
2026-06-12T03:34:00+02:00,7405.74,7408.4,7405.74,7407.71,172
2026-06-12T03:35:00+02:00,7407.74,7408.73,7406.82,7407.78,161
2026-06-12T03:36:00+02:00,7407.9,7408.38,7403.26,7403.26,255
2026-06-12T03:37:00+02:00,7403.4,7403.95,7402.26,7403.65,185
2026-06-12T03:38:00+02:00,7403.9,7404.19,7402.03,7402.89,145
2026-06-12T03:39:00+02:00,7403.14,7404.99,7402.24,7404.94,205
2026-06-12T03:40:00+02:00,7404.82,7404.95,7402.49,7402.54,180
2026-06-12T03:41:00+02:00,7402.49,7403.69,7402.49,7403.2,151
2026-06-12T03:42:00+02:00,7403.06,7405.45,7403.06,7405.45,216
2026-06-12T03:43:00+02:00,7405.48,7407.93,7405.48,7407.49,191
2026-06-12T03:44:00+02:00,7407.49,7408.87,7405.53,7405.53,239
2026-06-12T03:45:00+02:00,7405.35,7409.49,7405.04,7408.99,241
2026-06-12T03:46:00+02:00,7408.99,7410.66,7408.78,7410.48,90
2026-06-12T03:47:00+02:00,7410.66,7411.66,7409.04,7409.89,241
2026-06-12T03:48:00+02:00,7409.95,7410.7,7409.28,7410.49,236
2026-06-12T03:49:00+02:00,7410.49,7411.95,7410.34,7411.17,102
2026-06-12T03:50:00+02:00,7411.22,7412.14,7410.28,7410.7,106
2026-06-12T03:51:00+02:00,7410.53,7411.69,7409.79,7411.69,187
2026-06-12T03:52:00+02:00,7411.59,7412.74,7411.04,7412.67,149
2026-06-12T03:53:00+02:00,7412.53,7412.74,7411.53,7411.7,173
2026-06-12T03:54:00+02:00,7411.53,7411.99,7410.28,7411.25,184
2026-06-12T03:55:00+02:00,7411.24,7412.2,7410.74,7411.74,179
2026-06-12T03:56:00+02:00,7411.59,7413.71,7411.59,7413.44,87
2026-06-12T03:57:00+02:00,7413.67,7414.99,7413.49,7414.69,117
2026-06-12T03:58:00+02:00,7414.54,7414.99,7413.49,7414.99,141
2026-06-12T03:59:00+02:00,7414.8,7416.44,7414.8,7415.49,89
2026-06-12T04:00:00+02:00,7415.49,7418.74,7415.49,7417.69,187
2026-06-12T04:01:00+02:00,7417.53,7418.16,7416.72,7417.06,92
2026-06-12T04:02:00+02:00,7417.15,7419.24,7415.97,7419.24,147
2026-06-12T04:03:00+02:00,7419.11,7419.11,7417.03,7417.45,207
2026-06-12T04:04:00+02:00,7417.48,7418.2,7416.53,7417.57,179
2026-06-12T04:05:00+02:00,7417.49,7418.38,7416.32,7417.98,190
2026-06-12T04:06:00+02:00,7417.92,7417.97,7416.56,7417.97,193
2026-06-12T04:07:00+02:00,7417.99,7418.99,7416.78,7417.01,195
2026-06-12T04:08:00+02:00,7417.13,7417.95,7415.99,7417.45,232
2026-06-12T04:09:00+02:00,7417.33,7419.59,7416.54,7419.22,169
2026-06-12T04:10:00+02:00,7419.17,7420.18,7418.81,7419.03,160
2026-06-12T04:11:00+02:00,7419.2,7419.95,7418.04,7418.19,205
2026-06-12T04:12:00+02:00,7418.09,7418.95,7417.54,7418.95,328
2026-06-12T04:13:00+02:00,7418.99,7419.35,7417.78,7418.03,121
2026-06-12T04:14:00+02:00,7418.2,7418.2,7416.99,7417.53,157
2026-06-12T04:15:00+02:00,7417.7,7418.2,7416.53,7417.79,175
2026-06-12T04:16:00+02:00,7417.94,7417.94,7416.49,7417.38,148
2026-06-12T04:17:00+02:00,7417.3,7417.94,7416.24,7416.61,98
2026-06-12T04:18:00+02:00,7416.57,7416.64,7414.49,7414.95,141
2026-06-12T04:19:00+02:00,7414.78,7416.49,7414.49,7416.37,135
2026-06-12T04:20:00+02:00,7416.49,7417.95,7415.74,7417.53,144
2026-06-12T04:21:00+02:00,7417.7,7417.7,7416.29,7417.29,131
2026-06-12T04:22:00+02:00,7417.24,7417.74,7415.8,7416.28,149
2026-06-12T04:23:00+02:00,7416.44,7416.63,7415.78,7415.78,104
2026-06-12T04:24:00+02:00,7415.95,7416.94,7414.54,7415.03,171
2026-06-12T04:25:00+02:00,7415.18,7415.45,7413.79,7413.79,190
2026-06-12T04:26:00+02:00,7413.95,7414.95,7413.56,7414.31,117
2026-06-12T04:27:00+02:00,7414.45,7414.45,7412.29,7413.11,155
2026-06-12T04:28:00+02:00,7413.18,7413.49,7412.24,7412.28,100
2026-06-12T04:29:00+02:00,7412.45,7412.45,7410.59,7410.94,105
2026-06-12T04:30:00+02:00,7411.16,7413.7,7410.53,7413.53,222
2026-06-12T04:31:00+02:00,7413.3,7413.69,7411.53,7411.57,143
2026-06-12T04:32:00+02:00,7411.32,7412.49,7411.24,7412.49,137
2026-06-12T04:33:00+02:00,7412.49,7413.19,7411.74,7411.74,83
2026-06-12T04:34:00+02:00,7411.74,7411.74,7410.74,7411.29,90
2026-06-12T04:35:00+02:00,7411.24,7411.69,7410.03,7410.57,75
2026-06-12T04:36:00+02:00,7410.64,7412.99,7410.54,7412.99,144
2026-06-12T04:37:00+02:00,7413.13,7414.45,7411.85,7414.45,220
2026-06-12T04:38:00+02:00,7414.49,7415.92,7414.03,7414.51,138
2026-06-12T04:39:00+02:00,7414.49,7415.44,7414.24,7415.19,109
2026-06-12T04:40:00+02:00,7415.05,7415.93,7414.49,7415.55,156
2026-06-12T04:41:00+02:00,7415.49,7415.59,7414.05,7414.39,136
2026-06-12T04:42:00+02:00,7414.31,7415.7,7414.04,7414.29,116
2026-06-12T04:43:00+02:00,7414.25,7415.91,7414.03,7415.82,126
2026-06-12T04:44:00+02:00,7415.58,7416.21,7414.49,7415.49,174
2026-06-12T04:45:00+02:00,7415.4,7417.63,7415.06,7415.94,114
2026-06-12T04:46:00+02:00,7415.99,7416.33,7415.54,7415.54,87
2026-06-12T04:47:00+02:00,7415.49,7416.2,7415.29,7416.04,102
2026-06-12T04:48:00+02:00,7416.17,7416.99,7415.99,7416.79,118
2026-06-12T04:49:00+02:00,7416.74,7418.99,7416.74,7417.53,87
2026-06-12T04:50:00+02:00,7417.7,7417.92,7415.28,7416.19,109
2026-06-12T04:51:00+02:00,7416.42,7417.18,7416.3,7416.93,125
2026-06-12T04:52:00+02:00,7416.81,7417.99,7416.79,7417.28,95
2026-06-12T04:53:00+02:00,7417.25,7418.24,7416.06,7418.24,80
2026-06-12T04:54:00+02:00,7418.32,7418.74,7416.47,7416.67,95
2026-06-12T04:55:00+02:00,7416.67,7416.67,7415.78,7416.44,150
2026-06-12T04:56:00+02:00,7416.68,7416.69,7415.33,7415.56,142
2026-06-12T04:57:00+02:00,7415.7,7416.74,7415.49,7416.45,69
2026-06-12T04:58:00+02:00,7416.48,7416.99,7415.29,7416.06,129
2026-06-12T04:59:00+02:00,7415.99,7417.42,7415.74,7416.99,85
2026-06-12T05:00:00+02:00,7416.83,7417.16,7415.49,7416.2,191
2026-06-12T05:01:00+02:00,7416.03,7416.99,7416.03,7416.69,142
2026-06-12T05:02:00+02:00,7416.54,7416.7,7412.99,7413.74,124
2026-06-12T05:03:00+02:00,7413.88,7416.2,7413.54,7416.04,258
2026-06-12T05:04:00+02:00,7416.19,7416.45,7414.81,7414.99,232
2026-06-12T05:05:00+02:00,7414.99,7414.99,7413.53,7414.2,167
2026-06-12T05:06:00+02:00,7414.43,7414.7,7413.83,7414.2,184
2026-06-12T05:07:00+02:00,7414.04,7414.74,7412.74,7413.03,165
2026-06-12T05:08:00+02:00,7412.8,7413.64,7412.29,7413.2,135
2026-06-12T05:09:00+02:00,7413.24,7413.7,7411.74,7413.7,135
2026-06-12T05:10:00+02:00,7413.53,7413.92,7412.06,7412.29,94
2026-06-12T05:11:00+02:00,7412.07,7412.07,7411.24,7411.7,84
2026-06-12T05:12:00+02:00,7411.53,7411.74,7408.08,7409.43,152
2026-06-12T05:13:00+02:00,7409.29,7410.24,7409.03,7410.24,160
2026-06-12T05:14:00+02:00,7410.24,7410.44,7409.29,7409.79,134
2026-06-12T05:15:00+02:00,7409.74,7410.95,7409.54,7410.94,184
2026-06-12T05:16:00+02:00,7410.79,7410.99,7410.24,7410.29,128
2026-06-12T05:17:00+02:00,7410.24,7410.7,7408.29,7408.79,122
2026-06-12T05:18:00+02:00,7408.74,7409.7,7408.06,7408.94,141
2026-06-12T05:19:00+02:00,7408.79,7408.95,7407.99,7408.24,127
2026-06-12T05:20:00+02:00,7408.36,7408.88,7406.53,7407.2,123
2026-06-12T05:21:00+02:00,7407.23,7407.95,7407.04,7407.72,98
2026-06-12T05:22:00+02:00,7407.92,7408.2,7405.99,7406.2,76
2026-06-12T05:23:00+02:00,7406.03,7406.45,7404.99,7405.32,82
2026-06-12T05:24:00+02:00,7405.25,7406.41,7405.07,7405.69,131
2026-06-12T05:25:00+02:00,7405.92,7408.19,7405.24,7408.04,88
2026-06-12T05:26:00+02:00,7408.19,7408.24,7406.49,7407.57,144
2026-06-12T05:27:00+02:00,7407.67,7409.72,7407.54,7408.79,167
2026-06-12T05:28:00+02:00,7408.56,7409.69,7408.53,7409.03,110
2026-06-12T05:29:00+02:00,7409.14,7410.2,7408.74,7409.29,153
2026-06-12T05:30:00+02:00,7409.24,7411.2,7408.55,7410.74,248
2026-06-12T05:31:00+02:00,7410.59,7412.86,7409.99,7411.04,254
2026-06-12T05:32:00+02:00,7410.99,7411.44,7409.17,7409.46,182
2026-06-12T05:33:00+02:00,7409.33,7410.24,7409.06,7409.45,140
2026-06-12T05:34:00+02:00,7409.49,7410.45,7409.29,7410.28,195
2026-06-12T05:35:00+02:00,7410.45,7410.91,7409.49,7410.18,232
2026-06-12T05:36:00+02:00,7410.42,7410.49,7409.32,7409.61,181
2026-06-12T05:37:00+02:00,7409.74,7411.7,7409.74,7411.28,229
2026-06-12T05:38:00+02:00,7411.05,7411.95,7410.54,7411.54,204
2026-06-12T05:39:00+02:00,7411.69,7412.19,7411.06,7411.79,114
2026-06-12T05:40:00+02:00,7411.92,7413.49,7411.78,7413.47,81
2026-06-12T05:41:00+02:00,7413.49,7414.74,7412.49,7413.28,137
2026-06-12T05:42:00+02:00,7413.43,7413.45,7411.78,7412.03,80
2026-06-12T05:43:00+02:00,7412.0,7412.91,7411.74,7411.9,106
2026-06-12T05:44:00+02:00,7412.12,7412.95,7411.74,7412.19,97
2026-06-12T05:45:00+02:00,7412.04,7412.2,7408.99,7409.64,156
2026-06-12T05:46:00+02:00,7409.57,7409.98,7409.09,7409.78,151
2026-06-12T05:47:00+02:00,7409.95,7409.95,7407.29,7407.78,225
2026-06-12T05:48:00+02:00,7407.74,7410.19,7407.74,7408.95,152
2026-06-12T05:49:00+02:00,7408.79,7410.2,7408.24,7410.2,185
2026-06-12T05:50:00+02:00,7410.24,7412.69,7410.03,7412.04,320
2026-06-12T05:51:00+02:00,7411.99,7412.2,7411.03,7411.06,202
2026-06-12T05:52:00+02:00,7411.2,7411.24,7410.03,7410.03,100
2026-06-12T05:53:00+02:00,7410.19,7411.7,7409.99,7411.43,122
2026-06-12T05:54:00+02:00,7411.29,7412.42,7411.29,7411.78,130
2026-06-12T05:55:00+02:00,7411.74,7412.99,7411.31,7412.2,114
2026-06-12T05:56:00+02:00,7412.24,7413.49,7411.99,7413.49,189
