Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T11:40:00+02:00,154.2,154.225,154.138,154.154,286
2026-09-11T11:45:00+02:00,154.156,154.192,154.084,154.096,311
2026-09-11T11:50:00+02:00,154.098,154.117,154.052,154.064,308
2026-09-11T11:55:00+02:00,154.063,154.106,154.043,154.102,342
2026-09-11T12:00:00+02:00,154.102,154.165,154.029,154.041,717
2026-09-11T12:05:00+02:00,154.041,154.112,154.036,154.109,311
2026-09-11T12:10:00+02:00,154.109,154.128,154.078,154.087,257
2026-09-11T12:15:00+02:00,154.088,154.142,154.087,154.13,243
2026-09-11T12:20:00+02:00,154.129,154.147,154.12,154.131,248
2026-09-11T12:25:00+02:00,154.132,154.139,154.096,154.117,257
2026-09-11T12:30:00+02:00,154.115,154.122,154.061,154.063,294
2026-09-11T12:35:00+02:00,154.062,154.084,154.033,154.072,289
2026-09-11T12:40:00+02:00,154.072,154.12,154.048,154.075,324
2026-09-11T12:45:00+02:00,154.074,154.109,154.07,154.093,203
2026-09-11T12:50:00+02:00,154.092,154.106,154.0,154.005,299
2026-09-11T12:55:00+02:00,154.005,154.023,153.948,153.97,448
2026-09-11T13:00:00+02:00,153.968,153.98,153.901,153.928,500
2026-09-11T13:05:00+02:00,153.928,153.967,153.904,153.93,363
2026-09-11T13:10:00+02:00,153.932,153.989,153.916,153.963,341
2026-09-11T13:15:00+02:00,153.963,154.032,153.963,154.025,355
2026-09-11T13:20:00+02:00,154.027,154.087,154.024,154.081,275
2026-09-11T13:25:00+02:00,154.081,154.082,154.004,154.039,417
2026-09-11T13:30:00+02:00,154.037,154.064,154.02,154.063,310
2026-09-11T13:35:00+02:00,154.062,154.076,154.005,154.028,330
2026-09-11T13:40:00+02:00,154.028,154.047,153.886,153.895,519
2026-09-11T13:45:00+02:00,153.892,153.977,153.876,153.955,432
2026-09-11T13:50:00+02:00,153.956,153.968,153.913,153.967,284
2026-09-11T13:55:00+02:00,153.966,154.03,153.963,154.024,292
2026-09-11T14:00:00+02:00,154.025,154.043,153.971,154.022,361
2026-09-11T14:05:00+02:00,154.023,154.074,154.015,154.033,349
2026-09-11T14:10:00+02:00,154.032,154.052,153.956,153.993,450
2026-09-11T14:15:00+02:00,153.991,154.019,153.964,154.009,458
2026-09-11T14:20:00+02:00,154.007,154.04,153.969,154.03,424
2026-09-11T14:25:00+02:00,154.033,154.04,153.892,153.933,570
2026-09-11T14:30:00+02:00,153.935,154.485,153.882,154.132,1687
2026-09-11T14:35:00+02:00,154.129,154.133,153.924,154.01,1919
2026-09-11T14:40:00+02:00,154.012,154.042,153.612,153.674,2261
2026-09-11T14:45:00+02:00,153.673,153.732,153.518,153.728,1940
2026-09-11T14:50:00+02:00,153.729,153.755,153.432,153.61,1751
2026-09-11T14:55:00+02:00,153.606,153.632,153.446,153.46,1540
2026-09-11T15:00:00+02:00,153.457,153.487,153.234,153.367,2154
2026-09-11T15:05:00+02:00,153.369,153.496,153.324,153.479,1458
2026-09-11T15:10:00+02:00,153.483,153.56,153.467,153.536,1146
2026-09-11T15:15:00+02:00,153.536,153.637,153.522,153.621,805
2026-09-11T15:20:00+02:00,153.62,153.62,153.478,153.506,801
2026-09-11T15:25:00+02:00,153.508,153.565,153.421,153.5,1163
2026-09-11T15:30:00+02:00,153.504,153.504,153.388,153.443,1082
2026-09-11T15:35:00+02:00,153.442,153.447,153.366,153.366,957
2026-09-11T15:40:00+02:00,153.37,153.527,153.299,153.46,901
2026-09-11T15:45:00+02:00,153.458,153.469,153.376,153.443,697
2026-09-11T15:50:00+02:00,153.441,153.527,153.428,153.52,538
2026-09-11T15:55:00+02:00,153.519,153.542,153.396,153.426,441
2026-09-11T16:00:00+02:00,153.421,153.528,153.402,153.433,509
2026-09-11T16:05:00+02:00,153.431,153.472,153.396,153.424,665
2026-09-11T16:10:00+02:00,153.428,153.504,153.415,153.497,558
2026-09-11T16:15:00+02:00,153.496,153.538,153.434,153.437,543
2026-09-11T16:20:00+02:00,153.435,153.539,153.429,153.505,504
2026-09-11T16:25:00+02:00,153.505,153.592,153.504,153.579,528
2026-09-11T16:30:00+02:00,153.577,153.634,153.577,153.588,543
2026-09-11T16:35:00+02:00,153.591,153.624,153.545,153.612,561
2026-09-11T16:40:00+02:00,153.608,153.655,153.57,153.625,577
2026-09-11T16:45:00+02:00,153.622,153.629,153.503,153.53,837
2026-09-11T16:50:00+02:00,153.531,153.567,153.481,153.533,488
2026-09-11T16:55:00+02:00,153.531,153.534,153.458,153.475,574
2026-09-11T17:00:00+02:00,153.474,153.54,153.413,153.54,733
2026-09-11T17:05:00+02:00,153.542,153.618,153.52,153.601,413
2026-09-11T17:10:00+02:00,153.601,153.613,153.56,153.568,309
2026-09-11T17:15:00+02:00,153.567,153.582,153.537,153.56,325
2026-09-11T17:20:00+02:00,153.559,153.603,153.515,153.588,289
2026-09-11T17:25:00+02:00,153.588,153.595,153.561,153.58,182
2026-09-11T17:30:00+02:00,153.58,153.62,153.567,153.609,260
2026-09-11T17:35:00+02:00,153.611,153.661,153.592,153.642,288
2026-09-11T17:40:00+02:00,153.643,153.676,153.638,153.672,257
2026-09-11T17:45:00+02:00,153.673,153.7,153.652,153.661,270
2026-09-11T17:50:00+02:00,153.66,153.686,153.646,153.682,272
2026-09-11T17:55:00+02:00,153.684,153.733,153.675,153.705,251
2026-09-11T18:00:00+02:00,153.705,153.732,153.668,153.673,263
2026-09-11T18:05:00+02:00,153.673,153.709,153.667,153.673,209
2026-09-11T18:10:00+02:00,153.673,153.709,153.646,153.707,270
2026-09-11T18:15:00+02:00,153.706,153.707,153.678,153.692,235
2026-09-11T18:20:00+02:00,153.693,153.693,153.664,153.682,197
2026-09-11T18:25:00+02:00,153.68,153.701,153.638,153.699,371
2026-09-11T18:30:00+02:00,153.697,153.714,153.63,153.654,438
2026-09-11T18:35:00+02:00,153.65,153.685,153.65,153.682,223
2026-09-11T18:40:00+02:00,153.68,153.693,153.65,153.673,248
2026-09-11T18:45:00+02:00,153.674,153.693,153.645,153.693,184
2026-09-11T18:50:00+02:00,153.693,153.72,153.689,153.706,164
2026-09-11T18:55:00+02:00,153.705,153.719,153.691,153.706,190
2026-09-11T19:00:00+02:00,153.706,153.752,153.706,153.74,194
2026-09-11T19:05:00+02:00,153.741,153.744,153.672,153.727,259
2026-09-11T19:10:00+02:00,153.727,153.731,153.67,153.702,296
2026-09-11T19:15:00+02:00,153.702,153.723,153.68,153.695,217
2026-09-11T19:20:00+02:00,153.696,153.699,153.671,153.677,209
2026-09-11T19:25:00+02:00,153.678,153.704,153.653,153.703,243
2026-09-11T19:30:00+02:00,153.703,153.705,153.672,153.694,210
2026-09-11T19:35:00+02:00,153.697,153.716,153.69,153.694,191
2026-09-11T19:40:00+02:00,153.694,153.72,153.681,153.718,189
2026-09-11T19:45:00+02:00,153.718,153.733,153.704,153.707,162
2026-09-11T19:50:00+02:00,153.708,153.717,153.691,153.694,174
2026-09-11T19:55:00+02:00,153.692,153.708,153.681,153.697,157
2026-09-11T20:00:00+02:00,153.696,153.697,153.672,153.683,100
2026-09-11T20:05:00+02:00,153.684,153.694,153.682,153.688,129
2026-09-11T20:10:00+02:00,153.688,153.705,153.682,153.694,159
2026-09-11T20:15:00+02:00,153.695,153.722,153.694,153.71,154
2026-09-11T20:20:00+02:00,153.71,153.747,153.701,153.708,301
2026-09-11T20:25:00+02:00,153.708,153.72,153.696,153.714,257
2026-09-11T20:30:00+02:00,153.713,153.729,153.706,153.713,184
2026-09-11T20:35:00+02:00,153.712,153.729,153.702,153.724,168
2026-09-11T20:40:00+02:00,153.723,153.732,153.706,153.727,174
2026-09-11T20:45:00+02:00,153.728,153.758,153.727,153.755,185
2026-09-11T20:50:00+02:00,153.755,153.756,153.727,153.735,144
2026-09-11T20:55:00+02:00,153.738,153.749,153.715,153.718,175
2026-09-11T21:00:00+02:00,153.718,153.764,153.718,153.749,316
2026-09-11T21:05:00+02:00,153.749,153.771,153.734,153.746,193
2026-09-11T21:10:00+02:00,153.746,153.746,153.714,153.718,212
2026-09-11T21:15:00+02:00,153.718,153.753,153.709,153.746,211
2026-09-11T21:20:00+02:00,153.743,153.746,153.717,153.719,180
2026-09-11T21:25:00+02:00,153.718,153.73,153.693,153.709,167
2026-09-11T21:30:00+02:00,153.706,153.706,153.684,153.688,153
2026-09-11T21:35:00+02:00,153.688,153.718,153.676,153.704,139
2026-09-11T21:40:00+02:00,153.705,153.711,153.697,153.706,109
2026-09-11T21:45:00+02:00,153.705,153.727,153.705,153.719,117
2026-09-11T21:50:00+02:00,153.72,153.722,153.707,153.709,116
2026-09-11T21:55:00+02:00,153.709,153.72,153.682,153.685,170
2026-09-11T22:00:00+02:00,153.686,153.688,153.66,153.67,108
2026-09-11T22:05:00+02:00,153.67,153.676,153.658,153.658,90
2026-09-11T22:10:00+02:00,153.658,153.685,153.658,153.673,55
2026-09-11T22:15:00+02:00,153.673,153.677,153.659,153.663,60
2026-09-11T22:20:00+02:00,153.663,153.678,153.652,153.677,60
2026-09-11T22:25:00+02:00,153.678,153.685,153.647,153.67,77
2026-09-11T22:30:00+02:00,153.67,153.721,153.667,153.721,86
2026-09-11T22:35:00+02:00,153.72,153.733,153.714,153.727,64
2026-09-11T22:40:00+02:00,153.727,153.741,153.723,153.73,96
2026-09-11T22:45:00+02:00,153.726,153.728,153.685,153.689,95
2026-09-11T22:50:00+02:00,153.687,153.687,153.466,153.49,260
2026-09-11T22:55:00+02:00,153.496,153.519,153.445,153.508,194
