Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-24T03:04:00+02:00,0.81619,0.81624,0.81618,0.81619,18
2026-07-24T03:05:00+02:00,0.81619,0.81627,0.81619,0.81622,29
2026-07-24T03:06:00+02:00,0.81622,0.8163,0.81622,0.81626,28
2026-07-24T03:07:00+02:00,0.81626,0.81629,0.81623,0.81629,9
2026-07-24T03:08:00+02:00,0.81629,0.81633,0.81623,0.81623,22
2026-07-24T03:09:00+02:00,0.81623,0.81628,0.81623,0.81628,12
2026-07-24T03:10:00+02:00,0.81628,0.81629,0.81624,0.81628,13
2026-07-24T03:11:00+02:00,0.81629,0.81631,0.81629,0.8163,10
2026-07-24T03:12:00+02:00,0.8163,0.81632,0.81627,0.81628,25
2026-07-24T03:13:00+02:00,0.81626,0.81626,0.81623,0.81625,20
2026-07-24T03:14:00+02:00,0.81625,0.81626,0.81623,0.81624,16
2026-07-24T03:15:00+02:00,0.81624,0.8163,0.81624,0.81629,19
2026-07-24T03:16:00+02:00,0.81629,0.8163,0.81621,0.81628,20
2026-07-24T03:17:00+02:00,0.81628,0.81628,0.81624,0.81626,12
2026-07-24T03:18:00+02:00,0.81624,0.81626,0.81615,0.81615,17
2026-07-24T03:19:00+02:00,0.81615,0.81615,0.8161,0.81611,21
2026-07-24T03:20:00+02:00,0.81611,0.81614,0.81609,0.8161,12
2026-07-24T03:21:00+02:00,0.8161,0.8161,0.81604,0.81608,23
2026-07-24T03:22:00+02:00,0.81608,0.81613,0.81608,0.81613,10
2026-07-24T03:23:00+02:00,0.81614,0.81615,0.81606,0.81606,24
2026-07-24T03:24:00+02:00,0.81607,0.81607,0.81602,0.81603,12
2026-07-24T03:25:00+02:00,0.81603,0.81616,0.81603,0.81616,15
2026-07-24T03:26:00+02:00,0.81616,0.81629,0.81615,0.81628,24
2026-07-24T03:27:00+02:00,0.81628,0.81629,0.81621,0.81621,15
2026-07-24T03:28:00+02:00,0.81622,0.81631,0.81622,0.81631,14
2026-07-24T03:29:00+02:00,0.81631,0.81638,0.81629,0.81638,17
2026-07-24T03:30:00+02:00,0.81638,0.81639,0.81635,0.81637,18
2026-07-24T03:31:00+02:00,0.81637,0.81638,0.8163,0.81637,20
2026-07-24T03:32:00+02:00,0.81637,0.81637,0.81634,0.81637,22
2026-07-24T03:33:00+02:00,0.81637,0.81637,0.81623,0.81623,17
2026-07-24T03:34:00+02:00,0.81623,0.81624,0.81617,0.81623,32
2026-07-24T03:35:00+02:00,0.81623,0.81627,0.81621,0.81626,22
2026-07-24T03:36:00+02:00,0.81626,0.81628,0.81624,0.81624,15
2026-07-24T03:37:00+02:00,0.81624,0.8163,0.81619,0.81622,19
2026-07-24T03:38:00+02:00,0.81622,0.81622,0.81617,0.81619,15
2026-07-24T03:39:00+02:00,0.81619,0.8163,0.81619,0.81628,23
2026-07-24T03:40:00+02:00,0.81628,0.81628,0.81614,0.81615,27
2026-07-24T03:41:00+02:00,0.81615,0.81621,0.81607,0.81607,27
2026-07-24T03:42:00+02:00,0.81606,0.81609,0.81604,0.81605,13
2026-07-24T03:43:00+02:00,0.81606,0.81612,0.81605,0.81608,17
2026-07-24T03:44:00+02:00,0.81607,0.81611,0.81606,0.81607,18
2026-07-24T03:45:00+02:00,0.81607,0.81614,0.81607,0.81613,17
2026-07-24T03:46:00+02:00,0.81612,0.81614,0.81611,0.81612,15
2026-07-24T03:47:00+02:00,0.81612,0.81613,0.8161,0.81612,14
2026-07-24T03:48:00+02:00,0.81612,0.81613,0.81609,0.81611,14
2026-07-24T03:49:00+02:00,0.81611,0.81615,0.81611,0.81615,19
2026-07-24T03:50:00+02:00,0.81615,0.81623,0.81615,0.81621,15
2026-07-24T03:51:00+02:00,0.81621,0.81626,0.81621,0.81623,15
2026-07-24T03:52:00+02:00,0.81623,0.81628,0.81621,0.81622,14
2026-07-24T03:53:00+02:00,0.81622,0.81624,0.81619,0.81623,11
2026-07-24T03:54:00+02:00,0.81623,0.81623,0.81618,0.8162,15
2026-07-24T03:55:00+02:00,0.8162,0.81635,0.81619,0.81635,20
2026-07-24T03:56:00+02:00,0.81635,0.81641,0.81634,0.81641,14
2026-07-24T03:57:00+02:00,0.81641,0.81651,0.8164,0.8165,17
2026-07-24T03:58:00+02:00,0.8165,0.8165,0.81648,0.81649,10
2026-07-24T03:59:00+02:00,0.81648,0.8165,0.81645,0.81645,12
2026-07-24T04:00:00+02:00,0.81645,0.81647,0.81637,0.8164,22
2026-07-24T04:01:00+02:00,0.8164,0.8164,0.81637,0.8164,14
2026-07-24T04:02:00+02:00,0.81641,0.81655,0.8164,0.81654,20
2026-07-24T04:03:00+02:00,0.81654,0.81656,0.81644,0.81644,17
2026-07-24T04:04:00+02:00,0.81644,0.81654,0.81644,0.81652,14
2026-07-24T04:05:00+02:00,0.81652,0.81657,0.81652,0.81656,23
2026-07-24T04:06:00+02:00,0.81656,0.81658,0.81654,0.81655,8
2026-07-24T04:07:00+02:00,0.81655,0.81657,0.81652,0.81655,13
2026-07-24T04:08:00+02:00,0.81655,0.81658,0.81655,0.81658,13
2026-07-24T04:09:00+02:00,0.81657,0.81664,0.81656,0.8166,17
2026-07-24T04:10:00+02:00,0.8166,0.81662,0.81657,0.81659,15
2026-07-24T04:11:00+02:00,0.8166,0.8166,0.81658,0.81659,10
2026-07-24T04:12:00+02:00,0.81659,0.8166,0.81649,0.81651,13
2026-07-24T04:13:00+02:00,0.81651,0.81651,0.81649,0.8165,8
2026-07-24T04:14:00+02:00,0.8165,0.8165,0.81644,0.81648,12
2026-07-24T04:15:00+02:00,0.8165,0.81651,0.81645,0.81647,14
2026-07-24T04:16:00+02:00,0.81647,0.81659,0.81647,0.81658,14
2026-07-24T04:17:00+02:00,0.81658,0.81661,0.81654,0.81654,9
2026-07-24T04:18:00+02:00,0.81654,0.81658,0.81653,0.81657,11
2026-07-24T04:19:00+02:00,0.81657,0.81664,0.81657,0.81663,16
2026-07-24T04:20:00+02:00,0.81663,0.81663,0.8165,0.8165,12
2026-07-24T04:21:00+02:00,0.8165,0.81659,0.81649,0.81658,14
2026-07-24T04:22:00+02:00,0.81658,0.81668,0.81657,0.81668,15
2026-07-24T04:23:00+02:00,0.81669,0.81671,0.81667,0.81671,11
2026-07-24T04:24:00+02:00,0.81671,0.81675,0.81671,0.81673,13
2026-07-24T04:25:00+02:00,0.81673,0.81674,0.81672,0.81673,11
2026-07-24T04:26:00+02:00,0.81673,0.81674,0.81669,0.81669,9
2026-07-24T04:27:00+02:00,0.81669,0.8167,0.81665,0.81665,6
2026-07-24T04:28:00+02:00,0.81665,0.8167,0.8166,0.8167,16
2026-07-24T04:29:00+02:00,0.8167,0.8167,0.81663,0.81663,14
2026-07-24T04:30:00+02:00,0.81663,0.81665,0.81648,0.8165,24
2026-07-24T04:31:00+02:00,0.81649,0.81651,0.81641,0.81642,17
2026-07-24T04:32:00+02:00,0.81641,0.81648,0.81641,0.81643,13
2026-07-24T04:33:00+02:00,0.81642,0.81649,0.81642,0.81649,15
2026-07-24T04:34:00+02:00,0.81649,0.81649,0.81645,0.81647,10
2026-07-24T04:35:00+02:00,0.81647,0.8165,0.81647,0.81647,7
2026-07-24T04:36:00+02:00,0.81647,0.81647,0.81645,0.81647,11
2026-07-24T04:37:00+02:00,0.81647,0.81655,0.81645,0.81652,17
2026-07-24T04:38:00+02:00,0.81652,0.81656,0.81651,0.81656,10
2026-07-24T04:39:00+02:00,0.81657,0.81663,0.81657,0.81663,11
2026-07-24T04:40:00+02:00,0.81663,0.81663,0.81659,0.8166,13
2026-07-24T04:41:00+02:00,0.81661,0.81664,0.8166,0.81664,11
2026-07-24T04:42:00+02:00,0.81665,0.81667,0.81665,0.81666,9
2026-07-24T04:43:00+02:00,0.81667,0.81668,0.81666,0.81666,8
2026-07-24T04:44:00+02:00,0.81666,0.81674,0.81666,0.81673,16
2026-07-24T04:45:00+02:00,0.81673,0.81675,0.8167,0.81671,12
2026-07-24T04:46:00+02:00,0.81671,0.81681,0.8167,0.81681,16
2026-07-24T04:47:00+02:00,0.81681,0.81688,0.81681,0.81687,12
2026-07-24T04:48:00+02:00,0.81688,0.81699,0.81688,0.81695,23
2026-07-24T04:49:00+02:00,0.81695,0.81699,0.81692,0.81697,15
2026-07-24T04:50:00+02:00,0.81697,0.81697,0.81687,0.81692,22
2026-07-24T04:51:00+02:00,0.81692,0.81696,0.81691,0.81696,15
2026-07-24T04:52:00+02:00,0.81695,0.81703,0.81695,0.817,20
2026-07-24T04:53:00+02:00,0.817,0.817,0.81697,0.81698,13
2026-07-24T04:54:00+02:00,0.81698,0.81702,0.81697,0.81702,11
2026-07-24T04:55:00+02:00,0.81702,0.81702,0.81698,0.817,16
2026-07-24T04:56:00+02:00,0.81699,0.81699,0.81695,0.81697,8
2026-07-24T04:57:00+02:00,0.81697,0.81698,0.81692,0.81693,16
2026-07-24T04:58:00+02:00,0.81695,0.81699,0.81691,0.81699,19
2026-07-24T04:59:00+02:00,0.81698,0.81704,0.81698,0.81704,14
2026-07-24T05:00:00+02:00,0.81704,0.81707,0.81702,0.81705,10
2026-07-24T05:01:00+02:00,0.81705,0.81716,0.81705,0.81716,12
2026-07-24T05:02:00+02:00,0.81717,0.81717,0.81715,0.81716,13
2026-07-24T05:03:00+02:00,0.81716,0.81718,0.81715,0.81715,20
2026-07-24T05:04:00+02:00,0.81716,0.81717,0.81711,0.81712,15
2026-07-24T05:05:00+02:00,0.81712,0.81715,0.81712,0.81714,9
2026-07-24T05:06:00+02:00,0.81714,0.81715,0.81708,0.81708,15
2026-07-24T05:07:00+02:00,0.81707,0.81709,0.81705,0.81708,10
2026-07-24T05:08:00+02:00,0.81709,0.8171,0.81704,0.81707,12
2026-07-24T05:09:00+02:00,0.81707,0.81721,0.81707,0.81721,15
2026-07-24T05:10:00+02:00,0.8172,0.81729,0.8172,0.81729,16
2026-07-24T05:11:00+02:00,0.81728,0.81731,0.81727,0.81727,15
2026-07-24T05:12:00+02:00,0.81727,0.8173,0.81724,0.81729,13
2026-07-24T05:13:00+02:00,0.81728,0.8173,0.81726,0.81728,16
2026-07-24T05:14:00+02:00,0.81728,0.81729,0.81726,0.81728,15
2026-07-24T05:15:00+02:00,0.81728,0.81728,0.81721,0.81722,15
2026-07-24T05:16:00+02:00,0.81722,0.81724,0.81721,0.81721,10
2026-07-24T05:17:00+02:00,0.81721,0.81722,0.81718,0.81719,9
2026-07-24T05:18:00+02:00,0.81719,0.81721,0.81718,0.81721,13
2026-07-24T05:19:00+02:00,0.81721,0.81725,0.8172,0.81725,10
2026-07-24T05:20:00+02:00,0.81724,0.81727,0.81724,0.81724,6
2026-07-24T05:21:00+02:00,0.81724,0.81724,0.81717,0.81718,14
2026-07-24T05:22:00+02:00,0.81718,0.81721,0.81717,0.8172,12
2026-07-24T05:23:00+02:00,0.81721,0.81723,0.81721,0.81722,10
2026-07-24T05:24:00+02:00,0.81722,0.81726,0.81722,0.81726,13
2026-07-24T05:25:00+02:00,0.81726,0.81726,0.81717,0.81717,13
2026-07-24T05:26:00+02:00,0.81718,0.81722,0.81718,0.81722,10
2026-07-24T05:27:00+02:00,0.81722,0.81722,0.81719,0.81722,11
2026-07-24T05:28:00+02:00,0.81722,0.81731,0.81722,0.8173,18
2026-07-24T05:29:00+02:00,0.8173,0.8173,0.81727,0.81727,9
2026-07-24T05:30:00+02:00,0.81727,0.81728,0.81712,0.81712,15
2026-07-24T05:31:00+02:00,0.81712,0.81714,0.81707,0.81709,16
2026-07-24T05:32:00+02:00,0.81708,0.81718,0.81708,0.81716,12
2026-07-24T05:33:00+02:00,0.81716,0.81717,0.81713,0.81715,10
2026-07-24T05:34:00+02:00,0.81713,0.81715,0.8171,0.8171,20
2026-07-24T05:35:00+02:00,0.81709,0.81709,0.81693,0.81693,12
2026-07-24T05:36:00+02:00,0.81693,0.81698,0.81693,0.81698,10
2026-07-24T05:37:00+02:00,0.81698,0.81707,0.81698,0.81703,12
2026-07-24T05:38:00+02:00,0.81704,0.81706,0.81701,0.81701,11
2026-07-24T05:39:00+02:00,0.81701,0.81706,0.817,0.81706,9
2026-07-24T05:40:00+02:00,0.81706,0.81706,0.81702,0.81702,9
2026-07-24T05:41:00+02:00,0.81702,0.81702,0.81698,0.81698,10
2026-07-24T05:42:00+02:00,0.81699,0.81699,0.81696,0.81697,11
2026-07-24T05:43:00+02:00,0.81697,0.81703,0.81697,0.81703,6
2026-07-24T05:44:00+02:00,0.81703,0.81704,0.81701,0.81702,7
2026-07-24T05:45:00+02:00,0.81702,0.81704,0.81699,0.81699,12
2026-07-24T05:46:00+02:00,0.81699,0.81702,0.81699,0.81701,4
2026-07-24T05:47:00+02:00,0.81701,0.81703,0.81701,0.81703,3
2026-07-24T05:48:00+02:00,0.81703,0.81705,0.81701,0.81703,9
2026-07-24T05:49:00+02:00,0.81703,0.81706,0.81702,0.81704,10
2026-07-24T05:50:00+02:00,0.81704,0.81705,0.817,0.817,10
2026-07-24T05:51:00+02:00,0.817,0.81701,0.817,0.817,3
2026-07-24T05:52:00+02:00,0.817,0.81701,0.817,0.817,3
2026-07-24T05:53:00+02:00,0.817,0.817,0.81697,0.81698,12
2026-07-24T05:54:00+02:00,0.81697,0.81701,0.81697,0.817,5
2026-07-24T05:55:00+02:00,0.817,0.81705,0.817,0.81703,11
2026-07-24T05:56:00+02:00,0.81703,0.81708,0.81703,0.81707,9
2026-07-24T05:57:00+02:00,0.81707,0.81708,0.81702,0.81703,11
