Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T05:40:00+02:00,1.16008,1.16022,1.16008,1.16014,96
2026-09-11T05:45:00+02:00,1.16014,1.16015,1.15995,1.15998,70
2026-09-11T05:50:00+02:00,1.15998,1.16013,1.15994,1.16012,70
2026-09-11T05:55:00+02:00,1.16014,1.16027,1.16013,1.16015,72
2026-09-11T06:00:00+02:00,1.16015,1.16041,1.16,1.16037,147
2026-09-11T06:05:00+02:00,1.16037,1.16048,1.16032,1.16043,120
2026-09-11T06:10:00+02:00,1.16043,1.16065,1.16043,1.16056,135
2026-09-11T06:15:00+02:00,1.16058,1.16071,1.1605699999999999,1.16067,114
2026-09-11T06:20:00+02:00,1.16067,1.16074,1.16065,1.16065,84
2026-09-11T06:25:00+02:00,1.16065,1.16078,1.16064,1.16074,80
2026-09-11T06:30:00+02:00,1.16074,1.16076,1.1605699999999999,1.16058,53
2026-09-11T06:35:00+02:00,1.16058,1.16061,1.16052,1.16055,77
2026-09-11T06:40:00+02:00,1.16055,1.16059,1.1604700000000001,1.16056,89
2026-09-11T06:45:00+02:00,1.16058,1.16064,1.16045,1.16049,82
2026-09-11T06:50:00+02:00,1.16049,1.1605699999999999,1.16043,1.16045,104
2026-09-11T06:55:00+02:00,1.16045,1.1605,1.16041,1.16041,75
2026-09-11T07:00:00+02:00,1.16041,1.16075,1.16039,1.16059,110
2026-09-11T07:05:00+02:00,1.16058,1.16084,1.16058,1.16082,125
2026-09-11T07:10:00+02:00,1.16082,1.1609,1.16069,1.16086,121
2026-09-11T07:15:00+02:00,1.16086,1.16101,1.16085,1.16095,105
2026-09-11T07:20:00+02:00,1.16095,1.16103,1.1609,1.16095,82
2026-09-11T07:25:00+02:00,1.16095,1.161,1.16083,1.16099,83
2026-09-11T07:30:00+02:00,1.16099,1.16121,1.16099,1.16113,124
2026-09-11T07:35:00+02:00,1.16112,1.16133,1.16112,1.16123,169
2026-09-11T07:40:00+02:00,1.16122,1.16123,1.16101,1.16113,175
2026-09-11T07:45:00+02:00,1.16113,1.16129,1.1609,1.16092,159
2026-09-11T07:50:00+02:00,1.16092,1.16113,1.1609099999999999,1.16094,121
2026-09-11T07:55:00+02:00,1.16096,1.16111,1.16095,1.16096,156
2026-09-11T08:00:00+02:00,1.16099,1.16114,1.16087,1.1609099999999999,241
2026-09-11T08:05:00+02:00,1.1609,1.1611,1.16082,1.1609099999999999,139
2026-09-11T08:10:00+02:00,1.1609099999999999,1.16133,1.16086,1.16124,212
2026-09-11T08:15:00+02:00,1.16124,1.16135,1.16105,1.16116,196
2026-09-11T08:20:00+02:00,1.16117,1.1612,1.16101,1.16107,147
2026-09-11T08:25:00+02:00,1.1610800000000001,1.16117,1.161,1.16107,172
2026-09-11T08:30:00+02:00,1.16106,1.16121,1.16092,1.16092,146
2026-09-11T08:35:00+02:00,1.16093,1.16115,1.16086,1.16102,152
2026-09-11T08:40:00+02:00,1.16101,1.16106,1.1609099999999999,1.16096,114
2026-09-11T08:45:00+02:00,1.16094,1.16107,1.16089,1.16095,99
2026-09-11T08:50:00+02:00,1.16095,1.16115,1.16087,1.16115,123
2026-09-11T08:55:00+02:00,1.16115,1.1612,1.16086,1.16093,147
2026-09-11T09:00:00+02:00,1.16095,1.16107,1.16071,1.16075,227
2026-09-11T09:05:00+02:00,1.16077,1.16085,1.16066,1.16071,151
2026-09-11T09:10:00+02:00,1.16072,1.1609099999999999,1.1607,1.16074,117
2026-09-11T09:15:00+02:00,1.16075,1.16078,1.1605699999999999,1.16074,170
2026-09-11T09:20:00+02:00,1.16074,1.16105,1.16073,1.161,139
2026-09-11T09:25:00+02:00,1.16099,1.16101,1.16068,1.16069,137
2026-09-11T09:30:00+02:00,1.16069,1.16084,1.1606,1.16066,132
2026-09-11T09:35:00+02:00,1.16066,1.16084,1.16066,1.16075,137
2026-09-11T09:40:00+02:00,1.16074,1.16083,1.16037,1.1604,132
2026-09-11T09:45:00+02:00,1.1604,1.1604,1.16011,1.16028,135
2026-09-11T09:50:00+02:00,1.16028,1.16051,1.16023,1.16043,105
2026-09-11T09:55:00+02:00,1.16043,1.16053,1.16038,1.16051,132
2026-09-11T10:00:00+02:00,1.16051,1.1605699999999999,1.16027,1.16037,186
2026-09-11T10:05:00+02:00,1.16037,1.1605,1.16027,1.1602999999999999,119
2026-09-11T10:10:00+02:00,1.16029,1.1605699999999999,1.16023,1.1604,201
2026-09-11T10:15:00+02:00,1.1604,1.16043,1.16018,1.16027,164
2026-09-11T10:20:00+02:00,1.16027,1.16079,1.16017,1.16058,248
2026-09-11T10:25:00+02:00,1.16056,1.16059,1.16014,1.16014,165
2026-09-11T10:30:00+02:00,1.16015,1.16046,1.16012,1.16036,168
2026-09-11T10:35:00+02:00,1.16036,1.16044,1.16023,1.16031,138
2026-09-11T10:40:00+02:00,1.16031,1.16048,1.16031,1.16044,110
2026-09-11T10:45:00+02:00,1.16042,1.16048,1.16013,1.16022,139
2026-09-11T10:50:00+02:00,1.16022,1.16024,1.15999,1.15999,106
2026-09-11T10:55:00+02:00,1.15999,1.16001,1.15976,1.15988,146
2026-09-11T11:00:00+02:00,1.15989,1.16021,1.15976,1.15984,214
2026-09-11T11:05:00+02:00,1.15984,1.15999,1.15977,1.15979,94
2026-09-11T11:10:00+02:00,1.15979,1.15979,1.15954,1.15973,137
2026-09-11T11:15:00+02:00,1.15973,1.15993,1.1596,1.15993,116
2026-09-11T11:20:00+02:00,1.15993,1.16012,1.15987,1.16009,185
2026-09-11T11:25:00+02:00,1.16009,1.16013,1.15993,1.15995,129
2026-09-11T11:30:00+02:00,1.15995,1.16001,1.15977,1.15984,114
2026-09-11T11:35:00+02:00,1.15983,1.16,1.15972,1.15979,105
2026-09-11T11:40:00+02:00,1.15979,1.15988,1.15971,1.15985,108
2026-09-11T11:45:00+02:00,1.1598600000000001,1.1598600000000001,1.15955,1.15966,121
2026-09-11T11:50:00+02:00,1.15965,1.15978,1.15964,1.15968,156
2026-09-11T11:55:00+02:00,1.1596899999999999,1.1597,1.15948,1.1595900000000001,137
2026-09-11T12:00:00+02:00,1.1595900000000001,1.15991,1.15934,1.1598,246
2026-09-11T12:05:00+02:00,1.1598,1.15985,1.15947,1.15948,124
2026-09-11T12:10:00+02:00,1.15948,1.1596,1.15938,1.1596,121
2026-09-11T12:15:00+02:00,1.1595900000000001,1.1595900000000001,1.15934,1.15938,111
2026-09-11T12:20:00+02:00,1.15939,1.15947,1.1593,1.1593499999999999,122
2026-09-11T12:25:00+02:00,1.15936,1.15936,1.15913,1.15917,123
2026-09-11T12:30:00+02:00,1.15919,1.15931,1.15902,1.15913,127
2026-09-11T12:35:00+02:00,1.15913,1.15931,1.15906,1.15924,120
2026-09-11T12:40:00+02:00,1.15924,1.15924,1.1589800000000001,1.1591,143
2026-09-11T12:45:00+02:00,1.15911,1.15913,1.15902,1.15907,85
2026-09-11T12:50:00+02:00,1.15907,1.15915,1.15897,1.15907,116
2026-09-11T12:55:00+02:00,1.15907,1.15921,1.15905,1.15919,96
2026-09-11T13:00:00+02:00,1.15919,1.15946,1.15912,1.15936,155
2026-09-11T13:05:00+02:00,1.15936,1.15941,1.15922,1.15941,112
2026-09-11T13:10:00+02:00,1.15939,1.15945,1.15924,1.15936,130
2026-09-11T13:15:00+02:00,1.15936,1.15936,1.15912,1.15924,130
2026-09-11T13:20:00+02:00,1.15924,1.1592500000000001,1.15911,1.15913,110
2026-09-11T13:25:00+02:00,1.15914,1.1594,1.15913,1.15933,133
2026-09-11T13:30:00+02:00,1.15933,1.15945,1.1592,1.15921,118
2026-09-11T13:35:00+02:00,1.15921,1.15934,1.15909,1.15916,138
2026-09-11T13:40:00+02:00,1.15916,1.15934,1.15911,1.15934,129
2026-09-11T13:45:00+02:00,1.15934,1.15945,1.15924,1.15927,151
2026-09-11T13:50:00+02:00,1.15927,1.15953,1.15919,1.1593,143
2026-09-11T13:55:00+02:00,1.1593,1.1593,1.15903,1.1591,145
2026-09-11T14:00:00+02:00,1.15912,1.15938,1.1591,1.15928,182
2026-09-11T14:05:00+02:00,1.1593,1.15944,1.15916,1.15919,156
2026-09-11T14:10:00+02:00,1.1592,1.15934,1.15915,1.15922,158
2026-09-11T14:15:00+02:00,1.15923,1.15928,1.15907,1.15917,171
2026-09-11T14:20:00+02:00,1.15918,1.15945,1.15914,1.15932,239
2026-09-11T14:25:00+02:00,1.15934,1.15971,1.15906,1.15963,242
2026-09-11T14:30:00+02:00,1.15967,1.15982,1.15692,1.15809,1122
2026-09-11T14:35:00+02:00,1.15812,1.15884,1.15812,1.15858,761
2026-09-11T14:40:00+02:00,1.15861,1.1594,1.1584699999999999,1.15938,687
2026-09-11T14:45:00+02:00,1.15937,1.15993,1.15934,1.1595,608
2026-09-11T14:50:00+02:00,1.15951,1.16035,1.1594,1.15994,494
2026-09-11T14:55:00+02:00,1.15992,1.16028,1.15985,1.16028,411
2026-09-11T15:00:00+02:00,1.16025,1.16088,1.16012,1.16043,584
2026-09-11T15:05:00+02:00,1.16043,1.16063,1.16,1.16018,373
2026-09-11T15:10:00+02:00,1.16016,1.16042,1.15994,1.16025,374
2026-09-11T15:15:00+02:00,1.16022,1.16033,1.15979,1.15998,334
2026-09-11T15:20:00+02:00,1.15997,1.16044,1.15988,1.16026,281
2026-09-11T15:25:00+02:00,1.16024,1.1608100000000001,1.16003,1.16039,537
2026-09-11T15:30:00+02:00,1.16037,1.16055,1.16005,1.16038,371
2026-09-11T15:35:00+02:00,1.16038,1.1605699999999999,1.1601,1.16045,361
2026-09-11T15:40:00+02:00,1.16043,1.16105,1.16006,1.16029,397
2026-09-11T15:45:00+02:00,1.1602999999999999,1.16093,1.16024,1.16083,380
2026-09-11T15:50:00+02:00,1.16085,1.16103,1.1605699999999999,1.16094,335
2026-09-11T15:55:00+02:00,1.16093,1.16131,1.1607,1.1611799999999999,256
2026-09-11T16:00:00+02:00,1.1612,1.16139,1.1607,1.1612,344
2026-09-11T16:05:00+02:00,1.1611799999999999,1.16148,1.16112,1.16136,357
2026-09-11T16:10:00+02:00,1.16137,1.1614200000000001,1.16105,1.16105,303
2026-09-11T16:15:00+02:00,1.16105,1.1612,1.16089,1.16116,250
2026-09-11T16:20:00+02:00,1.1611799999999999,1.16129,1.1609099999999999,1.16103,246
2026-09-11T16:25:00+02:00,1.16103,1.16103,1.16068,1.16075,227
2026-09-11T16:30:00+02:00,1.16076,1.16089,1.16054,1.1607,285
2026-09-11T16:35:00+02:00,1.1607,1.16107,1.16064,1.16078,287
2026-09-11T16:40:00+02:00,1.16078,1.16103,1.16068,1.1609,335
2026-09-11T16:45:00+02:00,1.1609,1.16138,1.16084,1.16121,485
2026-09-11T16:50:00+02:00,1.16119,1.16143,1.16098,1.16105,309
2026-09-11T16:55:00+02:00,1.16104,1.16143,1.16101,1.16135,287
2026-09-11T17:00:00+02:00,1.16137,1.1615,1.1609099999999999,1.16105,340
2026-09-11T17:05:00+02:00,1.16103,1.16123,1.1609,1.161,268
2026-09-11T17:10:00+02:00,1.161,1.16101,1.16051,1.16072,224
2026-09-11T17:15:00+02:00,1.16071,1.16087,1.16066,1.16072,195
2026-09-11T17:20:00+02:00,1.16074,1.16088,1.16049,1.16054,201
2026-09-11T17:25:00+02:00,1.16055,1.1606,1.16038,1.16046,153
2026-09-11T17:30:00+02:00,1.16045,1.16052,1.16035,1.16046,172
2026-09-11T17:35:00+02:00,1.16045,1.16053,1.16023,1.16028,209
2026-09-11T17:40:00+02:00,1.16028,1.16035,1.16009,1.16024,181
2026-09-11T17:45:00+02:00,1.16024,1.16035,1.15999,1.16022,180
2026-09-11T17:50:00+02:00,1.16024,1.16027,1.1601,1.16018,142
2026-09-11T17:55:00+02:00,1.16018,1.16033,1.16006,1.16032,172
2026-09-11T18:00:00+02:00,1.16032,1.16046,1.16023,1.16042,156
2026-09-11T18:05:00+02:00,1.16043,1.16044,1.16024,1.16032,156
2026-09-11T18:10:00+02:00,1.1602999999999999,1.16037,1.16014,1.16018,123
2026-09-11T18:15:00+02:00,1.16016,1.16048,1.16016,1.16044,161
2026-09-11T18:20:00+02:00,1.16045,1.16059,1.16043,1.1605,138
2026-09-11T18:25:00+02:00,1.16051,1.16068,1.16042,1.16043,230
2026-09-11T18:30:00+02:00,1.16043,1.16052,1.16021,1.16034,274
2026-09-11T18:35:00+02:00,1.16033,1.16037,1.15999,1.16,148
2026-09-11T18:40:00+02:00,1.15999,1.16018,1.15993,1.16,163
2026-09-11T18:45:00+02:00,1.16,1.16023,1.15994,1.16003,144
2026-09-11T18:50:00+02:00,1.16004,1.16005,1.15981,1.1599,125
2026-09-11T18:55:00+02:00,1.15991,1.15999,1.15981,1.15993,126
2026-09-11T19:00:00+02:00,1.15993,1.15994,1.15962,1.15965,116
2026-09-11T19:05:00+02:00,1.15965,1.15995,1.15958,1.15966,180
2026-09-11T19:10:00+02:00,1.15966,1.15979,1.1595900000000001,1.1596899999999999,155
2026-09-11T19:15:00+02:00,1.15967,1.15988,1.15961,1.1598,127
2026-09-11T19:20:00+02:00,1.1598,1.1599599999999999,1.15978,1.1599599999999999,131
2026-09-11T19:25:00+02:00,1.1599599999999999,1.16006,1.15988,1.15989,141
2026-09-11T19:30:00+02:00,1.15989,1.15999,1.15984,1.15985,96
2026-09-11T19:35:00+02:00,1.15985,1.15995,1.15977,1.15992,95
2026-09-11T19:40:00+02:00,1.15992,1.16002,1.15982,1.1599,113
2026-09-11T19:45:00+02:00,1.1599,1.15994,1.15978,1.15993,127
2026-09-11T19:50:00+02:00,1.15993,1.16001,1.1598600000000001,1.15998,100
2026-09-11T19:55:00+02:00,1.15998,1.16,1.15973,1.15979,97
2026-09-11T20:00:00+02:00,1.15979,1.15994,1.15976,1.15989,77
2026-09-11T20:05:00+02:00,1.15988,1.15992,1.15983,1.15985,73
2026-09-11T20:10:00+02:00,1.15985,1.1599,1.15977,1.15979,85
2026-09-11T20:15:00+02:00,1.15979,1.15984,1.15972,1.15983,89
2026-09-11T20:20:00+02:00,1.15982,1.15984,1.15948,1.15965,212
2026-09-11T20:25:00+02:00,1.15965,1.15967,1.15948,1.15958,133
2026-09-11T20:30:00+02:00,1.15957,1.1596,1.15932,1.15939,136
2026-09-11T20:35:00+02:00,1.15939,1.15941,1.1592,1.15926,101
2026-09-11T20:40:00+02:00,1.15926,1.1593499999999999,1.1592,1.15924,104
2026-09-11T20:45:00+02:00,1.15924,1.1592500000000001,1.15914,1.1592,101
2026-09-11T20:50:00+02:00,1.1592,1.15942,1.1592,1.15941,93
2026-09-11T20:55:00+02:00,1.15939,1.15955,1.15937,1.15954,117
2026-09-11T21:00:00+02:00,1.15955,1.15955,1.15936,1.1594,138
2026-09-11T21:05:00+02:00,1.15939,1.15957,1.1593,1.15955,97
2026-09-11T21:10:00+02:00,1.15954,1.1596899999999999,1.15952,1.15967,106
2026-09-11T21:15:00+02:00,1.15968,1.15974,1.15951,1.15952,103
2026-09-11T21:20:00+02:00,1.15953,1.15967,1.15952,1.15965,107
2026-09-11T21:25:00+02:00,1.15966,1.1597,1.15957,1.15957,78
2026-09-11T21:30:00+02:00,1.1595900000000001,1.15964,1.15952,1.15963,93
2026-09-11T21:35:00+02:00,1.15963,1.1596899999999999,1.15944,1.1595,82
2026-09-11T21:40:00+02:00,1.1595,1.15956,1.15946,1.15954,40
2026-09-11T21:45:00+02:00,1.15954,1.15958,1.15941,1.15942,77
2026-09-11T21:50:00+02:00,1.1594,1.15953,1.1594,1.15951,73
2026-09-11T21:55:00+02:00,1.15951,1.15963,1.15944,1.15957,117
2026-09-11T22:00:00+02:00,1.15956,1.15965,1.15954,1.15958,76
2026-09-11T22:05:00+02:00,1.15958,1.15962,1.1595,1.15957,47
2026-09-11T22:10:00+02:00,1.15957,1.15957,1.15926,1.15939,65
2026-09-11T22:15:00+02:00,1.15939,1.1594,1.15932,1.1594,41
2026-09-11T22:20:00+02:00,1.1594,1.15945,1.15936,1.15937,33
2026-09-11T22:25:00+02:00,1.15937,1.1594,1.15927,1.15937,50
2026-09-11T22:30:00+02:00,1.15937,1.15942,1.15916,1.15916,63
2026-09-11T22:35:00+02:00,1.15917,1.15926,1.15915,1.15924,36
2026-09-11T22:40:00+02:00,1.15924,1.15943,1.15923,1.15942,62
2026-09-11T22:45:00+02:00,1.15939,1.15952,1.15932,1.15942,78
2026-09-11T22:50:00+02:00,1.15942,1.15977,1.15941,1.1597,112
2026-09-11T22:55:00+02:00,1.15972,1.15979,1.15964,1.15974,82
