Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-23T01:12:00+02:00,1.14082,1.14084,1.14082,1.14084,9
2026-07-23T01:13:00+02:00,1.14084,1.14092,1.14083,1.14092,14
2026-07-23T01:14:00+02:00,1.14092,1.14092,1.14087,1.14089,12
2026-07-23T01:15:00+02:00,1.14089,1.14092,1.14086,1.14087,10
2026-07-23T01:16:00+02:00,1.14087,1.1408800000000001,1.14086,1.1408800000000001,4
2026-07-23T01:17:00+02:00,1.1408800000000001,1.14094,1.1408800000000001,1.14092,11
2026-07-23T01:18:00+02:00,1.14092,1.14097,1.14092,1.14097,8
2026-07-23T01:19:00+02:00,1.14097,1.1409799999999999,1.14092,1.1409799999999999,14
2026-07-23T01:20:00+02:00,1.1409799999999999,1.141,1.14095,1.1409799999999999,11
2026-07-23T01:21:00+02:00,1.1409799999999999,1.1409799999999999,1.14096,1.14096,2
2026-07-23T01:22:00+02:00,1.14097,1.14097,1.14096,1.14097,7
2026-07-23T01:23:00+02:00,1.14099,1.14099,1.14093,1.14094,8
2026-07-23T01:24:00+02:00,1.14094,1.14094,1.14094,1.14094,1
2026-07-23T01:25:00+02:00,1.14094,1.14099,1.14093,1.14094,10
2026-07-23T01:26:00+02:00,1.14094,1.14094,1.14094,1.14094,1
2026-07-23T01:27:00+02:00,1.14094,1.14094,1.14093,1.14093,4
2026-07-23T01:28:00+02:00,1.14093,1.14099,1.14093,1.14099,7
2026-07-23T01:29:00+02:00,1.1409799999999999,1.1409799999999999,1.14097,1.1409799999999999,5
2026-07-23T01:30:00+02:00,1.1409799999999999,1.1409799999999999,1.14096,1.14097,6
2026-07-23T01:31:00+02:00,1.14097,1.1409799999999999,1.14097,1.14097,3
2026-07-23T01:32:00+02:00,1.14097,1.1409799999999999,1.14097,1.14097,3
2026-07-23T01:33:00+02:00,1.14099,1.14102,1.14099,1.14102,9
2026-07-23T01:34:00+02:00,1.14102,1.14103,1.14101,1.14102,5
2026-07-23T01:35:00+02:00,1.141,1.14104,1.141,1.14101,6
2026-07-23T01:36:00+02:00,1.14101,1.14102,1.14101,1.14102,2
2026-07-23T01:37:00+02:00,1.14101,1.14101,1.141,1.14101,3
2026-07-23T01:38:00+02:00,1.14101,1.14101,1.141,1.141,12
2026-07-23T01:39:00+02:00,1.141,1.14101,1.14096,1.14096,7
2026-07-23T01:40:00+02:00,1.14096,1.14097,1.14096,1.14096,3
2026-07-23T01:41:00+02:00,1.14096,1.14096,1.14093,1.14094,4
2026-07-23T01:42:00+02:00,1.14094,1.14096,1.14093,1.14095,8
2026-07-23T01:43:00+02:00,1.14095,1.14102,1.14095,1.14101,7
2026-07-23T01:44:00+02:00,1.14101,1.14107,1.14101,1.14104,10
2026-07-23T01:45:00+02:00,1.14105,1.14109,1.14096,1.14109,22
2026-07-23T01:46:00+02:00,1.14107,1.14107,1.14103,1.14106,13
2026-07-23T01:47:00+02:00,1.14106,1.14108,1.14105,1.14108,5
2026-07-23T01:48:00+02:00,1.14108,1.1411,1.14107,1.14109,6
2026-07-23T01:49:00+02:00,1.14109,1.14109,1.14107,1.14107,7
2026-07-23T01:50:00+02:00,1.14107,1.14107,1.14101,1.14106,15
2026-07-23T01:51:00+02:00,1.14106,1.14106,1.14103,1.14104,6
2026-07-23T01:52:00+02:00,1.14104,1.14105,1.14101,1.14102,8
2026-07-23T01:53:00+02:00,1.14102,1.14102,1.14099,1.14101,10
2026-07-23T01:54:00+02:00,1.14102,1.14102,1.14101,1.14102,3
2026-07-23T01:55:00+02:00,1.14102,1.14106,1.14102,1.14105,9
2026-07-23T01:56:00+02:00,1.14105,1.14109,1.14105,1.14109,13
2026-07-23T01:57:00+02:00,1.14109,1.1411,1.14107,1.14109,6
2026-07-23T01:58:00+02:00,1.14109,1.14112,1.14109,1.1411,13
2026-07-23T01:59:00+02:00,1.1411,1.14111,1.14106,1.14108,12
2026-07-23T02:00:00+02:00,1.1411,1.14127,1.1411,1.1412200000000001,40
2026-07-23T02:01:00+02:00,1.1412200000000001,1.14132,1.14115,1.14126,27
2026-07-23T02:02:00+02:00,1.14126,1.14132,1.14123,1.14127,26
2026-07-23T02:03:00+02:00,1.14129,1.14131,1.14126,1.14126,18
2026-07-23T02:04:00+02:00,1.14126,1.14132,1.1412499999999999,1.14128,28
2026-07-23T02:05:00+02:00,1.14129,1.14129,1.14123,1.14126,14
2026-07-23T02:06:00+02:00,1.14126,1.1413,1.14124,1.14129,8
2026-07-23T02:07:00+02:00,1.14129,1.14129,1.14123,1.14124,18
2026-07-23T02:08:00+02:00,1.14124,1.14128,1.14123,1.14128,12
2026-07-23T02:09:00+02:00,1.14128,1.14128,1.14119,1.1412200000000001,18
2026-07-23T02:10:00+02:00,1.1412200000000001,1.1412200000000001,1.14114,1.14116,10
2026-07-23T02:11:00+02:00,1.14116,1.14119,1.14116,1.14119,6
2026-07-23T02:12:00+02:00,1.14119,1.14121,1.14114,1.14115,14
2026-07-23T02:13:00+02:00,1.14115,1.14117,1.14108,1.14108,12
2026-07-23T02:14:00+02:00,1.14108,1.1411,1.14107,1.14109,11
2026-07-23T02:15:00+02:00,1.14109,1.14109,1.14106,1.14108,9
2026-07-23T02:16:00+02:00,1.14108,1.14108,1.14101,1.14108,17
2026-07-23T02:17:00+02:00,1.14108,1.14115,1.14107,1.1411,15
2026-07-23T02:18:00+02:00,1.14109,1.14111,1.14105,1.14107,15
2026-07-23T02:19:00+02:00,1.14107,1.14111,1.14106,1.14109,7
2026-07-23T02:20:00+02:00,1.14109,1.14113,1.14107,1.14113,12
2026-07-23T02:21:00+02:00,1.14113,1.14113,1.1411,1.14113,14
2026-07-23T02:22:00+02:00,1.14113,1.14129,1.14112,1.14129,20
2026-07-23T02:23:00+02:00,1.14128,1.14129,1.14119,1.14119,17
2026-07-23T02:24:00+02:00,1.14119,1.1413,1.14117,1.1413,22
2026-07-23T02:25:00+02:00,1.14132,1.14135,1.1413,1.14134,14
2026-07-23T02:26:00+02:00,1.14135,1.14135,1.14131,1.14133,10
2026-07-23T02:27:00+02:00,1.14133,1.14136,1.14126,1.14126,19
2026-07-23T02:28:00+02:00,1.14126,1.14127,1.1412200000000001,1.14123,14
2026-07-23T02:29:00+02:00,1.1412200000000001,1.14123,1.14114,1.14117,20
2026-07-23T02:30:00+02:00,1.14115,1.14123,1.14115,1.14123,11
2026-07-23T02:31:00+02:00,1.14123,1.14123,1.14117,1.14119,14
2026-07-23T02:32:00+02:00,1.14118,1.14121,1.14117,1.14121,14
2026-07-23T02:33:00+02:00,1.14121,1.14123,1.14118,1.1412200000000001,14
2026-07-23T02:34:00+02:00,1.14121,1.14123,1.14117,1.14119,15
2026-07-23T02:35:00+02:00,1.14119,1.14127,1.14119,1.14126,18
2026-07-23T02:36:00+02:00,1.1412499999999999,1.14129,1.1412499999999999,1.14128,11
2026-07-23T02:37:00+02:00,1.14128,1.14129,1.14126,1.14127,7
2026-07-23T02:38:00+02:00,1.14127,1.14127,1.1412499999999999,1.14126,6
2026-07-23T02:39:00+02:00,1.1412499999999999,1.1412499999999999,1.14119,1.1412499999999999,15
2026-07-23T02:40:00+02:00,1.1412499999999999,1.14127,1.1412200000000001,1.14123,19
2026-07-23T02:41:00+02:00,1.14123,1.14129,1.14123,1.14129,12
2026-07-23T02:42:00+02:00,1.14129,1.14132,1.1412499999999999,1.14129,10
2026-07-23T02:43:00+02:00,1.14129,1.14131,1.14129,1.1413,6
2026-07-23T02:44:00+02:00,1.1413,1.14134,1.1413,1.14131,5
2026-07-23T02:45:00+02:00,1.14131,1.14136,1.14126,1.14136,18
2026-07-23T02:46:00+02:00,1.14136,1.1414,1.14131,1.14131,25
2026-07-23T02:47:00+02:00,1.1413,1.1413,1.14127,1.1413,14
2026-07-23T02:48:00+02:00,1.1413,1.14131,1.1412200000000001,1.1412499999999999,20
2026-07-23T02:49:00+02:00,1.1412499999999999,1.1412499999999999,1.14118,1.14121,19
2026-07-23T02:50:00+02:00,1.14121,1.14123,1.14118,1.14118,10
2026-07-23T02:51:00+02:00,1.14118,1.1412499999999999,1.14117,1.14123,16
2026-07-23T02:52:00+02:00,1.1412200000000001,1.1412200000000001,1.14118,1.14119,15
2026-07-23T02:53:00+02:00,1.14118,1.14123,1.14114,1.14119,16
2026-07-23T02:54:00+02:00,1.14119,1.14141,1.14119,1.14136,40
2026-07-23T02:55:00+02:00,1.14139,1.14144,1.14135,1.14143,26
2026-07-23T02:56:00+02:00,1.14143,1.14143,1.14131,1.14139,20
2026-07-23T02:57:00+02:00,1.14139,1.14144,1.14136,1.14143,20
2026-07-23T02:58:00+02:00,1.14143,1.1415899999999999,1.14143,1.14158,37
2026-07-23T02:59:00+02:00,1.1416,1.14172,1.14157,1.14168,30
2026-07-23T03:00:00+02:00,1.14168,1.14188,1.14168,1.14186,46
2026-07-23T03:01:00+02:00,1.14187,1.14201,1.14186,1.14191,53
2026-07-23T03:02:00+02:00,1.14192,1.14192,1.14179,1.14186,39
2026-07-23T03:03:00+02:00,1.14187,1.14187,1.14171,1.14178,34
2026-07-23T03:04:00+02:00,1.14177,1.14178,1.1417,1.14171,17
2026-07-23T03:05:00+02:00,1.1417,1.14181,1.14169,1.1418,20
2026-07-23T03:06:00+02:00,1.1418,1.1418,1.14166,1.14166,14
2026-07-23T03:07:00+02:00,1.14166,1.14181,1.14166,1.14181,17
2026-07-23T03:08:00+02:00,1.14181,1.1418300000000001,1.14176,1.14176,18
2026-07-23T03:09:00+02:00,1.14176,1.14181,1.14175,1.1418,14
2026-07-23T03:10:00+02:00,1.1418,1.1418300000000001,1.14169,1.14169,32
2026-07-23T03:11:00+02:00,1.14169,1.14176,1.14169,1.14176,12
2026-07-23T03:12:00+02:00,1.14176,1.14182,1.14175,1.14181,12
2026-07-23T03:13:00+02:00,1.14181,1.14181,1.14175,1.14176,12
2026-07-23T03:14:00+02:00,1.14176,1.14176,1.14166,1.14169,23
2026-07-23T03:15:00+02:00,1.14169,1.14175,1.14162,1.1417,32
2026-07-23T03:16:00+02:00,1.1417,1.14177,1.14168,1.14172,19
2026-07-23T03:17:00+02:00,1.14172,1.14174,1.14166,1.14172,20
2026-07-23T03:18:00+02:00,1.14171,1.14176,1.14171,1.14173,23
2026-07-23T03:19:00+02:00,1.14172,1.14173,1.14168,1.14169,15
2026-07-23T03:20:00+02:00,1.14169,1.14169,1.14163,1.14167,13
2026-07-23T03:21:00+02:00,1.14167,1.14172,1.14167,1.1417,12
2026-07-23T03:22:00+02:00,1.14171,1.14177,1.1417,1.14176,18
2026-07-23T03:23:00+02:00,1.14176,1.1418,1.14174,1.14179,11
2026-07-23T03:24:00+02:00,1.14177,1.14179,1.14172,1.14172,21
2026-07-23T03:25:00+02:00,1.14171,1.14173,1.14169,1.14171,8
2026-07-23T03:26:00+02:00,1.1417,1.14177,1.1417,1.14176,11
2026-07-23T03:27:00+02:00,1.14176,1.14181,1.14176,1.14176,10
2026-07-23T03:28:00+02:00,1.14176,1.14176,1.14171,1.14172,14
2026-07-23T03:29:00+02:00,1.14172,1.14172,1.14169,1.14171,12
2026-07-23T03:30:00+02:00,1.14173,1.14192,1.14169,1.1417,66
2026-07-23T03:31:00+02:00,1.14169,1.1418,1.14169,1.14172,34
2026-07-23T03:32:00+02:00,1.14172,1.14185,1.1417,1.14184,37
2026-07-23T03:33:00+02:00,1.14185,1.14191,1.14181,1.14191,34
2026-07-23T03:34:00+02:00,1.1419,1.14197,1.14185,1.14194,31
2026-07-23T03:35:00+02:00,1.14194,1.14199,1.14187,1.14197,28
2026-07-23T03:36:00+02:00,1.14198,1.14198,1.14185,1.14191,32
2026-07-23T03:37:00+02:00,1.14194,1.14196,1.14182,1.14182,38
2026-07-23T03:38:00+02:00,1.1418300000000001,1.14184,1.14177,1.14178,25
2026-07-23T03:39:00+02:00,1.14177,1.14181,1.14168,1.14173,31
2026-07-23T03:40:00+02:00,1.14173,1.14187,1.14165,1.14185,41
2026-07-23T03:41:00+02:00,1.14185,1.14195,1.14184,1.14191,22
2026-07-23T03:42:00+02:00,1.14192,1.14192,1.14184,1.14187,19
2026-07-23T03:43:00+02:00,1.14188,1.14188,1.14181,1.14181,22
2026-07-23T03:44:00+02:00,1.14181,1.1418300000000001,1.14172,1.14172,20
2026-07-23T03:45:00+02:00,1.14172,1.14174,1.14166,1.14173,19
2026-07-23T03:46:00+02:00,1.14173,1.14173,1.14163,1.14163,17
2026-07-23T03:47:00+02:00,1.14164,1.14166,1.14161,1.14161,19
2026-07-23T03:48:00+02:00,1.14161,1.14162,1.14156,1.14158,19
2026-07-23T03:49:00+02:00,1.14158,1.14166,1.14157,1.14164,19
2026-07-23T03:50:00+02:00,1.14163,1.14173,1.14162,1.14171,15
2026-07-23T03:51:00+02:00,1.14172,1.14177,1.14163,1.14165,16
2026-07-23T03:52:00+02:00,1.14163,1.14171,1.14157,1.1417,25
2026-07-23T03:53:00+02:00,1.1417,1.14171,1.14165,1.14165,21
2026-07-23T03:54:00+02:00,1.14165,1.14172,1.14165,1.14168,19
2026-07-23T03:55:00+02:00,1.14169,1.1417,1.14165,1.14165,14
2026-07-23T03:56:00+02:00,1.14165,1.14169,1.14161,1.14166,21
2026-07-23T03:57:00+02:00,1.14166,1.14171,1.14155,1.14162,30
2026-07-23T03:58:00+02:00,1.14162,1.14163,1.1415899999999999,1.14162,17
2026-07-23T03:59:00+02:00,1.14162,1.14162,1.14158,1.1415899999999999,20
2026-07-23T04:00:00+02:00,1.14158,1.14166,1.14158,1.14161,29
2026-07-23T04:01:00+02:00,1.14161,1.14169,1.1416,1.14169,19
2026-07-23T04:02:00+02:00,1.14169,1.14175,1.14169,1.14172,17
2026-07-23T04:03:00+02:00,1.14172,1.14173,1.1417,1.1417,17
2026-07-23T04:04:00+02:00,1.1417,1.14171,1.14169,1.14171,10
2026-07-23T04:05:00+02:00,1.14172,1.14174,1.14165,1.14173,24
2026-07-23T04:06:00+02:00,1.14175,1.14177,1.14169,1.1417,20
2026-07-23T04:07:00+02:00,1.1417,1.14175,1.1417,1.14173,14
2026-07-23T04:08:00+02:00,1.14173,1.14177,1.14173,1.14177,12
2026-07-23T04:09:00+02:00,1.14177,1.14184,1.14176,1.14177,12
2026-07-23T04:10:00+02:00,1.14177,1.14177,1.14175,1.14175,7
2026-07-23T04:11:00+02:00,1.14175,1.14175,1.14169,1.14173,20
2026-07-23T04:12:00+02:00,1.14173,1.14173,1.14168,1.1417,14
2026-07-23T04:13:00+02:00,1.1417,1.14181,1.1417,1.1418,13
2026-07-23T04:14:00+02:00,1.1418,1.14181,1.14176,1.14178,14
2026-07-23T04:15:00+02:00,1.14178,1.1418300000000001,1.14175,1.14178,24
2026-07-23T04:16:00+02:00,1.14178,1.1418,1.14176,1.14179,16
2026-07-23T04:17:00+02:00,1.14179,1.1418,1.14174,1.14175,18
2026-07-23T04:18:00+02:00,1.14175,1.14182,1.14172,1.14179,19
2026-07-23T04:19:00+02:00,1.14178,1.1418300000000001,1.14178,1.14181,9
2026-07-23T04:20:00+02:00,1.14181,1.1418300000000001,1.14181,1.14182,6
2026-07-23T04:21:00+02:00,1.14182,1.14184,1.14178,1.14184,11
2026-07-23T04:22:00+02:00,1.14184,1.14188,1.14181,1.1418300000000001,13
2026-07-23T04:23:00+02:00,1.1418300000000001,1.14198,1.14182,1.14195,22
2026-07-23T04:24:00+02:00,1.14195,1.14199,1.14195,1.14195,8
2026-07-23T04:25:00+02:00,1.14197,1.14197,1.14192,1.14195,17
2026-07-23T04:26:00+02:00,1.14196,1.14197,1.14194,1.14195,12
2026-07-23T04:27:00+02:00,1.14195,1.14196,1.14191,1.14191,7
2026-07-23T04:28:00+02:00,1.14191,1.14196,1.14191,1.14191,10
2026-07-23T04:29:00+02:00,1.14191,1.14198,1.14191,1.14198,17
2026-07-23T04:30:00+02:00,1.14197,1.14212,1.14197,1.14208,30
2026-07-23T04:31:00+02:00,1.14209,1.14214,1.14207,1.14213,29
2026-07-23T04:32:00+02:00,1.14212,1.14213,1.14204,1.14209,33
2026-07-23T04:33:00+02:00,1.14211,1.14226,1.14211,1.14225,28
2026-07-23T04:34:00+02:00,1.14224,1.14236,1.14223,1.14227,31
2026-07-23T04:35:00+02:00,1.14226,1.14233,1.14224,1.1423,31
2026-07-23T04:36:00+02:00,1.14231,1.14243,1.1423,1.14238,32
2026-07-23T04:37:00+02:00,1.14237,1.14242,1.1423,1.14238,28
2026-07-23T04:38:00+02:00,1.14238,1.14238,1.14231,1.14232,10
2026-07-23T04:39:00+02:00,1.14232,1.14237,1.14232,1.14237,4
2026-07-23T04:40:00+02:00,1.14237,1.14242,1.14236,1.1424,16
2026-07-23T04:41:00+02:00,1.1424,1.14247,1.14239,1.14246,22
2026-07-23T04:42:00+02:00,1.14248,1.14252,1.14248,1.14252,8
2026-07-23T04:43:00+02:00,1.14253,1.14256,1.14249,1.14249,24
2026-07-23T04:44:00+02:00,1.14249,1.14254,1.14246,1.14251,24
2026-07-23T04:45:00+02:00,1.14251,1.14253,1.1425,1.14251,16
2026-07-23T04:46:00+02:00,1.14251,1.14274,1.14249,1.14265,46
2026-07-23T04:47:00+02:00,1.14266,1.14266,1.14256,1.14258,18
2026-07-23T04:48:00+02:00,1.14258,1.14264,1.14255,1.14262,21
2026-07-23T04:49:00+02:00,1.14261,1.14261,1.14257,1.14258,15
2026-07-23T04:50:00+02:00,1.14258,1.14262,1.14256,1.14261,16
2026-07-23T04:51:00+02:00,1.14261,1.14261,1.14253,1.14261,20
2026-07-23T04:52:00+02:00,1.14261,1.14262,1.14252,1.14257,14
2026-07-23T04:53:00+02:00,1.14257,1.1426,1.14256,1.1426,11
2026-07-23T04:54:00+02:00,1.1426,1.14261,1.14258,1.14261,9
2026-07-23T04:55:00+02:00,1.14261,1.14264,1.1426,1.14261,13
2026-07-23T04:56:00+02:00,1.14261,1.14262,1.14258,1.14261,7
2026-07-23T04:57:00+02:00,1.14261,1.14267,1.1426,1.14267,11
2026-07-23T04:58:00+02:00,1.14267,1.14272,1.14266,1.1427100000000001,13
2026-07-23T04:59:00+02:00,1.1427100000000001,1.14278,1.1427,1.1427,19
2026-07-23T05:00:00+02:00,1.14273,1.14288,1.14273,1.1428099999999999,28
2026-07-23T05:01:00+02:00,1.1428099999999999,1.1428099999999999,1.14275,1.14276,20
2026-07-23T05:02:00+02:00,1.14276,1.14278,1.14273,1.14276,17
2026-07-23T05:03:00+02:00,1.14276,1.14276,1.14265,1.14266,23
2026-07-23T05:04:00+02:00,1.14264,1.14266,1.14261,1.14262,8
2026-07-23T05:05:00+02:00,1.14261,1.14262,1.14256,1.14261,21
2026-07-23T05:06:00+02:00,1.14261,1.14263,1.14261,1.14261,8
2026-07-23T05:07:00+02:00,1.14259,1.14261,1.14252,1.14256,29
2026-07-23T05:08:00+02:00,1.14256,1.14257,1.14252,1.14256,7
2026-07-23T05:09:00+02:00,1.14256,1.14262,1.14256,1.14262,10
2026-07-23T05:10:00+02:00,1.14262,1.14265,1.14256,1.14256,17
2026-07-23T05:11:00+02:00,1.14258,1.14259,1.14256,1.14259,17
2026-07-23T05:12:00+02:00,1.14259,1.14259,1.14245,1.14248,22
2026-07-23T05:13:00+02:00,1.14248,1.1425,1.14242,1.14246,26
2026-07-23T05:14:00+02:00,1.14246,1.14246,1.14232,1.14232,38
2026-07-23T05:15:00+02:00,1.14231,1.14237,1.14228,1.14237,20
2026-07-23T05:16:00+02:00,1.14237,1.14254,1.14237,1.1425,23
2026-07-23T05:17:00+02:00,1.14251,1.14261,1.1425,1.14261,22
2026-07-23T05:18:00+02:00,1.14262,1.14262,1.14252,1.14253,16
2026-07-23T05:19:00+02:00,1.14253,1.14263,1.14253,1.14263,17
2026-07-23T05:20:00+02:00,1.14263,1.14266,1.14261,1.14265,15
2026-07-23T05:21:00+02:00,1.14265,1.1427,1.14265,1.1427,10
2026-07-23T05:22:00+02:00,1.1427,1.14274,1.14265,1.14272,21
2026-07-23T05:23:00+02:00,1.14272,1.14272,1.1427,1.1427100000000001,14
2026-07-23T05:24:00+02:00,1.1427100000000001,1.14279,1.14269,1.14276,17
2026-07-23T05:25:00+02:00,1.14276,1.14276,1.1427,1.14272,14
2026-07-23T05:26:00+02:00,1.1427100000000001,1.14275,1.1427,1.14275,11
2026-07-23T05:27:00+02:00,1.14275,1.14276,1.1427100000000001,1.14273,12
2026-07-23T05:28:00+02:00,1.14273,1.14283,1.14272,1.1428099999999999,21
2026-07-23T05:29:00+02:00,1.1428099999999999,1.14283,1.14277,1.1428099999999999,13
2026-07-23T05:30:00+02:00,1.1428099999999999,1.1428099999999999,1.14278,1.14278,17
2026-07-23T05:31:00+02:00,1.14277,1.14279,1.14272,1.14275,20
2026-07-23T05:32:00+02:00,1.14274,1.14277,1.14272,1.14276,10
2026-07-23T05:33:00+02:00,1.14276,1.1428,1.14275,1.1428,7
2026-07-23T05:34:00+02:00,1.1428,1.14293,1.1428,1.14292,17
2026-07-23T05:35:00+02:00,1.1429,1.1429,1.14285,1.14287,15
2026-07-23T05:36:00+02:00,1.14287,1.14287,1.14286,1.14286,10
2026-07-23T05:37:00+02:00,1.14286,1.14294,1.14286,1.14292,15
2026-07-23T05:38:00+02:00,1.14293,1.14293,1.14289,1.14291,13
2026-07-23T05:39:00+02:00,1.14291,1.14295,1.1429,1.14291,15
2026-07-23T05:40:00+02:00,1.14292,1.14293,1.14289,1.1429,14
2026-07-23T05:41:00+02:00,1.1429,1.14295,1.1429,1.14295,7
2026-07-23T05:42:00+02:00,1.14294,1.14295,1.1429,1.14291,17
2026-07-23T05:43:00+02:00,1.14291,1.14293,1.14289,1.1429,19
2026-07-23T05:44:00+02:00,1.1429,1.14295,1.14289,1.14292,11
2026-07-23T05:45:00+02:00,1.14292,1.143,1.14292,1.14299,17
2026-07-23T05:46:00+02:00,1.14299,1.14303,1.14286,1.14287,26
2026-07-23T05:47:00+02:00,1.14287,1.14289,1.14286,1.14288,14
2026-07-23T05:48:00+02:00,1.14287,1.14291,1.1428099999999999,1.14288,22
