Africa/Johannesburg,Open,High,Low,Close,Volume
2026-02-11T04:50:00+02:00,6964.73,6966.36,6964.65,6966.34,90
2026-02-11T04:55:00+02:00,6966.37,6966.86,6965.67,6965.67,103
2026-02-11T05:00:00+02:00,6965.84,6966.38,6965.38,6965.38,109
2026-02-11T05:05:00+02:00,6965.38,6965.8,6964.4,6964.88,114
2026-02-11T05:10:00+02:00,6965.05,6965.34,6964.67,6964.69,79
2026-02-11T05:15:00+02:00,6964.83,6965.32,6963.42,6963.59,104
2026-02-11T05:20:00+02:00,6963.42,6964.87,6963.13,6964.87,88
2026-02-11T05:25:00+02:00,6965.04,6966.85,6965.04,6966.4,66
2026-02-11T05:30:00+02:00,6966.38,6966.63,6965.92,6965.92,78
2026-02-11T05:35:00+02:00,6965.89,6966.33,6965.4,6966.17,68
2026-02-11T05:40:00+02:00,6966.34,6968.11,6965.92,6967.85,128
2026-02-11T05:45:00+02:00,6967.87,6969.31,6967.63,6968.12,112
2026-02-11T05:50:00+02:00,6968.32,6969.28,6967.93,6969.15,61
2026-02-11T05:55:00+02:00,6969.34,6969.78,6968.67,6968.93,97
2026-02-11T06:00:00+02:00,6968.9,6969.34,6968.63,6969.09,76
2026-02-11T06:05:00+02:00,6969.12,6969.59,6968.67,6968.67,79
2026-02-11T06:10:00+02:00,6968.84,6968.84,6966.88,6967.63,86
2026-02-11T06:15:00+02:00,6967.49,6967.88,6967.13,6967.88,96
2026-02-11T06:20:00+02:00,6968.06,6968.59,6967.19,6967.31,83
2026-02-11T06:25:00+02:00,6967.17,6967.61,6965.63,6965.71,101
2026-02-11T06:30:00+02:00,6965.82,6965.88,6964.18,6964.46,111
2026-02-11T06:35:00+02:00,6964.55,6964.82,6961.21,6961.42,159
2026-02-11T06:40:00+02:00,6961.59,6963.34,6961.38,6962.89,154
2026-02-11T06:45:00+02:00,6962.88,6964.13,6962.88,6964.09,83
2026-02-11T06:50:00+02:00,6963.94,6964.59,6963.68,6963.83,84
2026-02-11T06:55:00+02:00,6963.68,6964.13,6962.92,6963.43,111
2026-02-11T07:00:00+02:00,6963.4,6963.83,6962.89,6963.42,165
2026-02-11T07:05:00+02:00,6963.59,6965.29,6963.38,6965.17,87
2026-02-11T07:10:00+02:00,6965.15,6966.44,6964.88,6965.15,83
2026-02-11T07:15:00+02:00,6965.29,6967.08,6965.13,6965.34,112
2026-02-11T07:20:00+02:00,6965.17,6965.38,6964.18,6964.63,94
2026-02-11T07:25:00+02:00,6964.63,6964.84,6962.64,6963.09,110
2026-02-11T07:30:00+02:00,6962.92,6963.36,6961.18,6962.05,197
2026-02-11T07:35:00+02:00,6961.92,6963.09,6961.43,6962.42,135
2026-02-11T07:40:00+02:00,6962.39,6962.39,6959.88,6960.13,155
2026-02-11T07:45:00+02:00,6959.96,6960.13,6958.71,6959.56,95
2026-02-11T07:50:00+02:00,6959.42,6960.83,6959.42,6960.43,90
2026-02-11T07:55:00+02:00,6960.39,6960.39,6959.67,6960.12,112
2026-02-11T08:00:00+02:00,6960.29,6964.13,6960.18,6963.83,258
2026-02-11T08:05:00+02:00,6963.67,6964.58,6963.13,6963.88,197
2026-02-11T08:10:00+02:00,6963.72,6963.83,6959.93,6960.31,181
2026-02-11T08:15:00+02:00,6960.18,6960.34,6958.13,6958.83,146
2026-02-11T08:20:00+02:00,6958.68,6960.63,6957.96,6960.59,189
2026-02-11T08:25:00+02:00,6960.42,6960.82,6958.14,6958.34,164
2026-02-11T08:30:00+02:00,6958.38,6959.56,6957.63,6957.88,204
2026-02-11T08:35:00+02:00,6958.0,6960.13,6957.67,6959.91,131
2026-02-11T08:40:00+02:00,6959.72,6960.63,6959.19,6959.38,93
2026-02-11T08:45:00+02:00,6959.38,6959.58,6957.88,6958.92,133
2026-02-11T08:50:00+02:00,6959.07,6959.07,6957.63,6958.84,111
2026-02-11T08:55:00+02:00,6958.88,6959.06,6957.38,6957.88,93
2026-02-11T09:00:00+02:00,6957.88,6959.61,6957.21,6958.88,217
2026-02-11T09:05:00+02:00,6958.89,6959.88,6957.7,6958.05,155
2026-02-11T09:10:00+02:00,6957.92,6957.92,6954.67,6955.29,155
2026-02-11T09:15:00+02:00,6955.18,6957.34,6955.13,6957.14,136
2026-02-11T09:20:00+02:00,6957.31,6960.63,6957.13,6960.63,140
2026-02-11T09:25:00+02:00,6960.63,6961.38,6959.93,6960.63,96
2026-02-11T09:30:00+02:00,6960.63,6960.63,6956.93,6958.08,195
2026-02-11T09:35:00+02:00,6957.93,6958.38,6956.67,6957.09,164
2026-02-11T09:40:00+02:00,6956.93,6958.86,6956.64,6958.63,133
2026-02-11T09:45:00+02:00,6958.77,6960.81,6958.63,6959.39,131
2026-02-11T09:50:00+02:00,6959.38,6959.38,6958.39,6958.43,131
2026-02-11T09:55:00+02:00,6958.59,6958.59,6956.69,6958.11,199
2026-02-11T10:00:00+02:00,6958.29,6959.78,6956.81,6958.8,442
2026-02-11T10:05:00+02:00,6958.68,6958.71,6953.29,6953.66,363
2026-02-11T10:10:00+02:00,6953.55,6954.93,6950.85,6951.16,323
2026-02-11T10:15:00+02:00,6951.31,6952.17,6947.79,6948.05,343
2026-02-11T10:20:00+02:00,6947.84,6950.69,6947.8,6950.3,378
2026-02-11T10:25:00+02:00,6950.35,6955.33,6950.3,6953.11,333
2026-02-11T10:30:00+02:00,6953.21,6957.97,6953.21,6957.22,280
2026-02-11T10:35:00+02:00,6957.32,6959.47,6957.31,6957.7,208
2026-02-11T10:40:00+02:00,6957.66,6958.22,6955.56,6958.06,242
2026-02-11T10:45:00+02:00,6958.2,6958.71,6957.31,6957.31,185
2026-02-11T10:50:00+02:00,6957.11,6958.16,6956.68,6957.58,152
2026-02-11T10:55:00+02:00,6957.71,6958.44,6956.28,6956.61,184
2026-02-11T11:00:00+02:00,6956.44,6959.88,6955.05,6958.71,299
2026-02-11T11:05:00+02:00,6958.92,6960.97,6958.81,6960.7,237
2026-02-11T11:10:00+02:00,6960.9,6961.72,6958.56,6959.46,254
2026-02-11T11:15:00+02:00,6959.67,6960.19,6956.69,6957.43,266
2026-02-11T11:20:00+02:00,6957.36,6958.29,6955.26,6956.57,245
2026-02-11T11:25:00+02:00,6956.61,6959.46,6956.31,6958.94,202
2026-02-11T11:30:00+02:00,6959.17,6959.46,6954.33,6955.07,253
2026-02-11T11:35:00+02:00,6954.85,6956.44,6951.36,6951.81,305
2026-02-11T11:40:00+02:00,6951.59,6952.69,6950.56,6951.9,285
2026-02-11T11:45:00+02:00,6952.08,6953.47,6951.07,6951.45,242
2026-02-11T11:50:00+02:00,6951.66,6953.97,6950.8,6953.3,275
2026-02-11T11:55:00+02:00,6953.35,6953.93,6949.58,6949.72,256
2026-02-11T12:00:00+02:00,6949.57,6949.91,6936.71,6939.35,768
2026-02-11T12:05:00+02:00,6939.46,6942.37,6937.19,6939.82,613
2026-02-11T12:10:00+02:00,6939.96,6944.21,6939.83,6941.34,384
2026-02-11T12:15:00+02:00,6941.47,6943.52,6941.32,6942.87,283
2026-02-11T12:20:00+02:00,6942.66,6946.49,6942.1,6945.36,241
2026-02-11T12:25:00+02:00,6945.13,6947.21,6943.6,6945.62,260
2026-02-11T12:30:00+02:00,6945.49,6945.62,6943.34,6944.11,264
2026-02-11T12:35:00+02:00,6944.25,6946.25,6942.85,6945.86,242
2026-02-11T12:40:00+02:00,6945.99,6946.5,6945.11,6946.15,255
2026-02-11T12:45:00+02:00,6946.23,6946.25,6942.34,6943.24,226
2026-02-11T12:50:00+02:00,6942.93,6943.77,6941.31,6942.91,257
2026-02-11T12:55:00+02:00,6943.16,6948.72,6943.15,6948.6,286
2026-02-11T13:00:00+02:00,6948.73,6952.55,6948.61,6952.51,333
2026-02-11T13:05:00+02:00,6952.46,6953.01,6950.84,6951.52,240
2026-02-11T13:10:00+02:00,6951.62,6952.0,6950.86,6951.09,178
2026-02-11T13:15:00+02:00,6951.16,6954.66,6951.08,6954.01,168
2026-02-11T13:20:00+02:00,6953.75,6955.38,6953.09,6954.26,160
2026-02-11T13:25:00+02:00,6954.1,6956.86,6953.96,6956.29,207
2026-02-11T13:30:00+02:00,6956.29,6956.29,6954.49,6954.86,206
2026-02-11T13:35:00+02:00,6954.86,6955.62,6953.3,6953.82,180
2026-02-11T13:40:00+02:00,6953.69,6953.7,6948.18,6950.0,381
2026-02-11T13:45:00+02:00,6949.96,6953.05,6947.57,6950.25,293
2026-02-11T13:50:00+02:00,6950.3,6952.67,6949.8,6952.05,208
2026-02-11T13:55:00+02:00,6951.9,6951.9,6948.0,6948.28,229
2026-02-11T14:00:00+02:00,6948.06,6952.28,6946.76,6949.9,708
2026-02-11T14:05:00+02:00,6949.87,6953.21,6949.06,6952.95,324
2026-02-11T14:10:00+02:00,6952.83,6954.96,6951.57,6954.41,360
2026-02-11T14:15:00+02:00,6954.41,6954.48,6951.79,6951.84,243
2026-02-11T14:20:00+02:00,6951.84,6954.71,6951.82,6953.84,198
2026-02-11T14:25:00+02:00,6953.96,6954.22,6951.05,6951.7,222
2026-02-11T14:30:00+02:00,6951.57,6952.65,6949.77,6951.17,244
2026-02-11T14:35:00+02:00,6951.17,6952.68,6949.8,6952.68,329
2026-02-11T14:40:00+02:00,6952.57,6952.57,6950.29,6951.79,248
2026-02-11T14:45:00+02:00,6951.59,6952.21,6949.79,6951.71,287
2026-02-11T14:50:00+02:00,6951.92,6952.21,6948.55,6948.56,184
2026-02-11T14:55:00+02:00,6948.43,6951.91,6948.06,6951.33,247
2026-02-11T15:00:00+02:00,6951.36,6952.64,6950.54,6951.97,294
2026-02-11T15:05:00+02:00,6951.92,6954.08,6951.81,6952.2,224
2026-02-11T15:10:00+02:00,6952.37,6953.96,6951.3,6953.82,192
2026-02-11T15:15:00+02:00,6953.95,6959.21,6953.8,6958.75,208
2026-02-11T15:20:00+02:00,6958.9,6958.95,6955.18,6956.69,333
2026-02-11T15:25:00+02:00,6956.56,6957.71,6955.65,6956.19,372
2026-02-11T15:30:00+02:00,6956.29,6980.66,6956.29,6979.51,2121
2026-02-11T15:35:00+02:00,6979.64,6979.67,6974.26,6976.01,1133
2026-02-11T15:40:00+02:00,6975.79,6976.43,6971.02,6973.47,794
2026-02-11T15:45:00+02:00,6973.59,6983.06,6973.59,6981.15,758
2026-02-11T15:50:00+02:00,6981.04,6985.63,6977.01,6984.55,692
2026-02-11T15:55:00+02:00,6984.3,6990.16,6984.01,6988.53,640
2026-02-11T16:00:00+02:00,6988.64,6988.91,6984.52,6986.66,591
2026-02-11T16:05:00+02:00,6986.52,6987.41,6984.25,6984.83,401
2026-02-11T16:10:00+02:00,6984.96,6985.71,6983.5,6985.16,283
2026-02-11T16:15:00+02:00,6985.11,6985.67,6982.95,6984.96,297
2026-02-11T16:20:00+02:00,6985.09,6986.7,6984.31,6986.55,298
2026-02-11T16:25:00+02:00,6986.71,6991.16,6986.51,6987.76,506
2026-02-11T16:30:00+02:00,6987.93,6995.18,6983.81,6984.93,3627
2026-02-11T16:35:00+02:00,6984.83,6986.67,6976.02,6976.72,4003
2026-02-11T16:40:00+02:00,6976.83,6982.21,6975.3,6978.1,3755
2026-02-11T16:45:00+02:00,6977.85,6987.66,6976.79,6980.21,3621
2026-02-11T16:50:00+02:00,6980.4,6981.71,6972.54,6974.93,3517
2026-02-11T16:55:00+02:00,6975.17,6978.42,6961.51,6964.63,3209
2026-02-11T17:00:00+02:00,6964.5,6971.21,6957.77,6960.46,3069
2026-02-11T17:05:00+02:00,6960.68,6961.47,6950.17,6950.32,2549
2026-02-11T17:10:00+02:00,6950.45,6950.92,6931.2,6940.61,2777
2026-02-11T17:15:00+02:00,6940.45,6942.36,6929.61,6930.25,3445
2026-02-11T17:20:00+02:00,6930.4,6931.33,6916.51,6918.78,3419
2026-02-11T17:25:00+02:00,6918.91,6927.38,6914.99,6919.85,4172
2026-02-11T17:30:00+02:00,6920.08,6930.62,6918.47,6930.2,4151
2026-02-11T17:35:00+02:00,6930.09,6936.61,6925.28,6935.77,3213
2026-02-11T17:40:00+02:00,6935.9,6940.16,6930.13,6934.88,2958
2026-02-11T17:45:00+02:00,6934.76,6939.88,6926.72,6927.76,2776
2026-02-11T17:50:00+02:00,6927.56,6948.41,6925.54,6947.75,2821
2026-02-11T17:55:00+02:00,6947.91,6949.15,6944.49,6946.49,2508
2026-02-11T18:00:00+02:00,6946.38,6949.63,6938.96,6940.99,2519
2026-02-11T18:05:00+02:00,6941.1,6942.87,6936.71,6937.61,2244
2026-02-11T18:10:00+02:00,6937.74,6952.38,6937.21,6951.27,2132
2026-02-11T18:15:00+02:00,6951.37,6952.41,6946.76,6951.49,1836
2026-02-11T18:20:00+02:00,6951.64,6957.62,6950.29,6956.15,1466
2026-02-11T18:25:00+02:00,6956.0,6957.62,6941.21,6941.36,1731
2026-02-11T18:30:00+02:00,6941.22,6949.88,6938.22,6947.27,2040
2026-02-11T18:35:00+02:00,6947.42,6950.91,6942.51,6950.9,1823
2026-02-11T18:40:00+02:00,6951.13,6956.67,6950.47,6953.31,1660
2026-02-11T18:45:00+02:00,6953.39,6956.25,6947.96,6949.8,1508
2026-02-11T18:50:00+02:00,6949.91,6953.37,6947.24,6950.61,1540
2026-02-11T18:55:00+02:00,6950.48,6951.12,6942.95,6943.57,1580
2026-02-11T19:00:00+02:00,6943.83,6944.35,6936.95,6937.86,1829
2026-02-11T19:05:00+02:00,6937.71,6946.86,6937.49,6946.71,1737
2026-02-11T19:10:00+02:00,6946.87,6948.88,6942.72,6946.61,1542
2026-02-11T19:15:00+02:00,6946.84,6953.36,6943.99,6948.96,1377
2026-02-11T19:20:00+02:00,6949.12,6954.85,6944.97,6954.42,1312
2026-02-11T19:25:00+02:00,6954.62,6961.61,6954.5,6959.22,1307
2026-02-11T19:30:00+02:00,6959.09,6959.87,6954.2,6955.62,1346
2026-02-11T19:35:00+02:00,6955.46,6957.37,6953.2,6955.5,1186
2026-02-11T19:40:00+02:00,6955.65,6961.64,6955.5,6960.51,898
2026-02-11T19:45:00+02:00,6960.27,6961.38,6956.46,6959.97,905
2026-02-11T19:50:00+02:00,6960.12,6963.09,6956.54,6958.51,986
2026-02-11T19:55:00+02:00,6958.66,6958.88,6948.7,6950.7,1021
2026-02-11T20:00:00+02:00,6950.87,6952.75,6946.33,6949.23,1314
2026-02-11T20:05:00+02:00,6949.0,6949.63,6943.3,6943.41,1079
2026-02-11T20:10:00+02:00,6943.26,6943.26,6938.23,6939.35,1225
2026-02-11T20:15:00+02:00,6939.26,6948.35,6937.25,6944.23,1386
2026-02-11T20:20:00+02:00,6944.0,6947.08,6941.47,6945.2,1137
2026-02-11T20:25:00+02:00,6945.09,6951.85,6943.46,6950.99,1075
2026-02-11T20:30:00+02:00,6951.15,6953.11,6945.95,6945.95,1315
2026-02-11T20:35:00+02:00,6946.11,6951.13,6945.46,6950.48,964
2026-02-11T20:40:00+02:00,6950.61,6950.62,6944.74,6947.12,927
2026-02-11T20:45:00+02:00,6947.32,6951.78,6946.71,6951.78,861
2026-02-11T20:50:00+02:00,6951.91,6952.92,6943.26,6951.8,1352
2026-02-11T20:55:00+02:00,6952.02,6953.13,6949.24,6950.41,861
2026-02-11T21:00:00+02:00,6950.25,6951.62,6947.46,6951.46,846
2026-02-11T21:05:00+02:00,6951.61,6952.38,6944.16,6949.53,1100
2026-02-11T21:10:00+02:00,6949.41,6957.38,6948.21,6955.87,890
2026-02-11T21:15:00+02:00,6955.71,6958.12,6955.29,6956.0,759
2026-02-11T21:20:00+02:00,6956.16,6960.41,6955.74,6960.0,720
2026-02-11T21:25:00+02:00,6960.06,6962.61,6958.7,6960.48,665
2026-02-11T21:30:00+02:00,6960.55,6960.66,6955.98,6959.76,659
2026-02-11T21:35:00+02:00,6959.76,6961.62,6958.48,6958.48,393
2026-02-11T21:40:00+02:00,6958.62,6960.61,6957.22,6960.1,582
2026-02-11T21:45:00+02:00,6960.06,6960.62,6947.13,6955.06,1682
2026-02-11T21:50:00+02:00,6955.14,6955.42,6951.7,6953.61,875
2026-02-11T21:55:00+02:00,6953.47,6954.87,6951.21,6952.23,741
2026-02-11T22:00:00+02:00,6951.99,6953.87,6950.74,6953.01,771
2026-02-11T22:05:00+02:00,6953.16,6953.66,6949.75,6950.75,585
2026-02-11T22:10:00+02:00,6950.5,6951.82,6949.17,6950.32,488
2026-02-11T22:15:00+02:00,6950.54,6953.33,6948.69,6949.9,537
2026-02-11T22:20:00+02:00,6950.06,6950.33,6946.19,6949.15,669
2026-02-11T22:25:00+02:00,6949.32,6950.07,6945.15,6945.17,597
2026-02-11T22:30:00+02:00,6944.94,6946.08,6941.19,6942.43,858
2026-02-11T22:35:00+02:00,6942.2,6949.04,6941.9,6949.04,695
2026-02-11T22:40:00+02:00,6948.9,6952.07,6946.91,6947.66,648
2026-02-11T22:45:00+02:00,6947.82,6952.55,6947.15,6952.07,551
2026-02-11T22:50:00+02:00,6951.92,6952.28,6944.66,6950.45,993
2026-02-11T22:55:00+02:00,6949.97,6950.37,6941.2,6942.21,1519
2026-02-11T23:00:00+02:00,6942.37,6945.62,6941.92,6944.62,564
2026-02-11T23:05:00+02:00,6944.48,6950.32,6944.48,6949.37,395
2026-02-11T23:10:00+02:00,6949.59,6949.88,6945.94,6946.13,260
2026-02-11T23:15:00+02:00,6946.32,6950.34,6946.21,6947.7,168
2026-02-11T23:20:00+02:00,6947.5,6947.83,6946.0,6946.96,123
2026-02-11T23:25:00+02:00,6946.73,6949.12,6946.7,6948.97,124
2026-02-11T23:30:00+02:00,6949.1,6950.83,6948.96,6949.12,100
2026-02-11T23:35:00+02:00,6948.96,6949.86,6948.46,6949.46,71
2026-02-11T23:40:00+02:00,6949.23,6949.62,6948.46,6948.96,74
2026-02-11T23:45:00+02:00,6949.12,6951.08,6947.88,6949.59,244
2026-02-11T23:50:00+02:00,6949.84,6949.87,6948.46,6948.85,86
2026-02-11T23:55:00+02:00,6948.72,6949.88,6946.47,6946.47,128
