Africa/Johannesburg,Open,High,Low,Close,Volume
2026-04-08T01:25:00+02:00,0.58089,0.58101,0.58057,0.58061,71
2026-04-08T01:26:00+02:00,0.58063,0.5808,0.58058,0.58078,74
2026-04-08T01:27:00+02:00,0.5808,0.58085,0.58034,0.58034,76
2026-04-08T01:28:00+02:00,0.58032,0.58035,0.58005,0.5803,61
2026-04-08T01:29:00+02:00,0.5803,0.58032,0.57991,0.58012,68
2026-04-08T01:30:00+02:00,0.5801,0.58049,0.58009,0.58029,73
2026-04-08T01:31:00+02:00,0.58029,0.58029,0.5801,0.58026,43
2026-04-08T01:32:00+02:00,0.58028,0.58048,0.58025,0.58048,42
2026-04-08T01:33:00+02:00,0.58049,0.58049,0.58025,0.58034,62
2026-04-08T01:34:00+02:00,0.58032,0.58056,0.5802,0.58055,87
2026-04-08T01:35:00+02:00,0.58052,0.58059,0.58028,0.58055,55
2026-04-08T01:36:00+02:00,0.58054,0.58058,0.58015,0.5804,69
2026-04-08T01:37:00+02:00,0.58043,0.58068,0.58042,0.58055,43
2026-04-08T01:38:00+02:00,0.58054,0.58099,0.58048,0.58088,52
2026-04-08T01:39:00+02:00,0.58086,0.58179,0.58077,0.58179,117
2026-04-08T01:40:00+02:00,0.58178,0.58178,0.58128,0.58138,80
2026-04-08T01:41:00+02:00,0.58134,0.58144,0.5812,0.58131,78
2026-04-08T01:42:00+02:00,0.58128,0.58147,0.58115,0.58115,68
2026-04-08T01:43:00+02:00,0.58115,0.58134,0.58106,0.5813,64
2026-04-08T01:44:00+02:00,0.5813,0.58136,0.58112,0.58124,52
2026-04-08T01:45:00+02:00,0.58125,0.58139,0.58118,0.58138,66
2026-04-08T01:46:00+02:00,0.5814,0.58155,0.58132,0.58145,61
2026-04-08T01:47:00+02:00,0.58144,0.58167,0.58129,0.5813,78
2026-04-08T01:48:00+02:00,0.58132,0.58133,0.58111,0.58113,42
2026-04-08T01:49:00+02:00,0.58112,0.5813,0.58107,0.58121,50
2026-04-08T01:50:00+02:00,0.58121,0.58132,0.58104,0.58119,54
2026-04-08T01:51:00+02:00,0.58121,0.58127,0.581,0.58109,56
2026-04-08T01:52:00+02:00,0.58107,0.58113,0.58091,0.58113,50
2026-04-08T01:53:00+02:00,0.58115,0.58141,0.58115,0.58138,57
2026-04-08T01:54:00+02:00,0.58137,0.58138,0.58095,0.58103,49
2026-04-08T01:55:00+02:00,0.58105,0.58107,0.58089,0.58097,40
2026-04-08T01:56:00+02:00,0.58097,0.58099,0.58089,0.58093,34
2026-04-08T01:57:00+02:00,0.58092,0.581,0.58071,0.58076,54
2026-04-08T01:58:00+02:00,0.58077,0.58094,0.58067,0.58087,81
2026-04-08T01:59:00+02:00,0.58085,0.58098,0.58074,0.58078,50
2026-04-08T02:00:00+02:00,0.5808,0.58116,0.58067,0.58116,87
2026-04-08T02:01:00+02:00,0.58118,0.58147,0.58088,0.58145,95
2026-04-08T02:02:00+02:00,0.58147,0.58167,0.58131,0.58138,82
2026-04-08T02:03:00+02:00,0.5814,0.58146,0.58092,0.58095,96
2026-04-08T02:04:00+02:00,0.58093,0.58095,0.58079,0.58083,67
2026-04-08T02:05:00+02:00,0.58083,0.58107,0.58075,0.58084,69
2026-04-08T02:06:00+02:00,0.58082,0.58099,0.58068,0.58072,91
2026-04-08T02:07:00+02:00,0.58074,0.58074,0.58035,0.58048,88
2026-04-08T02:08:00+02:00,0.58048,0.58048,0.58017,0.58025,66
2026-04-08T02:09:00+02:00,0.58024,0.58054,0.58018,0.58054,67
2026-04-08T02:10:00+02:00,0.58054,0.58067,0.5805,0.58065,70
2026-04-08T02:11:00+02:00,0.58063,0.58069,0.58053,0.58057,61
2026-04-08T02:12:00+02:00,0.58057,0.58062,0.58036,0.58045,54
2026-04-08T02:13:00+02:00,0.58048,0.58056,0.58025,0.58029,48
2026-04-08T02:14:00+02:00,0.5803,0.5803,0.57995,0.58006,51
2026-04-08T02:15:00+02:00,0.58005,0.58005,0.57964,0.5799,77
2026-04-08T02:16:00+02:00,0.57992,0.58013,0.57992,0.57996,58
2026-04-08T02:17:00+02:00,0.57996,0.57997,0.57982,0.57988,42
2026-04-08T02:18:00+02:00,0.5799,0.58003,0.57973,0.57975,57
2026-04-08T02:19:00+02:00,0.57975,0.57976,0.57965,0.57975,45
2026-04-08T02:20:00+02:00,0.57974,0.57989,0.57957,0.57984,66
2026-04-08T02:21:00+02:00,0.57986,0.57997,0.57983,0.57983,54
2026-04-08T02:22:00+02:00,0.57981,0.57991,0.57969,0.57984,55
2026-04-08T02:23:00+02:00,0.57984,0.58006,0.57984,0.57999,55
2026-04-08T02:24:00+02:00,0.57998,0.57999,0.57978,0.5798,61
2026-04-08T02:25:00+02:00,0.57981,0.57991,0.57968,0.57991,61
2026-04-08T02:26:00+02:00,0.57989,0.58016,0.57988,0.57998,51
2026-04-08T02:27:00+02:00,0.57997,0.57998,0.57969,0.57969,46
2026-04-08T02:28:00+02:00,0.57967,0.5797,0.57959,0.57963,34
2026-04-08T02:29:00+02:00,0.57965,0.5797,0.57959,0.57965,33
2026-04-08T02:30:00+02:00,0.57968,0.57982,0.5795,0.57961,59
2026-04-08T02:31:00+02:00,0.57958,0.57964,0.5794,0.5795,54
2026-04-08T02:32:00+02:00,0.5795,0.57964,0.57949,0.57955,42
2026-04-08T02:33:00+02:00,0.57955,0.57959,0.57942,0.57945,46
2026-04-08T02:34:00+02:00,0.57945,0.57945,0.57923,0.57932,47
2026-04-08T02:35:00+02:00,0.57934,0.57944,0.57917,0.57923,47
2026-04-08T02:36:00+02:00,0.57923,0.57929,0.57896,0.57896,50
2026-04-08T02:37:00+02:00,0.57899,0.57921,0.57896,0.57921,50
2026-04-08T02:38:00+02:00,0.57921,0.57945,0.57918,0.5793,51
2026-04-08T02:39:00+02:00,0.57931,0.57931,0.5791,0.57913,41
2026-04-08T02:40:00+02:00,0.57914,0.57921,0.57887,0.57887,42
2026-04-08T02:41:00+02:00,0.57888,0.57903,0.57887,0.57902,38
2026-04-08T02:42:00+02:00,0.57903,0.57917,0.57898,0.57916,35
2026-04-08T02:43:00+02:00,0.57916,0.57916,0.57887,0.57897,32
2026-04-08T02:44:00+02:00,0.57897,0.57897,0.57872,0.57873,32
2026-04-08T02:45:00+02:00,0.57873,0.57881,0.57858,0.57868,54
2026-04-08T02:46:00+02:00,0.5787,0.57877,0.57863,0.57869,40
2026-04-08T02:47:00+02:00,0.57869,0.57871,0.57846,0.57849,41
2026-04-08T02:48:00+02:00,0.57851,0.57877,0.57851,0.5787,41
2026-04-08T02:49:00+02:00,0.5787,0.57902,0.57869,0.5789,49
2026-04-08T02:50:00+02:00,0.57887,0.57897,0.57887,0.57895,39
2026-04-08T02:51:00+02:00,0.57895,0.57917,0.57892,0.57905,33
2026-04-08T02:52:00+02:00,0.57906,0.57917,0.57906,0.57915,21
2026-04-08T02:53:00+02:00,0.57915,0.57919,0.57898,0.57898,30
2026-04-08T02:54:00+02:00,0.57898,0.57906,0.57893,0.57899,36
2026-04-08T02:55:00+02:00,0.57901,0.57914,0.57885,0.57885,40
2026-04-08T02:56:00+02:00,0.57884,0.5789,0.57878,0.57878,31
2026-04-08T02:57:00+02:00,0.57878,0.57889,0.57874,0.57881,34
2026-04-08T02:58:00+02:00,0.57881,0.57884,0.5786,0.57866,33
2026-04-08T02:59:00+02:00,0.57868,0.57878,0.57864,0.57874,30
2026-04-08T03:00:00+02:00,0.57872,0.57893,0.57863,0.57893,54
2026-04-08T03:01:00+02:00,0.57892,0.5791,0.57889,0.57901,42
2026-04-08T03:02:00+02:00,0.57902,0.57903,0.57891,0.57898,36
2026-04-08T03:03:00+02:00,0.57899,0.57899,0.57883,0.57894,39
2026-04-08T03:04:00+02:00,0.57896,0.57899,0.57885,0.57899,37
2026-04-08T03:05:00+02:00,0.57898,0.57902,0.57888,0.57896,41
2026-04-08T03:06:00+02:00,0.57895,0.57898,0.57878,0.57891,44
2026-04-08T03:07:00+02:00,0.57891,0.57906,0.57889,0.57903,42
2026-04-08T03:08:00+02:00,0.57903,0.57924,0.57903,0.57911,35
2026-04-08T03:09:00+02:00,0.57908,0.57908,0.57891,0.579,40
2026-04-08T03:10:00+02:00,0.579,0.57906,0.57893,0.57906,28
2026-04-08T03:11:00+02:00,0.57906,0.57908,0.57897,0.57908,34
2026-04-08T03:12:00+02:00,0.57909,0.57938,0.57909,0.57938,37
2026-04-08T03:13:00+02:00,0.57936,0.57944,0.57929,0.57933,26
2026-04-08T03:14:00+02:00,0.57933,0.57936,0.57908,0.57909,32
2026-04-08T03:15:00+02:00,0.57908,0.57924,0.57905,0.57923,63
2026-04-08T03:16:00+02:00,0.57922,0.57933,0.57919,0.57919,38
2026-04-08T03:17:00+02:00,0.57919,0.57934,0.57919,0.57934,43
2026-04-08T03:18:00+02:00,0.57936,0.57939,0.57928,0.57933,38
2026-04-08T03:19:00+02:00,0.57935,0.57938,0.57928,0.57933,39
2026-04-08T03:20:00+02:00,0.57933,0.57938,0.57921,0.57924,31
2026-04-08T03:21:00+02:00,0.57924,0.5793,0.57912,0.57924,33
2026-04-08T03:22:00+02:00,0.57923,0.57936,0.57922,0.57934,41
2026-04-08T03:23:00+02:00,0.57933,0.57946,0.5793,0.57946,28
2026-04-08T03:24:00+02:00,0.57947,0.57953,0.57942,0.57945,18
2026-04-08T03:25:00+02:00,0.57947,0.57968,0.57947,0.57968,33
2026-04-08T03:26:00+02:00,0.57968,0.57979,0.57959,0.57979,34
2026-04-08T03:27:00+02:00,0.57979,0.5798,0.57965,0.57978,28
2026-04-08T03:28:00+02:00,0.57978,0.57981,0.5797,0.57971,30
2026-04-08T03:29:00+02:00,0.57972,0.57978,0.57963,0.57974,40
2026-04-08T03:30:00+02:00,0.57973,0.57974,0.57944,0.57949,53
2026-04-08T03:31:00+02:00,0.57949,0.57949,0.57919,0.57924,56
2026-04-08T03:32:00+02:00,0.57924,0.57933,0.57924,0.57929,42
2026-04-08T03:33:00+02:00,0.57929,0.57933,0.57919,0.5792,37
2026-04-08T03:34:00+02:00,0.57921,0.5794,0.57914,0.57938,39
2026-04-08T03:35:00+02:00,0.57939,0.57947,0.57928,0.57928,30
2026-04-08T03:36:00+02:00,0.57928,0.57934,0.57923,0.57932,36
2026-04-08T03:37:00+02:00,0.57932,0.57953,0.57932,0.57952,37
2026-04-08T03:38:00+02:00,0.57949,0.57963,0.57946,0.57956,33
2026-04-08T03:39:00+02:00,0.57956,0.57958,0.57929,0.57929,31
2026-04-08T03:40:00+02:00,0.57929,0.57929,0.57913,0.57919,30
2026-04-08T03:41:00+02:00,0.5792,0.57934,0.5792,0.57934,30
2026-04-08T03:42:00+02:00,0.57934,0.57945,0.5793,0.57931,30
2026-04-08T03:43:00+02:00,0.57931,0.57938,0.57927,0.57935,32
2026-04-08T03:44:00+02:00,0.57935,0.57943,0.57934,0.57939,28
2026-04-08T03:45:00+02:00,0.5794,0.57959,0.5794,0.57956,32
2026-04-08T03:46:00+02:00,0.57956,0.57966,0.5795,0.57962,34
2026-04-08T03:47:00+02:00,0.57961,0.57964,0.57954,0.57964,31
2026-04-08T03:48:00+02:00,0.57963,0.57964,0.57955,0.57964,35
2026-04-08T03:49:00+02:00,0.57962,0.57979,0.57962,0.57979,17
2026-04-08T03:50:00+02:00,0.57979,0.58008,0.57979,0.58008,34
2026-04-08T03:51:00+02:00,0.58007,0.58007,0.57991,0.57995,24
2026-04-08T03:52:00+02:00,0.57996,0.57996,0.57991,0.57995,22
2026-04-08T03:53:00+02:00,0.57996,0.57998,0.57983,0.57983,24
2026-04-08T03:54:00+02:00,0.57982,0.57982,0.57959,0.57961,36
2026-04-08T03:55:00+02:00,0.57963,0.57963,0.57945,0.57949,30
2026-04-08T03:56:00+02:00,0.57949,0.5796,0.57947,0.57954,33
2026-04-08T03:57:00+02:00,0.57954,0.57955,0.57942,0.57944,26
2026-04-08T03:58:00+02:00,0.57944,0.57955,0.57944,0.57955,19
2026-04-08T03:59:00+02:00,0.57955,0.57956,0.57941,0.57946,30
2026-04-08T04:00:00+02:00,0.57945,0.58068,0.57945,0.5803,64
2026-04-08T04:01:00+02:00,0.5803,0.58167,0.58023,0.58146,113
2026-04-08T04:02:00+02:00,0.58143,0.58151,0.58098,0.58098,60
2026-04-08T04:03:00+02:00,0.58097,0.5812,0.58097,0.58112,73
2026-04-08T04:04:00+02:00,0.58112,0.58112,0.5808,0.58086,59
2026-04-08T04:05:00+02:00,0.58085,0.58087,0.58072,0.58078,49
2026-04-08T04:06:00+02:00,0.58076,0.58083,0.58061,0.58062,41
2026-04-08T04:07:00+02:00,0.58062,0.58062,0.58052,0.5806,32
2026-04-08T04:08:00+02:00,0.58061,0.58068,0.58055,0.58061,36
2026-04-08T04:09:00+02:00,0.58061,0.58061,0.58031,0.58042,39
2026-04-08T04:10:00+02:00,0.58042,0.58051,0.58034,0.58037,33
2026-04-08T04:11:00+02:00,0.58037,0.58047,0.5803,0.58043,44
2026-04-08T04:12:00+02:00,0.58043,0.58065,0.58043,0.58063,40
2026-04-08T04:13:00+02:00,0.58066,0.58091,0.58066,0.58079,46
2026-04-08T04:14:00+02:00,0.58079,0.58079,0.58047,0.58051,34
2026-04-08T04:15:00+02:00,0.58051,0.58052,0.58033,0.58039,23
2026-04-08T04:16:00+02:00,0.58041,0.58041,0.58016,0.58019,27
2026-04-08T04:17:00+02:00,0.58019,0.58022,0.58015,0.58015,25
2026-04-08T04:18:00+02:00,0.58015,0.58018,0.58005,0.58017,23
2026-04-08T04:19:00+02:00,0.58018,0.5803,0.58016,0.58023,33
2026-04-08T04:20:00+02:00,0.58021,0.58028,0.58015,0.58017,34
2026-04-08T04:21:00+02:00,0.58015,0.58015,0.57989,0.5799,26
2026-04-08T04:22:00+02:00,0.57992,0.57994,0.57969,0.57973,34
2026-04-08T04:23:00+02:00,0.57976,0.57987,0.57976,0.57985,22
2026-04-08T04:24:00+02:00,0.57985,0.58001,0.57984,0.57987,33
2026-04-08T04:25:00+02:00,0.57986,0.57991,0.57981,0.57986,32
2026-04-08T04:26:00+02:00,0.57986,0.58001,0.57982,0.58,34
2026-04-08T04:27:00+02:00,0.58,0.58025,0.57999,0.5802,34
2026-04-08T04:28:00+02:00,0.5802,0.5802,0.58008,0.58016,16
2026-04-08T04:29:00+02:00,0.58016,0.58016,0.57995,0.57998,24
2026-04-08T04:30:00+02:00,0.57998,0.58002,0.57986,0.57987,35
2026-04-08T04:31:00+02:00,0.57986,0.57986,0.57956,0.57966,37
2026-04-08T04:32:00+02:00,0.57966,0.57966,0.57956,0.57965,25
2026-04-08T04:33:00+02:00,0.57965,0.57978,0.57962,0.57964,24
2026-04-08T04:34:00+02:00,0.57963,0.57964,0.57959,0.57962,20
2026-04-08T04:35:00+02:00,0.5796,0.57971,0.5796,0.57961,30
2026-04-08T04:36:00+02:00,0.5796,0.57974,0.57949,0.57974,35
2026-04-08T04:37:00+02:00,0.57974,0.57986,0.57973,0.57979,27
2026-04-08T04:38:00+02:00,0.57979,0.57985,0.57975,0.57975,33
2026-04-08T04:39:00+02:00,0.57975,0.57975,0.57967,0.57971,30
2026-04-08T04:40:00+02:00,0.57972,0.57975,0.57965,0.57969,18
2026-04-08T04:41:00+02:00,0.5797,0.57974,0.57963,0.57969,30
2026-04-08T04:42:00+02:00,0.57969,0.57973,0.5796,0.5796,22
2026-04-08T04:43:00+02:00,0.5796,0.57975,0.5796,0.5797,27
2026-04-08T04:44:00+02:00,0.5797,0.57975,0.57969,0.57975,21
2026-04-08T04:45:00+02:00,0.57975,0.57983,0.57971,0.57982,23
2026-04-08T04:46:00+02:00,0.57983,0.57985,0.57977,0.57981,23
2026-04-08T04:47:00+02:00,0.57983,0.57984,0.57981,0.57983,9
2026-04-08T04:48:00+02:00,0.57983,0.58004,0.57983,0.58004,28
2026-04-08T04:49:00+02:00,0.58004,0.58004,0.57996,0.58002,25
2026-04-08T04:50:00+02:00,0.58001,0.58017,0.58,0.58014,19
2026-04-08T04:51:00+02:00,0.58014,0.58014,0.57994,0.58002,24
2026-04-08T04:52:00+02:00,0.58002,0.58014,0.58002,0.58014,13
2026-04-08T04:53:00+02:00,0.58016,0.58016,0.58013,0.58014,8
2026-04-08T04:54:00+02:00,0.58014,0.58014,0.58003,0.58008,25
2026-04-08T04:55:00+02:00,0.58008,0.58011,0.57996,0.57997,36
2026-04-08T04:56:00+02:00,0.57996,0.57997,0.57976,0.57977,36
2026-04-08T04:57:00+02:00,0.57977,0.57983,0.57972,0.57981,37
2026-04-08T04:58:00+02:00,0.57979,0.57984,0.57972,0.57984,28
2026-04-08T04:59:00+02:00,0.57984,0.57992,0.57983,0.57985,25
2026-04-08T05:00:00+02:00,0.57987,0.57988,0.57982,0.57985,21
2026-04-08T05:01:00+02:00,0.57986,0.57988,0.5797,0.5797,31
2026-04-08T05:02:00+02:00,0.5797,0.57979,0.57964,0.57972,39
2026-04-08T05:03:00+02:00,0.57972,0.57972,0.57964,0.57968,31
2026-04-08T05:04:00+02:00,0.57968,0.57979,0.57962,0.57963,27
2026-04-08T05:05:00+02:00,0.57963,0.5797,0.5796,0.57961,22
2026-04-08T05:06:00+02:00,0.57961,0.57962,0.57958,0.57961,20
2026-04-08T05:07:00+02:00,0.5796,0.5797,0.5796,0.57966,17
2026-04-08T05:08:00+02:00,0.57966,0.57986,0.57966,0.57985,22
2026-04-08T05:09:00+02:00,0.57985,0.5799,0.57972,0.57973,31
2026-04-08T05:10:00+02:00,0.57973,0.57979,0.57972,0.57978,15
2026-04-08T05:11:00+02:00,0.57979,0.58089,0.57979,0.58071,121
2026-04-08T05:12:00+02:00,0.58069,0.58081,0.58049,0.58079,98
2026-04-08T05:13:00+02:00,0.5808,0.5809,0.58074,0.5809,47
2026-04-08T05:14:00+02:00,0.58092,0.58154,0.58092,0.58154,64
2026-04-08T05:15:00+02:00,0.58154,0.58154,0.5812,0.58122,46
2026-04-08T05:16:00+02:00,0.58121,0.58173,0.58121,0.58173,41
2026-04-08T05:17:00+02:00,0.58173,0.58189,0.58163,0.5818,52
2026-04-08T05:18:00+02:00,0.5818,0.58185,0.58098,0.58102,54
2026-04-08T05:19:00+02:00,0.58103,0.58111,0.58046,0.58046,83
2026-04-08T05:20:00+02:00,0.58045,0.58046,0.58032,0.5804,38
2026-04-08T05:21:00+02:00,0.5804,0.5804,0.58011,0.58015,54
2026-04-08T05:22:00+02:00,0.58015,0.58015,0.57984,0.57992,57
2026-04-08T05:23:00+02:00,0.57991,0.57995,0.5798,0.57989,37
2026-04-08T05:24:00+02:00,0.57989,0.57995,0.57985,0.57995,28
2026-04-08T05:25:00+02:00,0.57995,0.58021,0.57989,0.57997,53
2026-04-08T05:26:00+02:00,0.57996,0.58012,0.57991,0.58008,35
2026-04-08T05:27:00+02:00,0.58008,0.58059,0.57997,0.58049,71
2026-04-08T05:28:00+02:00,0.58049,0.58049,0.58024,0.58037,43
2026-04-08T05:29:00+02:00,0.58038,0.58049,0.58036,0.58047,30
2026-04-08T05:30:00+02:00,0.58046,0.58051,0.58033,0.58046,49
2026-04-08T05:31:00+02:00,0.58046,0.58054,0.58042,0.58052,25
2026-04-08T05:32:00+02:00,0.58052,0.58052,0.58011,0.58011,30
2026-04-08T05:33:00+02:00,0.58011,0.58011,0.57995,0.57996,28
2026-04-08T05:34:00+02:00,0.57998,0.58028,0.57996,0.58027,32
2026-04-08T05:35:00+02:00,0.58028,0.58056,0.58025,0.58056,35
2026-04-08T05:36:00+02:00,0.58056,0.58068,0.58053,0.58056,42
2026-04-08T05:37:00+02:00,0.58056,0.58069,0.58052,0.58067,23
2026-04-08T05:38:00+02:00,0.58067,0.58148,0.58067,0.58134,69
2026-04-08T05:39:00+02:00,0.58134,0.58158,0.58106,0.58156,74
2026-04-08T05:40:00+02:00,0.58155,0.58204,0.58143,0.58198,78
2026-04-08T05:41:00+02:00,0.58198,0.582,0.58183,0.58188,47
2026-04-08T05:42:00+02:00,0.58185,0.58233,0.58185,0.5823,43
2026-04-08T05:43:00+02:00,0.58229,0.58266,0.58225,0.5824,55
2026-04-08T05:44:00+02:00,0.5824,0.5824,0.58187,0.58187,55
2026-04-08T05:45:00+02:00,0.58187,0.58187,0.58168,0.58172,32
2026-04-08T05:46:00+02:00,0.58172,0.58188,0.58165,0.58186,27
2026-04-08T05:47:00+02:00,0.58186,0.58187,0.58165,0.58165,28
2026-04-08T05:48:00+02:00,0.58165,0.5819,0.58165,0.58186,26
2026-04-08T05:49:00+02:00,0.58186,0.58202,0.58184,0.58197,22
2026-04-08T05:50:00+02:00,0.58198,0.58199,0.58185,0.58196,23
2026-04-08T05:51:00+02:00,0.58196,0.58208,0.58195,0.58204,21
2026-04-08T05:52:00+02:00,0.58205,0.58225,0.58205,0.58222,24
2026-04-08T05:53:00+02:00,0.58222,0.58225,0.58205,0.5821,28
2026-04-08T05:54:00+02:00,0.58211,0.58211,0.58196,0.58203,24
2026-04-08T05:55:00+02:00,0.58203,0.58221,0.58203,0.58219,35
2026-04-08T05:56:00+02:00,0.58216,0.58216,0.5821,0.58211,14
