Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-18T00:31:00+02:00,76203.04,76244.86,76203.04,76235.25,69
2026-09-18T00:32:00+02:00,76235.25,76243.15,76222.75,76231.76,59
2026-09-18T00:33:00+02:00,76233.13,76247.65,76213.26,76247.65,62
2026-09-18T00:34:00+02:00,76247.68,76248.92,76239.59,76246.2,57
2026-09-18T00:35:00+02:00,76245.04,76323.62,76238.91,76311.0,72
2026-09-18T00:36:00+02:00,76311.01,76330.0,76304.71,76305.93,58
2026-09-18T00:37:00+02:00,76303.8,76350.22,76303.8,76334.18,71
2026-09-18T00:38:00+02:00,76333.87,76357.51,76332.2,76351.62,59
2026-09-18T00:39:00+02:00,76351.03,76369.56,76345.31,76368.36,54
2026-09-18T00:40:00+02:00,76368.31,76391.1,76354.35,76354.35,58
2026-09-18T00:41:00+02:00,76354.35,76364.88,76343.32,76362.37,57
2026-09-18T00:42:00+02:00,76361.92,76366.94,76337.78,76353.46,56
2026-09-18T00:43:00+02:00,76351.99,76359.73,76342.85,76358.99,51
2026-09-18T00:44:00+02:00,76358.64,76360.03,76344.17,76359.96,56
2026-09-18T00:45:00+02:00,76360.21,76363.24,76344.93,76344.93,58
2026-09-18T00:46:00+02:00,76345.24,76364.5,76339.9,76348.03,60
2026-09-18T00:47:00+02:00,76348.29,76364.44,76322.18,76355.5,78
2026-09-18T00:48:00+02:00,76356.54,76370.38,76351.19,76369.85,60
2026-09-18T00:49:00+02:00,76369.53,76369.53,76344.7,76349.16,55
2026-09-18T00:50:00+02:00,76348.46,76354.37,76308.23,76308.23,66
2026-09-18T00:51:00+02:00,76308.29,76325.83,76273.39,76276.52,70
2026-09-18T00:52:00+02:00,76280.3,76311.91,76280.3,76305.93,61
2026-09-18T00:53:00+02:00,76305.61,76305.63,76275.45,76297.36,62
2026-09-18T00:54:00+02:00,76297.6,76302.06,76277.03,76277.03,49
2026-09-18T00:55:00+02:00,76285.02,76285.02,76251.65,76273.17,59
2026-09-18T00:56:00+02:00,76273.98,76281.02,76267.3,76269.33,57
2026-09-18T00:57:00+02:00,76269.22,76269.45,76253.05,76259.38,58
2026-09-18T00:58:00+02:00,76258.79,76335.7,76258.79,76329.12,68
2026-09-18T00:59:00+02:00,76327.5,76356.43,76323.34,76355.93,56
2026-09-18T01:00:00+02:00,76355.92,76357.44,76314.18,76337.56,68
2026-09-18T01:01:00+02:00,76337.55,76362.34,76332.15,76340.74,63
2026-09-18T01:02:00+02:00,76341.11,76407.86,76339.27,76407.86,69
2026-09-18T01:03:00+02:00,76407.3,76434.06,76397.96,76434.06,75
2026-09-18T01:04:00+02:00,76429.97,76429.97,76376.17,76402.81,64
2026-09-18T01:05:00+02:00,76400.92,76439.79,76396.41,76436.69,72
2026-09-18T01:06:00+02:00,76434.15,76440.37,76413.59,76432.63,66
2026-09-18T01:07:00+02:00,76432.61,76436.57,76403.48,76416.09,69
2026-09-18T01:08:00+02:00,76415.54,76426.4,76392.41,76403.73,62
2026-09-18T01:09:00+02:00,76403.73,76409.49,76393.48,76395.78,58
2026-09-18T01:10:00+02:00,76395.46,76416.73,76391.13,76395.92,71
2026-09-18T01:11:00+02:00,76395.96,76452.75,76380.59,76426.36,78
2026-09-18T01:12:00+02:00,76426.57,76433.6,76417.69,76433.3,54
2026-09-18T01:13:00+02:00,76434.3,76437.14,76418.47,76434.9,57
2026-09-18T01:14:00+02:00,76435.16,76435.57,76421.87,76421.87,53
2026-09-18T01:15:00+02:00,76421.16,76438.43,76415.28,76416.93,60
2026-09-18T01:16:00+02:00,76417.29,76431.39,76405.64,76406.0,61
2026-09-18T01:17:00+02:00,76406.02,76418.65,76396.98,76415.24,59
2026-09-18T01:18:00+02:00,76415.05,76422.88,76406.67,76414.55,58
2026-09-18T01:19:00+02:00,76414.31,76435.62,76412.6,76420.75,64
2026-09-18T01:20:00+02:00,76420.48,76427.78,76420.31,76426.18,54
2026-09-18T01:21:00+02:00,76425.99,76426.46,76407.48,76422.49,64
2026-09-18T01:22:00+02:00,76422.6,76426.02,76419.36,76425.9,58
2026-09-18T01:23:00+02:00,76425.88,76437.02,76420.35,76427.6,53
2026-09-18T01:24:00+02:00,76426.85,76441.03,76422.15,76436.06,65
2026-09-18T01:25:00+02:00,76436.12,76439.57,76422.95,76433.56,57
2026-09-18T01:26:00+02:00,76432.54,76436.42,76417.93,76420.81,58
2026-09-18T01:27:00+02:00,76420.78,76429.74,76412.14,76424.44,59
2026-09-18T01:28:00+02:00,76424.4,76431.45,76417.88,76425.19,56
2026-09-18T01:29:00+02:00,76425.15,76430.99,76412.6,76417.98,63
2026-09-18T01:30:00+02:00,76418.31,76424.8,76397.43,76399.96,57
2026-09-18T01:31:00+02:00,76400.38,76401.94,76377.08,76378.47,55
2026-09-18T01:32:00+02:00,76382.06,76388.77,76377.67,76383.03,52
2026-09-18T01:33:00+02:00,76383.04,76389.07,76383.04,76389.07,50
2026-09-18T01:34:00+02:00,76387.12,76387.12,76335.6,76344.11,70
2026-09-18T01:35:00+02:00,76343.16,76354.51,76336.64,76346.25,59
2026-09-18T01:36:00+02:00,76346.66,76353.17,76319.04,76333.73,60
2026-09-18T01:37:00+02:00,76333.61,76372.51,76322.07,76372.51,69
2026-09-18T01:38:00+02:00,76372.01,76372.01,76356.49,76364.27,56
2026-09-18T01:39:00+02:00,76364.26,76364.26,76347.57,76356.97,62
2026-09-18T01:40:00+02:00,76357.14,76377.34,76354.77,76374.27,57
2026-09-18T01:41:00+02:00,76375.77,76380.65,76345.26,76349.77,64
2026-09-18T01:42:00+02:00,76350.47,76382.82,76341.54,76364.53,75
2026-09-18T01:43:00+02:00,76367.32,76379.0,76358.43,76361.18,62
2026-09-18T01:44:00+02:00,76361.03,76373.43,76360.45,76373.43,53
2026-09-18T01:45:00+02:00,76373.46,76373.46,76356.39,76371.08,59
2026-09-18T01:46:00+02:00,76371.25,76420.74,76367.34,76417.68,71
2026-09-18T01:47:00+02:00,76417.38,76432.78,76417.38,76431.18,56
2026-09-18T01:48:00+02:00,76430.28,76433.55,76380.94,76386.89,57
2026-09-18T01:49:00+02:00,76386.89,76386.89,76370.55,76370.92,55
2026-09-18T01:50:00+02:00,76371.41,76378.58,76370.29,76376.32,52
2026-09-18T01:51:00+02:00,76376.43,76382.92,76367.07,76368.99,56
2026-09-18T01:52:00+02:00,76369.0,76369.0,76341.62,76351.57,65
2026-09-18T01:53:00+02:00,76351.45,76351.45,76326.86,76329.98,62
2026-09-18T01:54:00+02:00,76330.34,76397.73,76326.33,76397.73,62
2026-09-18T01:55:00+02:00,76393.64,76415.69,76391.31,76405.03,57
2026-09-18T01:56:00+02:00,76405.21,76419.79,76400.14,76411.5,59
2026-09-18T01:57:00+02:00,76411.63,76414.08,76393.8,76406.76,58
2026-09-18T01:58:00+02:00,76406.41,76406.41,76393.4,76395.29,50
2026-09-18T01:59:00+02:00,76396.56,76398.23,76352.27,76354.23,60
2026-09-18T02:00:00+02:00,76352.22,76368.7,76328.75,76330.06,73
2026-09-18T02:01:00+02:00,76331.63,76343.18,76314.89,76334.13,64
2026-09-18T02:02:00+02:00,76334.65,76352.99,76332.46,76348.26,63
2026-09-18T02:03:00+02:00,76348.16,76377.19,76342.5,76359.65,61
2026-09-18T02:04:00+02:00,76359.64,76363.25,76345.63,76362.1,59
2026-09-18T02:05:00+02:00,76362.08,76362.08,76316.24,76316.24,69
2026-09-18T02:06:00+02:00,76315.03,76360.47,76301.6,76360.44,70
2026-09-18T02:07:00+02:00,76358.76,76360.7,76322.48,76322.66,63
2026-09-18T02:08:00+02:00,76322.68,76335.84,76322.68,76328.66,44
2026-09-18T02:09:00+02:00,76328.23,76384.21,76325.06,76379.76,70
2026-09-18T02:10:00+02:00,76379.86,76391.88,76360.04,76369.47,63
2026-09-18T02:11:00+02:00,76369.31,76369.31,76336.18,76338.62,65
2026-09-18T02:12:00+02:00,76338.63,76338.67,76310.46,76310.46,54
2026-09-18T02:13:00+02:00,76311.83,76400.29,76311.83,76400.29,62
2026-09-18T02:14:00+02:00,76399.67,76414.89,76360.45,76398.88,92
2026-09-18T02:15:00+02:00,76398.73,76401.85,76358.08,76359.55,69
2026-09-18T02:16:00+02:00,76358.84,76358.84,76322.82,76333.69,63
2026-09-18T02:17:00+02:00,76333.37,76333.37,76309.67,76313.44,54
2026-09-18T02:18:00+02:00,76313.43,76313.43,76292.76,76303.62,54
2026-09-18T02:19:00+02:00,76303.8,76303.8,76283.05,76287.0,64
2026-09-18T02:20:00+02:00,76290.22,76299.36,76258.79,76258.79,62
2026-09-18T02:21:00+02:00,76253.52,76260.36,76231.94,76260.05,55
2026-09-18T02:22:00+02:00,76260.03,76276.82,76250.97,76265.5,65
2026-09-18T02:23:00+02:00,76271.41,76288.02,76265.8,76281.65,60
2026-09-18T02:24:00+02:00,76283.38,76301.3,76265.12,76288.1,75
2026-09-18T02:25:00+02:00,76288.58,76305.2,76286.3,76304.61,58
2026-09-18T02:26:00+02:00,76305.34,76306.89,76295.3,76300.55,56
2026-09-18T02:27:00+02:00,76300.54,76302.88,76258.45,76258.45,67
2026-09-18T02:28:00+02:00,76258.58,76260.45,76236.95,76237.03,60
2026-09-18T02:29:00+02:00,76236.91,76313.05,76217.88,76310.09,85
2026-09-18T02:30:00+02:00,76309.99,76331.72,76297.74,76331.72,66
2026-09-18T02:31:00+02:00,76330.56,76333.99,76318.9,76320.36,54
2026-09-18T02:32:00+02:00,76322.11,76358.94,76322.11,76344.0,75
2026-09-18T02:33:00+02:00,76344.36,76377.0,76343.71,76364.33,64
2026-09-18T02:34:00+02:00,76364.35,76384.62,76364.35,76376.37,53
2026-09-18T02:35:00+02:00,76376.37,76376.37,76357.94,76359.54,59
2026-09-18T02:36:00+02:00,76361.53,76361.53,76326.06,76337.44,66
2026-09-18T02:37:00+02:00,76336.05,76352.85,76316.35,76348.38,65
2026-09-18T02:38:00+02:00,76348.34,76353.89,76310.4,76313.28,63
2026-09-18T02:39:00+02:00,76313.29,76324.16,76294.04,76303.39,57
2026-09-18T02:40:00+02:00,76302.99,76305.63,76276.7,76286.29,61
2026-09-18T02:41:00+02:00,76286.65,76313.96,76283.68,76313.96,65
2026-09-18T02:42:00+02:00,76314.49,76315.02,76301.45,76305.6,59
2026-09-18T02:43:00+02:00,76307.19,76332.05,76306.88,76330.69,57
2026-09-18T02:44:00+02:00,76330.69,76370.61,76330.64,76367.23,63
2026-09-18T02:45:00+02:00,76367.5,76367.5,76328.42,76329.85,56
2026-09-18T02:46:00+02:00,76331.27,76359.52,76331.27,76343.08,58
2026-09-18T02:47:00+02:00,76342.82,76363.04,76330.91,76341.89,61
2026-09-18T02:48:00+02:00,76341.79,76364.99,76332.14,76348.31,62
2026-09-18T02:49:00+02:00,76348.31,76373.64,76348.31,76358.33,59
2026-09-18T02:50:00+02:00,76358.3,76366.26,76352.88,76366.26,55
2026-09-18T02:51:00+02:00,76366.26,76407.15,76366.2,76402.53,61
2026-09-18T02:52:00+02:00,76402.54,76432.94,76402.54,76429.5,63
2026-09-18T02:53:00+02:00,76427.9,76476.19,76427.9,76469.08,66
2026-09-18T02:54:00+02:00,76470.02,76495.53,76455.51,76495.53,62
2026-09-18T02:55:00+02:00,76495.92,76500.04,76466.37,76472.55,62
2026-09-18T02:56:00+02:00,76474.7,76498.07,76474.7,76496.1,62
2026-09-18T02:57:00+02:00,76497.36,76512.75,76486.24,76512.75,64
2026-09-18T02:58:00+02:00,76513.21,76513.21,76496.78,76502.8,52
2026-09-18T02:59:00+02:00,76502.79,76523.57,76498.1,76517.87,72
2026-09-18T03:00:00+02:00,76517.88,76570.56,76517.88,76561.21,92
2026-09-18T03:01:00+02:00,76561.48,76617.85,76527.23,76537.59,103
2026-09-18T03:02:00+02:00,76537.83,76561.22,76519.01,76519.01,64
2026-09-18T03:03:00+02:00,76522.75,76523.43,76488.17,76506.58,71
2026-09-18T03:04:00+02:00,76509.13,76526.87,76497.6,76505.25,61
2026-09-18T03:05:00+02:00,76506.13,76579.02,76506.13,76542.68,77
2026-09-18T03:06:00+02:00,76542.68,76552.41,76512.83,76548.6,76
2026-09-18T03:07:00+02:00,76548.59,76576.71,76522.74,76558.34,80
2026-09-18T03:08:00+02:00,76559.7,76594.24,76559.7,76571.23,67
2026-09-18T03:09:00+02:00,76571.23,76599.76,76557.74,76580.09,71
2026-09-18T03:10:00+02:00,76578.04,76614.6,76575.17,76610.09,63
2026-09-18T03:11:00+02:00,76614.59,76614.59,76577.93,76594.99,74
2026-09-18T03:12:00+02:00,76597.09,76610.91,76562.29,76596.4,76
2026-09-18T03:13:00+02:00,76596.4,76597.5,76502.55,76528.76,98
2026-09-18T03:14:00+02:00,76527.72,76542.71,76474.83,76483.18,71
2026-09-18T03:15:00+02:00,76483.39,76491.04,76447.61,76469.61,79
2026-09-18T03:16:00+02:00,76469.59,76494.12,76447.29,76462.04,75
2026-09-18T03:17:00+02:00,76458.34,76468.64,76447.11,76466.57,62
2026-09-18T03:18:00+02:00,76466.39,76520.88,76466.39,76476.86,73
2026-09-18T03:19:00+02:00,76476.39,76531.26,76476.39,76511.61,70
2026-09-18T03:20:00+02:00,76511.59,76572.58,76511.59,76570.85,70
2026-09-18T03:21:00+02:00,76568.62,76582.65,76528.95,76545.11,82
2026-09-18T03:22:00+02:00,76546.17,76546.17,76518.12,76525.11,68
2026-09-18T03:23:00+02:00,76525.21,76543.18,76519.55,76523.26,64
2026-09-18T03:24:00+02:00,76522.78,76544.71,76522.78,76532.17,59
2026-09-18T03:25:00+02:00,76531.71,76536.78,76506.16,76518.05,66
2026-09-18T03:26:00+02:00,76518.5,76518.67,76503.83,76517.61,59
2026-09-18T03:27:00+02:00,76517.35,76522.87,76499.16,76521.27,64
2026-09-18T03:28:00+02:00,76516.29,76516.29,76500.37,76510.75,62
2026-09-18T03:29:00+02:00,76511.12,76534.3,76511.12,76525.61,63
2026-09-18T03:30:00+02:00,76525.16,76541.6,76523.36,76532.17,56
2026-09-18T03:31:00+02:00,76532.81,76561.57,76532.81,76549.13,67
2026-09-18T03:32:00+02:00,76549.04,76551.32,76511.33,76528.46,70
2026-09-18T03:33:00+02:00,76528.12,76538.07,76511.17,76522.74,61
2026-09-18T03:34:00+02:00,76522.66,76540.81,76520.56,76524.6,62
2026-09-18T03:35:00+02:00,76523.72,76523.72,76508.41,76517.54,63
2026-09-18T03:36:00+02:00,76517.16,76536.61,76516.34,76518.07,62
2026-09-18T03:37:00+02:00,76520.34,76568.64,76519.46,76565.36,64
2026-09-18T03:38:00+02:00,76561.69,76567.94,76553.22,76564.14,55
2026-09-18T03:39:00+02:00,76564.07,76577.27,76551.39,76553.99,62
2026-09-18T03:40:00+02:00,76555.48,76580.5,76555.48,76567.6,54
2026-09-18T03:41:00+02:00,76567.98,76618.82,76567.98,76614.62,78
2026-09-18T03:42:00+02:00,76614.41,76656.42,76614.41,76641.09,81
2026-09-18T03:43:00+02:00,76641.06,76656.15,76635.36,76644.35,57
2026-09-18T03:44:00+02:00,76644.35,76653.51,76615.23,76615.8,62
2026-09-18T03:45:00+02:00,76615.66,76667.85,76615.66,76639.01,87
2026-09-18T03:46:00+02:00,76639.01,76667.0,76623.96,76623.96,61
2026-09-18T03:47:00+02:00,76624.01,76638.85,76617.36,76624.41,60
2026-09-18T03:48:00+02:00,76623.92,76659.72,76622.9,76659.72,49
2026-09-18T03:49:00+02:00,76659.68,76685.75,76659.68,76674.94,59
2026-09-18T03:50:00+02:00,76674.91,76682.7,76659.66,76664.34,61
2026-09-18T03:51:00+02:00,76662.27,76699.89,76646.25,76649.0,74
2026-09-18T03:52:00+02:00,76646.77,76657.89,76610.32,76629.56,74
2026-09-18T03:53:00+02:00,76629.57,76683.62,76629.57,76662.02,71
2026-09-18T03:54:00+02:00,76660.18,76667.85,76649.61,76654.0,65
2026-09-18T03:55:00+02:00,76651.8,76666.97,76642.2,76652.39,61
2026-09-18T03:56:00+02:00,76652.41,76655.89,76643.85,76650.0,54
2026-09-18T03:57:00+02:00,76650.03,76697.78,76626.8,76675.79,83
2026-09-18T03:58:00+02:00,76675.73,76702.8,76675.58,76694.47,55
2026-09-18T03:59:00+02:00,76694.2,76694.37,76658.5,76661.96,62
2026-09-18T04:00:00+02:00,76662.77,76688.26,76644.14,76688.26,64
2026-09-18T04:01:00+02:00,76689.77,76729.03,76688.1,76714.51,64
2026-09-18T04:02:00+02:00,76714.53,76730.93,76699.57,76725.08,73
2026-09-18T04:03:00+02:00,76728.19,76748.9,76637.94,76637.94,101
2026-09-18T04:04:00+02:00,76639.74,76646.13,76633.09,76643.07,58
2026-09-18T04:05:00+02:00,76644.86,76645.02,76617.06,76628.61,60
2026-09-18T04:06:00+02:00,76629.08,76647.53,76617.59,76631.01,67
2026-09-18T04:07:00+02:00,76630.85,76631.54,76622.42,76625.4,54
2026-09-18T04:08:00+02:00,76625.64,76629.92,76596.3,76612.16,67
2026-09-18T04:09:00+02:00,76611.99,76613.44,76597.57,76597.57,57
2026-09-18T04:10:00+02:00,76599.45,76600.91,76565.11,76593.36,71
2026-09-18T04:11:00+02:00,76589.59,76697.52,76578.17,76658.89,87
2026-09-18T04:12:00+02:00,76658.24,76703.92,76632.03,76700.09,79
2026-09-18T04:13:00+02:00,76700.08,76712.58,76679.41,76692.67,62
2026-09-18T04:14:00+02:00,76692.67,76693.37,76676.37,76684.58,54
2026-09-18T04:15:00+02:00,76684.58,76726.35,76681.02,76681.02,72
2026-09-18T04:16:00+02:00,76679.72,76718.36,76679.72,76717.66,59
2026-09-18T04:17:00+02:00,76717.63,76724.81,76711.75,76724.81,54
2026-09-18T04:18:00+02:00,76727.4,76745.92,76698.13,76702.03,80
2026-09-18T04:19:00+02:00,76704.34,76713.33,76663.34,76667.43,65
2026-09-18T04:20:00+02:00,76669.42,76681.19,76662.57,76679.82,58
2026-09-18T04:21:00+02:00,76680.88,76719.95,76671.32,76713.95,60
2026-09-18T04:22:00+02:00,76713.93,76717.92,76695.49,76706.17,66
2026-09-18T04:23:00+02:00,76705.19,76751.98,76702.93,76735.96,70
2026-09-18T04:24:00+02:00,76735.52,76780.84,76727.5,76769.03,74
2026-09-18T04:25:00+02:00,76769.38,76787.13,76751.66,76776.89,90
2026-09-18T04:26:00+02:00,76776.31,76781.83,76759.46,76777.43,61
2026-09-18T04:27:00+02:00,76778.73,76853.57,76768.62,76845.88,87
2026-09-18T04:28:00+02:00,76845.85,76848.15,76816.95,76823.87,58
2026-09-18T04:29:00+02:00,76822.1,76859.94,76819.92,76859.94,61
2026-09-18T04:30:00+02:00,76860.09,76906.75,76854.52,76903.86,72
2026-09-18T04:31:00+02:00,76903.4,76931.26,76897.92,76918.09,68
2026-09-18T04:32:00+02:00,76918.04,76918.04,76867.59,76890.85,79
2026-09-18T04:33:00+02:00,76890.86,76935.86,76875.99,76929.14,82
2026-09-18T04:34:00+02:00,76929.12,76957.55,76915.76,76943.27,74
2026-09-18T04:35:00+02:00,76943.26,76948.28,76913.39,76939.59,61
2026-09-18T04:36:00+02:00,76940.24,76960.73,76936.34,76956.9,50
2026-09-18T04:37:00+02:00,76959.53,76959.53,76938.47,76953.24,62
2026-09-18T04:38:00+02:00,76953.22,76962.15,76945.06,76955.29,61
2026-09-18T04:39:00+02:00,76955.81,76955.81,76910.67,76917.0,53
2026-09-18T04:40:00+02:00,76917.02,76925.39,76865.58,76879.19,84
2026-09-18T04:41:00+02:00,76880.63,76909.61,76875.4,76909.61,74
2026-09-18T04:42:00+02:00,76909.59,76932.64,76893.15,76894.68,66
2026-09-18T04:43:00+02:00,76895.34,76907.06,76895.34,76901.95,49
2026-09-18T04:44:00+02:00,76901.97,76905.64,76856.53,76861.02,70
2026-09-18T04:45:00+02:00,76862.69,76864.81,76835.1,76853.1,69
2026-09-18T04:46:00+02:00,76852.64,76861.62,76838.33,76857.42,62
2026-09-18T04:47:00+02:00,76857.71,76857.71,76838.55,76856.51,59
2026-09-18T04:48:00+02:00,76856.84,76861.35,76843.47,76858.18,62
2026-09-18T04:49:00+02:00,76857.81,76884.65,76850.89,76884.65,56
2026-09-18T04:50:00+02:00,76881.7,76948.73,76852.89,76918.23,89
2026-09-18T04:51:00+02:00,76919.08,76924.08,76892.77,76922.92,69
2026-09-18T04:52:00+02:00,76922.66,76950.05,76911.36,76925.06,71
2026-09-18T04:53:00+02:00,76925.06,76940.51,76916.56,76932.39,61
2026-09-18T04:54:00+02:00,76932.64,76972.45,76931.87,76964.41,75
2026-09-18T04:55:00+02:00,76964.44,76968.35,76923.66,76933.0,67
2026-09-18T04:56:00+02:00,76932.98,76954.05,76928.08,76941.17,64
2026-09-18T04:57:00+02:00,76941.16,76945.09,76933.47,76938.08,31
2026-09-18T04:58:00+02:00,76938.08,76938.08,76912.96,76921.52,61
2026-09-18T04:59:00+02:00,76921.62,76923.45,76904.77,76907.04,55
2026-09-18T05:00:00+02:00,76906.9,76925.91,76904.18,76904.18,57
2026-09-18T05:01:00+02:00,76911.29,76924.15,76903.49,76912.64,56
2026-09-18T05:02:00+02:00,76912.71,76919.97,76895.18,76902.8,63
2026-09-18T05:03:00+02:00,76902.77,76933.32,76902.65,76906.73,65
2026-09-18T05:04:00+02:00,76906.55,76941.15,76906.55,76941.15,62
2026-09-18T05:05:00+02:00,76941.14,76963.66,76941.12,76958.6,61
2026-09-18T05:06:00+02:00,76956.95,76975.74,76956.53,76975.74,60
2026-09-18T05:07:00+02:00,76975.17,77008.51,76975.17,76982.37,64
2026-09-18T05:08:00+02:00,76982.43,76997.65,76974.77,76982.02,61
2026-09-18T05:09:00+02:00,76982.01,76984.87,76952.17,76975.75,73
2026-09-18T05:10:00+02:00,76974.83,77026.0,76961.9,77006.99,84
2026-09-18T05:11:00+02:00,77007.02,77180.48,76998.67,77102.35,168
2026-09-18T05:12:00+02:00,77104.36,77185.5,77086.19,77167.08,116
2026-09-18T05:13:00+02:00,77167.07,77241.93,77152.47,77225.92,123
2026-09-18T05:14:00+02:00,77216.88,77249.12,77195.67,77249.12,94
2026-09-18T05:15:00+02:00,77251.17,77326.3,77216.59,77254.6,161
2026-09-18T05:16:00+02:00,77255.5,77414.29,77255.5,77383.18,180
2026-09-18T05:17:00+02:00,77386.36,77524.52,77386.36,77510.9,178
2026-09-18T05:18:00+02:00,77507.74,77524.39,77413.88,77447.33,177
2026-09-18T05:19:00+02:00,77443.38,77443.38,77355.23,77355.97,83
2026-09-18T05:20:00+02:00,77354.92,77373.92,77211.18,77211.18,123
2026-09-18T05:21:00+02:00,77215.49,77332.05,77215.49,77328.59,94
2026-09-18T05:22:00+02:00,77328.59,77353.7,77282.54,77311.98,110
2026-09-18T05:23:00+02:00,77311.36,77353.83,77287.1,77338.71,104
2026-09-18T05:24:00+02:00,77339.29,77339.35,77257.22,77267.42,87
2026-09-18T05:25:00+02:00,77267.49,77285.27,77219.92,77257.75,84
2026-09-18T05:26:00+02:00,77247.77,77331.44,77211.5,77307.32,105
2026-09-18T05:27:00+02:00,77303.57,77368.52,77303.57,77366.2,84
2026-09-18T05:28:00+02:00,77366.84,77432.82,77352.32,77413.78,91
2026-09-18T05:29:00+02:00,77413.66,77418.09,77351.53,77355.98,83
2026-09-18T05:30:00+02:00,77356.0,77431.11,77355.85,77372.22,111
2026-09-18T05:31:00+02:00,77372.24,77410.42,77372.24,77401.06,79
2026-09-18T05:32:00+02:00,77401.04,77414.55,77319.41,77362.61,113
2026-09-18T05:33:00+02:00,77364.93,77385.16,77320.57,77338.42,105
2026-09-18T05:34:00+02:00,77338.25,77348.92,77315.58,77341.96,80
2026-09-18T05:35:00+02:00,77343.5,77355.15,77332.0,77342.44,71
2026-09-18T05:36:00+02:00,77341.29,77349.14,77305.06,77310.58,69
2026-09-18T05:37:00+02:00,77310.07,77321.0,77300.7,77303.52,64
2026-09-18T05:38:00+02:00,77304.26,77313.23,77280.79,77295.61,70
2026-09-18T05:39:00+02:00,77295.18,77295.85,77250.22,77254.39,76
2026-09-18T05:40:00+02:00,77254.42,77279.07,77237.8,77263.95,73
2026-09-18T05:41:00+02:00,77267.65,77327.6,77246.38,77304.64,101
2026-09-18T05:42:00+02:00,77305.26,77306.98,77254.41,77254.41,68
2026-09-18T05:43:00+02:00,77256.77,77283.34,77247.68,77262.96,67
2026-09-18T05:44:00+02:00,77261.8,77274.11,77260.17,77264.05,60
2026-09-18T05:45:00+02:00,77265.06,77336.78,77262.99,77336.78,82
2026-09-18T05:46:00+02:00,77337.94,77339.25,77295.46,77295.46,83
2026-09-18T05:47:00+02:00,77296.18,77346.98,77266.28,77340.05,98
2026-09-18T05:48:00+02:00,77341.86,77366.53,77318.64,77358.54,86
2026-09-18T05:49:00+02:00,77358.54,77369.69,77328.21,77332.71,82
2026-09-18T05:50:00+02:00,77332.14,77363.27,77297.43,77355.06,90
2026-09-18T05:51:00+02:00,77356.17,77366.5,77337.02,77363.93,80
2026-09-18T05:52:00+02:00,77363.93,77403.44,77349.25,77365.92,97
2026-09-18T05:53:00+02:00,77367.97,77372.06,77342.74,77354.08,65
2026-09-18T05:54:00+02:00,77354.21,77359.29,77328.24,77343.31,70
2026-09-18T05:55:00+02:00,77343.29,77351.75,77304.76,77306.05,67
2026-09-18T05:56:00+02:00,77306.53,77315.13,77298.97,77304.16,62
