Africa/Johannesburg,Open,High,Low,Close,Volume
2026-02-11T05:15:00+02:00,1.35249,1.3525,1.35235,1.35239,73
2026-02-11T05:20:00+02:00,1.35239,1.3525,1.35198,1.35198,68
2026-02-11T05:25:00+02:00,1.35199,1.3520400000000001,1.35191,1.35196,42
2026-02-11T05:30:00+02:00,1.35196,1.35229,1.35195,1.35229,56
2026-02-11T05:35:00+02:00,1.35229,1.35229,1.35212,1.35228,44
2026-02-11T05:40:00+02:00,1.35228,1.35229,1.35205,1.35205,60
2026-02-11T05:45:00+02:00,1.35205,1.3521,1.35188,1.35195,78
2026-02-11T05:50:00+02:00,1.35195,1.3521,1.35192,1.35201,67
2026-02-11T05:55:00+02:00,1.35201,1.35202,1.35185,1.35189,59
2026-02-11T06:00:00+02:00,1.3519,1.35191,1.3517000000000001,1.35189,44
2026-02-11T06:05:00+02:00,1.35189,1.3519700000000001,1.3518,1.35191,44
2026-02-11T06:10:00+02:00,1.35191,1.35202,1.35191,1.35192,56
2026-02-11T06:15:00+02:00,1.35192,1.35192,1.35175,1.35176,33
2026-02-11T06:20:00+02:00,1.35176,1.35178,1.3516599999999999,1.3517700000000001,38
2026-02-11T06:25:00+02:00,1.35176,1.35186,1.3517299999999999,1.35186,41
2026-02-11T06:30:00+02:00,1.35184,1.3519999999999999,1.35184,1.35198,32
2026-02-11T06:35:00+02:00,1.35198,1.35223,1.35194,1.35223,54
2026-02-11T06:40:00+02:00,1.35223,1.35247,1.35223,1.35239,59
2026-02-11T06:45:00+02:00,1.35239,1.35243,1.35232,1.35239,50
2026-02-11T06:50:00+02:00,1.35239,1.35241,1.35229,1.3523800000000001,43
2026-02-11T06:55:00+02:00,1.35237,1.35255,1.35237,1.35255,44
2026-02-11T07:00:00+02:00,1.35255,1.3526099999999999,1.35241,1.35254,66
2026-02-11T07:05:00+02:00,1.35254,1.35254,1.35232,1.35232,58
2026-02-11T07:10:00+02:00,1.35232,1.35232,1.35212,1.35219,43
2026-02-11T07:15:00+02:00,1.35219,1.3522,1.35212,1.35216,45
2026-02-11T07:20:00+02:00,1.35216,1.35239,1.35216,1.3523100000000001,67
2026-02-11T07:25:00+02:00,1.35232,1.35232,1.35202,1.35205,56
2026-02-11T07:30:00+02:00,1.35205,1.3523399999999999,1.35205,1.35229,45
2026-02-11T07:35:00+02:00,1.35227,1.35227,1.35191,1.35192,57
2026-02-11T07:40:00+02:00,1.35193,1.35201,1.35182,1.35201,90
2026-02-11T07:45:00+02:00,1.35201,1.35224,1.35199,1.35219,48
2026-02-11T07:50:00+02:00,1.35219,1.3523399999999999,1.35216,1.35229,68
2026-02-11T07:55:00+02:00,1.3523,1.3523100000000001,1.35201,1.35205,71
2026-02-11T08:00:00+02:00,1.35202,1.35202,1.35181,1.35184,72
2026-02-11T08:05:00+02:00,1.35184,1.35193,1.35165,1.35178,65
2026-02-11T08:10:00+02:00,1.35179,1.35214,1.35178,1.35182,101
2026-02-11T08:15:00+02:00,1.35181,1.35206,1.35174,1.35174,65
2026-02-11T08:20:00+02:00,1.35174,1.35186,1.35171,1.35183,46
2026-02-11T08:25:00+02:00,1.35181,1.3519700000000001,1.3518,1.35188,62
2026-02-11T08:30:00+02:00,1.35188,1.35223,1.35188,1.35223,77
2026-02-11T08:35:00+02:00,1.35223,1.35229,1.35211,1.35227,62
2026-02-11T08:40:00+02:00,1.35228,1.35249,1.35226,1.35246,59
2026-02-11T08:45:00+02:00,1.35247,1.35249,1.35237,1.35246,55
2026-02-11T08:50:00+02:00,1.35246,1.35249,1.3523399999999999,1.35237,45
2026-02-11T08:55:00+02:00,1.35237,1.35246,1.35235,1.35244,56
2026-02-11T09:00:00+02:00,1.35244,1.3527,1.35243,1.35262,94
2026-02-11T09:05:00+02:00,1.35262,1.35309,1.3525800000000001,1.35284,108
2026-02-11T09:10:00+02:00,1.35284,1.35302,1.35282,1.3529900000000001,92
2026-02-11T09:15:00+02:00,1.3529900000000001,1.353,1.35244,1.35247,101
2026-02-11T09:20:00+02:00,1.35247,1.35247,1.35217,1.35236,67
2026-02-11T09:25:00+02:00,1.35236,1.35274,1.3523399999999999,1.35274,78
2026-02-11T09:30:00+02:00,1.35274,1.3529,1.35263,1.35287,72
2026-02-11T09:35:00+02:00,1.35288,1.35288,1.35252,1.3527,55
2026-02-11T09:40:00+02:00,1.3527,1.3527,1.3525,1.35252,61
2026-02-11T09:45:00+02:00,1.35252,1.35256,1.35233,1.35236,54
2026-02-11T09:50:00+02:00,1.35236,1.35251,1.3523399999999999,1.3525,63
2026-02-11T09:55:00+02:00,1.3525,1.35253,1.35199,1.35212,109
2026-02-11T10:00:00+02:00,1.35211,1.3522,1.3518,1.35219,126
2026-02-11T10:05:00+02:00,1.35219,1.35259,1.35217,1.35255,97
2026-02-11T10:10:00+02:00,1.35255,1.35255,1.3523800000000001,1.35246,75
2026-02-11T10:15:00+02:00,1.35246,1.35259,1.3524,1.35252,67
2026-02-11T10:20:00+02:00,1.35253,1.35256,1.35202,1.35209,69
2026-02-11T10:25:00+02:00,1.35209,1.35222,1.35199,1.3522,91
2026-02-11T10:30:00+02:00,1.35223,1.35237,1.35217,1.35227,83
2026-02-11T10:35:00+02:00,1.35227,1.35239,1.35202,1.35205,87
2026-02-11T10:40:00+02:00,1.35205,1.3521,1.3519700000000001,1.3520400000000001,86
2026-02-11T10:45:00+02:00,1.3520400000000001,1.35205,1.35176,1.3517700000000001,62
2026-02-11T10:50:00+02:00,1.35178,1.3518,1.3515,1.3515,64
2026-02-11T10:55:00+02:00,1.35149,1.35163,1.3513899999999999,1.35145,76
2026-02-11T11:00:00+02:00,1.3514300000000001,1.3516,1.3514300000000001,1.35145,75
2026-02-11T11:05:00+02:00,1.35144,1.35167,1.35144,1.35167,52
2026-02-11T11:10:00+02:00,1.35167,1.35187,1.35155,1.35161,88
2026-02-11T11:15:00+02:00,1.35161,1.35174,1.35145,1.35145,74
2026-02-11T11:20:00+02:00,1.3514599999999999,1.35164,1.3514599999999999,1.35161,83
2026-02-11T11:25:00+02:00,1.35161,1.35162,1.35135,1.3514,81
2026-02-11T11:30:00+02:00,1.35141,1.35145,1.3511,1.35135,103
2026-02-11T11:35:00+02:00,1.35135,1.3514599999999999,1.35125,1.3513,84
2026-02-11T11:40:00+02:00,1.3513,1.3514300000000001,1.351,1.351,80
2026-02-11T11:45:00+02:00,1.351,1.35111,1.3508499999999999,1.35089,87
2026-02-11T11:50:00+02:00,1.35089,1.351,1.3508499999999999,1.35089,59
2026-02-11T11:55:00+02:00,1.35091,1.3511199999999999,1.35089,1.35108,64
2026-02-11T12:00:00+02:00,1.35108,1.3512,1.35081,1.35089,86
2026-02-11T12:05:00+02:00,1.35089,1.35101,1.35084,1.35099,58
2026-02-11T12:10:00+02:00,1.35099,1.35103,1.35084,1.35101,68
2026-02-11T12:15:00+02:00,1.35101,1.35128,1.35101,1.35125,59
2026-02-11T12:20:00+02:00,1.35122,1.35126,1.35096,1.35099,66
2026-02-11T12:25:00+02:00,1.35099,1.35114,1.35099,1.35099,47
2026-02-11T12:30:00+02:00,1.35099,1.35118,1.35094,1.35094,50
2026-02-11T12:35:00+02:00,1.35094,1.35094,1.35071,1.3507799999999999,44
2026-02-11T12:40:00+02:00,1.3507799999999999,1.35088,1.35037,1.35043,92
2026-02-11T12:45:00+02:00,1.35043,1.35062,1.35039,1.35052,62
2026-02-11T12:50:00+02:00,1.35052,1.35055,1.35047,1.35054,44
2026-02-11T12:55:00+02:00,1.35054,1.35084,1.3504399999999999,1.35076,88
2026-02-11T13:00:00+02:00,1.35076,1.3511199999999999,1.35076,1.3511,80
2026-02-11T13:05:00+02:00,1.3511199999999999,1.35126,1.3510900000000001,1.35123,66
2026-02-11T13:10:00+02:00,1.35123,1.3513,1.35108,1.35117,67
2026-02-11T13:15:00+02:00,1.35117,1.35117,1.35088,1.351,73
2026-02-11T13:20:00+02:00,1.351,1.3510900000000001,1.35091,1.35101,68
2026-02-11T13:25:00+02:00,1.35101,1.35121,1.35101,1.35107,40
2026-02-11T13:30:00+02:00,1.35107,1.3513,1.35093,1.3513,59
2026-02-11T13:35:00+02:00,1.3513,1.35185,1.35128,1.35176,90
2026-02-11T13:40:00+02:00,1.35175,1.35517,1.3516599999999999,1.35354,629
2026-02-11T13:45:00+02:00,1.35354,1.3548499999999999,1.35349,1.3538700000000001,534
2026-02-11T13:50:00+02:00,1.3538700000000001,1.35391,1.35309,1.35335,167
2026-02-11T13:55:00+02:00,1.35338,1.35376,1.35338,1.35361,97
2026-02-11T14:00:00+02:00,1.35359,1.35381,1.35343,1.35381,146
2026-02-11T14:05:00+02:00,1.35381,1.35437,1.35381,1.35434,170
2026-02-11T14:10:00+02:00,1.35434,1.35439,1.35403,1.35426,138
2026-02-11T14:15:00+02:00,1.35426,1.35484,1.35422,1.35465,162
2026-02-11T14:20:00+02:00,1.35464,1.3550900000000001,1.35464,1.35497,156
2026-02-11T14:25:00+02:00,1.35497,1.35513,1.35476,1.3551199999999999,116
2026-02-11T14:30:00+02:00,1.35513,1.35522,1.355,1.35518,84
2026-02-11T14:35:00+02:00,1.35518,1.3553899999999999,1.35494,1.35495,120
2026-02-11T14:40:00+02:00,1.35495,1.35569,1.35492,1.35568,153
2026-02-11T14:45:00+02:00,1.35568,1.35568,1.3552,1.3554,147
2026-02-11T14:50:00+02:00,1.3554,1.35555,1.35524,1.35555,123
2026-02-11T14:55:00+02:00,1.35555,1.3557000000000001,1.35527,1.35527,112
2026-02-11T15:00:00+02:00,1.35527,1.35578,1.35522,1.35568,159
2026-02-11T15:05:00+02:00,1.35568,1.35606,1.35553,1.35606,87
2026-02-11T15:10:00+02:00,1.35606,1.35651,1.35596,1.35639,143
2026-02-11T15:15:00+02:00,1.35642,1.35706,1.35637,1.35652,206
2026-02-11T15:20:00+02:00,1.3565,1.35652,1.35616,1.35629,174
2026-02-11T15:25:00+02:00,1.35629,1.35649,1.35613,1.35632,145
2026-02-11T15:30:00+02:00,1.35632,1.36066,1.3562699999999999,1.35925,866
2026-02-11T15:35:00+02:00,1.35923,1.3596300000000001,1.35833,1.35849,780
2026-02-11T15:40:00+02:00,1.35852,1.3593,1.35786,1.35873,685
2026-02-11T15:45:00+02:00,1.3587099999999999,1.35919,1.3577,1.35773,581
2026-02-11T15:50:00+02:00,1.35772,1.3587,1.35751,1.35832,465
2026-02-11T15:55:00+02:00,1.35831,1.35863,1.35778,1.35827,410
2026-02-11T16:00:00+02:00,1.3583,1.35862,1.35709,1.35713,434
2026-02-11T16:05:00+02:00,1.35713,1.35731,1.35678,1.3569,347
2026-02-11T16:10:00+02:00,1.3568799999999999,1.35723,1.35671,1.35721,369
2026-02-11T16:15:00+02:00,1.3572199999999999,1.3572199999999999,1.35643,1.35677,309
2026-02-11T16:20:00+02:00,1.35678,1.3584100000000001,1.3567,1.35823,229
2026-02-11T16:25:00+02:00,1.35823,1.35824,1.3576,1.3576,275
2026-02-11T16:30:00+02:00,1.3576,1.3587500000000001,1.35734,1.35832,409
2026-02-11T16:35:00+02:00,1.35834,1.35858,1.35778,1.3578700000000001,349
2026-02-11T16:40:00+02:00,1.3578700000000001,1.35865,1.35769,1.35843,330
2026-02-11T16:45:00+02:00,1.35843,1.35863,1.35802,1.35861,353
2026-02-11T16:50:00+02:00,1.35864,1.35885,1.35797,1.35811,298
2026-02-11T16:55:00+02:00,1.35809,1.3584,1.35795,1.35809,300
2026-02-11T17:00:00+02:00,1.35812,1.3583,1.35766,1.35825,323
2026-02-11T17:05:00+02:00,1.35824,1.35853,1.35811,1.35818,277
2026-02-11T17:10:00+02:00,1.35816,1.3599700000000001,1.3581400000000001,1.3599700000000001,391
2026-02-11T17:15:00+02:00,1.35996,1.36079,1.35971,1.36074,283
2026-02-11T17:20:00+02:00,1.36072,1.3609,1.35965,1.3603100000000001,364
2026-02-11T17:25:00+02:00,1.36032,1.36111,1.36017,1.3609499999999999,376
2026-02-11T17:30:00+02:00,1.36097,1.36176,1.36094,1.36148,330
2026-02-11T17:35:00+02:00,1.3614600000000001,1.36171,1.36108,1.36155,347
2026-02-11T17:40:00+02:00,1.3615599999999999,1.3617,1.36081,1.36165,300
2026-02-11T17:45:00+02:00,1.36165,1.36182,1.3611900000000001,1.36162,303
2026-02-11T17:50:00+02:00,1.36162,1.3618000000000001,1.36026,1.36026,373
2026-02-11T17:55:00+02:00,1.3602400000000001,1.3606500000000001,1.36006,1.36057,259
2026-02-11T18:00:00+02:00,1.36057,1.36127,1.36057,1.36108,234
2026-02-11T18:05:00+02:00,1.36107,1.36125,1.36086,1.3611,232
2026-02-11T18:10:00+02:00,1.3611,1.36113,1.36014,1.36015,248
2026-02-11T18:15:00+02:00,1.36016,1.3603100000000001,1.36006,1.36012,234
2026-02-11T18:20:00+02:00,1.36013,1.3602,1.35896,1.35897,218
2026-02-11T18:25:00+02:00,1.35897,1.3592,1.35876,1.35891,188
2026-02-11T18:30:00+02:00,1.35891,1.35897,1.35847,1.3585,209
2026-02-11T18:35:00+02:00,1.35849,1.35849,1.35775,1.35775,180
2026-02-11T18:40:00+02:00,1.35775,1.3580999999999999,1.35759,1.35784,210
2026-02-11T18:45:00+02:00,1.35785,1.35786,1.35733,1.3575599999999999,169
2026-02-11T18:50:00+02:00,1.3575599999999999,1.35765,1.3572899999999999,1.3574,183
2026-02-11T18:55:00+02:00,1.35741,1.3575300000000001,1.35689,1.35694,169
2026-02-11T19:00:00+02:00,1.35693,1.35751,1.35681,1.35708,229
2026-02-11T19:05:00+02:00,1.35709,1.35716,1.35671,1.35674,204
2026-02-11T19:10:00+02:00,1.35674,1.35686,1.35628,1.35647,200
2026-02-11T19:15:00+02:00,1.35646,1.35664,1.35571,1.35616,221
2026-02-11T19:20:00+02:00,1.35615,1.3564,1.35606,1.35629,188
2026-02-11T19:25:00+02:00,1.35626,1.35626,1.35564,1.35564,172
2026-02-11T19:30:00+02:00,1.35564,1.35592,1.35559,1.35584,168
2026-02-11T19:35:00+02:00,1.35584,1.35585,1.35544,1.35555,132
2026-02-11T19:40:00+02:00,1.35553,1.35555,1.35511,1.35541,160
2026-02-11T19:45:00+02:00,1.3553899999999999,1.35564,1.35526,1.35558,154
2026-02-11T19:50:00+02:00,1.35556,1.35562,1.35531,1.35547,131
2026-02-11T19:55:00+02:00,1.35548,1.3557000000000001,1.35538,1.3554599999999999,127
2026-02-11T20:00:00+02:00,1.3554599999999999,1.35583,1.35499,1.35531,199
2026-02-11T20:05:00+02:00,1.35531,1.3559999999999999,1.35531,1.35588,174
2026-02-11T20:10:00+02:00,1.35591,1.35638,1.35582,1.35619,161
2026-02-11T20:15:00+02:00,1.3562,1.3562,1.3553,1.35547,178
2026-02-11T20:20:00+02:00,1.35549,1.35557,1.35538,1.35557,98
2026-02-11T20:25:00+02:00,1.35559,1.35568,1.3554,1.35558,129
2026-02-11T20:30:00+02:00,1.35558,1.35567,1.3550900000000001,1.35523,151
2026-02-11T20:35:00+02:00,1.35521,1.35524,1.3550499999999999,1.35518,119
2026-02-11T20:40:00+02:00,1.35518,1.35559,1.35518,1.35522,139
2026-02-11T20:45:00+02:00,1.35524,1.3553899999999999,1.355,1.35518,127
2026-02-11T20:50:00+02:00,1.35516,1.35576,1.35515,1.35568,163
2026-02-11T20:55:00+02:00,1.35567,1.35569,1.35547,1.35556,121
2026-02-11T21:00:00+02:00,1.35557,1.35588,1.35556,1.35577,182
2026-02-11T21:05:00+02:00,1.35579,1.35613,1.35579,1.3561,122
2026-02-11T21:10:00+02:00,1.3561,1.35617,1.35583,1.35603,136
2026-02-11T21:15:00+02:00,1.35603,1.35613,1.35592,1.3560400000000001,96
2026-02-11T21:20:00+02:00,1.35603,1.35603,1.35584,1.35592,75
2026-02-11T21:25:00+02:00,1.35593,1.35619,1.35581,1.35618,90
2026-02-11T21:30:00+02:00,1.35619,1.35637,1.3561,1.3562,116
2026-02-11T21:35:00+02:00,1.3562,1.35635,1.35602,1.3563100000000001,84
2026-02-11T21:40:00+02:00,1.35632,1.35638,1.35621,1.3563,94
2026-02-11T21:45:00+02:00,1.3563,1.35662,1.35614,1.3563100000000001,144
2026-02-11T21:50:00+02:00,1.3563100000000001,1.3565800000000001,1.3563100000000001,1.3565800000000001,116
2026-02-11T21:55:00+02:00,1.3565800000000001,1.35675,1.35646,1.35649,105
2026-02-11T22:00:00+02:00,1.3565,1.3568500000000001,1.35639,1.35679,88
2026-02-11T22:05:00+02:00,1.35679,1.35715,1.35679,1.3569499999999999,124
2026-02-11T22:10:00+02:00,1.3569499999999999,1.35697,1.35676,1.35683,79
2026-02-11T22:15:00+02:00,1.35683,1.35691,1.35672,1.35678,72
2026-02-11T22:20:00+02:00,1.35678,1.35698,1.35676,1.3568799999999999,75
2026-02-11T22:25:00+02:00,1.35687,1.35697,1.3568500000000001,1.35696,85
2026-02-11T22:30:00+02:00,1.35696,1.35714,1.3569499999999999,1.35712,76
2026-02-11T22:35:00+02:00,1.35712,1.3572,1.35706,1.3571900000000001,77
2026-02-11T22:40:00+02:00,1.35717,1.3572899999999999,1.35713,1.3572600000000001,47
2026-02-11T22:45:00+02:00,1.3572600000000001,1.35733,1.35714,1.35714,56
2026-02-11T22:50:00+02:00,1.35714,1.35725,1.35704,1.35707,75
2026-02-11T22:55:00+02:00,1.35707,1.3573,1.357,1.3572899999999999,114
2026-02-11T23:00:00+02:00,1.35727,1.3575,1.35727,1.3574899999999999,50
2026-02-11T23:05:00+02:00,1.3574899999999999,1.3574899999999999,1.35723,1.35744,59
2026-02-11T23:10:00+02:00,1.35744,1.35763,1.35744,1.35762,37
2026-02-11T23:15:00+02:00,1.35762,1.35769,1.35747,1.3575300000000001,33
2026-02-11T23:20:00+02:00,1.3575300000000001,1.35773,1.3574,1.3577,50
2026-02-11T23:25:00+02:00,1.3577,1.35809,1.3577,1.35798,52
2026-02-11T23:30:00+02:00,1.35798,1.35798,1.35741,1.35788,104
2026-02-11T23:35:00+02:00,1.35788,1.35831,1.3578700000000001,1.35827,110
2026-02-11T23:40:00+02:00,1.35827,1.35838,1.35797,1.35798,54
2026-02-11T23:45:00+02:00,1.35798,1.35798,1.3571,1.35761,133
2026-02-11T23:50:00+02:00,1.35761,1.35766,1.35743,1.35744,78
2026-02-11T23:55:00+02:00,1.35746,1.35765,1.35733,1.35757,111
